UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL515030,1757,1960,3713,103,83,186,249,280,526,117,149,269,86,71,157,160,168,330,183,237,421,199,231,434,219,236,457,223,267,487,154,164,315,60,72,133,0,0,0,1717,1907,3623,40,49,90,70,72,140,4,0,3,0,0,0,74,70,148,1333,1443,2771,291,386,675,1521,1708,3226,81,92,179,1514,1704,3216,31,24,51,213,251,466,79,100,179,10,12,22,24,67,90,424,559,986,157,217,377,475,477,954,130,110,239,66,59,129,6,0,6
UCL515031,1521,1535,3054,75,59,127,146,155,296,80,50,131,43,46,91,122,123,238,150,150,305,169,178,347,241,268,509,306,306,611,159,169,331,37,30,72,0,0,4,1431,1508,2941,89,30,118,44,65,111,0,0,0,0,0,0,44,70,117,1110,1135,2247,185,236,420,1288,1358,2647,33,30,60,1267,1327,2596,14,16,30,120,131,252,47,31,81,8,3,10,9,41,48,405,485,891,143,163,307,385,395,785,112,76,188,55,44,104,0,0,5
UCL515032,726,698,1424,63,42,106,120,92,212,59,55,111,42,39,77,75,82,153,72,97,171,121,117,234,90,100,192,58,54,113,17,19,36,6,9,16,0,0,0,726,698,1424,0,0,0,29,11,38,0,0,0,0,0,0,29,11,38,567,515,1086,116,143,260,673,648,1316,19,26,37,656,635,1297,16,11,22,111,84,193,40,39,85,13,13,29,5,23,32,185,264,444,92,71,161,181,163,342,29,23,56,11,4,19,0,5,5
UCL515033,1739,1418,3162,150,145,296,306,263,575,74,61,132,61,58,115,249,256,511,363,274,640,266,173,439,198,114,313,47,61,107,13,18,32,6,0,6,13,6,17,1483,1322,2802,257,101,355,126,122,254,6,15,18,6,7,8,140,144,279,1096,911,2003,324,302,622,1270,1047,2321,153,163,318,1267,1034,2300,36,29,69,262,234,497,41,32,70,8,12,19,28,52,77,491,522,1015,184,109,295,278,177,458,42,25,73,24,8,33,3,4,4
UCL515034,1367,1327,2693,106,81,190,234,209,441,73,62,133,61,56,117,158,164,322,139,178,319,183,177,366,170,168,336,147,144,289,76,72,152,16,15,32,6,0,6,1367,1327,2693,0,0,0,77,67,146,0,0,0,0,0,0,80,68,147,923,865,1787,367,394,762,1218,1160,2375,69,97,169,1181,1116,2297,35,25,62,213,190,402,39,50,91,11,14,27,25,69,97,397,482,886,121,142,269,334,254,584,62,62,123,29,18,55,0,3,3
UCL515035,615,633,1243,35,29,60,62,61,127,24,27,55,28,26,47,63,63,128,67,56,125,55,66,125,101,113,215,96,105,196,69,58,126,16,24,41,0,0,3,592,618,1210,17,19,34,26,18,42,0,0,0,0,0,0,26,18,42,452,432,881,98,128,230,520,536,1053,38,30,62,492,517,1009,8,8,10,51,51,102,12,18,32,4,4,8,10,6,19,163,189,349,52,61,112,176,172,348,41,33,72,30,19,47,5,3,8
UCL515036,1063,1192,2257,54,70,123,140,156,297,55,55,115,55,41,95,97,118,218,104,127,233,124,158,281,157,161,323,151,156,306,87,102,187,38,44,85,0,0,0,1047,1168,2219,16,26,46,54,42,93,0,0,0,0,0,0,54,42,93,793,893,1692,206,235,440,909,1022,1930,84,84,173,956,1044,1997,8,12,27,132,145,277,40,36,75,4,9,14,10,37,48,249,298,546,94,125,217,306,316,621,87,63,145,60,61,117,8,0,12
UCL515037,1574,903,2474,113,74,184,203,181,381,74,42,115,69,61,129,312,175,482,323,180,507,225,107,337,193,64,258,51,17,63,6,3,14,0,0,0,9,3,6,1004,844,1845,563,60,624,144,109,252,21,7,36,0,0,0,165,120,290,918,592,1504,255,146,401,1022,646,1665,130,89,222,1066,669,1736,31,9,36,158,139,300,43,29,66,4,9,12,29,46,82,427,310,730,169,70,238,252,112,368,42,30,73,15,3,14,7,0,7
UCL515038,1175,1212,2380,35,36,70,123,131,248,56,37,90,30,29,60,97,85,180,97,117,219,135,135,267,188,199,390,227,246,474,140,151,287,46,52,93,0,0,0,1123,1161,2280,51,50,99,46,52,99,0,0,0,0,0,0,47,59,98,833,857,1691,208,248,457,1037,1073,2109,26,45,73,1013,1075,2086,7,10,17,113,119,230,30,19,44,4,4,11,7,26,33,379,459,834,95,105,195,318,285,602,66,53,119,51,41,92,0,0,0
UCL521001,255,242,499,7,12,22,42,30,68,25,18,48,9,10,25,19,15,31,24,36,65,43,44,87,43,49,90,27,21,53,8,6,19,3,0,3,0,0,0,255,242,499,0,0,0,3,0,7,0,0,0,0,0,0,3,6,4,213,201,416,35,36,71,240,236,476,6,4,11,241,226,464,0,8,8,40,22,67,18,11,30,0,0,0,9,6,15,60,88,147,25,36,54,95,65,151,18,11,25,4,3,3,0,0,0
UCL521002,378,378,763,25,16,37,58,39,95,20,26,42,10,10,25,29,32,58,49,49,90,44,65,113,48,54,97,71,80,148,23,23,47,3,0,8,0,0,0,378,378,763,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,278,267,548,69,72,143,335,332,665,4,13,21,321,325,640,6,5,13,50,33,79,12,13,25,0,0,0,4,13,12,79,133,216,43,33,77,118,95,216,25,26,49,13,11,19,0,0,0
UCL521003,409,434,841,18,15,33,32,38,66,17,12,36,13,5,21,30,19,52,36,42,80,39,46,84,56,68,127,90,98,189,59,57,117,21,20,40,0,5,4,405,428,830,7,8,13,22,20,42,0,0,3,0,0,0,20,20,45,285,300,591,70,80,157,355,370,723,11,26,39,354,378,736,5,3,12,24,30,58,12,9,20,0,0,0,3,8,13,102,130,232,36,39,77,117,122,244,40,28,62,30,21,46,0,0,0
UCL521004,286,322,609,24,25,54,66,53,117,22,24,55,28,25,59,44,67,114,34,37,73,28,43,73,16,31,51,7,9,21,4,3,8,0,0,0,0,0,0,286,322,610,0,0,0,253,276,531,0,0,0,0,0,0,253,276,531,266,308,579,6,6,9,186,219,406,92,93,185,278,308,586,3,10,14,67,49,113,11,8,23,0,0,0,0,3,4,92,107,197,32,47,79,44,60,106,3,9,13,11,8,19,6,5,7
UCL521005,565,538,1104,53,39,92,86,86,167,15,22,37,21,20,43,63,70,136,65,76,143,73,57,125,89,80,165,67,60,127,28,20,52,3,3,10,0,0,3,550,534,1091,7,0,11,23,19,47,0,0,0,0,0,0,21,19,43,429,389,814,66,94,161,482,456,939,29,38,66,481,440,923,14,12,24,77,75,153,9,14,25,3,5,8,7,12,18,151,155,307,40,60,97,139,111,256,25,27,55,11,9,19,0,4,4
UCL521006,393,456,847,19,21,41,61,74,136,17,22,34,19,16,34,32,41,72,45,55,105,46,52,102,73,76,148,53,59,110,32,35,66,5,4,5,0,0,4,393,456,847,0,0,0,13,10,26,0,0,0,0,0,0,12,10,24,309,343,651,63,80,142,363,413,774,9,21,30,354,400,750,7,3,9,62,70,133,11,15,25,0,0,0,3,8,10,109,158,269,35,53,87,115,86,198,22,18,47,13,13,17,0,0,0
UCL521007,245,295,543,13,22,31,25,29,52,8,13,22,13,18,29,20,26,44,19,34,52,30,28,56,44,43,86,41,35,74,22,35,62,7,13,22,0,0,0,231,280,516,9,12,23,4,9,12,0,0,3,0,0,0,4,11,15,173,211,382,32,44,83,213,248,457,4,12,20,202,243,443,0,4,3,16,21,43,12,8,18,0,0,0,0,9,8,59,108,165,22,23,39,70,59,135,15,15,36,14,11,20,0,3,4
UCL521008,265,280,541,20,13,39,25,26,51,6,13,20,17,10,28,18,31,50,31,28,55,35,34,67,45,29,72,38,30,66,25,37,65,13,23,39,0,0,0,242,241,485,22,33,59,31,46,77,0,0,0,0,0,0,31,43,76,178,205,383,38,41,75,206,215,425,13,25,40,210,218,430,5,5,6,22,23,41,4,9,11,0,0,0,6,6,9,61,68,126,11,21,35,77,86,166,8,25,33,27,13,36,0,0,4
UCL521009,327,257,582,16,10,25,34,34,69,18,7,27,15,8,22,40,29,65,38,22,62,38,25,62,41,30,73,56,46,98,25,35,58,11,12,22,0,0,0,260,243,503,65,14,84,13,17,26,0,0,0,0,0,0,10,17,29,225,200,425,41,34,73,248,216,458,25,15,46,254,218,477,3,0,3,34,37,67,5,7,14,0,0,4,4,8,8,79,82,156,21,17,43,85,59,136,15,21,29,12,12,22,0,0,0
UCL521010,384,391,775,25,25,48,52,41,91,34,24,57,24,23,51,45,49,95,35,34,76,46,58,113,43,50,96,43,54,93,27,23,52,7,6,12,0,0,0,370,384,758,9,12,20,24,30,50,0,0,0,0,0,0,24,30,50,299,313,613,49,57,104,331,350,687,18,18,35,340,345,685,0,3,7,51,41,86,12,10,22,0,0,6,3,11,13,73,115,189,39,54,89,132,104,230,18,19,39,15,12,26,0,0,0
UCL521011,279,298,576,19,21,41,66,59,120,10,17,33,16,9,30,27,36,65,45,53,102,37,44,79,27,30,61,18,13,33,11,9,14,0,0,0,0,0,0,279,298,576,0,0,0,3,5,11,0,0,0,0,0,0,3,5,11,246,247,494,24,48,71,272,283,553,4,9,13,266,286,554,4,6,8,58,55,116,8,13,25,4,0,4,0,16,18,84,112,192,29,22,55,65,65,124,10,13,28,6,9,14,0,0,0
UCL521012,258,271,531,9,11,14,22,31,55,13,15,29,7,5,15,24,27,56,30,21,49,41,35,71,47,58,104,52,56,106,19,10,23,7,5,9,0,0,0,258,271,531,0,0,0,12,20,30,0,0,0,0,0,0,12,20,30,206,206,410,46,61,105,243,239,481,13,17,31,242,246,485,5,0,4,22,31,55,8,15,16,0,0,5,4,9,15,70,89,160,30,31,60,91,70,161,13,15,29,11,10,22,0,0,3
UCL521013,436,435,873,32,31,61,62,52,112,44,28,73,20,10,36,51,57,111,41,56,91,59,72,134,68,58,131,46,44,90,14,15,24,4,6,10,0,0,0,436,435,873,0,0,0,15,12,27,0,0,0,0,0,0,15,12,27,321,323,642,87,87,178,404,399,803,13,19,31,383,392,774,12,5,15,57,51,107,29,22,51,0,0,4,10,21,30,122,167,284,61,48,112,91,88,183,25,24,43,10,3,15,3,3,6
UCL521014,580,369,946,13,17,32,44,50,91,14,21,32,28,9,37,92,36,126,88,49,134,93,64,151,102,61,168,83,50,134,17,10,28,4,0,4,0,0,0,397,350,747,182,18,196,44,62,112,0,0,0,0,0,0,47,61,115,346,214,561,79,69,149,408,252,667,27,33,59,405,253,660,0,4,5,30,31,58,3,5,11,0,0,0,5,13,20,129,87,218,42,41,84,153,73,225,28,22,49,27,13,40,5,0,3
UCL521015,294,302,601,12,19,30,28,29,52,15,6,23,13,8,25,27,41,72,26,27,55,36,28,67,40,42,81,55,48,106,25,33,58,20,17,37,0,0,0,279,285,566,17,15,38,9,17,20,0,0,0,0,0,0,9,16,22,245,235,487,32,41,83,272,264,536,12,18,21,261,265,533,3,6,10,26,29,49,3,5,4,0,6,6,3,10,10,110,106,212,22,38,60,84,74,152,19,11,29,10,10,23,0,0,0
UCL521016,339,302,637,22,15,40,44,43,83,19,23,40,17,17,37,52,42,96,30,41,69,38,38,80,44,34,74,35,32,70,20,11,34,12,10,16,0,0,0,339,302,637,0,0,0,13,10,23,0,0,0,0,0,0,13,10,23,253,218,477,55,66,118,283,247,533,30,34,67,300,259,557,0,4,8,37,33,74,14,15,25,7,5,6,5,10,18,111,97,204,21,32,53,84,83,163,17,19,38,14,13,24,0,0,0
UCL521017,383,357,738,29,35,63,47,49,94,19,6,22,20,25,43,63,45,108,62,46,109,44,37,75,53,36,91,37,24,58,18,21,43,0,17,21,0,0,0,357,329,688,30,21,50,29,18,46,0,0,0,0,0,0,29,18,45,235,237,478,92,71,165,276,258,530,52,52,110,281,278,560,7,8,18,43,43,82,8,8,17,0,0,0,5,7,10,140,132,279,23,10,40,67,67,134,11,3,15,9,5,22,0,0,0
UCL521018,270,259,526,24,16,42,39,34,69,23,17,40,13,17,29,35,27,64,27,36,59,37,32,72,23,36,57,31,21,54,14,23,33,9,5,10,0,0,0,270,259,526,0,0,0,6,3,5,0,0,0,0,0,0,6,3,5,223,206,432,35,41,74,262,247,512,3,3,9,253,240,493,5,4,8,39,33,69,15,12,23,4,0,7,5,11,12,72,104,177,26,30,56,74,56,131,25,10,33,6,5,9,0,0,0
UCL521019,961,942,1896,49,40,90,62,53,111,12,12,31,25,32,58,71,99,165,88,85,177,93,97,191,178,218,397,271,215,487,109,73,181,8,3,17,7,4,6,841,847,1692,113,92,204,49,33,80,0,0,0,0,0,0,49,33,80,573,561,1135,152,157,311,699,665,1363,43,55,94,698,669,1369,11,7,22,41,38,77,0,8,7,3,0,4,3,16,20,229,279,504,86,82,170,243,214,465,47,36,88,38,19,55,0,4,3
UCL521020,355,343,694,16,15,35,38,37,76,24,14,41,12,19,32,22,31,52,23,35,60,53,47,102,54,51,110,67,69,137,34,19,49,4,0,4,0,0,0,355,343,694,0,0,0,11,13,16,0,0,0,0,0,0,11,13,16,231,219,452,103,99,199,326,314,637,19,19,36,324,310,637,5,3,0,35,36,69,21,9,30,0,5,8,3,12,13,104,122,223,33,35,68,111,95,207,19,16,34,24,12,35,0,0,4
UCL521021,414,440,854,33,38,64,77,65,140,20,28,46,15,15,30,27,54,82,51,63,114,46,44,89,55,51,104,49,55,103,41,29,63,9,5,12,0,0,0,411,439,847,5,4,9,11,10,29,0,0,0,0,0,0,11,17,31,302,309,611,89,103,190,362,381,744,28,40,70,366,381,744,11,11,21,73,59,130,16,19,34,3,6,7,3,15,16,112,163,278,40,29,71,103,96,200,12,18,34,12,8,19,0,0,0
UCL521022,346,371,712,12,16,25,53,50,110,26,24,49,15,13,24,38,35,73,35,50,87,63,74,136,60,63,125,38,36,76,0,8,9,0,4,4,4,0,7,326,354,676,21,17,36,0,0,0,0,0,0,0,0,0,0,0,0,244,239,484,52,77,132,280,297,574,18,26,44,281,293,576,0,3,6,47,42,88,16,16,34,4,4,4,13,17,24,163,209,377,23,21,38,48,21,70,5,6,12,0,0,0,0,0,0
UCL521023,295,277,567,21,21,36,42,44,85,10,11,29,13,11,24,30,44,76,38,46,84,34,21,57,44,35,79,37,31,70,13,9,18,4,7,12,0,0,0,289,263,546,9,9,16,34,43,75,0,0,0,0,0,0,34,43,78,208,204,409,62,46,109,233,219,453,30,30,67,236,225,464,9,7,8,44,34,81,6,11,16,0,0,3,3,11,17,93,100,193,12,6,25,71,59,129,13,12,24,11,7,18,0,0,3
UCL521024,967,963,1933,71,69,142,147,129,275,58,66,131,59,62,116,139,155,297,130,142,272,122,114,235,101,109,214,98,91,188,36,25,61,3,7,10,3,4,3,804,892,1689,166,75,240,512,606,1122,0,0,0,4,9,6,517,611,1127,709,757,1468,92,93,188,611,607,1217,181,223,403,771,813,1588,8,11,19,105,99,212,16,29,48,0,0,5,5,9,22,206,242,450,77,74,149,172,197,371,42,54,96,62,57,119,14,14,29
UCL521025,403,366,771,35,32,70,45,36,84,3,8,11,10,16,24,62,66,119,52,42,89,59,41,100,65,52,113,45,40,82,16,30,56,9,9,15,0,0,0,394,364,754,6,8,12,21,24,41,0,0,0,0,0,0,21,24,41,273,251,524,93,86,183,330,318,651,33,25,59,337,308,637,13,6,18,42,33,73,0,0,3,0,0,0,7,16,26,145,146,295,27,38,63,93,66,155,13,10,28,13,12,25,0,0,0
UCL521026,381,400,780,37,17,57,77,60,131,20,27,48,14,20,38,23,41,63,39,61,97,66,81,147,53,54,109,29,25,54,17,24,36,3,0,3,0,0,0,381,400,780,0,0,0,4,8,5,0,0,0,0,0,0,6,4,10,277,281,555,82,90,172,359,369,728,9,14,20,337,361,697,10,4,11,66,53,126,17,15,29,0,8,13,4,13,17,109,183,290,43,46,87,85,67,155,10,10,20,8,0,6,0,3,3
UCL521027,771,425,1193,42,27,74,51,44,102,25,27,57,40,38,72,166,79,243,139,63,202,149,68,216,101,46,144,43,27,66,10,10,17,4,0,4,3,0,3,389,344,732,387,80,469,14,12,33,0,0,0,0,0,0,14,12,33,292,182,483,93,73,167,369,229,600,17,25,40,328,214,541,10,9,13,31,26,55,5,8,20,3,5,0,11,4,17,127,101,223,54,36,84,113,67,175,13,9,27,10,4,13,0,0,0
UCL521028,391,399,792,18,17,38,36,31,69,20,26,40,10,8,22,39,39,75,37,40,76,49,54,101,69,68,134,62,50,111,39,49,81,13,27,37,0,0,0,363,366,735,22,35,57,41,30,69,0,0,0,0,0,0,43,29,72,302,302,600,48,57,103,342,336,683,20,23,37,335,335,668,0,4,6,35,22,58,8,21,25,0,0,5,7,13,14,94,102,194,27,40,65,97,107,207,34,31,71,29,21,49,0,0,3
UCL521029,448,432,878,21,20,45,59,47,111,16,20,35,17,15,33,49,43,99,57,50,101,40,46,92,78,72,148,44,51,100,35,49,81,16,25,39,0,0,0,425,414,834,26,25,41,38,48,86,0,0,0,0,0,0,44,48,90,313,319,631,95,72,162,364,364,724,44,33,74,346,359,699,5,0,5,50,45,97,5,9,16,0,0,0,3,20,16,129,145,273,34,34,69,122,110,227,22,9,33,9,20,34,0,0,0
UCL521030,356,388,750,8,13,20,21,24,47,14,9,16,19,17,36,49,78,130,28,38,67,39,41,83,62,60,124,67,63,131,39,34,74,9,14,18,9,22,25,326,360,690,27,32,59,5,9,13,0,0,0,0,0,0,5,9,13,238,203,444,79,136,214,279,262,540,36,84,124,278,257,537,0,0,0,16,23,39,6,4,8,0,0,0,0,9,11,123,154,277,29,31,61,107,79,185,6,15,20,18,19,33,5,3,7
UCL521031,687,365,1051,17,23,36,25,25,51,10,10,21,46,23,66,161,74,232,125,56,177,112,43,157,118,60,171,63,42,103,11,12,25,3,0,5,0,0,0,327,298,618,358,73,434,65,79,143,0,0,0,0,3,4,66,86,151,310,216,527,121,68,186,350,213,564,68,58,128,376,224,601,3,5,8,22,22,39,4,0,0,0,0,6,13,13,22,193,100,295,54,21,73,85,62,146,27,16,39,12,21,28,3,0,3
UCL521032,410,385,792,33,29,60,36,40,73,20,29,50,23,35,58,66,70,134,38,42,74,57,42,101,70,59,129,49,32,83,14,8,27,0,0,0,0,4,5,341,336,672,68,48,119,174,193,364,0,0,0,0,0,4,170,201,370,283,256,540,40,39,73,270,234,508,54,52,103,304,281,589,8,0,3,32,30,59,7,9,19,0,3,4,5,11,18,83,93,176,29,39,65,95,75,165,21,13,29,28,19,45,0,3,3
UCL521033,609,372,976,18,17,40,50,31,83,8,11,25,23,15,35,101,51,154,94,60,150,121,54,174,97,71,175,73,45,116,16,10,24,0,0,3,0,0,0,338,304,638,267,71,341,26,25,51,0,0,0,0,0,0,26,27,58,203,131,337,62,52,113,248,183,436,7,8,20,229,176,407,0,3,6,15,12,31,4,0,4,0,0,0,10,12,16,103,88,187,33,22,58,59,32,96,19,11,33,14,10,19,3,0,6
UCL521034,376,371,743,25,19,45,36,39,75,25,20,44,29,17,42,32,40,71,40,42,82,56,61,123,69,65,132,40,42,81,16,21,38,10,0,11,0,0,0,369,367,737,5,3,6,9,3,9,0,0,0,0,0,0,9,3,9,273,241,511,76,95,170,349,338,683,5,9,18,333,322,652,3,0,10,30,32,68,19,13,29,6,3,9,0,8,17,107,136,243,47,45,87,99,87,180,21,13,31,17,9,22,0,0,0
UCL521035,263,270,533,10,11,18,30,17,47,11,17,29,5,7,13,20,19,38,30,30,59,29,34,66,43,53,95,46,39,87,28,37,65,10,14,19,0,0,0,261,263,524,5,9,8,10,9,21,0,0,0,0,0,0,10,9,21,178,175,358,51,58,109,228,233,460,14,12,25,228,222,449,0,3,3,32,19,41,12,14,23,0,0,0,3,8,10,92,102,192,16,33,48,71,65,132,12,14,25,7,8,17,0,0,0
UCL521036,314,272,581,13,10,28,27,18,43,11,7,18,12,18,32,37,39,74,16,23,38,54,42,94,63,57,116,52,41,94,25,17,43,5,0,10,0,0,0,286,253,536,27,16,43,42,45,90,0,0,0,0,4,4,46,48,94,204,176,375,56,55,113,244,208,455,10,25,33,240,204,441,0,0,0,16,12,26,6,3,4,0,0,0,0,8,12,75,74,146,23,21,51,74,76,152,22,21,45,22,11,29,0,0,0
UCL521037,482,487,972,28,28,55,75,71,148,41,22,67,23,11,36,43,48,91,68,78,146,53,72,125,62,55,122,47,59,105,29,37,64,6,4,11,0,0,0,482,487,972,0,0,0,22,20,41,0,0,0,0,0,0,22,20,41,376,374,750,70,84,154,455,447,899,6,14,24,435,437,877,0,7,9,67,66,132,24,17,41,0,3,5,7,16,20,120,127,245,52,60,110,136,129,259,34,32,70,17,17,35,0,0,0
UCL521038,400,397,802,15,12,26,57,39,97,15,12,35,11,8,20,20,27,43,30,35,62,42,48,89,72,68,137,81,80,161,49,40,89,16,26,45,0,0,0,378,381,759,22,20,42,39,40,79,0,0,0,0,0,0,40,40,81,292,281,571,46,63,103,329,334,669,4,15,16,331,343,675,5,0,4,43,36,80,3,3,13,0,0,0,3,4,7,74,108,182,24,35,63,110,99,206,37,29,68,42,23,59,0,6,10
UCL521039,387,406,796,33,16,51,53,47,100,29,27,56,6,0,10,19,38,53,40,55,101,43,54,97,68,80,145,53,52,103,36,26,62,8,12,16,0,0,0,387,406,796,0,0,0,3,7,7,0,0,0,0,0,0,3,7,7,285,293,576,84,83,162,363,375,735,7,14,24,355,373,734,13,6,14,53,43,98,22,21,39,6,0,6,5,25,31,162,227,389,39,35,75,71,39,111,5,15,24,0,7,7,0,0,0
UCL521040,771,717,1488,51,50,99,59,59,116,3,6,12,36,19,56,101,120,217,114,76,192,97,94,191,129,124,249,134,134,264,42,36,76,6,0,11,10,16,28,628,585,1216,138,130,271,49,67,118,0,0,0,0,0,0,49,67,118,456,404,854,116,116,230,518,463,982,57,65,122,526,481,1008,14,12,23,49,47,89,4,0,5,6,3,7,8,18,28,213,228,441,55,47,108,154,120,269,31,24,57,18,13,31,4,4,4
UCL521041,425,343,769,43,61,105,70,50,121,7,5,11,16,21,38,84,90,171,96,61,151,54,21,76,51,23,74,9,12,21,0,0,0,0,0,0,0,0,5,60,92,154,361,253,612,28,19,45,0,0,0,5,4,10,30,27,54,351,261,609,64,69,133,387,293,676,32,40,65,392,301,686,4,9,13,73,50,120,7,0,8,0,0,0,5,24,32,132,155,291,55,24,79,96,41,137,17,3,23,3,0,6,4,0,4
UCL521042,336,323,664,13,7,23,28,40,70,20,14,35,20,11,31,42,35,78,31,48,76,49,53,101,51,40,95,45,32,79,19,22,45,12,15,28,12,7,15,287,301,589,51,27,78,6,4,4,0,6,6,0,0,0,6,5,6,234,227,464,65,71,144,278,269,544,27,33,57,281,269,544,3,0,4,30,37,68,14,10,21,6,0,6,0,6,12,107,124,230,26,28,56,92,71,159,18,9,33,8,13,18,0,0,0
UCL521043,224,253,476,13,14,31,24,38,69,11,11,24,9,4,11,16,21,39,25,25,49,38,45,87,47,51,93,34,27,62,7,9,25,0,0,6,0,0,0,224,253,476,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,161,188,346,40,49,90,204,235,437,3,3,6,206,220,424,3,0,3,20,34,56,15,6,17,0,0,0,6,11,17,99,116,211,21,24,50,42,39,79,17,13,20,0,0,0,0,0,0
UCL521044,363,343,703,15,15,27,50,32,82,12,9,22,20,16,34,26,28,58,35,28,63,40,33,69,67,66,128,57,57,115,37,40,78,10,11,26,0,0,0,357,333,688,0,7,12,51,48,106,0,0,0,0,0,0,51,48,106,269,246,514,65,70,132,316,296,613,17,15,37,319,298,610,0,0,6,45,35,78,10,7,12,0,0,0,3,5,5,79,102,175,26,34,62,104,76,179,30,21,54,21,16,40,0,0,0
UCL521045,269,294,568,17,9,25,21,33,49,12,8,18,0,6,13,19,32,53,16,21,40,29,21,52,37,48,88,71,54,124,31,31,63,17,19,32,0,0,0,256,282,533,14,14,34,28,34,63,0,0,0,0,0,0,28,34,63,160,188,354,29,46,78,182,216,396,15,12,24,185,218,400,0,5,6,18,19,37,3,0,7,0,0,0,0,9,10,52,60,115,20,18,36,68,79,150,16,21,29,15,11,28,0,0,0
UCL521046,379,366,744,27,25,51,50,50,101,36,23,61,26,32,59,49,52,105,44,50,93,53,51,102,54,37,87,18,32,54,13,11,25,3,0,3,0,0,0,350,348,697,29,14,47,237,239,477,0,4,4,4,3,7,243,244,489,322,319,634,23,15,39,197,184,383,144,146,288,344,338,677,7,3,6,48,43,93,13,9,26,0,3,3,3,3,7,70,80,155,49,32,85,94,92,185,24,32,61,27,29,58,3,0,4
UCL521047,340,257,595,19,12,25,24,28,58,5,3,6,13,15,27,39,40,76,38,33,69,52,45,97,77,30,103,49,35,80,19,11,31,4,6,12,0,0,0,278,230,508,65,20,89,6,8,20,0,0,0,0,0,0,9,8,19,241,180,421,57,56,115,281,212,493,14,23,43,271,204,472,7,0,7,19,26,50,0,3,5,0,0,5,0,4,4,94,87,187,31,21,57,95,70,163,23,11,33,18,14,29,0,0,0
