UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL515008,4,3,4,46,47,90,3,3,9,55,51,108,5,0,12,66,42,113,7,7,12,80,62,137,4,0,5,58,56,110,4,3,3,58,61,119,0,0,0,26,25,55,4,3,9,37,25,64,0,0,0,25,12,37,0,0,0,25,20,44,7,0,7,16,25,39,0,9,11,27,28,56,4,0,4,37,43,89,6,5,8,43,51,93,3,0,3,66,57,124,9,5,16,75,65,142,3,0,3,43,50,92,0,3,6,49,48,100,0,4,6,42,46,89,4,0,6,49,50,99,0,0,0,56,54,110,7,5,9,61,64,122,0,3,3,46,33,79,0,5,4,46,41,81,0,0,0,39,30,72,9,5,14,47,38,89,0,0,0,50,37,87,8,11,17,56,45,103,24,19,40,615,560,1181,63,71,133,704,647,1353
UCL515009,3,4,3,50,58,109,7,3,19,65,63,125,3,4,7,77,75,155,3,3,8,84,87,170,3,4,6,94,67,162,11,12,27,112,84,198,7,5,5,108,108,214,13,3,23,125,115,247,0,0,0,22,29,57,3,4,6,29,35,60,0,0,0,27,33,58,0,4,4,27,39,66,0,3,0,53,66,121,13,10,22,65,81,141,0,3,3,61,83,142,0,10,8,65,93,155,0,3,4,79,76,157,10,8,19,93,89,175,0,0,0,73,90,161,9,16,22,80,112,191,3,0,3,78,93,175,7,12,17,90,104,192,6,0,3,79,93,168,9,4,12,87,94,180,0,0,0,98,115,209,9,3,13,102,119,223,0,11,11,366,425,795,18,24,42,383,454,841,21,32,54,1265,1413,2679,120,115,233,1399,1564,2966
UCL515010,64,62,125,28,21,53,28,25,45,118,110,229,51,46,100,32,28,60,40,43,86,121,122,247,47,51,97,32,21,51,35,28,62,106,104,207,42,44,85,15,13,23,15,22,40,67,77,149,42,46,86,35,38,71,33,31,61,104,116,219,40,52,92,52,76,123,28,38,67,125,163,284,43,40,83,53,60,112,29,40,72,122,142,263,28,43,76,44,45,88,22,29,54,101,115,222,36,34,68,39,36,71,18,26,48,94,103,195,28,30,64,52,55,105,25,22,52,101,118,220,31,38,66,55,54,114,24,31,52,120,123,237,25,26,54,81,88,165,26,32,57,135,141,272,22,21,51,92,100,195,26,23,46,145,140,290,34,62,97,246,192,437,47,47,94,327,298,631,539,608,1142,859,821,1675,391,446,839,1787,1871,3659
UCL515011,4,3,7,71,69,142,4,3,8,76,79,153,3,4,12,77,73,155,0,4,12,84,87,172,6,6,13,87,75,161,10,3,7,99,85,186,3,9,14,84,60,142,15,3,18,103,71,179,9,3,11,46,45,93,3,0,4,57,51,106,0,0,5,47,57,96,4,3,6,48,57,105,0,4,5,61,73,132,7,3,6,67,76,144,0,0,0,66,74,146,5,5,12,79,82,158,0,0,0,66,88,150,0,5,5,70,88,156,7,0,6,67,78,149,3,0,3,76,83,156,4,3,9,66,64,133,3,5,5,73,72,145,3,3,12,68,87,158,5,4,7,76,94,169,0,4,0,78,88,169,4,0,6,84,97,181,0,0,0,286,353,638,14,25,38,304,373,677,45,48,93,1173,1289,2466,70,59,127,1293,1394,2687
UCL515012,7,0,11,94,77,168,0,0,0,104,76,182,17,16,30,79,89,168,0,4,0,99,103,200,13,12,25,70,63,138,3,0,9,90,79,170,9,15,19,69,68,137,5,3,9,76,85,162,3,4,3,37,40,75,5,0,0,43,45,85,6,0,7,59,87,146,5,3,6,71,92,164,0,9,6,75,91,167,6,0,5,77,98,181,10,3,7,59,65,125,4,0,5,71,70,142,0,4,9,50,73,126,3,0,0,55,74,132,4,3,9,61,75,140,0,3,0,66,81,146,0,4,7,60,72,131,0,3,4,68,77,142,0,0,3,47,44,89,3,0,3,53,39,93,0,0,0,36,45,81,0,0,0,34,47,82,0,7,7,92,91,190,5,4,7,96,108,199,68,73,145,911,974,1887,33,33,70,1017,1081,2099
UCL515013,7,7,16,107,95,208,9,3,17,124,110,228,4,10,12,122,124,250,16,3,22,145,134,281,3,5,10,81,63,147,8,11,17,95,76,171,8,0,8,72,68,140,5,6,12,86,78,159,3,3,4,100,104,208,8,6,14,113,122,226,6,9,10,125,196,327,18,12,28,149,220,367,4,0,0,181,189,365,10,11,20,194,193,388,0,0,3,158,161,319,12,10,22,176,175,347,0,0,8,134,137,270,7,5,13,142,142,284,7,0,8,133,120,249,7,3,4,144,122,262,4,0,8,142,122,262,7,8,22,152,141,287,3,7,8,156,155,307,8,8,19,170,168,340,0,0,0,179,190,364,11,7,13,191,190,382,6,0,3,632,549,1181,30,35,66,667,587,1252,60,49,106,2318,2276,4593,153,131,278,2530,2452,4984
UCL515014,20,29,46,12,6,16,0,5,5,34,39,71,33,23,56,11,5,21,5,3,12,46,38,87,17,24,45,3,5,10,0,0,0,23,30,53,15,20,37,0,6,6,3,0,6,22,23,40,24,20,47,13,18,35,16,11,26,48,56,106,23,26,41,22,27,50,6,8,11,45,63,105,22,26,45,31,27,58,14,15,28,67,68,133,26,22,48,15,25,45,4,9,14,46,61,107,16,20,37,19,15,29,6,4,13,41,38,79,17,20,40,19,19,37,3,14,20,43,50,91,18,32,45,22,21,45,9,3,15,46,60,107,22,22,41,26,28,53,9,10,19,56,54,113,10,21,36,22,27,48,10,8,22,46,58,98,19,21,38,60,47,109,26,20,42,100,87,186,296,310,603,269,280,550,109,115,225,672,709,1379
UCL515015,3,8,18,60,72,134,3,3,9,66,85,152,3,0,13,81,63,149,6,3,13,95,76,169,4,3,8,79,78,148,4,0,5,81,80,165,4,0,11,50,64,114,7,0,12,65,67,129,6,4,8,59,42,99,0,9,7,63,47,121,0,9,15,75,79,158,6,6,13,86,95,180,4,3,4,105,88,193,3,0,3,111,96,207,3,0,3,78,64,144,0,0,0,84,65,152,6,3,6,74,65,138,3,4,8,79,76,155,5,3,7,66,69,133,11,4,19,77,75,157,3,0,3,97,73,170,8,3,11,108,79,185,3,5,7,64,78,141,4,6,12,75,90,163,5,0,5,63,72,136,5,8,13,75,71,153,3,5,8,288,363,651,13,25,38,304,393,697,58,54,110,1250,1270,2520,80,69,147,1387,1392,2781
UCL515016,0,0,0,41,32,72,0,4,6,39,34,76,0,0,5,46,30,76,5,0,5,49,38,87,0,0,5,41,33,70,8,3,6,49,33,81,0,0,3,21,20,39,0,0,0,26,23,47,0,5,5,23,18,33,0,3,8,24,19,40,4,5,4,34,39,75,0,5,3,38,49,82,0,0,0,38,42,80,0,4,5,40,45,86,0,0,0,37,47,81,3,0,3,40,47,84,0,0,0,34,37,71,5,8,14,42,50,86,0,0,4,44,37,80,4,3,8,48,41,92,0,6,6,36,37,77,4,3,14,48,37,89,0,0,4,45,51,104,3,6,11,49,59,110,0,5,7,63,74,142,5,3,10,72,83,156,6,8,11,228,210,435,24,21,44,248,239,488,21,28,54,727,700,1429,68,70,132,816,796,1614
UCL515017,5,3,3,24,34,58,9,11,15,37,44,76,0,5,5,24,29,54,4,0,9,34,36,70,0,5,4,41,28,69,3,3,3,46,38,77,0,4,3,32,14,44,3,5,9,37,21,58,0,0,0,25,27,53,8,6,16,32,36,64,6,0,3,29,19,48,6,3,5,35,19,57,0,0,0,34,47,76,5,9,15,35,51,91,0,3,3,41,37,80,7,5,13,47,48,104,0,0,0,36,38,78,7,6,17,45,50,94,0,0,0,46,42,90,8,5,16,58,48,105,8,0,6,56,46,102,12,5,20,74,52,127,0,0,5,61,85,150,11,17,28,74,104,181,0,3,0,111,98,207,23,22,43,136,122,255,3,0,4,344,302,651,53,54,108,406,362,763,23,29,48,905,855,1757,160,156,318,1087,1032,2122
UCL515018,11,7,16,40,44,86,11,6,19,60,64,118,7,0,7,45,48,93,11,7,12,56,56,115,0,4,9,63,50,105,10,8,17,70,61,131,6,9,9,40,31,72,3,16,20,51,52,97,0,9,10,33,46,76,9,15,19,39,63,103,7,0,7,50,42,92,11,13,26,63,53,124,7,9,11,39,37,80,11,7,13,51,42,100,3,3,8,42,54,93,9,11,20,55,70,121,3,0,3,37,49,89,11,14,23,50,64,114,6,3,4,44,47,92,14,8,19,58,56,113,0,0,4,60,50,111,7,5,18,75,56,132,0,6,4,58,44,102,5,10,11,58,57,119,0,0,4,50,43,85,7,5,10,58,42,106,3,0,6,64,56,119,16,11,26,87,69,155,41,57,102,665,628,1289,126,129,254,837,810,1648
UCL515019,28,16,40,97,85,185,11,20,30,139,119,257,11,14,25,92,77,169,16,17,33,120,109,231,21,17,33,82,85,160,14,13,26,117,106,229,20,26,42,84,81,166,16,14,29,124,117,240,9,10,29,93,85,178,11,14,21,120,108,232,14,18,24,120,86,202,13,9,18,141,105,249,8,12,19,97,92,188,12,14,32,122,122,242,8,4,15,89,84,176,18,7,21,119,95,213,6,12,16,84,83,164,18,14,30,110,102,212,8,8,10,90,91,177,16,9,23,110,102,210,4,16,23,94,79,173,13,5,16,115,98,212,4,10,17,114,96,211,12,10,26,124,120,242,8,0,12,99,89,195,3,3,11,114,102,217,13,16,28,286,315,604,19,30,47,317,360,681,162,174,340,1522,1431,2956,196,173,372,1882,1784,3664
UCL515020,65,60,119,95,88,184,22,19,42,179,170,345,74,81,151,98,89,193,29,40,67,196,207,405,89,87,171,69,61,133,32,34,60,194,177,367,57,60,114,40,44,78,20,24,44,115,122,242,40,55,97,79,85,161,19,35,51,142,170,312,44,45,91,140,177,319,35,37,69,216,265,475,53,60,115,140,175,311,35,43,79,230,278,510,35,42,77,103,136,239,24,36,57,166,209,379,31,41,68,91,118,213,17,26,44,140,184,323,38,51,86,95,111,211,21,29,55,157,194,348,28,47,73,131,111,244,24,29,50,176,186,369,19,24,48,125,154,272,16,24,35,158,201,357,16,23,36,156,195,353,23,16,40,196,229,432,29,44,74,388,270,658,42,34,75,450,349,801,605,715,1321,1753,1818,3565,355,416,780,2716,2945,5668
UCL515021,0,0,0,33,29,66,0,0,0,39,29,69,0,0,5,37,41,81,0,0,3,39,45,86,0,0,0,63,53,122,0,0,0,67,54,119,0,0,0,73,42,110,0,0,0,73,42,110,0,0,0,29,23,49,3,0,4,29,25,57,0,0,0,22,28,48,0,0,0,22,28,54,0,0,0,31,38,61,0,0,0,30,38,66,3,0,0,40,36,74,5,3,3,39,44,79,0,0,0,36,45,83,0,0,0,37,45,84,0,0,0,46,42,87,0,0,0,46,44,94,0,0,0,61,59,115,7,0,7,63,59,122,0,0,0,60,58,118,0,0,3,60,65,119,5,0,5,52,67,117,3,0,5,56,70,126,0,0,0,186,189,375,5,3,6,189,194,379,11,9,17,762,745,1511,21,12,35,799,765,1559
UCL515022,10,11,18,103,98,202,8,0,12,122,111,232,19,18,32,108,112,222,3,9,7,128,133,267,10,11,26,128,98,231,7,3,13,156,116,266,17,12,25,113,95,207,6,8,15,137,118,252,15,7,20,102,87,191,4,4,9,123,98,221,4,8,12,131,105,239,3,0,10,134,114,248,9,0,12,92,120,213,3,3,6,105,121,227,5,0,10,108,112,221,3,7,16,116,120,237,3,0,9,84,97,184,6,3,8,95,110,203,8,9,19,92,101,190,9,6,20,106,122,230,3,3,13,110,117,223,15,9,19,129,130,255,4,10,20,119,132,248,3,3,3,124,151,275,6,0,9,132,123,254,3,8,7,138,127,270,0,0,5,382,427,813,16,10,31,403,441,843,109,108,221,1802,1825,3626,100,80,177,2014,2015,4027
UCL515023,7,4,13,55,57,112,9,6,13,75,74,141,8,9,12,60,58,116,5,7,7,66,70,139,8,16,23,62,57,114,5,5,5,76,70,148,14,5,17,47,53,98,15,8,24,63,73,138,5,8,11,75,56,127,18,5,21,96,66,157,3,0,8,69,74,144,17,11,25,95,89,176,5,3,9,70,54,121,11,10,22,82,62,149,3,3,7,56,59,118,4,8,17,64,75,134,5,3,6,60,57,120,12,10,22,76,69,144,4,0,0,57,58,114,5,7,11,62,63,126,9,10,18,89,67,157,9,8,19,105,79,186,6,4,14,63,69,128,10,11,18,77,79,158,5,6,7,72,74,144,6,15,24,86,87,172,7,0,8,200,197,396,23,17,40,235,215,446,78,73,152,1027,977,2007,156,115,270,1266,1168,2435
UCL515024,16,15,26,27,26,49,3,4,9,42,45,91,16,20,34,30,25,58,11,5,20,56,56,112,11,15,28,41,46,86,0,3,3,51,59,114,10,9,26,37,23,58,6,3,8,51,35,89,11,13,23,28,27,52,16,5,20,53,49,98,14,4,20,35,36,68,10,4,12,54,48,102,3,9,13,30,34,58,10,3,20,45,49,96,5,0,3,33,32,63,10,5,14,44,35,84,3,11,15,24,34,59,0,3,3,28,55,80,9,12,17,30,25,55,8,4,15,52,42,86,0,8,11,29,40,71,3,3,8,34,49,89,11,8,13,38,32,71,7,3,14,57,46,104,4,7,9,59,46,103,6,8,15,77,56,128,9,7,17,131,143,280,16,24,38,161,176,342,127,140,265,571,576,1149,111,86,198,808,809,1613
UCL515025,7,5,8,45,37,84,7,0,10,56,42,105,5,3,13,57,52,107,7,9,11,71,59,132,6,3,10,55,36,89,17,5,19,75,49,118,6,8,12,52,47,101,13,9,18,69,61,133,0,0,0,30,30,61,8,6,11,40,34,72,6,3,9,28,46,77,0,3,3,31,57,87,0,0,0,37,33,72,3,7,14,44,43,86,0,0,5,39,37,76,11,7,14,46,43,89,3,3,5,32,38,77,5,6,9,42,51,91,4,0,4,43,50,95,3,6,5,50,59,109,0,5,5,46,48,101,6,10,15,53,68,120,5,0,3,48,54,104,5,12,20,55,70,129,4,5,6,53,68,122,3,7,7,61,81,138,6,0,6,186,206,394,11,16,29,208,226,434,47,53,101,751,797,1547,98,97,196,897,944,1840
UCL515026,5,6,11,99,98,203,9,3,6,112,112,222,7,3,11,96,88,188,8,4,10,102,96,203,4,0,4,62,60,122,3,4,5,66,62,126,6,8,4,54,70,121,0,0,0,55,74,130,0,0,4,77,67,145,3,3,9,77,73,153,0,9,10,79,92,170,0,3,4,87,101,187,0,3,7,94,94,186,8,3,13,106,106,210,3,0,3,49,62,116,4,0,4,58,65,123,0,0,0,63,61,122,0,0,6,61,70,127,0,0,0,57,63,118,0,0,0,56,69,125,0,3,3,65,66,127,0,5,7,62,71,133,0,0,3,67,56,125,3,4,9,70,62,134,0,0,0,41,58,98,0,3,7,45,60,110,0,0,4,111,100,208,7,6,13,121,107,231,27,40,70,1005,1041,2049,48,35,85,1087,1117,2205
UCL515027,7,14,19,64,84,141,10,13,29,82,113,193,14,13,33,89,77,165,16,14,24,118,103,219,20,18,36,88,104,195,16,14,31,128,129,256,8,23,32,101,82,186,13,13,27,123,117,242,8,11,25,96,84,185,13,16,29,121,108,231,4,7,10,103,105,207,17,15,30,129,125,257,7,5,7,95,79,174,10,10,21,109,100,209,5,4,12,93,93,188,7,18,26,110,111,223,0,4,9,58,98,158,12,13,21,73,117,188,9,5,15,104,94,197,12,6,21,123,110,231,8,9,10,97,98,199,14,10,23,117,114,234,4,6,14,103,99,200,13,7,21,122,116,237,4,7,9,93,126,224,3,7,10,105,139,241,14,7,24,328,398,725,28,36,64,372,438,813,125,138,258,1517,1614,3134,190,186,373,1832,1944,3772
UCL515028,31,33,67,162,136,302,15,15,29,209,190,394,35,39,73,156,127,275,29,21,52,216,182,402,32,31,67,94,115,215,20,32,49,151,179,331,18,26,45,67,54,115,17,14,32,104,93,200,21,18,33,89,111,198,15,12,33,121,140,267,26,26,52,157,180,340,37,27,62,223,231,452,21,22,48,231,186,417,41,26,69,289,235,524,12,25,42,199,176,370,36,22,62,244,221,466,21,10,35,189,128,313,26,21,41,235,156,388,17,3,19,186,111,296,27,14,45,230,129,363,10,13,22,200,107,308,41,19,63,249,135,388,10,6,15,158,78,238,18,11,33,186,95,282,9,4,13,106,62,170,17,11,28,122,77,203,3,8,11,87,51,141,20,0,23,111,66,177,270,272,541,2079,1603,3689,363,258,618,2714,2127,4846
UCL515029,5,7,10,31,41,73,8,0,14,51,47,93,9,3,11,38,25,73,14,16,25,60,48,108,3,7,11,31,29,57,8,8,13,38,41,80,5,9,11,21,22,37,12,5,11,31,24,59,10,7,12,30,25,51,15,11,28,51,38,91,6,5,8,48,34,80,23,12,38,74,56,127,4,0,8,66,45,108,42,12,52,110,63,170,3,6,6,74,46,119,45,13,59,128,60,194,3,4,10,68,36,107,41,12,50,117,43,165,8,4,13,64,33,97,42,10,55,112,52,164,0,0,0,64,29,91,42,11,51,108,31,147,8,0,8,60,37,96,37,12,45,107,42,153,3,0,3,32,12,47,12,0,16,44,21,65,0,3,4,22,9,30,17,4,22,41,15,53,66,47,116,650,413,1055,363,122,483,1079,580,1653
UCL515030,8,8,14,91,67,161,5,3,16,103,83,186,7,8,11,93,107,200,15,8,26,113,120,236,12,14,28,105,130,235,15,15,30,135,156,291,11,11,23,98,124,218,12,10,24,117,149,269,0,4,7,73,67,145,8,0,6,86,71,157,4,4,7,74,72,143,4,3,9,82,76,155,3,0,7,68,84,152,5,9,13,80,95,171,5,3,12,84,95,180,9,13,15,100,110,209,6,9,12,74,111,184,4,11,17,82,122,210,0,0,0,96,88,181,7,8,14,102,103,199,3,0,8,93,121,215,9,8,15,102,127,232,5,4,5,89,115,205,0,7,6,98,120,217,3,3,5,117,105,224,9,4,9,127,111,238,6,6,11,409,474,878,18,28,41,432,510,937,74,70,148,1565,1767,3330,117,116,234,1757,1956,3717
UCL515031,7,5,14,61,45,101,7,3,11,75,59,127,8,5,11,49,54,98,10,7,13,57,65,122,0,8,11,72,76,147,13,8,22,88,86,172,3,5,11,66,43,110,15,3,11,80,50,131,4,5,10,36,39,68,4,9,5,38,46,91,0,0,7,45,45,85,13,10,18,55,56,112,4,4,3,46,52,98,15,9,22,64,63,123,4,3,10,60,68,123,10,6,16,76,78,152,0,3,0,60,63,124,13,6,24,81,73,149,3,0,5,78,69,143,12,3,17,90,70,163,0,3,6,69,86,157,13,10,25,81,104,182,0,9,9,91,90,186,11,17,28,108,114,224,0,6,8,108,130,239,19,10,32,127,151,287,3,9,9,444,459,896,54,46,105,502,508,1012,44,70,117,1282,1320,2600,196,143,342,1519,1536,3057
UCL515032,5,0,3,54,44,96,9,0,9,63,42,106,0,0,4,44,48,91,0,0,3,49,54,102,7,0,3,64,36,98,7,3,7,71,40,106,0,0,4,55,46,100,4,0,6,59,55,111,0,0,4,37,35,68,0,3,0,42,39,77,0,0,0,30,38,67,0,5,4,31,39,73,0,0,0,36,40,74,6,0,5,36,39,83,0,0,0,42,45,90,0,4,4,42,56,93,0,0,0,33,46,76,0,4,3,37,48,82,0,0,4,44,60,104,4,6,8,48,60,110,0,0,0,67,51,118,6,4,0,72,52,121,0,0,0,43,51,99,0,0,3,45,52,101,0,0,0,45,46,89,4,0,6,46,50,96,0,0,0,79,74,153,4,8,9,81,81,164,29,11,38,666,655,1323,36,28,63,726,698,1424
UCL515033,19,9,33,115,116,229,19,15,35,150,145,296,24,25,46,151,121,276,28,14,40,201,160,365,16,16,30,74,71,145,16,14,30,103,102,210,8,8,17,48,39,89,15,11,25,74,61,132,4,6,17,43,42,85,9,11,11,58,58,117,6,7,11,64,91,155,15,13,29,85,105,200,13,10,25,123,118,242,25,18,44,164,147,311,12,9,23,161,119,280,42,18,64,208,159,367,12,6,20,121,93,218,20,16,34,158,113,271,8,12,17,109,69,174,33,20,53,151,96,242,0,3,12,97,60,155,19,17,29,115,79,195,3,4,7,77,39,118,22,5,28,103,48,154,10,4,11,62,43,107,25,11,31,96,58,154,3,3,7,45,57,99,15,21,35,59,78,139,140,144,279,1293,1077,2369,298,197,498,1729,1411,3147
UCL515034,14,6,18,84,72,157,3,3,8,106,81,190,16,11,29,102,101,200,7,0,7,122,115,240,12,5,22,97,79,173,7,8,17,117,88,204,6,0,12,55,58,111,3,5,8,73,62,133,3,3,8,54,51,104,4,7,10,61,56,117,4,5,6,59,61,122,3,0,3,68,70,132,4,4,10,79,88,174,0,0,4,86,94,182,4,6,17,51,83,137,8,6,17,65,95,159,3,5,6,63,80,139,5,3,7,71,83,157,0,5,5,73,75,149,8,5,9,79,77,158,0,0,0,101,95,192,7,0,6,106,97,205,0,0,4,80,77,155,0,8,10,83,90,170,0,0,0,81,75,161,6,5,7,83,83,168,3,4,5,226,217,441,11,13,19,237,230,467,80,68,147,1209,1200,2409,73,60,131,1364,1328,2692
UCL515035,0,6,4,25,26,51,3,3,3,35,29,60,0,6,7,22,18,43,5,5,8,32,23,57,0,0,0,31,20,59,4,5,13,32,36,64,5,0,0,22,19,44,6,8,9,24,27,55,5,0,10,16,16,38,0,0,11,28,26,47,3,0,0,31,31,62,8,5,9,42,39,78,0,0,0,18,22,42,6,0,5,28,25,48,0,0,3,26,23,48,3,3,11,32,27,57,4,0,7,25,26,53,5,8,11,32,30,66,0,0,0,24,28,48,6,0,4,27,29,59,0,0,0,29,37,66,0,0,9,29,43,66,4,0,0,50,49,97,7,3,8,56,55,106,0,0,0,44,48,95,0,8,4,46,53,104,0,0,3,156,170,334,11,18,27,169,191,360,26,18,42,524,547,1067,63,63,127,608,629,1243
UCL515036,7,3,8,43,67,113,0,6,9,54,70,123,3,3,6,59,65,128,0,3,8,58,76,139,13,0,13,68,75,138,0,6,7,80,79,161,11,3,13,45,51,97,3,3,4,55,55,115,7,3,9,50,36,81,4,0,0,55,41,95,4,5,9,42,50,94,0,3,3,49,58,101,0,0,0,53,58,106,0,3,8,48,63,111,5,3,9,42,64,110,5,4,6,51,74,121,4,5,4,47,56,97,4,0,5,52,60,106,3,4,6,58,55,111,0,0,6,60,64,122,4,0,5,54,85,141,4,4,6,66,92,155,0,4,5,70,76,147,5,0,3,72,81,151,3,0,5,77,81,166,7,0,7,87,85,174,3,0,0,264,294,556,8,12,16,273,301,577,54,42,93,970,1107,2072,47,49,95,1062,1189,2260
UCL515037,22,14,33,74,57,128,16,8,22,109,74,187,15,16,33,77,68,140,16,17,35,114,97,207,14,9,28,55,47,104,17,17,43,93,84,176,18,12,26,40,24,65,18,3,18,74,42,115,14,9,31,37,34,74,14,9,28,69,61,129,9,8,23,92,54,147,38,18,53,141,76,221,9,9,14,106,69,175,57,23,73,170,96,264,9,11,23,109,89,196,47,15,60,165,107,273,14,5,20,117,51,168,35,11,43,161,74,231,9,4,16,69,46,123,29,12,39,111,64,174,11,9,17,72,26,98,33,4,35,117,46,160,7,6,13,79,15,102,33,13,43,124,38,160,3,0,5,38,18,59,26,7,35,68,27,96,7,4,13,31,13,47,17,3,16,59,17,77,165,120,290,1003,627,1627,391,157,552,1562,902,2465
