UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL515036,35,12,14,26,11,15,18,17,20,38,18,14,36,72,81,151,22,18,41,9,17,31,9,16,28,22,13,37,15,17,33,87,85,174,19,21,43,8,15,27,19,17,30,13,15,30,14,17,30,81,81,162,8,17,20,21,23,40,18,18,34,6,11,19,9,13,25,71,78,144,13,6,19,8,9,15,15,5,25,7,14,23,9,9,20,46,51,95,40,50,84,24,34,55,15,8,21,3,4,3,0,0,0,0,0,0,1063,1192,2257
UCL515037,42,17,8,27,20,7,30,26,16,39,20,0,25,124,38,160,24,8,29,12,5,18,21,5,25,9,4,11,4,7,14,68,27,96,19,0,21,10,0,10,10,4,11,4,4,3,3,3,3,37,10,45,0,0,4,0,5,3,0,4,0,6,0,5,3,0,3,12,8,16,0,0,0,3,0,3,0,3,3,3,0,6,4,0,4,9,3,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,1574,903,2474
UCL515038,31,25,20,42,22,22,49,13,18,35,10,19,29,86,93,184,20,21,41,19,26,46,23,18,36,24,13,36,23,20,43,99,99,201,24,28,54,26,26,50,30,20,48,15,17,30,23,26,53,114,118,235,22,22,48,21,27,46,27,18,45,24,25,45,17,34,49,112,126,236,15,15,30,16,25,39,21,15,44,22,12,33,15,17,30,81,87,165,58,63,120,31,31,59,12,15,28,0,8,7,0,0,0,0,0,0,1175,1212,2380
UCL521001,7,0,4,0,4,0,11,10,7,8,4,7,9,23,22,42,7,0,13,3,7,11,4,3,12,5,5,12,5,5,7,20,24,46,3,6,9,3,0,4,0,0,0,4,3,11,4,0,4,15,9,29,5,0,0,0,4,3,9,4,10,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,0,0,5,4,0,4,0,5,8,7,0,11,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,242,499
UCL521002,12,11,6,12,4,0,6,5,4,3,6,3,8,21,19,42,5,8,11,4,8,6,5,6,12,0,8,9,13,3,16,25,29,58,7,8,16,8,7,16,9,10,15,9,11,19,7,4,16,34,45,78,4,10,14,8,7,16,8,6,12,6,3,12,4,3,12,38,37,71,0,5,8,4,7,5,3,3,4,4,0,4,3,0,8,16,12,30,8,8,14,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,378,378,763
UCL521003,9,3,4,12,5,3,9,3,3,9,5,5,8,31,20,49,0,8,18,5,6,12,3,13,18,6,10,14,10,5,19,33,53,80,8,9,16,12,6,17,7,10,16,12,15,26,3,14,23,49,54,102,7,11,14,10,10,13,5,9,13,10,10,15,12,7,20,46,47,87,11,6,13,5,8,15,7,7,17,7,9,10,3,9,12,39,34,71,24,28,48,17,15,29,5,7,5,5,0,5,0,0,0,0,5,4,409,434,841
UCL521004,0,3,3,10,0,3,3,5,3,3,0,9,8,9,13,25,0,0,5,3,0,4,0,4,7,3,4,4,0,0,5,10,18,22,0,3,5,0,3,5,0,4,4,0,0,0,3,0,3,4,12,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,322,609
UCL521005,28,9,19,29,4,3,11,8,4,12,6,11,16,49,47,97,5,7,14,10,11,24,6,5,12,7,3,12,8,4,16,35,34,67,6,4,16,11,8,17,12,8,21,8,3,13,13,11,21,41,39,79,3,3,4,5,0,9,5,3,12,6,3,11,9,8,17,26,20,51,3,3,7,5,4,5,5,0,4,0,5,4,5,5,11,17,18,35,9,6,22,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,565,538,1104
UCL521006,15,6,3,16,4,6,12,3,3,13,10,5,15,31,33,68,12,5,21,4,13,15,9,14,22,6,6,12,8,9,17,40,42,86,7,3,9,0,11,14,4,4,14,3,7,11,7,6,8,22,31,52,6,3,13,9,3,12,8,4,13,4,6,12,9,5,8,32,25,58,4,4,7,3,0,7,9,4,10,0,8,6,3,0,9,15,18,38,15,19,29,0,0,0,3,0,7,0,0,0,0,0,0,0,0,4,393,456,847
UCL521007,9,5,0,3,3,7,8,4,4,16,5,3,14,25,17,42,8,8,10,0,0,3,3,3,9,4,10,14,7,4,9,16,22,41,7,6,9,5,6,8,4,0,3,3,3,6,10,7,16,21,17,37,3,0,9,3,7,10,0,7,7,9,5,8,0,8,3,19,22,39,3,6,6,12,7,14,0,0,5,4,4,6,0,3,3,17,24,38,5,16,22,6,8,17,0,3,5,0,0,0,0,0,0,0,0,0,245,295,543
UCL521008,13,3,3,7,6,6,9,0,7,3,9,3,14,22,18,40,4,5,5,3,0,0,3,0,10,0,0,6,0,0,6,17,9,26,3,0,3,0,0,4,4,3,3,3,0,4,0,3,8,14,7,25,3,8,11,7,3,5,0,5,12,8,3,9,0,3,7,20,22,43,3,0,0,0,3,8,5,6,10,0,0,0,0,7,3,8,15,32,11,21,35,11,11,20,7,8,15,4,0,3,0,0,0,0,0,0,265,280,541
UCL521009,8,0,0,0,4,6,8,12,6,12,3,5,4,17,18,36,4,0,5,5,0,10,5,5,6,3,0,5,4,3,10,23,14,37,4,0,10,3,9,11,4,5,6,4,4,9,6,4,7,25,22,46,5,3,10,4,6,8,7,0,11,10,15,22,9,0,8,30,22,54,6,0,7,0,5,9,3,0,4,0,6,6,0,3,3,9,19,32,13,11,29,5,9,16,0,3,10,0,0,0,0,0,0,0,0,0,327,257,582
UCL521010,18,4,0,7,3,5,12,0,6,6,0,8,12,16,31,44,5,3,10,4,3,7,4,4,3,6,8,15,5,0,10,25,26,50,4,6,13,4,6,11,0,3,3,5,3,14,6,5,14,21,26,48,6,6,12,4,8,9,0,6,8,9,3,13,4,7,11,22,27,44,3,0,4,5,3,7,3,7,8,5,0,8,3,4,7,18,18,34,12,11,21,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,384,391,775
UCL521011,3,3,3,8,0,3,3,5,4,11,7,3,8,19,18,34,0,4,4,0,0,0,5,6,11,3,0,9,7,5,9,7,14,28,3,5,4,3,4,9,0,0,0,0,0,3,3,0,3,10,9,15,3,0,3,0,5,5,0,0,0,0,0,4,7,0,3,8,6,12,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,3,4,9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,298,576
UCL521012,9,4,6,14,5,3,11,4,8,9,7,4,16,21,34,53,10,3,10,0,5,6,11,6,17,0,4,8,6,6,13,32,23,51,6,0,13,10,12,18,3,3,4,3,9,13,0,10,7,28,28,59,0,5,13,0,7,7,6,8,11,3,7,16,3,4,8,20,28,49,0,0,4,3,3,3,8,0,6,4,0,4,0,0,0,12,7,15,7,0,7,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,258,271,531
UCL521013,16,10,6,12,7,4,15,4,9,13,7,3,11,41,35,75,9,9,20,6,4,12,11,0,14,6,9,10,0,7,5,33,28,55,7,9,15,0,4,6,4,5,11,5,4,7,3,13,15,27,28,50,7,4,7,4,5,4,3,3,9,0,7,8,4,3,9,18,17,42,0,0,3,3,0,8,0,0,0,0,0,0,0,3,7,10,10,15,4,3,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,436,435,873
UCL521014,14,7,3,9,10,8,9,8,4,19,12,6,19,47,25,75,19,6,26,16,7,25,17,4,21,5,6,10,8,4,12,61,33,93,13,15,21,9,5,12,6,12,10,13,4,13,11,12,16,41,33,79,6,3,14,8,0,9,6,0,6,6,5,14,10,6,14,38,21,60,4,4,3,7,3,11,0,0,0,0,0,0,0,0,9,18,3,20,5,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,580,369,946
UCL521015,4,7,0,7,6,3,8,0,0,0,3,6,12,16,15,31,3,5,8,0,3,6,3,3,11,8,6,10,11,6,14,30,25,49,5,0,6,3,3,4,6,3,18,0,8,10,8,9,15,25,21,49,6,6,11,11,4,12,3,7,8,7,7,10,3,7,13,31,25,56,0,0,3,0,6,6,0,5,9,4,7,7,4,7,6,8,25,30,13,14,27,9,13,22,4,5,7,0,5,5,0,0,0,0,0,0,294,302,601
UCL521016,6,0,0,4,0,0,5,6,3,8,4,9,9,22,10,33,4,3,9,5,3,5,4,7,9,3,3,13,3,0,9,22,23,47,5,3,13,6,4,9,4,4,6,5,5,9,0,8,5,15,18,37,3,0,3,0,5,4,5,5,4,3,6,12,0,3,7,18,10,27,0,4,6,3,0,4,4,0,4,5,3,11,0,0,3,15,6,27,8,3,13,7,5,11,0,6,3,0,0,0,0,0,0,0,0,0,339,302,637
UCL521017,12,6,0,6,10,4,14,8,5,17,6,8,13,36,26,56,4,5,10,0,0,3,3,4,7,3,4,9,7,0,9,17,10,30,5,4,9,0,5,7,0,0,4,8,4,12,6,0,11,23,16,43,4,6,12,0,3,0,0,0,0,0,0,0,0,3,4,13,8,21,0,4,4,4,4,10,4,0,5,0,0,0,7,3,8,10,18,26,8,11,22,0,13,13,0,10,10,0,0,0,0,0,0,0,0,0,383,357,738
UCL521018,5,0,0,0,6,0,3,0,3,6,5,0,7,9,17,23,0,3,9,6,5,12,3,0,0,0,8,6,4,3,7,12,17,33,6,6,9,0,0,9,0,0,5,4,0,8,6,0,6,19,10,28,5,0,9,0,3,7,3,3,3,0,0,0,8,4,5,13,8,29,3,6,9,0,0,4,4,4,3,0,0,4,0,7,9,8,16,28,8,3,10,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,270,259,526
UCL521019,21,16,18,32,13,23,40,21,24,46,21,33,52,84,103,191,25,16,42,14,22,35,16,25,42,15,26,43,23,21,47,95,114,208,29,22,47,23,19,45,27,28,49,34,24,60,31,16,55,145,111,257,25,20,45,31,23,54,20,20,47,34,13,48,7,27,39,127,99,228,12,20,26,12,14,17,23,14,34,5,4,14,24,9,31,73,54,127,37,23,59,7,3,10,0,0,4,0,0,0,0,0,0,7,4,6,961,942,1896
UCL521020,20,8,3,10,11,3,15,3,9,9,5,7,12,28,34,59,9,0,9,5,5,11,5,6,14,6,5,10,7,3,7,29,18,48,4,0,6,3,9,9,10,9,17,3,14,21,8,4,13,30,40,65,9,10,16,4,3,12,5,9,15,6,3,10,10,11,17,42,28,69,3,0,6,6,5,11,5,0,8,0,3,0,0,0,0,20,13,38,11,3,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,355,343,694
UCL521021,6,3,6,12,13,4,15,8,3,17,3,7,8,26,29,55,4,4,11,4,8,9,6,3,3,8,9,14,0,4,10,25,23,46,7,6,12,8,3,12,0,4,8,0,10,12,9,3,6,28,26,53,0,9,12,7,5,9,5,3,11,3,4,9,0,4,8,19,31,50,5,3,9,9,3,8,3,4,6,0,3,6,6,0,8,23,17,35,16,9,26,0,7,13,0,4,4,0,0,0,0,0,0,0,0,0,414,440,854
UCL521022,15,4,4,10,3,3,5,9,12,25,8,7,13,32,36,64,8,4,9,11,7,20,4,11,17,4,10,6,3,3,7,25,29,56,17,3,21,7,7,15,6,4,9,3,3,3,6,0,7,31,21,55,5,3,7,0,0,4,3,3,7,0,0,4,0,4,4,8,14,22,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,8,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,7,346,371,712
UCL521023,5,7,0,9,11,4,12,0,4,8,3,3,3,18,13,36,0,5,6,9,0,4,8,8,12,0,0,3,3,11,15,22,21,44,8,3,11,4,3,7,8,4,9,8,4,9,8,5,8,29,23,48,4,3,3,4,4,7,0,0,5,0,0,3,0,0,0,12,12,22,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,6,5,9,3,4,7,0,3,4,3,0,8,0,0,0,0,0,0,0,0,0,295,277,567
UCL521024,24,12,14,28,8,11,16,14,10,21,6,15,26,54,66,115,13,12,23,3,3,10,9,4,19,13,7,17,10,19,23,43,48,93,3,13,12,19,10,24,9,12,23,12,11,21,10,18,24,54,61,115,11,4,18,13,12,24,11,4,12,6,9,15,7,5,12,48,23,71,4,4,12,8,8,15,6,6,6,10,3,8,8,0,3,28,19,43,4,4,10,3,4,7,0,4,4,0,0,0,0,0,0,3,4,3,967,963,1933
UCL521025,10,6,5,13,4,5,6,8,4,11,0,10,8,21,30,48,12,4,16,9,4,17,3,6,12,5,3,12,10,4,14,40,22,66,8,8,15,3,3,8,5,0,7,6,7,14,9,0,10,31,21,47,6,5,6,3,5,6,0,3,8,6,5,10,0,7,7,12,16,36,0,4,4,5,3,4,0,4,8,4,3,10,3,7,7,8,17,28,4,15,24,8,4,9,0,6,4,0,0,0,0,0,0,0,0,0,403,366,771
UCL521026,9,6,4,5,5,8,20,10,6,17,9,6,15,30,36,64,10,4,16,0,3,3,9,4,10,3,4,7,0,8,10,23,20,40,3,0,4,4,10,9,3,0,3,0,5,6,9,0,8,19,12,31,4,3,5,6,0,0,0,4,8,0,3,0,0,0,4,13,13,17,3,4,3,4,6,9,3,4,5,0,5,4,0,0,0,11,14,24,3,4,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,381,400,780
UCL521027,19,10,8,15,13,10,15,7,0,7,11,3,14,52,19,67,10,3,21,3,12,11,15,5,19,10,0,10,9,4,18,49,28,77,4,6,9,6,0,8,6,0,9,10,8,15,6,4,8,27,15,42,3,0,3,4,3,6,4,0,4,5,0,3,0,0,0,11,10,19,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,5,8,9,4,5,10,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,771,425,1193
UCL521028,14,11,8,19,9,11,16,8,10,16,10,5,16,35,43,77,5,0,13,4,5,10,5,9,9,6,5,10,7,9,16,27,27,60,5,9,12,7,4,13,7,0,10,8,4,15,4,7,8,30,19,47,5,7,12,3,7,9,8,7,18,8,7,13,3,0,8,24,32,60,3,4,3,6,12,16,7,5,12,3,0,9,5,3,9,26,23,50,14,23,33,7,13,23,6,7,10,0,8,8,0,0,0,0,0,0,391,399,792
UCL521029,11,7,9,19,6,9,14,8,5,17,12,13,31,44,41,82,7,8,13,3,3,12,12,5,17,9,6,13,7,9,16,38,28,65,7,5,10,0,6,9,4,8,8,4,9,10,7,4,12,20,28,51,0,3,9,7,5,12,6,4,13,5,5,3,5,3,6,19,24,47,6,5,9,5,0,8,0,3,6,3,3,3,9,8,15,14,27,41,16,24,40,7,11,19,3,14,18,0,0,5,0,0,0,0,0,0,448,432,878
UCL521030,7,7,4,11,8,11,20,8,3,8,3,5,4,26,26,50,4,4,11,5,3,9,7,15,19,13,11,22,13,4,18,41,33,76,7,6,12,8,4,12,5,9,20,8,7,12,9,5,18,39,34,68,4,4,4,3,5,11,10,7,15,3,3,11,4,9,13,26,23,54,3,6,9,3,5,13,5,5,14,6,3,3,6,7,12,23,25,52,13,12,27,3,10,14,3,0,5,0,0,0,0,0,0,9,22,25,356,388,750
UCL521031,31,15,0,16,6,0,9,12,5,18,6,8,15,57,28,84,19,8,24,7,6,15,8,7,16,16,10,20,3,4,12,54,32,87,10,4,15,6,5,13,6,6,15,7,8,8,0,9,14,35,31,64,3,5,9,16,8,19,3,0,3,4,4,9,7,3,7,28,11,49,3,4,6,3,4,4,0,0,0,0,0,3,5,0,5,6,5,16,0,6,6,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,687,365,1051
UCL521032,15,8,7,12,6,12,12,7,8,16,4,4,11,39,33,69,6,3,10,6,7,10,8,10,17,7,0,11,3,8,11,39,27,65,3,0,3,10,4,13,5,0,5,3,11,12,8,3,8,27,21,47,8,4,9,6,3,7,6,4,8,3,0,9,3,3,3,20,16,35,3,0,3,8,0,6,4,4,4,0,5,3,0,0,0,18,8,26,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,410,385,792
UCL521033,22,13,4,18,23,3,21,4,4,10,8,5,9,53,30,85,5,9,17,10,7,21,6,11,15,7,7,12,8,8,20,48,44,89,6,5,13,13,3,14,7,13,19,4,7,9,4,3,3,30,30,60,15,9,22,0,7,10,10,0,9,0,0,9,12,0,12,40,17,56,4,3,5,3,0,3,0,0,0,4,0,4,4,0,4,18,3,19,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,609,372,976
UCL521034,15,7,7,15,6,9,17,0,7,6,16,5,25,39,40,76,8,3,12,3,5,8,10,4,10,3,10,13,3,6,13,29,28,52,6,5,7,4,5,8,5,9,12,9,3,10,4,6,6,17,18,38,6,3,7,8,9,11,0,4,3,10,6,6,6,6,4,19,23,41,4,0,7,4,4,4,0,8,8,0,0,6,0,0,0,10,8,18,9,15,20,3,5,7,0,0,5,0,0,0,0,0,0,0,0,0,376,371,743
UCL521035,6,7,0,10,5,5,10,0,10,9,3,4,10,20,26,43,6,12,17,0,8,9,6,6,12,6,5,8,8,6,5,23,25,52,9,0,10,3,0,8,0,4,3,4,8,8,3,5,8,26,14,46,4,4,16,0,3,8,7,9,15,6,3,9,6,0,10,23,24,43,3,4,11,7,8,8,3,7,11,7,0,8,4,7,6,19,21,42,11,6,15,9,5,12,3,0,3,0,0,0,0,0,0,0,0,0,263,270,533
UCL521036,13,10,5,12,3,7,9,7,3,9,3,0,0,30,18,51,3,4,15,8,8,15,12,8,13,3,6,13,6,5,11,34,30,70,12,0,13,0,3,7,6,3,10,6,3,7,14,9,18,35,22,57,3,4,10,4,3,11,3,8,9,4,4,4,3,3,3,22,21,39,4,0,4,8,3,11,3,7,6,0,0,0,10,4,7,20,17,28,7,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,272,581
UCL521037,8,12,0,18,8,11,20,13,0,13,3,8,7,36,25,64,3,6,8,5,4,11,5,5,10,13,4,14,11,3,9,27,29,57,4,11,11,8,5,10,0,9,12,0,6,12,3,4,7,21,35,53,0,7,11,4,10,10,8,0,14,4,7,13,4,8,15,28,28,56,4,10,6,6,3,9,3,3,5,0,4,4,0,0,4,11,16,33,16,12,30,3,6,11,0,5,0,0,0,0,0,0,0,0,0,0,482,487,972
UCL521038,8,5,3,8,4,3,13,11,8,18,5,11,15,30,29,60,10,7,12,8,4,15,5,9,11,8,15,17,15,9,22,40,39,77,13,7,21,13,13,20,0,5,13,7,12,17,8,6,15,40,45,85,12,0,17,11,7,17,8,8,13,3,11,18,8,3,12,38,34,72,0,7,7,6,9,12,4,16,19,5,4,8,8,4,13,28,29,52,19,10,33,10,15,28,0,6,9,3,3,9,0,0,0,0,0,0,400,397,802
UCL521039,16,11,5,13,3,6,14,11,17,22,3,14,18,37,47,79,4,6,15,8,7,14,9,3,13,8,3,14,4,3,8,32,31,67,5,5,11,3,5,5,0,0,7,4,9,13,6,4,15,24,26,49,5,8,10,5,5,15,3,13,16,5,6,8,4,0,7,30,26,50,3,0,8,3,4,8,9,4,9,4,0,0,4,0,8,20,16,32,15,8,25,3,7,12,5,5,4,0,0,0,0,0,0,0,0,0,387,406,796
UCL521040,21,5,10,16,10,4,14,21,5,24,12,6,21,53,45,99,13,20,38,15,19,33,17,17,35,8,10,25,21,7,25,72,77,153,6,17,22,9,17,27,20,6,24,11,10,24,5,21,26,52,73,125,17,14,30,11,20,34,23,8,30,15,12,25,18,5,20,81,61,140,6,8,11,11,4,18,0,6,6,7,0,7,6,4,7,31,20,50,11,12,25,0,3,4,0,4,0,0,0,0,0,0,0,10,16,28,771,717,1488
UCL521041,13,3,0,3,5,10,17,3,4,4,6,0,8,27,16,42,7,5,10,5,0,5,6,4,7,4,0,5,5,0,5,19,6,30,3,3,8,4,0,6,0,0,0,0,0,0,0,0,0,6,7,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,425,343,769
UCL521042,9,3,4,11,4,6,7,4,6,7,5,3,8,31,20,47,12,11,17,0,7,5,0,4,7,0,4,4,3,4,7,17,27,50,9,3,13,3,8,6,13,4,11,11,0,10,6,0,4,35,22,48,4,0,11,0,0,3,6,0,6,3,5,10,0,3,7,14,12,34,3,7,10,0,7,10,0,3,3,7,0,3,0,5,3,10,16,28,5,12,15,8,8,13,9,6,15,0,0,0,0,0,0,12,7,15,336,323,664
UCL521043,4,6,4,7,0,3,5,8,4,9,3,7,7,18,16,35,14,11,20,4,10,9,3,4,11,5,6,11,0,7,7,29,30,55,0,6,6,4,0,4,0,7,12,0,0,0,5,6,6,13,15,28,8,3,11,0,3,8,3,0,3,3,3,4,4,0,6,17,16,33,0,3,3,3,4,8,0,0,0,0,4,3,4,0,4,10,5,17,5,5,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,224,253,476
UCL521044,15,7,4,11,3,3,6,4,4,11,4,9,13,27,34,59,5,6,16,9,3,11,8,11,18,5,7,18,3,0,14,41,33,71,0,3,7,3,6,10,5,8,18,0,4,7,4,5,10,20,35,54,9,3,15,16,5,18,3,5,11,3,5,8,3,6,8,38,26,60,5,9,10,6,3,11,3,3,9,4,0,8,3,3,9,21,21,43,17,20,38,5,8,15,6,0,10,0,0,0,0,0,0,0,0,0,363,343,703
UCL521045,4,0,4,8,5,0,9,5,5,12,0,15,13,18,25,47,5,5,8,0,5,0,6,6,9,3,3,9,6,8,14,18,26,44,10,8,22,3,6,14,10,9,13,9,4,18,6,4,16,38,32,74,3,0,9,12,6,19,3,0,3,9,7,17,9,7,10,31,22,52,0,5,12,4,3,8,4,3,10,6,5,8,3,4,9,16,16,37,12,14,28,7,16,24,0,0,5,0,0,0,0,0,0,0,0,0,269,294,568
UCL521046,13,6,4,9,5,3,10,3,3,3,8,7,8,23,24,45,6,0,9,3,6,9,6,4,12,4,0,9,4,3,4,32,10,46,3,7,11,4,4,3,0,3,5,0,0,5,0,4,4,7,17,24,4,0,8,3,3,10,0,0,3,0,4,9,3,0,6,16,12,27,0,0,0,4,0,4,0,5,5,0,0,0,5,0,5,8,3,14,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,366,744
UCL521047,10,15,5,15,9,4,15,3,3,5,7,5,15,43,18,59,7,3,9,8,3,14,8,0,10,4,3,7,3,5,9,33,13,42,5,0,13,5,5,13,0,0,6,3,6,4,3,0,5,24,14,42,3,4,5,5,3,11,7,4,11,5,3,9,3,4,9,23,22,44,3,0,4,0,3,5,0,0,0,0,3,6,0,0,0,6,8,13,9,6,16,4,8,7,4,0,8,0,0,0,0,0,0,0,0,0,340,257,595
UCL521048,14,4,9,7,4,9,12,7,3,14,12,4,19,31,32,65,0,11,8,12,7,20,6,4,11,8,18,25,7,12,18,40,44,83,3,8,14,9,10,15,10,4,10,15,10,28,5,11,16,42,41,82,11,11,25,3,8,12,6,7,12,9,10,15,11,11,22,48,47,98,12,4,16,4,0,7,9,3,9,7,9,14,3,0,4,28,20,45,26,21,42,11,14,25,4,0,6,0,7,7,0,0,0,0,0,0,457,474,925
UCL521049,8,3,6,11,0,4,6,3,0,4,6,3,6,15,16,32,0,5,8,0,3,5,0,3,3,3,0,0,0,0,0,3,15,19,4,0,5,0,5,5,0,4,3,0,0,0,0,0,0,3,8,11,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,263,513
UCL521050,5,4,7,10,7,7,8,0,4,7,3,3,8,17,23,41,11,9,17,3,9,9,5,3,14,3,10,12,7,0,8,30,25,59,8,5,13,3,7,12,4,4,8,7,8,10,8,4,15,24,30,58,9,6,14,3,4,6,4,8,9,3,0,3,4,3,8,28,15,43,3,5,5,3,4,6,5,0,5,0,0,0,3,0,5,15,9,27,0,14,13,3,4,8,4,6,11,0,0,4,0,0,0,0,0,4,385,336,716
UCL521051,16,11,10,18,13,6,14,14,8,23,6,8,12,36,40,82,5,6,16,7,5,12,6,8,12,11,5,11,7,5,14,31,32,67,5,4,8,6,0,7,3,6,7,4,6,14,3,3,6,22,23,49,6,0,9,0,5,6,6,0,5,3,4,8,0,4,3,14,15,31,5,5,3,3,0,3,0,0,5,0,0,3,0,3,8,8,13,24,10,9,18,0,4,11,0,4,4,0,0,0,0,0,0,0,0,0,407,450,853
UCL521052,10,11,10,22,3,11,19,8,17,19,13,7,20,43,43,87,8,6,10,9,3,12,5,3,12,6,4,16,9,12,17,36,31,71,4,7,17,7,3,14,8,4,10,10,0,11,6,5,9,32,22,51,4,3,9,6,6,11,14,6,16,4,0,4,3,0,5,32,17,42,6,3,9,0,0,0,0,4,4,0,4,7,0,0,0,11,8,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,512,431,944
UCL522001,4,0,0,3,0,3,5,0,6,4,3,0,4,8,8,17,0,4,4,4,0,4,0,0,3,0,3,3,0,4,0,5,7,17,0,0,3,0,0,5,0,4,4,0,6,6,0,0,3,4,15,17,0,3,5,0,6,4,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,245,504
UCL522002,0,0,0,0,3,3,9,0,0,0,0,0,0,3,9,15,5,3,9,3,0,3,5,5,11,3,0,4,6,3,9,11,19,31,3,3,4,5,0,5,7,7,9,5,4,7,5,4,7,14,16,31,0,7,6,0,4,5,4,6,5,5,3,11,3,9,11,14,17,34,0,3,4,0,4,3,0,0,0,0,3,6,6,0,6,10,10,16,4,12,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,151,282
