UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL515023,9,7,4,3,8,3,8,3,0,39,3,6,4,9,10,10,29,15,7,93,0,0,11,11,7,10,21,8,11,86,4,3,10,25,12,20,14,8,3,102,4,9,13,8,12,10,9,0,0,76,3,10,15,12,19,17,3,5,0,83,0,9,17,14,15,18,3,0,0,82,0,6,13,17,13,10,5,0,0,55,0,0,15,6,6,10,0,0,0,44,0,0,6,3,8,5,3,0,0,28,0,0,6,0,7,6,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,11,5,22,24,17,27,7,7,4,123,0,0,0,0,0,0,0,0,0,3,73,66,150,141,143,168,119,60,37,954,33,7,19,11,5,23,17,0,4,126,32,3,8,0,0,5,8,4,3,65,15,7,7,15,14,14,16,7,4,92,6,9,11,9,15,20,50,37,16,166
UCL515024,3,4,8,0,9,5,10,7,0,45,0,0,3,4,6,5,15,15,0,59,0,5,5,3,8,6,19,10,6,56,3,0,8,12,5,10,10,0,3,56,4,0,14,6,10,11,11,0,0,61,4,3,15,13,12,8,4,3,0,59,0,3,6,4,12,13,0,0,0,47,0,6,9,5,6,5,3,0,0,31,0,5,6,5,0,7,4,0,0,23,0,0,4,3,3,4,0,0,0,22,0,0,7,7,5,3,0,0,0,21,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,5,7,12,11,8,17,11,14,87,0,0,0,0,0,0,0,0,0,0,35,49,96,88,93,100,101,50,24,639,37,5,8,5,8,3,16,4,0,96,14,3,4,0,3,8,0,0,0,40,9,8,9,5,9,5,22,10,0,70,3,5,7,10,13,11,25,23,3,104
UCL515025,8,4,10,5,4,8,4,3,0,47,5,0,5,11,7,15,29,12,3,86,0,5,10,7,8,14,29,16,8,101,3,4,13,11,9,21,17,13,6,95,3,8,12,9,15,18,6,0,0,68,5,0,6,10,16,12,0,3,0,50,0,0,8,14,12,9,3,0,0,48,0,5,5,7,6,0,0,0,0,25,0,0,0,0,12,0,0,0,0,13,0,0,0,3,6,6,0,0,0,19,0,0,0,4,4,8,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,15,5,15,8,16,20,18,20,21,118,0,0,0,0,0,0,0,0,0,0,61,34,104,97,120,153,117,71,45,793,56,0,9,8,9,19,10,5,0,111,19,0,6,0,3,8,5,0,0,38,7,4,8,10,13,12,9,3,0,79,6,4,6,12,10,27,47,27,9,154
UCL515026,7,3,4,10,6,12,8,0,0,45,4,6,13,5,10,12,16,6,3,78,0,8,12,5,11,4,9,4,6,59,0,3,20,8,12,8,10,8,0,71,0,14,33,14,19,11,4,3,0,103,0,6,25,15,13,12,7,0,0,82,0,6,19,13,13,17,6,0,0,73,0,3,16,18,11,6,0,0,0,54,0,4,9,7,8,7,0,0,0,34,0,0,7,5,5,0,0,0,0,23,0,0,18,7,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,5,8,6,7,9,4,0,0,49,0,0,0,0,0,0,0,0,0,0,74,73,209,128,137,125,73,24,10,853,55,15,18,15,9,24,18,0,4,158,22,6,10,0,9,7,0,3,0,63,11,9,10,10,9,16,10,3,3,74,4,10,13,10,11,14,31,19,9,122
UCL515027,5,6,10,10,6,12,7,6,3,65,0,6,17,12,7,20,41,25,6,137,4,7,8,12,22,27,42,49,25,199,5,14,21,22,13,13,19,12,18,141,6,16,26,26,20,19,13,5,0,133,3,20,25,30,29,19,9,6,4,133,7,15,26,28,28,32,13,0,5,147,0,5,14,21,10,12,4,0,0,74,0,4,25,9,15,12,6,0,0,65,0,0,10,9,6,11,3,0,0,43,0,0,9,18,18,19,9,0,0,76,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,5,4,0,0,6,12,19,31,27,22,20,20,21,32,198,0,0,0,0,0,0,0,0,0,0,117,108,225,227,226,252,208,139,92,1595,109,15,18,20,15,34,20,10,0,237,33,3,4,7,7,7,8,6,0,80,12,14,16,19,11,18,25,9,4,132,6,9,25,23,27,35,73,42,8,239
UCL515028,3,5,9,9,0,4,3,0,0,36,5,0,6,4,9,0,6,4,0,37,4,5,6,7,0,4,6,0,0,33,9,7,25,14,7,8,5,0,0,81,9,10,19,18,13,4,4,4,0,74,5,14,25,29,16,14,3,0,0,106,6,22,41,27,29,17,3,0,0,147,0,18,56,42,33,14,0,0,0,172,3,10,57,42,25,14,0,0,0,154,0,3,34,30,10,14,0,0,0,90,0,8,57,52,37,23,0,0,0,179,0,4,18,7,13,5,0,0,0,45,0,0,9,23,9,6,0,0,0,48,18,12,58,44,33,21,0,0,0,188,0,0,6,0,0,3,0,0,0,11,95,143,472,375,266,173,53,9,0,1590,51,17,42,36,16,27,16,0,0,208,26,0,9,3,8,0,0,0,0,53,22,9,11,14,0,4,3,3,0,70,11,0,14,7,9,8,14,8,0,56
UCL515029,0,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,9,0,5,0,0,0,0,0,0,0,13,0,0,4,3,0,4,0,0,0,14,0,0,7,7,4,0,0,0,0,19,0,0,10,4,3,0,0,0,0,20,0,6,10,11,3,0,0,0,0,25,0,3,5,0,8,10,0,0,0,27,0,3,11,4,6,4,0,0,0,31,0,0,3,7,8,6,0,0,0,27,0,3,20,17,15,11,0,0,0,64,0,0,5,0,3,4,0,0,0,9,0,0,5,4,0,7,0,0,0,13,9,11,24,24,23,14,0,3,0,102,0,0,0,0,0,0,0,0,0,0,24,38,110,111,86,62,13,3,0,449,26,9,16,11,3,7,3,0,0,69,7,8,0,3,3,0,0,0,0,18,4,0,4,0,0,3,4,0,0,17,0,0,5,0,0,0,6,0,0,12
UCL515030,20,3,13,12,15,19,27,4,0,114,9,7,10,24,18,20,69,43,8,201,10,8,16,22,13,20,53,56,11,211,5,11,21,27,27,26,29,16,9,159,6,10,9,21,26,26,16,11,4,137,3,7,22,22,25,18,8,6,0,111,0,7,7,28,15,11,3,0,0,71,0,3,8,14,11,19,3,0,0,58,0,5,10,10,16,11,0,0,0,43,0,0,5,4,10,3,0,0,0,28,0,0,7,12,12,3,5,0,0,41,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,15,0,12,21,12,12,19,28,32,152,0,0,0,0,0,0,0,0,0,0,149,71,168,237,231,236,267,164,72,1601,94,12,27,29,18,49,36,8,0,275,57,9,4,8,8,11,16,4,0,117,30,11,24,13,18,33,39,15,8,192,16,8,21,33,29,37,119,88,22,376
UCL515031,3,3,6,5,11,15,26,7,0,73,3,0,13,8,19,15,58,31,4,159,7,4,4,21,11,31,50,37,11,168,9,16,7,12,15,21,41,26,10,145,0,7,15,18,9,15,8,10,0,94,0,3,17,12,26,18,15,4,0,92,0,5,6,14,28,28,6,0,0,90,0,4,8,9,7,17,8,0,0,48,0,0,3,9,0,8,8,6,0,37,0,0,5,9,10,7,6,0,0,41,0,0,4,10,16,12,5,4,0,49,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,4,4,3,0,18,3,9,19,15,12,28,27,29,4,154,0,0,0,0,0,0,0,0,0,0,50,46,123,150,178,268,306,169,30,1321,52,3,16,9,17,38,24,11,0,174,31,0,5,4,0,13,14,3,0,78,4,0,5,4,17,26,37,14,0,113,5,6,13,10,21,32,124,73,9,303
UCL515032,3,0,9,0,6,4,3,0,0,29,7,5,5,3,4,7,18,7,3,59,4,5,6,9,3,8,15,4,0,53,0,9,12,11,9,8,0,0,3,54,4,4,6,10,11,12,3,0,0,53,0,6,6,8,14,13,4,0,0,57,0,5,3,7,6,8,0,0,0,35,0,0,4,5,11,0,3,0,0,26,0,0,9,7,8,8,0,0,0,30,0,0,0,6,0,4,0,0,0,13,0,0,5,8,13,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,14,4,7,6,0,0,41,0,0,0,0,0,0,0,0,0,0,55,39,82,97,117,100,54,19,9,567,44,6,12,11,12,20,3,5,4,120,14,0,6,0,9,0,3,0,0,35,8,3,9,0,3,6,9,3,0,44,7,9,5,3,5,8,24,16,3,85
UCL515033,8,0,16,6,5,7,0,0,0,45,0,5,3,10,7,5,9,0,0,34,0,3,5,13,0,3,7,3,0,38,6,0,11,18,3,7,4,5,0,53,0,8,15,20,12,6,4,0,0,58,5,9,12,20,11,15,0,0,0,64,0,3,21,22,11,10,3,0,0,75,0,0,26,18,13,6,0,0,0,70,0,4,24,21,17,13,0,0,0,72,0,0,14,16,12,4,0,0,0,45,3,7,33,28,31,15,3,0,0,119,0,0,0,5,5,0,0,0,0,17,0,0,3,4,0,0,0,0,0,11,11,11,30,39,32,16,17,3,0,156,0,0,0,0,0,6,0,0,0,6,61,58,256,274,173,114,61,18,0,1009,39,7,39,22,18,15,11,0,0,155,18,4,9,6,3,4,6,0,0,49,20,0,19,9,5,4,0,0,0,59,0,5,5,10,5,0,5,0,0,44
UCL515034,3,0,11,13,9,5,13,3,0,70,7,3,9,20,12,14,38,21,6,127,9,8,14,6,9,7,22,16,3,100,6,9,26,22,12,11,12,10,3,105,0,14,21,21,22,10,11,4,0,99,0,5,17,10,19,12,8,0,0,82,0,0,18,11,18,15,4,5,0,63,0,0,0,11,10,11,3,0,0,40,0,0,3,16,8,4,0,0,0,39,0,0,9,6,6,0,0,0,0,18,0,0,6,3,8,4,3,0,0,26,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,5,6,7,3,13,6,15,10,6,0,63,0,0,0,0,0,0,0,0,0,0,62,56,164,178,177,168,144,72,15,1039,71,15,29,23,34,46,24,10,0,250,26,5,4,11,6,10,11,3,0,69,9,8,15,21,15,14,25,12,3,116,8,9,14,20,19,29,61,48,7,228
UCL515035,3,0,5,0,0,3,12,0,0,31,4,0,3,9,0,13,19,14,0,69,0,0,3,5,7,16,15,9,8,65,0,9,8,3,11,3,12,8,4,51,0,4,10,6,13,5,7,3,5,50,0,0,9,3,7,12,6,0,0,45,0,0,6,4,5,11,5,0,0,31,0,5,3,4,0,6,0,0,0,16,0,0,4,3,0,4,0,0,0,20,0,0,0,6,3,5,0,0,0,15,0,0,0,5,4,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,7,8,7,15,15,3,66,0,0,0,0,0,0,0,0,0,0,27,26,63,56,66,113,105,58,24,543,21,4,5,3,8,9,8,7,11,70,8,0,3,5,5,3,8,6,0,38,3,4,4,10,5,12,12,4,7,59,3,0,8,10,7,23,33,29,4,115
UCL515036,8,0,12,10,19,12,12,0,3,73,3,9,10,4,15,21,37,25,5,129,5,0,3,6,12,28,39,18,10,122,0,5,10,17,14,15,15,14,8,100,0,3,4,15,22,14,10,7,5,82,0,5,6,16,16,9,4,0,4,60,0,4,14,18,8,7,4,0,0,53,0,3,7,0,7,4,0,0,0,25,0,0,3,3,11,6,0,0,0,25,0,0,3,3,0,5,0,0,0,15,0,0,0,12,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,0,13,8,15,5,9,16,19,86,0,0,0,0,0,0,0,0,0,0,55,41,118,127,158,161,156,102,44,966,52,9,28,18,15,33,24,7,0,173,21,0,7,0,5,7,12,0,3,59,5,5,18,11,21,24,14,3,10,102,4,9,17,14,14,35,71,57,9,232
UCL515037,4,0,5,8,0,0,0,0,0,22,3,4,0,4,0,4,4,0,0,21,4,0,5,10,0,0,6,0,0,21,4,0,8,12,5,6,0,0,0,33,0,5,7,12,7,0,0,0,0,35,0,3,9,23,7,9,0,0,0,47,0,5,9,16,12,10,0,0,0,52,0,3,13,16,9,3,0,0,0,44,0,3,9,19,6,0,0,0,0,45,0,4,11,8,6,4,0,0,0,33,0,7,19,12,15,0,0,0,0,53,0,0,10,5,3,0,0,0,0,17,0,0,4,3,4,0,0,0,0,13,3,9,41,30,14,19,3,0,0,115,0,0,0,0,0,0,0,0,0,3,42,61,175,180,107,64,17,3,0,646,37,9,16,12,10,13,9,4,0,104,32,3,5,4,4,0,3,0,0,51,9,4,10,8,0,0,0,0,0,28,3,3,0,8,0,5,4,3,0,35
UCL515038,6,4,3,13,0,15,15,7,0,61,6,4,5,8,5,26,62,27,7,149,3,0,9,9,14,21,53,40,14,151,0,0,13,14,13,21,28,19,8,104,4,5,4,12,7,12,9,7,0,64,0,6,3,12,19,21,10,5,0,69,0,7,14,16,21,16,10,7,0,81,0,0,7,4,14,14,4,0,0,41,0,0,3,12,4,3,7,0,0,28,0,0,5,4,3,8,0,0,0,16,0,0,7,3,9,11,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,7,16,14,23,13,97,0,0,0,0,0,0,0,0,0,0,37,29,85,117,135,199,246,151,52,1040,28,7,10,12,23,24,32,17,6,162,18,4,4,3,5,16,16,0,0,60,13,9,0,15,3,19,30,16,3,111,7,3,8,17,7,34,110,59,18,261
UCL521001,5,0,0,0,5,8,0,0,0,17,0,0,0,6,7,6,6,0,0,16,4,0,0,4,3,0,4,5,0,23,4,0,0,4,6,0,0,0,0,17,0,0,0,3,6,3,0,0,0,17,0,0,0,6,9,3,3,0,0,21,0,0,4,3,5,5,0,0,0,19,0,0,0,0,4,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,10,15,36,44,49,21,6,0,202,16,4,0,5,5,15,10,0,0,40,9,0,0,3,0,6,0,0,0,21,6,0,4,4,5,11,5,0,0,31,0,0,0,4,8,5,7,0,0,32
UCL521002,0,0,0,5,7,5,3,3,0,21,0,0,0,0,4,8,18,7,0,37,0,0,0,3,4,4,19,4,5,29,3,0,3,6,6,0,6,3,0,35,0,5,0,8,4,0,6,0,0,24,0,4,4,5,9,3,0,0,0,24,0,0,6,5,9,4,5,0,0,18,0,0,0,5,4,5,0,0,0,17,0,0,3,4,5,6,0,0,0,12,0,0,0,0,3,3,0,0,0,5,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,4,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,26,10,32,49,65,54,80,23,0,327,14,0,10,3,6,14,16,0,0,65,3,0,0,0,3,0,0,0,0,17,0,0,0,5,9,3,10,3,0,26,0,0,0,3,9,6,36,15,0,71
UCL521003,0,0,3,0,4,8,7,0,4,27,0,0,0,3,0,6,24,17,3,56,0,0,5,3,3,9,22,17,3,60,3,4,3,8,0,4,13,7,0,42,0,0,0,8,0,4,8,3,0,25,0,0,3,5,4,0,0,0,0,27,0,0,0,4,5,5,4,0,0,19,0,0,0,4,3,8,3,0,0,20,0,0,5,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,11,6,3,38,0,0,0,0,0,0,0,0,0,5,12,5,19,42,46,68,98,57,20,379,14,0,3,5,7,14,16,4,0,65,3,0,0,0,4,0,0,0,0,19,0,0,3,0,7,13,9,3,4,43,0,5,8,6,0,15,47,27,12,119
UCL521004,4,8,19,12,6,10,0,0,0,58,0,5,13,10,12,10,10,0,0,51,0,5,4,0,0,0,0,0,0,13,0,5,3,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,5,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,67,37,43,31,9,3,0,242,28,8,9,6,5,0,0,0,0,51,7,0,12,7,6,7,0,0,0,36,9,18,44,14,14,17,4,3,0,120,0,13,20,18,20,8,10,5,0,100
UCL521005,7,0,3,0,3,4,6,3,0,21,0,3,3,3,7,6,9,5,0,27,0,0,0,5,3,9,8,3,0,37,0,0,10,8,4,8,8,8,3,43,0,4,3,8,0,3,6,0,0,29,0,0,6,4,8,10,0,0,0,34,0,5,4,5,7,6,4,0,0,33,0,0,6,3,0,6,0,0,0,16,0,0,7,0,4,4,0,0,0,17,0,0,5,3,0,4,0,0,0,20,0,0,4,6,5,0,0,0,0,20,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,9,5,3,4,7,5,4,43,0,0,0,0,0,0,0,0,0,0,22,20,70,76,57,80,60,20,3,415,20,4,10,14,6,11,12,0,0,86,3,0,5,4,8,3,4,0,0,19,4,0,3,0,6,10,16,0,0,40,0,3,8,7,4,10,16,16,0,54
UCL521006,0,0,0,8,3,3,3,4,4,21,0,0,0,6,3,6,23,7,0,48,3,0,0,0,9,10,7,14,0,38,0,6,9,7,4,6,7,3,0,40,3,4,3,5,5,6,4,0,0,36,0,0,5,11,4,7,5,0,0,35,0,0,0,6,7,11,0,0,0,29,0,0,0,3,4,9,0,0,0,15,0,0,0,3,0,0,0,0,0,5,0,0,3,3,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,5,9,6,0,32,0,0,0,0,0,0,0,0,0,0,22,16,41,55,52,76,59,35,4,360,11,0,6,6,3,10,6,0,0,41,6,0,0,0,0,0,7,0,0,19,3,0,0,9,3,4,7,0,4,31,0,0,5,8,3,14,31,16,3,84
UCL521007,0,0,0,0,0,5,5,0,0,11,0,0,0,5,0,3,8,3,0,24,0,0,0,5,3,7,10,6,8,42,0,3,5,4,3,4,6,5,0,25,0,0,3,4,3,3,0,4,0,21,0,0,0,10,9,7,0,0,0,20,0,3,0,0,4,0,3,0,0,24,0,0,3,0,0,5,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,5,4,13,0,32,0,0,0,0,0,0,0,0,0,0,13,18,26,34,28,43,35,35,13,247,12,0,0,0,0,5,4,3,0,36,4,3,0,0,3,3,5,0,0,18,0,0,0,0,0,7,6,0,0,25,0,0,3,4,6,6,15,11,0,49
UCL521008,0,4,0,3,3,6,6,3,3,26,0,0,5,0,3,0,7,14,12,45,0,0,0,0,4,3,5,8,0,22,0,0,6,4,4,3,10,3,0,29,0,0,8,4,0,0,0,3,0,14,0,3,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,5,3,3,3,4,26,0,0,0,0,0,0,0,0,0,0,13,10,31,28,34,29,30,37,23,234,10,0,0,0,3,5,3,0,0,25,0,0,3,0,0,0,6,3,0,8,0,8,0,4,9,4,4,3,3,41,0,0,5,0,6,6,14,23,21,87
UCL521009,0,0,3,0,4,4,4,0,0,13,0,0,0,0,0,3,16,8,0,24,0,0,0,0,0,3,3,8,0,22,0,0,3,5,3,0,3,0,0,17,0,0,7,0,3,0,3,0,0,16,0,0,0,9,0,0,0,3,0,11,0,0,0,4,0,3,0,0,0,9,0,0,0,5,7,0,0,0,0,13,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,30,0,0,0,0,0,0,0,0,0,0,7,8,29,22,25,30,46,35,12,212,9,0,0,0,0,5,8,4,4,34,0,0,4,0,3,0,0,0,0,10,0,0,4,5,3,4,5,3,0,27,0,0,4,0,4,3,22,17,3,51
UCL521010,0,0,0,0,3,9,4,3,0,20,0,6,4,6,6,0,11,9,0,39,0,0,8,6,6,6,11,9,0,42,0,6,6,0,9,6,12,0,0,42,0,3,4,3,0,3,3,0,0,29,0,0,8,5,6,6,0,0,0,16,0,0,4,6,3,9,3,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,4,3,8,3,0,0,0,13,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,3,4,7,5,7,4,0,37,0,0,0,0,0,0,0,0,0,0,24,23,49,34,58,50,54,23,6,328,21,7,8,4,7,10,0,0,0,65,3,0,0,0,0,3,4,3,0,19,0,0,6,0,3,10,8,3,5,35,0,7,9,7,7,6,17,17,8,83
UCL521011,0,0,3,0,0,4,0,0,0,11,0,0,0,5,0,0,3,0,0,8,0,3,0,5,0,4,0,0,0,21,0,0,0,7,3,0,0,0,0,19,0,0,3,6,9,0,0,3,0,27,0,0,0,13,6,3,0,0,0,27,0,0,6,0,7,5,0,0,0,17,0,5,0,0,7,0,0,0,0,14,0,0,5,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,9,36,53,44,30,13,9,0,216,13,5,13,4,3,8,4,0,0,43,7,0,0,0,0,0,0,0,0,14,4,0,3,0,0,4,3,0,0,18,0,0,0,5,0,3,8,4,0,16
