UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL515023,175,95,119,87,96,76,60,17,3,740,19,30,25,14,27,33,38,13,9,205,3,0,4,9,16,16,26,12,7,88,0,0,0,0,0,14,12,3,3,43,17,33,26,26,50,59,71,29,13,339,24,25,30,21,27,29,25,8,0,192,219,161,176,139,170,166,154,60,20,1266,178,76,86,82,74,68,55,18,10,648,7,29,33,23,34,42,30,11,13,228,0,6,5,11,16,22,17,12,7,93,0,0,6,5,5,13,11,6,8,50,12,33,45,33,59,74,54,32,25,373,28,20,18,22,12,26,11,6,3,149,210,134,150,141,144,168,119,54,37,1168,352,179,209,178,172,146,111,39,10,1384,27,60,62,39,61,71,64,31,20,435,0,11,10,18,32,38,40,25,9,185,0,0,7,7,9,27,19,11,10,90,27,68,70,67,108,138,127,61,41,708,53,52,50,43,38,46,34,12,6,338
UCL515024,124,65,56,51,49,59,33,14,3,459,9,9,10,12,14,30,26,10,3,133,0,0,10,0,4,14,14,9,0,54,0,0,0,0,0,8,10,5,5,26,9,15,16,12,18,50,52,25,8,217,15,20,28,9,14,25,11,13,0,140,154,103,100,73,85,130,97,51,12,808,118,56,55,51,42,40,39,16,0,418,16,13,25,22,29,25,26,11,9,179,3,3,3,7,11,17,17,5,5,63,0,0,0,0,0,8,7,10,5,33,21,20,29,27,39,41,49,33,23,278,27,6,9,13,12,16,22,7,7,115,162,85,96,88,93,100,101,50,24,809,245,127,109,101,91,100,65,25,9,875,24,26,36,34,41,50,56,27,10,311,3,9,12,7,16,31,30,13,10,119,0,0,0,0,4,13,12,16,7,61,28,29,46,43,59,94,99,60,30,492,42,31,38,24,26,37,33,14,4,251
UCL515025,149,66,60,50,63,61,42,17,7,518,19,18,13,16,20,22,32,16,8,163,0,4,0,3,4,7,10,13,10,49,0,0,0,0,3,10,13,8,6,45,19,21,17,20,33,37,58,35,19,257,31,23,4,18,9,18,11,9,4,124,199,107,79,85,108,119,109,59,35,897,118,53,62,56,60,68,35,11,14,479,15,17,19,19,24,36,34,22,12,199,0,3,3,9,15,17,23,15,11,97,0,5,0,0,7,15,13,12,7,54,16,26,19,28,48,64,66,49,26,343,23,16,13,12,15,20,12,5,3,124,158,96,100,97,120,153,119,71,45,944,262,121,120,106,121,132,77,28,21,993,36,37,32,37,45,54,70,36,21,359,0,10,7,8,24,24,28,26,16,140,0,5,0,0,16,20,25,25,10,97,31,52,40,44,74,97,123,86,50,599,56,32,15,27,29,37,22,18,9,250
UCL515026,241,106,148,76,80,58,25,7,5,737,23,13,20,29,34,41,30,10,3,197,0,0,4,4,5,8,13,5,3,53,0,0,0,3,3,4,4,5,4,19,25,23,24,37,38,52,48,14,14,266,18,14,16,11,10,7,7,4,0,82,282,140,186,124,119,118,88,27,11,1087,234,102,146,86,77,60,28,9,0,743,17,26,41,27,38,31,19,9,5,210,0,7,10,10,17,13,11,7,0,70,0,0,0,3,6,3,11,5,0,26,16,32,55,35,54,50,38,17,10,304,17,11,13,6,10,14,4,0,0,68,266,147,209,128,137,122,73,24,10,1117,474,213,289,159,153,119,55,19,6,1483,36,43,55,58,71,72,43,20,5,408,3,12,18,10,20,19,25,8,6,118,0,0,0,3,7,5,16,9,5,45,43,53,79,77,94,101,88,31,18,572,32,23,33,18,18,16,10,5,0,151
UCL515027,249,179,152,118,140,126,76,31,8,1063,13,24,41,33,43,62,69,27,16,329,0,3,4,3,16,12,29,17,12,96,0,0,0,0,3,5,12,18,10,59,20,28,43,35,63,74,111,63,39,485,63,40,39,31,35,23,28,13,3,280,330,249,234,184,240,225,217,109,51,1832,267,136,126,146,114,110,86,31,11,1034,27,41,46,33,58,63,50,44,21,380,0,8,15,11,23,27,38,33,28,183,0,0,0,5,15,33,16,20,27,113,27,51,59,50,92,121,102,99,78,672,54,35,35,36,20,22,15,6,4,233,341,226,225,227,226,252,206,137,92,1944,516,317,278,261,255,233,166,58,20,2096,42,71,89,71,104,122,115,63,40,712,0,10,22,16,34,40,63,52,41,277,0,0,0,4,15,40,29,43,35,168,44,83,108,84,153,196,215,158,118,1162,117,78,82,66,55,52,41,22,10,512
UCL515028,466,171,373,343,317,190,40,7,0,1900,38,25,43,58,76,60,20,9,0,326,0,0,7,7,14,13,9,0,0,50,0,0,0,4,6,3,4,0,0,18,41,25,54,64,85,79,32,6,0,393,71,36,89,82,78,48,18,5,0,426,578,229,513,485,485,313,96,14,0,2714,441,165,301,244,164,100,26,3,0,1457,29,29,86,59,51,30,13,0,0,294,4,8,10,14,11,7,0,0,0,57,0,0,0,3,5,6,4,0,0,20,29,38,95,73,65,43,20,3,0,366,78,32,71,51,38,26,4,0,0,310,556,237,467,375,264,171,53,6,0,2127,911,338,671,591,480,288,68,11,0,3351,65,53,129,116,120,90,34,7,0,620,4,8,20,20,18,18,12,5,0,112,0,0,3,3,4,9,7,0,0,33,68,58,149,138,149,125,54,13,0,759,155,67,161,134,118,74,25,5,0,728
UCL515029,109,46,106,132,104,57,7,0,0,560,7,10,13,18,23,28,3,0,0,108,0,3,0,4,11,11,5,0,0,27,0,3,0,0,0,0,0,0,0,6,7,11,15,18,36,43,12,0,0,143,34,24,63,99,89,54,6,4,4,372,150,85,185,247,225,155,29,8,3,1079,99,44,69,63,49,41,0,0,0,371,4,6,14,19,14,10,4,0,0,75,0,0,5,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,4,6,15,24,14,10,5,0,0,87,24,12,24,24,22,12,0,3,0,123,131,69,110,111,86,62,13,3,0,580,209,88,174,195,150,98,15,4,0,933,16,17,34,37,37,35,8,0,0,182,0,3,7,9,8,10,3,0,0,43,0,3,0,0,0,0,5,0,0,9,16,23,37,44,48,49,16,3,0,234,60,39,84,118,111,66,10,9,4,495
UCL515030,268,144,115,113,119,108,66,29,14,973,32,32,25,41,53,56,68,46,17,356,0,6,6,9,9,21,37,29,9,129,0,0,0,5,8,18,31,28,10,95,31,30,31,52,62,98,133,103,37,582,51,29,18,15,21,23,19,26,15,207,355,203,160,183,199,219,223,154,60,1757,284,152,104,139,113,116,83,40,6,1030,37,47,39,53,70,59,90,45,19,451,0,4,14,17,14,28,44,35,13,175,0,0,0,0,17,12,29,19,0,85,39,49,55,75,99,109,160,104,30,714,37,23,15,27,18,16,23,17,31,211,360,221,168,234,231,236,267,164,72,1956,549,291,216,248,232,219,147,68,21,2001,64,78,59,94,122,115,164,92,30,813,3,8,17,28,19,53,78,68,24,300,0,0,0,4,15,35,58,52,14,182,66,86,83,128,159,197,302,208,64,1295,95,45,32,39,38,37,45,43,44,422
UCL515031,171,92,72,99,110,104,116,40,8,817,14,13,12,22,33,69,87,51,17,320,3,3,0,0,6,19,31,27,8,98,0,0,0,0,0,6,22,15,9,55,18,13,17,24,40,98,139,100,25,476,27,16,27,25,22,36,53,23,9,235,219,120,122,150,169,241,306,159,37,1519,175,69,73,103,102,126,124,43,10,828,11,12,14,27,37,60,88,57,11,324,0,4,5,6,11,32,40,20,3,128,0,0,0,0,5,19,22,20,0,67,17,16,19,34,56,112,151,98,16,519,26,15,21,14,15,35,38,31,0,186,207,100,119,150,178,268,306,169,30,1536,342,161,151,200,214,226,239,82,21,1643,29,30,34,46,68,128,173,114,32,647,6,4,5,15,18,47,74,49,10,224,0,0,0,0,9,24,44,33,9,123,35,35,39,61,97,209,289,198,46,992,52,23,45,43,40,66,80,54,7,419
UCL515032,143,71,56,51,80,55,22,3,0,485,26,12,14,18,20,25,16,6,0,147,5,5,0,0,5,8,9,3,0,31,0,0,0,0,0,3,4,3,0,10,27,14,16,19,28,32,28,16,0,194,15,6,3,0,13,4,4,0,3,47,184,98,75,72,121,90,58,17,6,726,111,68,54,58,67,44,21,3,0,427,12,14,17,24,27,29,21,4,5,149,0,0,7,11,10,9,13,4,0,57,0,0,0,0,4,9,4,0,5,17,12,16,23,37,39,49,35,10,7,224,10,5,3,11,7,10,3,0,0,46,137,90,82,97,117,100,54,19,9,698,251,135,104,110,148,99,38,7,6,908,39,24,31,42,49,54,32,11,3,297,5,8,5,12,15,17,21,9,0,92,0,0,0,0,0,12,6,0,5,29,41,35,39,52,69,85,66,26,8,418,25,13,9,7,17,13,6,0,4,94
UCL515033,357,86,162,236,153,97,25,0,0,1105,33,18,35,54,48,37,12,0,0,245,0,0,3,9,10,9,3,4,0,40,0,0,0,0,0,0,0,0,0,6,37,23,41,63,59,58,17,10,0,298,68,30,47,68,51,50,12,9,0,329,459,131,253,365,262,198,48,13,0,1729,327,87,165,184,107,60,30,0,0,953,23,9,46,43,26,22,9,10,0,187,0,3,11,10,8,8,0,8,0,42,0,0,0,0,0,3,4,0,0,12,25,6,53,52,36,32,12,12,0,235,58,26,38,44,28,17,17,9,0,229,410,120,256,274,173,111,61,18,0,1411,685,170,329,415,265,153,52,0,0,2062,56,24,84,92,80,61,24,4,0,426,0,5,10,14,11,23,8,7,0,78,0,0,0,5,0,9,5,3,0,16,64,30,91,116,91,88,30,18,0,529,124,51,81,108,85,65,31,6,0,553
UCL515034,281,90,108,86,126,84,64,26,3,854,31,31,27,26,31,50,43,21,5,275,0,0,10,0,7,17,20,14,3,72,0,0,0,0,4,14,13,8,4,39,31,34,34,27,46,79,71,50,10,388,30,12,9,27,13,11,8,9,3,120,342,137,148,139,183,170,147,76,16,1364,232,81,109,108,104,77,52,14,0,787,20,16,38,34,38,49,40,36,7,280,4,4,3,5,10,13,20,17,5,84,0,0,6,4,14,12,17,5,0,54,23,25,48,51,59,67,82,52,12,422,27,12,10,22,15,19,7,3,0,117,284,117,163,178,175,168,144,72,15,1328,514,166,221,196,228,162,112,37,9,1640,48,51,70,60,69,101,87,54,11,555,4,11,11,14,24,25,41,32,4,159,0,0,6,7,17,23,31,15,3,94,52,60,80,75,103,149,154,100,21,807,58,26,19,45,30,29,19,14,6,240
UCL515035,71,32,45,41,35,46,26,18,4,321,10,4,8,11,12,26,33,18,4,127,0,0,4,0,3,6,13,18,4,50,0,0,0,0,0,13,7,10,0,33,10,4,8,13,19,49,57,44,12,209,17,10,9,15,7,12,12,3,0,80,97,51,64,67,55,101,96,69,16,608,70,30,39,30,34,46,27,18,11,312,3,12,13,15,19,37,44,24,4,163,0,0,3,0,4,9,14,8,3,43,0,0,0,0,3,9,9,0,6,27,3,11,16,13,19,55,67,31,14,238,16,11,10,7,10,7,14,9,5,81,91,50,63,56,66,105,105,58,24,629,145,64,77,76,70,92,51,38,14,629,9,18,21,28,27,63,75,41,8,291,0,0,9,0,12,14,27,18,4,92,0,0,0,0,5,22,12,15,10,62,9,19,26,27,44,103,122,74,27,450,32,20,21,20,21,18,18,11,3,165
UCL515036,141,86,70,67,82,69,59,21,3,600,30,17,16,14,22,48,39,23,9,219,3,0,4,3,9,11,23,18,11,80,0,0,0,0,0,10,15,11,5,44,30,17,21,18,30,73,76,54,26,341,24,11,4,14,14,19,12,9,8,119,193,113,97,104,124,157,151,85,38,1062,192,72,74,84,78,73,49,19,4,648,17,18,22,33,36,42,53,31,7,253,0,5,11,0,19,30,37,21,12,138,0,0,0,0,10,14,17,11,6,50,22,18,32,36,58,79,103,65,26,439,21,8,9,10,13,9,9,13,19,109,225,98,118,127,157,161,156,97,44,1189,335,149,148,151,163,147,104,40,9,1248,46,32,42,45,56,85,88,55,19,462,0,5,11,6,30,40,54,42,18,215,0,0,0,0,6,19,33,26,13,99,48,34,51,53,92,151,175,121,44,780,41,23,12,25,28,27,26,30,31,229
UCL515037,222,97,179,197,125,94,16,0,0,928,21,12,29,35,28,28,11,4,0,169,0,0,8,3,10,10,3,3,0,34,0,0,0,0,5,0,4,0,0,5,21,16,36,41,38,42,12,6,0,203,68,33,93,84,57,64,18,0,0,428,310,139,312,326,222,195,48,6,0,1562,186,66,108,111,58,24,8,0,0,566,12,16,21,29,30,13,4,0,0,133,0,0,0,7,3,0,4,0,0,20,0,0,0,0,4,0,0,0,0,6,12,22,26,40,32,21,10,4,0,154,51,17,35,33,16,22,0,0,0,179,253,102,172,180,107,60,16,3,0,902,413,159,291,309,185,111,20,7,0,1495,32,26,50,64,61,43,12,4,0,300,0,3,6,15,7,9,4,3,0,56,0,0,0,5,4,0,0,0,0,13,33,30,55,77,71,58,19,9,0,362,122,53,130,115,75,89,18,0,0,606
UCL515038,117,67,64,60,71,91,107,31,8,621,14,11,9,15,26,35,65,51,12,243,9,0,5,3,11,27,29,23,9,115,0,0,3,4,0,16,20,16,4,60,20,12,22,18,38,74,109,91,25,413,20,8,8,18,25,26,14,15,3,140,154,91,100,97,135,188,227,140,46,1171,128,44,61,75,76,93,84,36,3,599,12,10,13,26,31,53,84,60,26,310,0,5,4,4,6,18,40,20,13,115,0,0,0,7,7,12,18,9,4,56,16,15,10,38,43,84,143,90,45,482,21,6,13,12,16,13,21,25,3,124,165,68,85,117,135,199,246,151,52,1212,247,107,130,138,155,183,191,66,10,1219,31,23,25,40,53,90,145,106,37,551,10,6,9,5,15,48,66,44,23,224,0,0,3,5,7,26,36,25,7,113,35,29,31,50,75,163,252,181,71,892,39,19,21,31,39,39,34,38,12,265
UCL521001,36,30,9,18,32,25,17,5,3,181,11,5,4,7,7,7,7,0,0,53,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,11,5,4,5,9,15,14,4,0,65,3,3,0,0,0,0,0,0,0,11,52,33,19,24,43,43,27,8,3,255,38,18,8,16,24,22,4,4,0,134,3,5,6,10,16,9,9,3,0,60,0,5,0,4,3,9,8,0,0,26,0,0,0,0,0,4,0,0,0,11,3,5,6,14,21,20,13,7,0,95,0,0,0,0,0,4,5,0,0,9,40,33,15,36,44,49,21,6,0,242,76,48,16,35,54,53,24,8,3,314,13,13,12,21,20,16,13,3,0,114,0,5,0,5,3,10,10,3,0,25,0,0,0,0,4,6,0,0,0,18,13,13,14,28,27,37,23,8,0,155,5,9,4,0,0,5,0,0,0,25
UCL521002,54,19,20,33,27,23,26,12,0,220,8,6,3,8,12,6,14,10,3,70,0,0,0,0,4,5,8,9,0,23,0,0,0,0,0,0,9,0,0,16,8,6,3,8,18,15,43,13,3,105,14,5,8,8,6,6,6,5,0,54,77,30,29,49,44,48,71,23,3,378,41,21,21,17,29,22,32,0,0,187,3,9,3,14,23,13,20,10,0,98,0,0,0,5,9,5,13,6,0,42,0,0,0,0,0,3,6,3,0,17,5,7,12,11,33,30,40,20,0,156,11,3,3,9,5,0,9,0,0,43,54,32,32,49,65,54,80,23,0,378,97,42,43,49,52,46,60,12,0,402,8,13,11,13,31,28,44,19,3,169,0,4,0,5,16,11,23,10,0,64,0,0,0,0,4,3,18,3,0,31,8,15,13,23,51,47,80,32,4,265,26,10,8,16,13,10,12,6,0,94
UCL521003,36,22,18,24,19,27,49,16,6,214,8,0,5,5,11,13,18,19,10,87,0,0,5,3,0,9,12,10,3,42,0,0,0,0,0,3,7,4,0,23,8,0,4,10,14,25,39,31,15,153,7,5,5,3,3,7,5,7,0,46,48,28,30,36,39,56,90,59,21,409,42,14,17,25,23,25,36,15,10,199,3,7,0,7,13,21,28,18,3,102,0,0,0,5,7,15,14,8,4,53,0,0,0,0,0,5,9,11,0,29,3,11,7,10,19,46,49,37,11,190,8,0,0,5,8,7,9,6,3,46,55,21,19,43,46,68,98,57,20,432,73,36,36,50,40,49,82,32,11,407,11,7,11,15,20,37,46,36,16,192,0,0,8,6,9,28,22,17,7,96,0,0,0,0,4,11,21,11,0,50,11,8,11,20,30,67,91,71,27,341,16,5,3,9,16,7,17,13,3,89
UCL521004,85,55,40,31,24,14,4,0,0,257,0,0,5,0,7,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,0,0,0,26,4,0,0,0,0,0,0,0,0,4,91,57,44,34,28,16,7,4,0,286,71,47,59,32,20,22,0,0,0,256,3,6,4,5,14,12,4,0,0,46,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,6,4,5,18,12,7,3,0,56,6,0,0,0,0,0,0,0,0,8,84,50,67,37,43,31,9,3,0,322,162,101,107,68,45,28,10,0,0,521,4,7,7,3,21,16,3,5,0,62,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,7,7,4,26,19,8,3,0,77,6,0,5,0,0,0,0,0,0,14
UCL521005,109,25,35,45,45,46,29,6,0,340,17,8,13,15,10,25,18,9,3,125,0,0,0,4,4,3,7,5,0,24,0,0,0,0,0,0,6,7,0,14,17,10,20,20,20,31,31,14,3,164,10,8,15,7,10,5,10,0,0,62,134,38,63,65,73,89,67,28,3,562,107,24,38,46,34,40,23,9,0,317,6,11,22,16,8,16,25,3,0,106,0,0,0,8,8,5,9,4,0,36,0,0,0,0,0,10,4,3,4,19,6,11,18,21,16,29,34,10,3,160,20,4,6,5,4,11,3,4,0,61,124,40,70,76,57,80,60,20,3,536,208,55,76,89,79,85,49,15,0,653,21,18,35,32,22,39,36,14,3,230,0,0,3,11,11,11,15,9,0,60,0,0,0,0,0,13,12,5,4,34,21,21,42,39,34,63,64,32,5,322,30,12,20,9,15,16,13,7,0,126
UCL521006,65,24,24,31,33,37,14,3,0,240,10,3,4,9,9,23,19,16,3,94,0,0,0,0,0,9,9,7,0,25,0,0,0,0,0,3,4,4,0,11,11,3,4,8,9,29,33,27,4,125,8,3,4,6,4,3,8,3,0,28,84,32,28,45,46,73,53,32,5,394,74,24,25,36,28,33,19,10,0,250,7,7,9,15,16,18,19,10,0,105,0,0,0,3,6,9,7,11,0,40,0,0,0,0,0,8,3,5,0,23,7,4,7,18,16,34,35,28,0,161,8,4,7,5,4,6,6,0,0,38,89,34,41,55,52,76,59,35,4,454,140,50,49,64,62,73,37,13,0,493,17,8,10,22,20,42,40,29,5,191,0,0,0,11,6,13,18,17,0,58,0,0,0,4,0,12,7,8,0,32,17,8,16,26,28,65,64,49,8,286,17,5,5,5,10,9,13,6,0,65
UCL521007,25,16,10,7,9,27,13,4,3,121,4,6,3,3,11,6,15,9,6,53,0,0,0,0,6,3,3,5,0,18,0,0,0,0,0,0,9,5,0,17,4,6,3,6,10,12,24,19,10,92,4,0,8,0,4,6,5,3,0,33,38,23,20,19,30,44,41,22,7,245,34,19,9,21,13,16,9,11,5,140,3,0,0,8,9,15,11,13,3,73,0,0,3,0,3,5,5,11,0,35,0,0,0,0,0,0,0,0,0,12,4,5,6,15,10,20,21,19,9,120,8,0,5,5,5,4,7,8,0,35,45,27,26,34,28,43,35,35,13,294,59,37,23,29,27,46,16,12,8,262,6,7,10,12,14,23,22,22,6,127,0,0,3,6,4,5,15,16,0,48,0,0,0,0,0,3,10,8,6,28,9,11,9,20,21,32,45,42,16,204,15,4,14,4,9,12,7,6,0,74
UCL521008,26,12,16,14,15,18,9,0,0,118,5,0,0,4,10,13,15,11,8,64,0,0,0,0,0,0,9,3,0,17,0,0,0,0,0,0,3,9,10,18,5,0,4,4,13,12,23,23,13,98,10,4,0,4,9,13,3,0,0,46,43,22,18,31,35,45,38,25,13,265,24,14,22,14,13,15,7,9,0,119,12,3,4,4,9,7,12,14,14,63,0,0,3,0,0,0,8,3,3,30,0,0,0,0,4,4,3,10,4,31,12,5,3,6,15,10,20,24,19,119,15,4,4,3,5,3,5,0,0,41,47,27,31,28,34,29,30,37,23,278,51,27,34,26,26,34,23,14,4,236,16,3,4,11,16,19,22,24,11,130,0,0,6,0,4,8,10,8,3,43,0,0,0,0,4,4,10,11,18,43,13,5,14,14,30,26,40,50,37,215,23,16,6,12,10,13,7,4,0,87
UCL521009,40,19,13,27,19,14,15,6,5,161,3,5,13,6,4,11,12,7,0,57,0,0,0,0,0,5,6,0,0,17,0,0,0,0,0,3,7,5,0,14,4,5,10,4,12,21,26,10,3,93,4,11,14,7,14,7,8,7,0,72,48,35,40,38,38,41,56,25,11,327,35,10,14,14,6,13,12,7,0,121,9,0,3,3,11,11,18,9,3,67,0,0,0,4,4,6,5,3,4,19,0,0,0,0,3,0,3,6,0,18,8,0,8,5,11,17,25,18,6,100,0,0,5,5,3,3,8,9,10,41,46,10,29,22,25,30,46,35,12,257,79,34,33,38,25,28,33,13,5,276,10,5,11,10,18,22,25,16,6,120,0,0,4,0,5,11,13,4,5,41,0,0,0,0,5,6,14,5,0,30,13,5,16,12,27,34,52,32,10,197,5,10,18,8,16,10,19,12,6,113
UCL521010,55,37,24,25,23,22,18,10,0,216,13,8,14,3,12,14,16,10,3,92,0,0,0,0,3,5,4,7,0,26,0,0,0,0,0,0,3,4,4,16,12,11,14,10,19,15,27,17,6,125,12,3,7,0,4,8,9,0,0,38,78,53,45,35,46,43,43,27,7,384,48,29,22,29,33,28,10,8,0,203,9,8,10,8,17,16,14,8,0,91,0,5,5,0,6,5,12,6,0,45,0,0,0,0,0,0,6,0,3,17,8,15,23,12,23,25,33,10,5,154,6,8,3,0,8,4,6,4,0,38,67,49,49,34,58,50,54,23,6,391,106,67,45,50,59,50,26,20,0,421,18,22,27,14,26,29,29,14,3,181,3,5,5,5,8,13,16,8,0,63,0,0,0,0,0,0,13,7,3,31,21,26,38,18,39,42,56,32,10,274,18,11,9,6,11,8,8,4,0,77
UCL521011,71,21,25,36,28,12,5,6,0,206,13,3,4,12,8,12,6,3,0,52,0,0,0,0,0,4,9,0,0,11,0,0,0,0,0,0,0,0,0,6,13,3,4,12,12,18,18,3,0,72,0,0,3,0,0,0,0,0,0,4,81,28,27,45,37,27,18,11,0,279,73,23,28,37,34,22,10,0,0,218,9,10,8,17,9,9,0,0,0,54,0,3,0,0,0,6,6,0,0,16,0,0,0,0,0,0,0,0,0,0,9,9,8,17,11,11,5,4,0,74,3,0,0,0,0,3,0,0,0,10,79,33,36,53,44,30,13,9,0,301,138,49,54,72,57,29,8,4,0,417,17,8,8,27,16,20,5,6,0,110,0,3,0,0,4,8,9,5,0,29,0,0,0,0,0,0,4,0,0,7,17,9,14,26,17,30,20,8,0,149,3,0,7,3,0,3,0,0,0,12
