UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL515021,43,9,0,0,21,4,0,73,11,9,0,0,17,3,0,29,22,19,3,5,9,0,0,53,15,34,8,4,7,6,0,81,31,41,15,3,12,3,0,108,33,53,8,0,17,4,0,120,14,48,15,15,22,4,0,119,5,18,8,3,13,4,0,52,0,5,0,0,8,0,0,13,171,220,63,34,141,28,0,658,19,4,0,0,9,0,0,42,4,7,6,0,4,0,0,25,9,24,14,10,7,3,0,65,9,23,23,21,4,5,0,91,4,40,31,12,4,0,0,105,9,56,33,18,14,3,0,131,5,22,23,43,22,3,0,113,4,16,19,11,20,0,0,69,4,3,5,0,3,0,0,15,67,200,152,111,89,24,0,639,62,12,0,0,35,0,0,110,13,10,6,0,25,4,0,57,26,40,19,18,18,3,0,118,22,61,37,25,13,6,0,167,36,80,45,14,19,8,0,214
UCL515022,57,14,0,0,49,15,0,139,51,24,0,0,38,5,0,121,68,65,11,9,82,10,7,249,57,60,27,16,50,8,0,209,58,69,16,6,52,27,0,231,57,93,19,13,75,6,0,262,46,47,27,13,60,10,0,216,12,34,20,15,62,11,0,147,3,5,9,0,20,3,0,41,413,418,121,72,482,100,13,1619,49,22,0,0,33,10,0,118,20,29,9,12,23,9,0,100,32,66,30,58,42,4,0,239,20,70,51,53,18,17,0,232,36,82,49,35,33,19,0,253,23,64,62,41,68,10,0,276,15,66,37,54,58,4,0,230,8,25,28,21,49,6,0,142,0,3,4,4,50,4,0,70,220,429,269,270,380,87,3,1654,110,27,0,0,89,19,0,250,69,57,11,11,59,14,7,223,100,137,40,61,122,17,14,491,80,130,75,65,69,25,0,443,98,153,65,39,86,44,0,480
UCL515023,28,4,0,0,19,15,0,63,36,13,0,0,30,18,0,96,45,54,7,5,39,30,0,176,42,39,13,6,23,24,0,139,46,38,18,5,39,26,0,170,32,56,14,5,39,21,0,166,35,34,13,11,44,19,0,154,7,14,8,4,14,12,0,60,4,3,4,0,7,0,0,20,259,254,72,48,254,151,0,1048,30,11,0,0,11,12,0,73,13,22,0,5,15,5,0,66,12,43,25,28,19,20,0,150,16,38,34,25,10,23,0,141,12,44,21,20,26,15,0,143,13,40,30,24,37,27,0,168,5,25,21,19,30,13,0,119,3,11,9,15,14,8,0,60,6,0,3,3,21,4,0,37,116,236,138,150,194,118,3,954,54,21,3,3,33,23,0,138,44,36,3,7,50,20,0,157,54,96,32,36,58,49,0,330,51,80,45,36,34,47,0,280,55,77,43,27,67,38,0,317
UCL515024,22,9,0,0,14,5,0,51,9,8,0,0,17,15,20,69,21,23,3,4,31,18,26,126,9,20,16,5,12,10,9,85,19,24,3,0,23,13,0,85,31,35,10,5,34,20,0,130,17,23,12,5,31,15,0,97,5,9,0,8,19,7,0,51,0,3,0,0,3,0,0,12,147,151,39,31,181,111,51,707,6,4,0,0,20,0,0,35,11,13,4,0,14,3,0,49,9,23,11,14,23,8,0,96,3,30,15,19,9,10,0,88,8,31,12,12,17,13,0,93,9,40,17,9,20,8,0,100,6,23,13,17,27,19,0,101,0,11,3,10,18,0,0,50,3,4,3,0,15,4,0,24,66,181,82,73,164,78,0,639,29,10,0,0,33,8,0,89,21,21,4,0,27,19,20,111,33,47,16,16,46,32,26,222,14,52,24,26,23,25,9,178,33,53,15,12,37,31,0,181
UCL515025,19,3,0,0,27,10,0,69,11,9,0,0,10,7,0,40,23,27,5,0,15,3,0,79,17,27,6,6,17,9,0,85,31,29,4,4,22,10,0,108,22,30,17,12,26,10,0,119,12,29,15,12,36,9,0,109,13,10,0,3,21,7,0,59,5,0,0,3,6,11,0,35,151,169,51,43,196,91,0,701,25,4,0,0,22,9,0,61,6,6,0,10,9,6,0,34,6,24,15,23,15,9,0,104,11,28,22,19,14,11,0,97,4,50,18,25,11,13,0,120,23,35,32,23,21,16,0,153,8,16,24,28,30,9,0,117,0,6,13,6,20,16,0,71,4,3,7,4,10,21,0,45,88,173,128,132,148,117,0,793,48,10,0,0,50,26,0,133,21,13,0,5,23,9,0,72,30,58,23,24,31,13,0,176,25,57,27,20,35,25,0,181,37,79,26,30,33,22,0,227
UCL515026,21,6,0,0,22,4,0,55,24,16,0,0,33,3,0,77,49,69,8,6,42,17,0,186,35,37,6,9,22,5,0,124,26,36,14,5,39,3,0,119,28,34,9,11,19,4,0,116,17,16,9,6,29,4,0,88,3,7,0,5,9,0,0,27,4,0,5,0,3,0,0,11,205,236,54,40,232,41,0,804,31,12,0,0,21,0,0,74,10,28,12,3,17,3,0,73,29,65,32,50,20,12,0,209,14,37,24,36,13,0,0,128,12,46,25,28,17,8,0,137,12,46,20,30,19,10,0,125,4,12,16,16,15,4,0,73,5,4,4,7,9,0,0,24,0,0,0,0,8,0,0,10,109,251,139,170,132,44,0,853,50,22,0,0,48,12,0,130,36,39,12,8,46,5,0,153,78,134,44,54,63,27,0,398,49,81,35,42,41,9,0,251,40,86,41,32,58,8,0,261
UCL515027,45,4,0,0,53,22,0,123,40,28,4,0,34,20,0,122,69,62,15,7,55,25,5,240,53,38,15,5,46,23,0,182,72,70,17,7,48,24,0,240,48,69,24,12,52,19,0,223,44,51,25,14,54,24,0,217,11,17,24,6,30,19,0,110,10,10,0,4,15,20,0,51,392,348,114,60,389,198,9,1514,51,12,0,0,42,15,0,117,24,42,3,3,20,19,0,108,28,79,28,37,28,31,0,225,25,61,41,36,34,29,0,227,33,95,32,22,27,16,0,226,24,85,61,31,37,20,0,252,25,51,30,37,42,18,0,208,16,23,18,20,43,19,0,139,9,6,8,0,31,36,0,92,235,445,226,185,314,199,0,1595,93,21,0,0,89,35,0,242,73,66,7,5,53,33,0,238,98,139,42,46,83,55,5,467,79,103,57,38,83,54,0,417,105,161,49,28,73,44,0,462
UCL515028,33,9,0,0,41,18,0,104,40,24,0,3,44,11,0,121,108,142,28,11,143,79,0,516,103,144,31,22,111,69,5,491,113,119,23,17,146,67,7,482,81,74,14,3,109,33,0,316,17,16,4,6,28,19,0,97,4,0,4,0,4,3,0,14,0,0,0,0,0,0,0,0,496,525,110,68,632,313,16,2148,38,18,0,0,16,15,0,95,39,28,7,10,34,19,0,143,72,144,54,53,84,58,6,472,43,132,51,74,36,40,0,375,33,83,43,25,52,35,0,266,28,49,17,15,37,21,3,173,3,13,11,4,17,3,0,53,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,250,475,183,182,292,193,11,1590,69,29,0,0,60,34,0,197,75,53,5,12,74,35,0,266,179,284,80,63,229,139,9,987,145,268,85,97,145,111,5,866,141,200,65,41,196,102,3,754
UCL515029,10,8,0,0,9,12,0,31,8,5,0,0,24,17,0,51,34,34,10,0,46,62,0,188,39,52,17,10,40,94,0,249,34,34,9,6,46,88,0,225,27,26,8,4,34,52,3,155,9,5,0,0,7,12,0,29,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,3,152,169,44,22,204,342,6,935,8,3,0,0,10,3,0,24,10,8,0,0,6,11,0,38,15,25,16,15,18,24,0,110,6,29,17,21,12,25,0,111,9,21,14,6,9,22,0,86,6,23,0,6,8,12,0,62,4,3,0,0,0,0,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,63,108,48,55,68,108,0,449,18,11,0,0,10,11,0,59,17,11,0,0,31,27,0,91,48,60,22,22,62,86,0,298,47,83,35,30,50,113,0,357,46,56,23,17,61,112,0,307
UCL515030,39,14,0,3,51,16,0,117,31,14,0,0,36,8,0,86,36,42,10,5,55,9,0,160,32,53,18,12,48,16,0,183,41,65,18,11,59,14,0,199,47,57,22,14,65,13,0,219,40,52,29,19,69,14,0,223,17,36,18,15,38,29,0,154,13,9,0,4,16,14,0,60,296,344,117,78,435,133,0,1404,52,21,3,0,49,13,0,149,20,21,7,0,22,5,0,71,14,34,23,43,33,12,0,168,23,50,47,62,33,23,0,237,27,74,37,45,29,18,0,231,21,63,58,41,39,5,0,236,12,65,60,57,55,16,0,267,10,28,23,29,51,27,0,164,4,0,3,9,25,32,0,72,192,354,269,293,341,157,0,1601,97,33,3,3,104,34,0,269,53,32,5,4,51,15,0,157,54,78,31,55,92,23,0,330,54,105,71,73,82,39,0,421,66,140,56,55,86,31,0,434
UCL515031,39,9,0,0,23,11,0,80,24,10,0,0,12,4,0,43,24,32,8,4,28,30,0,122,31,39,12,11,30,25,0,150,34,63,14,3,34,28,0,169,42,81,17,11,55,34,0,241,47,78,37,25,78,43,0,306,19,36,23,15,46,20,0,159,6,9,4,0,16,12,0,37,265,342,119,62,320,200,0,1303,22,13,0,0,20,3,0,50,13,11,0,0,14,5,0,46,20,29,19,21,11,18,0,123,20,43,25,39,11,17,0,150,12,67,45,18,16,14,0,178,30,81,56,48,35,25,0,268,13,68,62,72,60,25,0,306,13,26,25,38,46,23,0,169,0,11,9,3,10,3,0,30,133,342,240,246,221,138,0,1321,54,20,0,0,39,17,0,131,30,17,0,0,20,13,0,91,42,59,30,26,33,49,0,238,53,81,41,45,42,45,0,305,45,125,60,28,52,39,0,347
UCL515032,32,6,0,0,15,8,0,59,16,9,6,0,14,0,0,42,21,28,5,0,13,3,0,75,24,27,9,0,10,0,0,72,31,36,13,3,26,4,0,121,14,24,11,4,31,5,0,90,9,9,9,11,14,7,0,58,0,0,4,4,13,0,0,17,0,0,0,0,4,0,0,6,135,147,53,31,141,36,0,540,24,9,0,0,20,8,0,55,13,15,4,4,3,3,0,39,11,16,15,18,14,3,0,82,4,33,24,21,6,5,0,97,11,37,31,26,11,6,0,117,9,18,27,25,21,4,0,100,0,7,9,21,10,3,0,54,4,3,0,7,8,4,0,19,3,4,0,0,0,0,0,9,78,142,113,113,92,29,0,567,49,13,0,0,30,15,0,111,31,19,7,4,20,0,0,77,29,45,23,19,28,9,0,153,28,61,31,21,21,7,0,171,45,76,42,26,33,10,0,234
UCL515033,31,9,0,0,22,21,0,74,19,7,0,0,23,9,0,61,69,76,15,9,43,41,0,249,88,93,36,13,61,63,0,363,55,72,16,9,67,47,4,266,45,42,13,5,53,45,0,198,9,12,0,0,17,12,3,47,0,0,0,0,4,9,0,13,0,0,0,0,0,0,0,6,316,306,84,37,286,241,13,1279,20,16,0,0,12,11,0,61,15,14,3,3,14,11,0,58,17,70,48,57,28,39,0,256,27,78,56,47,32,36,0,274,17,57,24,19,25,29,0,173,15,34,20,8,19,16,6,114,9,10,8,10,16,18,0,61,6,0,0,4,9,9,0,18,0,0,0,0,0,0,0,0,115,277,158,147,154,156,6,1009,53,22,3,0,35,28,0,132,32,23,6,3,37,11,0,115,86,142,58,68,70,79,0,511,115,168,93,61,94,103,0,640,76,126,39,29,92,82,4,439
UCL515034,20,9,0,0,38,7,0,73,24,6,0,0,25,4,0,61,50,46,15,8,37,8,6,158,41,39,8,3,34,17,0,139,41,50,14,12,53,11,0,183,32,59,17,11,46,5,0,170,21,40,17,15,46,8,0,147,4,20,14,3,31,5,0,76,0,0,0,0,8,0,0,16,233,272,84,56,311,64,6,1024,25,7,0,0,27,9,0,62,10,15,6,4,20,7,0,56,22,40,31,39,34,7,0,164,12,45,50,46,16,16,0,178,25,53,38,28,32,8,0,177,16,53,26,29,19,16,0,168,10,33,37,30,29,10,0,144,9,12,15,11,24,3,0,72,0,0,0,0,9,3,0,15,124,249,194,193,203,67,0,1039,44,10,0,0,66,12,0,133,33,20,4,3,46,8,0,117,65,85,42,52,68,11,4,322,50,83,54,51,49,31,0,319,57,100,49,43,89,14,0,366
UCL515035,7,0,0,0,13,8,0,24,10,4,5,0,4,4,0,28,18,15,4,0,12,9,0,63,21,9,10,9,16,6,0,67,21,12,0,0,24,7,0,55,24,26,12,3,29,3,0,101,11,24,11,5,29,8,0,96,11,15,11,10,24,5,0,69,5,4,0,0,7,0,0,16,125,113,52,24,153,47,0,515,11,7,0,0,7,5,0,27,6,10,0,3,4,0,0,26,14,20,3,11,5,5,0,63,6,18,8,10,0,7,0,56,11,28,7,7,11,10,0,66,5,33,21,13,26,6,0,113,13,15,21,25,22,8,0,105,9,8,8,10,17,11,0,58,3,3,0,0,14,3,0,24,74,142,83,82,104,59,0,543,22,6,0,0,17,10,0,55,8,14,0,3,9,6,0,47,27,36,15,12,20,15,0,128,27,32,15,14,19,21,0,125,27,39,13,7,28,13,0,125
UCL515036,26,4,0,0,29,3,0,55,14,7,0,0,23,3,0,55,39,27,4,5,24,9,0,97,18,27,11,8,25,8,0,104,30,39,4,13,32,9,0,124,29,54,17,4,47,9,0,157,22,50,19,12,33,11,0,151,11,18,9,7,26,11,0,87,3,4,5,0,14,10,0,38,190,225,68,54,260,72,0,871,17,10,0,0,18,4,0,55,5,12,6,0,13,0,0,41,15,18,23,37,13,7,0,118,4,40,22,38,19,8,0,127,20,48,37,22,17,10,0,158,15,38,38,41,29,4,0,161,12,25,31,36,40,5,0,156,4,20,9,20,31,16,0,102,4,0,7,0,7,19,0,44,104,211,171,207,188,86,0,966,45,11,0,0,46,7,0,115,21,16,10,0,36,4,0,95,53,42,27,46,35,17,0,218,24,70,33,46,42,13,0,233,42,83,42,34,48,21,0,281
UCL515037,22,8,0,3,25,19,0,74,15,9,7,0,23,18,0,69,49,58,10,5,93,98,0,312,61,87,17,10,71,83,0,323,43,49,10,7,52,58,0,225,32,35,6,3,59,61,0,193,8,4,4,3,10,15,0,51,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,229,250,50,31,340,349,5,1258,22,9,0,0,11,3,0,42,8,16,10,7,7,12,0,61,16,38,35,24,23,37,0,175,12,64,35,21,16,30,0,180,15,32,19,17,8,16,0,107,0,6,7,12,12,19,0,64,0,0,4,5,3,4,0,17,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,69,176,106,90,92,121,3,646,41,15,0,3,33,18,0,115,25,29,13,7,33,29,0,129,66,99,40,32,114,135,0,482,71,150,49,29,89,111,0,507,54,85,27,23,69,73,0,337
UCL515038,23,4,0,0,16,5,0,56,12,4,0,0,13,3,0,30,24,20,0,0,35,9,0,97,26,29,8,9,20,14,0,97,34,40,11,8,29,15,0,135,37,52,24,10,43,20,0,188,33,54,35,28,64,12,0,227,19,34,17,15,40,14,0,140,6,3,9,0,13,13,0,46,217,241,100,77,270,107,0,1014,19,4,0,0,11,0,0,37,7,6,8,5,7,0,0,29,14,31,6,12,12,7,0,85,20,34,22,24,11,14,0,117,11,54,25,23,11,7,0,135,19,53,50,36,28,11,0,199,18,49,55,53,55,13,0,246,4,18,25,34,49,18,0,151,8,0,7,8,24,4,0,52,112,247,191,197,209,87,0,1040,46,11,0,0,27,12,0,90,19,10,8,5,18,3,0,60,41,48,11,15,46,21,0,180,37,67,24,32,31,21,0,219,47,91,36,34,43,29,0,267
UCL521001,11,0,0,0,11,0,0,25,6,4,0,0,4,0,0,9,9,7,0,0,3,0,0,19,8,4,6,0,4,0,0,24,11,22,0,0,3,0,0,43,9,10,8,5,7,0,0,43,3,6,4,10,5,0,0,27,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,58,63,17,18,43,7,0,203,15,0,0,0,0,0,0,18,5,4,0,0,0,0,0,10,0,5,9,4,5,0,0,15,9,8,13,6,3,0,0,36,0,11,12,14,0,0,0,44,4,15,13,10,11,0,0,49,0,0,7,9,0,0,0,21,6,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,37,52,47,40,20,3,0,202,27,0,0,0,13,0,0,48,7,3,0,0,5,0,0,25,10,8,9,9,8,0,0,31,17,13,13,9,4,0,0,65,18,35,17,14,3,0,0,87
UCL521002,4,0,0,0,8,6,0,20,8,4,0,0,0,0,0,10,9,10,4,0,6,0,0,29,8,13,3,5,15,6,0,49,10,14,9,0,11,0,0,44,6,13,5,4,12,5,0,48,11,16,12,5,27,6,0,71,0,9,6,3,7,7,0,23,0,0,0,0,0,0,0,3,55,75,41,19,78,27,0,304,3,6,3,0,12,0,0,26,4,0,0,0,7,0,0,10,4,6,6,8,6,3,0,32,5,10,12,10,0,10,0,49,6,18,12,11,8,5,0,65,6,23,7,9,8,5,0,54,5,10,22,8,17,6,0,80,0,4,6,6,7,0,0,23,0,0,0,0,0,0,0,0,35,81,71,55,67,29,0,327,10,6,3,0,19,10,0,42,11,5,0,0,7,0,0,25,9,20,11,8,12,3,0,58,11,23,18,14,14,19,0,90,19,29,23,12,17,7,0,113
UCL521003,9,0,0,0,3,3,0,17,0,3,0,0,5,0,0,13,6,8,3,0,6,5,0,30,7,12,9,0,9,8,0,36,8,7,0,3,11,5,0,39,17,12,3,0,19,9,0,56,14,26,7,12,23,6,0,90,3,14,8,9,18,8,0,59,0,9,0,0,9,3,0,21,71,92,28,24,107,44,0,367,8,4,0,0,3,0,0,12,3,0,0,0,4,0,0,5,3,4,0,3,5,0,0,19,3,16,3,7,3,3,0,42,5,19,8,8,4,8,0,46,7,16,19,13,11,6,0,68,5,19,21,22,23,11,0,98,3,9,10,15,11,3,0,57,3,0,6,0,13,5,0,20,34,87,62,73,73,41,5,379,10,9,0,0,11,3,0,36,4,9,0,0,4,0,0,21,7,12,7,7,8,3,0,52,12,27,10,14,11,6,0,80,14,22,13,10,11,14,0,84
UCL521004,13,0,0,0,8,0,0,22,16,9,0,0,0,0,0,28,28,10,4,0,3,0,0,44,11,7,0,0,9,0,0,34,9,11,0,0,3,0,0,28,10,8,0,0,3,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,91,53,7,4,35,4,0,194,14,3,0,0,7,0,0,24,17,7,5,0,5,0,0,25,27,26,8,3,6,4,0,67,12,23,4,0,0,0,0,37,10,23,3,5,5,0,0,43,4,12,4,0,4,0,0,31,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,91,92,23,14,22,3,0,242,30,7,0,0,20,0,0,55,34,15,5,0,4,0,0,59,54,41,9,6,3,3,0,114,23,28,11,3,6,0,0,73,18,35,3,8,7,5,0,73
UCL521005,7,0,0,0,3,0,0,15,9,7,0,0,12,0,0,21,12,13,4,0,14,12,0,63,23,25,3,3,12,5,0,65,12,27,4,0,10,8,0,73,19,25,9,4,28,10,0,89,13,21,9,0,19,0,0,67,11,3,7,4,6,0,0,28,0,0,0,0,4,0,0,3,106,114,34,22,101,38,0,429,9,0,0,0,6,3,0,22,3,9,3,0,0,0,0,20,0,21,12,20,13,3,0,70,4,25,14,21,6,9,0,76,8,20,13,5,7,3,0,57,14,19,11,12,15,4,0,80,4,17,12,17,10,5,0,60,0,4,4,4,3,9,0,20,0,0,0,0,3,0,0,3,45,111,66,84,71,35,0,415,18,5,0,0,9,7,0,37,12,14,3,0,14,0,3,43,19,39,17,27,25,17,0,136,26,47,22,21,18,8,0,143,19,46,20,11,19,11,0,125
UCL521006,9,3,0,0,3,0,0,17,7,3,0,0,4,0,0,19,6,4,3,0,3,4,0,32,15,21,6,0,4,4,0,45,14,10,7,0,13,3,0,46,20,22,8,6,19,0,0,73,0,13,7,5,12,3,0,53,3,11,0,5,11,5,0,32,0,0,0,0,0,0,0,5,77,92,30,19,72,20,0,313,12,4,0,0,3,3,0,22,3,0,0,0,3,0,0,16,6,12,8,9,3,7,0,41,3,14,21,22,7,0,0,55,3,20,9,9,5,5,0,52,8,23,18,19,14,3,0,76,4,13,10,18,11,3,0,59,4,3,5,5,13,0,0,35,0,4,0,0,0,0,0,4,44,97,61,80,57,21,0,360,16,7,0,0,10,3,0,34,13,3,0,0,7,0,0,34,8,23,7,11,7,6,0,72,14,35,20,18,10,4,0,105,13,37,13,9,14,3,0,102
UCL521007,3,0,0,0,3,0,0,8,5,7,0,0,8,0,0,13,3,7,0,0,3,9,0,20,0,7,0,0,0,0,0,19,6,9,0,0,4,5,0,30,13,11,7,4,6,3,0,44,3,14,6,0,15,6,0,41,0,4,0,6,16,4,0,22,0,0,4,0,6,0,0,7,41,48,21,11,60,28,0,207,0,0,0,0,4,0,0,13,5,9,0,0,0,0,0,18,0,7,0,13,3,4,0,26,0,11,5,9,4,4,0,34,0,9,6,4,4,5,0,28,9,13,3,6,4,6,0,43,0,3,4,5,7,7,0,35,5,3,3,7,13,10,0,35,0,0,0,0,10,0,0,13,33,55,33,48,51,27,0,247,7,3,0,0,8,0,0,22,8,11,0,0,5,0,0,29,6,14,4,9,8,9,0,44,4,14,9,9,6,3,0,52,9,16,7,6,5,8,0,56
UCL521008,0,0,0,0,0,5,0,6,5,3,0,0,4,0,0,17,3,0,0,0,12,0,0,18,9,9,3,0,3,4,0,31,3,7,3,0,9,9,0,35,11,7,4,3,5,9,0,45,3,9,6,3,15,0,0,38,9,6,0,0,13,0,0,25,4,0,0,0,8,0,0,13,45,39,20,8,76,28,0,220,0,0,0,0,8,0,0,13,4,0,0,0,6,0,0,10,0,11,4,9,4,4,0,31,0,3,5,6,4,3,0,28,6,19,0,4,3,5,0,34,0,9,5,5,3,9,0,29,3,6,0,9,4,0,0,30,3,3,6,3,20,4,0,37,0,0,0,0,15,0,0,23,26,52,23,28,77,27,0,234,0,0,0,0,10,3,0,20,5,3,0,0,12,5,0,28,3,14,4,9,15,6,0,50,8,16,6,8,8,12,0,55,10,27,9,5,15,12,0,67
