SAL_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
SAL50257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50258,3,4,0,0,0,0,3,4,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,11,3,13,0,0,0,11,3,13,0,0,0,9,5,11,0,0,0,10,5,13,0,0,0,9,6,16,0,0,0,9,6,16,0,0,0,63,46,112,0,0,0,68,46,112
SAL50259,4,5,0,0,0,4,4,5,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,6,8,11,0,0,0,6,8,11,0,0,0,6,7,12,0,0,0,6,7,17,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,17,13,29,0,0,0,17,13,29,0,0,0,61,49,113,0,4,3,68,48,118
SAL50260,40,79,0,0,0,42,40,81,0,0,0,44,61,99,4,3,7,49,61,112,0,0,0,53,67,112,3,0,5,54,66,119,0,0,0,45,44,87,3,7,7,46,46,96,0,0,0,27,27,49,0,0,0,27,27,49,0,0,4,78,57,138,4,0,4,81,55,137,10,10,19,549,559,1104,25,12,40,581,579,1163
SAL50261,141,266,10,12,24,137,165,296,4,7,11,118,131,254,14,16,24,134,156,291,6,9,18,121,160,283,17,13,25,141,187,323,3,3,10,142,152,290,9,9,23,161,167,328,8,5,13,165,173,336,8,12,21,177,185,365,10,12,21,394,562,955,19,29,48,423,598,1026,163,155,315,2066,2360,4426,196,218,417,2422,2732,5155
SAL50262,287,571,3,7,14,282,300,584,0,0,0,250,260,512,19,3,17,267,261,530,0,4,5,224,229,449,5,9,17,233,234,471,0,0,0,191,199,396,11,3,9,198,208,405,0,0,3,181,214,401,4,7,12,196,223,414,0,0,5,781,891,1672,20,21,40,798,918,1719,28,24,53,3492,3621,7109,84,83,169,3602,3725,7330
SAL50263,232,447,9,5,11,234,234,470,0,0,4,195,194,382,11,3,13,204,202,407,4,6,12,165,176,346,15,10,23,188,189,380,10,11,18,175,131,309,17,12,19,204,149,346,6,3,9,152,139,288,5,14,22,165,155,318,9,14,22,453,478,932,26,11,37,485,506,991,88,77,164,3174,3104,6280,173,121,290,3437,3302,6733
SAL50264,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,5,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,3,4,5,0,0,0,4,4,9,0,0,0,18,16,32,0,3,0,22,16,37,0,0,3,55,45,95,0,0,8,52,51,103
SAL50265,20,38,3,0,3,24,20,40,0,0,0,21,22,47,0,0,0,21,22,47,0,0,0,22,26,49,3,0,3,23,22,55,0,0,0,29,22,54,0,0,0,29,28,58,0,0,0,20,29,51,0,0,5,23,29,61,0,0,0,97,75,174,5,0,5,99,75,177,16,8,26,382,321,705,10,6,23,414,342,754
SAL50266,13,23,5,0,13,17,17,32,0,0,0,13,4,13,0,0,0,12,4,23,0,0,0,7,12,17,6,0,7,15,9,28,0,0,0,8,8,16,0,4,4,8,13,16,0,0,0,24,15,42,0,0,0,28,19,43,0,0,0,48,32,76,3,5,11,54,34,91,3,4,14,179,145,326,38,32,65,219,185,407
SAL50267,9,9,4,0,4,10,15,19,0,0,3,5,0,7,0,0,4,9,3,15,0,3,3,0,4,12,0,0,0,4,9,16,0,0,0,6,11,10,4,0,6,5,12,19,0,0,0,12,3,15,0,0,5,13,6,24,3,4,10,15,18,37,6,0,0,23,27,52,12,17,29,69,73,144,72,37,108,152,130,281
SAL50268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50269,266,499,12,3,15,244,276,520,0,0,0,291,306,595,18,3,22,308,308,620,4,0,5,276,311,582,17,4,26,296,318,614,0,0,0,249,266,509,5,3,9,252,269,521,0,3,3,182,151,338,10,0,9,193,156,350,3,5,4,341,351,690,9,12,26,351,365,720,43,49,90,3392,3509,6898,133,63,192,3565,3618,7178
SAL50270,0,0,4,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,5,5,9,0,0,0,9,0,5,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,18,23,41,7,3,8,27,24,49
SAL50271,5,5,0,0,0,0,5,5,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,3,9,0,0,0,5,3,3,0,0,0,0,4,6,0,0,0,0,7,6,0,0,0,31,23,52,5,0,4,38,26,57
SAL50272,6,10,0,4,4,0,8,11,0,0,0,8,0,9,0,0,0,8,0,9,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,51,43,93,3,4,9,57,49,103
SAL50273,111,239,13,5,25,142,129,271,0,3,11,107,108,211,13,12,28,120,122,248,0,0,3,107,98,212,16,12,26,123,109,233,0,0,0,90,109,199,13,8,16,105,115,217,4,3,5,113,93,204,9,13,14,124,102,227,3,0,3,305,353,657,33,26,64,341,387,726,83,85,172,1708,1717,3419,210,172,378,1997,1972,3968
SAL50274,23,129,8,0,8,167,23,189,31,0,31,77,34,105,6,0,6,110,36,144,19,0,18,84,40,126,0,0,3,102,47,144,8,0,8,60,43,103,0,0,0,72,43,108,0,0,0,39,36,76,0,4,4,45,34,78,4,0,4,78,46,124,5,0,3,83,47,137,500,7,505,1086,356,1440,28,13,39,1613,373,1987
SAL50275,0,6,0,3,9,3,0,7,0,0,0,0,3,7,3,0,3,7,3,8,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,3,3,6,9,9,0,0,0,5,0,3,0,0,5,3,4,7,0,0,0,0,0,0,4,0,4,4,0,4,4,0,0,18,14,33,47,19,63,69,30,103
SAL50276,4,13,0,0,0,3,4,10,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,6,5,12,0,0,0,5,5,13,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,11,8,27,0,0,0,11,8,27,0,0,0,18,10,31,0,0,4,24,12,35,0,0,0,82,78,160,9,0,4,87,81,171
SAL50277,279,572,5,5,11,310,285,601,4,7,13,230,222,451,17,7,27,250,239,489,4,10,10,168,194,366,13,8,17,185,207,393,9,3,9,145,162,304,7,4,14,160,170,325,5,0,4,141,150,294,7,3,11,157,160,313,0,5,3,274,301,576,16,20,33,286,323,610,119,116,237,3429,3488,6914,154,110,265,3703,3720,7419
SAL50278,17,27,0,0,0,12,22,31,0,3,3,17,17,34,6,0,6,20,18,40,0,4,4,19,19,39,0,0,0,19,23,39,0,0,0,16,24,41,0,0,0,16,24,41,0,0,0,16,25,40,0,0,0,19,23,43,0,3,5,80,152,231,7,11,18,88,164,253,4,16,22,262,354,621,30,27,47,298,395,689
SAL50279,8,14,0,0,0,7,9,14,0,0,0,5,7,18,0,0,4,8,12,21,0,0,0,11,5,21,5,0,3,14,9,23,0,0,0,24,20,40,5,3,4,29,21,48,0,0,0,16,27,39,0,0,0,14,27,36,0,0,0,82,70,150,3,8,14,84,78,164,7,3,12,226,201,426,22,14,36,255,227,480
SAL50280,4,4,0,0,0,0,3,3,0,0,0,7,8,14,0,0,0,8,8,16,0,0,0,6,0,10,0,0,0,6,3,9,0,0,0,6,6,13,0,0,5,10,8,20,0,0,0,6,4,15,0,0,3,8,5,17,0,0,0,15,7,21,4,3,11,20,15,31,3,0,6,68,66,134,16,14,26,87,81,164
SAL50281,43,81,0,0,4,41,43,89,0,0,0,51,36,87,8,4,8,55,39,95,0,0,0,35,49,84,6,5,10,43,55,95,0,0,0,49,42,90,4,0,3,51,47,94,0,0,0,45,51,93,9,5,16,52,56,109,0,0,0,115,109,220,4,0,6,118,110,226,0,0,4,628,646,1275,46,23,69,684,675,1355
SAL50282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,14,0,0,0,15,7,18
SAL50283,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,7,7,10,0,0,0,7,7,10,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,3,12,10,21,0,0,0,31,27,57,0,0,3,34,23,60
SAL50284,6,14,0,0,3,4,6,17,0,0,0,7,0,10,0,0,0,7,0,12,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,3,8,8,0,0,0,3,6,9,0,0,0,3,4,12,0,0,0,3,8,11,0,0,0,9,15,23,0,0,6,14,13,29,0,0,0,59,48,108,7,8,14,65,61,122
SAL50285,3,3,0,0,0,5,3,4,0,0,0,3,7,15,0,0,0,3,7,13,0,0,0,5,4,6,0,0,0,6,4,6,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,6,8,24,4,4,8,14,12,29,0,0,0,48,53,101,8,0,15,54,54,109
SAL50286,0,6,0,0,0,4,0,6,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,7,7,16,0,0,0,12,7,20,0,0,0,37,28,63,5,6,5,35,27,68
SAL50287,4,11,0,0,0,3,4,11,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,4,5,0,0,0,0,5,5,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,8,20,0,0,3,13,7,17,0,0,0,32,33,67,0,0,8,43,32,72
SAL50288,0,0,0,0,0,3,0,3,0,0,0,0,3,6,0,0,0,0,4,7,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,15,14,37,3,3,4,20,17,37
SAL50289,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,36,6,3,3,40,5,41
SAL50290,57,101,0,0,3,51,61,110,0,0,4,50,70,122,4,0,7,59,71,132,3,0,4,69,85,153,9,0,9,77,82,162,0,0,0,89,79,166,5,0,5,93,81,172,3,0,7,68,67,135,3,3,10,74,74,152,0,0,0,135,138,273,9,6,15,140,143,287,22,12,31,864,836,1703,57,35,90,937,888,1821
SAL50291,32,63,0,0,5,36,33,67,0,0,0,34,41,72,0,6,3,28,44,76,0,0,0,47,40,85,3,6,7,51,43,95,0,0,0,50,45,97,8,4,7,54,49,103,0,0,0,30,36,67,0,0,5,38,39,77,4,0,4,83,74,159,3,11,13,90,80,169,15,8,17,492,454,947,37,38,72,543,498,1034
SAL50292,0,8,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,9,4,0,4,15,11,32,0,0,0,21,14,32
SAL50293,147,272,7,3,10,136,152,287,0,0,0,133,154,285,4,0,8,133,155,289,0,0,0,108,139,245,0,6,5,111,143,253,0,0,0,116,110,216,0,0,5,117,106,221,0,0,0,93,115,211,4,6,10,91,128,219,0,0,0,286,306,587,12,9,21,295,312,609,4,4,4,1696,1841,3533,52,44,96,1752,1886,3638
SAL50294,202,353,9,7,13,154,215,366,0,0,0,229,262,495,7,4,10,232,267,506,0,0,0,296,297,587,9,9,21,304,305,614,0,0,0,238,263,501,9,7,18,248,266,517,0,0,0,244,226,470,8,4,9,251,230,479,0,0,4,688,795,1485,20,31,50,711,831,1542,17,14,30,3240,3347,6593,98,96,188,3351,3453,6805
SAL50295,9,16,0,0,0,6,9,14,0,0,0,6,11,15,0,0,0,6,8,17,0,0,0,12,10,24,0,0,0,12,9,30,0,0,0,6,10,20,0,0,4,10,13,22,0,0,3,21,16,35,3,0,3,18,22,37,0,0,3,43,36,78,0,0,0,46,37,82,9,6,14,149,144,296,8,13,20,169,158,330
SAL50296,228,450,10,6,18,231,234,468,0,0,6,233,288,517,11,7,16,239,301,543,0,0,0,274,303,577,11,17,32,288,318,611,3,4,5,220,289,511,10,12,16,237,301,534,0,0,0,221,276,498,16,9,20,239,283,521,3,0,4,968,1292,2258,68,72,143,1035,1367,2397,30,33,61,4079,4644,8727,224,235,462,4331,4914,9248
SAL50297,483,906,31,19,49,455,508,968,5,9,17,388,415,803,19,16,40,412,442,860,5,9,17,404,445,845,34,24,55,438,480,915,3,4,12,368,395,757,16,21,36,389,419,809,3,0,5,277,338,622,17,14,34,302,357,659,4,5,12,558,656,1215,19,21,43,585,684,1269,166,186,349,6321,6598,12916,350,287,631,6831,7070,13904
SAL50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,7,3
SAL50299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,4,3,8
SAL50300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50301,242,525,25,14,38,321,268,583,8,12,15,206,259,466,7,13,26,226,280,506,0,5,8,244,232,477,31,13,46,279,249,528,5,9,13,228,195,420,19,14,32,252,219,467,0,5,7,185,158,349,10,6,21,202,170,374,8,12,15,475,615,1089,29,32,65,509,662,1173,128,140,272,3976,4025,8002,308,279,585,4419,4442,8864
SAL50302,0,0,0,0,0,5,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,26,24,47,0,0,0,25,23,49
SAL50303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50304,36,83,9,9,11,55,42,94,0,0,0,44,31,76,3,0,7,44,38,80,0,0,0,39,34,70,0,0,6,37,37,78,0,0,0,28,30,59,3,9,14,35,39,71,0,0,0,26,25,48,0,3,4,26,28,59,0,0,0,58,53,112,9,0,7,67,58,122,18,21,39,719,663,1385,60,38,100,795,723,1521
SAL50305,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,3,13,9,4,15
SAL50306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,4,9,0,0,0,5,4,10,0,0,0,21,21,42,0,0,0,26,21,42
SAL50307,4,8,0,0,0,5,4,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,5,9,0,0,0,5,5,9,0,0,0,4,0,4,0,0,0,4,3,4,0,0,0,7,4,12,0,0,0,11,3,10,0,0,0,14,17,25,0,0,0,14,12,31,5,3,10,45,52,100,0,5,5,55,54,108
SAL50308,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,4,5,3,4,3,0,0,0,7,8,11,0,4,5,12,5,17
SAL50309,40,135,3,4,10,106,45,152,7,3,16,89,46,136,0,0,4,96,57,152,10,0,10,62,46,109,0,4,7,77,47,120,3,0,3,59,45,99,3,0,3,69,41,107,0,0,0,36,42,80,0,0,5,41,41,79,3,0,8,117,92,208,8,4,15,131,92,224,126,26,150,967,631,1593,42,26,69,1132,687,1821
SAL50310,173,353,19,17,36,207,205,411,6,0,8,161,211,371,26,16,39,197,227,424,9,8,13,216,250,464,11,13,33,232,271,509,10,5,18,239,227,467,16,13,31,261,249,514,3,7,13,237,260,494,17,14,35,257,278,543,12,8,27,811,797,1607,55,52,111,888,854,1740,194,171,362,3335,3342,6681,297,260,557,3830,3774,7599
SAL50311,0,3,0,0,0,3,0,3,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,3,3,9,0,0,0,0,4,6,0,0,0,6,3,5,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,32,25,49,0,0,8,30,29,55
SAL50312,20,40,0,0,0,17,16,42,0,0,0,18,20,35,0,3,3,15,22,38,0,0,0,22,21,42,0,0,0,22,25,44,0,0,3,15,15,26,0,0,0,15,22,33,0,0,0,28,19,47,3,3,7,29,20,55,4,0,4,63,60,130,3,4,9,72,68,138,12,6,18,317,328,644,20,12,33,350,345,694
SAL50313,7,7,0,0,0,7,9,9,0,0,0,7,5,9,0,0,0,7,5,9,0,0,0,10,6,16,0,0,0,11,6,17,0,3,5,5,6,14,5,0,5,11,12,20,0,0,0,12,6,19,0,0,6,10,13,18,0,0,0,21,26,49,0,0,5,28,26,54,3,4,14,84,94,182,8,7,17,99,102,205
SAL50314,0,3,0,0,0,6,0,3,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,9,4,15,0,0,3,10,8,16,0,0,0,27,17,43,0,5,4,25,23,49
SAL50315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,8,5,15,0,0,0,8,5,15
SAL50316,464,916,18,15,33,472,481,956,3,6,8,351,380,726,11,12,29,368,395,765,4,8,9,349,393,744,17,17,32,372,415,785,7,3,12,312,395,716,13,16,34,333,419,753,3,3,9,324,396,719,24,15,42,350,414,767,3,7,8,1170,1661,2832,77,117,201,1255,1786,3041,69,90,157,6504,7487,13996,311,322,635,6888,7903,14786
SAL50317,8,16,0,3,3,4,11,18,0,0,0,8,5,21,7,3,5,17,7,28,0,0,0,3,3,15,5,0,3,8,8,20,0,0,0,8,6,14,0,0,0,10,9,19,0,0,0,7,5,16,4,0,4,14,5,17,0,3,3,30,14,44,0,0,0,26,18,48,8,3,11,128,107,231,19,18,41,152,128,280
SAL50318,124,222,0,4,11,107,136,240,0,0,0,114,108,226,10,5,9,123,115,242,0,0,0,139,163,302,6,0,5,138,167,310,4,0,4,166,169,342,8,0,9,181,176,359,0,0,0,157,165,324,7,7,9,160,175,335,0,0,5,323,345,666,10,16,27,338,366,703,21,19,44,1715,1799,3517,57,56,110,1805,1872,3675
SAL50319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,9,10,16,0,0,0,9,10,16
SAL50320,105,193,7,5,11,98,117,218,0,4,4,87,103,197,9,13,22,100,121,221,4,12,15,108,112,225,18,13,32,129,139,265,5,3,7,112,113,227,7,5,11,128,127,246,0,10,9,115,166,279,8,6,15,119,182,300,6,14,20,555,658,1212,44,38,82,605,706,1309,116,148,270,1782,2005,3788,162,152,309,2055,2304,4366
SAL50321,151,326,5,7,12,175,160,336,0,0,3,166,176,344,10,8,24,177,185,369,0,6,6,193,194,386,14,3,20,205,210,409,0,0,0,208,206,418,13,10,25,223,220,441,0,0,0,165,188,349,11,3,15,177,189,361,0,0,0,552,560,1109,44,43,90,601,605,1207,23,18,35,2485,2558,5049,143,117,262,2643,2701,5345
SAL50322,14,29,3,0,4,16,18,31,0,0,0,29,18,47,0,0,3,25,19,53,0,0,0,19,26,46,0,0,0,19,26,46,0,0,4,33,24,57,0,0,3,33,29,63,0,0,0,22,29,48,0,0,0,23,31,51,0,0,0,49,48,99,0,4,4,54,55,104,8,5,14,280,277,559,16,19,35,301,299,604
SAL50323,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,8,8,15,22,12,34
SAL50324,197,388,17,12,34,212,217,438,4,4,7,145,170,319,10,8,13,158,182,340,6,3,11,166,158,327,6,14,20,182,173,356,0,3,4,138,137,272,3,7,14,147,148,289,0,3,3,105,130,237,4,0,4,112,137,245,10,5,14,373,481,850,33,29,60,413,514,927,81,91,174,2531,2673,5203,175,151,321,2784,2918,5698
SAL50325,76,140,0,0,4,64,78,141,0,0,0,79,83,157,3,0,6,79,83,162,0,0,0,67,71,140,0,0,0,74,73,142,0,0,0,69,61,129,0,0,0,69,61,129,0,0,0,46,41,88,0,0,0,45,41,92,0,0,0,117,128,241,0,0,0,117,128,244,0,3,12,836,878,1714,12,14,28,851,899,1751
SAL50326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,10,6,11,9,5,11
SAL50327,13,23,3,3,10,17,23,43,5,5,9,17,14,36,5,3,8,33,24,54,3,0,4,24,28,57,10,5,14,37,38,76,3,5,6,30,17,55,8,7,11,40,33,73,6,9,8,41,26,65,7,7,16,51,36,86,10,9,19,72,40,112,9,8,23,100,56,156,44,65,111,286,210,502,80,81,159,414,360,773
SAL50328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,3,0,7,0,0,0,3,5,12,0,0,4,4,4,13
SAL50329,152,301,18,8,33,179,177,347,3,8,9,160,167,331,20,21,37,175,199,376,0,8,10,218,214,434,12,9,25,237,231,469,14,11,20,225,234,454,20,15,29,255,253,504,0,5,5,218,229,447,15,3,21,229,242,467,9,7,12,608,707,1313,28,34,57,641,743,1385,156,151,305,2898,3053,5946,238,205,442,3291,3402,6696
SAL50330,11,22,0,0,0,12,9,24,0,0,0,8,8,15,0,0,0,8,15,15,0,0,0,23,16,41,0,0,0,23,16,41,0,0,0,12,16,27,0,0,0,8,16,28,0,0,0,13,15,24,0,3,3,13,16,27,0,0,0,36,28,65,3,0,5,40,30,69,3,3,8,200,186,387,12,9,24,215,201,420
SAL50331,7,12,0,0,0,6,7,12,0,0,0,5,0,7,3,0,0,9,0,12,0,0,0,0,9,9,0,0,0,5,5,11,0,0,0,5,0,7,0,0,0,3,0,8,0,0,0,0,0,3,0,0,3,6,4,7,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,60,52,116,11,6,24,73,63,136
SAL50332,5,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,3,9,3,0,7,4,3,10,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,8,4,19,0,0,0,8,4,19,0,0,0,28,20,47,4,3,8,30,24,56
