DATE,MONTH,GROUP,REASON FOR SEEKING ASSISTANCE,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,"NATIONAL_PER_10,000",NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k
2018-12-31,Dec18,Health,Medical issues,1718.0,2364.0,980.0,480.0,480.0,325.0,157.0,158.0,6656.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,2.6469271228108964,2.1465437147750674,0.2581129807692308,0.8109568624978053,3.648319866907316,0.3551682692307692,1.37832274846804,1.9419653561306858,0.14723557692307693,0.7336678593811912,1.8206617802127445,0.07211538461538461,0.6878397839224596,2.7339289121525985,0.07211538461538461,1.0328689779903388,5.986071792340407,0.048828125,2.261517417972398,3.6447378806661748,0.023587740384615384,1.376969486336162,6.424853610930384,0.023737980769230768,2.42728768599701
2018-12-31,Dec18,Health,Mental health issues,4051.0,4954.0,1532.0,823.0,1061.0,655.0,388.0,138.0,13578.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,5.399635888450473,5.061495103931198,0.29835027249963175,0.9373771136601007,7.645421582342996,0.36485491235822654,1.4159142839049825,3.0358070669308272,0.11282957725732803,0.5622244035795549,3.1216763439897677,0.060612755928708205,0.5781271938478043,6.043122032903974,0.07814111062012079,1.1191721363712472,12.064236996870665,0.04823979967594638,2.234268614792233,9.00737769234698,0.028575637059949918,1.66814538580523,5.611581001951855,0.010163499779054353,1.0392517417618325
2018-12-31,Dec18,Health,Problematic alcohol use,693.0,568.0,317.0,241.0,165.0,79.0,47.0,151.0,2261.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.8991439640437857,0.8658642574732957,0.3065015479876161,0.962987343627578,0.8765844688677475,0.25121627598407786,0.974910029897126,0.6281663447892116,0.14020344980097302,0.6986271052347539,0.9141239354818154,0.10659000442282177,1.0166602591320961,0.9397880635524558,0.0729765590446705,1.0452031055470565,1.4550759125996682,0.03494029190623618,1.6182902524926588,1.0910998751038867,0.020787262273330383,1.2134874043938455,6.140208197787898,0.06678460858027421,6.828948915113762
2018-12-31,Dec18,Health,Problematic drug or substance use,1472.0,1721.0,506.0,526.0,343.0,138.0,106.0,92.0,4897.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,1.9474161839550723,1.8391806450226424,0.30059219930569736,0.9444209512973181,2.655989209368651,0.35143965693281604,1.3638528996788524,1.0026882349001296,0.10332856851133347,0.5148813300214732,1.9951418674831325,0.10741270165407392,1.0245071823482192,1.9536200351423778,0.07004288339799877,1.003185683285586,2.5417781764399265,0.028180518684909128,1.3052054293180129,2.4607784417236593,0.021645905656524404,1.263611991108127,3.741054001301236,0.018787012456606085,1.9210346674347776
2018-12-31,Dec18,Interpersonal,Family and domestic violence,7001.0,13019.0,3164.0,2709.0,1639.0,419.0,473.0,1043.0,29419.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,11.699211091642693,8.747353054214347,0.2379754580373228,0.7476874282970243,20.091995070755644,0.4425371358645773,1.7173803355944504,6.26977386407907,0.10754954281246813,0.5359142437012586,10.275359922075676,0.09208334749651585,0.8782951125153949,9.335228097954396,0.055712294775485234,0.7979365467320267,7.717427941509632,0.014242496345898909,0.6596537049427683,10.980643423917837,0.01607804480097896,0.9385798185795481,42.41216655823032,0.0354532784934906,3.6252159419986327
2018-12-31,Dec18,Interpersonal,Interpersonal relationships,10709.0,16563.0,4934.0,3632.0,2284.0,1026.0,801.0,1311.0,41192.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,16.381042975184265,13.38028908121432,0.25997766556612933,0.8168154556144073,25.561388306085394,0.4020926393474461,1.5604249585822152,9.777201088927349,0.11978053991066226,0.5968607190481635,13.776340803609765,0.08817246067197514,0.8409928979784512,13.008945073659449,0.055447659739755295,0.7941463247100184,18.897568181357713,0.024907749077490774,1.153624235647617,18.59512765868539,0.019445523402602447,1.1351613988715648,53.31001951854261,0.031826568265682656,3.2543727282385047
2018-12-31,Dec18,Interpersonal,Non-family violence,418.0,716.0,183.0,223.0,33.0,114.0,62.0,77.0,1825.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.7257575118885045,0.5222673299045275,0.22904109589041097,0.7196168435729007,1.1049902811783578,0.3923287671232877,1.5225337155698824,0.3626323062978729,0.10027397260273972,0.4996604242569422,0.8458491187238374,0.12219178082191781,1.1654707045647255,0.18795761271049116,0.01808219178082192,0.2589812845634954,2.0997297979286347,0.06246575342465754,2.893156134843023,1.439323239498744,0.03397260273972603,1.98320129784597,3.131099544567339,0.04219178082191781,4.314250274061729
2018-12-31,Dec18,Interpersonal,Relationship/family breakdown,5523.0,5479.0,2243.0,1487.0,596.0,630.0,588.0,373.0,16906.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,6.723099449855922,6.900675748953841,0.3266887495563705,1.026412862166084,8.455644903039419,0.32408612326984504,1.257700405312408,4.444722748776661,0.13267479001537916,0.6611121525016133,5.640258473284065,0.08795693836507748,0.838937236515955,3.3946283992561437,0.03525375606293624,0.5049201524646332,11.603769935921402,0.03726487637525139,1.7259554201849676,13.650355884278412,0.03478055128356796,2.0303664977871096,15.167534157449579,0.022063172838045663,2.2560329905241288
2018-12-31,Dec18,Interpersonal,Sexual abuse,393.0,477.0,145.0,210.0,62.0,28.0,29.0,23.0,1366.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.5432245267066834,0.4910312455800941,0.287701317715959,0.9039195055440283,0.7361457599470345,0.349194729136164,1.3551408740874467,0.2873316088152545,0.1061493411420205,0.5289371055412608,0.7965395288430757,0.15373352855051245,1.4663173138961947,0.35313248448637735,0.04538799414348463,0.6500672689196393,0.5157231082631735,0.020497803806734993,0.9493737541450159,0.6732318378300577,0.0212298682284041,1.2393251864225423,0.935263500325309,0.01683748169838946,1.721688646857267
2018-12-31,Dec18,Interpersonal,Time out from family/other situation,2033.0,1916.0,1097.0,795.0,182.0,415.0,204.0,324.0,6963.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,2.769013454947757,2.5401183772629294,0.2919718512135574,0.9173369572199691,2.956929299913036,0.2751687491023984,1.0678638251574781,2.1738122404850633,0.15754703432428552,0.7850493599447232,3.0154710734773578,0.11417492460146489,1.0890055691456546,1.036614712524527,0.02613815883958064,0.374362468579657,7.643753211757749,0.05960074680453827,2.7604608414233813,4.735837755770061,0.029297716501507972,1.7102978489714171,13.17501626545218,0.046531667384747954,4.758018146105669
2018-12-31,Dec18,Not stated,Not stated,306.0,208.0,18.0,91.0,0.0,7.0,5.0,18.0,647.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.2572959507900616,0.3823296721310656,0.47295208655332305,1.485952930689625,0.3210027632473442,0.321483771251932,1.2476013021645398,0.03566875143913504,0.027820710973724884,0.13862927624632013,0.34516712916533276,0.14064914992272023,1.341517921698538,0.0,0.0,0.0,0.12893077706579337,0.010819165378670788,0.5010991298926165,0.1160744547982858,0.0077279752704791345,0.45113206967254504,0.7319453480806767,0.027820710973724884,2.8447604629343783
2018-12-31,Dec18,Other,Discrimination including racial discrimination,151.0,156.0,45.0,23.0,60.0,5.0,5.0,4.0,449.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.17855623169202112,0.1886659493195781,0.3363028953229399,1.0566192371543466,0.24075207243550814,0.34743875278396436,1.348326351615463,0.08917187859783761,0.10022271714922049,0.4994050207759974,0.087240043635194,0.051224944320712694,0.4885858242442533,0.3417411140190748,0.133630289532294,1.9139131173451265,0.09209341218985241,0.011135857461024499,0.5157670013371348,0.1160744547982858,0.011135857461024499,0.6500722696617743,0.16265452179570591,0.008908685968819599,0.9109428455919538
2018-12-31,Dec18,Other,Disengagement with school or other education and training,595.0,476.0,111.0,126.0,234.0,22.0,24.0,48.0,1636.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.650596870931284,0.7434188069215165,0.3636919315403423,1.1426719680612119,0.7346024774314224,0.29095354523227385,1.1291208277406717,0.21995730054133275,0.0678484107579462,0.3380853956867011,0.4779237173058454,0.07701711491442542,0.734592708110832,1.3327903446743918,0.1430317848410758,2.048565562214579,0.4052110136353506,0.013447432762836185,0.6228296380450145,0.5571573830317719,0.014669926650366748,0.8563788237011345,1.9518542615484709,0.029339853300733496,3.0000978313260678
2018-12-31,Dec18,Other,Itinerant,582.0,902.0,329.0,117.0,356.0,162.0,8.0,121.0,2572.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,1.0228209975765663,0.7271760430728111,0.22628304821150855,0.7109514223854954,1.392040829082233,0.35069984447900465,1.3609818652339778,0.6519455124153016,0.12791601866251945,0.6373994217561009,0.44378630892685644,0.045489891135303266,0.4338846288630631,2.027663943179844,0.13841368584758942,1.9824230710790205,2.983826554951218,0.06298600311041991,2.9172519551524507,0.18571912767725732,0.003110419906687403,0.18157539600506173,4.920299284320103,0.04704510108864697,4.8105184543317705
2018-12-31,Dec18,Other,Lack of family and/or community support,4449.0,4896.0,2445.0,1220.0,551.0,685.0,418.0,524.0,15171.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,6.033132719375619,5.558773566376179,0.2932568716630413,0.9213743215898403,7.555911196437487,0.3227209808186672,1.252402615339691,4.845005403815843,0.16116274471030256,0.8030662723954236,4.627515358040725,0.08041658427262541,0.7670169998381265,3.1383225637418377,0.03631929338870213,0.5201812573529179,12.616797470009779,0.045151934612088857,2.091251437166381,9.703824421136693,0.027552567398325754,1.6084221701227486,21.307742355237473,0.034539582097422715,3.5317874388552575
2018-12-31,Dec18,Other,Other,6955.0,8425.0,3781.0,2012.0,1429.0,951.0,688.0,1062.0,25265.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,10.047267691979762,8.68987865905739,0.27528201068672076,0.8648996847166809,13.002155194033053,0.3334652681575302,1.2940986139358097,7.492419399520532,0.14965367108648328,0.745717107298869,7.631607295391753,0.07963585988521671,0.7595704154955171,8.139134198887632,0.056560459133188204,0.8100843381912379,17.516166998509927,0.03764100534336038,1.7433761631027527,15.971844980244127,0.027231347714229172,1.589670492505506,43.18477553675992,0.042034434989115375,4.298161138000951
2018-12-31,Dec18,Other,Other (not elsewhere classified),1695.0,2066.0,1032.0,644.0,210.0,96.0,177.0,396.0,6316.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,2.5117175041576956,2.117806517196589,0.2683660544648512,0.84317066457153,3.188421677254871,0.32710576314122863,1.2694189023952787,2.0450084158437423,0.16339455351488283,0.8141872692524535,2.442721221785432,0.1019632678910703,0.9725302378718734,1.196093899066762,0.03324889170360988,0.47620558326597007,1.7681935140451663,0.015199493350221659,0.7039778602164617,4.109035699859318,0.028024065864471183,1.6359465955297718,16.102797657774886,0.06269791006966434,6.411070365644069
2018-12-31,Dec18,Other,Transition from custodial arrangements,580.0,1078.0,175.0,92.0,167.0,70.0,33.0,89.0,2283.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.9078928217213458,0.7246771563268564,0.25405168637757336,0.798196812430881,1.6636585518299858,0.472185720543145,1.832439371726416,0.34677952788047955,0.07665352606219886,0.3819608654058888,0.348960174540776,0.04029785370127026,0.3843627421562325,0.9511794340197584,0.07314936487078405,1.0476781083215772,1.289307770657934,0.030661410424879545,1.4201101053023344,0.7660914016686864,0.01445466491458607,0.8438125991746395,3.6190631099544563,0.03898379325448971,3.986222848521688
2018-12-31,Dec18,Other,Transition from foster care and child safety residential placements,81.0,193.0,66.0,35.0,12.0,16.0,14.0,27.0,444.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.1765678549471211,0.10120491321116443,0.18243243243243243,0.5731785847513041,0.29785352551316074,0.4346846846846847,1.6869068585692595,0.13078542194349516,0.14864864864864866,0.7407091284122075,0.1327565881405126,0.07882882882882883,0.751872916960286,0.06834822280381497,0.02702702702702703,0.38709323859818107,0.2946989190075277,0.036036036036036036,1.6690406025252147,0.3250084734352003,0.03153153153153153,1.8407001293215828,1.097918022121015,0.060810810810810814,6.218108174049131
2018-12-31,Dec18,Other,Transition from other care arrangements,216.0,266.0,92.0,76.0,44.0,52.0,35.0,19.0,800.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.318140279184002,0.26987976856310514,0.27,0.84830430543193,0.4105131491528537,0.3325,1.2903526400548175,0.18230695180002351,0.115,0.5730395166170804,0.2882714485336845,0.095,0.9061142753538532,0.25061015028065486,0.055,0.7877347405472983,0.9577714867744651,0.065,3.010531986804856,0.8125211835880007,0.04375,2.553971429433696,0.7726089785296032,0.02375,2.4285166924202994
2018-12-31,Dec18,Other,Unable to return home due to environmental reasons,476.0,451.0,212.0,147.0,116.0,42.0,61.0,17.0,1522.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,0.6052618811475639,0.5947350455372131,0.31274638633377133,0.9826078001304294,0.6960204145411165,0.29632063074901444,1.1499491975630058,0.42009862806092385,0.1392904073587385,0.6940774582804151,0.5575776701901529,0.09658344283837056,0.9212172244070572,0.6606994871035446,0.07621550591327202,1.0915927595685893,0.7735846623947602,0.02759526938239159,1.2780990947721007,1.4161083485390868,0.04007884362680683,2.3396622068024095,0.6912817176317502,0.011169513797634692,1.1421200296326186
2018-12-31,Dec18,Total,Total clients,22359.0,31627.0,11712.0,6202.0,6020.0,2218.0,1565.0,3060.0,84570.0,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0,33.631404263238814,27.936304376400315,0.2643845335225257,0.8306612521361889,48.80939612126806,0.37397422253754287,1.4513041364323798,23.208467603063866,0.13848882582476055,0.6900832157172855,23.524467418498833,0.07333569823814591,0.699479190175015,34.288025106580506,0.07118363485869694,1.0195240388478044,40.852637647418526,0.026226794371526547,1.2147169748743725,36.33130435186346,0.018505380158448624,1.080279136353988,124.43070917371502,0.03618304363249379,3.699836860803502
2019-12-31,Dec19,Accommodation,Accommodation,10925.0,15544.0,6789.0,2606.0,3954.0,1702.0,1067.0,1289.0,43799.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,17.16230282297331,13.507062802958474,0.24943491860544761,0.7870192562316309,23.58707445315286,0.35489394735039614,1.3743537039551246,13.234586307573812,0.15500353889358204,0.7711428031591488,9.692059540337526,0.05949907532135437,0.564729549426422,22.226869215617494,0.09027603369939953,1.2950983003204442,30.758665558246285,0.03885933468800658,1.7922225167285244,24.235293583212005,0.024361286787369575,1.4121236429164303,52.35304390913559,0.029429895659718257,3.0504673206824124
2019-12-31,Dec19,Accommodation,Housing crisis (e.g. eviction),6950.0,9555.0,4058.0,1345.0,2541.0,1057.0,620.0,616.0,26721.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,10.470419272875402,8.592593728197839,0.26009505632274244,0.8206542168237478,14.499131266075372,0.3575839227573818,1.3847708375572623,7.910730775686336,0.1518655738931926,0.7555314232907389,5.002233339122783,0.05033494255454511,0.4777490956910899,14.283883327487116,0.09509374649152352,1.364213118426962,19.102179491813352,0.039556902810523556,1.8243948970887278,14.082363656599291,0.023202724448935293,1.3449665471449619,25.01898762453648,0.02305302945249055,2.3894924331588614
2019-12-31,Dec19,Accommodation,Inadequate or inappropriate dwelling conditions,4166.0,8052.0,3288.0,1277.0,1316.0,831.0,559.0,733.0,20198.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,7.914431663243794,5.150610859233409,0.20625804535102485,0.650787204740661,12.218420194080469,0.3986533320130706,1.54381523702141,6.4096803327887315,0.16278839489058322,0.8098724716465203,4.7493323227210364,0.06322408159223686,0.6000850755687092,7.3977136792495255,0.06515496583820181,0.9347119280347053,15.017891350706618,0.041142687394791565,1.89753250640254,12.69684078070807,0.027676007525497575,1.6042643768945208,29.7709706636124,0.03629072185364888,3.7616056250601986
2019-12-31,Dec19,Accommodation,Previous accommodation ended,3076.0,4478.0,1974.0,850.0,473.0,740.0,371.0,206.0,12160.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,4.764802902517305,3.802995439990871,0.25296052631578947,0.7981432847897446,6.795092601725329,0.3682565789473684,1.4261015073961183,3.8481474990647673,0.16233552631578949,0.8076194499108752,3.161262705021833,0.06990131578947369,0.6634613791373613,2.658904688666433,0.03889802631578947,0.5580303620243559,13.37333285141143,0.06085526315789474,2.8066917194719916,8.426704704190866,0.030509868421052633,1.7685316426706619,8.366739367945641,0.01694078947368421,1.7559465814473434
2019-12-31,Dec19,Financial,Employment difficulties,1181.0,1669.0,615.0,214.0,149.0,73.0,141.0,146.0,4187.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,1.6406438941480228,1.460122761582971,0.2820635299737282,0.8899693387401443,2.532605974158011,0.3986147599713399,1.5436658638669296,1.1988909381584762,0.14688320993551468,0.7307441562637538,0.7958943751466733,0.05111058036780511,0.48511098476977954,0.837583083744817,0.03558633866730356,0.5105209526164538,1.3192612137203166,0.017434917602101745,0.8041118602433842,3.202602057387903,0.03367566276570337,1.9520397258729911,5.929824988932347,0.03486983520420349,3.6143278928982157
2019-12-31,Dec19,Financial,Financial,10369.0,15406.0,6023.0,2495.0,1628.0,1270.0,991.0,866.0,38998.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,15.28106772963568,12.819655304702646,0.2658854300220524,0.8389240550148575,23.377667847740156,0.3950458997897328,1.5298451823757153,11.741333529314637,0.15444381763167342,0.7683581891691914,9.279235822387616,0.06397763987896815,0.6072373990196851,9.151578928433304,0.04174573055028463,0.5988834740052218,22.951530704449343,0.032565772603723266,1.5019585745266857,22.509068360790156,0.02541155956715729,1.4730036381644125,35.17279753709187,0.022206266988050668,2.301723816646576
2019-12-31,Dec19,Financial,Financial difficulties,7566.0,12326.0,4682.0,1852.0,1069.0,885.0,711.0,619.0,29675.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,11.627921556924425,9.354181891733072,0.2549620893007582,0.8044586339819826,18.70395520519571,0.4153664700926706,1.6085381307081066,9.127166459281277,0.15777590564448188,0.7849353312713097,6.887833564353453,0.06240943555181129,0.592352943785706,6.009237023645701,0.03602358887952822,0.51679373602819,15.993783207431235,0.02982308340353833,1.375463631151428,16.149291225551767,0.02395956192080876,1.3888373039406054,25.140833343487145,0.020859309182813816,2.162108956481202
2019-12-31,Dec19,Financial,Housing affordability stress,6035.0,8935.0,3771.0,1253.0,530.0,924.0,691.0,443.0,22559.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,8.839571437326306,7.4613385826869,0.26752072343632255,0.8440837472256145,13.558318980887854,0.39607252094507733,1.5338208505941802,7.3512483378790465,0.16716166496741877,0.8316294958415505,4.660073140461597,0.055543242164989584,0.5271831528827061,2.9793223784211618,0.02349394919987588,0.3370437582347673,16.69859399284346,0.04095926237865154,1.8890728030469157,15.695021430177597,0.030630790371913647,1.775540991037553,17.992551165048148,0.019637395274613237,2.0354551453786693
2019-12-31,Dec19,Financial,Problematic gambling,83.0,74.0,31.0,5.0,15.0,8.0,1.0,11.0,228.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.08934005442219947,0.1026165869698447,0.36403508771929827,1.148606721067166,0.1122904985546392,0.32456140350877194,1.2568886294156647,0.060431900947825634,0.13596491228070176,0.6764256115430498,0.018595662970716666,0.021929824561403508,0.2081447463960349,0.08432044467229703,0.06578947368421052,0.9438145657917223,0.14457657136661003,0.03508771929824561,1.6182727031189856,0.02271348976870853,0.0043859649122807015,0.2542363547415147,0.44676763615243714,0.04824561403508772,5.000754018361366
2019-12-31,Dec19,Financial,Unemployment,2356.0,2921.0,1498.0,811.0,562.0,239.0,270.0,245.0,8898.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,3.4866131765295214,2.912827456638001,0.26477860193301866,0.8354317812615362,4.432439814568934,0.32827601708249043,1.271273751962603,2.9202254070917033,0.16835243875028097,0.8375535969259472,3.016216533850243,0.09114407732074624,0.8650849351898858,3.159205993722062,0.06316026073274893,0.9060959256933253,4.319225069577475,0.02685996853225444,1.2388024856478952,6.132642237551304,0.030343897505057317,1.7589109909965885,9.950733714304281,0.027534277365700157,2.8539827077143576
2019-12-31,Dec19,Health,Health,5393.0,7267.0,2550.0,1546.0,1598.0,949.0,556.0,398.0,20233.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,7.928146145282288,6.667605464197258,0.26654475362032326,0.8410043586500829,11.0272304458995,0.3591657193693471,1.390896464801087,4.97101120699856,0.12603173034152126,0.6270080187606788,5.749778990545592,0.07640982553254584,0.7252362513482484,8.98293803908871,0.07897988434735333,1.1330439518239814,17.150395778364114,0.04690357337023674,2.1632290152180915,12.628700311401944,0.027479859635249345,1.5928944900841366,16.16486538078818,0.019670834774872734,2.038921216204777
2019-12-31,Dec19,Health,Medical issues,1533.0,2573.0,1055.0,517.0,489.0,324.0,190.0,153.0,6830.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,2.6762832092264137,1.8953159978888183,0.22445095168374818,0.7081896233383552,3.904370983528198,0.3767203513909224,1.458878107544069,2.0566340483856784,0.15446559297218154,0.7684665215159174,1.9227915511721032,0.07569546120058565,0.7184559334166621,2.748846496316883,0.07159590043923865,1.0271134560200166,5.8553511403477065,0.04743777452415813,2.1878667848610127,4.315563056054621,0.027818448023426062,1.6125210669696073,6.2141316664838975,0.02240117130307467,2.3219260372223864
2019-12-31,Dec19,Health,Mental health issues,4041.0,5369.0,1640.0,940.0,1147.0,747.0,418.0,129.0,14421.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,5.650758442204117,4.996067806567981,0.2802163511545663,0.8841411038301668,8.14713090188997,0.3723042784827682,1.4417765305699612,3.1970425017559365,0.11372304278482769,0.5657722825095508,3.495984638494733,0.06518271964496221,0.6186752936356452,6.447703335941646,0.07953678663060815,1.1410332616211913,13.499837351357213,0.05179945912211358,2.3890310459088586,9.494238723320167,0.028985507246376812,1.6801706922047928,5.23936591487858,0.008945288121489495,0.9271969362107311
2019-12-31,Dec19,Health,Problematic alcohol use,598.0,619.0,254.0,245.0,154.0,72.0,61.0,132.0,2133.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.8357997196603135,0.7393339639514112,0.2803563056727614,0.8845826895609535,0.9392948460178603,0.29020159399906237,1.1238276634019564,0.49515170454024876,0.11908110642287857,0.5924286559242791,0.9111874855651166,0.11486169714017816,1.090198362276841,0.8656898986355829,0.07219878105954056,1.0357623701853087,1.3011891422994906,0.03375527426160337,1.5568193093296574,1.3855228758912204,0.028598218471636194,1.657721154123294,5.361211633829246,0.06188466947960619,6.4144692893749164
2019-12-31,Dec19,Health,Problematic drug or substance use,1429.0,1879.0,504.0,502.0,350.0,180.0,124.0,85.0,5049.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,1.9784119946389698,1.7667361780711814,0.28302634184987124,0.893007211267734,2.851268199786041,0.3721529015646663,1.441190311983705,0.9825057444420683,0.09982174688057041,0.4966133177035053,1.8670045622599534,0.09942562883739355,0.9436884568629262,1.9674770423535972,0.06932065755595167,0.9944728639358215,3.2529728557487263,0.035650623885918005,1.6442342972866704,2.816472731319858,0.024559318676965737,1.4236027374236688,3.452295370268832,0.016835016835016835,1.7449830367101185
2019-12-31,Dec19,Interpersonal,Family and domestic violence,6871.0,14266.0,3318.0,2682.0,1657.0,477.0,592.0,934.0,30742.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,12.046017337926562,8.494922518913288,0.2235053021924403,0.7052059017188406,21.647787194330846,0.4640556892850172,1.7970908215592027,6.46816281757695,0.10793051850888036,0.5369544668686564,9.97471361749242,0.08724220935527942,0.8280507438825695,9.314598454799745,0.05390020167848546,0.7732512907376433,8.620378067734123,0.015516231865200703,0.7156205927574996,13.446385943075452,0.0192570424825971,1.1162515847241783,37.93463383330693,0.030381887970854206,3.149143220462647
2019-12-31,Dec19,Interpersonal,Interpersonal relationships,10498.0,17940.0,5219.0,3539.0,2326.0,1065.0,912.0,1349.0,42773.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,16.760272578073412,12.97914373505337,0.24543520445140626,0.7743993228387768,27.22285870365172,0.4194234680756552,1.6242491628248314,10.174002936990385,0.12201622518878733,0.6070308755181286,13.162010250673255,0.08273911112150188,0.7853100353446772,13.075290287184192,0.054380099595539244,0.7801358973296121,19.246756063179962,0.024898884810511304,1.1483557903682,20.71470266906218,0.021321861922240667,1.2359406789220209,54.78995828814888,0.031538587426647655,3.2690374236411714
2019-12-31,Dec19,Interpersonal,Non-family violence,388.0,704.0,210.0,154.0,20.0,96.0,44.0,52.0,1668.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.6535930297203013,0.4797016354734909,0.23261390887290168,0.7339454578926193,1.0682771754387297,0.42206235011990406,1.6344684335080628,0.40937739351752844,0.12589928057553956,0.6263490810064444,0.5727464194980734,0.09232613908872901,0.8763043567694939,0.11242725956306271,0.011990407673860911,0.17201416546803575,1.7349188563993205,0.05755395683453238,2.654432923101646,0.9993935498231755,0.026378896882494004,1.529076205495729,2.111992461811521,0.03117505995203837,3.2313570766128383
