LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA51540,0,190,39,0,225,9,330,72,0,414,0,106,37,0,140,3,120,36,16,179,3,353,97,36,489,5,340,79,14,432,6,414,87,7,519,26,566,74,6,662,45,719,73,0,840,38,274,31,0,343,11,38,4,0,50,147,3453,623,75,4298,0,154,34,0,189,4,300,62,0,363,4,97,21,0,121,0,154,43,9,204,7,364,89,20,478,4,358,64,0,434,14,381,68,3,464,20,589,79,0,686,37,633,62,0,729,37,196,22,0,257,21,15,5,0,46,153,3238,544,32,3972,0,343,70,0,413,13,629,127,0,775,4,205,60,0,269,3,264,82,29,381,9,721,184,52,967,8,702,144,17,868,19,795,158,7,984,48,1153,148,4,1347,86,1349,137,0,1571,74,474,52,0,593,36,56,9,0,98,304,6697,1166,109,8266
LGA51610,0,33,0,0,34,5,98,25,0,126,0,40,4,0,42,0,25,3,0,28,0,46,4,0,56,0,70,12,0,86,5,108,15,0,126,6,110,13,0,127,9,81,9,0,94,6,32,4,0,42,3,3,0,0,8,32,649,97,0,770,0,31,0,0,35,0,96,21,0,118,0,41,6,0,45,0,16,4,0,21,0,63,4,0,66,0,86,20,0,102,0,105,21,0,126,3,109,9,0,127,0,85,7,0,91,4,14,0,0,23,3,0,0,0,3,22,645,93,0,760,0,60,4,0,69,5,191,46,0,247,0,81,12,0,94,0,39,9,0,47,0,110,6,0,116,0,158,31,0,192,4,216,32,0,253,8,217,23,0,250,8,161,17,0,189,11,49,3,0,66,6,3,0,0,9,52,1285,190,0,1533
LGA51680,3,146,7,0,154,18,370,23,0,412,11,179,13,0,205,4,124,14,0,140,6,201,11,5,224,6,287,18,3,310,14,377,35,0,419,14,417,39,0,468,16,283,24,0,320,28,129,13,0,160,8,17,3,0,31,127,2521,197,6,2846,0,131,7,0,141,12,377,20,0,409,0,176,19,0,201,3,102,0,0,105,9,227,19,4,256,0,328,16,0,347,18,417,25,0,460,19,414,33,0,466,27,257,22,0,307,24,101,10,0,140,16,17,3,0,43,134,2554,172,5,2874,5,277,13,0,297,30,747,42,0,819,19,358,33,0,407,10,224,15,0,245,13,424,30,4,477,12,616,32,3,661,29,791,57,0,883,35,832,70,0,931,42,541,40,0,625,50,226,18,0,298,26,38,9,0,74,265,5074,368,8,5719
LGA51710,0,42,0,0,43,5,90,13,0,108,0,23,5,0,26,0,30,32,0,63,0,115,161,0,282,0,90,89,0,181,0,106,65,0,172,0,109,31,0,142,6,114,22,0,137,4,24,5,0,28,0,5,0,0,4,11,730,425,3,1174,0,36,5,0,39,0,75,9,0,93,0,29,3,0,36,0,22,8,0,32,0,83,36,0,118,0,107,36,0,138,0,111,36,0,144,3,95,28,0,127,7,57,12,0,71,3,12,4,0,15,0,0,0,0,0,15,629,169,0,814,0,76,7,0,84,7,167,28,0,202,0,52,7,0,57,0,49,43,0,93,0,196,194,0,390,0,195,123,0,321,0,217,101,0,318,3,207,58,0,268,9,167,34,0,205,6,32,3,0,42,4,5,0,0,4,28,1361,596,5,1987
LGA51750,4,221,5,0,231,13,676,27,4,718,5,450,12,3,471,4,318,18,0,339,3,528,33,5,568,15,492,23,0,530,15,626,19,8,671,23,524,14,5,561,36,465,21,6,524,46,369,17,0,428,53,107,14,0,177,209,4778,211,26,5223,3,182,5,0,192,10,596,22,0,632,0,362,19,0,388,0,339,21,0,361,12,545,28,5,592,12,601,20,3,635,11,734,26,4,773,18,630,25,0,669,27,566,20,6,620,76,466,22,0,555,163,149,29,0,343,335,5174,235,19,5764,4,408,17,0,427,23,1273,49,6,1355,3,808,41,7,862,0,654,41,0,702,19,1077,58,11,1162,23,1092,42,9,1162,28,1363,46,7,1447,40,1152,38,0,1234,60,1033,37,8,1139,125,833,38,0,991,217,259,42,0,518,548,9951,449,44,10991
LGA51820,54,3921,137,7,4119,385,7003,280,6,7675,124,3055,122,12,3312,95,3370,158,4,3629,132,7732,340,12,8220,118,8229,327,8,8680,178,7004,236,11,7431,256,5490,173,19,5933,339,3879,163,21,4406,428,1652,138,6,2219,295,330,61,0,691,2406,51675,2119,101,56306,34,3575,119,5,3732,206,6920,267,6,7402,93,3002,95,0,3196,76,3511,133,5,3726,155,8585,319,20,9079,145,8781,297,7,9232,225,7388,240,12,7864,292,6063,210,25,6589,404,4251,175,28,4856,597,1737,141,3,2477,644,360,106,0,1108,2873,54193,2096,106,59270,87,7496,254,8,7848,592,13926,551,10,15074,224,6063,214,17,6510,170,6889,288,10,7353,287,16323,658,27,17297,266,17012,623,16,17914,399,14398,473,24,15298,543,11559,380,43,12527,743,8132,336,45,9260,1026,3389,280,9,4697,941,691,162,0,1797,5278,105867,4220,213,115575
LGA51860,0,15,4,0,15,0,45,8,0,53,0,8,0,0,8,0,20,3,0,16,0,29,12,3,41,0,37,5,0,42,0,33,10,0,35,3,55,17,0,77,4,31,14,0,44,3,17,15,0,33,0,0,0,0,3,15,276,76,3,366,0,13,0,0,15,0,35,9,0,44,0,0,3,0,8,0,18,5,0,25,0,33,6,0,44,0,32,4,0,43,0,28,10,0,39,0,51,17,0,69,8,28,13,0,41,3,5,0,0,14,4,0,0,0,0,18,258,72,0,348,0,27,6,0,31,3,84,14,0,98,0,11,3,0,14,0,36,5,0,41,0,61,18,3,77,0,67,15,0,84,0,59,13,0,76,0,107,35,0,143,6,60,26,0,89,6,26,15,0,42,9,0,0,0,10,25,540,145,3,708
LGA51890,5,228,25,0,256,36,490,41,0,565,20,227,25,0,264,9,199,13,0,223,15,380,39,3,435,3,447,47,0,499,26,451,46,0,524,57,552,39,0,646,56,511,39,0,604,48,207,23,0,275,29,27,19,0,78,296,3706,363,8,4376,0,188,22,0,203,18,459,39,0,518,4,208,24,3,238,10,164,14,0,186,15,426,28,0,469,16,434,44,0,486,35,525,36,0,590,46,547,25,0,617,43,449,32,0,518,53,198,31,0,279,32,33,32,0,101,269,3621,318,3,4219,7,414,46,0,466,56,948,82,0,1084,22,431,45,3,503,16,363,28,0,406,25,809,66,3,910,19,877,92,0,989,59,970,82,0,1117,101,1092,62,0,1261,104,955,73,0,1124,94,404,54,0,548,66,63,47,0,179,565,7329,684,3,8589
LGA51960,0,93,30,0,122,12,163,59,0,231,5,75,16,0,101,5,86,54,0,135,4,312,207,0,521,0,247,173,0,428,3,309,188,0,511,7,294,119,0,422,16,147,41,0,202,5,32,7,0,52,4,3,6,0,8,63,1768,898,3,2737,0,96,22,0,110,6,162,54,0,221,5,76,29,0,110,0,84,35,0,119,0,172,69,0,242,6,184,75,0,261,3,204,62,0,274,11,166,48,0,223,14,99,29,0,141,5,22,13,0,35,0,3,0,0,7,52,1273,423,0,1753,0,187,48,0,237,14,327,113,0,453,3,151,51,0,204,4,170,86,0,260,6,481,278,0,765,7,432,248,0,691,8,514,256,0,783,19,460,162,0,645,28,251,63,0,339,16,53,19,0,88,4,8,6,0,14,116,3038,1319,3,4488
LGA52030,0,28,3,0,31,0,34,0,0,39,0,12,0,0,11,0,10,3,0,22,0,35,15,0,45,0,38,5,0,44,0,50,12,0,56,4,107,16,0,132,7,95,10,0,113,8,45,4,0,60,0,8,3,0,15,29,460,75,0,568,0,29,3,0,30,0,30,3,0,35,0,14,6,0,11,3,8,6,0,14,0,37,0,0,45,5,38,6,0,46,0,42,7,0,51,3,77,11,0,96,0,93,7,0,99,6,35,3,0,44,4,3,5,0,11,23,404,57,0,483,0,53,5,0,63,0,66,3,0,75,0,22,3,0,22,6,24,9,0,32,0,75,12,0,87,7,75,13,0,92,0,93,18,0,109,12,184,28,0,224,14,183,15,0,214,5,81,13,0,103,7,10,6,0,23,56,869,137,0,1052
LGA52100,0,23,0,0,23,5,42,0,0,50,0,17,0,0,18,0,30,0,0,30,5,44,0,0,48,0,60,7,0,63,0,57,4,0,61,0,59,4,0,68,4,72,7,0,80,5,23,0,0,26,3,10,3,0,15,13,438,26,0,482,0,29,0,0,37,0,59,3,0,60,0,7,0,0,8,0,13,0,0,15,0,50,4,0,58,0,55,0,0,57,0,44,6,0,55,0,63,4,0,69,6,61,4,0,67,0,38,3,0,39,10,11,0,0,21,27,429,27,0,485,0,54,3,0,60,5,97,7,0,108,0,23,4,0,26,0,45,0,0,47,4,99,4,0,109,0,112,7,0,116,0,97,11,0,113,4,123,3,0,134,7,131,10,0,152,6,58,3,0,68,11,22,5,0,38,40,867,54,4,965
LGA52170,0,191,4,0,200,5,449,10,3,470,0,268,9,0,283,4,212,8,0,224,5,367,13,4,390,3,356,20,3,392,4,490,10,3,508,4,496,15,7,524,10,398,13,3,429,18,246,15,0,279,18,48,15,0,87,78,3529,135,27,3774,0,151,0,4,161,5,403,16,3,428,6,261,6,0,274,0,213,10,0,229,9,425,7,5,446,0,408,18,5,430,4,563,13,6,582,6,497,15,6,526,19,431,14,0,463,22,224,16,0,262,48,44,27,0,126,118,3634,144,24,3925,0,343,6,3,358,10,854,24,9,893,8,533,11,0,553,3,427,20,3,453,15,793,22,8,832,5,772,38,7,818,9,1047,25,6,1089,10,997,31,7,1049,26,830,28,4,890,43,465,31,0,541,75,97,42,0,211,198,7165,280,51,7689
LGA52240,0,35,0,0,36,8,55,10,0,65,5,14,5,0,20,0,15,0,0,23,0,37,8,0,47,0,53,7,0,58,5,74,11,0,83,3,79,7,0,98,9,59,7,0,72,4,30,6,0,40,0,6,0,0,4,31,466,57,0,558,0,23,5,0,24,0,60,5,0,71,0,13,0,0,19,0,15,0,0,22,0,32,3,0,41,4,68,7,0,74,3,56,6,0,66,3,61,8,0,78,8,40,11,0,62,9,19,5,0,37,0,4,3,0,4,28,400,60,0,488,0,52,5,0,61,8,117,13,0,138,4,26,9,0,35,0,37,3,0,41,0,73,10,0,87,4,116,12,0,133,11,133,16,0,156,8,143,19,0,173,10,105,17,0,135,10,53,13,0,78,4,7,0,0,12,61,872,116,0,1043
LGA52310,0,14,0,0,19,3,35,7,0,53,0,8,0,0,11,5,12,0,0,20,3,34,0,3,41,0,29,3,0,37,3,62,0,0,65,5,71,3,0,75,13,71,3,0,86,3,27,4,0,39,0,10,0,0,10,32,378,39,3,450,0,13,0,0,18,0,43,7,0,52,0,9,3,0,10,0,18,0,0,21,0,35,4,0,40,0,26,6,0,34,0,56,8,0,70,8,71,4,0,81,3,51,4,0,54,9,14,3,0,26,3,0,0,0,8,22,353,41,0,412,0,34,0,0,34,6,84,15,0,107,0,21,4,0,21,0,36,4,0,41,0,69,6,3,78,0,61,12,0,72,5,119,10,0,128,13,137,10,0,161,13,119,8,0,138,9,41,10,0,60,3,13,0,0,12,59,726,80,3,862
LGA52380,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,19,0,0,19,0,80,4,0,84,0,52,0,0,55,0,71,5,0,78,0,66,5,0,73,3,47,3,0,53,0,15,0,0,19,0,0,0,0,0,10,361,32,3,403,0,0,3,0,5,0,0,0,0,4,0,0,0,0,4,0,9,0,0,13,0,17,5,0,20,0,11,3,0,15,3,18,0,0,23,0,36,0,0,36,0,28,4,0,37,0,9,0,0,9,0,0,0,0,0,7,130,22,0,156,0,0,3,0,5,0,0,0,0,4,0,6,0,0,8,0,32,0,0,34,0,92,8,0,103,0,67,3,0,74,3,85,6,0,96,7,103,8,0,110,10,75,11,0,89,0,22,0,0,29,0,0,0,0,0,12,492,50,3,560
LGA52450,0,38,0,0,38,5,77,10,0,87,0,125,0,0,126,0,28,3,0,26,3,80,3,0,82,4,57,4,0,65,0,61,6,0,73,0,76,9,0,83,10,50,5,0,66,3,30,0,0,33,0,8,0,0,14,32,623,41,0,694,3,40,4,0,48,0,80,6,0,96,0,64,10,0,71,0,28,3,0,27,3,58,7,0,65,0,72,11,0,80,5,58,3,0,68,0,64,0,0,69,5,54,6,0,69,6,20,5,0,22,3,12,0,0,10,23,549,48,0,625,3,77,6,0,81,5,157,15,0,178,0,180,13,0,200,0,54,6,0,55,5,137,9,0,149,4,133,11,0,147,8,124,9,0,138,3,141,8,0,153,13,110,11,0,136,8,49,5,0,62,4,22,0,0,24,56,1177,89,0,1318
LGA52520,0,40,9,0,44,0,76,15,0,93,0,24,4,0,26,0,32,3,0,36,0,74,16,0,87,0,89,16,0,109,0,66,19,0,90,6,103,24,0,136,5,60,13,0,82,3,17,8,0,27,0,10,0,0,11,16,593,124,0,731,0,47,10,0,62,0,74,22,0,102,0,16,3,0,18,0,30,3,0,33,0,72,12,0,79,5,77,15,0,97,0,57,9,0,66,4,75,11,0,86,0,43,10,0,51,8,28,9,0,43,3,18,4,0,22,27,525,105,0,657,0,91,16,0,105,0,152,35,0,185,0,35,6,0,41,0,61,6,0,68,0,144,25,0,169,5,170,32,0,206,0,122,35,0,151,4,176,36,0,219,9,102,16,0,131,12,46,17,0,74,3,23,3,0,32,42,1120,230,0,1392
LGA52590,0,90,0,0,92,9,163,15,0,189,0,48,9,0,59,0,61,14,0,74,6,168,42,7,221,4,173,44,15,232,0,216,48,3,267,15,279,42,0,333,18,302,32,0,349,10,118,8,0,138,3,18,4,0,30,63,1634,269,22,1988,0,66,6,0,81,7,113,4,0,122,3,44,8,0,55,0,48,11,0,58,0,174,31,0,209,0,167,23,0,195,8,177,21,0,204,6,279,28,0,308,20,250,29,0,297,13,91,10,0,123,9,23,5,0,41,66,1434,176,9,1684,0,156,10,0,172,14,273,17,0,311,3,94,15,0,110,7,110,27,0,138,6,335,75,14,433,5,345,66,10,425,7,396,67,0,476,16,555,70,0,645,29,555,58,0,641,25,209,24,0,263,18,43,9,0,70,133,3068,444,26,3671
LGA52660,5,465,10,0,479,61,949,47,0,1058,35,372,14,0,420,10,323,20,0,355,19,787,33,5,842,19,825,35,0,875,22,757,51,0,833,40,732,28,0,802,52,591,52,7,705,69,269,27,0,366,40,79,29,0,152,372,6148,348,9,6879,0,443,22,0,468,29,903,53,0,983,16,383,11,0,406,7,302,13,0,322,22,858,37,0,907,13,923,26,0,970,29,862,45,0,935,30,795,30,0,860,64,578,31,3,675,91,346,48,0,489,78,79,49,0,206,378,6477,356,9,7228,8,904,32,0,947,88,1851,93,0,2036,45,754,22,0,820,21,628,32,0,675,40,1646,65,4,1755,28,1752,63,0,1842,54,1618,100,0,1768,68,1531,60,3,1662,120,1164,81,11,1379,166,616,75,0,855,120,158,82,0,358,755,12622,705,17,14107
LGA52730,3,137,23,0,167,18,335,48,0,398,9,179,23,0,208,0,49,5,0,61,3,157,27,0,187,10,277,34,0,320,8,322,47,0,377,15,437,46,0,491,19,435,41,0,496,23,224,26,0,283,17,44,8,0,70,129,2599,325,5,3061,0,143,8,0,152,3,334,44,0,383,3,170,18,0,194,0,47,9,0,64,3,211,31,0,251,5,350,48,0,402,13,375,48,0,445,30,462,41,0,532,24,438,46,4,513,35,197,17,0,254,43,35,8,0,89,168,2770,336,7,3281,3,278,36,0,319,23,661,93,0,778,12,353,41,0,405,6,96,21,0,118,7,370,62,0,434,16,629,83,0,727,24,704,95,0,824,46,898,85,0,1025,49,871,88,7,1006,62,425,51,0,538,62,85,18,0,160,298,5372,664,4,6336
LGA52800,3,241,48,0,297,14,488,111,0,605,3,192,34,0,233,4,237,82,0,331,12,594,196,7,798,8,465,139,0,616,11,462,139,0,611,22,492,122,0,640,26,400,84,9,518,18,71,9,0,107,9,0,0,0,10,134,3649,972,15,4765,0,232,45,0,280,9,457,119,0,582,0,198,48,0,246,0,264,63,9,336,7,590,152,9,759,3,464,115,4,590,17,431,105,0,552,27,488,105,0,623,36,326,65,0,426,15,57,24,0,97,16,0,0,0,21,147,3506,835,26,4521,7,472,91,0,569,24,935,225,0,1188,4,393,79,0,483,5,505,147,13,668,12,1182,345,12,1557,18,934,255,4,1207,30,890,246,0,1161,54,984,228,0,1263,65,723,147,9,942,39,124,38,0,198,27,6,0,0,34,282,7153,1810,42,9279
LGA52870,4,136,6,0,150,21,336,26,0,379,10,155,23,0,182,8,116,8,0,125,5,201,15,0,222,5,284,17,3,308,16,347,20,0,387,11,412,21,0,443,26,418,25,0,465,35,168,19,0,221,23,20,3,0,48,157,2591,176,7,2930,4,148,3,0,158,9,313,16,0,341,3,124,7,0,137,4,86,0,9,93,12,238,18,6,273,6,330,16,6,354,14,378,21,0,416,21,469,16,0,512,18,392,29,0,444,37,179,12,0,227,31,35,0,0,77,165,2691,145,20,3036,5,289,14,0,308,30,649,42,0,724,14,280,28,0,320,8,196,10,4,222,10,442,35,6,497,10,612,30,8,662,33,725,44,0,801,36,877,40,3,952,48,813,54,0,908,78,344,34,0,454,59,57,6,0,120,321,5282,327,31,5964
LGA52940,0,21,3,0,29,0,45,3,0,50,0,9,0,0,9,0,21,5,0,22,0,25,0,0,25,0,37,3,0,42,0,52,5,0,57,5,41,0,0,43,0,54,5,0,56,3,15,0,0,21,0,3,0,0,3,14,319,32,0,360,0,14,6,0,15,3,42,0,0,46,0,5,3,0,7,0,15,3,0,12,0,23,0,0,31,5,41,0,0,45,0,36,3,0,38,0,35,5,0,42,5,55,4,0,60,0,13,0,0,17,0,6,0,0,10,19,284,23,0,326,0,35,6,0,43,4,88,8,0,98,0,12,3,0,17,0,31,7,0,40,0,51,3,0,51,5,77,3,0,83,0,87,7,0,96,5,73,5,0,86,3,108,4,0,119,4,37,0,0,38,3,6,0,0,10,24,610,56,0,685
LGA53010,0,20,3,0,25,0,34,4,0,37,0,3,3,0,8,0,9,0,0,10,0,33,8,0,40,0,41,9,0,51,0,38,17,0,60,3,41,17,0,60,0,37,5,0,46,6,17,6,0,28,0,0,0,0,0,15,270,83,0,366,0,23,6,0,28,0,31,8,0,36,0,3,0,0,5,0,4,0,0,12,0,32,0,0,36,0,34,5,0,41,0,35,9,0,40,0,41,7,0,50,0,28,9,0,37,3,10,0,0,12,0,0,0,0,4,6,246,47,0,303,0,46,6,0,48,0,61,12,0,78,0,7,5,0,13,0,17,3,0,19,0,68,9,5,80,0,75,19,0,96,0,74,27,0,103,8,87,24,0,112,4,66,14,0,83,13,23,5,0,38,6,0,0,0,4,25,514,132,5,674
LGA53080,0,17,6,0,24,3,22,9,0,30,0,9,8,0,15,0,34,10,0,38,5,67,25,0,93,0,46,11,0,62,3,98,43,0,147,0,77,19,0,104,12,71,14,0,95,5,16,0,0,26,0,5,0,0,5,27,459,146,9,638,0,5,4,0,10,0,16,5,0,20,0,7,0,0,7,0,20,8,0,24,0,48,16,0,67,0,37,13,0,52,4,48,13,0,67,9,62,18,0,84,7,53,6,0,67,0,13,0,0,21,0,0,0,0,0,20,307,85,5,417,0,27,10,0,32,5,36,14,0,52,0,16,7,0,19,0,49,14,0,63,5,115,40,0,157,0,82,25,0,104,7,144,64,0,219,9,140,35,0,187,16,123,22,0,161,5,38,4,0,46,0,5,0,0,10,43,766,236,7,1056
LGA53150,8,180,7,0,189,17,434,18,0,474,7,240,5,0,252,4,180,4,4,189,11,315,17,12,355,3,362,21,5,399,8,515,19,3,550,9,469,17,3,500,21,372,14,0,412,35,154,18,0,215,44,41,15,0,102,164,3277,164,34,3629,0,164,10,0,174,11,504,17,0,530,12,266,4,0,282,3,171,0,0,179,5,352,11,3,370,4,478,25,0,503,13,588,14,0,615,6,524,21,0,557,16,370,14,0,406,50,181,25,0,254,84,40,32,0,151,193,3633,169,3,4009,3,351,13,0,362,27,939,33,0,1000,13,504,13,0,534,3,351,4,4,366,11,665,32,14,726,10,838,47,6,901,17,1102,37,3,1157,23,992,32,9,1053,39,743,29,0,817,90,340,41,0,468,129,76,52,0,259,362,6912,330,34,7641
LGA53220,0,267,25,0,287,15,438,81,0,527,3,189,48,0,243,0,473,216,5,692,3,2251,1287,24,3571,10,2372,1397,24,3797,7,2051,1165,22,3250,16,1420,758,15,2204,19,388,128,4,543,7,63,12,0,78,0,0,0,0,7,84,9907,5111,95,15196,0,221,26,0,245,6,426,68,0,498,4,158,22,0,183,0,347,121,7,485,3,1036,363,17,1421,10,715,197,0,922,6,605,222,0,836,14,467,142,7,632,19,227,25,0,263,7,35,3,0,52,0,0,3,0,5,72,4242,1198,30,5544,0,482,49,0,539,25,862,146,0,1027,12,347,67,0,428,0,819,340,16,1180,10,3293,1655,38,4990,15,3085,1594,24,4716,18,2653,1390,26,4084,29,1883,895,14,2834,35,620,149,4,807,11,98,17,0,132,3,9,3,0,9,155,14149,6312,126,20742
LGA53290,9,356,38,0,404,38,825,121,0,982,16,402,42,0,462,8,291,49,5,346,15,662,96,7,782,15,704,85,0,808,25,817,123,0,966,30,847,98,5,966,38,618,76,0,729,65,317,55,0,435,38,58,7,0,110,290,5908,785,20,6998,4,345,36,0,384,24,806,118,0,940,0,357,35,0,394,0,291,33,0,324,12,714,66,4,796,12,741,102,0,853,23,807,76,0,906,36,794,79,3,905,26,631,65,0,729,69,345,43,0,461,82,71,17,0,173,293,5899,672,6,6879,11,706,81,0,791,59,1629,232,0,1922,15,764,80,0,856,14,577,81,5,676,26,1377,170,15,1579,28,1448,189,0,1662,42,1622,201,0,1871,65,1631,170,4,1876,63,1253,143,0,1459,137,660,95,0,894,122,134,22,0,284,586,11803,1459,28,13875
LGA53360,3,131,11,0,140,12,265,25,4,304,0,88,3,0,95,0,118,5,0,131,0,374,25,10,416,4,358,27,3,389,8,341,24,0,375,3,477,35,0,519,19,627,26,0,672,17,226,11,0,249,3,13,4,0,22,71,3018,213,19,3321,0,118,8,0,132,0,251,16,0,266,0,81,8,0,93,3,146,10,11,164,0,450,37,10,497,3,354,22,0,386,3,326,27,0,354,10,480,24,4,511,13,555,30,5,602,12,145,6,0,171,9,13,0,0,16,52,2923,189,26,3190,4,253,22,0,278,12,518,42,4,575,0,176,17,0,189,3,266,19,12,296,4,834,62,16,915,8,709,55,0,773,13,665,46,0,731,11,959,55,4,1029,30,1178,58,5,1271,28,375,16,0,416,10,23,4,0,44,117,5947,401,45,6510
