LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA51540,0,0,4,5,22,87,157,76,12,366,28,21,28,21,20,38,46,16,0,214,0,0,0,5,3,28,73,34,3,149,0,0,0,0,0,0,3,5,0,11,0,0,4,6,31,57,100,58,10,264,0,4,3,5,19,50,125,70,15,290,0,0,0,0,5,9,14,17,4,48,0,0,0,0,3,25,42,32,3,102,7,5,13,19,24,38,43,13,0,170,0,0,0,0,3,3,14,12,0,34,14,9,9,19,29,47,87,30,8,248,466,177,302,262,295,331,317,84,15,2254,127,83,107,85,99,89,92,42,6,732,638,299,456,419,512,662,838,343,50,4227,0,0,5,13,39,99,202,98,11,471,21,22,25,41,37,66,85,20,3,312,0,0,0,5,10,24,42,23,6,114,0,0,0,0,0,0,6,5,8,26,0,4,0,9,24,46,56,27,3,167,0,0,0,0,7,31,41,36,9,133
LGA51610,0,0,0,6,6,16,13,13,0,54,13,5,5,8,4,12,3,5,0,43,0,0,0,0,3,3,5,5,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,12,15,3,0,40,0,0,0,0,5,4,15,4,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,3,7,0,14,0,4,10,6,10,9,0,3,0,55,0,0,0,0,0,4,0,5,0,5,14,0,3,6,8,11,10,5,0,50,119,52,38,51,63,65,30,13,0,436,28,9,3,13,22,21,11,4,0,120,164,73,56,86,126,127,95,42,8,770,0,0,4,0,10,26,30,10,0,79,3,11,11,7,6,12,9,0,0,51,0,0,0,0,4,8,4,3,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9,8,6,0,26,0,0,0,0,0,7,8,0,0,18
LGA51680,0,0,0,11,29,50,49,49,6,182,33,24,15,21,26,19,20,11,3,178,0,3,0,4,8,24,27,23,4,90,0,0,0,0,0,0,0,8,0,11,0,0,3,5,25,46,46,32,8,161,0,3,0,3,14,33,44,38,7,142,0,0,0,0,0,3,8,12,0,27,0,0,0,0,9,15,24,13,3,62,24,20,19,32,35,30,17,11,0,187,0,0,0,0,3,4,10,13,0,36,27,28,10,18,36,34,32,24,0,200,455,250,151,221,247,246,128,38,15,1745,44,38,17,16,41,46,29,11,5,249,563,347,221,309,419,466,320,160,31,2839,0,0,3,12,44,91,86,54,12,311,36,22,25,41,58,48,26,13,0,269,3,0,0,5,20,32,34,7,3,101,0,0,0,0,0,0,0,8,10,14,0,5,0,6,14,34,22,16,7,104,0,0,0,0,4,14,21,20,9,76
LGA51710,0,0,0,0,9,4,5,5,0,30,5,4,10,3,4,6,5,0,0,47,0,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,16,5,0,41,0,0,0,0,4,4,10,4,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,3,6,0,8,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,4,15,3,0,38,121,41,89,76,81,79,69,5,4,569,16,41,163,86,64,31,26,5,0,432,146,85,274,181,172,137,137,28,4,1170,0,0,0,0,3,7,11,0,0,25,7,4,4,12,14,4,5,0,0,48,0,0,0,3,4,7,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,3,3,0,23,0,0,0,0,0,0,0,0,0,9
LGA51750,0,3,4,6,25,36,67,91,46,282,46,64,38,37,41,33,34,23,17,332,0,0,0,4,13,26,57,71,27,201,0,0,0,0,0,0,3,20,19,42,0,9,0,7,21,27,43,56,22,183,0,0,0,0,12,43,83,95,59,293,0,0,0,0,0,4,3,15,7,32,0,0,0,4,0,8,14,14,17,68,19,36,44,38,61,41,26,25,11,301,0,0,0,0,0,0,9,20,16,53,34,28,23,24,44,54,44,44,27,310,812,629,420,385,441,325,228,136,29,3407,44,51,47,37,51,39,34,21,16,336,946,808,570,527,666,557,521,428,177,5204,0,5,3,16,38,91,130,169,134,593,32,59,50,50,51,58,50,33,16,389,0,0,0,10,23,43,54,63,35,236,0,0,0,0,0,0,3,22,63,95,0,3,4,3,10,22,24,27,24,118,0,0,0,0,8,12,31,63,85,199
LGA51820,7,38,113,202,395,618,790,537,171,2865,739,531,649,626,430,298,234,117,36,3663,7,8,43,68,118,285,452,277,79,1337,0,0,0,5,11,13,50,116,93,291,18,28,69,156,384,618,758,454,120,2605,15,10,31,58,220,485,659,501,198,2176,5,14,17,31,50,74,104,101,47,449,16,14,10,25,57,131,201,166,53,681,211,540,706,672,626,459,293,120,55,3676,3,0,4,12,43,75,119,121,46,428,556,349,374,457,601,534,487,262,98,3719,9650,5111,6015,6274,4753,3151,1689,574,135,37348,743,484,532,529,473,339,257,167,70,3592,11781,6919,8207,8671,7421,5915,4383,2213,691,56206,17,49,147,320,632,1125,1431,967,469,5155,512,550,833,814,714,596,454,239,100,4807,3,8,51,107,203,355,386,213,91,1425,0,0,0,0,3,17,35,145,167,366,11,51,82,161,287,474,561,385,175,2200,20,14,16,40,93,226,381,382,257,1421
LGA51860,0,0,0,0,0,7,10,0,0,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,14,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,58,21,23,28,19,35,18,11,4,215,9,3,9,6,10,23,12,10,0,88,72,22,34,42,35,77,44,33,3,360,0,0,0,0,0,0,10,0,0,16,0,4,0,0,0,3,0,0,0,16,0,0,0,0,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,5
LGA51890,0,4,5,13,41,105,133,81,20,406,68,46,26,49,40,43,38,17,6,334,0,0,0,0,11,27,52,40,10,146,0,0,0,0,0,3,6,11,5,28,0,5,5,18,28,78,126,54,10,328,0,0,3,4,16,58,80,64,20,242,0,0,0,0,4,12,18,9,0,39,4,0,0,0,5,28,55,22,3,129,18,41,41,47,55,65,45,24,6,335,0,0,0,0,6,11,24,14,7,64,49,36,20,23,35,56,60,28,18,322,584,330,285,305,293,293,194,75,14,2377,116,49,56,66,70,64,50,18,10,497,823,492,434,499,524,638,604,275,78,4371,4,6,12,30,92,144,199,114,49,636,49,43,58,67,65,62,73,27,8,456,5,0,0,5,14,48,53,13,8,149,0,0,0,0,0,0,5,16,13,38,0,3,14,17,32,52,83,45,12,251,0,3,0,5,17,25,44,27,11,131
LGA51960,0,0,3,11,15,41,36,3,0,115,24,17,32,19,26,17,13,0,0,139,0,0,6,0,9,6,13,11,3,39,0,0,0,0,0,0,0,4,0,4,0,0,3,7,27,43,38,8,0,128,0,0,0,3,10,22,34,14,0,83,0,0,0,0,0,0,4,0,0,10,0,0,0,0,10,12,16,7,3,47,5,13,21,20,27,17,8,0,0,114,0,0,0,0,0,3,0,3,0,11,13,7,8,15,20,19,16,3,0,97,236,132,255,181,210,169,58,12,0,1252,81,72,213,183,200,129,43,7,5,940,355,236,521,420,510,422,202,52,8,2729,0,4,4,9,28,36,43,14,4,140,12,22,21,23,23,30,15,3,0,144,0,0,0,0,3,9,6,4,0,24,0,0,0,0,0,0,0,0,0,5,3,4,3,9,16,21,18,6,0,82,0,0,0,0,0,11,15,4,0,29
LGA52030,0,0,0,0,0,24,17,11,5,54,12,8,5,4,4,9,0,5,0,46,0,0,0,0,0,4,11,12,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,21,12,5,47,0,0,0,0,0,15,14,8,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,11,0,5,18,0,3,0,0,0,4,9,5,0,30,0,0,0,0,0,4,3,4,0,8,4,0,0,0,0,9,5,0,0,28,54,20,26,36,35,57,38,18,3,281,3,9,12,3,13,24,12,13,3,96,71,34,45,44,56,132,113,60,15,568,0,0,0,0,0,15,27,15,0,62,8,0,5,3,0,7,9,0,0,33,0,0,0,0,3,0,5,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,22,0,0,0,0,0,5,4,0,3,12
LGA52100,0,0,0,0,3,13,19,7,9,53,11,4,3,6,9,6,7,0,0,49,0,0,0,0,3,0,8,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,4,0,28,0,0,0,0,0,8,8,5,0,28,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,4,7,0,3,10,4,0,7,8,6,9,6,0,0,33,0,0,0,0,0,0,0,0,0,4,9,0,0,10,5,4,7,0,0,32,51,32,35,37,38,29,28,9,5,257,5,5,0,7,4,7,7,0,3,36,73,51,51,63,61,68,80,26,15,482,0,0,0,6,0,10,30,13,9,82,15,0,0,9,8,9,9,4,4,62,0,0,0,0,3,0,10,3,0,21,0,0,0,0,0,0,0,0,4,6,0,0,0,0,5,4,10,0,8,32,0,0,0,0,0,0,3,9,8,18
LGA52170,0,0,0,7,13,44,50,63,25,204,24,28,25,22,27,34,34,20,8,222,0,0,0,0,11,20,46,37,9,127,0,0,0,0,0,0,4,10,5,23,0,4,3,4,8,15,20,23,3,89,0,0,0,0,7,38,64,62,27,201,0,3,0,0,0,7,4,5,5,19,0,0,0,0,0,7,13,10,8,33,7,37,29,21,28,19,16,16,0,178,0,0,0,0,0,3,8,7,5,24,19,10,16,14,20,40,36,24,10,178,590,387,294,285,380,318,208,82,20,2572,19,31,22,34,25,27,13,18,19,217,667,504,384,389,503,518,430,279,87,3744,5,5,6,5,13,52,110,84,39,319,15,34,34,21,36,38,43,11,5,237,0,0,3,7,21,36,36,26,7,134,0,0,0,0,0,0,8,10,14,22,3,0,0,5,7,8,20,18,4,51,0,0,0,0,0,16,23,29,17,86
LGA52240,0,0,7,0,8,11,19,9,3,57,14,5,3,8,7,10,6,0,0,51,0,0,0,0,0,5,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,13,7,0,38,0,0,0,0,0,7,9,7,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,5,0,13,6,4,0,0,27,0,0,0,0,0,6,0,0,0,8,3,4,0,5,13,11,5,5,0,45,74,24,31,42,43,44,34,10,0,300,11,10,7,4,14,15,6,3,0,65,103,40,47,58,83,98,72,40,4,558,0,0,5,7,4,11,10,7,0,47,7,3,4,4,13,13,3,5,0,50,0,0,0,0,3,0,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,9,0,20,0,0,0,0,0,0,3,3,0,14
LGA52310,0,0,0,3,3,12,13,13,4,50,7,3,0,4,0,9,9,4,0,33,0,0,0,0,3,5,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,18,4,0,42,0,0,0,0,5,7,22,6,3,44,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,13,0,3,3,11,6,8,8,0,0,43,0,0,0,0,0,0,3,0,0,9,0,0,0,3,4,6,15,3,0,36,46,16,28,18,40,40,32,10,3,236,12,3,5,3,3,7,6,6,0,48,71,32,39,37,65,75,86,39,10,446,0,0,0,5,10,22,17,10,0,58,0,0,3,3,10,3,4,0,0,28,0,0,0,0,5,8,8,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,4,0,0,23,0,0,0,0,0,0,11,3,0,17
LGA52380,0,0,0,0,3,11,7,3,0,24,0,0,7,3,0,3,5,0,0,15,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,3,0,35,0,0,0,4,0,3,14,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,5,5,0,3,4,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,3,4,0,19,0,24,63,43,52,39,18,10,0,245,0,0,8,0,12,7,11,0,0,41,3,30,84,55,78,73,53,19,0,402,0,0,0,0,4,10,12,0,0,27,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3
LGA52450,0,0,0,3,3,13,14,8,4,54,9,28,3,10,6,6,8,4,0,71,0,3,0,4,0,4,4,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,6,8,3,40,0,0,0,0,0,5,6,12,8,31,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,8,6,7,0,23,0,6,4,4,11,13,3,0,0,44,0,0,0,0,0,0,0,0,0,7,12,9,5,3,7,4,9,0,0,44,97,106,69,43,41,40,24,6,4,423,9,6,3,6,6,7,9,0,0,53,127,154,82,65,73,83,66,33,14,694,0,0,0,4,5,14,19,14,0,57,10,10,8,8,4,4,14,5,0,58,0,0,0,0,0,4,7,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,6,3,0,26,0,0,0,0,4,0,6,0,0,17
LGA52520,0,0,0,0,0,10,14,3,5,31,11,10,11,4,7,4,4,4,0,48,0,0,0,0,4,0,7,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,10,9,4,36,0,0,0,0,4,5,5,5,0,19,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,4,8,3,0,14,0,0,3,6,5,4,6,0,0,33,0,0,0,0,0,0,0,0,0,5,3,0,3,0,9,5,10,0,0,35,104,42,56,70,50,65,28,12,0,417,25,8,18,24,16,29,16,8,0,145,136,62,87,109,90,136,82,27,11,731,0,0,0,0,6,10,14,5,6,41,9,11,9,10,5,5,0,0,0,50,0,0,0,0,4,7,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,4,0,21,0,0,0,0,0,4,0,3,0,17
LGA52590,0,0,0,0,12,37,73,41,12,170,10,5,14,20,18,22,25,10,4,131,0,0,0,0,5,12,29,16,5,68,0,0,0,0,0,0,0,0,4,10,0,0,0,5,10,31,55,19,0,123,0,0,0,0,3,28,50,27,3,118,0,0,0,0,0,5,5,7,0,24,0,0,0,0,0,13,15,10,3,41,7,9,13,18,18,20,21,4,0,116,0,0,0,0,0,4,3,4,4,15,15,0,8,10,12,27,27,13,0,115,230,83,133,131,151,163,124,37,9,1055,27,23,46,47,52,52,36,12,4,307,277,131,214,220,269,333,349,138,30,1965,0,0,5,3,23,54,78,41,15,225,3,11,19,15,17,22,27,0,0,119,0,0,0,4,4,21,27,12,7,64,0,0,0,0,0,0,0,0,0,9,0,0,4,0,7,13,32,12,3,63,0,0,0,0,4,3,15,12,0,47
LGA52660,0,6,18,30,52,113,159,117,40,533,159,76,76,84,53,48,50,29,10,590,3,0,3,4,20,46,67,43,20,202,0,0,0,0,0,3,4,12,13,29,0,4,14,21,51,89,117,70,20,386,0,0,0,12,27,58,108,81,39,327,0,0,0,3,9,7,16,11,8,59,0,0,3,6,5,28,39,37,10,127,43,78,71,92,82,83,53,28,9,533,0,0,0,0,3,14,21,23,8,78,80,48,49,55,60,81,71,36,10,490,1163,526,593,575,491,388,217,90,27,4071,110,64,58,57,77,60,65,35,38,564,1537,772,838,875,831,798,697,366,152,6872,5,9,22,60,127,190,248,187,73,911,87,76,81,100,84,76,86,47,18,662,0,0,5,14,43,50,54,40,26,227,0,0,0,0,0,3,6,22,23,57,0,3,15,24,45,79,79,62,23,329,4,0,0,8,5,28,44,67,32,187
LGA52730,0,0,0,10,32,62,95,65,20,294,30,18,13,26,25,40,35,23,0,202,0,0,0,3,0,17,42,44,10,131,0,0,0,0,0,0,5,11,0,16,0,0,3,3,19,33,43,33,11,146,0,0,0,0,6,31,60,66,11,176,0,0,0,0,6,3,6,7,4,19,0,0,0,4,0,11,25,31,0,73,14,20,13,27,47,51,39,13,3,233,0,0,0,0,0,3,5,14,4,22,28,13,5,20,26,40,46,34,11,222,417,185,122,209,209,253,197,61,20,1671,86,35,34,44,56,56,54,31,4,407,564,264,187,320,377,491,495,283,70,3058,0,0,3,13,57,97,135,91,36,429,30,30,19,38,51,54,46,26,8,302,0,0,0,3,15,28,38,26,0,121,0,0,0,0,0,0,5,8,11,25,0,0,0,0,12,21,44,22,7,114,0,0,0,4,7,12,26,23,9,74
LGA52800,0,0,0,10,17,41,86,14,5,173,24,14,20,18,19,30,29,5,0,148,0,0,0,0,7,33,48,11,0,96,0,0,0,0,0,0,0,8,3,19,0,8,12,17,33,64,69,18,0,217,3,3,4,7,12,45,46,20,5,147,0,0,3,4,14,15,8,3,3,52,0,0,0,4,7,8,19,8,0,48,3,7,19,28,14,35,26,3,0,133,0,0,0,0,6,6,5,7,0,30,25,15,19,31,33,41,53,7,4,217,653,395,525,374,340,268,181,35,0,2770,199,127,199,155,150,137,92,16,0,1074,897,563,796,616,611,640,513,107,10,4751,0,0,0,9,23,77,101,25,4,242,19,26,47,34,41,52,42,5,0,264,0,0,0,3,8,17,31,4,0,72,0,0,0,0,0,3,7,6,9,27,0,5,11,30,53,71,50,18,3,243,0,3,3,7,21,28,21,13,0,106
LGA52870,0,0,4,10,25,61,93,49,16,267,33,16,16,9,21,35,38,13,4,190,5,0,0,0,6,11,29,27,8,84,0,0,0,0,0,4,4,9,3,15,0,4,0,8,18,34,58,31,11,164,3,0,0,3,11,25,67,49,13,171,0,0,0,0,3,0,6,10,0,20,0,0,0,0,0,10,27,16,3,61,11,35,29,28,27,45,30,14,8,225,0,0,0,5,7,3,6,20,9,42,22,25,3,21,22,37,49,28,5,212,417,210,146,206,249,235,184,54,4,1698,39,32,22,26,28,23,32,25,3,238,530,308,222,306,387,444,465,221,48,2923,0,5,0,15,42,119,115,75,39,415,16,18,12,35,38,41,43,25,7,239,0,0,0,0,8,25,44,28,4,114,0,0,0,0,0,0,4,9,9,32,0,5,3,0,12,26,40,27,15,129,0,0,0,3,9,20,16,33,17,104
LGA52940,0,0,0,0,0,8,21,8,5,36,7,4,3,3,9,6,0,0,0,34,0,0,0,0,4,0,7,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,16,9,0,34,0,0,0,0,0,8,5,4,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,6,3,4,5,5,3,0,0,22,0,0,0,0,0,0,5,0,0,4,3,4,0,0,4,4,3,0,0,21,59,22,14,29,27,14,20,0,0,188,10,5,0,4,8,4,7,3,0,39,81,32,25,42,57,43,56,21,3,360,0,0,0,0,5,6,23,6,5,52,3,5,3,0,3,9,8,0,0,36,0,0,0,0,0,3,5,4,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,22,0,0,0,0,0,0,5,0,0,11
LGA53010,0,0,0,3,0,10,6,3,0,23,0,0,7,10,0,3,8,0,0,26,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,0,16,0,0,0,0,0,3,7,5,0,18,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,5,0,0,0,8,9,4,3,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,14,43,9,28,26,24,21,15,4,0,182,7,5,8,12,20,19,5,7,0,93,60,18,41,51,60,60,46,28,0,368,0,0,0,0,8,7,16,6,0,35,3,5,6,7,4,7,3,0,0,27,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,11,5,0,22,0,0,0,0,0,5,7,0,0,14
LGA53080,0,0,0,0,9,14,17,7,0,44,4,0,6,3,0,12,8,5,0,33,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,12,0,0,38,0,0,0,0,3,9,14,7,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,7,6,0,20,0,0,9,0,3,14,8,0,0,36,0,0,0,0,0,3,7,0,0,12,3,0,8,4,6,4,10,0,0,40,30,32,47,35,66,35,29,3,0,290,12,20,25,14,46,25,17,4,0,166,50,52,93,57,145,104,95,26,5,635,0,0,0,0,11,18,22,3,0,52,4,3,4,3,8,8,11,0,0,34,0,0,0,3,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,11,9,0,0,23,0,0,0,0,0,0,3,0,0,13
LGA53150,0,5,9,8,15,49,72,44,18,208,44,37,21,30,32,39,25,8,4,239,0,0,0,3,8,23,47,32,9,128,0,0,0,0,0,0,6,12,15,33,0,6,5,0,19,15,43,37,4,124,0,0,0,3,7,46,61,41,29,192,0,0,4,8,4,3,9,3,3,32,0,0,0,0,3,9,15,16,5,53,5,36,46,38,46,24,32,10,7,248,0,0,0,0,0,6,11,9,5,36,29,20,15,15,38,50,51,23,18,262,544,318,236,277,364,280,159,54,14,2245,43,29,26,29,39,30,20,31,18,269,667,439,341,389,544,490,409,209,102,3599,0,3,8,7,30,82,97,81,41,349,32,36,28,43,38,29,29,27,0,267,3,0,0,8,22,27,35,20,9,134,0,0,0,0,0,0,4,14,21,37,0,8,3,4,3,10,18,20,12,78,0,0,0,0,5,7,20,21,12,72
LGA53220,0,0,23,49,93,124,76,11,4,387,36,39,161,178,104,78,25,3,0,631,0,0,10,8,25,39,35,5,0,129,0,0,0,0,0,3,0,0,0,9,0,13,25,62,117,140,50,10,0,409,3,6,10,13,60,110,52,14,0,276,0,3,3,4,10,14,3,0,0,43,0,0,4,3,20,25,20,4,0,79,7,22,103,105,103,66,21,3,0,430,0,0,4,3,4,13,10,0,0,28,15,10,39,79,104,84,27,4,0,362,657,575,1870,1880,1504,889,197,30,0,7600,97,271,1337,1462,1220,795,138,13,0,5336,814,930,3547,3772,3221,2193,539,78,7,15099,0,4,13,24,38,55,51,17,0,195,30,40,90,68,51,34,27,3,0,336,0,4,3,6,18,18,8,3,0,63,0,0,0,0,0,0,0,4,0,3,0,6,10,28,30,48,26,6,0,159,3,4,0,6,16,15,19,8,0,77
LGA53290,0,4,9,22,41,101,138,103,29,448,96,68,54,75,65,70,44,26,0,508,0,0,3,3,17,45,58,54,22,196,0,0,0,0,0,3,8,18,10,34,3,8,6,13,53,91,102,72,19,361,0,4,0,7,21,65,103,100,33,333,3,0,12,0,0,11,14,18,9,55,0,3,0,0,9,25,38,33,9,117,36,54,58,67,66,81,48,15,9,432,0,0,0,0,0,12,27,18,5,64,50,28,24,26,48,71,57,41,21,367,1024,554,511,538,562,491,272,102,23,4063,197,111,121,100,151,126,82,69,13,967,1387,808,777,808,966,967,729,430,110,6981,0,0,10,30,84,147,192,157,66,685,71,58,86,83,95,80,73,51,20,614,0,5,0,15,29,42,47,39,13,192,0,0,0,0,0,6,3,21,29,56,0,7,13,17,39,54,79,58,25,294,3,0,0,0,19,35,57,66,38,224
