LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA51750,346,0,0,0,0,0,0,40,385,333,0,0,0,0,0,0,30,361,279,11,0,0,0,0,0,23,311,172,57,24,6,0,0,0,14,272,80,62,100,43,15,0,0,11,312,51,39,135,61,11,0,0,14,314,46,71,140,94,6,0,0,10,368,60,48,173,91,13,0,0,19,402,46,49,148,81,13,0,0,14,353,33,42,124,76,24,4,0,14,317,40,45,125,68,17,3,0,3,313,35,33,112,75,26,3,0,13,298,40,28,111,97,20,7,3,13,322,20,10,66,78,38,10,0,12,235,36,20,72,91,62,16,18,29,343,1615,521,1330,867,241,56,27,259,4920
LGA51820,2983,19,0,0,0,0,0,198,3196,3262,156,52,6,0,0,0,235,3722,2923,592,300,73,13,3,0,209,4112,2075,1196,1090,289,69,26,10,201,4949,1074,967,1876,612,143,38,23,168,4901,721,723,1733,733,195,49,33,132,4325,592,647,1669,704,190,47,32,132,4015,514,606,1614,689,224,57,33,109,3841,425,442,1429,748,234,57,31,106,3470,287,386,1221,723,270,69,29,109,3095,191,281,1069,673,215,63,31,95,2619,138,222,833,600,220,50,26,118,2212,62,108,477,402,193,46,31,92,1415,42,74,286,285,168,49,43,114,1059,45,58,247,261,179,75,72,171,1108,15326,6471,13905,6806,2323,625,396,2189,48036
LGA51860,0,0,0,0,0,0,0,3,8,17,4,0,0,0,0,0,9,25,10,3,6,6,0,0,0,8,25,4,0,0,3,0,0,0,4,16,5,0,12,5,0,0,0,3,24,0,0,7,0,0,0,0,3,12,3,5,7,4,0,0,0,3,16,5,0,6,4,0,0,0,12,28,3,0,10,5,4,0,0,10,34,6,0,8,10,0,0,0,6,39,5,0,5,9,0,0,0,6,24,0,5,0,4,0,0,0,6,19,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,22,53,52,9,5,3,76,286
LGA51890,201,5,0,0,0,0,0,26,236,126,21,18,4,0,0,0,17,186,100,38,58,14,3,0,0,21,235,53,38,62,46,9,7,0,14,238,35,28,87,58,16,8,0,27,255,27,29,70,48,22,6,0,23,232,22,28,100,63,26,6,9,15,272,31,27,121,74,38,14,9,20,318,29,39,107,79,22,10,3,17,303,27,21,107,89,39,12,0,16,314,20,10,96,73,36,14,0,21,270,11,11,79,80,37,11,3,19,253,5,13,39,49,26,13,9,21,169,7,0,17,30,17,14,6,19,107,5,5,7,14,13,8,13,35,101,702,305,970,726,316,114,48,301,3487
LGA51960,68,0,0,0,0,0,0,34,110,57,12,9,0,0,0,0,39,119,44,24,10,8,0,0,0,37,120,22,20,29,17,4,0,0,32,125,19,18,31,19,7,6,0,32,129,21,12,20,21,9,0,4,39,134,15,16,28,26,13,3,4,35,136,14,16,31,26,10,0,7,29,138,6,4,25,28,11,5,5,23,107,9,4,28,30,11,3,5,27,111,4,7,21,11,20,0,0,25,92,0,3,9,9,5,4,0,7,43,0,0,8,0,6,0,0,8,21,0,0,0,0,4,0,0,5,11,0,0,0,0,6,0,0,0,7,280,136,246,196,104,36,26,381,1412
LGA52030,14,0,0,0,0,0,0,6,11,6,4,0,0,0,0,0,6,14,3,5,0,4,0,0,0,3,21,6,4,10,0,0,0,0,4,27,4,6,10,0,0,0,0,4,26,0,4,7,3,4,0,0,0,20,0,4,5,4,5,0,0,3,25,0,0,10,4,3,0,0,3,26,0,6,17,13,0,3,0,4,49,0,4,18,16,3,0,0,7,49,0,8,19,19,3,0,0,3,63,0,3,15,9,3,0,0,5,37,0,0,12,12,0,0,0,4,36,0,0,5,0,0,0,0,0,7,0,0,3,0,0,4,0,5,11,48,42,133,91,33,17,10,55,422
LGA52100,8,0,0,0,0,0,0,0,8,13,3,0,0,0,0,0,0,16,16,5,3,0,0,0,0,3,32,13,0,9,4,0,0,0,0,28,3,6,4,11,4,0,0,0,25,0,3,3,14,3,0,0,0,30,0,0,4,12,6,3,0,0,30,0,0,5,8,5,0,0,0,21,3,0,15,10,0,0,0,4,34,3,6,13,8,6,0,0,0,40,0,4,13,12,5,0,0,0,38,0,3,10,14,0,0,0,0,34,0,0,10,5,3,3,0,3,25,0,0,3,6,3,0,0,0,16,0,0,4,0,8,4,3,8,21,66,31,99,107,37,21,3,27,387
LGA52170,263,0,0,0,0,0,0,10,272,213,0,0,0,0,0,0,15,226,214,4,3,0,0,0,0,7,227,142,30,34,3,0,0,0,12,213,63,41,61,32,5,0,0,10,216,41,26,73,54,9,0,0,5,211,31,35,100,63,15,0,0,3,249,44,43,125,85,27,4,3,9,328,43,29,101,69,20,4,0,7,281,31,32,87,57,19,5,0,8,239,28,28,88,54,22,6,5,3,237,24,18,95,60,13,6,0,7,226,14,15,57,56,19,0,3,13,172,6,4,31,26,13,0,6,10,91,6,3,27,29,24,8,4,25,124,1160,303,888,581,185,33,20,146,3314
LGA52240,13,0,0,0,0,0,0,3,19,13,3,0,0,0,0,0,0,22,9,4,3,0,0,0,0,3,19,4,8,3,0,4,0,0,0,22,9,0,13,6,0,0,0,7,46,3,5,6,9,5,0,0,0,31,3,0,11,9,0,0,0,0,25,6,5,9,17,0,3,0,5,40,0,0,10,11,0,0,0,5,36,0,10,8,8,5,0,0,6,39,0,0,5,15,3,0,0,9,34,3,0,11,4,3,0,0,4,22,0,0,7,9,0,0,0,5,23,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,4,4,63,39,99,90,33,5,8,53,396
LGA52310,4,0,0,0,0,0,0,9,10,17,4,0,0,0,0,0,0,21,9,5,5,0,0,0,0,4,21,4,3,8,0,0,0,0,0,18,0,0,3,5,0,0,0,0,14,0,0,11,0,0,0,0,0,20,3,0,11,6,9,3,0,0,33,3,3,15,8,9,4,0,8,38,4,4,9,15,3,0,0,4,41,4,5,18,6,5,0,0,4,42,0,5,7,8,3,0,0,0,30,0,0,12,6,0,0,0,0,23,0,0,3,3,0,0,0,3,7,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,8,70,30,99,58,29,12,3,39,346
LGA52380,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,4,15,7,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,10,7,7,3,0,0,0,0,0,13,0,0,0,3,0,0,0,0,7,3,0,6,4,3,0,0,0,14,0,0,12,5,0,0,0,0,18,4,0,4,5,0,0,0,0,21,0,0,9,3,0,0,0,4,14,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,37,22,13,5,4,21,155
LGA52450,60,0,0,0,0,0,0,13,71,19,0,4,0,0,0,0,5,27,16,8,10,4,0,0,0,0,29,4,9,15,5,5,0,0,0,31,6,4,13,8,4,0,0,8,45,4,0,9,18,3,4,0,8,40,4,0,14,8,6,0,0,0,34,0,4,14,4,9,0,0,3,33,5,0,4,8,0,0,0,0,27,4,0,12,8,6,5,0,0,42,0,3,7,16,6,0,3,4,40,0,0,14,8,4,0,3,3,31,0,0,3,3,3,0,5,0,12,0,0,3,7,0,0,0,0,9,4,0,4,0,4,0,0,0,10,117,39,122,93,46,11,19,43,492
LGA52520,8,0,0,0,0,0,0,6,18,21,6,0,0,0,0,0,8,33,20,9,4,0,0,0,0,4,38,10,11,9,0,0,0,0,7,42,6,7,11,13,13,0,0,12,60,3,4,12,10,3,0,0,4,39,3,0,6,12,0,0,0,3,32,5,0,8,11,3,0,0,8,35,5,3,18,12,6,0,3,7,46,0,4,10,10,0,0,4,6,37,4,5,10,5,4,0,0,3,37,0,0,8,7,0,0,3,3,16,0,4,3,6,0,0,0,10,22,0,0,0,5,4,0,0,0,14,0,0,0,7,8,8,0,4,22,81,53,111,100,42,20,14,75,498
LGA52590,41,0,0,0,0,0,0,11,55,45,6,0,0,0,0,0,12,58,54,15,9,5,0,0,0,13,91,35,15,26,13,0,0,0,20,113,18,7,30,19,8,0,0,7,93,11,8,30,22,3,0,3,14,97,13,10,31,22,8,4,4,11,95,25,4,29,26,4,0,0,11,109,20,11,50,30,15,0,0,10,142,11,11,71,37,21,6,0,18,169,18,10,66,43,26,6,0,20,182,6,10,45,29,17,3,0,15,115,0,4,29,26,10,0,0,13,82,0,4,3,10,14,3,0,5,41,0,0,7,6,5,5,8,6,41,289,122,417,290,129,26,16,190,1481
LGA52660,383,0,0,0,0,0,0,21,406,252,32,10,3,0,0,0,24,322,207,84,65,28,9,3,0,23,412,128,101,156,70,13,5,0,21,496,64,79,204,110,22,5,4,16,513,47,63,183,99,32,6,5,16,460,45,48,169,91,41,7,7,16,432,58,60,190,107,50,12,7,21,507,44,45,162,111,25,9,4,13,426,31,34,178,116,43,15,7,22,436,37,27,119,108,43,17,8,18,370,6,17,117,87,40,6,3,13,303,16,14,88,75,38,7,4,27,270,7,7,48,52,43,14,12,36,218,5,3,25,45,28,20,20,59,206,1333,608,1729,1104,428,135,89,337,5772
LGA52730,163,0,0,0,0,0,0,30,194,41,3,0,0,0,0,0,15,64,51,14,12,5,0,0,0,13,94,48,30,39,17,3,0,0,15,159,40,20,75,32,13,0,0,17,200,27,30,67,37,19,4,0,28,208,32,22,66,37,20,0,3,31,208,39,35,94,32,6,5,0,22,239,49,24,91,64,19,7,0,19,267,58,30,84,45,16,3,0,22,268,41,32,83,53,20,0,3,25,262,32,22,102,44,22,12,0,18,248,13,13,54,46,19,4,3,22,168,7,7,20,33,12,3,0,11,87,9,5,15,21,23,5,4,7,89,646,287,812,457,178,44,20,295,2736
LGA52800,150,18,0,0,0,0,0,82,246,168,58,25,4,4,0,0,76,330,167,50,50,22,3,3,0,76,370,111,53,39,45,28,5,0,86,376,74,34,49,45,26,21,8,69,332,53,29,42,28,24,3,19,49,258,49,30,42,31,26,15,7,53,256,43,19,72,36,26,17,23,61,292,42,27,62,54,47,12,17,61,321,32,14,87,57,36,8,9,52,308,18,15,74,66,29,11,10,50,273,10,17,39,32,20,7,4,27,150,3,9,8,13,0,7,6,15,69,0,0,6,8,0,5,5,5,29,0,0,3,5,3,5,3,6,21,927,366,608,448,271,114,111,782,3633
LGA52870,125,0,0,0,0,0,0,12,137,70,11,3,3,0,0,0,7,89,57,17,20,9,7,0,0,14,119,50,31,33,15,8,0,0,4,145,33,28,61,32,18,0,0,9,183,33,15,57,39,11,5,3,3,164,28,27,67,46,19,0,0,8,201,31,18,81,49,19,3,3,15,215,42,20,73,62,24,10,3,11,246,36,20,95,67,23,10,0,10,263,19,13,83,64,38,13,0,15,252,17,18,56,53,22,3,0,18,192,8,11,39,36,18,3,5,15,142,8,9,18,20,18,8,0,11,92,4,6,13,13,11,6,4,7,77,560,245,700,508,233,70,34,161,2512
LGA52940,3,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,3,12,3,5,5,0,0,0,0,0,16,3,0,3,7,0,0,0,0,13,0,0,4,12,0,0,0,0,26,0,4,10,0,3,3,0,0,14,0,0,8,8,4,0,0,0,24,0,4,6,4,0,0,0,3,15,4,0,5,3,0,0,0,4,22,6,3,6,3,5,0,0,0,24,0,5,9,11,5,4,0,4,36,3,0,5,6,4,3,0,4,26,0,0,4,4,6,0,0,0,9,0,0,0,0,3,3,0,0,6,0,0,0,0,5,0,0,0,10,42,22,64,59,30,15,4,28,259
LGA53010,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,16,4,4,5,4,0,0,0,0,22,3,0,6,4,0,0,0,5,27,0,5,5,3,0,0,0,4,20,5,0,4,9,4,0,0,4,29,5,4,0,0,0,0,0,5,15,3,0,7,7,5,0,0,6,20,3,0,3,6,8,0,0,10,28,0,0,3,4,4,0,0,5,24,0,0,6,4,3,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,42,20,50,59,19,9,0,46,240
LGA53080,7,0,0,0,0,0,0,0,7,13,4,0,0,0,0,0,5,24,17,0,0,0,0,0,0,7,32,18,3,0,0,0,0,0,11,28,0,0,3,0,0,0,0,4,20,9,3,4,0,0,0,0,11,33,10,0,4,0,5,0,4,12,29,3,6,13,10,4,0,0,6,38,4,3,4,14,4,0,0,8,40,4,8,9,9,6,0,0,8,43,5,0,13,12,0,0,0,3,35,0,0,10,8,0,0,3,6,29,0,0,0,0,0,0,0,5,15,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,94,25,79,54,28,5,12,83,382
LGA53150,266,0,0,0,0,0,0,16,282,165,0,0,0,0,0,0,4,179,139,6,0,0,0,0,0,11,156,119,40,36,4,0,0,0,6,208,63,38,84,26,12,0,0,16,234,37,44,114,54,8,0,0,9,270,39,34,131,71,7,0,0,6,294,46,45,136,68,11,0,0,9,320,51,39,119,53,13,0,0,0,277,43,31,117,59,11,0,0,18,280,33,26,94,48,9,4,0,9,228,27,20,55,55,24,0,0,4,176,15,14,62,35,7,0,0,9,140,9,11,35,21,13,8,0,11,110,13,9,31,30,13,0,11,45,151,1064,351,1017,525,133,19,11,184,3304
LGA53220,143,6,0,0,0,0,0,35,180,305,23,19,0,0,0,0,133,470,416,49,38,19,4,0,0,193,715,291,70,82,42,13,5,3,189,690,176,40,92,59,23,15,0,114,518,103,31,80,41,26,8,6,96,402,67,51,97,55,14,8,6,125,428,53,42,104,62,22,10,11,100,408,41,25,92,46,31,15,3,90,338,26,27,80,52,39,6,11,51,285,11,9,54,52,21,0,0,26,182,7,6,24,24,10,0,0,5,88,0,3,11,13,0,0,0,6,37,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,4,5,1643,383,780,462,220,76,39,1157,4766
LGA53290,347,3,0,0,0,0,0,41,394,242,26,9,4,0,0,0,36,324,196,54,53,23,6,6,0,37,367,116,83,122,42,18,3,0,44,425,56,41,146,90,34,11,9,52,448,41,45,132,79,46,13,4,44,416,51,45,173,93,32,8,5,51,462,34,41,159,109,44,11,7,46,448,48,48,176,104,39,13,9,41,477,34,37,135,114,46,19,9,37,419,25,34,135,93,40,14,10,40,390,22,17,116,83,38,3,3,41,340,6,4,73,86,50,17,10,41,284,3,8,34,41,37,11,14,26,170,4,0,19,36,43,24,16,20,173,1237,486,1486,1005,471,155,98,598,5542
LGA53360,81,0,0,0,0,0,0,13,93,135,0,0,0,0,0,0,17,158,204,14,11,8,0,0,0,21,258,130,39,35,9,0,0,0,12,231,56,30,68,26,3,3,0,19,205,42,9,81,24,9,0,0,11,176,37,22,68,32,5,0,0,5,167,39,21,62,33,7,5,0,13,186,32,20,87,44,15,0,0,13,224,27,21,116,70,22,8,0,19,285,22,16,158,92,32,4,3,31,359,9,13,93,83,17,10,3,19,241,7,4,40,48,15,3,0,9,124,4,5,6,13,9,0,0,8,45,0,4,4,7,0,0,0,0,16,826,215,837,494,134,33,11,213,2768
LGA53430,657,0,0,0,0,0,0,61,719,846,9,4,0,0,0,0,113,970,892,63,29,5,3,0,0,109,1095,724,223,129,18,10,0,0,97,1194,406,235,332,100,15,12,4,77,1183,264,214,362,104,22,6,0,55,1026,232,165,391,149,29,11,9,76,1057,263,182,386,184,44,14,5,65,1143,261,173,401,157,48,9,7,59,1115,205,171,396,193,58,18,5,52,1093,173,109,350,181,68,14,6,55,952,112,114,321,191,76,17,7,56,884,62,44,192,150,52,16,10,46,572,27,30,119,125,54,30,14,43,445,26,32,119,133,71,31,27,89,522,5151,1763,3513,1699,544,163,92,1049,13976
LGA53570,104,0,0,0,0,0,0,13,120,66,14,3,0,0,0,0,14,95,92,26,18,10,3,0,0,10,157,59,20,33,26,8,0,0,15,158,35,19,36,21,21,0,0,10,144,27,16,44,39,3,3,5,13,146,20,25,51,33,20,3,3,10,160,30,16,63,32,24,8,3,16,193,32,28,70,46,16,12,0,18,216,31,15,62,52,15,0,3,13,192,12,25,81,51,22,6,0,26,228,15,10,65,48,16,5,0,20,185,4,10,29,34,23,3,3,18,127,0,7,10,16,4,9,0,8,59,4,3,5,12,10,3,5,7,42,524,221,587,406,191,66,31,201,2226
LGA53640,14,0,0,0,0,0,0,5,15,20,7,0,0,0,0,0,0,29,11,5,3,5,0,0,0,7,39,14,12,19,12,0,5,0,3,58,3,5,11,7,3,0,0,3,34,4,0,10,15,8,0,0,4,39,8,3,8,8,3,0,0,3,35,5,0,12,6,0,6,0,0,35,5,6,12,3,12,0,0,5,30,3,0,17,10,4,3,3,4,41,3,0,9,8,3,0,0,10,39,4,0,4,5,3,0,0,4,21,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,7,85,41,117,82,32,14,10,50,437
LGA53710,14,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,5,18,3,3,3,0,0,0,0,0,17,3,3,4,7,4,0,0,0,13,5,0,12,10,7,0,0,0,34,6,3,5,3,0,0,0,3,26,0,0,10,8,0,0,0,3,29,0,0,10,8,0,4,0,4,25,6,6,7,8,6,0,0,7,43,4,3,11,17,5,0,0,3,42,0,0,8,7,4,0,0,0,33,0,0,11,12,8,5,0,8,40,0,0,3,0,4,0,0,4,16,0,0,0,0,4,4,0,0,13,0,0,0,0,4,0,0,0,12,65,30,95,81,49,13,5,55,385
LGA53780,3408,27,3,0,0,0,0,324,3761,3243,293,100,22,5,0,0,313,3974,2269,753,478,164,39,11,9,322,4041,1444,1100,1232,465,160,36,16,286,4739,863,1007,1847,789,275,93,54,262,5185,669,683,1622,842,279,102,90,192,4481,530,608,1453,759,300,129,93,169,4033,456,563,1389,739,298,107,104,160,3803,361,428,1280,690,293,101,81,107,3346,313,377,1119,727,289,95,85,115,3135,202,295,1040,663,282,90,49,114,2744,146,235,918,584,220,87,52,130,2378,101,124,505,430,193,71,52,119,1599,60,64,305,282,174,74,46,121,1120,53,64,223,252,187,76,110,194,1151,14125,6616,13512,7409,2994,1075,838,2914,49484
LGA53800,1045,15,0,0,0,0,0,154,1214,754,102,42,16,0,0,4,135,1060,558,182,202,64,21,3,5,119,1147,340,239,290,170,63,14,10,121,1246,217,164,391,228,79,25,24,131,1251,131,140,427,254,108,34,32,130,1263,161,169,469,269,80,34,33,106,1321,174,170,468,307,111,36,26,100,1398,142,132,420,333,123,42,22,102,1314,104,112,417,315,154,38,38,97,1265,90,73,424,325,112,33,23,101,1190,44,49,334,278,118,36,11,85,952,42,37,168,170,116,33,21,66,660,21,22,84,128,89,44,25,65,480,11,24,64,110,90,49,52,86,487,3832,1623,4215,2957,1275,420,329,1597,16245
LGA53920,84,12,0,0,0,0,0,59,157,90,38,17,0,0,0,0,39,184,83,32,29,17,3,0,0,26,188,62,25,31,18,8,3,3,35,191,31,17,28,28,8,9,14,36,169,20,15,18,26,20,6,23,21,145,30,10,18,26,8,13,11,27,136,22,12,27,24,16,10,11,21,132,25,9,33,31,15,8,14,29,156,14,9,51,17,18,4,5,20,143,16,0,44,27,14,3,11,35,156,15,8,18,16,5,0,11,22,95,8,0,7,3,0,0,3,13,40,0,0,0,3,6,0,6,5,11,0,0,0,0,0,0,0,0,11,485,195,322,240,119,55,110,386,1919
LGA53990,839,0,0,0,0,0,3,86,928,446,66,29,0,0,0,0,36,583,339,177,125,37,11,0,0,46,732,199,176,303,134,29,14,5,42,906,112,140,405,213,57,18,13,34,982,87,122,337,220,80,25,6,35,915,97,88,368,230,79,24,11,33,926,91,111,349,215,75,20,13,28,902,104,75,389,237,97,23,11,43,976,79,72,311,223,100,23,17,31,865,53,53,282,204,83,25,18,37,760,48,39,237,208,80,15,11,44,690,30,19,130,125,68,30,9,25,434,15,14,72,74,49,33,18,26,287,7,8,35,59,44,29,24,21,225,2532,1165,3371,2175,856,278,163,569,11113
LGA54060,64,0,0,0,0,0,0,12,77,46,3,0,3,0,0,0,8,62,22,18,3,0,0,0,0,10,59,12,16,25,4,0,0,0,10,68,14,11,27,28,5,0,0,15,101,10,5,46,21,3,0,0,8,100,12,13,42,29,7,0,0,6,115,11,14,51,22,10,4,3,10,127,18,12,49,39,11,0,0,16,152,16,16,70,48,20,6,0,19,191,9,15,62,51,26,6,0,18,190,14,11,66,34,16,4,0,27,173,3,7,34,40,21,4,0,19,127,0,0,17,13,16,4,0,10,70,0,0,8,7,9,5,3,4,38,252,141,507,344,150,40,16,198,1654
LGA54130,4,0,0,0,0,0,0,4,11,24,0,0,0,0,0,0,6,25,23,0,10,0,0,0,0,0,38,11,4,12,7,0,0,0,4,43,5,0,15,19,0,0,0,3,47,0,3,9,12,4,0,0,0,30,5,5,13,5,0,0,0,11,35,5,3,17,13,3,0,0,3,38,0,6,7,11,10,0,0,0,35,3,0,18,16,7,0,0,5,41,0,0,15,14,0,0,0,3,36,0,5,6,10,4,0,0,3,29,0,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,83,24,125,106,30,8,6,36,420
LGA54170,4674,11,0,0,0,0,0,237,4925,3831,102,22,3,0,0,0,181,4138,2650,416,253,56,9,3,0,162,3544,1739,1124,1165,298,58,15,3,154,4552,957,981,2284,828,149,29,8,145,5390,624,754,2621,1051,239,42,27,129,5485,613,723,2678,1152,259,68,26,139,5662,566,735,2749,1206,306,67,36,110,5784,527,662,2616,1232,381,62,36,101,5612,431,527,2455,1366,384,70,32,112,5378,335,495,2151,1224,356,76,34,101,4772,268,387,1784,1104,362,78,24,122,4129,140,209,1015,655,253,58,22,134,2477,99,111,500,458,215,74,33,116,1602,94,123,446,424,293,122,84,199,1771,17548,7369,22731,11052,3254,764,374,2143,65224
