LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA52380,7,17,43,33,34,21,14,6,0,164,0,3,18,11,9,10,5,0,0,44,0,5,20,12,19,35,15,4,0,109,0,0,0,0,11,4,5,4,0,27,0,0,0,0,0,4,7,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,6,9,0,0,32,5,19,84,55,78,73,53,19,0,400,0,9,13,11,9,17,12,0,0,67,0,0,0,5,6,9,0,3,0,14,0,0,3,0,7,12,17,3,0,40,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,20,4,13,20,15,23,36,37,9,0,155,3,23,57,38,41,39,26,7,0,236,0,3,18,10,14,14,6,3,0,67,0,5,22,13,27,45,31,3,0,148,0,0,0,0,11,7,13,8,0,30
LGA52450,18,20,53,43,28,36,16,10,0,216,11,0,8,3,18,3,6,3,0,55,0,0,16,11,24,31,19,12,0,117,0,0,0,0,0,6,11,0,3,24,0,0,0,0,3,5,11,8,3,27,0,0,0,0,0,0,0,0,0,0,4,0,4,4,11,7,5,0,0,34,30,26,82,65,73,83,66,33,14,474,7,29,45,54,32,18,10,0,0,193,3,0,4,9,8,14,10,0,0,51,3,3,14,15,19,27,28,8,3,124,0,0,0,0,0,3,4,5,0,19,0,0,0,0,0,0,3,0,7,9,0,0,0,0,0,0,0,0,0,0,13,0,0,9,5,0,6,4,0,41,23,27,65,80,68,69,69,22,10,439,23,47,94,92,58,55,23,14,0,407,11,3,10,13,22,16,18,8,0,99,7,4,30,22,42,60,56,22,11,242,0,0,0,0,0,10,15,8,3,42
LGA52520,9,26,60,65,46,47,30,8,0,284,0,3,9,12,8,9,0,0,0,49,0,3,8,8,13,36,19,5,4,106,0,0,0,0,3,8,7,0,5,16,0,0,0,0,0,9,8,8,0,28,0,0,0,0,0,0,0,0,0,0,4,4,16,21,20,29,15,8,0,107,18,36,87,109,90,136,82,27,11,591,5,22,62,65,35,24,13,12,6,243,0,0,8,9,5,8,0,0,0,38,0,0,3,11,18,33,26,12,4,113,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,3,3,6,17,16,11,10,9,4,73,9,33,79,97,66,86,51,43,22,487,15,50,119,127,75,69,46,16,6,523,4,4,9,15,11,22,5,3,3,82,0,5,10,21,30,74,48,22,17,224,0,0,0,0,3,10,8,3,5,29
LGA52590,12,41,115,88,92,86,112,22,0,580,8,9,21,23,33,40,33,12,0,177,5,11,31,57,77,132,112,41,4,473,5,0,7,7,12,26,43,26,3,118,0,0,0,0,4,13,22,14,4,55,0,0,3,0,0,0,0,0,0,3,9,13,39,44,46,44,42,17,5,260,36,81,214,220,269,333,349,138,30,1665,10,36,142,122,96,112,87,26,5,635,6,0,15,18,27,47,25,7,0,155,3,5,14,18,54,110,126,29,15,383,0,3,3,4,4,14,19,18,3,76,0,0,0,5,0,3,4,14,5,31,0,0,0,0,0,0,0,0,0,8,9,7,35,18,21,26,30,24,7,178,31,58,206,192,203,308,297,123,41,1458,26,76,257,213,193,193,198,49,7,1215,11,11,33,42,64,89,60,27,0,332,12,19,49,77,129,241,240,68,22,855,0,3,5,8,11,37,57,45,8,191
LGA52660,80,221,418,427,332,252,198,77,33,2046,39,62,132,151,129,78,48,26,3,667,58,48,227,230,281,373,274,110,20,1615,14,4,23,24,28,47,80,54,14,286,3,0,5,8,5,20,41,57,35,172,0,0,5,4,4,3,3,0,0,23,6,19,31,32,52,26,59,39,37,305,201,355,838,875,831,798,697,366,148,5118,107,240,597,624,460,306,168,100,33,2640,17,24,116,122,136,135,83,31,14,680,29,39,140,174,273,328,292,179,51,1509,5,5,11,13,18,34,58,46,26,219,0,0,0,5,5,13,30,63,30,154,0,0,4,4,0,4,6,0,0,16,10,11,30,26,40,44,37,64,60,323,170,322,906,970,935,861,676,488,206,5539,192,460,1020,1054,791,560,365,178,62,4683,57,86,253,269,268,219,130,62,15,1352,86,84,360,398,558,704,567,287,73,3120,19,11,34,39,45,81,130,96,38,508
LGA52730,32,40,101,193,201,239,248,122,30,1201,4,7,26,30,26,46,31,15,3,187,20,9,34,63,94,144,122,65,13,553,7,0,0,4,6,14,26,30,12,99,0,0,0,0,7,5,15,19,11,49,0,0,0,0,0,0,0,4,0,0,20,5,28,33,46,46,50,32,14,274,83,61,187,320,379,491,495,283,70,2363,24,37,175,279,275,294,251,109,33,1476,5,0,11,28,40,64,33,19,9,211,7,12,27,41,76,107,152,66,20,500,3,4,4,4,4,12,20,16,6,69,0,0,0,3,3,7,12,13,9,50,0,0,0,0,0,0,0,0,0,3,15,9,33,46,50,44,50,33,12,296,53,64,251,402,445,532,510,254,90,2599,53,74,276,471,477,534,499,231,59,2674,15,9,36,59,65,110,64,35,12,398,26,14,56,104,167,253,272,133,26,1053,4,5,0,12,12,24,47,47,20,167
LGA52800,24,118,306,203,183,173,157,26,0,1195,32,31,96,100,64,65,43,3,0,431,41,83,196,160,153,177,134,18,0,959,25,21,27,25,46,41,40,3,0,237,10,8,30,20,34,40,38,16,5,204,0,4,9,3,11,12,10,11,3,63,42,68,136,104,113,121,88,16,0,696,172,329,790,609,607,639,513,107,10,3781,38,159,340,249,191,210,128,13,5,1339,24,43,109,96,72,77,35,5,0,465,42,48,115,100,123,170,125,18,9,740,21,9,26,23,30,23,31,9,0,165,6,3,13,16,20,32,23,19,0,129,3,4,5,0,9,8,9,7,8,54,45,69,145,102,105,101,75,22,0,664,178,325,742,586,551,622,426,97,21,3553,69,281,642,448,372,385,289,43,9,2527,52,72,199,199,137,147,75,9,0,890,81,125,307,257,276,346,258,40,6,1696,49,26,59,44,76,63,66,14,0,401
LGA52870,30,63,107,143,147,138,166,51,6,847,13,32,31,40,48,44,30,16,0,253,22,28,57,84,133,200,154,68,11,761,5,3,3,10,25,30,62,20,10,168,0,0,0,7,7,9,18,35,10,97,0,0,0,0,3,5,6,0,3,15,22,11,15,16,25,21,26,34,3,169,96,130,222,306,387,444,465,221,48,2308,30,59,180,234,217,215,163,72,15,1179,14,9,28,37,53,71,46,20,0,277,14,13,32,54,115,165,163,61,16,640,0,3,3,5,10,23,21,23,15,100,0,0,0,0,6,6,12,29,14,72,0,0,3,0,0,7,0,0,0,11,9,0,13,17,22,23,37,34,10,152,60,89,267,346,416,504,443,227,77,2431,59,122,283,375,364,352,326,122,21,2020,26,37,64,78,98,119,78,34,4,529,38,42,88,142,250,369,318,127,28,1400,4,3,12,19,34,53,79,41,24,268
LGA52940,3,23,14,27,20,13,11,3,0,114,0,0,0,3,11,3,6,0,0,25,0,0,0,7,13,19,22,11,0,80,0,0,0,0,3,3,3,0,0,16,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,8,3,0,31,5,22,25,42,57,43,56,21,3,281,0,4,14,29,19,16,16,7,3,115,0,0,0,9,6,3,10,7,0,35,0,3,8,0,9,18,22,4,0,77,0,0,0,3,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,0,0,25,5,12,31,45,38,42,60,17,10,253,7,28,29,56,43,31,31,11,3,227,0,0,4,12,12,7,10,7,0,53,0,3,14,8,24,35,53,19,0,159,0,0,0,0,3,3,9,3,0,26
LGA53010,0,8,26,32,20,17,12,0,0,120,0,0,0,4,0,5,3,0,0,16,0,3,5,3,10,16,14,5,0,62,0,0,0,3,3,4,5,0,0,10,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,3,0,10,8,17,16,11,4,0,78,9,10,41,51,60,60,46,28,0,302,0,6,27,27,17,24,7,7,0,114,0,0,0,3,9,10,0,0,0,16,0,0,0,0,8,14,7,4,0,41,0,0,0,0,0,0,7,4,0,10,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,12,4,4,47,5,12,35,41,40,50,37,12,4,238,0,9,58,57,40,39,24,6,0,238,3,0,0,6,9,11,3,0,0,34,0,0,7,12,23,29,24,13,0,107,0,0,0,3,8,4,7,5,0,22
LGA53080,8,28,44,24,37,26,27,7,0,194,0,4,12,7,18,12,0,0,0,58,0,0,6,18,33,28,34,5,0,126,0,0,0,0,8,12,5,3,0,33,0,0,0,0,0,10,10,4,0,22,0,0,0,0,0,0,0,0,0,0,6,10,33,11,46,23,20,4,0,144,12,43,93,57,145,104,95,23,5,576,0,15,35,16,21,26,16,5,0,130,0,0,3,9,11,5,3,5,0,32,4,5,7,13,21,22,23,6,0,96,0,0,0,0,0,4,10,0,0,26,0,0,0,0,0,6,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,15,12,13,16,11,5,0,84,4,24,66,52,67,83,67,21,0,378,9,39,79,37,57,50,43,15,0,322,5,3,15,14,23,19,3,5,0,91,4,4,17,30,58,53,55,11,0,227,0,0,4,0,11,19,18,6,0,60
LGA53150,75,174,277,315,428,348,276,92,35,2027,8,7,21,31,33,44,19,11,6,175,4,7,25,22,55,86,75,34,15,319,6,0,3,3,10,4,8,13,0,44,0,0,0,0,0,7,4,21,14,49,0,0,0,0,0,0,0,0,0,9,5,6,13,21,17,12,19,36,33,160,95,192,341,389,544,490,409,209,102,2774,85,165,321,444,517,424,236,110,29,2329,4,3,15,11,25,46,34,9,3,152,3,0,15,22,57,71,91,53,31,350,0,0,0,4,4,5,13,13,7,49,0,0,0,0,0,0,9,22,16,53,0,0,0,0,0,0,0,0,0,3,6,3,14,25,10,10,25,32,69,193,103,175,364,502,615,555,406,254,151,3126,167,338,598,755,939,772,516,205,58,4350,10,14,39,46,64,85,50,21,5,327,9,4,35,46,114,155,166,85,50,665,6,0,3,5,13,5,17,30,8,94
LGA53220,56,320,1413,1388,961,543,146,18,0,4846,20,55,365,381,355,194,35,4,0,1413,28,76,411,502,596,572,167,19,0,2368,9,8,50,73,82,73,28,7,0,327,0,5,11,13,23,36,24,14,0,127,0,0,7,6,11,12,0,4,0,41,49,223,1293,1411,1186,758,134,14,0,5077,169,691,3546,3769,3219,2190,535,78,7,14196,61,253,792,460,328,206,88,11,0,2207,11,36,98,105,92,89,25,3,0,467,14,45,130,118,159,140,87,14,0,702,10,11,17,17,13,18,13,7,0,101,4,5,4,5,13,17,19,5,3,79,0,0,0,0,5,9,8,3,0,29,23,125,363,207,220,143,28,3,0,1116,125,468,1403,922,836,625,263,49,5,4707,123,577,2205,1851,1287,751,234,28,0,7059,35,93,464,480,454,282,64,7,0,1878,43,120,531,622,752,714,248,33,3,3074,22,17,65,91,92,88,40,16,0,429
LGA53290,91,195,414,385,356,283,164,80,33,1996,60,55,113,96,114,126,57,41,6,663,50,36,125,208,299,367,274,118,19,1485,12,4,21,29,35,63,83,54,12,302,5,0,3,7,13,28,50,64,27,194,0,0,0,0,0,0,4,0,6,10,37,55,105,90,148,105,91,79,15,720,249,348,777,808,966,969,732,430,110,5384,77,227,549,507,446,335,198,110,28,2475,25,30,80,94,155,168,87,27,8,683,40,23,87,128,190,256,258,123,39,1148,8,8,10,15,22,39,58,68,33,256,0,0,0,7,4,20,31,51,36,156,0,0,0,0,0,7,5,0,0,15,33,34,66,104,90,79,86,73,23,591,184,324,794,853,909,903,728,461,173,5322,169,428,961,890,804,612,365,192,56,4473,83,88,190,192,264,302,150,68,16,1342,85,61,211,333,491,624,535,244,52,2637,18,12,28,41,60,95,138,114,49,556
LGA53360,21,74,277,231,191,200,269,64,7,1329,14,16,35,39,57,66,68,15,4,310,13,23,53,79,86,184,230,71,5,737,6,3,6,8,15,27,51,44,3,160,0,0,0,3,0,5,17,29,0,64,0,0,6,0,0,0,0,0,0,10,10,10,31,25,24,40,39,19,6,202,56,126,407,387,373,517,672,250,22,2811,34,130,400,293,218,217,183,46,5,1534,0,8,24,16,44,90,83,12,0,278,4,4,31,42,63,158,231,62,10,598,9,0,8,0,5,15,38,20,5,98,0,0,0,3,0,3,15,11,0,31,0,0,0,0,0,0,0,0,0,8,10,10,31,25,24,25,50,7,0,182,53,158,490,384,354,506,601,165,16,2732,52,207,672,527,408,419,449,109,13,2859,14,22,55,62,96,154,145,27,3,590,11,28,89,117,150,339,463,136,11,1340,14,3,10,12,18,38,90,68,10,256
LGA53430,217,655,1637,1699,1339,1271,963,388,85,8256,21,56,121,151,176,175,105,36,11,850,33,48,134,173,308,423,353,154,43,1665,8,4,11,25,38,57,63,53,19,280,6,5,5,9,24,30,75,123,92,356,0,4,9,3,10,14,9,17,13,70,40,75,176,175,189,172,120,107,86,1140,327,840,2097,2229,2085,2132,1686,874,348,12620,231,825,1940,1842,1636,1486,977,356,119,9412,23,24,85,83,137,181,114,55,10,709,10,29,95,133,231,359,431,227,81,1592,0,5,9,15,36,37,69,58,39,276,0,0,6,9,17,28,96,178,109,452,0,0,3,5,8,7,17,16,31,91,27,72,155,119,134,111,131,116,139,1009,299,970,2296,2208,2197,2209,1839,1013,522,13553,448,1478,3578,3536,2979,2756,1941,743,208,17669,43,87,206,230,311,357,213,93,24,1558,46,81,227,300,537,779,780,378,128,3260,14,14,25,41,75,93,137,110,60,558
LGA53570,20,60,130,122,133,122,150,95,6,845,11,18,23,24,36,40,37,16,0,205,20,23,60,71,137,181,176,57,13,737,6,6,5,12,21,22,41,18,5,120,3,0,11,4,11,12,34,35,8,119,0,4,3,0,0,0,0,4,3,18,3,13,32,19,28,40,45,42,0,217,56,115,266,250,356,427,488,262,38,2260,30,62,202,179,159,153,131,52,4,980,5,8,38,29,45,60,31,13,0,223,12,10,42,51,107,139,165,54,13,592,0,4,7,10,4,14,26,25,7,91,0,3,3,9,3,9,10,17,10,63,0,4,4,0,3,0,3,0,0,22,6,9,17,16,28,30,47,31,9,192,50,95,314,286,353,406,415,190,42,2155,54,122,332,304,293,277,284,154,8,1824,12,19,57,54,76,104,69,28,6,424,27,33,99,119,246,328,347,105,25,1333,4,7,11,13,21,37,66,36,4,207
LGA53640,8,20,65,45,46,25,26,3,0,233,0,0,4,7,5,11,4,0,0,34,4,3,17,11,20,43,35,3,0,136,0,0,0,0,3,7,11,7,0,27,0,0,0,0,0,6,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,7,11,6,12,10,0,0,47,12,32,86,82,76,106,87,22,5,502,4,19,63,52,43,29,15,6,0,221,0,0,9,5,4,7,3,0,0,27,0,8,13,6,21,28,28,6,0,110,0,0,0,4,0,0,6,0,0,15,0,0,3,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,6,6,3,7,8,4,6,6,0,0,42,9,29,99,78,68,69,62,12,7,428,7,38,123,95,86,51,35,10,3,457,0,0,11,10,7,17,11,0,0,58,8,14,25,22,37,71,60,15,0,247,0,0,7,3,3,9,10,3,0,44
LGA53710,10,14,13,25,25,26,20,9,0,140,0,0,8,3,3,6,6,5,0,33,3,3,9,16,18,26,39,7,5,128,0,0,0,4,0,3,6,4,0,23,0,0,0,0,0,0,8,3,5,19,0,0,0,0,0,0,0,0,0,0,3,5,0,3,13,8,9,7,0,54,18,15,32,54,58,76,86,34,11,385,0,11,26,38,30,23,18,9,0,155,0,0,3,4,6,5,5,3,0,31,0,0,3,10,20,34,30,6,0,102,0,0,0,0,0,7,3,3,0,17,0,0,0,0,0,6,7,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,12,9,6,0,49,9,18,34,63,60,85,75,29,12,375,9,27,39,67,51,49,36,18,0,299,0,0,6,10,12,10,13,8,0,62,4,6,11,26,39,58,64,18,8,227,0,0,0,4,0,10,12,4,0,41
LGA53780,1121,3221,5514,6329,4238,2644,1844,818,187,25920,207,330,722,767,761,560,348,153,24,3877,257,451,1328,1528,1826,1982,1591,628,142,9734,79,63,159,229,279,296,385,217,72,1780,29,44,113,215,195,236,347,281,133,1590,8,20,137,173,175,131,82,54,22,806,226,193,498,505,390,250,244,195,128,2626,1926,4320,8473,9748,7870,6098,4832,2349,708,46330,1140,3149,6443,6969,4422,2860,1733,727,231,27682,129,235,550,626,873,751,416,170,48,3805,177,302,945,1117,1632,1887,1801,900,241,9003,57,36,125,181,206,282,385,268,135,1676,21,30,117,171,203,276,373,303,223,1707,6,22,129,165,169,166,137,72,54,915,173,182,450,410,323,244,272,267,220,2541,1697,3951,8758,9646,7825,6472,5114,2719,1150,47327,2254,6373,11954,13300,8662,5507,3585,1542,422,53598,331,565,1274,1402,1635,1317,764,326,73,7678,435,752,2270,2646,3463,3867,3392,1531,378,18737,137,106,285,408,485,582,764,487,210,3458
LGA53800,213,560,1061,1079,947,743,561,216,56,5438,129,156,315,316,354,281,170,54,13,1796,153,168,527,538,765,1024,755,284,81,4292,46,21,51,68,107,138,201,143,45,818,8,7,16,24,39,97,161,201,100,653,0,5,4,10,10,13,8,19,16,89,123,87,228,264,221,208,173,133,60,1498,687,1000,2210,2294,2454,2512,2029,1049,361,14584,245,672,1500,1490,1358,881,568,219,72,7002,79,107,286,272,388,463,290,83,15,1989,119,136,324,422,661,855,782,342,120,3760,22,26,40,57,71,107,164,155,60,709,7,10,11,10,22,58,122,173,115,522,0,8,7,9,12,16,17,20,15,97,104,110,225,253,206,195,188,147,91,1525,577,1060,2394,2510,2723,2577,2133,1137,487,15599,461,1227,2557,2563,2302,1632,1127,437,124,12437,211,265,604,592,745,747,454,133,31,3780,274,300,850,960,1430,1878,1539,624,197,8053,67,49,93,121,179,242,363,303,103,1531
LGA53920,13,45,133,104,85,79,84,13,0,563,21,26,47,43,31,26,22,3,0,231,30,35,95,80,69,88,51,14,0,460,10,8,15,13,18,16,15,3,0,109,18,10,18,24,29,19,27,8,0,156,0,0,3,0,7,3,13,13,4,35,20,22,54,69,70,52,48,15,3,359,116,150,369,339,309,287,253,73,8,1910,24,76,154,117,98,119,67,11,0,666,7,34,50,39,29,40,20,0,0,222,33,37,94,83,68,78,64,9,0,467,10,12,20,19,20,5,13,0,0,96,13,11,17,11,19,8,24,4,0,109,0,0,0,3,0,4,8,16,7,36,13,25,50,41,35,44,47,15,0,272,109,184,386,314,268,296,248,57,11,1867,41,128,283,223,184,201,149,27,0,1229,32,62,97,89,55,65,39,7,0,445,57,67,188,165,139,162,113,27,0,927,21,24,31,37,40,22,34,5,0,212
LGA53990,191,393,763,857,691,564,441,168,40,4103,73,92,216,278,256,180,96,39,8,1227,90,111,366,443,591,710,561,216,36,3120,17,8,46,56,79,96,117,86,18,528,3,0,12,15,25,34,85,100,43,318,0,3,6,4,5,3,5,11,3,30,58,30,65,76,84,102,79,51,22,571,425,636,1472,1718,1722,1683,1386,673,170,9900,217,428,1014,1170,939,711,453,172,43,5145,47,42,215,235,264,267,157,55,3,1295,50,65,294,365,511,668,572,245,54,2837,11,15,30,36,38,80,110,81,26,419,3,5,15,15,12,30,68,93,57,290,0,0,3,10,0,7,3,6,3,29,31,25,73,70,59,78,89,65,40,519,356,583,1637,1897,1825,1842,1448,723,221,10537,409,821,1775,2025,1627,1275,891,338,83,9251,119,136,430,518,517,445,257,94,10,2515,138,181,657,817,1100,1382,1137,464,87,5961,30,20,77,96,120,178,225,168,43,948
LGA54060,21,36,67,80,76,88,96,37,10,517,10,18,9,21,36,43,35,18,0,183,9,9,24,41,81,118,138,52,5,477,3,0,3,4,9,26,36,29,5,121,0,0,5,0,0,10,23,24,5,73,0,0,0,0,0,0,0,0,0,0,11,7,31,34,33,53,48,36,9,258,49,66,138,184,240,333,377,194,44,1620,19,38,68,109,106,111,113,48,7,611,0,7,19,27,37,54,34,12,0,200,7,13,21,37,72,124,137,58,16,472,0,0,0,8,6,14,27,22,10,81,0,0,0,0,5,4,16,25,8,56,0,0,0,0,0,0,0,3,0,3,6,10,20,24,16,39,37,30,4,191,37,62,129,204,239,342,367,196,38,1609,41,71,139,186,186,197,206,84,12,1120,11,22,30,47,76,91,69,34,0,380,14,17,42,76,156,235,274,106,27,951,4,0,3,12,10,45,63,48,11,203
LGA54130,3,26,38,41,34,43,34,7,0,229,5,0,3,8,8,12,3,0,0,42,3,0,9,22,26,34,29,9,0,127,0,0,0,6,5,8,7,5,0,27,0,0,0,0,0,0,4,7,0,12,0,0,0,0,0,0,0,0,0,0,3,6,4,6,6,13,13,0,0,47,14,26,59,82,74,107,81,22,9,479,0,19,57,57,41,29,17,4,0,227,0,0,12,4,10,13,9,0,0,45,0,0,5,10,13,27,26,5,3,88,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,4,6,6,3,13,5,9,0,0,41,5,25,74,76,71,76,66,15,3,413,6,40,93,100,74,80,48,10,0,455,5,3,11,11,17,27,9,4,0,87,3,0,13,27,37,56,52,19,3,216,0,0,0,6,4,9,8,4,0,34
