LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA51610,3,5,8,27,27,62,0,3,8,34,35,69,7,0,7,44,42,81,18,11,27,68,51,122,4,5,13,49,48,97,11,8,19,66,63,130,0,8,9,39,33,68,5,10,12,42,45,94,0,0,0,25,16,42,3,4,9,28,21,47,3,0,3,18,33,50,0,0,0,28,33,55,6,6,7,23,26,51,0,4,5,30,35,62,0,0,3,37,38,72,5,9,15,49,50,91,0,0,0,34,42,77,7,6,15,37,54,95,4,3,5,56,52,106,12,9,23,72,65,135,4,3,3,45,53,100,6,8,13,58,65,122,4,3,4,53,58,107,9,4,10,61,61,123,0,0,0,57,54,116,3,5,13,66,60,124,0,4,4,131,105,237,12,5,20,143,116,263,36,37,68,644,623,1268,93,98,189,770,760,1530
LGA51680,10,6,15,143,131,269,5,7,9,154,141,297,6,8,17,159,163,316,6,10,16,171,177,347,25,29,54,198,190,384,23,9,27,242,228,466,24,20,43,164,161,328,13,17,33,205,201,407,0,3,6,121,100,224,15,5,20,140,105,245,0,5,5,100,89,193,8,8,19,110,105,214,4,0,4,105,140,242,8,11,16,111,153,264,5,3,5,127,164,290,5,11,18,134,182,313,0,0,0,171,156,324,7,10,17,179,167,346,3,3,5,171,200,367,14,11,27,184,218,406,0,0,4,216,227,441,22,15,32,236,241,482,3,0,3,235,244,475,19,21,37,250,258,514,3,4,8,195,190,383,15,9,26,213,202,418,6,0,7,470,442,906,40,38,80,509,487,996,88,89,176,2559,2594,5156,195,183,378,2839,2870,5707
LGA51710,0,0,0,36,38,74,3,5,6,43,39,84,0,0,0,49,40,89,8,3,8,56,44,99,0,0,0,42,39,86,8,5,15,50,46,100,0,0,0,19,29,50,5,3,7,26,38,58,0,0,0,48,23,70,13,8,23,63,32,93,0,0,0,92,39,135,19,12,28,113,48,162,0,0,0,127,38,166,40,27,65,164,67,228,0,0,0,82,57,139,16,15,32,100,79,171,0,0,0,64,49,109,22,11,35,84,65,146,0,0,0,65,43,111,13,13,24,76,61,137,0,0,0,68,65,134,23,17,43,93,84,177,0,0,0,61,40,106,10,11,23,72,54,123,0,3,4,53,55,109,9,13,23,65,70,136,0,0,0,145,77,214,27,15,43,175,85,254,3,4,7,954,643,1597,218,162,378,1170,809,1979
LGA51750,0,4,5,220,183,406,8,4,11,231,192,427,0,5,5,262,233,500,0,9,13,265,248,514,10,7,23,412,366,780,18,12,37,449,384,835,22,9,25,436,359,796,12,19,39,470,385,857,4,5,6,320,342,663,18,22,29,339,361,705,5,0,0,270,289,561,17,18,36,288,311,601,0,5,5,269,260,523,13,8,22,277,272,551,0,0,0,237,305,542,16,10,21,250,312,568,0,0,3,269,304,573,7,11,14,269,314,591,0,0,5,307,360,663,7,4,13,313,368,683,0,0,0,343,384,728,9,16,27,352,402,756,0,0,0,281,347,622,10,9,14,289,353,643,0,0,0,262,313,573,8,9,14,270,317,590,0,0,4,1078,1440,2516,49,74,121,1130,1510,2636,48,34,86,4956,5483,10441,193,233,420,5204,5744,10949
LGA51820,157,114,273,3848,3517,7370,101,95,196,4114,3729,7841,141,110,255,3608,3656,7263,108,114,221,3855,3878,7733,142,123,266,3562,3301,6862,112,92,202,3809,3515,7328,111,111,223,3089,3003,6094,100,80,179,3300,3196,6498,103,115,221,3401,3492,6895,115,112,231,3622,3722,7339,84,79,171,3627,3900,7530,114,129,238,3826,4112,7936,80,109,182,4151,4703,8855,147,142,287,4376,4949,9325,57,73,135,4406,4687,9095,146,138,286,4609,4901,9514,43,47,91,3904,4158,8061,124,113,241,4062,4325,8384,46,52,94,3730,3854,7585,102,110,210,3878,4015,7889,38,53,90,3412,3699,7107,91,92,179,3537,3841,7383,39,49,80,3052,3335,6386,76,87,162,3158,3470,6629,18,25,52,2666,2994,5659,70,77,141,2759,3095,5852,43,52,93,6971,8036,15010,276,324,602,7295,8412,15705,1099,1125,2221,53421,56339,109763,1679,1701,3383,56206,59164,115368
LGA51860,0,0,0,15,13,30,5,3,3,15,15,31,0,0,0,29,19,49,0,3,9,31,25,52,0,0,0,18,17,41,3,3,8,23,17,42,0,0,0,8,0,10,0,3,3,8,8,14,0,0,0,20,18,36,3,5,5,16,25,41,0,0,0,24,20,41,10,8,15,30,25,61,0,0,0,4,12,17,0,4,0,4,16,24,0,0,0,24,25,45,9,4,10,30,24,57,0,0,0,10,13,23,0,4,4,10,12,23,0,0,0,18,16,35,5,5,3,21,16,35,0,0,0,12,16,28,4,10,13,15,28,38,0,0,0,28,23,50,7,5,12,34,34,68,4,0,3,26,23,54,11,11,20,40,39,76,0,0,0,60,48,103,17,16,32,80,62,142,6,0,7,291,276,567,71,71,136,360,348,709
LGA51890,22,15,41,213,177,395,17,12,32,256,203,466,26,23,44,251,209,455,21,9,25,289,238,532,11,30,41,240,224,463,19,28,46,273,279,555,28,17,41,215,199,416,24,22,43,264,236,503,25,14,34,189,159,349,11,10,26,223,186,406,12,12,23,203,208,406,13,17,30,221,235,460,11,13,22,179,215,394,21,11,35,208,238,445,14,9,18,208,228,435,19,21,41,246,255,500,4,14,16,223,204,425,27,21,40,254,232,489,8,0,6,208,252,463,30,14,41,242,272,513,9,8,14,268,292,562,12,13,28,282,318,602,10,7,20,299,285,583,14,12,30,330,303,632,8,7,15,283,290,575,21,14,33,315,314,629,17,8,24,889,842,1730,54,47,100,958,901,1857,200,170,373,3869,3784,7651,300,261,562,4371,4212,8585
LGA51960,19,18,33,83,78,155,25,20,47,122,110,237,12,20,31,70,69,140,25,28,45,107,107,217,8,9,26,86,75,156,26,28,56,117,115,234,12,24,36,66,53,114,22,30,48,101,110,204,8,20,25,83,66,148,49,35,82,135,119,260,20,12,24,135,74,207,94,41,131,246,120,365,12,11,25,151,84,235,110,29,143,274,125,404,6,11,19,132,87,209,91,36,126,228,129,358,7,11,17,107,86,187,81,36,117,193,134,332,7,12,18,122,89,211,82,33,112,210,136,348,12,7,19,173,102,273,114,27,142,297,138,432,6,5,15,153,80,229,63,23,86,225,107,331,7,9,17,132,86,220,59,23,76,197,111,310,15,17,27,197,129,326,51,38,92,266,182,447,156,173,332,1681,1152,2835,886,426,1309,2729,1753,4478
LGA52030,0,3,3,26,29,52,7,3,9,31,30,63,0,0,5,27,11,39,0,3,3,28,17,44,0,0,0,11,16,30,0,0,0,11,22,32,0,0,0,9,14,20,0,6,6,11,11,22,3,0,3,13,7,18,3,6,9,22,14,32,0,0,0,16,18,29,5,0,4,17,21,31,0,0,0,26,23,46,5,4,5,30,27,56,0,5,4,19,19,35,0,4,4,20,26,48,0,0,4,20,21,41,3,0,6,23,20,44,0,0,0,28,25,48,7,3,10,33,25,61,0,0,0,21,22,43,6,3,5,27,26,50,0,3,3,43,40,81,0,4,7,45,49,90,6,4,7,65,38,104,18,8,20,83,49,135,0,0,3,165,142,304,19,20,38,184,161,340,15,18,28,482,412,896,74,59,130,568,483,1052
LGA52100,0,0,0,23,29,55,0,0,3,23,37,60,0,0,3,26,37,66,0,0,5,28,38,70,4,0,0,15,17,31,0,0,0,15,18,37,0,0,0,18,8,24,0,0,4,18,8,26,0,0,0,28,13,43,0,0,0,30,16,50,0,0,0,25,26,52,0,3,3,25,32,53,0,0,0,26,27,55,0,0,0,26,28,53,0,0,0,27,24,57,0,0,0,27,25,57,0,8,8,27,24,54,3,0,3,31,30,60,0,0,0,22,26,47,0,0,0,22,30,49,0,0,3,36,21,55,0,0,0,37,21,62,0,0,0,30,29,57,0,4,4,29,34,58,0,3,4,41,36,68,0,0,0,37,40,75,0,4,6,115,114,234,7,13,22,124,131,254,9,19,25,451,438,885,22,26,51,482,479,964
LGA52170,0,0,4,195,150,345,4,4,6,201,153,352,0,0,0,201,177,378,4,3,11,210,176,384,0,4,4,255,235,494,0,3,4,259,247,501,0,0,0,276,268,546,5,7,8,280,272,552,0,0,0,218,222,435,6,4,11,223,226,452,0,0,3,189,223,411,5,0,6,196,227,419,0,0,0,183,208,389,9,4,9,189,213,402,0,0,0,166,204,368,12,8,19,172,216,387,0,0,0,203,205,407,7,5,17,213,211,429,0,0,0,218,240,457,0,3,3,219,249,468,0,5,4,278,321,600,4,10,7,281,328,616,0,0,0,256,277,534,9,9,20,268,281,555,0,0,0,241,234,474,10,3,11,250,239,487,0,0,6,765,822,1593,20,21,44,796,844,1640,10,16,28,3640,3791,7432,87,91,181,3744,3897,7636
LGA52240,0,0,0,36,23,57,0,5,5,36,24,61,0,3,3,30,32,62,6,0,5,29,35,70,0,4,0,26,31,61,9,4,9,36,36,68,0,5,0,15,15,25,5,4,7,20,19,35,0,0,0,14,15,36,0,0,3,23,22,41,0,0,0,15,15,35,0,3,6,24,19,42,0,0,0,20,22,47,0,0,0,20,22,47,0,0,0,17,33,53,0,7,11,20,46,70,0,3,5,28,32,56,5,0,4,31,31,65,0,0,0,40,21,59,3,6,7,45,25,74,0,0,0,37,37,71,5,4,8,42,40,85,0,0,0,38,33,66,4,5,5,42,36,78,3,0,3,49,34,84,7,3,8,57,39,95,3,4,6,110,79,191,7,17,23,128,97,222,12,18,30,487,417,904,54,59,112,558,488,1043
LGA52310,0,0,0,19,13,35,0,0,0,19,18,34,0,4,4,16,17,35,5,3,5,12,21,40,0,0,3,24,26,51,7,4,9,35,33,67,0,0,0,8,11,18,0,5,5,11,10,21,0,0,0,19,25,38,0,0,0,20,21,41,0,0,0,19,18,39,3,4,3,18,21,38,0,0,0,14,21,38,0,0,4,17,18,40,0,0,0,14,11,31,0,0,3,23,14,36,0,0,0,12,19,31,4,0,3,20,20,34,3,0,3,32,29,59,0,0,4,37,33,64,0,0,0,26,32,58,0,8,8,26,38,64,0,0,0,36,39,77,0,4,4,40,41,76,0,0,0,33,36,72,4,6,3,40,42,81,3,0,7,115,76,190,17,7,17,132,81,217,8,7,13,403,371,774,36,37,76,446,412,864
LGA52380,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,5,4,8,0,0,0,19,8,29,0,0,5,19,13,34,0,0,0,43,8,50,0,4,4,44,15,54,3,0,3,38,5,42,0,0,4,39,5,47,0,0,0,27,6,28,5,0,3,32,4,35,0,0,0,24,6,35,0,0,0,24,10,35,3,0,3,32,13,42,3,0,3,38,13,44,0,0,0,38,10,48,4,0,6,42,7,50,3,0,3,30,14,50,0,0,0,32,14,51,0,0,0,35,18,56,4,0,8,36,18,58,0,0,0,68,42,109,6,4,11,75,44,122,13,0,17,357,138,490,26,21,44,402,156,559
LGA52450,0,0,0,38,42,80,4,4,7,38,48,81,0,0,0,35,46,83,0,4,6,37,47,90,0,0,4,41,34,78,3,4,5,44,43,89,12,3,11,111,69,177,4,7,3,126,71,200,0,0,0,23,26,55,0,0,3,26,27,55,0,0,0,37,29,69,0,0,0,39,29,71,0,0,0,35,34,65,0,0,3,42,31,75,0,0,4,24,33,60,0,4,4,30,45,72,0,0,5,30,35,62,0,8,4,36,40,76,0,0,0,32,30,65,3,0,3,36,34,72,3,0,3,35,29,63,0,3,5,38,33,71,4,0,3,33,23,60,3,0,3,34,27,64,4,0,4,41,38,80,7,0,7,52,42,87,0,3,8,104,91,192,5,11,15,112,108,217,23,20,45,630,571,1200,31,42,68,694,625,1318
LGA52520,4,0,5,40,47,83,9,7,19,44,62,105,0,7,15,43,25,70,9,7,10,50,40,93,6,3,9,27,39,65,3,10,17,40,55,97,0,0,0,23,16,29,4,3,6,26,18,41,3,0,6,25,27,55,4,3,8,36,33,68,0,0,0,33,31,61,9,4,8,38,38,80,0,0,3,39,36,75,7,5,12,51,42,95,3,3,3,33,47,82,5,12,14,45,60,107,0,0,7,53,32,84,9,4,14,61,39,104,6,0,6,33,27,62,13,3,17,51,32,83,0,3,3,35,27,60,3,8,12,37,35,71,0,3,12,50,34,90,17,9,22,73,46,120,3,0,10,51,27,76,9,3,11,59,37,99,3,3,3,99,102,194,20,17,38,119,116,239,40,35,80,580,516,1101,117,97,213,731,657,1392
LGA52590,5,0,4,90,73,161,0,4,11,92,81,172,6,0,9,91,62,155,8,0,11,105,65,170,4,4,9,70,46,122,3,3,7,83,54,133,3,4,6,44,44,89,8,7,14,59,55,110,5,8,8,57,44,107,14,10,24,81,58,141,0,3,3,87,80,164,24,10,38,119,91,215,0,5,11,79,88,165,18,18,36,97,113,211,0,0,3,101,89,186,23,9,31,125,93,217,0,4,3,69,76,151,21,18,35,97,97,192,4,0,10,103,83,187,23,9,38,136,95,227,0,6,8,107,90,200,27,11,37,136,109,243,4,3,8,133,127,255,21,15,33,152,142,298,0,5,11,149,151,300,26,7,36,183,169,346,5,5,12,461,405,868,43,47,90,515,455,975,48,47,93,1650,1463,3112,263,169,438,1965,1680,3649
LGA52660,23,18,41,446,434,886,8,13,20,479,468,947,40,31,68,496,460,953,15,17,37,546,510,1055,33,30,66,458,421,880,21,18,39,510,472,985,21,27,46,389,375,759,14,6,15,420,406,820,19,12,22,326,300,627,14,9,25,355,322,675,10,21,33,374,379,759,12,11,27,396,412,812,8,13,22,425,466,888,17,19,30,450,496,940,14,11,29,398,489,885,20,12,30,430,513,941,3,9,11,429,435,862,9,11,23,442,460,899,3,13,19,365,408,770,16,15,34,394,432,823,8,15,23,410,470,878,24,21,42,441,507,947,11,12,19,397,398,795,18,15,25,419,426,844,11,8,12,359,416,778,9,19,27,377,436,812,0,13,13,1107,1228,2335,108,128,233,1218,1367,2588,206,219,423,6364,6683,13056,301,314,613,6872,7214,14086
LGA52730,6,3,7,141,137,278,25,13,29,167,152,319,10,4,10,173,155,331,18,6,25,193,166,363,3,4,13,175,180,359,24,29,52,203,218,418,5,3,9,187,176,360,20,14,33,208,194,405,0,0,0,55,56,107,8,8,7,61,64,118,0,0,0,52,73,133,9,12,21,63,94,151,3,3,7,102,141,242,18,18,35,123,159,281,0,0,7,138,175,311,9,16,26,143,200,345,0,4,5,157,181,334,23,15,35,174,208,383,0,3,6,158,184,340,20,20,42,176,208,384,3,3,4,185,212,394,15,19,40,204,239,440,8,4,9,203,245,449,21,15,37,224,267,495,0,0,0,251,248,497,18,17,35,268,268,532,0,12,12,780,781,1560,70,68,134,845,855,1703,37,53,90,2750,2949,5698,269,282,550,3058,3275,6328
LGA52800,207,197,411,59,42,105,29,38,62,294,280,570,221,192,409,72,69,143,51,63,113,343,318,659,172,189,362,54,45,99,37,31,67,261,265,529,178,188,363,21,26,49,32,36,69,233,246,483,188,175,355,87,98,190,56,55,113,333,330,663,177,171,346,139,150,291,47,56,106,363,370,737,209,169,380,164,133,300,61,69,129,433,376,807,155,160,321,118,121,235,42,48,90,319,332,653,141,127,270,110,89,194,45,43,92,294,258,552,137,110,248,113,98,213,46,45,94,297,256,557,108,120,225,154,136,286,56,41,88,309,292,604,86,96,179,180,178,353,56,48,101,317,321,639,76,73,155,183,189,372,57,45,100,321,308,626,99,125,227,438,329,772,89,82,176,625,544,1170,2147,2101,4244,1890,1707,3601,708,691,1398,4751,4497,9242
LGA52870,5,7,11,135,143,279,4,6,10,150,158,308,4,16,17,177,157,329,14,5,18,190,172,363,6,10,12,171,155,329,8,7,20,185,172,361,10,13,21,153,120,277,20,8,28,182,137,320,6,5,12,107,78,184,7,4,11,130,89,218,5,0,4,84,104,196,9,13,16,98,119,216,5,5,10,109,134,244,6,3,16,122,145,267,0,3,5,145,170,315,14,8,17,161,183,339,0,0,3,140,159,301,3,3,7,147,164,309,6,6,15,164,180,348,7,10,16,179,201,379,6,4,10,182,195,382,13,12,26,204,215,420,6,3,7,194,229,421,8,10,18,207,246,457,0,4,4,218,254,468,13,10,23,231,263,496,0,3,3,689,688,1378,41,48,91,735,749,1478,72,81,152,2676,2777,5448,177,152,331,2923,3011,5931
LGA52940,4,0,7,19,14,29,3,6,6,29,15,43,0,0,5,26,21,48,0,0,5,26,30,58,0,0,0,17,19,37,5,0,5,25,19,47,0,0,0,6,7,12,0,0,0,9,7,17,0,0,0,23,15,32,5,3,7,22,12,40,3,3,5,6,11,22,0,0,0,10,16,25,4,0,4,11,12,19,0,0,0,13,13,26,0,0,0,13,26,37,3,0,3,18,26,45,0,0,0,27,14,40,5,0,5,25,14,43,0,0,0,28,20,47,0,0,0,31,24,54,0,0,0,21,13,39,4,3,8,27,15,44,0,0,3,23,20,38,0,4,3,22,22,46,4,0,4,14,19,33,0,0,3,22,24,40,0,0,0,78,83,163,5,0,7,81,88,170,15,10,27,311,287,603,33,22,54,360,326,685
LGA53010,0,0,0,20,23,46,3,6,6,25,28,48,0,0,3,25,20,43,4,6,7,29,29,54,3,0,4,3,11,12,0,0,8,11,13,24,0,3,4,3,3,4,4,0,4,8,5,13,0,0,0,9,3,19,0,0,3,10,12,19,0,0,0,13,15,23,12,0,12,27,16,38,0,0,0,18,21,33,0,0,3,18,22,40,0,0,4,24,19,39,6,5,8,28,27,56,0,0,0,18,12,33,4,0,5,20,20,37,0,3,4,20,22,39,12,3,14,31,29,54,0,0,5,17,11,28,10,0,12,28,15,48,0,0,0,18,20,36,13,6,14,29,20,51,0,0,0,25,27,50,3,3,13,32,28,60,0,0,3,55,45,99,14,10,21,73,54,128,15,23,33,274,243,512,81,46,126,368,306,670
LGA53080,5,9,16,15,0,15,5,8,9,24,10,32,3,0,5,8,4,9,0,3,7,10,9,19,0,0,3,9,8,25,0,6,3,18,12,33,0,0,5,9,6,13,8,0,7,15,7,19,4,10,13,27,13,38,10,4,13,43,24,65,3,9,12,22,18,46,12,9,24,45,32,78,0,0,4,37,20,50,18,6,24,51,28,80,4,6,5,21,12,32,10,4,8,29,20,50,0,0,0,23,17,41,3,11,11,31,33,57,0,4,3,32,23,48,12,8,23,51,29,79,3,5,7,67,27,96,23,6,34,98,38,131,4,0,5,34,28,58,12,12,23,45,40,82,4,3,6,48,36,80,11,7,15,55,43,98,9,0,8,94,75,168,21,13,33,124,83,212,51,47,95,440,276,724,146,87,232,635,415,1048
LGA53150,4,0,4,179,167,347,3,10,17,189,174,362,5,9,11,207,225,431,10,10,15,219,237,454,5,0,5,247,276,524,11,10,16,254,288,543,8,0,6,241,272,512,0,5,10,252,282,534,3,4,6,177,171,352,3,0,3,192,179,367,4,3,9,149,152,304,6,4,9,163,156,321,0,6,7,172,198,359,13,7,17,180,208,385,0,3,6,161,217,383,7,17,25,178,234,413,0,0,0,204,257,465,15,11,25,216,270,489,0,0,0,243,288,528,8,4,14,254,294,545,3,0,6,280,319,597,4,3,14,293,320,612,0,0,0,265,274,544,8,0,8,278,277,552,0,0,0,217,268,477,0,8,9,217,280,494,0,6,4,682,754,1443,42,52,92,728,807,1535,33,37,65,3432,3836,7269,135,136,270,3599,4006,7605
LGA53220,83,76,156,188,151,337,18,23,41,287,245,539,86,78,173,176,150,320,37,27,59,301,253,556,87,84,178,110,130,246,20,29,53,223,247,471,88,90,170,110,73,181,46,21,67,243,180,424,87,71,153,387,279,670,223,121,343,689,470,1159,101,81,188,883,453,1341,551,183,729,1537,715,2251,114,87,201,1175,428,1605,717,177,895,2009,690,2699,111,94,202,1140,320,1461,727,106,833,1983,518,2498,88,52,139,1056,255,1319,649,88,735,1789,402,2197,72,34,104,978,271,1253,583,122,704,1634,428,2061,53,48,98,953,270,1219,585,94,682,1587,408,1997,46,29,76,807,226,1031,469,85,554,1323,338,1666,35,30,65,553,199,750,279,51,336,866,285,1153,38,39,76,446,257,703,140,25,165,619,328,947,1089,899,1988,8964,3468,12426,5044,1151,6201,15099,5512,20614
LGA53290,55,25,77,318,327,641,39,33,70,404,384,791,37,21,56,405,365,770,61,49,107,496,438,936,41,37,75,391,405,792,59,64,120,486,500,991,72,61,131,352,298,651,43,32,76,459,394,861,21,22,43,283,270,553,43,30,75,348,324,670,11,21,34,333,316,650,43,30,74,388,367,756,12,16,28,333,365,700,45,36,83,385,425,808,16,15,29,368,380,741,38,48,85,413,448,858,7,15,27,337,356,696,38,42,83,392,416,801,14,19,33,391,396,788,60,43,104,461,462,920,13,20,30,435,394,821,58,41,97,498,448,947,19,12,30,425,432,856,47,36,84,497,477,976,10,12,26,422,373,793,40,42,78,473,419,897,30,19,47,1110,1206,2315,137,132,274,1271,1360,2633,344,316,665,5895,5881,11777,746,666,1410,6981,6871,13849
LGA53360,7,7,16,128,119,245,15,5,19,140,132,278,4,10,12,158,141,302,18,8,30,183,158,346,3,5,10,102,93,193,7,7,20,120,106,221,8,0,8,81,79,166,6,8,13,95,93,189,3,3,4,119,143,261,6,9,15,126,158,285,6,9,10,160,235,395,17,18,36,177,258,435,4,0,8,220,219,437,10,12,17,230,231,462,0,0,3,188,190,377,15,11,29,205,205,408,0,0,4,168,168,334,10,7,18,178,176,358,7,0,4,161,157,322,6,7,15,173,167,345,4,0,8,182,167,349,13,20,31,197,186,385,3,7,8,213,203,420,13,9,24,230,224,452,0,0,0,268,275,539,18,9,27,287,285,573,5,0,8,891,739,1635,43,40,85,942,785,1729,63,48,107,3038,2937,5973,200,183,381,3296,3166,6465
LGA53430,30,23,50,803,752,1554,48,34,83,877,808,1683,19,29,54,667,654,1315,32,28,58,720,713,1430,35,16,53,661,658,1320,38,31,71,732,710,1442,28,25,51,636,659,1295,43,32,78,708,719,1425,16,28,41,768,877,1644,63,62,123,840,970,1814,20,27,44,910,991,1901,59,79,132,980,1095,2075,21,22,45,1006,1115,2121,82,62,147,1115,1194,2309,20,17,43,1077,1099,2175,50,61,113,1147,1183,2330,22,13,35,982,971,1952,75,43,122,1081,1026,2105,28,20,44,907,983,1890,67,58,129,1000,1057,2060,23,10,34,990,1075,2066,74,46,121,1087,1143,2225,14,14,28,1046,1053,2101,70,48,121,1136,1115,2246,11,13,26,927,1045,1972,61,41,97,1001,1093,2097,19,22,42,2711,3190,5897,174,169,344,2909,3376,6287,299,293,595,14085,15120,29206,947,793,1737,15328,16208,31539
LGA53570,3,9,16,105,92,200,11,7,20,125,113,231,10,5,17,112,101,217,11,7,20,136,120,252,6,8,19,112,135,246,11,5,22,138,150,287,3,0,8,124,116,236,8,6,11,127,120,249,8,5,9,97,83,180,14,7,21,115,95,208,5,4,6,119,143,258,16,9,28,139,157,294,4,7,7,112,146,257,10,7,15,127,158,286,3,4,5,111,133,247,13,3,14,124,144,266,0,0,8,114,136,250,10,8,16,123,146,273,4,0,4,149,148,298,9,14,22,159,160,320,3,0,6,178,175,351,16,17,34,194,193,388,4,8,14,195,194,392,21,10,30,218,216,435,3,0,7,185,183,371,14,9,26,212,192,404,10,3,10,722,590,1309,64,53,116,793,649,1439,80,57,135,2426,2377,4806,226,174,393,2731,2608,5336
