LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA51540,292,6,10,3,20,0,13,130,3,476,11,22,55,0,7,0,69,9,7,179,11,6,20,4,4,4,10,7,0,69,7,4,21,0,9,0,4,3,5,53,27,6,109,3,34,0,32,23,3,246,11,0,0,0,0,15,0,0,0,34,45,6,16,5,3,148,4,27,0,255,56,0,37,45,25,6,0,57,0,231,21,23,3,10,30,10,57,6,0,160,3,0,3,0,0,0,0,0,0,12,4,3,0,0,14,3,0,0,0,30,0,0,0,0,0,13,0,0,0,23,14,42,13,3,15,3,0,0,0,96,9,19,7,19,18,4,10,56,0,135,30,51,28,77,52,0,8,10,3,263,27,112,11,64,20,0,0,3,0,238,19,155,15,89,59,4,0,19,3,369,10,9,0,7,8,0,0,3,0,41,11,5,37,12,10,0,0,9,0,93,18,16,18,9,22,6,10,17,36,138
LGA51610,91,4,0,0,8,0,15,24,0,142,5,5,15,0,3,0,15,0,0,43,5,0,11,0,6,0,0,0,0,23,0,0,3,0,3,0,0,0,0,7,7,0,25,0,7,0,11,7,0,60,5,0,4,0,0,5,5,0,0,18,10,0,0,0,9,26,0,6,0,49,3,0,4,5,0,8,0,3,0,24,0,3,6,0,4,5,21,0,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,9,4,14,7,0,7,0,0,0,0,28,3,0,0,0,3,0,3,7,0,19,4,0,7,12,6,0,0,0,0,36,3,35,0,17,5,0,0,6,0,75,7,28,0,25,11,0,0,0,0,75,0,0,0,0,4,0,0,0,0,3,3,0,25,3,0,0,0,0,0,37,0,0,0,0,3,0,0,0,4,15
LGA51680,127,8,10,0,10,4,9,71,0,241,26,24,81,4,20,0,83,7,0,249,26,0,64,6,20,13,17,13,0,168,8,11,3,0,3,0,12,4,0,38,42,7,163,0,36,0,47,49,6,354,25,8,16,0,17,15,6,3,0,95,24,0,18,6,9,108,12,23,0,190,9,0,14,33,6,3,0,22,0,83,15,3,13,5,26,4,67,3,0,132,3,3,3,0,0,0,0,0,0,7,3,8,0,0,28,0,0,0,0,42,8,0,3,0,5,14,0,0,0,27,16,51,16,0,37,0,3,0,0,124,3,7,10,4,13,0,3,21,0,72,16,20,10,65,42,0,11,11,0,179,19,86,16,51,20,0,0,18,0,219,18,70,11,108,32,0,5,9,0,249,8,3,11,0,0,0,0,8,0,39,14,8,72,8,22,3,4,4,0,127,16,9,35,0,17,4,15,11,34,144
LGA51710,0,0,0,0,0,0,0,0,0,7,13,9,32,0,5,0,35,8,0,101,0,0,8,0,0,0,0,0,0,8,0,0,13,0,10,0,0,4,0,22,14,3,37,0,18,0,5,10,0,79,0,0,6,0,0,0,0,0,0,11,6,0,0,0,0,11,4,0,0,26,13,0,4,9,0,0,0,7,0,34,12,8,6,3,7,4,9,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,8,4,6,4,0,0,0,0,20,3,4,10,9,0,0,0,24,0,52,40,52,21,107,37,3,12,17,7,302,4,25,5,11,3,0,0,3,0,53,0,22,0,6,9,0,0,3,0,39,3,3,5,12,0,0,0,6,0,30,9,5,7,0,0,0,0,0,0,17,4,3,9,4,3,0,9,6,4,44
LGA51750,28,3,0,0,4,0,3,3,0,48,127,142,13,0,32,4,3,9,5,338,52,24,11,5,3,9,0,10,0,123,12,26,0,0,3,0,0,0,0,41,83,44,60,0,35,8,3,24,0,254,33,23,0,0,13,15,4,0,0,90,97,40,17,3,24,211,8,21,0,410,43,3,21,156,10,19,5,38,0,302,19,23,4,4,21,0,16,3,0,97,4,30,7,0,4,0,0,0,0,50,47,106,0,0,34,5,0,0,4,203,15,31,3,0,24,67,0,0,9,143,120,573,20,0,76,11,0,3,7,820,20,35,10,7,16,5,0,22,4,115,53,101,7,27,34,0,3,0,4,229,65,342,11,109,37,0,0,4,3,571,59,594,11,109,126,5,4,9,4,926,36,34,4,34,13,0,0,12,0,131,24,24,32,43,3,0,0,9,0,135,52,52,8,14,24,6,13,5,24,202
LGA51820,94,40,37,0,49,22,17,132,9,393,390,806,830,23,314,3,533,170,56,3122,671,425,1447,39,486,161,486,534,48,4293,103,143,160,5,134,15,68,46,14,694,658,392,2720,32,637,89,363,706,70,5655,313,209,214,4,313,230,307,120,33,1746,861,255,300,44,331,2895,256,497,27,5466,544,37,498,999,108,506,84,789,18,3586,319,240,169,83,633,83,1124,260,36,2956,47,139,93,0,55,39,4,10,4,388,172,449,27,6,617,58,0,6,24,1368,99,63,53,12,166,316,20,47,11,787,500,2191,645,16,708,40,53,51,31,4238,176,227,237,133,204,28,80,658,19,1757,452,838,319,887,849,9,55,160,62,3636,404,3101,210,1283,505,9,9,220,33,5776,453,3591,370,2718,1368,48,74,317,60,9002,175,187,65,349,92,45,3,54,3,979,216,174,1140,471,275,35,45,202,14,2583,384,403,545,119,397,194,307,302,435,3081
LGA51860,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,5,0,14,0,0,0,0,7,0,32,3,0,0,0,0,0,3,0,0,6,6,5,0,3,0,5,0,0,0,18,9,0,5,3,0,0,0,8,0,25,3,4,0,10,6,0,3,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,3,0,14,4,5,8,3,12,0,0,5,0,43,0,18,0,11,5,0,0,0,0,29,6,14,0,5,4,0,0,0,0,32,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,4,0,4,0,0,0,8,0,20
LGA51890,30,0,3,0,0,0,5,11,0,62,11,23,181,0,12,0,287,27,11,561,17,8,105,0,11,7,56,45,0,248,15,15,112,0,31,4,23,29,7,234,6,0,123,0,22,0,37,91,0,280,0,3,3,0,3,8,3,0,0,26,38,0,14,3,11,185,4,48,0,304,39,5,34,53,6,27,3,99,3,265,7,0,4,3,14,8,60,0,0,100,0,0,0,0,0,3,0,0,0,8,0,0,0,0,26,0,0,0,0,28,0,0,0,0,7,3,0,0,0,15,3,17,30,0,10,0,0,4,0,68,0,0,10,9,0,0,7,56,3,96,14,22,14,23,34,0,17,28,8,160,12,104,13,103,19,0,0,14,0,280,6,73,24,160,39,0,0,40,0,352,7,0,9,0,10,0,0,3,0,29,9,5,82,21,20,0,7,17,0,165,7,6,26,3,10,3,19,27,34,136
LGA51960,0,0,0,0,0,0,0,5,0,7,55,78,290,9,39,0,425,41,10,950,6,3,23,0,3,0,24,3,0,71,4,0,4,0,0,0,0,0,0,14,6,4,26,0,8,0,35,10,0,88,0,0,0,0,5,0,6,0,0,16,9,0,4,0,5,60,3,14,0,95,11,0,14,13,7,0,0,23,0,73,4,0,7,0,5,0,38,0,0,59,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,5,0,26,4,11,6,0,7,0,0,0,0,29,0,0,7,0,3,0,3,18,0,33,8,8,5,23,17,0,10,16,0,89,3,37,3,29,10,0,6,10,0,103,0,22,0,20,14,4,0,4,0,63,0,0,0,0,0,0,0,0,0,3,3,0,17,0,0,0,0,3,0,33,3,9,7,0,0,0,15,7,21,60
LGA52030,96,5,4,0,15,0,6,26,4,146,0,5,6,0,4,0,12,0,0,24,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,12,0,4,0,7,6,0,30,0,3,0,0,4,3,0,0,0,11,3,0,0,0,0,14,0,0,0,23,9,0,5,5,0,0,0,7,0,26,0,0,0,0,0,0,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,3,0,8,6,0,4,4,13,0,7,0,0,33,4,10,0,9,0,0,0,0,0,29,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,9,20
LGA52100,128,0,11,0,11,0,11,19,0,180,0,0,3,0,0,0,3,6,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,13,0,6,0,4,3,0,28,10,0,3,0,9,4,4,4,3,36,5,3,0,0,0,17,0,3,0,35,7,0,0,4,4,0,0,5,0,26,0,0,3,0,5,0,17,3,0,32,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,3,3,0,0,3,8,0,8,4,0,30,5,24,0,7,0,0,0,0,0,33,0,17,0,13,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,3,0,0,0,23,3,0,0,0,0,0,0,0,5,14
LGA52170,50,9,0,0,12,0,8,9,0,79,94,115,10,5,10,0,15,3,3,255,50,26,11,0,15,4,3,9,0,119,10,8,7,0,6,0,0,0,0,27,58,46,49,0,19,4,0,14,4,193,24,10,5,0,3,11,0,0,0,60,68,26,15,6,10,135,11,14,0,276,49,3,15,121,7,14,3,23,0,228,14,22,6,8,19,3,8,3,0,88,11,30,0,0,6,3,0,0,0,54,43,114,0,0,44,4,0,0,17,221,23,28,0,0,28,91,0,0,4,178,91,418,13,0,55,0,0,0,8,595,20,14,4,4,6,0,0,9,0,63,31,75,5,18,5,0,0,3,0,150,34,222,7,62,17,3,0,4,3,345,38,518,7,67,79,4,0,0,3,714,10,31,0,26,7,0,0,4,0,83,20,9,13,37,3,0,0,0,0,90,64,56,3,8,25,7,0,10,25,190
LGA52240,172,3,9,0,14,0,14,61,0,267,0,0,0,0,0,0,4,0,0,11,7,3,3,0,4,0,6,14,0,40,5,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,4,4,0,16,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,6,0,0,0,12,3,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,14,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,0,9,0,17,3,9,0,13,0,0,0,0,0,30,0,4,0,10,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,10,3,0,0,0,0,0,3,0,12,24
LGA52310,75,0,6,0,6,0,0,23,3,114,0,0,8,0,0,0,6,0,0,8,0,0,3,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,9,4,3,21,3,3,0,0,0,4,0,5,0,9,9,0,5,0,0,13,0,7,0,40,4,0,0,0,0,3,0,9,0,21,0,0,0,0,3,0,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,4,0,8,0,0,6,0,29,3,10,0,7,3,0,0,5,0,34,3,12,5,10,13,0,0,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,6,0,5,0,3,4,0,0,0,16
LGA52380,4,0,0,0,0,0,0,0,0,4,16,25,56,0,5,0,97,14,4,214,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,3,0,4,0,4,9,0,28,0,0,5,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,9,0,0,3,0,0,0,4,0,17,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,6,0,3,0,0,19
LGA52450,101,3,5,0,0,5,8,36,3,162,0,0,5,0,0,0,9,0,0,15,9,0,15,0,9,5,4,6,0,52,0,0,10,0,0,0,0,0,0,11,4,0,9,0,5,4,3,5,0,31,6,5,3,0,4,3,3,0,0,24,3,0,0,0,4,19,0,6,0,34,4,0,0,8,0,3,0,6,0,18,8,0,0,0,0,0,11,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,9,4,0,4,3,3,0,4,6,0,35,9,24,12,17,6,0,0,15,0,82,0,14,0,18,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,3,0,5,0,17,7,0,6,3,5,0,0,4,4,27
LGA52520,160,6,7,0,12,3,10,29,0,233,9,0,7,0,0,0,7,0,0,24,19,11,22,0,15,5,14,4,4,81,0,0,0,0,0,0,3,0,0,3,3,0,12,0,0,0,0,5,0,18,4,0,4,0,3,6,0,0,0,22,8,0,4,0,0,17,0,4,0,38,0,0,3,3,0,0,0,12,0,23,5,0,0,0,6,0,18,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,3,3,3,4,0,6,0,0,0,0,15,0,0,0,0,0,0,0,8,0,11,3,0,0,4,9,0,3,7,0,32,7,26,0,12,6,0,0,4,0,52,0,15,0,13,4,0,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,26,0,4,9,0,7,3,7,0,0,33
LGA52590,174,15,15,0,24,0,18,96,4,352,14,17,41,3,6,0,76,0,3,169,8,3,14,6,8,4,7,8,0,54,5,3,16,0,0,0,3,0,0,27,20,4,60,0,13,0,50,20,0,175,3,0,4,0,4,12,0,4,0,29,25,4,17,3,5,57,3,16,0,127,28,0,15,29,16,5,0,42,0,138,0,8,0,4,11,0,22,4,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,15,0,0,0,0,6,15,0,3,0,27,3,21,3,0,6,0,0,0,0,40,5,6,4,0,0,0,0,33,0,42,18,23,10,11,15,0,10,9,0,104,10,58,3,21,6,0,0,15,0,115,4,39,0,35,18,0,0,5,0,105,0,7,0,4,0,0,0,0,0,19,0,0,33,7,3,0,0,6,0,50,9,5,11,6,10,5,4,12,20,72
LGA52660,108,3,14,0,15,0,23,51,3,222,28,45,166,7,24,0,178,30,6,477,76,37,237,3,55,22,159,132,5,727,11,18,63,0,16,0,17,20,8,160,56,26,330,0,79,6,102,147,7,758,27,3,16,0,15,36,31,4,0,141,104,13,43,0,36,414,25,84,0,713,63,0,29,90,9,75,13,112,0,396,27,11,28,5,74,4,147,18,8,319,5,9,4,0,9,11,0,0,0,40,8,21,0,0,52,4,0,0,0,86,7,6,5,0,26,35,4,3,0,98,24,84,51,0,55,0,0,5,0,225,8,13,11,12,16,5,9,84,0,145,31,53,17,65,107,4,5,31,5,316,24,230,20,164,33,0,0,21,0,499,36,267,32,328,140,12,9,29,13,856,4,10,5,26,9,0,0,7,0,53,24,19,142,50,25,5,8,18,0,285,24,22,53,10,28,8,36,37,51,274
LGA52730,183,8,10,0,8,0,4,37,0,247,13,20,23,0,3,0,24,4,0,88,32,22,30,7,7,17,10,33,0,161,0,3,0,0,0,0,4,0,0,10,35,3,140,0,17,3,25,23,0,243,6,0,7,0,0,13,0,7,0,33,38,5,18,0,12,102,4,42,0,225,70,0,29,50,13,6,0,50,0,222,17,6,0,0,16,0,22,10,0,77,3,6,4,0,0,0,0,0,0,23,4,15,4,0,14,0,0,0,4,39,4,0,0,0,9,12,0,0,0,33,15,76,17,0,26,0,0,0,0,134,8,5,26,5,4,5,0,45,0,99,20,33,10,26,31,0,9,12,4,141,26,156,12,42,23,0,0,27,0,291,12,151,13,105,35,0,0,6,7,325,7,19,0,4,0,0,0,0,0,38,8,6,38,15,13,3,0,0,6,88,12,18,7,3,10,7,3,11,29,98
LGA52800,55,7,22,0,3,0,5,81,0,172,17,24,58,0,10,0,89,19,3,218,8,0,8,0,6,0,0,0,0,34,4,6,8,0,0,0,5,8,4,32,30,3,73,0,25,0,29,27,0,182,3,0,0,0,5,3,0,5,0,20,40,9,9,6,8,69,5,16,0,159,30,0,24,30,6,10,0,18,0,122,19,19,5,0,17,4,29,0,0,97,5,4,5,0,0,0,0,0,0,15,8,3,0,0,9,0,0,0,0,23,3,0,4,0,3,11,0,5,0,30,8,46,10,4,19,0,0,0,0,94,10,12,9,18,3,4,0,26,0,90,37,62,10,135,56,4,5,22,6,326,40,228,29,134,36,3,3,11,6,490,36,225,15,141,57,5,0,34,0,510,10,44,9,14,7,0,0,5,0,88,12,12,30,23,17,9,0,10,0,112,6,10,5,10,8,0,4,4,49,94
LGA52870,203,3,14,0,21,5,26,96,0,370,14,26,93,0,10,0,94,16,3,251,21,11,35,4,10,11,23,24,0,137,10,0,16,0,0,0,0,5,0,46,12,4,112,0,21,0,40,45,3,236,14,0,4,0,12,14,3,3,0,48,35,7,24,0,10,105,9,36,0,224,39,0,17,41,0,9,0,35,0,139,17,3,4,0,18,3,51,3,0,105,0,8,8,0,0,0,0,0,0,9,9,3,0,0,7,0,0,0,0,17,3,0,3,0,3,15,0,0,0,33,8,39,19,0,11,0,4,3,0,85,10,7,7,4,10,0,12,43,0,99,20,33,13,30,26,0,4,13,0,141,14,116,7,44,7,0,0,8,0,204,10,104,10,120,44,0,4,16,5,311,6,16,0,3,3,0,0,7,0,28,6,12,46,9,10,0,0,9,6,91,20,4,18,7,4,3,19,19,29,127
LGA52940,100,0,6,0,4,0,6,22,0,132,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,14,3,0,0,0,0,0,0,0,0,12,0,0,5,0,0,3,0,0,0,10,5,0,0,0,0,0,0,0,0,13,6,0,0,0,4,0,14,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,6,5,0,25,0,14,3,9,0,0,0,3,0,32,0,5,0,15,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11
LGA53010,106,0,3,0,6,0,3,27,0,149,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,7,0,0,0,13,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,4,3,3,7,12,0,3,0,0,33,4,9,0,9,0,0,0,0,0,26,0,11,0,8,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,5
LGA53080,4,3,4,0,0,0,0,5,0,16,15,38,43,0,3,0,59,9,0,176,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,6,7,0,4,5,3,15,0,0,0,38,8,0,14,6,0,3,0,19,0,52,0,0,0,0,8,0,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,4,0,6,14,7,0,4,0,0,38,0,10,0,4,0,0,0,0,0,21,0,15,4,6,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,6,3,21
LGA53150,12,6,0,0,4,0,0,5,0,22,70,95,27,0,18,0,11,6,0,227,38,17,39,0,18,13,0,12,0,150,11,9,0,0,8,0,0,0,0,29,70,30,83,0,29,3,5,25,4,252,33,13,6,0,6,15,7,3,0,84,55,23,8,6,9,152,4,12,0,273,48,7,18,114,5,25,5,41,0,259,26,16,3,0,19,4,16,10,0,109,4,28,6,0,4,0,0,5,0,46,29,55,3,0,29,0,0,0,0,123,19,10,0,0,19,52,0,0,5,99,94,265,35,3,51,6,6,8,3,458,12,13,10,5,4,4,0,18,0,72,55,82,12,38,25,0,0,9,6,233,39,319,8,73,29,0,0,4,4,476,51,406,14,101,85,0,3,4,0,660,19,33,4,20,4,3,0,3,0,90,25,20,27,30,13,5,0,11,0,124,43,28,16,5,14,12,3,11,16,142
LGA53220,45,29,11,0,0,0,7,47,0,147,378,756,2264,79,196,9,2418,385,56,6534,7,14,62,0,11,0,34,17,0,142,12,6,29,0,8,0,32,8,4,93,71,90,494,3,58,0,280,232,10,1243,16,22,94,0,7,5,41,4,5,197,25,5,19,0,9,106,5,28,0,198,45,12,113,58,38,8,29,145,11,474,13,16,12,5,27,5,118,9,0,208,0,0,3,0,0,0,0,0,0,12,3,4,0,0,5,0,0,0,0,15,13,0,32,0,21,16,8,29,0,114,27,110,92,5,22,0,24,15,0,302,22,18,81,16,16,6,81,141,0,394,29,25,13,68,44,3,10,18,4,212,27,123,4,67,16,0,0,18,3,269,17,87,12,92,34,0,0,3,6,254,11,28,0,6,9,0,0,4,0,58,9,14,121,16,8,0,10,19,0,202,7,6,24,8,4,3,18,7,46,125
LGA53290,598,36,65,0,78,16,98,192,15,1103,9,9,38,0,13,0,95,16,0,170,23,10,66,4,11,15,32,16,3,176,16,3,31,0,18,0,13,16,0,100,61,3,226,0,45,0,84,89,5,524,22,30,54,0,39,48,46,16,6,247,84,15,34,0,26,315,30,72,0,573,74,6,46,72,31,34,12,148,3,422,51,31,59,7,73,4,261,42,13,554,0,9,10,0,5,5,0,0,0,25,13,25,0,0,33,5,0,0,0,75,4,7,6,0,20,27,0,4,0,65,18,69,26,0,50,3,4,5,4,172,7,15,12,6,11,0,5,81,0,143,41,57,38,60,55,5,17,25,4,307,44,281,20,135,34,3,0,33,0,551,28,221,23,220,93,3,0,29,8,621,8,11,6,13,3,0,0,0,0,43,21,10,175,34,38,5,13,16,3,314,27,15,40,4,34,21,27,33,81,280
