LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA52520,6,0,0,0,4,6,3,0,0,25,3,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,7,0,0,8,0,0,4,0,3,0,4,0,0,15,0,0,4,0,0,4,4,3,0,21,4,0,0,3,0,3,3,0,0,22,0,3,3,4,0,7,9,3,0,31,0,7,4,6,5,10,3,0,0,34,0,6,11,15,10,14,9,4,0,66,0,3,12,16,9,10,3,0,0,65,4,3,12,11,8,13,4,0,0,53,0,0,3,13,4,14,3,0,0,42,0,0,14,14,8,18,0,0,0,57,0,0,7,4,0,6,0,0,0,16,0,0,3,3,4,0,7,0,0,23,7,3,15,21,19,26,13,11,0,111,0,0,0,0,0,0,0,0,0,0,26,36,87,109,90,136,82,27,11,599,6,4,7,3,0,9,9,5,4,40,3,3,0,4,0,0,4,3,0,13
LGA52590,8,0,3,5,9,18,26,5,0,77,13,0,0,6,7,4,13,0,0,37,8,3,0,3,6,13,20,11,4,60,0,4,3,7,16,17,58,42,5,141,0,5,6,7,4,10,38,21,8,92,0,4,4,4,13,19,28,17,3,98,3,4,10,5,5,25,28,14,0,99,0,14,17,10,17,21,37,7,0,137,4,8,24,17,18,31,23,4,3,125,0,7,20,18,12,19,14,4,0,88,3,9,30,17,24,29,9,0,0,114,0,0,7,22,13,13,7,4,0,70,0,7,36,35,45,44,7,5,0,182,0,0,0,11,18,19,3,0,0,59,0,0,6,11,7,14,8,0,0,47,9,21,41,48,49,46,35,14,5,266,0,0,7,15,3,0,0,0,0,23,59,74,221,232,267,333,349,138,30,1707,17,4,12,16,11,41,22,5,3,131,14,4,3,0,7,10,11,5,0,59
LGA52660,155,30,13,18,17,40,26,14,5,311,91,6,5,5,0,13,17,8,0,146,45,13,13,9,12,17,43,19,6,185,16,12,24,21,19,37,127,109,29,392,23,16,23,12,13,22,85,53,30,283,24,28,21,17,10,35,95,43,8,289,21,37,40,21,22,28,48,41,13,275,13,66,56,41,52,44,47,20,6,341,5,45,112,80,76,66,40,11,0,440,0,32,98,96,73,77,16,5,0,404,0,8,90,111,94,78,19,4,0,413,0,10,74,90,95,90,14,0,0,380,0,22,186,224,191,144,25,3,0,802,0,4,32,47,48,40,11,0,0,189,0,0,24,35,56,26,13,6,6,162,9,23,39,36,55,27,62,30,42,324,0,0,5,0,0,0,7,0,0,9,420,355,842,875,833,802,705,366,152,5343,143,20,87,92,85,145,50,22,9,645,92,13,40,23,18,20,28,7,0,243
LGA52730,82,0,3,6,14,24,26,9,4,169,48,4,4,8,8,18,13,6,0,104,21,8,6,13,13,19,28,11,6,133,6,3,7,9,25,32,70,77,10,238,17,0,0,11,20,34,77,31,12,205,5,3,8,18,13,36,47,30,9,166,0,12,11,17,24,45,30,23,0,167,3,6,19,16,20,37,37,18,4,171,0,9,37,40,39,52,40,13,0,226,0,4,15,18,36,31,30,6,0,142,0,0,13,35,23,36,11,11,4,127,0,0,7,25,21,29,11,6,0,102,0,0,18,40,47,48,14,5,0,180,0,0,3,15,8,8,8,0,3,54,0,0,6,17,25,14,9,8,0,78,19,9,28,31,35,41,46,32,9,246,0,0,0,0,0,0,0,0,0,5,208,61,187,320,377,491,496,283,70,2495,89,0,17,18,14,47,27,6,0,220,47,5,5,12,12,16,25,3,3,123
LGA52800,85,8,20,15,8,26,22,8,0,190,14,9,3,5,8,6,11,0,0,57,47,85,128,115,85,44,25,4,0,531,3,28,64,53,37,33,43,21,0,288,5,5,20,15,29,39,65,20,5,206,7,9,15,15,14,18,45,5,0,134,3,11,17,23,12,24,38,3,0,133,8,16,34,19,20,33,43,4,0,183,0,23,53,26,30,43,35,3,0,220,0,17,45,20,27,45,27,5,0,185,0,3,42,33,32,48,22,0,0,175,0,11,30,19,25,32,18,0,0,133,0,11,65,70,72,65,24,0,0,300,0,4,21,19,21,12,3,0,0,84,0,4,17,28,28,27,6,4,0,119,61,94,216,150,150,128,88,17,0,907,0,0,7,0,0,0,9,0,0,17,233,331,798,616,611,640,518,107,10,3859,71,10,16,12,19,33,33,0,0,206,18,7,9,9,11,13,11,3,0,80
LGA52870,57,11,5,9,8,24,31,13,4,155,34,4,0,4,0,7,18,4,0,77,14,9,7,8,9,19,32,15,3,106,10,5,10,7,9,26,80,51,13,200,14,4,3,7,17,16,70,39,15,187,13,11,13,14,20,27,47,22,6,161,17,14,19,15,17,31,39,16,0,159,3,14,23,22,34,34,25,9,0,175,4,18,28,36,28,53,43,12,0,206,0,9,18,23,36,34,16,4,0,144,0,8,20,31,32,17,8,6,0,134,0,3,16,27,46,27,15,0,0,131,0,4,41,54,75,61,21,6,0,255,0,0,3,13,20,15,4,0,0,58,0,0,3,16,21,21,8,4,0,74,26,7,18,19,20,28,27,23,7,180,0,0,0,3,0,0,0,0,0,3,182,125,222,308,387,443,465,221,48,2399,47,9,34,36,34,68,35,14,0,283,30,0,13,10,13,20,28,9,4,132
LGA52940,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,11,0,0,0,0,0,3,10,4,0,20,0,0,0,0,6,0,11,3,6,20,0,0,0,0,3,5,6,5,0,19,0,0,0,0,0,0,4,0,0,15,0,3,0,4,9,7,4,0,0,32,0,0,3,0,9,7,9,0,0,28,0,0,3,6,3,0,3,0,0,15,0,0,3,5,3,3,0,0,0,16,0,0,3,6,3,0,3,0,0,19,0,0,0,7,5,7,4,0,0,25,0,0,0,0,6,0,0,0,0,5,0,0,0,3,4,0,0,0,0,16,0,5,3,9,5,0,6,3,0,33,0,0,0,0,0,0,0,0,0,0,9,22,25,42,57,43,56,21,3,285,4,0,5,0,3,0,5,0,0,15,0,0,0,0,0,0,0,0,0,3
LGA53010,3,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,5,4,4,0,0,11,0,0,4,0,5,4,6,6,0,18,0,0,0,0,4,0,7,0,0,19,0,0,4,4,4,5,3,3,0,13,0,0,3,7,0,7,0,0,0,16,0,0,9,9,6,8,5,5,0,32,0,0,4,3,4,7,4,0,0,22,0,0,4,0,0,6,0,0,0,12,0,0,3,4,4,0,0,0,0,14,0,0,3,5,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,0,13,12,17,16,9,6,0,83,0,0,0,0,0,0,0,0,0,0,8,10,40,51,60,60,46,28,0,307,0,0,3,0,0,4,5,0,0,10,5,0,0,3,0,0,4,0,0,12
LGA53080,3,0,6,0,6,4,0,0,0,11,0,0,0,0,0,0,3,0,0,8,0,0,7,3,5,11,0,0,0,31,0,5,0,0,9,5,7,8,3,27,3,0,0,4,4,9,20,3,5,39,0,0,0,0,8,5,3,0,0,15,0,4,0,0,0,5,9,6,0,22,0,8,5,0,4,0,3,0,0,25,0,3,0,7,3,12,8,0,0,33,0,0,0,0,7,5,5,0,0,20,0,0,5,10,6,0,6,0,0,29,0,7,10,6,10,7,4,0,0,40,0,3,14,15,30,9,0,0,0,81,0,0,9,3,9,4,0,0,0,26,0,0,0,3,8,7,0,0,0,21,4,10,28,10,44,20,22,5,0,148,0,0,0,0,0,0,0,0,0,9,15,38,93,62,147,104,95,26,5,585,0,3,0,0,9,5,0,0,0,21,3,0,0,0,0,0,5,0,0,12
LGA53150,125,10,9,13,13,11,12,20,0,219,55,15,5,0,0,6,12,6,10,110,24,30,9,8,12,11,12,12,9,115,9,11,9,8,14,20,27,25,12,130,9,22,7,6,3,11,34,32,16,132,11,23,19,4,15,10,41,17,7,144,6,18,16,4,15,22,41,18,10,137,0,24,24,10,9,20,42,15,0,148,0,13,31,21,22,27,39,9,0,156,0,12,34,21,30,27,29,6,0,156,0,0,35,19,32,39,29,9,0,165,0,3,38,22,32,27,18,0,0,144,0,3,49,77,101,97,22,4,0,351,0,0,19,35,54,39,16,0,0,159,0,0,20,125,177,120,35,9,0,488,5,9,21,21,24,13,21,34,32,172,0,4,12,5,3,3,0,0,0,34,252,189,355,399,550,500,412,215,102,2969,114,6,21,20,36,42,21,11,8,282,79,13,9,8,19,26,32,12,11,203
LGA53220,54,11,24,3,12,19,21,4,0,148,16,0,9,4,5,10,7,0,0,47,44,31,63,63,36,22,24,7,0,292,8,7,5,14,7,10,41,16,0,102,5,4,6,3,8,9,28,4,0,70,4,8,17,6,12,12,23,6,0,92,0,8,12,9,8,18,27,3,0,98,11,19,45,18,15,21,19,3,0,137,11,37,68,48,56,59,27,7,0,317,16,51,117,72,74,64,25,0,0,422,10,61,166,138,126,108,17,0,0,630,11,46,218,211,178,145,16,0,0,827,5,126,834,820,739,437,81,6,0,3039,0,26,352,419,359,238,19,0,0,1419,0,17,325,530,404,242,24,0,0,1544,50,223,1291,1414,1196,775,137,12,0,5100,0,5,24,24,22,15,4,0,0,95,243,692,3571,3797,3250,2204,543,78,7,14376,49,15,48,44,28,44,33,0,0,254,17,0,7,12,8,9,9,0,0,62
LGA53290,156,10,15,10,22,42,29,15,0,296,83,0,4,7,3,11,15,3,3,135,32,7,9,13,11,19,38,21,3,164,22,10,16,16,21,59,136,82,26,387,14,7,17,16,30,49,93,82,22,323,32,31,9,14,21,51,85,48,9,304,21,41,39,27,39,30,36,31,4,278,11,45,66,46,51,65,39,24,6,352,8,37,104,91,80,103,52,16,7,496,6,41,87,85,94,71,31,3,6,421,4,22,86,94,96,82,25,6,0,416,4,13,63,74,82,73,27,8,0,328,4,10,106,163,168,131,23,13,4,627,0,6,23,29,41,28,6,4,6,137,0,10,18,35,63,46,17,6,0,197,64,58,104,82,142,114,89,69,19,742,0,5,7,0,0,5,0,0,0,20,462,346,782,808,966,966,729,435,110,5615,137,16,57,51,56,100,49,18,4,493,86,6,28,20,11,24,21,11,4,219
LGA53360,11,6,3,3,6,29,35,11,4,117,25,3,5,4,4,9,12,5,0,57,13,5,8,0,7,18,19,8,0,70,9,4,0,8,9,18,99,39,3,187,4,0,10,6,5,22,88,38,10,174,8,12,6,11,12,22,79,31,5,190,8,19,31,5,12,30,77,42,0,217,9,15,42,23,19,47,49,7,0,206,0,13,50,45,28,53,68,12,0,273,0,11,40,41,40,35,41,15,0,223,0,8,38,44,36,33,19,0,0,188,0,4,42,38,35,41,12,0,0,171,0,10,72,71,77,76,15,7,0,328,0,0,14,24,27,15,4,3,0,88,0,0,21,40,36,36,14,3,0,148,10,16,31,25,31,34,34,23,6,211,0,0,10,3,0,0,0,0,0,19,95,131,416,389,375,519,672,249,22,2872,16,3,31,24,11,58,50,8,0,201,17,0,8,7,7,14,23,0,0,74
LGA53430,283,50,57,57,57,90,93,36,16,738,155,36,11,16,23,38,38,20,8,352,83,87,38,49,73,79,83,53,20,567,33,80,69,72,89,113,186,131,69,838,25,64,77,29,63,95,197,146,61,760,28,88,89,42,75,93,162,92,14,690,18,87,91,68,35,66,104,61,11,549,20,69,172,91,77,89,124,55,7,717,3,66,198,153,106,187,124,48,18,904,0,58,208,140,121,152,66,30,11,791,5,24,221,188,156,124,75,19,5,818,0,16,190,193,144,120,67,18,6,750,6,21,336,504,399,328,115,27,3,1729,0,6,80,158,159,123,36,7,0,559,3,5,85,304,343,285,91,28,4,1147,43,73,177,165,178,149,121,99,87,1098,0,15,35,13,12,12,8,0,3,99,707,858,2136,2240,2099,2148,1696,878,349,13105,263,46,93,140,125,163,127,47,20,1026,192,42,35,43,38,60,68,24,10,514
LGA53570,61,0,0,5,16,21,30,14,3,162,18,5,0,0,4,9,11,9,0,49,9,0,10,3,10,16,32,23,0,105,4,8,3,14,19,26,97,66,8,241,5,6,11,0,22,32,67,43,7,192,10,8,22,12,11,25,43,24,0,153,4,19,26,12,14,25,35,13,6,150,8,15,39,19,20,28,19,9,3,167,0,15,36,32,28,42,22,14,0,195,0,8,28,17,29,38,22,8,0,162,0,0,10,30,36,37,14,7,0,135,0,3,7,23,33,26,6,3,0,110,0,8,19,38,37,39,14,4,0,167,0,0,10,10,13,11,3,0,0,48,0,0,0,9,31,9,7,0,0,63,3,16,28,21,33,45,54,28,7,231,0,0,10,7,0,0,3,0,0,29,127,115,279,259,356,427,494,262,38,2360,57,6,21,26,28,70,40,9,6,262,23,4,7,7,4,19,15,3,0,83
LGA53640,12,0,6,0,0,3,3,0,0,20,0,0,0,0,0,0,3,0,0,6,4,0,4,4,0,10,3,0,0,21,0,0,0,0,0,9,10,4,0,21,0,4,3,5,4,6,5,3,0,29,0,0,0,3,0,9,13,0,0,35,0,6,0,3,4,5,3,0,0,19,0,5,9,3,4,7,0,0,0,29,0,0,13,18,7,10,12,0,0,61,0,9,11,9,15,13,9,0,0,57,0,0,12,11,7,10,10,5,0,49,0,0,0,8,7,4,4,0,0,34,0,3,10,13,14,3,7,0,0,48,0,0,4,0,6,5,0,0,0,10,0,0,5,3,8,4,0,3,0,19,0,6,4,9,5,14,5,4,3,50,0,0,0,0,0,0,0,0,0,0,22,32,86,82,76,106,87,22,5,515,14,5,13,12,14,10,8,0,0,64,0,0,3,5,3,0,0,0,0,23
LGA53710,7,0,0,4,0,3,4,0,0,17,0,0,3,0,0,0,0,0,0,4,4,0,0,0,5,0,3,4,0,14,3,0,0,4,0,4,15,3,0,32,5,3,0,3,0,6,10,5,0,27,0,4,0,6,0,4,5,9,5,28,0,3,4,5,3,0,10,0,0,32,0,0,4,10,3,4,13,6,0,35,0,6,0,5,5,13,4,0,0,38,0,0,5,5,3,6,0,0,0,25,0,0,3,4,8,3,3,0,0,25,0,0,3,4,3,6,0,0,0,15,0,0,0,5,8,6,0,0,0,26,0,0,4,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,8,7,5,0,3,15,13,9,7,0,55,0,0,0,0,0,0,0,0,0,0,23,15,32,54,58,76,86,34,11,391,6,0,3,3,9,3,4,0,0,32,0,0,0,0,0,0,0,0,0,9
LGA53780,1875,418,336,267,261,388,472,159,36,4212,662,183,76,56,60,83,145,53,13,1333,424,408,237,202,179,245,320,137,32,2182,167,289,329,254,293,390,879,658,189,3450,177,309,263,210,219,240,642,436,152,2652,195,365,382,309,265,262,461,293,84,2611,128,433,484,417,316,265,379,190,39,2653,99,567,997,804,618,500,308,98,36,4029,35,498,1341,1339,1008,726,333,77,7,5372,22,238,978,1123,840,642,211,38,7,4082,10,153,760,1034,831,567,138,20,6,3517,4,51,492,815,665,430,106,8,0,2575,4,58,672,1416,1185,727,121,7,0,4198,0,7,144,358,299,145,38,4,0,998,0,8,89,371,325,186,39,10,0,1023,294,345,906,788,527,310,244,171,113,3702,0,14,20,24,20,20,29,8,5,131,4098,4356,8502,9781,7904,6129,4870,2356,715,48717,1628,463,1256,1413,886,1097,679,183,34,7635,725,199,249,280,198,223,186,47,15,2128
LGA53800,442,60,40,42,66,116,101,51,14,935,204,10,10,6,17,31,57,13,7,357,132,62,61,67,78,105,133,53,17,709,36,50,85,87,96,151,343,279,91,1221,52,51,58,64,81,126,262,198,57,951,104,91,57,73,80,101,182,97,29,807,81,117,100,69,94,128,164,71,19,836,49,159,204,123,114,179,125,38,18,1003,17,100,272,201,215,242,139,36,7,1235,9,63,215,198,207,196,76,21,0,984,3,58,243,219,235,199,66,17,14,1053,3,23,176,198,217,188,58,8,0,866,4,34,298,449,495,352,88,13,3,1742,0,7,46,93,106,101,21,9,0,383,0,0,38,112,138,89,35,13,3,425,144,113,294,303,234,217,184,129,70,1694,0,3,6,0,0,3,0,5,3,27,1285,1004,2218,2301,2457,2514,2030,1057,359,15223,328,51,180,154,141,260,168,50,20,1359,325,25,53,39,46,66,65,18,3,645
LGA53920,67,6,13,0,0,10,6,0,0,119,5,6,7,4,0,4,7,0,0,35,40,48,76,76,45,26,20,7,0,339,10,30,38,31,37,14,40,8,0,211,0,8,13,10,15,10,18,15,0,89,0,7,15,16,11,7,19,5,0,87,0,0,13,8,5,11,15,7,0,63,0,6,10,16,5,17,11,5,0,78,0,6,27,15,10,25,17,0,0,102,0,8,16,18,13,17,8,0,0,86,0,0,17,10,9,17,6,0,0,71,0,5,15,12,5,18,3,0,0,60,0,6,29,42,29,34,17,0,0,148,0,0,11,9,12,3,8,0,0,45,0,0,4,9,21,17,0,5,0,57,32,27,68,77,70,52,44,16,3,386,0,0,4,5,4,0,0,0,0,16,173,156,372,343,313,287,256,73,8,1979,45,15,4,7,9,22,13,0,0,112,19,0,5,6,9,18,5,0,0,58
LGA53990,413,45,33,30,37,61,94,28,5,750,162,7,7,14,9,26,35,19,0,274,78,23,31,27,21,50,87,38,13,380,33,33,35,39,48,79,262,186,51,749,39,36,32,29,46,67,160,113,39,562,82,38,33,51,33,80,136,79,13,544,48,57,55,43,51,64,113,55,10,503,39,114,114,86,72,92,85,40,3,653,9,93,200,162,150,163,103,26,4,920,10,42,182,148,133,128,64,8,0,724,4,45,159,176,185,149,47,8,3,783,0,27,142,168,187,152,40,9,0,723,0,34,249,433,431,299,51,7,0,1495,0,7,61,118,116,74,14,5,0,402,0,4,50,101,109,92,14,4,0,374,74,34,76,89,89,109,75,58,23,632,0,0,6,8,5,0,0,0,0,19,995,636,1478,1724,1728,1688,1383,673,170,10484,335,51,201,154,145,284,160,33,10,1365,242,19,50,66,43,80,45,16,3,565
LGA54060,42,3,6,0,5,19,18,9,0,110,18,0,0,3,0,6,8,0,0,41,7,0,0,3,15,6,20,9,0,59,3,4,3,0,7,22,72,43,6,164,4,4,0,0,4,26,46,24,10,130,4,7,5,5,5,14,36,23,5,113,3,0,9,0,5,18,26,17,7,85,0,8,4,11,9,12,25,11,0,83,0,3,11,12,16,35,21,7,0,112,0,5,13,12,12,22,16,5,0,82,0,5,11,19,23,14,8,3,0,87,0,10,12,17,17,26,4,0,0,89,0,0,16,36,34,40,17,5,0,150,0,0,3,9,18,12,0,0,0,47,0,0,3,17,16,9,8,4,0,63,14,8,33,33,34,50,44,35,11,258,0,0,0,0,0,0,0,0,0,0,101,64,138,184,240,333,377,194,44,1675,22,0,16,15,14,40,24,9,5,142,25,0,0,7,3,11,13,3,0,56
LGA54130,7,0,4,4,4,5,7,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,4,0,12,0,3,0,0,0,8,7,5,3,24,0,0,0,0,0,9,8,4,0,23,3,0,3,3,3,6,8,0,0,24,3,3,3,3,4,5,15,3,0,34,0,4,3,9,6,7,3,0,0,36,0,3,6,11,11,19,4,0,0,60,0,6,7,11,8,10,3,0,0,42,0,8,9,11,9,8,3,0,0,45,0,5,11,10,6,11,0,0,0,29,0,0,3,10,12,6,4,0,0,38,0,0,0,5,3,6,3,0,0,16,0,0,0,0,3,5,5,0,0,16,3,6,3,9,10,8,11,4,0,40,0,0,6,0,0,0,0,0,0,6,15,29,62,82,74,107,83,22,9,484,7,0,11,4,0,4,3,0,0,35,0,0,0,0,6,0,7,0,0,17
LGA54170,2276,381,253,172,216,416,544,161,61,4475,1163,227,68,44,43,165,227,92,28,2054,598,433,227,115,115,194,482,257,60,2483,239,373,256,157,184,290,981,728,229,3434,236,353,225,161,164,239,803,553,187,2925,286,451,269,176,184,266,906,492,120,3147,172,492,361,211,218,373,751,346,82,3000,100,602,547,354,375,548,698,254,58,3536,60,524,942,739,750,894,753,198,33,4887,21,297,914,791,786,869,545,123,17,4370,14,171,932,1012,1001,966,429,88,13,4635,0,89,669,1007,987,783,270,34,5,3842,0,83,1195,2501,2540,1922,432,53,12,8740,0,21,256,828,852,522,118,24,3,2614,0,9,274,1234,1778,1022,203,27,8,4563,150,173,293,352,351,277,227,210,146,2181,0,4,16,13,16,20,15,8,4,90,5324,4680,7695,9867,10560,9761,8383,3636,1067,60976,1753,246,545,919,833,1306,903,248,130,6874,1413,223,181,284,242,455,435,122,30,3383
LGA54200,831,127,82,72,98,141,182,79,37,1661,342,65,26,23,22,63,98,36,15,684,180,134,71,62,63,75,142,114,30,869,74,113,78,86,97,135,393,359,105,1429,78,131,68,61,74,103,313,267,96,1184,78,139,96,71,75,104,317,217,57,1151,100,189,127,94,100,133,218,129,43,1137,50,229,286,202,201,227,203,120,33,1554,34,182,392,412,404,354,226,96,28,2113,5,91,384,377,363,326,169,44,5,1772,3,66,310,394,371,329,109,30,9,1621,4,34,250,382,353,266,106,15,6,1414,0,45,443,825,761,559,141,18,8,2798,0,4,111,219,217,128,42,4,3,731,0,6,92,252,336,249,65,18,5,1019,77,90,141,170,140,140,112,91,50,1009,0,4,12,4,4,0,6,3,0,32,1852,1650,2965,3710,3674,3320,2826,1638,533,22171,657,94,320,380,302,513,309,120,64,2765,429,81,89,107,107,122,149,67,17,1169
LGA54280,270,44,59,36,50,82,67,22,3,635,133,8,16,7,14,20,22,8,0,230,58,30,49,36,31,33,51,18,9,313,30,25,38,31,34,44,107,56,11,380,37,21,25,31,25,47,116,83,10,394,46,49,45,27,29,33,86,38,10,368,48,71,55,32,27,39,56,22,0,354,53,105,85,48,68,69,46,11,3,486,38,119,154,102,98,134,56,10,4,722,34,97,175,158,114,118,48,8,0,749,20,124,251,170,187,178,51,8,0,995,3,98,290,222,207,167,45,6,0,1033,6,127,656,732,624,488,88,4,0,2724,0,24,212,268,207,132,23,0,0,866,0,11,150,233,218,155,26,5,0,793,93,188,481,431,349,337,199,60,10,2143,0,0,13,6,4,8,3,0,0,46,855,1145,2750,2573,2277,2095,1104,363,66,13223,195,73,235,193,114,192,96,20,7,1135,163,21,52,48,26,33,23,3,3,372
