LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA51680,34,26,58,35,31,65,33,34,65,29,26,54,27,29,52,154,141,297,31,33,63,35,36,71,32,30,57,43,41,78,34,45,72,171,177,347,44,48,83,44,50,99,45,51,95,59,37,94,53,48,100,242,228,466,53,55,111,44,34,80,46,47,90,35,23,56,29,40,70,205,201,407,29,25,56,39,11,50,32,25,51,24,22,46,29,17,45,140,105,245,27,18,42,8,16,27,23,16,37,23,29,51,26,19,50,110,105,214,17,33,50,20,32,48,20,20,49,13,30,46,34,35,71,111,153,264,28,26,58,23,45,69,19,28,48,34,39,65,26,39,69,134,182,313,38,40,78,34,26,60,41,42,86,21,27,50,37,35,76,179,167,346,18,38,53,37,41,78,41,46,81,45,44,90,48,51,105,184,218,406,41,42,93,44,39,81,58,49,112,38,65,106,50,39,92,236,241,482,58,46
LGA51710,7,12,18,8,3,12,13,7,19,12,14,23,6,5,13,43,39,84,3,16,20,13,7,21,8,10,15,10,12,19,21,11,31,56,44,99,14,3,18,4,12,16,15,11,17,11,12,25,10,10,16,50,46,100,9,7,16,5,9,14,0,11,11,5,3,13,0,8,9,26,38,58,12,5,13,15,0,11,9,8,13,14,14,24,19,0,23,63,32,93,15,6,17,24,6,29,18,5,27,28,10,31,27,27,47,113,48,162,22,14,37,32,4,36,13,25,39,54,12,65,36,10,52,164,67,228,13,19,32,20,9,31,21,9,36,21,16,41,16,15,34,100,79,171,13,21,31,20,10,36,24,7,31,12,16,28,10,7,19,84,65,146,15,10,24,12,18,22,19,11,31,20,11,35,19,15,32,76,61,137,21,28,45,14,10,27,16,15,31,18,14,34,31,13,41,93,84,177,16,13
LGA51750,45,30,78,51,34,83,40,27,69,45,49,95,54,54,102,231,192,427,35,43,80,56,47,103,48,46,95,74,53,125,53,60,111,265,248,514,61,52,114,72,90,167,99,66,165,93,85,179,118,91,210,449,384,835,93,81,182,113,83,194,119,76,192,83,81,163,59,70,129,470,385,857,75,70,144,65,84,151,72,65,135,73,73,138,62,70,132,339,361,705,69,73,138,57,59,118,49,67,114,54,61,108,65,57,123,288,311,601,71,56,123,65,68,130,52,41,96,44,54,103,48,54,103,277,272,551,47,59,110,41,60,102,55,66,122,62,64,121,51,74,122,250,312,568,46,74,118,54,54,107,57,59,115,53,67,121,59,62,126,269,314,591,53,55,109,48,86,132,70,68,137,61,74,138,81,89,167,313,368,683,75,82,159,63,68,133,70,93,170,73,86,157,69,73,138,352,402,756,64,77
LGA51820,855,742,1595,766,760,1530,786,745,1531,836,725,1557,867,763,1629,4114,3729,7841,798,765,1557,834,766,1596,774,795,1567,749,780,1534,711,769,1482,3855,3878,7733,766,756,1520,764,712,1473,726,712,1443,797,641,1435,761,702,1458,3809,3515,7328,682,621,1309,687,634,1320,621,632,1260,643,652,1295,665,650,1318,3300,3196,6498,711,683,1397,694,748,1449,732,772,1505,742,773,1518,736,739,1477,3622,3722,7339,755,750,1500,758,775,1537,741,850,1587,786,852,1631,791,887,1679,3826,4112,7936,840,919,1762,856,978,1834,923,998,1914,845,1049,1896,915,1006,1920,4376,4949,9325,941,1010,1946,958,1012,1968,886,982,1870,929,921,1854,893,979,1869,4609,4901,9514,857,927,1786,861,865,1730,813,906,1717,759,782,1544,772,845,1618,4062,4325,8384,790,745,1535,728,793,1515,787,776,1566,776,862,1631,797,844,1646,3878,4015,7889,789,885,1671,739,763,1502,681,761,1440,707,725,1435,619,705,1323,3537,3841,7383,629,718
LGA51860,5,0,4,9,0,8,4,10,12,4,5,10,0,0,0,15,15,31,4,7,13,6,7,13,5,4,13,7,0,12,4,4,8,31,25,52,4,6,16,0,6,10,3,0,3,3,3,9,0,3,6,23,17,42,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,8,8,14,6,3,6,5,0,3,0,0,0,3,4,8,4,10,17,16,25,41,10,11,16,6,3,7,8,7,12,0,9,5,7,8,9,30,25,61,0,4,3,0,5,0,5,0,5,0,6,9,0,5,5,4,16,24,6,9,14,9,9,14,8,12,17,6,0,8,0,3,8,30,24,57,7,0,7,0,3,3,0,12,11,4,4,3,0,0,0,10,12,23,0,8,10,0,0,0,3,9,11,7,0,11,6,0,6,21,16,35,0,4,3,6,4,13,9,4,9,3,0,0,3,14,14,15,28,38,6,14
LGA51890,57,36,89,34,41,75,53,44,99,58,53,109,47,42,94,256,203,466,54,52,101,58,50,106,58,52,109,53,33,84,74,51,127,289,238,532,57,48,106,56,58,118,57,50,106,54,51,106,53,69,120,273,279,555,65,57,125,56,48,106,60,43,103,46,41,87,35,43,78,264,236,503,45,37,78,55,40,99,42,31,79,38,34,70,37,46,83,223,186,406,42,57,94,44,45,91,48,41,91,44,43,87,47,50,94,221,235,460,46,50,101,42,48,86,42,35,84,43,51,96,35,49,85,208,238,445,39,54,96,51,52,103,74,46,121,43,47,94,37,52,89,246,255,500,56,46,100,43,61,104,53,41,96,48,47,98,56,38,93,254,232,489,45,54,95,41,47,91,49,52,100,59,60,116,55,55,107,242,272,513,49,59,113,49,73,125,61,65,128,69,53,120,52,65,121,282,318,602,69,72
LGA51960,28,18,44,30,21,52,18,12,33,26,28,51,19,30,48,122,110,237,17,15,33,26,25,48,17,27,40,23,17,49,18,29,47,107,107,217,27,21,54,30,18,44,28,19,46,25,24,49,21,26,45,117,115,234,18,26,41,25,24,42,16,23,40,20,18,37,29,20,45,101,110,204,27,18,48,19,23,41,25,18,48,32,28,57,37,31,67,135,119,260,51,21,68,44,35,72,53,31,85,41,22,69,57,9,67,246,120,365,42,30,75,62,28,89,53,11,66,60,20,85,57,27,86,274,125,404,50,29,82,39,27,64,42,25,66,45,28,77,48,24,74,228,129,358,22,24,53,33,21,61,40,33,71,63,27,92,34,23,52,193,134,332,46,32,80,20,25,43,38,21,56,55,33,88,45,30,77,210,136,348,65,30,91,62,30,92,46,25,75,61,25,88,62,29,86,297,138,432,52,28
LGA52030,10,3,9,8,9,19,3,4,8,11,8,15,3,4,6,31,30,63,6,8,13,5,5,5,7,0,10,3,0,7,3,0,3,28,17,44,0,0,0,8,7,14,0,0,0,0,3,9,3,4,8,11,22,32,0,4,3,5,6,9,0,5,7,0,0,0,3,4,3,11,11,22,0,0,4,5,0,5,6,4,5,0,0,6,5,3,8,22,14,32,4,0,3,3,6,6,0,0,0,3,5,7,0,9,13,17,21,31,5,3,9,10,4,17,3,8,14,4,3,11,4,5,7,30,27,56,3,10,14,5,3,7,6,0,11,6,7,13,4,7,10,20,26,48,10,0,10,4,3,13,3,3,10,3,9,6,6,6,11,23,20,44,5,5,12,4,0,6,5,6,15,5,4,10,5,7,13,33,25,61,6,9,9,0,3,6,3,5,4,7,3,10,6,10,15,27,26,50,13,6
LGA52100,6,6,8,3,6,12,0,7,8,3,15,17,8,3,12,23,37,60,9,6,18,6,3,13,4,12,19,5,9,13,4,5,16,28,38,70,5,4,6,3,8,11,3,0,3,5,3,6,0,4,4,15,18,37,0,5,6,0,0,0,5,0,5,8,0,10,4,3,8,18,8,26,7,3,12,5,3,10,5,0,3,6,3,8,6,4,16,30,16,50,0,9,3,9,10,12,3,10,11,7,13,19,4,5,7,25,32,53,0,5,11,5,4,10,6,5,12,3,4,8,7,5,11,26,28,53,7,0,4,9,6,19,9,9,10,3,8,10,6,9,8,27,25,57,5,5,12,4,9,12,5,11,14,9,3,16,0,4,11,31,30,60,4,0,7,4,9,10,7,5,8,4,5,6,7,8,16,22,30,49,6,8,12,10,0,13,3,0,10,3,3,8,11,0,14,37,21,62,0,7
LGA52170,44,25,72,35,27,64,42,25,69,42,35,75,35,39,71,201,153,352,34,38,70,39,27,68,51,37,85,34,39,75,49,39,90,210,176,384,58,50,104,43,52,93,54,49,105,54,47,98,49,52,101,259,247,501,58,58,124,52,58,112,58,57,114,45,49,96,62,50,113,280,272,552,57,47,101,49,47,96,46,44,86,43,39,83,31,46,80,223,226,452,35,34,69,41,46,87,38,62,97,37,50,95,35,34,70,196,227,419,33,31,68,35,40,77,34,42,76,42,54,91,46,47,89,189,213,402,49,38,88,39,44,75,26,46,70,23,56,81,33,38,71,172,216,387,42,53,94,52,44,97,32,35,62,33,44,79,57,33,91,213,211,429,50,47,93,48,43,92,52,56,104,34,50,86,39,52,89,219,249,468,64,84,147,50,59,113,48,63,112,62,56,122,54,68,126,281,328,616,52,73
LGA52240,10,0,14,7,4,11,6,4,11,8,10,15,7,0,11,36,24,61,9,6,15,3,10,12,3,4,14,12,13,18,5,3,11,29,35,70,17,7,18,4,12,10,3,12,16,3,5,12,7,5,17,36,36,68,0,0,7,4,3,8,4,3,8,4,3,3,4,3,5,20,19,35,0,5,11,0,6,4,4,6,8,8,0,12,7,4,7,23,22,41,7,0,10,0,4,4,7,4,17,5,3,8,0,6,5,24,19,42,6,3,10,5,3,10,5,4,7,6,5,11,8,7,11,20,22,47,4,4,14,10,4,7,4,11,12,5,14,13,5,17,16,20,46,70,9,6,11,10,8,22,8,3,6,5,6,13,5,7,10,31,31,65,10,4,14,16,7,19,6,6,12,3,3,10,11,8,17,45,25,74,3,9,14,9,11,17,14,7,17,8,8,15,11,7,13,42,40,85,10,8
LGA52310,4,0,10,3,0,5,0,5,5,6,3,10,3,3,5,19,18,34,6,4,5,0,8,6,0,10,11,3,0,6,4,6,14,12,21,40,6,6,10,6,6,9,6,3,11,7,8,10,7,9,16,35,33,67,0,12,11,7,0,6,0,0,3,5,0,5,0,7,7,11,10,21,0,5,4,4,0,6,5,8,12,7,4,8,3,4,7,20,21,41,5,10,7,9,6,9,5,9,15,3,0,6,3,3,4,18,21,38,0,5,8,3,0,9,4,4,14,5,5,5,3,5,10,17,18,40,0,5,5,4,0,14,6,8,9,0,0,0,5,4,6,23,14,36,0,4,8,0,0,0,4,5,10,7,3,10,0,3,8,20,20,34,7,0,5,5,9,10,12,9,20,7,10,18,7,5,16,37,33,64,7,3,8,4,20,20,7,9,10,6,3,11,3,5,8,26,38,64,6,5
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,6,5,4,8,3,4,3,5,0,6,6,0,6,0,7,8,3,0,8,19,13,34,8,7,11,9,4,13,8,3,14,7,0,12,11,0,11,44,15,54,10,5,9,7,4,10,8,0,8,11,4,9,11,0,13,39,5,47,5,4,10,5,0,7,3,0,7,6,0,6,5,0,5,32,4,35,3,0,6,3,0,8,7,0,7,3,7,7,4,3,6,24,10,35,5,0,3,10,0,9,4,7,11,15,6,14,5,4,3,38,13,44,4,3,8,11,0,14,9,0,4,9,0,10,7,3,13,42,7,50,10,7
LGA52450,14,7,17,4,8,14,12,5,22,10,8,10,0,15,18,38,48,81,10,3,12,5,13,17,10,9,22,8,11,15,10,12,19,37,47,90,6,5,12,11,5,23,11,11,21,8,10,20,7,8,20,44,43,89,5,18,23,54,25,76,51,25,76,10,6,11,11,3,17,126,71,200,8,8,14,8,5,11,0,4,4,7,4,14,3,8,10,26,27,55,4,8,8,15,9,20,9,7,13,8,4,14,9,12,16,39,29,71,3,7,8,8,3,8,8,10,21,11,0,13,8,7,22,42,31,75,4,13,19,3,11,19,8,13,22,11,0,7,8,5,16,30,45,72,4,10,19,10,8,14,8,8,15,9,5,16,7,6,7,36,40,76,15,4,22,0,9,8,5,7,11,4,6,14,11,0,13,36,34,72,9,4,15,9,4,11,4,12,14,15,5,18,5,11,17,38,33,71,8,0
LGA52520,10,7,15,15,19,35,9,11,17,8,15,26,7,9,15,44,62,105,4,13,18,10,3,16,11,10,21,10,5,20,11,8,18,50,40,93,10,12,18,10,13,22,11,10,17,8,6,18,5,11,18,40,55,97,8,5,14,0,8,7,5,0,5,12,3,15,3,3,11,26,18,41,6,4,10,11,6,15,5,9,11,9,7,14,3,12,18,36,33,68,5,7,15,11,3,12,14,0,18,7,20,22,4,3,14,38,38,80,10,7,20,11,4,18,4,15,23,11,8,15,10,12,21,51,42,95,10,11,20,7,9,15,7,10,12,10,19,25,12,16,29,45,60,107,9,13,21,13,12,23,13,3,16,18,7,24,9,3,17,61,39,104,5,5,16,17,8,20,9,0,15,11,5,21,6,9,14,51,32,83,4,9,12,9,8,19,6,12,18,6,5,15,3,3,13,37,35,71,11,10
LGA52590,12,11,24,16,22,41,25,11,33,9,15,28,30,13,42,92,81,172,11,9,30,23,17,48,16,10,25,18,11,30,29,8,41,105,65,170,25,18,34,24,9,34,12,9,19,18,11,24,11,6,21,83,54,133,4,13,22,12,15,24,4,7,14,15,13,35,19,4,29,59,55,110,13,10,28,4,10,13,21,6,27,19,16,39,16,14,31,81,58,141,23,21,48,21,28,48,25,12,38,25,19,45,27,14,35,119,91,215,20,18,39,25,30,53,17,16,39,14,30,43,22,15,34,97,113,211,32,24,51,31,22,51,22,19,44,16,11,32,23,18,40,125,93,217,12,21,30,18,14,34,19,27,41,20,22,43,24,14,43,97,97,192,23,14,39,20,18,35,28,16,39,36,25,63,31,23,53,136,95,227,34,26,58,19,19,42,34,24,60,26,23,42,22,17,35,136,109,243,34,35
LGA52660,90,87,176,101,90,193,94,103,193,113,95,198,91,94,183,479,468,947,104,108,212,99,89,188,118,105,223,113,108,223,113,94,206,546,510,1055,105,79,187,97,83,180,104,95,201,108,115,220,89,103,188,510,472,985,99,107,204,106,80,190,67,72,145,85,73,158,58,69,132,420,406,820,71,54,122,64,58,130,85,67,148,68,62,125,66,83,154,355,322,675,71,72,138,62,84,148,86,89,176,92,77,164,91,88,180,396,412,812,79,84,160,74,113,187,113,91,205,95,112,205,83,101,186,450,496,940,92,114,208,77,82,160,68,110,179,92,103,195,97,109,199,430,513,941,85,101,182,96,101,192,93,95,190,74,86,164,101,68,168,442,460,899,81,77,158,92,82,177,76,88,167,69,84,153,69,100,167,394,432,823,89,116,206,84,119,205,90,79,171,90,97,185,76,100,177,441,507,947,90,90
LGA52730,25,28,52,31,18,49,27,36,64,35,27,61,45,40,91,167,152,319,32,37,70,37,32,64,34,33,64,43,39,90,47,30,77,193,166,363,51,47,93,35,43,78,37,46,83,42,47,87,39,34,72,203,218,418,52,56,111,52,58,113,53,45,102,34,16,54,14,12,21,208,194,405,14,5,22,18,17,35,7,16,22,7,13,23,4,13,17,61,64,118,10,18,30,13,23,32,13,13,28,18,14,33,12,22,32,63,94,151,24,32,52,21,39,51,34,24,58,19,29,56,32,27,59,123,159,281,31,31,63,24,42,73,25,45,70,38,36,78,27,40,66,143,200,345,35,34,74,28,45,72,41,39,82,33,42,73,40,45,81,174,208,383,36,31,71,42,33,74,29,38,59,43,47,86,33,58,88,176,208,384,48,43,95,39,61,104,35,42,81,37,40,74,38,48,83,204,239,440,35,47
LGA52800,44,49,94,63,56,120,55,56,109,72,58,130,60,58,119,294,280,570,75,62,136,67,56,123,68,70,140,65,77,141,69,57,122,343,318,659,69,54,121,75,61,129,44,51,91,38,50,91,48,48,93,261,265,529,49,59,108,50,45,93,49,48,97,46,37,85,43,55,94,233,246,483,49,64,116,61,56,109,73,56,131,70,60,133,75,94,169,333,330,663,73,76,147,85,84,172,61,81,140,74,77,151,73,63,134,363,370,737,91,72,164,85,66,155,91,78,172,82,82,167,80,74,152,433,376,807,71,74,150,63,61,118,54,68,123,72,53,126,60,78,133,319,332,653,62,60,122,57,55,120,71,55,128,54,44,103,44,40,83,294,258,552,47,50,99,40,43,79,81,34,116,72,51,122,61,77,132,297,256,557,74,55,129,59,60,123,60,65,126,55,61,116,59,52,113,309,292,604,67,57
LGA52870,23,27,49,27,24,46,34,35,67,28,33,69,30,42,71,150,158,308,36,35,77,49,30,86,23,31,57,41,33,70,40,35,72,190,172,363,36,34,74,39,36,74,32,35,64,42,23,60,41,39,81,185,172,361,30,33,64,54,29,84,39,37,76,39,14,53,19,25,47,182,137,320,29,14,43,29,17,47,24,19,42,23,18,34,27,20,49,130,89,218,16,20,40,15,16,34,16,20,41,29,36,69,16,24,42,98,119,216,22,30,51,24,34,60,31,36,68,20,17,41,24,25,46,122,145,267,38,37,70,33,48,85,38,41,74,21,30,49,32,32,64,161,183,339,37,41,76,26,30,58,26,32,63,27,31,56,26,32,64,147,164,309,25,35,55,42,46,83,36,39,78,38,43,82,40,37,74,179,201,379,37,35,77,39,36,76,43,52,93,41,45,85,42,44,87,204,215,420,38,36
LGA52940,3,0,8,7,6,11,5,3,6,10,4,15,3,0,6,29,15,43,6,8,12,0,3,12,6,8,15,8,5,12,6,4,9,26,30,58,4,3,5,8,3,9,5,4,6,11,0,11,7,3,10,25,19,47,3,3,8,0,0,0,0,0,0,0,0,0,5,0,4,9,7,17,8,3,15,3,3,7,0,4,7,4,3,12,0,3,3,22,12,40,0,8,8,5,0,6,0,4,4,4,0,5,3,4,4,10,16,25,0,3,3,3,3,11,5,0,4,0,0,0,7,5,7,13,13,26,0,4,4,5,0,8,3,11,15,8,4,14,0,3,6,18,26,45,0,0,0,3,3,10,3,5,13,4,0,4,10,4,12,25,14,43,4,4,12,0,8,9,0,3,6,9,10,16,9,3,14,31,24,54,4,4,10,6,4,16,8,0,7,4,9,10,0,0,0,27,15,44,5,4
LGA53010,0,4,6,4,0,9,3,0,6,4,3,11,5,8,10,25,28,48,3,5,8,8,9,15,0,4,7,6,6,11,5,9,11,29,29,54,0,0,3,3,6,11,0,4,0,0,0,0,0,3,3,11,13,24,0,5,5,3,5,4,0,0,0,0,0,0,3,0,8,8,5,13,0,0,3,0,0,6,0,3,4,3,0,5,5,0,9,10,12,19,3,3,6,3,0,6,0,0,4,0,4,7,7,3,13,27,16,38,6,9,12,0,3,9,4,3,7,0,0,3,7,4,12,18,22,40,11,8,13,7,3,10,3,8,13,5,9,13,0,5,9,28,27,56,3,4,14,0,0,0,7,9,14,5,0,6,8,0,7,20,20,37,5,3,12,6,10,18,6,7,8,0,0,3,10,3,15,31,29,54,12,0,16,0,0,6,8,6,14,3,3,11,5,3,10,28,15,48,5,4
LGA53080,16,0,15,3,4,6,3,3,0,0,5,4,0,0,4,24,10,32,4,6,3,4,6,5,0,5,3,0,3,3,0,0,7,10,9,19,3,0,3,3,4,8,4,4,6,0,3,9,0,0,10,18,12,33,0,0,0,0,3,3,0,0,3,3,0,3,5,3,6,15,7,19,4,6,13,4,3,8,3,0,10,9,5,19,16,3,22,43,24,65,6,4,11,12,3,8,13,5,19,7,12,16,10,10,20,45,32,78,12,9,22,10,9,16,12,3,14,7,7,17,6,4,14,51,28,80,5,4,14,3,4,7,9,0,9,5,5,10,5,6,11,29,20,50,8,3,14,0,8,10,7,15,20,7,3,7,6,5,9,31,33,57,12,3,11,7,0,7,13,6,12,7,10,17,18,14,31,51,29,79,23,3,29,16,5,21,20,5,31,30,10,37,13,8,21,98,38,131,14,11
LGA53150,35,28,68,36,30,63,48,36,79,45,35,85,35,40,71,189,174,362,38,50,87,42,49,92,43,40,83,47,51,96,46,58,99,219,237,454,42,58,100,48,59,98,59,57,110,58,51,108,55,66,119,254,288,543,67,59,124,54,63,112,50,58,109,36,42,81,50,55,101,252,282,534,47,54,101,43,32,72,35,31,64,35,36,70,32,27,59,192,179,367,25,22,50,32,37,68,34,44,79,33,31,67,29,30,62,163,156,321,37,46,81,37,43,81,30,38,68,45,36,81,35,43,79,180,208,385,25,32,54,46,61,102,37,48,86,34,45,82,36,46,85,178,234,413,38,59,100,45,49,97,44,55,95,40,53,92,52,50,97,216,270,489,45,52,90,53,73,125,49,54,102,49,65,107,58,57,113,254,294,545,65,71,136,59,62,129,64,71,136,50,50,102,52,60,110,293,320,612,55,56
LGA53220,56,48,101,58,58,112,67,35,101,57,53,113,53,51,103,287,245,539,65,44,117,60,49,113,69,53,115,57,54,113,51,50,101,301,253,556,51,51,104,46,49,97,48,48,90,44,51,93,39,47,85,223,247,471,38,30,68,43,26,67,37,32,73,41,43,84,84,56,132,243,180,424,94,71,168,95,73,171,117,103,220,200,101,298,186,125,307,689,470,1159,284,155,441,293,142,441,313,133,446,291,144,439,358,140,491,1537,715,2251,367,147,518,368,154,515,467,142,608,378,123,498,433,120,552,2009,690,2699,436,133,567,377,110,490,399,102,509,381,86,467,382,85,472,1983,518,2498,397,89,495,328,79,408,374,78,452,340,80,416,349,69,418,1789,402,2197,316,73,388,322,90,411,355,87,438,316,85,401,320,100,423,1634,428,2061,386,78,459,321,85,403,308,102,405,279,86,368,293,62,350,1587,408,1997,284,69
LGA53290,79,72,151,67,67,133,82,90,171,93,64,153,89,102,185,404,384,791,83,78,165,97,81,182,116,86,191,106,85,190,94,115,205,496,438,936,91,91,173,84,118,200,90,85,173,111,108,215,115,111,225,486,500,991,102,99,196,97,91,189,108,100,205,91,52,142,68,53,128,459,394,861,65,56,118,60,51,115,78,76,155,61,74,135,77,70,147,348,324,670,95,76,171,89,73,165,77,70,143,46,65,111,86,85,170,388,367,756,93,70,162,63,96,159,62,92,156,76,68,148,90,101,188,385,425,808,91,84,172,85,92,173,81,97,177,77,103,174,92,71,156,413,448,858,80,87,160,78,78,155,84,84,169,69,82,155,74,87,166,392,416,801,92,72,167,85,99,186,101,99,194,81,81,162,104,110,209,461,462,920,106,90,191,96,87,179,91,101,188,110,91,204,103,84,184,498,448,947,89,109
LGA53360,34,28,62,18,24,45,24,27,60,31,27,60,31,29,55,140,132,278,38,34,65,39,35,71,43,35,72,31,29,66,34,28,71,183,158,346,27,23,52,36,32,68,23,13,34,11,24,41,21,13,34,120,106,221,23,16,39,14,22,34,13,11,29,24,17,42,18,23,45,95,93,189,17,19,39,25,25,50,22,30,52,34,38,77,28,38,71,126,158,285,27,48,77,29,46,78,42,45,87,36,65,97,44,56,103,177,258,435,57,52,107,54,48,97,44,55,101,33,39,73,36,40,82,230,231,462,55,40,92,32,46,76,48,48,98,37,48,77,34,38,70,205,205,408,50,41,88,32,38,67,32,44,76,36,29,69,34,32,61,178,176,358,35,36,67,33,43,71,36,38,71,39,34,68,38,21,59,173,167,345,51,37,89,36,37,74,28,42,70,49,35,84,32,31,68,197,186,385,42,42
LGA53430,177,172,355,164,150,315,186,167,355,182,150,332,166,172,331,877,808,1683,154,151,306,135,153,289,145,140,289,148,134,286,136,132,269,720,713,1430,134,114,245,140,143,278,155,154,307,150,134,281,157,166,331,732,710,1442,139,139,285,135,145,273,149,142,288,139,153,298,146,133,282,708,719,1425,162,181,344,145,189,343,178,204,377,172,198,372,176,203,377,840,970,1814,157,213,368,196,217,405,214,216,429,211,236,447,207,216,428,980,1095,2075,220,245,461,220,224,443,225,258,485,225,248,479,225,219,444,1115,1194,2309,227,260,481,247,241,487,238,250,482,216,213,427,227,214,443,1147,1183,2330,249,234,485,190,216,410,213,196,412,223,203,425,197,173,369,1081,1026,2105,192,198,390,203,218,421,176,164,343,193,244,436,234,234,473,1000,1057,2060,219,264,481,233,210,444,198,238,436,244,229,473,191,203,389,1087,1143,2225,189,195
LGA53570,19,16,32,24,27,53,23,20,44,19,27,47,34,24,58,125,113,231,26,19,42,27,34,59,29,20,52,31,30,60,22,19,42,136,120,252,26,24,52,35,33,64,26,29,54,26,31,57,25,39,63,138,150,287,39,33,71,32,25,59,27,19,45,18,20,30,19,18,42,127,120,249,16,10,32,22,21,39,20,17,42,30,20,51,22,21,44,115,95,208,38,31,68,28,25,49,29,35,67,26,31,59,28,35,58,139,157,294,29,36,58,44,38,81,17,32,52,21,26,48,15,24,39,127,158,286,29,32,60,24,35,58,33,28,56,18,23,44,29,29,53,124,144,266,21,27,43,32,25,57,31,36,64,25,35,58,24,20,47,123,146,273,25,33,61,26,30,61,35,36,67,30,33,62,45,31,76,159,160,320,46,39,82,30,34,59,36,48,88,44,41,85,39,38,73,194,193,388,49,52
