LGA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
LGA52380,3,0,8,4,0,0,22,0,0,0,5,6,0,0,0,10,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,5,0,0,19,9,12,10,18,26,20,0,0,93,0,4,0,5,3,0,0,0,11,0,3,0,0,0,0,0,0,3,11,31,21,25,23,14,0,0,129,0,0,3,0,0,3,0,0,10,0,3,0,0,0,0,0,0,11,5,5,3,3,3,7,0,0,28,0,4,0,0,9,0,0,0,12,3,0,11,8,13,6,0,0,48,0,0,4,6,6,0,0,0,22,0,0,0,0,0,0,0,0,4,5,5,5,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,11,7,12,12,19,0,0,68,27,76,56,70
LGA52450,9,7,8,3,0,0,32,0,0,11,7,4,0,0,0,23,4,0,0,0,3,0,0,0,6,0,4,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,12,5,0,6,5,0,48,30,45,59,34,27,21,11,3,220,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,29,17,16,17,6,12,3,110,0,0,0,0,0,0,0,0,11,14,8,6,4,4,9,0,0,45,0,9,8,9,5,7,3,0,40,0,10,19,7,10,7,4,0,52,6,21,3,11,9,3,0,0,60,0,0,11,8,4,7,0,0,26,4,0,0,0,3,0,0,0,9,0,4,4,0,7,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,29,5,14,13,12,13,5,0,87,67,99,85,73
LGA52520,17,5,3,5,0,0,46,0,6,3,0,3,3,0,0,23,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,18,16,11,8,12,4,84,19,53,74,41,37,25,17,10,272,0,0,4,0,0,0,0,0,4,0,0,4,3,0,0,0,0,7,6,21,24,12,13,10,0,0,86,4,13,0,0,4,0,0,0,20,5,9,14,6,9,4,0,0,35,0,10,8,5,10,5,0,0,44,0,10,12,9,4,6,3,4,52,7,13,24,11,3,5,4,0,67,0,3,9,5,3,6,0,0,30,0,3,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,17,26,39,33,38,20,15,4,192,42,108,145,88
LGA52590,21,25,32,25,7,4,139,3,12,15,16,19,13,0,0,90,3,6,0,0,6,0,6,0,23,6,11,13,14,13,10,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,35,22,26,26,36,21,6,191,57,149,128,130,165,154,51,15,844,4,11,6,5,9,4,0,0,35,0,0,0,3,0,0,0,0,13,11,54,63,63,92,77,28,4,388,5,17,10,23,17,17,4,0,92,9,13,15,22,15,12,0,0,90,5,23,21,17,31,33,12,6,140,0,18,23,23,31,37,15,5,146,9,31,37,37,47,52,6,4,224,8,20,21,20,25,18,0,0,114,9,8,0,0,8,8,8,0,32,14,25,14,19,21,13,4,0,109,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,20,49,81,77,77,68,78,37,14,481,116,314,283,312
LGA52660,167,109,92,58,17,14,713,60,113,134,106,74,38,9,4,531,8,23,22,17,14,8,0,0,86,48,75,61,44,24,18,10,0,285,0,0,3,0,0,0,0,0,6,0,9,7,3,3,0,0,0,23,30,53,43,50,46,45,76,63,404,305,683,724,587,459,279,180,95,3308,3,16,37,32,16,17,5,0,120,19,26,40,15,7,4,0,0,113,85,324,286,255,216,161,59,18,1408,34,94,65,48,53,34,16,8,357,24,13,27,33,31,19,8,7,171,45,109,156,113,106,61,40,17,649,39,80,119,135,113,71,26,6,582,75,243,230,168,131,84,37,18,969,94,128,158,124,95,57,13,4,666,20,31,32,14,11,8,3,0,124,55,97,88,63,45,31,21,0,407,3,0,3,0,3,0,0,0,11,6,14,13,15,11,13,0,0,74,69,108,103,123,85,112,119,107,824,566,1268,1353,1145
LGA52730,58,47,50,44,17,3,256,6,19,45,43,73,56,25,3,273,0,10,23,26,17,21,10,0,111,6,16,22,16,13,13,0,0,87,0,0,0,0,0,0,0,0,0,3,4,7,3,5,3,0,0,23,34,42,51,54,52,54,32,19,329,78,198,348,342,401,330,152,42,1890,0,11,27,30,26,36,11,3,156,4,7,5,6,14,8,4,0,49,6,35,62,64,102,99,44,8,420,11,33,48,38,40,21,14,0,209,21,23,41,23,47,29,16,3,203,10,44,71,66,85,61,41,12,397,5,27,61,81,88,82,34,10,391,10,40,72,69,83,75,34,5,382,6,31,60,66,103,77,33,9,384,7,22,27,31,25,29,18,0,156,9,16,32,30,25,20,8,0,141,0,0,0,0,0,0,0,0,6,6,9,13,15,15,9,8,0,60,67,73,84,101,98,104,71,30,635,157,351,606,623
LGA52800,46,53,51,26,0,0,267,13,37,51,45,43,33,3,0,225,3,19,10,7,5,3,0,0,50,15,24,13,15,10,7,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,139,160,119,112,112,85,25,0,752,254,459,374,339,374,250,43,5,2089,13,24,10,10,14,11,0,0,89,0,6,11,7,0,4,0,0,31,33,112,85,89,122,87,9,0,545,16,42,29,34,37,26,5,0,185,12,31,27,29,15,11,3,0,129,24,96,72,54,75,64,7,0,391,26,76,59,67,93,55,3,0,375,37,82,75,73,83,69,3,0,422,19,54,62,70,62,42,3,0,317,3,16,12,5,5,11,0,0,64,18,31,24,30,14,7,0,0,114,0,0,0,0,0,0,0,0,4,0,7,8,7,4,5,0,0,33,267,311,249,242,246,189,50,4,1554,470,892,731,706
LGA52870,52,54,43,31,3,0,248,16,17,47,37,58,23,7,0,212,0,8,10,16,11,5,3,0,72,12,14,16,11,14,7,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,16,15,16,21,29,23,39,28,14,187,96,184,270,269,285,225,97,24,1452,0,11,18,21,10,21,6,0,87,8,0,7,5,0,7,4,0,34,32,66,90,105,90,91,44,3,532,12,20,27,21,36,26,12,6,148,9,23,34,29,26,27,7,0,152,10,31,49,44,63,58,24,9,282,20,20,48,58,64,68,25,3,308,26,57,69,72,67,51,16,8,359,23,28,56,47,81,48,8,0,294,6,13,16,22,19,13,3,3,103,19,21,29,27,18,10,8,0,123,0,0,0,0,0,0,0,0,0,0,0,3,3,11,7,0,0,34,50,42,50,53,57,70,70,13,398,222,329,496,512
LGA52940,4,3,4,4,0,0,24,3,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,25,9,13,25,26,20,27,4,6,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,13,6,7,0,0,40,0,0,0,3,0,3,0,0,9,5,4,6,5,3,9,0,0,35,0,0,10,4,8,8,0,0,30,0,0,10,7,0,8,0,0,28,4,8,6,8,4,6,0,0,40,3,4,0,4,0,8,0,0,21,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,11,7,17,3,0,61,24,26,54,60
LGA53010,5,3,0,3,0,0,15,0,0,3,4,5,0,0,0,15,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,11,12,0,4,51,12,25,33,30,36,19,0,4,151,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,4,8,5,4,3,0,37,0,0,0,0,0,0,0,0,6,7,3,8,5,6,0,0,0,33,0,8,5,4,12,0,0,0,24,0,3,7,3,8,6,0,0,24,0,3,16,4,5,3,0,0,35,0,0,3,5,5,0,0,0,18,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,19,30,27,19,9,4,131,19,55,68,57
LGA53080,0,7,11,6,0,0,29,0,4,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,12,11,17,13,5,0,86,15,47,30,33,45,39,6,0,218,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,7,23,17,26,19,28,3,0,117,0,0,9,5,4,7,0,0,25,5,0,0,3,0,0,0,0,15,0,3,10,5,13,7,0,0,35,0,3,4,5,3,9,0,0,26,0,6,4,16,20,8,0,0,54,0,8,7,5,8,3,0,0,30,4,5,0,0,0,0,0,0,10,0,4,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,46,26,64,43,26,8,0,239,50,114,72,140
LGA53150,93,106,79,34,14,10,409,19,61,71,93,62,66,30,4,405,12,26,47,31,23,11,4,0,149,8,14,12,27,21,7,5,0,91,0,0,0,0,0,0,0,0,5,0,7,5,11,13,5,0,0,40,15,15,29,16,21,20,30,71,212,118,318,461,527,449,287,149,94,2395,12,38,48,62,59,36,13,0,269,3,3,9,24,15,3,0,0,61,17,76,97,120,103,88,32,19,560,11,25,41,33,34,28,6,5,176,7,8,21,12,17,11,5,0,73,28,101,127,147,135,77,31,6,648,8,41,59,94,117,103,37,12,474,36,99,157,227,159,95,49,12,829,42,91,99,139,103,97,45,5,624,25,42,60,41,26,16,5,3,229,12,20,21,33,26,14,9,0,132,0,0,0,0,0,0,0,0,5,0,8,15,11,18,10,3,0,65,21,37,55,44,33,38,66,97,391,231,599,799,989
LGA53220,112,84,45,23,4,0,455,44,86,68,42,38,10,5,0,289,9,24,8,9,5,3,0,0,50,18,76,52,34,28,9,0,0,208,0,0,0,0,0,0,0,0,7,0,7,5,4,0,0,0,0,22,155,372,218,239,148,28,3,0,1173,360,1057,651,560,376,129,14,0,3159,14,136,77,68,30,6,0,0,330,0,32,18,13,16,0,0,0,77,193,1172,1128,783,481,99,13,0,3877,34,179,167,114,89,38,5,0,627,18,41,49,39,18,16,0,0,186,30,148,84,131,105,45,4,0,551,16,77,73,84,75,40,6,0,363,61,241,254,194,121,47,3,0,919,62,135,111,79,60,18,6,0,478,11,39,24,15,10,10,0,0,111,39,137,122,107,58,14,0,0,470,3,3,0,0,0,0,0,0,9,3,24,33,41,19,0,0,0,122,438,1710,1678,1459,936,171,19,5,6411,932,4064,3813,3132
LGA53290,125,129,82,36,20,11,588,30,69,75,66,64,43,10,0,352,7,20,22,17,10,8,7,0,90,28,70,51,42,26,26,0,0,244,0,0,0,0,0,0,0,0,5,3,4,0,3,8,0,0,0,25,82,74,110,99,85,91,83,26,651,284,565,613,585,461,330,205,59,3105,0,22,26,20,7,9,3,0,93,5,6,12,9,11,0,0,0,45,83,223,204,205,172,118,51,16,1072,39,65,64,41,58,35,17,0,314,41,74,94,84,62,26,26,4,416,26,98,96,98,98,76,51,21,559,18,83,98,124,107,69,40,10,553,84,155,171,181,122,53,31,10,799,37,82,95,89,77,54,10,6,446,7,34,27,24,6,12,8,3,119,42,92,68,66,47,31,5,0,348,5,0,0,0,0,0,0,0,4,4,9,14,9,12,7,10,3,59,200,193,212,247,209,193,159,39,1459,591,1125,1180,1194
LGA53360,64,57,64,58,15,4,363,11,52,39,42,33,19,3,0,199,4,25,20,18,4,9,0,0,80,8,32,20,13,22,18,10,0,125,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,18,28,38,25,25,31,56,16,0,222,124,407,303,263,297,300,74,13,1783,12,62,32,16,25,26,3,0,178,0,0,7,0,9,10,0,0,32,30,145,108,107,140,186,45,5,763,20,60,48,34,47,49,17,0,275,8,37,28,21,19,16,10,0,136,22,61,58,43,89,78,29,3,381,14,46,52,49,78,81,17,0,344,39,96,87,98,106,117,22,9,575,14,65,49,52,45,32,12,0,276,7,26,27,22,9,15,0,0,113,10,43,34,34,37,20,8,0,192,0,0,0,0,0,0,0,0,4,0,11,8,7,5,6,6,0,43,49,70,58,57,78,101,40,7,463,239,733,606,543
LGA53430,343,308,267,129,51,17,1477,106,338,350,370,354,278,89,16,1901,91,198,182,134,108,77,24,0,820,38,102,86,83,47,44,8,3,414,3,5,0,0,4,0,4,0,16,6,37,38,35,21,23,9,0,172,113,180,136,147,113,138,109,140,1080,637,1987,1954,1815,1683,1207,491,213,9986,76,198,197,187,161,105,45,6,973,23,48,69,61,62,24,5,0,294,91,432,511,393,441,331,157,39,2387,46,191,220,179,169,101,54,17,978,21,87,104,84,85,46,12,3,441,98,574,474,411,433,276,117,13,2395,53,236,261,302,362,326,112,21,1666,148,496,583,544,498,284,118,25,2697,159,537,533,549,507,426,145,29,2880,151,325,310,211,182,128,35,5,1356,60,152,136,131,78,67,20,6,646,4,5,5,3,4,0,0,0,29,16,71,77,67,44,39,11,5,334,239,381,339,370,299,272,210,222,2341,1181,3717,3826,3492
LGA53570,38,35,44,31,11,0,223,14,31,19,29,20,23,0,0,135,3,7,0,7,8,0,0,0,33,11,18,17,21,5,8,5,0,91,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,18,23,27,21,40,33,53,31,12,235,75,197,174,205,192,195,83,19,1134,0,4,3,8,5,9,3,0,36,0,3,8,0,5,4,0,0,29,27,52,51,91,96,124,53,4,509,8,27,22,19,36,23,18,5,151,3,31,37,26,24,28,4,0,154,4,17,36,32,47,29,16,3,184,0,15,24,30,37,34,11,5,157,12,54,44,49,59,51,22,0,295,16,38,27,26,29,28,9,0,173,3,13,11,6,8,0,4,0,47,10,21,18,26,22,17,11,0,130,0,0,0,0,0,4,0,0,9,0,8,3,8,3,7,9,0,38,45,66,50,80,86,116,89,10,541,134,360,324,416
LGA53640,6,8,8,3,0,0,47,0,3,5,8,3,5,0,0,20,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,7,6,5,8,11,0,0,44,20,68,49,35,30,24,0,3,225,0,5,0,0,5,0,3,0,10,0,0,0,0,0,0,0,0,3,0,21,11,13,15,3,0,0,71,0,9,0,9,0,0,0,0,21,0,17,14,9,9,12,0,0,61,0,11,7,3,3,3,0,0,34,0,7,12,12,8,8,0,0,48,3,20,10,14,13,8,0,0,70,0,8,7,10,9,7,0,0,32,3,0,0,0,4,0,0,0,12,5,4,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,15,13,22,11,17,25,4,3,101,36,117,84,80
LGA53710,13,12,8,0,0,0,37,0,5,8,3,12,0,0,0,27,0,0,0,0,0,0,0,0,4,3,5,0,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,6,11,14,6,5,60,21,22,47,34,50,36,11,5,227,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,14,5,8,14,0,0,52,0,4,8,0,0,0,0,0,11,3,3,3,3,5,5,0,0,30,3,5,4,6,7,10,5,0,42,5,0,9,7,4,7,0,0,32,0,6,14,12,16,4,0,0,55,4,4,8,3,7,0,0,0,27,0,0,0,0,0,0,0,0,4,3,5,0,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,10,23,24,26,11,5,121,39,44,73,63
LGA53780,1976,1338,770,413,149,42,6578,445,986,1169,890,641,305,82,10,4525,205,249,190,128,56,31,19,6,886,351,562,481,315,191,123,44,3,2076,26,10,7,0,11,9,8,0,62,31,95,119,64,40,31,7,8,398,445,588,549,398,293,306,299,241,3109,2921,6484,7226,4862,3205,1957,915,402,27974,173,423,497,309,193,117,51,9,1770,227,580,898,332,143,40,5,4,2231,656,1889,2569,2031,1592,1180,540,115,10571,243,561,497,339,304,258,148,40,2399,58,139,165,144,98,56,20,3,696,550,1364,1289,842,642,419,185,47,5331,269,639,832,770,581,405,159,43,3705,851,2254,3197,2133,1267,728,263,66,10756,663,1315,1593,1201,849,476,150,21,6270,362,402,348,202,85,58,31,11,1508,503,958,862,538,331,205,77,14,3494,44,25,12,9,13,16,7,0,124,74,218,229,178,114,71,40,16,933,993,1269,1215,932,642,604,515,375,6545,5677,12042,14209,9968
LGA53800,382,348,284,141,38,17,1705,108,223,279,280,223,125,23,3,1270,48,43,48,38,34,21,5,0,240,93,138,139,138,59,42,25,3,629,10,6,5,3,5,4,0,0,26,9,12,12,14,18,0,6,5,69,237,263,282,232,214,216,181,130,1757,957,1749,1864,1809,1391,934,437,203,9353,36,72,75,53,37,32,6,0,310,32,62,53,36,19,14,8,0,231,221,567,572,607,574,434,173,54,3212,79,234,188,156,186,137,52,13,1041,69,97,106,122,100,65,19,4,589,184,438,381,383,281,236,95,29,2030,66,263,333,414,347,191,68,17,1698,205,414,515,512,427,236,71,23,2400,143,292,353,357,294,177,35,9,1653,69,67,78,45,43,35,8,0,351,124,211,207,200,104,62,40,7,936,11,9,5,3,9,4,0,3,39,17,24,36,39,38,17,7,7,187,480,534,588,496,465,415,342,207,3524,1725,3288,3488,3424
LGA53920,14,26,31,12,4,0,109,5,28,22,16,29,18,0,0,118,0,3,4,4,5,3,0,0,23,8,6,4,0,8,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,57,55,39,48,47,15,0,314,97,186,159,142,195,141,23,5,944,0,9,7,9,8,4,0,0,37,0,0,3,5,5,8,0,0,18,11,45,44,39,46,56,7,0,246,0,25,22,9,14,15,8,0,100,12,19,11,12,8,0,0,0,62,8,33,18,32,48,38,0,0,180,12,42,38,31,41,30,4,0,193,10,31,28,33,54,24,12,0,176,3,44,32,22,39,29,5,0,170,0,8,8,4,9,3,0,0,41,9,13,11,7,12,3,0,0,64,0,0,0,0,0,0,0,0,4,3,8,3,5,4,3,0,0,24,108,125,129,111,108,88,39,9,717,182,395,367,321
LGA53990,314,258,195,95,37,6,1278,100,156,260,229,166,104,23,4,1039,24,44,37,24,19,10,8,4,178,64,145,124,85,66,33,11,0,531,3,0,0,0,3,0,0,0,9,12,14,10,22,11,5,0,0,81,77,87,90,70,87,104,71,39,624,570,1131,1387,1214,1037,649,270,73,6332,12,38,57,47,53,23,12,0,246,34,53,46,22,22,9,0,0,189,206,490,597,561,461,319,125,18,2786,59,140,143,112,114,81,39,9,699,65,53,84,83,79,45,21,7,432,73,188,257,218,271,157,59,16,1249,55,161,257,284,254,182,63,10,1271,143,336,420,377,296,166,56,4,1804,133,194,295,275,201,137,31,3,1272,41,53,47,33,28,24,16,4,247,83,196,175,135,96,53,18,9,763,6,4,3,0,7,0,0,0,17,14,35,41,49,31,23,8,3,206,188,188,203,188,199,205,140,62,1370,1113,2129,2621,2388
LGA54060,22,39,25,18,11,0,142,0,5,15,16,14,20,4,0,74,0,0,5,0,3,3,0,0,17,6,9,13,17,4,9,5,0,59,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,20,20,29,21,39,44,33,4,206,56,84,134,151,162,162,79,12,843,5,0,0,9,9,11,0,0,37,0,5,0,0,0,3,0,0,8,18,28,57,64,78,75,28,6,357,7,10,16,21,22,34,7,0,121,4,8,26,9,12,14,5,0,79,11,20,22,32,30,36,15,0,165,3,13,16,24,38,36,12,5,146,16,29,25,50,43,26,9,0,196,0,9,14,18,18,28,6,0,99,3,3,5,3,3,5,0,0,20,5,13,22,16,14,7,3,0,87,0,0,0,0,3,0,0,0,4,3,0,7,6,0,6,0,0,13,41,47,63,58,89,105,70,14,486,116,183,277,314
LGA54130,16,3,0,6,0,0,41,0,3,7,0,3,0,0,0,20,0,4,0,0,0,0,0,0,3,0,4,3,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,14,9,9,6,0,44,12,62,53,52,30,18,5,0,248,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,7,16,14,19,16,12,8,0,83,0,8,8,0,0,0,0,0,23,8,19,21,11,12,4,0,0,65,0,11,4,12,6,5,0,0,35,0,8,16,11,14,13,0,0,62,6,18,21,9,8,0,0,0,63,0,5,9,0,13,0,0,0,28,0,4,0,0,0,0,0,0,9,3,4,12,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,13,9,15,19,18,18,0,0,93,34,105,110,81
