LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA53570,94,38,45,84,51,43,86,39,36,75,40,45,85,218,216,435,43,34,79,26,42,63,54,37,92,44,41,84,50,32,84,212,192,404,44,47,87,55,29,87,35,44,85,50,54,107,70,50,120,254,228,484,36,36,75,61,30,89,47,43,88,43,44,82,44,37,84,238,185,425,33,33,64,43,26,71,37,34,67,23,20,41,29,16,50,163,127,296,98,59,160,31,31,60,8,13,18,0,3,4,0,0,0,29,40,69,2753,2649,5395
LGA53640,13,7,5,14,13,11,20,9,8,17,10,11,18,50,30,86,5,10,9,12,5,16,15,8,23,7,6,12,15,11,30,53,41,93,12,9,25,10,7,15,19,6,23,14,5,15,4,5,14,59,39,94,6,7,11,5,4,6,0,9,14,6,6,14,0,0,4,29,21,52,0,0,3,3,5,3,3,7,6,4,0,4,5,0,5,14,10,23,4,4,9,0,3,3,3,3,11,0,0,0,0,0,0,0,0,0,645,559,1208
LGA53710,20,10,15,18,10,4,13,6,3,12,7,9,15,37,43,78,9,13,25,12,6,17,11,4,14,3,14,11,7,10,17,40,42,81,11,6,17,13,6,17,3,4,10,4,13,20,8,7,12,39,33,76,14,13,24,3,7,13,10,3,9,4,6,11,10,11,20,40,40,77,0,3,3,6,6,11,5,3,10,4,9,7,7,0,3,17,16,35,16,13,26,7,11,14,6,0,4,0,0,6,0,0,0,0,0,0,469,467,940
LGA53780,1363,671,749,1422,648,628,1270,654,656,1311,637,633,1269,3291,3346,6637,605,634,1239,597,638,1239,529,638,1163,553,620,1172,532,607,1136,2819,3135,5950,581,560,1142,590,586,1176,495,567,1058,495,519,1008,501,505,1009,2656,2744,5396,440,503,950,418,481,905,463,463,924,418,473,895,452,446,898,2190,2378,4568,340,357,700,312,321,637,284,350,634,234,303,537,238,272,506,1409,1599,3012,937,1120,2060,474,688,1165,200,360,560,29,92,121,3,15,20,142,178,320,62186,62507,124686
LGA53800,496,245,244,491,246,277,521,272,282,550,243,262,505,1250,1314,2564,254,245,499,268,247,514,258,270,525,259,253,511,219,250,475,1260,1265,2525,227,234,463,238,238,477,202,226,431,184,245,433,196,237,429,1044,1190,2234,193,202,397,204,194,398,183,194,378,202,168,362,199,195,397,981,952,1936,123,143,269,151,141,293,131,133,273,109,123,233,114,113,231,633,660,1297,417,480,892,254,313,568,89,140,226,17,27,47,0,4,3,33,21,52,19215,20143,39361
LGA53920,69,29,25,53,27,22,48,29,30,61,30,37,62,142,156,299,31,29,53,21,17,43,41,26,65,28,30,57,26,41,62,143,143,290,20,36,62,33,21,56,24,36,61,29,33,65,35,30,65,140,156,296,35,27,61,30,33,58,11,11,27,15,14,28,15,14,32,111,95,200,18,8,23,12,12,21,10,10,17,10,0,11,7,6,15,56,40,93,16,11,31,3,4,10,0,6,6,0,3,0,0,0,0,16,14,25,2496,2400,4898
LGA53990,383,186,183,371,139,208,346,165,189,355,165,208,369,837,976,1814,183,200,379,173,161,335,152,143,295,168,204,369,170,158,330,850,865,1716,180,164,346,130,155,285,152,149,306,125,157,276,131,138,276,723,760,1486,137,139,274,113,142,249,129,140,264,144,114,260,144,150,294,661,690,1347,81,104,184,74,94,171,86,96,189,61,56,118,84,83,166,395,434,829,277,287,562,127,135,260,32,70,107,12,19,28,0,6,3,19,18,36,13650,13934,27585
LGA54060,63,38,28,67,26,30,57,31,37,70,30,28,61,157,152,308,33,27,59,34,38,76,32,49,84,38,36,77,28,42,72,168,191,364,32,49,82,42,29,70,47,36,82,40,39,70,35,43,80,197,190,387,34,31,71,41,31,81,28,36,70,39,32,72,34,38,65,179,173,352,29,33,62,15,27,41,25,23,43,16,23,35,25,30,48,113,127,238,84,70,148,26,32,55,12,4,14,4,4,7,0,0,0,0,0,4,1960,1942,3899
LGA54130,21,13,7,16,3,10,19,5,9,18,13,6,16,52,35,84,12,5,21,15,7,21,14,9,23,7,10,18,13,4,20,58,41,98,6,12,16,11,10,17,10,4,8,8,9,14,8,8,18,49,36,87,11,0,6,9,0,13,0,5,11,5,10,16,8,5,16,33,29,65,6,3,5,6,0,12,0,0,3,4,0,4,0,0,0,14,10,22,7,8,18,5,3,10,0,0,0,0,0,0,0,0,0,6,5,9,613,537,1151
LGA54170,2008,994,1105,2098,950,1129,2074,1076,1164,2241,993,1134,2127,4933,5612,10543,1017,1071,2090,952,1099,2053,999,1086,2087,920,1020,1945,916,1101,2018,4813,5378,10191,974,970,1948,919,989,1907,875,1022,1898,842,899,1735,836,902,1734,4445,4772,9222,839,862,1697,770,894,1665,771,844,1609,732,753,1485,816,780,1594,3925,4129,8056,553,626,1173,534,541,1077,505,498,1005,412,425,831,352,390,744,2355,2477,4832,1279,1602,2878,699,1062,1761,300,530,833,66,157,224,4,22,23,98,111,211,76350,79816,156162
LGA54200,712,363,384,746,341,376,717,368,377,742,355,365,720,1787,1852,3632,332,354,690,305,361,663,295,353,645,318,333,653,281,323,610,1534,1730,3259,319,322,646,244,320,556,269,316,586,266,332,594,297,296,596,1387,1589,2982,276,336,614,292,338,626,266,296,555,292,307,599,303,309,614,1429,1577,3011,213,235,447,210,219,424,180,224,406,196,199,393,208,178,388,1007,1049,2063,629,821,1452,368,491,858,134,184,324,28,52,80,5,3,8,39,21,58,28041,29197,57243
LGA54280,394,211,177,388,230,199,422,269,155,420,211,161,368,1130,866,1997,240,160,399,205,154,366,179,135,312,159,151,314,169,121,288,954,727,1684,157,124,280,139,106,244,123,94,218,118,92,204,120,95,210,649,508,1161,82,76,151,97,62,157,99,75,172,110,78,184,61,59,127,445,342,786,52,37,95,58,37,94,48,37,90,36,31,64,41,51,90,239,190,435,125,135,261,45,90,135,10,35,44,3,10,17,0,0,0,47,44,93,16548,14125,30673
LGA54310,343,201,101,302,236,103,341,242,116,352,213,93,303,1126,513,1642,198,115,312,170,109,281,177,128,306,150,74,228,134,99,228,832,521,1356,133,76,212,81,78,160,111,57,167,92,51,145,76,69,141,495,326,818,60,74,134,64,53,117,53,47,98,55,48,103,78,39,115,317,262,572,36,33,66,48,10,54,29,30,54,17,22,44,18,13,32,147,106,257,55,50,108,14,6,24,3,0,0,0,0,0,0,0,0,109,40,149,16367,11313,27682
LGA54340,56,29,39,73,29,18,46,31,20,50,26,39,61,144,140,278,28,30,63,26,18,40,29,27,56,25,24,51,18,12,29,126,108,234,27,30,53,21,28,50,33,27,62,20,23,45,18,18,35,118,130,246,16,9,24,14,19,37,22,12,37,13,24,33,22,14,38,85,88,168,16,17,31,22,5,30,7,11,22,13,16,26,8,13,17,64,60,128,42,55,96,22,37,62,9,16,26,0,10,10,0,0,0,3,0,3,2091,1969,4061
LGA54410,18,9,9,24,12,12,22,13,13,27,8,5,18,52,54,111,4,8,12,9,6,19,6,8,16,15,11,21,7,6,17,47,43,87,12,5,20,8,10,17,7,4,9,12,6,15,6,4,11,41,27,72,10,7,14,10,9,20,10,6,21,9,7,14,6,0,9,41,34,75,4,5,8,6,12,16,7,8,14,3,0,7,10,8,18,36,32,64,19,23,45,8,18,29,6,7,10,0,8,8,0,0,0,0,0,0,571,544,1117
LGA54480,7,0,4,8,5,6,7,3,0,10,3,0,5,19,14,31,0,4,3,0,3,3,4,0,6,0,0,0,8,0,5,12,4,22,5,3,3,0,6,6,3,0,3,0,0,0,4,0,6,16,9,20,4,6,8,3,5,10,0,5,4,0,0,0,0,0,5,12,13,28,0,0,0,0,0,0,0,0,0,6,0,6,0,4,3,3,4,10,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,219,480
LGA54550,34,23,9,31,8,9,22,18,15,31,28,20,46,95,71,170,26,17,43,14,10,24,17,10,26,12,22,30,16,7,18,84,66,148,15,15,26,13,12,28,5,14,24,14,19,28,12,8,22,55,58,119,6,6,15,15,7,22,9,10,19,5,3,9,8,7,15,48,37,80,13,3,19,9,10,21,4,4,7,9,11,14,13,11,23,38,44,84,28,33,60,8,17,29,12,14,21,0,0,5,0,0,0,0,0,0,956,894,1847
LGA54620,16,7,3,14,14,4,24,11,11,23,13,11,23,64,37,102,16,8,32,9,8,11,16,4,20,8,8,16,6,3,8,58,34,87,6,8,21,6,3,13,11,10,16,5,7,7,8,4,13,40,35,73,8,0,8,10,0,14,9,4,13,3,3,11,5,5,6,35,21,48,3,4,3,0,0,6,7,0,5,0,0,0,5,0,10,14,8,23,9,16,21,9,8,18,3,7,8,0,0,0,0,0,0,3,0,4,697,408,1105
LGA54690,4,7,0,6,0,0,0,5,0,6,0,0,4,12,6,23,3,0,4,5,5,10,4,3,3,0,3,9,6,0,6,10,20,34,4,0,9,4,0,8,3,0,4,9,3,6,5,0,9,27,8,36,0,5,9,0,4,0,0,4,4,4,0,6,3,5,9,13,11,27,0,0,0,0,0,6,0,0,0,8,0,3,3,0,5,9,3,14,3,0,8,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,199,156,354
LGA54760,12,0,9,10,4,3,5,12,6,15,8,5,8,24,30,55,3,7,5,6,0,9,4,3,9,10,0,12,4,7,11,25,20,44,3,0,5,3,4,9,9,6,10,3,5,6,5,3,8,22,18,44,3,3,9,0,0,4,4,0,3,3,3,6,9,7,17,15,18,35,0,0,0,0,3,3,5,0,3,0,6,6,6,0,3,14,14,18,9,9,17,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,369,347,719
LGA54830,495,205,226,428,204,233,432,229,229,458,184,188,377,1054,1136,2191,191,211,397,191,178,370,204,194,396,152,169,321,146,179,325,880,926,1807,155,172,322,142,157,301,148,158,307,123,166,294,131,139,271,692,799,1493,105,126,234,111,103,212,115,134,243,123,113,239,116,107,217,569,582,1150,79,77,155,79,105,179,75,92,164,72,68,137,76,69,140,374,400,778,237,277,514,127,168,291,43,48,92,9,20,27,0,3,0,44,24,74,22691,22119,44805
LGA54900,15,8,11,19,13,11,20,14,7,20,7,11,19,52,44,101,16,3,21,11,12,23,6,9,17,15,3,20,11,3,20,69,34,100,8,0,12,8,7,14,9,4,14,15,5,15,7,9,9,45,33,73,6,10,17,9,7,15,9,4,9,8,5,10,0,0,3,30,20,54,3,3,7,0,4,0,3,4,10,4,4,3,0,0,5,15,13,25,12,16,30,0,6,6,0,5,5,0,0,0,0,0,0,0,0,3,693,555,1253
LGA54970,63,74,23,98,74,21,93,51,10,61,56,18,74,322,79,395,64,3,62,51,15,65,41,7,51,41,14,55,34,11,44,238,44,282,42,4,45,13,0,11,22,7,31,5,3,10,9,3,13,84,20,108,6,7,7,8,0,9,5,5,10,0,0,0,3,3,6,21,13,33,0,0,0,4,0,0,3,0,5,0,3,6,0,0,3,9,5,15,4,6,9,0,0,5,0,0,0,0,0,0,0,0,0,18,0,20,3076,855,3929
LGA55040,61,34,9,46,51,10,62,46,17,59,39,24,59,206,79,282,36,11,52,21,23,45,30,16,44,37,8,40,17,11,31,147,66,211,28,6,31,10,10,15,19,16,36,13,11,23,9,7,22,78,54,129,15,6,19,21,8,20,10,3,12,6,4,8,6,4,12,51,23,73,4,6,13,4,4,3,0,0,0,0,0,3,3,0,3,16,9,27,4,6,9,0,0,0,3,0,5,0,0,0,0,0,0,18,9,21,2751,999,3752
LGA55110,1053,504,570,1072,526,624,1144,547,577,1121,489,606,1092,2556,2933,5484,510,643,1153,533,591,1124,476,606,1088,485,632,1112,473,623,1096,2479,3094,5567,538,635,1170,542,627,1172,525,564,1087,533,615,1155,537,632,1172,2673,3073,5750,547,540,1088,535,635,1168,497,562,1060,538,597,1138,658,666,1321,2778,2991,5773,444,478,927,432,490,922,426,463,886,397,424,820,368,411,776,2061,2264,4327,1488,1595,3077,734,998,1736,270,441,711,70,125,197,7,21,26,44,48,89,40394,45553,85956
LGA55180,141,84,82,162,65,71,135,80,96,174,79,86,170,369,414,786,80,71,153,63,75,138,95,75,165,77,71,149,60,62,123,375,354,727,60,65,123,67,70,139,78,64,147,68,60,125,61,67,121,333,317,652,50,51,94,47,55,105,64,43,109,67,37,103,43,43,85,271,234,501,42,47,90,39,42,79,42,43,80,40,21,57,26,28,60,197,180,368,117,116,236,59,63,122,26,42,67,0,7,13,0,7,7,34,17,48,4578,4507,9085
LGA55250,39,36,12,44,23,23,48,26,9,34,24,6,25,134,61,201,39,13,55,17,11,27,18,14,32,17,9,29,13,12,32,115,52,163,16,6,21,22,8,27,18,8,20,11,12,26,16,11,23,77,42,119,9,6,15,9,5,13,12,5,17,13,0,14,6,4,11,50,29,76,12,5,12,8,3,11,8,0,11,3,5,8,0,0,4,28,14,45,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,1649,736,2388
LGA55320,1250,528,670,1198,595,703,1300,611,702,1314,526,707,1231,2837,3450,6288,579,690,1278,646,674,1321,582,672,1254,580,646,1222,579,632,1212,2964,3319,6284,596,651,1245,559,651,1211,532,628,1157,550,662,1215,528,635,1164,2765,3234,5994,519,600,1120,521,572,1094,468,566,1039,529,532,1057,495,590,1083,2531,2864,5394,443,422,868,431,400,832,375,438,819,324,383,706,321,384,704,1889,2029,3923,1202,1607,2804,750,1147,1894,421,731,1152,100,222,324,13,32,46,148,145,292,48435,53759,102196
LGA55390,25,26,0,25,21,5,27,17,6,27,18,8,29,99,34,135,13,5,14,14,5,20,10,13,26,3,8,10,0,5,7,46,31,82,16,0,16,9,0,9,6,4,11,3,0,8,4,4,6,45,9,54,0,3,5,0,0,0,6,7,8,3,0,3,0,0,0,14,11,26,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,11,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,1103,281,1379
LGA55460,40,21,23,46,28,18,42,14,23,38,36,20,54,117,101,220,16,27,39,13,16,35,25,26,44,33,29,65,23,19,38,114,112,225,17,18,35,13,16,32,21,19,38,27,20,42,26,10,36,96,87,186,19,20,44,23,8,36,19,15,39,13,21,35,22,7,29,97,81,176,10,3,18,14,4,20,13,8,17,4,6,11,9,7,19,47,32,78,35,35,73,13,23,32,7,17,24,4,0,5,0,0,0,0,3,3,1628,1503,3133
LGA55530,10,4,3,10,0,9,9,10,4,14,3,5,8,24,21,47,12,5,17,7,3,11,3,3,10,3,3,12,12,7,19,38,26,63,6,4,7,6,4,9,6,0,13,10,5,15,9,3,8,30,22,51,6,5,15,0,3,7,4,0,5,5,4,4,11,5,10,27,17,45,0,4,4,0,6,6,4,5,9,0,0,0,15,0,18,25,10,33,4,4,10,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,289,241,530
LGA55600,29,28,15,43,17,11,32,22,14,38,21,19,38,105,78,176,18,22,41,27,13,41,17,20,34,24,15,37,10,11,22,97,81,179,18,7,23,18,27,38,12,15,34,8,10,18,16,17,34,66,71,146,14,11,25,10,8,25,16,19,37,17,11,33,13,10,22,71,64,137,7,13,20,7,9,18,13,15,27,3,5,8,13,3,19,43,44,88,32,22,46,4,14,23,5,10,15,0,4,7,0,0,0,51,0,51,1240,1125,2362
LGA55670,11,0,0,0,3,9,16,3,4,4,4,9,13,18,29,48,7,8,9,4,8,11,9,0,9,7,4,16,6,6,7,28,28,55,9,3,11,15,6,22,6,15,15,6,10,13,4,6,12,38,34,74,3,11,12,7,0,12,5,11,17,0,6,7,8,0,7,27,26,54,6,4,4,3,0,11,6,3,11,0,3,6,0,5,5,19,14,33,12,4,14,11,5,16,4,0,4,0,7,7,0,0,0,0,0,0,386,355,743
LGA55740,119,41,60,102,67,57,122,56,75,131,57,51,106,285,293,581,43,53,98,62,41,103,45,52,99,51,55,100,47,50,97,244,249,502,51,50,103,44,44,82,51,56,108,58,49,104,43,43,81,246,236,480,57,50,103,40,48,88,40,49,86,29,40,75,48,41,91,216,228,448,42,42,87,31,24,58,38,49,85,36,27,62,24,36,59,172,180,350,89,133,221,52,86,137,27,42,67,0,8,13,0,0,0,18,22,37,4199,4733,8930
LGA55810,31,20,6,24,20,3,23,17,4,19,9,5,17,73,34,114,15,12,26,21,8,31,12,15,21,11,7,18,17,9,26,76,49,128,8,3,16,15,3,19,10,13,21,10,7,11,4,3,8,44,31,70,14,9,18,7,7,11,10,0,16,0,4,9,12,3,16,45,20,63,4,3,5,3,0,3,3,0,3,4,0,4,4,0,4,14,3,23,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,909,448,1356
LGA55880,11,7,0,6,7,4,9,7,6,19,4,0,5,21,21,44,9,5,10,4,0,3,0,3,3,0,0,3,0,4,9,21,16,34,8,7,10,0,3,3,6,0,10,3,0,8,5,3,4,22,10,29,0,0,3,0,0,0,0,4,4,0,0,0,4,3,7,9,7,16,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,8,5,13,6,3,6,0,8,5,8,3,12,0,0,0,0,0,0,0,0,0,234,204,440
LGA55950,6,0,9,11,0,3,3,0,3,3,5,0,5,9,21,30,8,4,14,3,7,12,11,5,13,3,5,14,3,9,15,36,27,62,0,8,5,10,3,13,9,3,6,0,5,7,3,0,4,21,15,37,12,6,18,4,6,11,4,3,12,0,4,5,5,5,11,26,23,47,0,0,4,3,3,6,0,0,7,0,3,3,0,4,4,9,8,17,14,16,29,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,321,278,598
LGA56090,561,228,259,483,300,285,586,286,306,588,269,298,563,1362,1426,2788,256,286,545,266,272,536,280,263,544,238,257,490,240,241,483,1280,1321,2598,244,251,493,231,251,483,205,236,441,205,203,407,193,216,410,1078,1155,2235,224,224,448,226,214,440,182,208,392,164,203,362,212,222,433,1009,1069,2082,177,172,355,162,169,327,152,132,284,117,129,249,118,128,249,733,734,1463,413,473,885,198,258,458,85,136,217,18,35,47,0,6,13,19,20,40,19307,18459,37765
LGA56160,0,0,0,0,0,0,0,3,0,8,4,0,5,8,5,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,8,7,0,4,3,0,0,3,0,0,3,0,0,0,3,0,0,7,8,13,0,3,6,0,4,4,0,5,4,3,0,3,4,0,4,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,90,169
LGA56230,203,105,108,218,133,154,285,122,119,237,113,131,245,566,616,1186,113,129,239,107,131,237,109,106,213,117,113,236,119,111,226,557,589,1144,112,131,244,106,114,222,108,117,230,110,130,236,118,116,231,550,605,1158,111,125,236,128,108,238,119,111,233,143,105,247,108,125,231,610,574,1179,110,79,192,87,79,162,75,79,150,67,76,146,82,74,150,424,382,806,262,293,556,148,144,291,42,48,92,4,13,20,0,0,0,9,9,22,8377,8863,17239
LGA56300,18,14,3,13,14,17,30,12,29,39,21,13,33,62,69,133,9,13,26,15,19,31,10,17,32,18,19,42,14,21,33,68,89,157,17,17,36,26,13,41,17,17,31,12,25,31,24,12,37,95,80,171,18,22,36,26,15,33,13,13,26,23,6,27,17,16,29,85,73,152,14,7,21,11,13,21,13,10,22,17,8,22,6,11,16,52,50,104,28,20,42,9,9,16,3,4,7,0,0,5,0,0,0,3,0,3,791,769,1563
LGA56370,7,6,4,10,0,4,0,10,6,12,0,3,8,18,17,39,13,11,21,7,4,7,7,4,11,3,5,10,9,4,11,35,30,67,0,5,9,3,6,6,8,5,8,4,4,15,4,5,8,21,22,44,0,6,5,9,8,16,0,0,0,7,0,16,3,3,6,28,11,39,4,6,8,4,6,7,6,4,4,4,6,3,6,5,13,21,21,39,5,14,22,0,14,17,6,6,11,3,0,9,0,0,0,0,0,0,409,362,770
LGA56460,79,22,28,53,24,20,46,35,24,61,32,46,71,159,152,308,32,32,66,18,43,58,34,47,77,31,30,59,30,34,67,142,185,328,30,23,51,35,24,53,46,27,76,35,20,59,22,33,50,155,128,283,28,17,44,14,44,57,31,20,50,25,21,47,29,19,47,130,121,249,26,23,54,21,10,31,12,22,31,20,20,35,20,19,32,97,93,189,46,77,128,42,61,101,16,27,46,0,8,9,0,0,0,9,0,8,2380,2429,4808
LGA56580,290,127,138,268,121,156,280,140,143,291,134,104,235,660,701,1359,121,152,273,134,146,284,97,149,243,130,142,276,141,144,288,625,733,1358,147,123,270,96,124,225,113,124,237,103,123,228,123,130,253,592,621,1211,122,150,276,117,134,249,121,122,241,127,120,252,107,148,256,594,673,1267,94,117,208,93,89,185,98,93,190,70,98,170,73,88,163,431,483,917,299,315,618,188,220,408,76,133,208,23,49,76,0,15,20,28,29,60,10884,11248,22132
LGA56620,16,6,14,20,9,7,17,6,7,15,11,12,23,40,43,87,4,10,14,3,13,14,5,9,17,9,0,8,3,8,15,29,39,70,4,0,11,0,3,3,0,5,7,0,7,6,0,3,5,10,18,31,0,0,3,4,0,4,6,0,7,3,0,0,8,0,6,16,8,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,8,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,715,736,1444
LGA56730,139,71,72,142,79,89,172,58,86,144,78,88,166,355,412,769,80,84,164,88,89,171,78,76,156,74,93,170,82,80,162,406,422,827,92,84,175,73,61,143,75,71,148,75,75,151,67,77,150,383,372,756,70,68,137,57,63,114,80,59,138,56,55,111,69,74,138,328,317,647,61,46,111,44,46,93,36,52,86,41,33,76,37,42,80,213,221,435,128,138,268,62,73,139,24,50,73,0,15,20,0,3,3,3,3,6,5581,5566,11145
LGA56790,67,27,47,77,37,33,72,36,43,75,46,44,92,167,210,381,50,50,102,49,42,90,50,51,98,43,52,97,51,46,96,245,235,481,47,56,101,51,60,109,45,50,97,61,49,114,43,58,95,252,263,517,60,48,107,69,27,99,51,52,102,53,46,104,38,22,58,266,190,462,20,33,52,27,27,51,28,27,56,31,15,40,32,21,51,138,120,253,78,58,134,35,37,71,9,5,11,3,3,7,0,0,0,7,3,13,2256,2099,4355
LGA56860,6,0,0,3,0,3,5,0,0,0,0,5,3,9,10,20,0,0,5,3,0,4,3,5,10,0,3,6,0,0,0,12,13,30,0,0,0,3,7,9,6,0,12,0,0,0,3,10,10,21,20,33,0,0,4,0,3,3,0,0,0,4,0,4,3,0,3,13,0,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,3,7,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,130,125,250
LGA56930,20,16,12,24,11,9,27,11,14,17,18,9,27,54,62,115,3,10,11,11,13,19,5,19,24,8,12,24,14,5,19,43,56,101,12,17,24,11,12,28,12,10,23,10,10,23,4,3,12,48,59,110,0,9,13,3,3,7,7,7,16,10,5,12,12,3,15,33,34,67,10,9,20,8,8,17,6,8,8,4,5,10,0,5,9,29,34,65,10,19,30,14,11,30,3,11,13,0,0,0,0,0,0,0,0,0,647,930,1583
LGA57000,12,15,7,24,19,9,31,14,6,21,9,0,9,73,32,100,27,0,33,10,5,14,10,8,21,7,0,10,9,0,15,69,15,87,10,3,11,5,6,10,7,5,11,3,0,6,0,0,5,28,13,45,0,6,12,3,3,6,3,5,9,0,0,0,9,6,11,12,26,37,0,0,0,6,0,6,3,5,8,0,0,0,0,0,4,15,8,17,3,0,7,0,5,8,3,5,4,0,0,0,0,0,0,5,0,5,782,307,1090
LGA57080,320,211,124,334,179,128,309,204,134,339,191,127,316,970,651,1617,186,141,327,155,140,295,143,139,273,172,118,292,132,121,255,785,654,1440,175,122,296,149,125,270,121,106,227,138,110,247,109,108,215,687,565,1252,99,122,221,105,116,221,113,107,221,97,85,184,99,86,180,516,513,1027,91,76,167,78,64,143,65,66,132,47,37,83,69,52,119,352,290,648,242,222,462,120,118,240,41,77,116,11,14,22,5,0,5,540,308,849,17739,15458,33193
LGA57140,17,7,7,20,4,10,16,4,7,13,14,12,21,46,38,82,7,14,23,11,10,16,12,11,19,8,12,20,8,3,10,48,50,93,10,9,16,3,13,14,8,7,19,4,8,13,3,9,17,36,49,84,9,7,11,20,8,26,10,5,12,3,5,9,3,8,16,44,31,73,6,11,15,6,3,14,5,4,5,10,0,8,3,5,7,26,25,56,17,23,43,5,14,17,6,0,10,0,3,3,0,0,0,0,0,0,511,487,995
LGA57210,83,35,54,91,32,48,82,35,44,79,47,47,99,199,226,433,48,36,85,47,49,99,32,41,80,44,44,87,49,35,82,221,205,427,51,47,97,67,35,102,39,42,84,38,42,81,37,32,66,226,207,432,36,41,77,36,34,63,39,29,68,31,34,73,47,29,78,183,177,356,21,29,50,28,12,39,21,20,39,16,15,32,11,24,33,96,95,194,82,57,130,35,39,67,17,21,39,4,9,8,0,4,4,5,5,7,2679,2543,5227
LGA57280,234,145,76,220,173,98,275,178,87,260,123,100,225,764,440,1209,160,77,240,128,78,207,111,79,188,95,62,158,108,61,168,610,348,956,83,61,146,99,44,148,51,53,104,41,33,74,41,36,79,321,235,556,43,30,76,34,32,70,39,22,61,28,18,45,28,23,50,175,125,296,23,16,44,23,5,28,13,16,23,8,7,23,7,10,16,77,63,138,41,32,75,10,10,25,5,4,14,0,0,0,0,0,0,34,21,60,10743,8049,18788
LGA57350,10,8,6,8,5,5,10,11,11,16,0,19,20,26,45,74,9,7,15,4,10,13,12,8,15,17,3,19,6,10,20,39,40,79,18,12,27,8,11,19,13,10,17,10,4,22,6,10,16,51,42,96,7,3,7,12,6,20,4,0,10,8,10,17,9,17,19,42,36,72,6,8,7,6,7,14,4,4,8,6,5,8,8,4,14,31,23,48,14,16,30,16,15,31,3,3,6,0,0,0,0,0,0,0,0,0,443,489,935
