LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA52380,0,5,0,0,3,0,0,5,4,0,0,0,17,0,0,19,14,10,5,3,44,4,0,84,5,15,7,0,25,5,0,55,10,24,3,0,37,8,0,78,9,22,0,6,32,10,0,73,3,14,4,0,23,4,0,53,4,3,0,0,4,0,0,19,0,0,0,0,0,0,0,0,52,88,21,12,194,38,3,399,0,0,0,0,0,0,0,4,0,6,0,0,5,0,0,13,3,4,0,0,4,0,0,20,3,5,0,3,0,3,0,15,0,0,3,0,7,0,0,23,3,11,10,5,4,8,0,36,3,10,9,3,12,4,0,37,0,4,0,0,6,0,0,9,0,0,0,0,0,0,0,0,15,37,24,16,46,18,0,155,0,6,0,0,3,0,0,8,3,6,0,0,19,0,0,34,19,20,10,3,49,10,0,103,9,21,9,3,28,7,0,74,8,25,6,0,45,12,0,96
LGA52450,43,16,7,9,48,4,0,126,3,8,0,0,9,4,0,26,23,28,10,4,19,5,0,82,18,22,3,5,11,7,0,65,20,20,8,3,17,11,0,73,29,14,4,3,22,4,0,83,13,8,9,7,18,7,0,66,6,8,3,7,4,3,0,33,0,0,4,0,7,0,0,14,164,135,48,32,155,39,0,568,33,4,0,5,19,11,0,71,5,8,4,5,5,3,0,27,4,19,8,20,7,5,0,65,4,22,18,26,9,11,0,80,7,27,13,8,6,5,0,68,4,21,11,20,14,0,0,69,0,8,13,20,20,7,0,69,0,3,6,8,7,3,0,22,0,3,0,0,3,0,0,10,63,108,70,108,82,53,0,492,77,21,7,9,66,23,0,200,13,16,4,6,17,8,0,55,32,44,13,26,24,5,0,149,23,42,21,25,22,18,0,147,28,49,19,11,19,13,0,138
LGA52520,8,0,0,0,11,4,0,26,11,3,0,0,12,3,0,36,31,29,5,0,11,16,0,87,23,19,7,5,37,22,0,109,25,20,3,0,20,19,0,90,34,34,3,3,33,22,0,136,23,12,9,0,21,13,0,82,4,10,0,6,4,8,0,27,0,6,0,0,0,0,0,11,159,135,24,15,146,107,0,599,4,0,0,0,6,3,0,18,4,3,3,3,7,9,0,33,4,22,16,22,10,11,0,79,3,24,19,20,17,17,0,97,6,17,10,12,14,16,0,66,7,28,17,17,12,11,0,86,3,10,13,6,14,8,0,51,4,12,3,10,5,6,0,43,0,5,0,3,9,5,0,22,42,117,75,97,87,81,0,498,14,3,0,0,15,6,0,41,18,14,7,3,19,11,0,68,40,48,19,23,25,22,0,169,32,50,24,21,48,37,0,206,34,37,12,10,39,33,0,151
LGA52590,19,3,0,0,22,9,0,59,25,11,5,0,22,15,0,74,55,53,6,3,59,44,7,221,55,55,16,11,41,46,15,232,77,68,20,12,41,50,3,267,81,86,26,16,77,39,0,333,65,94,44,18,96,32,0,349,24,28,16,9,43,15,0,138,0,0,3,9,11,3,0,30,400,406,137,80,413,256,23,1707,22,9,0,0,14,7,0,55,10,16,0,0,17,9,0,58,30,59,28,28,29,32,0,209,25,57,35,35,14,19,0,195,26,70,36,25,25,25,0,204,28,100,72,47,41,20,0,308,17,72,48,71,66,26,0,297,9,15,19,33,24,24,0,123,3,13,4,4,12,10,0,41,166,413,258,245,236,169,8,1489,43,13,0,0,36,17,0,110,37,29,7,0,42,24,0,138,75,114,37,31,92,74,14,433,82,113,54,43,53,68,10,425,99,141,56,32,67,73,0,476
LGA52660,184,42,5,0,178,15,0,420,136,70,12,4,115,19,0,355,251,232,56,22,237,37,5,842,214,345,75,29,177,42,0,875,248,255,83,36,158,46,0,833,205,276,70,38,180,32,0,802,121,207,100,58,153,51,7,705,54,69,37,44,132,32,0,366,16,27,18,8,46,39,0,152,1427,1524,451,234,1381,316,9,5343,184,63,3,5,136,14,0,406,94,93,17,19,90,11,0,322,119,267,149,209,136,33,0,907,75,301,209,248,111,28,0,970,102,339,199,151,114,43,0,935,75,285,181,162,119,30,0,860,46,156,146,151,146,37,3,675,30,93,84,75,135,63,0,489,13,24,13,20,67,59,0,206,740,1621,997,1039,1048,327,9,5776,367,104,6,5,315,28,0,820,227,162,24,19,203,33,0,675,371,495,206,230,375,73,4,1755,290,642,286,278,283,64,0,1842,352,594,280,189,273,90,0,1768
LGA52730,102,22,3,0,65,20,0,208,23,10,0,0,10,5,0,61,50,55,11,16,25,28,0,187,64,112,47,20,44,36,0,320,78,149,52,14,44,43,0,377,118,183,63,29,61,44,0,491,89,157,88,35,86,46,0,496,45,78,49,22,64,31,0,283,5,19,8,4,20,8,0,70,584,767,323,144,422,261,5,2495,89,17,3,0,54,25,0,194,16,20,5,0,9,13,0,64,40,66,35,57,20,29,0,251,27,119,92,92,23,41,0,402,46,165,99,69,27,51,0,445,79,195,114,65,40,41,0,532,34,117,138,99,76,42,4,513,13,48,53,56,64,26,0,254,9,17,12,13,29,8,0,89,357,764,547,454,338,283,7,2740,192,38,7,3,113,47,0,405,43,27,6,0,19,21,0,118,86,123,51,68,49,57,0,434,98,228,143,111,61,84,0,727,120,310,146,81,73,89,0,824
LGA52800,80,23,4,10,84,39,0,233,86,52,12,12,84,85,0,331,235,118,29,20,186,199,7,798,160,122,33,30,135,140,0,616,169,108,38,22,133,139,0,611,170,150,35,22,147,123,0,640,99,114,44,19,151,86,9,518,16,11,9,8,46,16,0,107,0,0,0,0,11,0,0,10,1019,693,193,136,975,832,17,3859,93,27,9,7,62,50,0,246,89,70,22,20,69,62,9,336,213,142,56,48,135,156,9,759,153,144,59,46,70,110,4,590,123,156,56,38,79,101,0,552,129,165,64,32,131,98,0,623,74,83,62,41,100,73,0,426,10,15,3,7,37,24,0,97,4,0,0,0,14,0,0,21,893,811,327,233,692,672,26,3659,167,48,7,13,147,89,0,483,178,121,34,31,151,147,13,668,449,267,83,66,321,355,12,1557,317,267,92,80,206,252,4,1207,295,264,96,56,218,238,0,1161
LGA52870,82,13,0,0,68,24,0,182,41,27,3,0,44,12,0,125,68,49,19,4,57,16,0,222,58,119,40,12,48,20,3,308,96,142,34,16,81,18,0,387,96,151,58,35,88,25,0,443,82,133,93,54,78,26,0,465,27,39,38,25,68,23,0,221,3,7,4,8,25,0,0,48,554,674,282,156,564,168,3,2399,67,21,3,0,37,6,0,137,22,20,11,9,27,0,9,93,28,73,32,67,47,18,6,273,34,96,73,110,20,11,6,354,40,135,109,78,26,28,0,416,44,164,130,109,50,17,0,512,26,88,120,105,70,30,0,444,15,36,42,45,74,22,0,227,6,5,7,13,36,8,0,77,286,644,528,526,390,145,20,2537,152,37,0,0,106,32,0,320,60,49,18,9,75,10,4,222,93,123,53,68,106,42,6,497,95,220,115,122,67,32,8,662,140,275,137,95,107,50,0,801
LGA52940,0,0,0,0,4,0,0,9,11,4,0,0,5,5,0,22,6,8,0,0,4,0,0,25,25,11,0,0,3,3,0,42,19,14,0,4,8,5,0,57,8,14,0,0,15,0,0,43,11,14,11,3,18,3,0,56,0,8,4,3,10,3,0,21,3,0,0,0,0,0,0,3,85,77,16,12,66,28,0,285,0,0,0,0,0,3,0,7,6,0,3,0,3,3,0,12,3,14,0,11,0,0,0,31,10,7,9,13,0,0,0,45,3,17,3,8,4,3,0,38,3,20,3,5,10,5,0,42,0,11,12,17,16,0,0,60,0,0,6,8,3,5,0,17,0,0,0,0,0,0,0,10,27,72,39,62,38,19,0,259,4,0,0,0,4,4,0,17,17,7,4,0,10,7,0,40,12,20,0,11,4,6,0,51,28,22,13,13,3,6,0,83,23,33,7,11,10,7,0,96
LGA53010,0,0,0,0,0,3,0,8,3,3,0,0,0,0,0,10,8,20,0,0,4,12,0,40,17,17,4,0,6,8,0,51,17,13,6,0,8,17,0,60,15,14,0,5,7,18,0,60,6,11,4,0,16,9,0,46,6,3,3,0,5,6,0,28,0,0,0,0,0,0,0,0,71,87,13,9,52,78,0,307,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,12,0,11,7,12,3,3,0,36,0,9,12,11,3,5,0,41,5,7,11,6,9,9,0,40,0,11,10,11,6,7,0,50,0,4,3,7,12,14,0,37,0,7,7,3,0,4,0,12,0,0,0,0,0,0,0,4,3,59,47,52,37,46,0,246,0,0,0,0,4,5,0,13,4,6,0,0,0,3,0,19,8,34,10,12,8,17,5,80,17,27,15,11,9,20,0,96,15,24,11,8,12,27,0,103
LGA53080,4,0,0,0,4,6,0,15,10,4,0,0,9,10,0,38,20,19,5,3,21,28,0,93,9,14,5,0,14,10,0,62,20,25,9,5,47,46,0,147,17,25,5,0,31,16,0,104,14,22,3,5,33,15,0,95,7,0,7,0,0,3,0,26,0,0,0,0,5,0,0,5,103,114,36,11,172,143,9,585,0,0,0,0,4,0,0,7,0,0,0,5,13,7,0,24,10,23,3,6,6,15,0,67,0,11,4,5,8,13,0,52,11,15,7,10,16,10,0,67,12,19,11,8,22,18,0,84,0,10,11,15,20,8,0,67,0,6,5,5,6,0,0,21,0,0,0,0,0,0,0,0,37,91,38,39,91,84,5,385,4,0,0,0,8,8,0,19,14,7,0,6,27,22,0,63,31,40,11,8,28,41,0,157,13,31,7,8,24,24,0,104,26,40,17,12,61,59,0,219
LGA53150,146,12,0,3,85,5,0,252,97,19,0,0,62,5,4,189,132,87,19,4,81,24,12,355,118,154,46,16,45,21,5,399,146,243,46,25,67,25,3,550,154,203,42,14,66,9,3,500,70,163,57,25,76,17,0,412,36,56,17,11,77,14,0,215,10,17,5,5,53,11,0,102,901,959,231,105,610,124,34,2969,166,14,4,3,92,7,0,282,86,38,6,0,43,3,0,179,97,154,33,35,35,14,3,370,71,155,120,114,23,25,0,503,55,267,153,86,32,15,0,615,77,210,128,63,57,13,0,557,34,133,92,65,72,12,0,406,26,54,49,30,76,19,0,254,14,11,6,0,88,25,0,151,615,1044,590,408,518,127,3,3308,307,24,3,3,177,8,0,534,187,65,4,0,104,10,4,366,221,240,56,42,115,36,14,726,186,305,164,127,65,44,6,901,199,510,199,110,100,37,3,1157
LGA53220,64,36,0,6,79,58,0,243,119,83,17,10,231,233,5,692,460,532,118,66,1072,1305,24,3571,438,574,166,99,1064,1429,24,3797,384,433,120,79,1025,1192,22,3250,266,287,61,44,764,760,15,2204,74,90,27,18,193,136,4,543,14,14,11,4,26,12,0,78,0,6,0,0,0,0,0,7,1821,2041,516,335,4453,5119,95,14376,47,46,14,7,38,27,0,183,90,78,26,19,132,132,7,485,229,284,110,99,318,373,17,1421,111,208,96,119,181,209,0,922,88,164,76,58,226,225,0,836,78,128,60,46,171,143,7,632,29,66,46,22,85,26,0,263,0,5,5,9,21,3,0,52,0,0,0,0,0,0,0,5,660,985,435,371,1182,1136,30,4801,109,84,16,10,119,85,0,428,203,151,45,34,366,358,16,1180,685,815,227,163,1390,1676,38,4990,550,782,258,223,1244,1636,24,4716,465,595,192,130,1249,1417,26,4084
LGA53290,187,33,5,0,182,56,0,462,118,64,5,4,104,49,5,346,275,206,36,9,148,104,7,782,252,271,52,23,121,85,0,808,269,274,74,35,182,129,0,966,264,283,62,35,219,108,5,966,127,168,73,48,229,82,0,729,54,89,53,38,140,73,0,435,21,23,3,5,46,11,0,110,1568,1403,365,191,1373,696,20,5615,160,44,7,0,130,51,0,394,90,99,22,16,63,34,0,324,117,234,122,166,79,73,4,796,62,269,197,163,54,98,0,853,97,350,193,112,78,86,0,906,87,304,181,130,120,80,3,905,45,146,153,160,147,78,0,729,51,75,65,75,139,57,0,461,19,35,16,16,73,18,0,173,730,1560,956,847,882,562,6,5543,343,78,14,5,315,105,0,856,213,163,27,24,170,83,5,676,391,443,155,179,230,174,15,1579,317,542,258,182,180,187,0,1662,369,617,270,141,258,213,0,1871
LGA53360,46,10,0,0,31,9,0,95,38,20,7,6,48,10,0,131,140,99,19,9,115,30,10,416,111,127,39,20,65,27,3,389,100,135,30,11,68,28,0,375,119,146,51,17,150,31,0,519,138,179,58,52,204,31,0,672,39,50,32,27,90,14,0,249,0,0,0,3,12,7,0,22,734,764,236,143,782,188,19,2872,37,12,0,4,27,11,0,93,56,33,0,3,48,14,11,164,115,135,51,44,107,37,10,497,49,133,81,74,34,20,0,386,56,141,67,25,38,26,0,354,79,159,105,56,89,28,4,511,61,158,104,93,149,39,5,602,16,34,16,32,60,13,0,171,0,0,8,0,4,0,0,16,471,799,432,321,560,180,26,2790,83,22,0,4,59,19,0,189,91,50,13,11,98,25,12,296,252,229,62,56,224,67,16,915,161,259,118,88,90,43,0,773,153,274,96,33,109,61,0,731
LGA53430,370,49,0,5,240,42,0,707,351,125,12,6,260,76,15,858,685,641,88,31,464,180,35,2136,575,815,239,75,349,170,13,2240,515,773,186,70,341,204,12,2099,550,762,167,69,424,160,12,2148,331,535,192,91,427,109,8,1696,142,231,101,40,281,73,0,878,42,53,18,24,159,50,3,349,3560,3995,1012,411,2945,1073,99,13105,369,73,8,8,221,40,0,720,401,254,32,8,200,75,10,985,627,802,205,199,303,163,30,2323,315,743,433,428,166,126,9,2215,308,839,493,244,185,134,14,2209,343,891,391,203,267,106,8,2216,180,534,396,242,380,111,6,1840,86,251,149,138,305,89,5,1022,57,51,31,26,267,92,0,522,2696,4432,2138,1495,2281,924,75,14052,744,125,7,8,455,82,5,1428,753,387,40,13,464,156,25,1835,1313,1445,293,228,761,347,68,4457,887,1562,676,499,522,293,20,4457,821,1608,684,312,521,330,22,4309
LGA53570,54,15,0,0,51,9,0,127,45,9,8,0,41,11,0,115,78,49,16,7,92,26,10,279,80,63,18,9,57,16,7,259,75,120,32,23,75,26,0,356,95,124,42,30,101,39,0,427,69,118,50,76,132,44,3,494,22,46,37,35,102,26,0,262,0,4,10,6,20,0,0,38,523,553,203,186,674,200,29,2360,53,13,0,0,39,14,0,120,29,19,14,0,26,11,4,98,52,74,36,54,77,20,16,328,33,77,60,69,26,15,14,302,36,116,73,48,42,31,5,357,33,126,90,80,58,25,0,406,16,77,72,120,93,42,0,415,7,21,30,45,63,23,0,190,8,6,3,5,15,3,0,42,264,535,378,424,437,178,40,2271,105,33,0,0,88,21,0,249,74,29,19,0,62,21,3,213,132,125,45,59,170,44,32,610,112,142,79,81,88,36,21,557,110,238,109,72,119,61,3,715
LGA53640,8,4,0,0,11,4,0,22,11,9,0,0,6,6,0,32,37,23,9,4,13,6,0,86,33,22,10,0,9,9,0,82,27,26,4,0,19,4,0,76,23,27,16,3,27,13,0,106,23,21,3,4,20,6,0,87,3,0,3,0,8,4,0,22,0,0,0,0,0,0,0,5,170,135,44,20,104,43,0,515,9,0,0,0,5,6,0,15,12,6,5,5,4,3,0,29,3,25,13,35,10,6,0,99,3,19,15,20,5,8,0,78,3,22,17,16,6,0,0,68,4,24,13,20,15,5,0,69,0,13,11,13,7,8,0,62,0,5,3,0,0,0,0,12,0,0,0,0,5,0,0,7,38,112,77,118,64,35,0,437,13,0,3,0,17,9,0,41,20,12,5,5,16,4,0,59,41,46,15,41,23,8,0,183,40,43,28,27,9,20,0,157,30,50,22,16,26,8,0,148
LGA53710,6,0,0,0,9,7,0,23,8,4,0,0,3,5,0,15,11,8,0,0,9,0,0,32,24,15,0,3,9,3,0,54,16,20,4,0,9,16,0,58,18,15,6,4,26,5,0,76,20,13,8,8,19,10,0,86,3,7,4,4,15,3,0,34,0,3,0,0,4,3,0,11,101,86,26,17,101,50,0,391,12,0,0,0,3,0,0,14,6,6,0,0,4,6,0,18,4,6,8,10,7,3,0,34,8,19,11,19,4,4,0,63,0,23,19,4,4,11,0,60,5,24,13,17,8,9,0,85,4,14,12,14,18,10,0,75,5,7,3,3,5,7,0,29,0,0,0,3,6,0,0,12,46,95,67,73,59,47,0,385,18,3,0,5,10,9,0,37,20,4,0,0,11,11,0,39,19,16,7,10,17,3,0,67,28,31,14,19,13,10,0,112,14,38,19,10,17,21,0,121
LGA53780,1541,368,31,11,1839,306,0,4098,1335,605,86,24,1957,338,14,4356,2010,1778,321,177,3273,930,20,8502,2261,2647,724,390,2914,819,24,9781,1905,2254,552,286,2356,528,20,7904,1410,1759,497,221,1941,275,20,6129,843,1290,551,323,1627,207,29,4870,337,511,244,179,928,152,8,2356,81,94,48,43,343,103,5,715,11730,11316,3051,1654,17178,3664,131,48717,1444,526,67,17,1501,208,6,3767,1105,857,210,131,1432,236,7,3978,1279,2094,1000,1304,2507,588,17,8789,840,2511,1679,2023,2100,506,13,9676,819,2447,1452,1165,1599,362,12,7854,671,1840,1161,1004,1580,224,48,6530,435,1051,958,952,1497,224,47,5167,251,478,388,390,1008,205,12,2733,98,146,80,45,603,185,3,1158,6945,11959,6993,7034,13818,2734,163,49651,2988,891,99,29,3338,513,5,7866,2439,1464,293,156,3390,577,17,8334,3285,3870,1319,1487,5773,1520,36,17300,3109,5167,2399,2418,5015,1323,31,19460,2723,4702,1999,1448,3952,893,37,15759
LGA53800,516,83,9,6,519,150,0,1285,317,176,33,10,357,111,3,1004,548,628,115,59,554,302,6,2218,533,701,197,93,446,323,0,2301,609,792,206,81,518,248,0,2457,534,804,233,118,605,216,3,2514,341,557,227,160,577,166,0,2030,137,212,100,85,385,118,5,1057,42,44,38,27,163,56,3,359,3573,3999,1159,644,4125,1689,27,15223,509,149,13,12,410,117,0,1214,240,282,86,55,279,120,0,1062,324,670,338,458,362,235,4,2401,213,769,470,500,301,264,0,2515,271,1009,499,359,376,213,3,2722,258,788,489,367,500,183,3,2582,152,446,405,420,524,184,0,2142,95,174,170,194,367,142,4,1145,46,64,35,35,221,89,0,488,2110,4354,2504,2393,3336,1544,17,16265,1022,232,25,20,928,264,0,2500,554,457,115,66,637,225,4,2062,876,1296,461,516,915,539,13,4617,745,1465,668,596,746,585,0,4813,880,1796,703,439,889,459,7,5179
LGA53920,48,20,9,0,64,29,0,173,39,26,22,3,47,15,0,156,95,75,31,21,101,51,4,372,78,72,39,19,76,62,5,343,59,63,24,16,80,69,4,313,57,71,14,8,85,56,0,287,51,46,20,9,88,42,0,256,9,9,3,0,31,16,0,73,0,0,0,0,5,3,0,8,432,380,166,75,568,345,16,1979,40,34,10,0,51,23,0,157,29,59,26,8,40,27,0,182,83,93,43,35,74,44,9,390,52,79,52,32,57,48,0,314,53,71,32,26,50,38,0,270,65,94,15,13,66,42,0,299,38,55,33,17,69,45,0,246,7,10,7,0,23,17,0,57,0,3,0,0,0,0,0,11,362,484,220,139,435,281,14,1928,88,56,25,0,112,52,0,323,69,83,48,10,83,43,4,344,174,167,73,58,172,98,8,763,129,150,87,52,132,108,5,659,109,130,62,45,135,102,5,584
LGA53990,468,91,5,8,368,57,0,995,236,108,18,3,234,30,0,636,414,429,84,49,425,70,6,1478,463,586,174,71,362,72,8,1724,420,628,169,81,343,89,5,1728,417,543,162,74,393,101,0,1688,205,438,202,103,372,67,0,1383,92,169,105,49,228,40,0,673,26,37,9,15,65,15,0,170,2743,3033,928,445,2784,532,19,10484,438,137,15,0,293,47,0,929,151,171,44,35,143,30,0,588,173,491,248,378,282,70,5,1642,134,612,391,483,203,72,0,1903,185,716,391,289,191,64,0,1828,139,586,417,346,275,74,6,1845,92,330,304,345,319,67,0,1449,68,130,129,140,207,53,0,725,27,35,22,15,100,24,0,225,1418,3194,1970,2035,2011,492,12,11128,905,231,20,6,659,104,3,1928,393,276,66,39,381,67,0,1220,592,916,334,420,701,138,10,3121,603,1196,569,547,560,143,5,3623,605,1342,558,362,537,142,3,3562
LGA54060,40,14,3,0,30,11,0,101,25,16,0,0,17,8,0,64,33,36,8,4,26,28,0,138,41,47,17,8,34,33,0,184,46,80,29,7,44,32,0,240,54,107,31,19,76,47,0,333,54,90,39,38,107,49,0,377,23,43,27,14,65,23,0,194,6,9,4,0,19,12,0,44,326,432,152,85,424,249,0,1675,30,10,0,0,29,8,0,77,19,14,0,0,13,9,0,62,18,34,19,25,11,18,0,129,21,55,41,48,15,23,0,204,22,78,62,33,23,23,0,239,32,103,64,60,49,36,0,342,16,78,75,85,80,40,0,367,11,31,26,42,57,20,0,196,0,12,6,3,12,0,0,38,168,414,306,309,283,176,0,1654,69,28,3,0,56,22,0,179,43,22,0,0,36,16,0,125,49,68,32,30,35,54,0,269,64,101,61,59,48,58,0,387,66,156,88,39,67,58,0,479
LGA54130,7,0,0,0,8,3,0,15,12,14,0,0,5,6,0,29,23,25,0,0,3,4,6,62,31,29,4,0,6,9,0,82,23,19,4,0,19,8,0,74,21,38,9,8,13,9,0,107,25,21,15,7,14,9,0,83,10,7,3,4,0,0,0,22,0,0,0,0,0,4,0,9,147,149,39,22,74,41,6,484,4,0,0,0,0,4,0,11,9,3,0,0,9,6,0,25,8,19,10,25,3,6,0,78,5,15,17,25,5,3,0,76,5,24,18,9,4,12,0,71,4,22,27,17,4,5,0,81,3,10,19,17,8,4,0,66,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,3,36,112,94,102,39,40,5,421,9,3,0,0,6,5,0,26,17,21,0,0,8,4,0,53,29,44,11,28,11,9,9,142,37,46,27,25,11,12,0,161,28,44,20,6,19,20,0,147
