LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA52450,98,109,67,40,44,45,25,11,5,455,12,34,4,12,13,21,13,11,6,124,0,0,0,4,3,9,10,7,4,38,0,0,0,0,0,6,10,12,3,25,12,36,7,18,17,33,29,24,6,190,9,6,3,6,6,7,9,0,0,53,127,154,82,65,73,83,66,33,14,694,112,66,44,55,41,38,24,10,7,402,10,11,11,17,21,15,19,6,0,114,0,3,0,0,0,0,10,4,3,31,0,0,3,0,0,8,5,5,0,22,10,16,17,20,20,30,40,12,4,165,11,14,4,10,3,4,9,5,0,61,137,99,65,80,68,69,69,22,10,625,212,180,118,96,88,79,55,15,13,850,18,48,17,28,28,42,26,15,3,240,0,6,0,3,8,9,25,12,7,73,0,0,3,0,0,9,17,9,3,42,18,57,21,36,39,64,68,35,15,350,24,19,8,13,14,13,14,5,0,111
LGA52520,108,42,56,70,50,68,28,10,4,436,11,11,15,15,12,26,22,4,4,111,0,0,0,0,3,13,7,7,0,38,0,0,0,0,0,0,9,0,0,10,11,15,17,20,15,30,35,16,3,160,25,8,18,24,16,29,16,8,0,145,136,62,87,109,90,136,82,27,11,731,116,31,55,63,38,34,26,15,8,379,10,9,17,13,14,15,14,9,12,116,0,0,0,3,4,11,0,5,0,29,0,0,0,0,0,4,4,4,0,12,10,14,14,16,15,32,18,17,13,159,31,9,6,21,13,19,6,9,4,122,158,47,79,97,66,86,51,43,22,657,221,66,107,131,92,107,54,26,12,817,16,21,30,28,27,41,34,13,13,230,0,6,7,3,8,18,11,9,0,59,0,0,0,0,0,4,9,9,0,26,16,25,31,30,34,71,50,29,21,316,55,17,23,45,31,46,24,16,3,266
LGA52590,241,85,133,139,160,175,137,44,9,1114,16,22,27,34,44,71,105,43,10,362,3,0,5,6,10,25,50,25,6,118,0,0,0,0,3,12,25,14,3,61,18,20,32,34,57,110,177,84,16,545,27,23,46,47,52,52,36,12,4,307,277,131,214,220,269,333,349,138,30,1965,172,76,118,122,119,163,117,47,8,950,8,18,38,36,43,84,79,31,14,357,0,5,5,4,9,26,39,18,4,119,0,0,0,0,8,5,14,7,3,47,8,20,43,45,59,120,141,60,22,515,13,18,38,23,25,31,39,19,7,209,195,117,206,192,203,308,297,123,41,1680,413,167,259,259,280,336,255,83,16,2066,23,36,66,73,89,151,189,72,21,723,4,3,10,8,19,51,87,50,9,237,0,0,0,0,5,18,45,26,10,106,29,40,75,77,115,227,313,144,39,1060,34,45,88,72,83,82,76,26,13,519
LGA52660,1221,558,629,612,521,426,242,107,27,4347,196,137,125,171,172,186,228,100,38,1351,10,15,26,29,48,89,106,68,26,415,0,3,9,11,11,35,53,55,18,196,208,152,152,209,234,312,392,230,87,1961,110,64,58,57,77,60,65,35,38,564,1537,772,838,875,831,798,697,366,152,6872,1213,475,599,643,519,437,244,118,26,4282,108,182,208,210,233,223,192,155,55,1560,5,24,29,49,87,105,116,88,37,537,0,0,4,20,20,42,70,59,29,244,114,210,244,274,338,368,378,305,122,2346,120,50,62,52,77,55,53,67,58,591,1446,726,906,970,935,861,676,488,206,7214,2431,1031,1235,1254,1042,865,487,224,59,8628,302,314,333,379,401,406,417,255,96,2908,11,46,56,74,136,198,224,153,56,958,0,3,12,26,29,80,117,119,52,439,320,360,395,480,566,681,765,531,208,4307,235,113,124,107,156,113,115,101,94,1153
LGA52730,433,194,118,226,221,264,213,66,22,1764,43,29,17,43,70,109,136,104,25,582,0,9,6,5,27,36,71,52,11,219,0,0,0,7,4,17,21,29,7,81,43,36,29,59,97,169,227,178,41,883,86,35,34,44,56,56,54,31,4,407,564,264,187,320,377,491,495,283,70,3058,439,160,154,256,238,276,215,77,22,1830,36,54,46,73,98,135,147,93,40,724,3,13,10,17,35,47,57,37,13,234,0,0,0,5,15,18,33,16,6,98,36,62,56,100,144,209,239,150,61,1059,60,27,36,51,59,51,60,26,13,390,535,255,251,402,445,532,510,254,89,3275,867,356,282,483,462,543,428,147,41,3597,79,82,68,120,165,253,283,197,65,1307,3,15,19,28,60,89,133,91,23,451,0,0,0,8,21,34,50,43,17,184,83,96,85,156,242,378,468,335,101,1945,146,69,73,87,117,103,115,56,19,792
LGA52800,673,403,537,393,368,288,206,38,6,2904,27,30,56,55,70,160,127,26,5,564,0,0,0,11,16,41,66,9,4,150,0,0,0,5,4,13,18,16,0,49,32,33,59,67,94,219,217,48,10,764,199,127,199,155,150,137,92,16,0,1074,897,563,796,616,611,640,513,107,10,4751,630,402,505,358,298,301,156,29,3,2692,22,42,77,88,104,140,128,18,11,629,0,11,11,22,31,63,49,16,4,192,0,0,0,0,10,16,24,10,6,64,26,51,90,110,143,215,195,44,18,886,204,121,154,128,108,111,75,24,6,916,863,577,747,589,552,627,426,97,21,4497,1308,809,1045,752,663,590,361,67,6,5600,58,72,132,142,170,299,255,47,12,1195,0,8,14,28,44,102,114,27,6,343,0,0,0,5,12,31,37,21,4,115,60,80,142,175,236,429,411,91,22,1650,403,249,352,276,259,242,163,42,6,1991
LGA52870,436,224,154,216,265,255,202,61,8,1813,47,48,39,56,72,104,149,73,12,601,0,7,5,7,10,41,60,41,16,188,0,0,0,0,6,15,21,24,7,79,49,53,44,64,90,162,231,138,35,868,39,32,22,26,28,23,32,25,3,238,530,308,222,306,387,444,465,221,48,2923,440,164,188,228,255,259,200,56,12,1812,24,44,55,70,82,144,129,92,27,654,0,7,3,22,28,60,48,39,18,225,0,0,0,3,11,17,25,26,15,109,24,52,56,96,125,216,205,150,59,984,32,14,16,20,32,32,38,23,4,220,497,228,267,346,416,504,443,227,77,3011,879,384,343,447,522,512,398,114,21,3622,77,90,96,120,155,248,280,159,38,1259,3,15,10,28,46,97,110,74,27,409,0,0,0,3,18,31,46,46,29,182,75,102,102,154,215,375,433,286,94,1845,71,48,44,46,61,57,71,49,9,461
LGA52940,62,22,14,27,27,23,20,0,0,201,6,8,4,4,7,15,19,12,3,78,0,5,0,0,7,4,11,3,0,34,0,0,0,0,0,5,3,3,0,10,6,7,5,12,16,22,37,19,3,120,10,5,0,4,8,4,7,3,0,39,81,32,25,42,57,43,56,21,3,360,49,14,12,28,26,22,15,8,4,173,3,8,9,13,4,12,22,6,0,73,0,0,5,3,6,6,12,4,0,39,0,0,0,0,0,0,0,0,3,10,3,6,12,18,14,19,37,17,4,123,7,4,0,0,3,5,5,0,0,27,65,21,31,45,38,42,60,17,10,326,113,36,31,56,50,40,37,4,4,374,15,8,12,18,15,23,46,17,6,155,0,3,3,7,13,8,20,10,0,65,0,0,0,0,0,3,11,0,3,25,15,16,14,22,28,40,76,31,5,250,16,9,3,4,14,10,7,3,0,64
LGA53010,49,9,28,26,25,22,14,4,0,189,4,0,7,11,8,14,10,8,0,58,0,0,0,4,4,3,4,3,0,20,0,0,0,3,0,0,9,0,0,12,4,3,7,16,10,19,18,10,0,83,7,5,8,12,20,19,5,7,0,93,60,18,41,51,60,60,46,28,0,368,48,6,22,16,20,21,7,4,0,154,0,0,7,7,7,12,9,5,0,50,0,0,0,5,5,3,10,5,0,24,0,0,0,0,0,3,4,0,0,12,3,4,7,15,13,20,22,11,0,94,13,3,3,11,9,10,9,0,0,60,67,14,35,41,40,50,37,12,4,306,100,18,46,44,46,49,27,13,0,341,0,3,12,16,21,27,23,9,6,110,0,4,0,3,4,7,13,5,0,42,0,0,0,0,0,5,6,3,0,25,5,6,15,25,22,40,43,24,6,175,26,9,11,20,27,27,19,9,0,151
LGA53080,35,32,51,38,77,40,32,3,0,314,0,3,13,7,24,16,28,8,0,99,0,0,0,0,4,13,8,8,0,28,0,0,0,0,0,11,8,4,0,22,7,3,10,7,24,35,44,20,0,153,12,20,25,14,46,25,17,4,0,166,50,52,93,57,145,104,95,26,5,635,16,16,35,24,27,31,18,13,0,191,4,3,6,10,14,20,24,0,0,86,0,0,0,0,3,8,6,3,0,26,0,0,0,0,0,3,8,0,0,18,4,3,6,10,21,31,39,10,0,128,10,8,23,13,17,17,10,4,0,98,34,31,66,52,67,83,67,21,0,415,52,54,92,65,106,73,54,13,0,504,5,11,22,16,36,38,49,13,0,191,0,0,0,0,8,16,21,7,0,55,0,0,0,0,0,16,14,3,0,33,6,11,26,16,45,71,81,25,4,280,30,21,44,24,64,43,26,6,0,264
LGA53150,571,330,249,285,387,303,182,65,24,2392,56,71,59,72,95,126,125,69,23,691,0,3,9,7,17,25,62,32,20,181,0,0,0,0,4,12,17,21,17,73,56,79,68,78,121,159,211,119,62,941,43,29,26,29,39,30,20,31,18,269,667,439,341,389,544,490,409,209,102,3599,612,322,255,356,429,350,197,79,29,2630,37,102,83,86,139,134,115,83,43,819,4,5,14,15,21,27,51,53,14,203,0,0,0,0,4,14,11,17,16,65,40,110,97,101,157,177,181,146,73,1083,46,24,18,44,27,30,30,25,49,293,700,457,364,502,615,555,406,254,151,4006,1182,654,503,642,811,654,379,143,53,5023,94,173,138,160,237,263,246,147,67,1509,4,15,27,24,38,49,116,82,37,382,0,0,0,0,7,24,33,40,25,133,92,189,165,181,276,339,391,271,132,2026,85,58,39,74,68,53,50,53,74,558
LGA53220,666,581,1901,1937,1574,939,210,30,0,7835,49,80,279,336,343,352,127,17,3,1577,0,4,33,37,68,78,44,12,6,279,0,0,4,7,16,25,21,8,0,75,51,78,308,376,430,455,192,30,3,1933,97,271,1337,1462,1220,795,138,13,0,5336,814,930,3547,3772,3221,2193,539,78,7,15099,618,419,814,556,443,307,125,14,0,3288,33,73,187,119,128,111,73,20,0,748,4,14,23,29,24,33,21,6,0,158,0,4,4,4,7,10,14,4,0,54,36,83,218,153,160,162,110,31,4,957,97,156,379,215,228,157,32,7,0,1274,752,655,1403,922,836,625,263,49,5,5512,1287,996,2714,2486,2018,1243,335,48,4,11121,84,146,462,451,478,465,197,35,5,2323,4,12,56,67,88,112,67,20,5,433,0,4,9,12,27,38,33,7,0,129,90,164,521,534,594,617,303,63,12,2887,193,423,1715,1673,1446,951,166,25,0,6603
LGA53290,1060,567,530,546,598,518,292,113,28,4248,114,114,109,128,169,223,209,129,36,1239,6,10,11,22,39,66,96,82,21,359,0,0,5,5,7,44,51,45,19,169,128,123,121,157,220,328,356,258,76,1765,197,111,121,100,151,126,82,69,13,967,1387,808,777,808,966,967,729,430,110,6981,1049,492,538,530,526,502,284,135,30,4083,89,121,136,167,206,206,231,141,55,1343,0,18,32,39,51,66,92,77,39,421,0,0,11,11,26,43,41,46,27,204,94,139,175,215,283,314,363,272,123,1969,184,90,84,113,101,95,86,50,19,812,1329,721,794,853,908,904,729,461,173,6871,2120,1063,1068,1079,1119,1018,575,244,54,8331,205,236,241,294,375,421,438,273,87,2582,14,27,42,66,95,131,192,169,63,784,0,3,11,15,31,84,86,92,47,372,223,265,298,375,497,639,718,531,193,3739,377,200,203,210,255,214,167,122,29,1780
LGA53360,376,179,324,292,272,311,281,82,3,2128,27,26,28,57,51,111,205,79,5,591,0,0,9,4,11,37,96,23,5,188,0,0,0,0,4,20,42,36,3,105,26,28,39,62,66,165,346,145,14,886,46,18,44,30,42,48,43,23,4,291,446,223,407,387,373,517,672,250,22,3296,355,192,378,285,249,302,275,53,0,2082,14,31,57,59,52,120,185,69,9,599,0,3,16,7,14,40,57,21,3,173,0,0,0,0,3,5,29,14,0,52,14,32,75,74,70,173,277,107,13,827,28,23,45,27,34,36,52,13,0,258,396,249,490,384,354,506,601,171,16,3166,729,367,703,576,521,609,554,134,12,4202,41,56,87,116,105,229,393,154,11,1193,0,3,21,17,23,78,158,44,12,361,0,0,5,0,7,22,69,53,0,158,38,62,107,131,137,332,620,245,28,1712,72,44,87,58,72,79,98,36,6,544
LGA53430,1936,1095,1514,1540,1325,1256,727,277,81,9749,169,255,301,401,392,458,507,269,85,2843,16,18,44,59,83,156,204,142,58,782,0,0,4,13,30,57,110,99,72,397,190,277,352,473,501,679,818,511,218,4015,205,174,229,216,258,200,140,85,54,1565,2330,1550,2093,2229,2087,2132,1686,873,348,15328,1933,1099,1534,1505,1417,1271,828,306,98,9990,129,379,455,425,433,532,538,340,124,3348,10,58,89,90,121,170,220,163,102,1025,0,6,9,13,48,76,123,114,103,485,142,444,553,528,601,779,877,621,329,4869,157,143,203,174,187,162,135,90,97,1356,2235,1689,2296,2210,2199,2209,1837,1013,522,16208,3871,2195,3050,3043,2739,2525,1551,580,180,19739,304,639,758,826,823,992,1043,610,205,6192,28,79,135,147,199,332,422,303,160,1806,0,6,15,27,73,137,235,218,173,882,327,720,902,1002,1097,1454,1700,1131,548,8883,364,321,436,395,447,362,272,176,150,2920
LGA53570,313,198,192,186,256,221,195,80,13,1651,34,23,30,39,52,111,137,90,17,540,0,0,4,3,10,34,75,32,7,176,0,0,0,0,0,11,38,25,4,89,35,32,36,44,67,161,246,155,28,799,42,21,36,25,29,46,50,30,0,281,394,248,264,250,356,427,488,262,38,2731,328,157,233,202,223,214,178,65,12,1610,17,30,43,51,65,108,110,56,14,500,3,3,7,15,20,37,52,21,4,173,0,0,0,0,10,21,29,21,0,90,20,34,54,68,92,164,191,107,28,765,26,21,23,24,32,32,47,18,3,228,377,216,314,286,353,406,415,190,42,2608,638,357,427,381,479,435,373,145,23,3259,49,59,78,92,117,222,246,150,34,1043,6,5,16,17,33,70,124,54,12,349,0,0,0,0,14,30,69,50,7,175,62,64,93,108,165,324,440,259,51,1565,69,40,62,43,62,78,96,50,3,507
LGA53640,104,43,61,62,54,51,25,9,0,407,6,7,18,11,13,26,33,8,0,117,0,0,6,0,3,8,10,0,0,32,0,0,0,0,0,4,10,0,0,12,6,6,16,8,17,37,50,10,3,165,16,3,4,9,9,13,9,3,0,73,130,52,86,82,76,106,87,22,5,649,95,27,60,45,44,39,21,3,0,344,6,12,24,17,16,12,14,3,0,97,0,0,0,4,0,10,11,0,3,40,0,0,0,3,4,3,8,0,0,14,3,15,27,17,22,30,29,8,6,150,20,10,9,10,6,4,10,0,0,67,121,45,99,78,68,69,62,12,7,559,202,71,120,112,100,93,48,14,0,748,10,14,36,23,29,44,45,7,0,216,0,0,9,8,7,23,17,5,3,69,0,0,0,3,4,6,11,0,4,30,13,17,45,27,35,69,79,15,10,315,37,14,11,19,14,17,20,10,0,141
LGA53710,67,19,21,35,30,37,32,8,3,255,9,11,8,12,12,20,29,16,4,112,0,0,0,0,3,7,11,0,0,27,0,0,0,0,0,8,3,8,0,19,9,11,10,12,17,27,46,21,6,158,12,8,4,7,11,8,8,8,0,62,81,39,32,54,58,76,86,34,11,469,73,23,18,37,36,36,23,6,0,260,5,10,8,17,9,21,21,7,3,87,0,4,0,0,4,5,13,4,0,32,0,0,0,3,0,9,3,9,4,23,5,8,11,17,18,34,30,16,11,144,7,9,3,5,10,13,10,6,0,63,83,42,34,63,60,85,75,29,12,467,137,40,43,68,62,74,57,19,11,519,12,17,14,26,24,35,44,20,5,203,0,4,0,0,12,18,22,4,3,58,0,0,0,3,3,10,6,15,5,41,12,20,20,32,32,64,76,31,10,301,19,19,4,12,23,21,18,14,3,123
LGA53780,11369,6538,6336,7228,5202,3333,1941,640,128,42720,1022,1007,1028,1334,1510,1578,1534,751,209,9971,57,114,131,223,365,535,651,461,151,2683,0,10,20,45,113,227,433,340,116,1314,1084,1128,1179,1598,1988,2338,2618,1551,477,13963,998,778,973,932,694,430,283,157,105,5353,13453,8444,8485,9765,7885,6104,4844,2349,710,62046,11037,5648,6427,6968,4903,3314,2066,666,213,41237,764,1250,1343,1579,1693,1751,1567,912,359,11211,43,219,282,387,509,633,706,529,235,3541,4,21,40,89,225,398,485,397,197,1849,809,1485,1670,2054,2422,2780,2763,1832,785,16602,996,607,675,639,509,388,299,218,158,4491,12843,7738,8769,9663,7841,6479,5121,2719,1151,62329,22407,12191,12766,14197,10101,6648,4004,1306,340,83962,1789,2255,2370,2915,3202,3326,3102,1657,565,21183,103,326,416,609,869,1171,1359,986,385,6226,9,28,62,136,344,628,919,738,312,3161,1894,2608,2850,3655,4416,5117,5374,3390,1264,30567,1994,1381,1653,1571,1208,817,587,379,256,9846
LGA53800,3047,1602,1460,1440,1478,1251,781,307,68,11428,410,321,332,412,454,655,573,290,109,3560,23,37,53,59,142,206,289,178,67,1057,0,0,10,13,53,125,179,159,79,615,434,354,396,486,650,983,1045,631,253,5235,519,329,357,372,326,278,201,114,40,2523,3994,2286,2209,2297,2450,2511,2029,1049,361,19189,3015,1453,1490,1522,1549,1257,797,301,87,11464,287,446,493,503,588,671,613,354,112,4069,21,72,118,129,194,232,299,195,102,1350,0,0,15,47,104,167,207,162,126,836,304,518,626,673,886,1076,1123,712,329,6250,560,303,280,317,290,249,217,122,74,2410,3875,2279,2394,2512,2723,2581,2137,1137,487,20124,6059,3056,2943,2963,3024,2508,1582,606,149,22894,697,760,826,918,1041,1328,1190,643,216,7625,38,108,166,190,336,437,588,373,170,2410,0,0,22,60,162,296,389,327,198,1449,739,875,1021,1164,1538,2058,2171,1343,587,11483,1076,626,636,683,612,528,413,240,114,4932
LGA53920,381,253,277,219,178,149,108,28,4,1590,10,20,29,40,37,50,63,13,0,269,0,0,4,0,12,19,29,7,0,72,0,0,0,0,0,6,9,5,0,29,11,20,29,43,59,82,103,23,0,370,129,54,64,78,72,57,42,19,3,519,517,325,369,339,309,287,253,73,8,2483,323,263,279,212,155,143,102,19,5,1491,15,18,35,41,40,71,60,16,0,303,0,0,6,10,19,26,27,4,0,96,0,0,0,0,8,11,12,4,0,39,15,19,40,57,71,113,99,22,0,435,137,56,64,52,44,48,50,16,0,458,470,336,383,314,268,296,248,57,11,2388,704,519,551,427,333,285,212,40,7,3087,19,39,60,76,79,124,125,33,4,568,0,0,4,18,38,52,55,9,0,176,0,0,0,4,9,18,20,9,0,64,20,40,72,99,130,190,199,49,4,807,258,105,128,128,115,108,91,35,9,983
LGA53990,2549,1244,1100,1239,1108,906,539,209,35,8934,355,200,226,283,367,415,464,191,53,2558,28,25,35,58,84,143,177,125,49,716,0,3,0,16,28,83,115,94,23,360,375,226,262,362,477,642,759,408,121,3633,240,160,110,123,140,142,93,52,18,1069,3164,1634,1472,1722,1724,1688,1383,673,170,13632,2334,1058,1109,1263,1115,959,569,217,49,8675,246,275,332,392,410,454,459,235,72,2874,13,52,85,105,139,197,203,130,35,964,0,0,9,25,54,107,121,83,48,453,257,336,421,520,602,756,784,446,154,4287,212,129,105,112,112,120,96,57,22,955,2801,1512,1637,1895,1830,1845,1448,723,225,13915,4881,2303,2209,2504,2227,1866,1108,429,84,17608,600,472,554,677,776,871,928,431,121,5423,43,85,120,161,221,342,383,250,83,1682,0,4,12,44,80,190,237,176,67,813,639,561,683,884,1083,1406,1545,855,271,7921,445,282,213,236,250,262,186,108,42,2023
LGA54060,216,123,85,121,152,152,148,47,9,1064,24,17,20,27,42,91,102,59,17,394,4,3,0,3,10,26,43,35,7,125,0,0,0,0,7,7,30,17,9,62,26,16,18,32,55,120,173,113,26,586,37,25,34,32,36,53,58,28,9,302,283,165,138,184,240,333,377,194,44,1954,229,98,84,132,147,168,148,46,10,1066,18,20,14,34,51,75,101,68,16,402,0,4,6,11,17,37,43,32,8,162,0,0,0,5,11,20,26,20,0,77,18,21,29,47,74,135,170,121,26,639,36,20,22,23,19,45,40,27,4,236,291,133,129,204,239,342,367,196,38,1942,457,225,170,253,299,318,295,96,22,2131,37,32,39,60,90,161,206,127,32,789,4,4,8,14,25,61,89,70,14,287,0,0,0,5,13,31,51,38,9,146,46,40,45,80,125,260,350,233,50,1225,70,39,55,59,52,98,96,60,8,541
LGA54130,112,31,46,65,48,58,36,4,0,387,5,3,9,8,17,28,24,12,0,100,0,0,0,4,0,8,6,4,0,26,0,0,0,0,0,3,7,0,0,12,5,3,11,9,22,35,39,17,7,145,13,5,3,6,14,12,11,3,0,76,126,42,59,82,74,107,81,22,9,606,98,26,59,50,41,35,28,6,0,337,0,3,13,12,12,22,19,3,0,91,0,0,0,6,3,6,11,3,0,35,0,0,0,0,0,3,3,0,0,10,0,3,13,20,18,33,32,16,3,133,18,3,6,10,16,5,4,0,0,59,117,31,74,76,71,76,66,15,3,538,208,50,98,106,90,94,66,13,0,731,8,14,26,21,29,49,38,13,3,194,0,0,0,9,5,14,17,9,5,58,0,0,0,0,0,7,11,5,0,25,8,14,22,33,36,70,69,31,10,284,27,13,10,18,20,17,14,3,0,133
LGA54170,13151,7922,5904,7409,7461,5921,3710,1093,234,52809,1362,1350,1159,1619,1996,2406,2610,1222,344,14062,63,152,138,234,387,666,1154,660,216,3674,5,4,14,35,85,241,533,469,165,1555,1430,1504,1312,1889,2474,3308,4299,2342,727,19285,777,570,467,560,613,505,359,197,105,4159,15364,9992,7681,9852,10546,9739,8371,3636,1066,76248,12659,6601,5866,7707,7690,6518,4058,1215,323,52646,974,1694,1477,2087,2363,2740,2771,1437,606,16150,51,232,266,443,585,842,1168,711,377,4673,3,17,31,69,152,351,533,465,300,1920,1034,1942,1775,2597,3099,3931,4474,2614,1283,22744,781,523,454,561,653,542,373,249,173,4307,14475,9066,8093,10868,11446,10991,8902,4082,1771,79700,25813,14517,11773,15121,15154,12443,7769,2306,557,105448,2341,3048,2635,3701,4357,5146,5383,2655,947,30210,118,389,407,673,972,1511,2327,1376,593,8350,6,16,52,110,238,591,1066,930,465,3469,2459,3450,3089,4485,5567,7244,8770,4958,2007,42033,1562,1092,917,1122,1266,1050,736,446,278,8466
LGA54200,4905,2698,2207,2699,2503,1910,1128,482,123,18652,521,498,461,627,733,860,922,557,163,5353,37,55,69,111,168,256,406,298,106,1506,0,0,0,26,62,91,231,209,107,729,563,553,534,770,961,1208,1565,1068,367,7587,394,250,210,246,211,203,131,88,37,1765,5868,3497,2952,3702,3669,3317,2820,1639,529,28004,4746,2266,2232,2734,2449,2004,1321,560,154,18463,356,629,681,813,857,915,1053,640,221,6164,37,84,131,204,260,307,401,351,158,1932,0,3,17,26,88,161,245,220,143,889,389,712,822,1047,1209,1382,1698,1207,518,8986,342,202,185,263,227,186,147,107,60,1728,5481,3178,3241,4038,3885,3577,3164,1874,741,29177,9654,4962,4438,5428,4947,3912,2447,1044,280,37114,875,1124,1143,1443,1591,1780,1973,1198,379,11517,72,137,204,315,428,565,806,648,261,3436,5,3,18,54,147,244,479,428,244,1617,954,1262,1358,1814,2166,2589,3267,2274,884,16579,740,451,396,504,437,387,275,196,99,3492
