LGA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
LGA52380,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,8,5,9,0,0,0,28,0,4,4,12,10,6,0,0,35,12,35,23,18,24,17,0,0,132,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,16,41,23,18,26,17,0,0,142,0,0,0,0,0,0,0,0,0,0,5,7,7,6,12,0,0,44,19,62,46,51,48,31,9,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,18,0,0,4,0,8,0,0,0,21,9,0,0,7,3,0,0,0,20,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,3,6,0,6,7,3,3,0,0,29,0,0,0,0,0,0,0,0,5,3,5,3,0,9,5,0,0,19,9,12,10,18,26,20,0,0,93,0,6
LGA52450,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,8,7,3,4,6,0,0,28,0,5,0,3,0,3,5,0,17,18,43,17,23,26,9,9,3,141,6,3,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,13,24,48,23,24,29,10,14,3,163,0,0,0,0,0,3,0,0,5,6,0,4,10,8,9,0,0,42,39,58,33,43,41,29,20,5,255,0,0,0,3,0,0,0,0,3,0,0,0,3,5,0,0,0,5,6,16,15,12,3,0,0,0,45,0,8,4,0,4,5,0,0,23,12,13,23,6,7,8,4,0,64,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,4,13,13,23,12,13,7,5,0,79,0,0,0,0,3,0,0,0,4,14,5,12,5,3,10,4,3,49,30,45,59,34,27,21,11,3,220,0,0
LGA52520,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,4,10,14,13,0,0,0,0,36,0,3,8,4,3,3,4,0,25,11,26,25,8,22,12,0,0,110,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,13,31,30,11,24,14,0,0,117,0,0,3,4,0,0,0,0,11,8,16,24,16,29,13,8,0,112,23,58,73,51,58,30,13,0,304,0,3,0,4,0,3,0,0,11,0,6,0,0,0,0,0,0,9,0,22,25,12,3,4,0,3,69,0,4,11,4,11,4,4,0,39,6,7,12,3,8,5,0,0,37,0,0,4,6,0,0,0,0,13,0,0,0,3,0,5,0,0,7,6,9,19,11,3,7,0,0,55,0,0,4,0,0,0,0,0,3,11,9,18,16,17,6,12,5,85,19,53,74,41,37,25,17,10,272,0,3
LGA52590,0,5,5,0,5,8,0,0,27,0,0,3,5,0,6,0,0,16,3,19,15,19,18,17,3,0,105,3,14,9,22,25,33,4,0,117,19,79,59,78,96,84,25,3,439,8,6,3,0,0,4,0,0,21,0,0,5,0,8,5,3,0,26,26,83,68,76,105,93,30,5,488,0,0,0,0,0,3,0,0,9,31,43,48,49,50,43,21,4,290,64,168,155,179,203,201,63,15,1042,0,10,0,3,6,4,3,0,25,0,0,4,7,12,3,0,0,26,10,39,41,28,26,22,3,0,185,3,19,20,26,42,35,5,3,159,15,35,30,31,33,27,7,0,170,4,8,0,0,6,4,0,0,22,0,3,3,4,12,3,5,3,36,18,45,37,40,50,29,6,3,228,0,0,0,0,0,8,3,0,8,19,31,24,28,26,47,20,7,206,57,149,128,130,165,154,51,15,844,0,13
LGA52660,0,8,12,9,12,12,0,0,58,0,4,7,7,7,3,5,0,47,11,54,82,91,55,41,7,8,345,12,48,77,68,66,47,31,9,353,135,404,364,296,272,207,77,21,1780,60,17,10,7,4,3,0,0,100,8,9,10,10,11,9,6,4,74,204,430,386,312,286,226,82,26,1956,4,0,7,0,6,9,3,0,29,30,47,50,63,43,66,46,38,382,266,590,628,550,477,395,173,86,3167,3,20,26,8,3,10,0,0,74,0,19,27,26,26,13,4,0,114,23,154,190,151,93,46,21,10,675,29,90,125,95,106,64,31,8,545,151,299,256,185,117,58,21,4,1090,58,34,28,19,23,6,0,3,182,6,12,25,44,23,25,5,4,145,221,350,308,252,163,87,29,7,1417,0,5,4,6,8,11,7,0,38,30,39,46,56,61,55,91,61,440,305,683,724,587,459,279,180,95,3308,0,26
LGA52730,0,6,16,13,31,29,24,8,124,0,4,5,11,11,11,5,5,46,3,28,48,80,66,75,26,0,337,0,20,35,21,49,56,28,10,209,35,63,102,97,151,95,43,3,594,10,0,5,0,13,0,5,0,31,0,0,3,4,4,6,6,3,36,45,67,113,103,163,104,47,11,653,0,4,0,5,3,0,0,0,15,28,28,38,52,46,56,45,12,308,79,153,256,278,369,337,180,44,1698,0,10,33,31,34,19,11,0,133,0,13,26,15,26,25,10,0,107,6,63,100,99,117,66,37,8,503,5,24,57,65,80,83,39,6,360,23,39,59,62,68,38,8,0,296,11,9,14,6,3,10,0,0,51,0,4,9,6,12,13,4,3,59,36,54,77,73,87,61,15,5,405,3,0,6,8,4,8,3,0,30,38,39,48,56,57,63,41,20,354,78,198,348,342,401,330,152,42,1890,0,12
LGA52800,0,12,13,18,14,14,6,0,80,0,12,5,13,12,11,0,0,48,19,79,37,43,38,44,7,0,261,4,28,26,29,49,55,3,0,191,50,145,130,134,145,100,17,0,727,15,6,10,5,0,4,0,0,38,7,8,11,7,7,9,0,0,46,70,161,154,143,152,114,18,0,814,0,0,0,0,0,0,0,0,0,127,147,122,124,129,95,16,0,769,215,433,359,372,393,332,54,0,2159,0,25,32,23,22,13,0,0,126,0,19,22,16,21,12,0,0,89,48,131,83,55,84,38,9,0,451,8,31,30,37,46,49,4,0,204,30,68,54,58,55,25,5,0,295,22,22,20,14,14,7,0,0,94,4,7,14,11,23,7,0,0,68,59,93,91,84,84,37,4,0,453,0,0,0,3,0,0,0,0,8,135,153,117,107,106,98,25,0,753,254,459,374,339,374,250,43,5,2089,0,36
LGA52870,0,0,5,9,7,17,10,3,52,0,5,3,5,4,3,4,0,26,3,17,28,30,34,45,12,0,171,4,22,20,45,47,41,14,0,190,67,83,129,121,134,96,47,11,690,19,3,5,5,0,6,0,0,34,0,0,3,6,3,7,6,0,31,82,88,138,130,141,110,53,16,762,0,0,0,4,3,6,0,0,17,35,20,22,21,26,30,30,7,188,125,151,224,239,261,254,124,27,1404,0,10,17,9,18,8,4,0,63,3,7,14,15,19,16,0,0,73,4,49,72,85,57,54,21,3,347,0,21,50,34,68,46,18,0,258,45,58,73,74,69,23,7,5,362,20,8,7,5,9,3,0,0,62,0,7,10,15,13,13,5,0,65,67,76,91,96,96,42,15,5,488,0,0,0,0,0,4,0,0,10,10,21,20,27,30,51,33,12,205,96,184,270,269,285,225,97,24,1452,0,9
LGA52940,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,13,0,0,0,4,0,4,0,0,19,3,12,7,17,8,10,0,0,63,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,7,15,13,15,4,11,0,0,75,0,0,0,0,0,0,0,0,0,5,0,5,5,3,13,3,0,31,15,19,24,30,17,28,9,0,136,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,5,15,14,0,0,0,0,29,0,5,9,6,3,7,0,0,30,4,0,5,5,3,6,0,0,20,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,4,5,5,5,3,6,0,0,29,0,0,0,0,0,0,0,0,3,3,0,0,3,3,10,0,0,29,9,13,25,26,20,27,4,6,132,0,0
LGA53010,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,20,0,0,6,4,4,3,4,0,11,4,18,4,6,7,9,3,0,49,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,18,9,6,10,7,4,0,56,0,0,0,0,0,0,0,0,0,3,12,9,17,16,13,6,0,81,12,29,37,30,31,19,11,0,173,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,9,13,5,5,4,0,0,39,0,3,0,3,5,0,0,0,17,3,8,0,7,7,0,0,0,22,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,4,9,3,11,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,8,12,11,14,0,4,51,12,25,33,30,36,19,0,4,151,0,0
LGA53080,0,0,0,5,5,4,0,0,11,0,0,0,0,0,0,0,0,6,9,15,12,8,5,12,0,0,52,0,6,0,13,8,3,0,0,30,5,23,17,27,19,26,9,0,120,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,23,17,28,17,26,9,0,126,0,0,0,0,0,0,0,0,0,15,27,11,49,23,14,5,0,148,37,68,39,100,65,60,14,0,386,0,5,0,3,0,0,0,0,11,0,0,0,9,0,4,0,0,14,0,14,8,5,3,6,0,0,31,0,0,7,5,3,10,0,0,24,6,9,5,8,14,4,0,0,36,4,0,0,0,0,0,0,0,9,0,4,0,0,0,7,0,0,10,4,5,3,14,10,8,0,0,51,0,0,0,0,0,0,0,0,0,9,21,12,13,15,16,0,0,92,15,47,30,33,45,39,6,0,218,4,6
LGA53150,4,31,62,78,65,58,16,0,312,0,6,18,25,38,13,6,0,111,40,118,135,187,150,110,32,8,782,0,34,38,67,53,55,20,7,270,32,60,58,71,74,55,31,15,395,17,0,0,0,0,0,6,0,31,6,3,5,10,12,11,4,3,45,55,66,64,74,92,64,40,17,471,0,0,4,4,0,0,0,0,10,8,21,26,26,15,24,42,38,192,111,275,345,460,404,320,157,67,2145,0,46,66,87,63,42,9,0,312,3,19,49,54,55,30,5,0,209,55,168,219,229,157,90,52,11,973,9,20,45,76,82,50,28,3,313,29,38,36,40,43,15,6,3,206,13,0,5,5,4,5,4,0,36,4,0,4,21,24,17,7,0,78,46,42,50,69,65,40,14,4,314,0,7,3,0,5,5,0,0,22,13,17,31,18,29,37,36,73,250,118,318,461,527,449,287,149,94,2395,4,83
LGA53220,15,96,67,59,27,15,4,0,284,0,9,27,22,17,6,0,0,87,35,324,245,168,85,24,8,0,892,14,124,200,211,125,44,0,0,721,193,1075,1108,868,570,136,16,0,3968,42,51,45,21,13,0,0,0,174,8,14,35,22,17,4,0,0,103,235,1148,1187,911,602,138,16,0,4245,0,0,0,4,5,0,0,0,4,278,1311,1422,1199,772,144,11,0,5134,578,3008,3162,2576,1635,371,43,0,11370,0,60,43,11,7,4,0,0,132,0,22,17,9,9,11,0,0,68,35,237,92,76,58,30,0,0,532,15,102,76,95,67,26,7,0,394,102,208,171,104,60,12,3,0,666,42,33,19,15,7,4,0,0,118,3,23,15,13,13,5,0,0,69,151,261,202,130,80,29,7,0,852,3,0,0,0,0,0,0,0,7,153,374,214,229,150,33,8,0,1170,360,1057,651,560,376,129,14,0,3159,18,147
LGA53290,0,15,14,16,13,12,6,0,75,0,0,14,9,11,4,0,0,40,12,73,63,85,52,33,19,8,341,6,32,62,61,56,37,29,8,291,142,308,302,274,260,140,69,10,1492,29,22,13,9,0,0,0,0,78,6,7,4,11,10,10,5,0,55,174,337,316,289,269,146,76,11,1624,4,0,0,9,7,7,0,4,34,116,102,98,145,113,100,84,14,779,309,562,571,611,524,342,213,48,3182,0,14,22,19,11,5,0,0,85,3,18,31,25,18,13,3,0,124,28,181,163,133,91,60,32,3,685,16,64,83,104,105,66,33,12,476,102,172,157,156,95,52,17,0,754,44,32,22,14,18,10,3,0,145,9,7,16,25,28,14,6,3,104,154,208,201,204,135,72,29,3,1001,4,6,0,0,11,5,9,4,34,80,76,109,102,91,108,99,36,708,284,565,613,585,461,330,205,59,3105,3,31
LGA53360,0,18,16,18,21,16,8,0,90,0,3,0,8,15,9,3,0,38,14,70,60,41,54,68,11,3,328,5,25,40,45,53,71,23,0,268,54,172,151,125,178,198,63,4,945,5,4,4,3,0,5,0,0,22,5,3,9,4,13,12,4,0,48,60,179,154,137,198,214,68,4,1014,0,0,0,3,0,8,0,0,20,24,30,28,28,42,52,21,3,231,111,328,297,280,386,443,127,13,1984,5,30,30,15,9,14,3,0,107,0,18,13,19,22,17,0,0,88,40,175,115,70,68,63,11,0,540,5,48,44,47,68,66,9,3,304,38,79,62,57,64,42,13,0,350,14,15,9,10,9,4,3,0,55,4,6,8,8,15,23,3,0,70,51,95,77,76,82,68,18,4,469,0,4,0,0,3,11,4,0,23,28,36,22,33,42,69,25,3,248,124,407,303,263,297,300,74,13,1783,3,49
LGA53430,7,210,310,267,259,182,76,14,1325,4,57,70,80,83,49,21,3,363,143,662,612,462,424,308,105,19,2733,49,156,229,245,224,201,87,5,1194,155,384,399,353,389,284,125,38,2140,56,16,19,6,22,10,3,0,129,13,25,25,27,38,27,20,0,183,218,429,445,397,447,322,150,43,2446,9,23,15,18,21,20,12,3,108,124,191,196,216,191,146,105,91,1255,550,1727,1867,1679,1645,1220,553,179,9422,5,286,369,306,259,165,40,6,1434,3,102,156,164,171,104,24,6,725,236,957,825,693,536,397,141,18,3800,55,185,210,258,300,230,91,12,1344,137,226,179,181,162,88,23,10,1001,50,20,28,24,26,4,8,0,164,23,21,34,34,62,43,24,9,250,211,270,235,239,253,139,54,22,1415,9,6,15,16,28,20,16,4,114,114,180,144,145,129,158,128,141,1143,637,1987,1954,1815,1683,1207,491,213,9986,8,495
LGA53570,0,3,6,4,16,9,0,0,36,0,5,0,0,0,3,0,0,7,0,23,16,18,14,23,11,0,115,0,19,21,23,32,34,22,0,146,33,73,75,123,137,148,68,10,672,7,0,0,0,4,9,0,0,24,0,5,0,0,12,12,4,0,33,44,77,81,126,155,163,74,10,722,0,3,3,0,4,3,0,0,15,20,32,21,39,49,57,49,4,268,69,165,149,209,266,287,162,12,1314,0,14,4,9,8,9,0,0,45,0,10,9,12,5,12,0,0,50,3,57,54,50,40,20,11,0,234,4,28,30,39,49,41,10,0,203,19,54,41,47,38,26,9,3,233,11,7,9,3,8,6,4,0,41,7,5,6,7,10,12,3,0,54,34,66,59,61,52,46,14,5,328,0,4,3,0,0,8,6,0,22,24,26,23,39,35,66,37,11,256,75,197,174,205,192,195,83,19,1134,0,13
LGA53640,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,13,6,10,8,7,0,0,45,0,0,7,5,9,7,0,0,24,5,32,13,20,24,15,0,0,108,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,3,32,22,19,26,15,5,0,120,0,0,0,0,0,0,0,0,0,11,7,9,9,8,15,0,0,57,12,52,42,43,54,43,3,0,254,0,0,0,0,3,0,0,0,4,0,4,5,0,0,0,0,0,4,6,26,15,10,7,0,0,0,63,0,6,4,11,8,10,0,0,33,3,18,9,7,6,4,0,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,9,8,24,11,8,12,7,0,0,64,0,0,0,0,0,0,0,0,0,6,13,6,6,8,11,0,0,47,20,68,49,35,30,24,0,3,225,0,0
LGA53710,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,9,8,4,0,0,0,23,0,0,0,0,3,7,0,0,7,5,14,20,12,12,16,0,0,76,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,8,17,20,15,12,22,0,0,85,0,0,0,0,0,0,0,0,0,12,4,3,15,7,6,6,0,62,18,22,28,29,31,36,10,0,173,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,10,9,3,3,4,0,0,33,0,0,8,8,6,7,0,0,30,6,9,17,12,14,5,0,0,65,8,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,8,11,15,23,15,21,5,0,0,82,0,0,0,0,0,0,0,0,9,8,3,3,10,17,13,6,5,64,21,22,47,34,50,36,11,5,227,0,0
LGA53780,31,462,934,467,256,131,49,8,2331,13,72,141,123,65,64,14,4,506,394,1424,1898,1065,609,344,134,23,5888,307,863,1015,817,558,377,144,35,4120,1070,1856,2103,1898,1677,1335,639,138,10722,360,142,83,57,30,25,4,0,700,62,90,112,112,96,70,49,12,596,1493,2084,2300,2077,1800,1424,694,150,12020,19,75,97,78,42,48,20,11,396,496,573,599,486,318,288,208,137,3099,2755,5562,6980,5110,3654,2669,1270,359,28357,37,785,958,377,164,65,16,3,2403,29,210,301,194,156,63,17,5,967,582,2322,2571,1329,713,410,138,35,8097,340,948,1121,1003,686,386,157,42,4687,1016,1321,1329,1101,787,375,106,17,6058,378,150,150,123,90,59,14,0,971,87,117,182,238,190,144,75,24,1060,1482,1588,1665,1471,1069,576,195,40,8083,24,61,82,74,74,73,31,11,427,430,563,535,411,357,385,367,271,3310,2921,6484,7226,4862,3205,1957,915,402,27974,69,1249
LGA53800,5,40,71,58,49,36,6,7,267,0,19,28,42,30,22,6,0,143,28,170,223,203,141,113,31,5,908,19,113,183,194,227,145,48,10,938,356,865,740,803,749,547,222,59,4332,114,62,42,22,38,17,3,3,298,12,15,34,36,43,43,16,0,188,475,935,815,856,821,608,240,61,4820,4,12,9,18,20,6,12,6,96,229,250,289,247,235,186,153,86,1667,767,1539,1620,1611,1523,1116,486,168,8836,7,68,94,72,57,20,0,0,316,9,82,93,91,68,36,7,0,392,124,455,470,426,241,153,58,13,1936,96,247,297,316,289,205,70,15,1527,289,504,502,502,380,169,49,8,2394,173,107,68,66,44,24,7,0,487,24,40,46,80,65,45,23,7,334,490,641,617,645,487,237,80,15,3211,4,7,5,17,13,24,13,7,100,232,243,283,249,245,260,210,151,1867,957,1749,1864,1809,1391,934,437,203,9353,16,106
LGA53920,0,12,4,8,13,6,0,0,57,0,3,3,4,8,4,0,0,27,3,31,24,17,25,23,3,0,128,4,13,11,13,31,18,7,0,89,17,73,76,60,53,50,9,0,332,8,10,7,0,3,0,0,0,31,0,6,3,3,0,3,0,0,25,26,89,89,64,56,57,13,0,393,0,0,0,0,0,0,0,0,4,51,62,71,71,64,45,21,3,388,87,209,209,181,189,159,47,5,1077,0,15,8,7,18,13,0,0,64,0,7,6,4,18,5,0,0,45,14,51,28,46,44,30,0,0,210,0,8,10,14,31,22,5,0,87,20,31,27,22,31,13,6,0,154,10,7,6,0,3,0,0,0,34,0,3,8,8,10,4,0,0,34,32,46,49,37,40,20,6,0,218,0,0,0,0,0,0,0,0,0,47,58,57,36,48,50,16,0,315,97,186,159,142,195,141,23,5,944,0,27
LGA53990,0,18,33,33,29,34,6,0,153,0,9,15,21,26,13,6,0,95,16,140,176,142,129,105,40,5,754,22,61,127,158,159,106,25,8,672,274,628,722,665,573,386,154,27,3426,109,34,17,9,9,12,0,0,194,7,17,30,30,39,23,10,0,156,392,678,766,701,616,422,167,38,3773,7,13,19,13,11,14,9,0,80,94,79,100,110,117,94,66,28,684,535,998,1232,1173,1080,785,314,80,6208,3,33,50,43,39,21,4,0,189,7,42,72,48,49,27,9,3,257,50,295,362,302,198,133,45,12,1387,28,158,229,216,233,139,55,8,1068,294,427,477,408,307,130,26,4,2075,100,66,55,33,42,20,4,0,322,15,22,42,70,59,44,11,0,264,408,516,572,509,415,190,46,5,2663,6,9,6,13,9,17,4,3,74,73,81,85,81,97,120,104,41,692,570,1131,1387,1214,1037,649,270,73,6332,6,50
LGA54060,0,5,0,0,10,7,5,0,24,0,5,3,0,0,0,0,0,10,7,14,17,22,16,10,3,0,94,4,4,13,13,20,22,7,6,85,25,32,66,81,108,100,37,3,448,3,4,0,3,4,3,0,0,27,3,0,4,3,4,5,0,3,17,28,37,74,89,111,110,39,9,494,0,0,0,0,0,0,0,0,11,20,33,35,36,50,53,37,9,272,57,100,141,162,198,210,96,18,986,0,3,0,0,10,0,0,0,19,0,0,6,4,8,3,3,0,32,3,20,43,34,25,22,11,4,153,3,5,19,41,31,40,7,0,153,21,30,32,42,31,19,7,0,186,3,0,4,8,7,8,0,0,39,3,0,4,3,10,0,3,0,22,30,32,41,56,48,33,12,0,249,0,0,0,0,3,3,0,0,14,20,19,23,21,45,54,34,8,223,56,84,134,151,162,162,79,12,843,0,8
LGA54130,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,3,3,7,4,4,3,3,0,0,30,0,0,4,6,12,4,0,0,27,8,25,26,20,19,16,3,0,117,5,0,3,0,0,0,0,0,9,0,5,0,4,0,0,0,0,3,11,26,28,24,19,16,3,0,127,0,0,0,0,0,0,0,0,6,7,4,10,9,12,12,0,0,53,19,44,50,35,56,34,9,3,258,0,3,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,11,5,22,14,9,13,6,0,0,73,0,4,11,8,10,0,0,0,34,0,23,14,8,10,0,0,0,57,0,3,0,4,0,0,0,0,7,0,0,6,4,0,0,0,0,11,3,23,19,13,11,0,3,0,77,0,0,0,0,0,0,0,0,3,3,6,6,13,6,9,6,0,46,12,62,53,52,30,18,5,0,248,0,3
