LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA51470,0,0,4,0,0,6,5,0,0,16,0,0,3,5,0,4,6,0,0,17,0,0,7,0,0,4,3,9,0,25,0,0,0,4,0,7,3,0,0,12,0,3,3,4,4,3,0,0,0,18,0,3,3,6,0,10,5,0,0,28,0,0,7,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,7,4,8,0,40,0,0,4,0,0,0,0,0,0,4,5,16,34,37,25,47,39,19,0,232,4,0,0,0,4,3,3,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,9,9,0,0,30,0,0,3,6,0,9,19,7,0,47
LGA51540,11,10,15,17,12,32,54,27,0,185,9,14,15,28,32,68,140,48,9,360,4,11,11,19,19,36,92,46,6,252,9,25,37,37,34,70,111,31,6,362,8,20,44,35,27,52,50,7,3,244,5,17,56,44,36,59,36,18,4,263,3,21,47,34,50,57,43,11,0,268,0,14,34,35,33,39,16,4,0,180,0,11,35,24,33,31,10,0,0,155,0,3,21,30,29,25,12,0,0,112,0,6,25,32,33,36,13,4,0,146,0,0,6,9,6,6,0,0,0,20,0,0,9,6,7,13,8,0,0,39,25,42,85,65,76,68,74,38,12,481,0,9,20,0,3,0,0,0,0,32,121,204,478,434,464,686,729,257,46,3419,61,16,27,30,34,107,99,17,7,403,39,8,8,8,10,30,43,12,0,149,22,24,29,34,32,51,102,49,10,342,14,24,33,36,57,112,283,116,19,691
LGA51610,6,0,0,0,8,13,4,0,0,35,4,0,6,6,8,6,19,5,0,48,0,0,0,0,3,0,18,0,0,34,0,5,5,4,9,8,7,9,0,52,0,7,0,11,0,9,8,0,0,39,0,4,14,10,17,17,3,0,0,60,0,0,9,8,18,16,3,0,0,52,0,0,6,18,0,5,0,0,0,29,0,0,5,0,16,4,0,0,0,32,0,0,4,6,7,5,0,0,0,19,0,0,0,10,6,8,0,0,0,25,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,7,4,24,18,9,10,4,0,83,0,0,0,0,0,0,0,0,0,0,45,21,66,102,126,127,91,23,3,609,30,4,9,9,14,20,12,0,0,101,19,0,6,3,0,8,5,0,0,46,7,4,0,5,10,18,7,3,0,57,0,0,8,4,11,12,33,19,4,94
LGA51680,24,13,14,15,21,25,23,9,0,139,14,8,17,10,19,22,57,37,13,197,12,11,15,19,22,25,49,26,16,191,19,4,23,27,38,35,35,10,3,194,5,17,16,30,40,37,19,15,0,173,8,17,32,33,52,48,14,4,0,207,0,11,25,36,54,42,9,6,0,168,0,3,18,24,33,23,5,0,0,104,0,0,23,24,33,28,6,0,0,115,0,0,16,26,20,6,3,0,0,72,0,0,6,31,32,28,0,0,0,104,0,0,0,5,0,3,0,0,0,16,0,0,0,4,6,12,0,0,0,31,22,4,22,26,34,40,24,13,8,186,0,0,4,0,0,0,0,0,0,5,201,105,256,347,460,466,307,140,43,2323,187,20,36,42,53,97,59,16,0,516,49,11,8,12,15,18,29,6,0,141,34,20,20,23,19,37,37,15,0,210,21,9,22,19,24,36,115,73,19,347
LGA51710,0,0,0,0,4,4,5,0,0,20,0,0,0,5,0,7,3,7,0,21,0,0,0,3,6,3,7,0,0,27,0,0,8,5,8,6,4,0,0,32,0,0,0,11,3,7,3,0,0,31,3,5,7,10,9,9,4,0,0,42,0,3,13,10,12,12,6,0,0,51,0,0,8,6,8,6,5,0,0,49,0,0,13,21,13,12,0,0,0,62,0,0,14,8,8,4,0,0,0,36,0,0,9,14,26,5,3,0,0,58,0,0,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,8,36,28,35,28,12,4,0,154,0,0,0,0,0,0,0,0,0,0,36,32,118,138,144,127,71,15,0,680,20,3,10,6,8,18,17,4,0,85,10,0,0,0,3,7,13,0,0,39,0,0,0,0,6,4,5,0,0,26,0,0,0,3,6,3,21,13,5,57
LGA51750,44,50,18,19,19,21,18,19,15,224,12,34,20,19,20,24,34,36,23,235,10,37,24,16,28,30,50,74,50,318,4,34,25,16,43,31,63,61,40,320,5,36,32,25,35,46,50,60,14,302,0,25,31,30,52,42,59,47,20,310,0,49,67,36,51,64,49,46,25,380,0,20,70,46,63,55,39,21,18,341,6,19,71,53,53,52,32,24,11,312,0,0,44,49,53,48,26,19,15,255,3,9,86,100,109,73,41,26,20,470,0,0,12,31,27,28,15,13,3,128,0,0,11,81,109,73,32,26,15,346,25,21,32,21,33,25,29,43,51,277,0,0,5,3,4,0,6,0,0,20,388,361,592,635,773,669,620,555,343,4937,415,48,45,83,80,68,73,47,11,863,215,45,19,14,24,25,27,27,20,406,98,89,27,21,23,31,37,31,26,376,26,75,34,25,30,42,54,56,34,386
LGA51820,436,367,288,334,280,337,387,164,45,2640,228,344,414,393,359,479,911,560,140,3825,137,302,383,456,428,466,850,665,330,4019,148,436,601,702,557,531,535,255,117,3894,95,407,764,815,667,564,349,158,50,3858,53,484,995,886,794,552,256,81,34,4132,19,401,1223,975,960,669,197,47,10,4500,9,252,1016,843,717,488,129,19,0,3474,3,92,877,699,658,417,98,17,6,2863,0,43,534,569,433,246,55,4,0,1879,0,32,558,857,723,390,67,10,8,2637,0,7,66,156,86,59,8,3,0,390,0,3,63,144,124,60,30,7,5,431,120,148,380,327,268,242,237,267,277,2270,0,5,20,7,12,25,28,3,0,103,3196,3726,9079,9232,7864,6589,4856,2477,1108,48130,2543,556,916,1010,825,1135,897,295,110,8281,1457,292,256,278,216,292,323,113,24,3259,796,648,444,456,415,515,680,353,70,4374,391,622,639,567,534,752,1556,1142,306,6517
LGA51860,0,4,4,0,0,7,0,0,0,17,0,0,0,0,3,5,8,8,0,26,0,0,3,7,0,0,6,0,0,12,0,5,0,0,0,3,4,0,0,29,0,0,0,0,0,0,5,0,0,18,0,3,3,4,5,3,0,0,0,21,0,0,4,4,3,3,0,0,0,18,0,0,3,5,4,4,0,0,0,15,0,3,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,3,3,4,7,0,0,0,18,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,11,4,10,15,10,0,0,65,0,0,0,0,0,0,0,0,0,0,8,25,44,43,39,69,41,14,0,286,8,6,0,0,0,9,3,4,0,33,0,0,0,4,0,0,0,0,0,15,0,0,4,7,0,8,4,0,0,22,0,0,0,0,3,3,16,13,0,40
LGA51890,25,14,26,27,37,57,38,10,4,244,15,10,49,40,52,81,138,80,10,466,7,15,49,35,47,68,107,75,35,449,13,21,64,62,65,60,52,24,7,380,10,19,33,69,53,50,34,18,5,292,0,21,55,46,59,28,18,12,0,243,3,18,34,44,44,45,14,3,0,208,0,16,30,23,46,30,0,0,0,142,0,5,17,18,22,24,0,0,0,101,0,9,16,9,14,12,0,0,0,58,0,0,10,20,30,13,0,4,0,85,0,0,0,5,0,0,0,0,0,10,0,0,0,6,4,5,0,0,0,15,26,14,33,48,32,31,39,37,28,296,3,0,0,0,0,0,0,0,0,3,238,186,469,486,590,617,518,279,101,3494,195,27,60,39,75,127,88,17,7,635,97,14,21,15,21,20,24,7,0,222,44,34,42,47,56,82,73,22,8,407,25,24,68,62,87,139,261,164,29,863
LGA51960,5,5,5,12,10,11,6,0,3,64,8,6,11,13,10,15,24,5,0,90,3,7,6,3,11,11,24,12,0,84,3,6,8,19,13,16,13,6,0,82,0,8,14,9,16,13,4,0,0,69,4,5,9,18,16,16,10,0,0,80,0,14,20,21,25,17,4,0,0,94,0,12,15,12,27,11,0,0,0,75,0,7,12,21,12,14,4,0,0,69,0,3,8,10,7,5,4,0,0,36,0,4,12,23,21,7,4,0,0,75,0,0,0,4,3,0,0,0,0,8,0,0,5,6,6,0,0,0,0,14,35,34,74,74,65,54,29,9,0,369,0,0,0,0,0,0,0,0,0,0,110,119,242,261,274,223,141,35,7,1412,66,21,44,35,29,48,26,0,0,264,23,3,8,5,6,11,9,0,0,62,19,7,9,22,11,27,18,3,4,123,6,11,16,13,17,33,53,12,0,165
LGA52030,0,0,4,5,3,8,9,3,0,27,0,5,0,0,4,14,6,6,0,40,0,5,0,0,3,6,20,12,4,52,0,5,7,4,0,8,12,6,0,35,0,0,0,5,6,7,13,6,0,34,0,0,4,8,6,4,3,0,0,33,0,0,0,3,4,9,6,4,0,27,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,11,0,0,0,3,3,0,6,0,0,17,0,0,0,0,9,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,12,6,6,5,5,7,15,12,12,7,58,0,0,0,0,0,0,0,0,0,0,11,14,45,46,51,96,99,44,11,422,12,0,9,13,3,19,18,11,0,80,4,0,0,0,3,10,3,0,4,22,4,4,4,3,5,11,12,0,0,44,0,5,0,5,5,19,20,24,0,75
LGA52100,0,0,6,7,0,4,4,0,0,27,0,0,0,0,4,3,15,4,4,32,0,0,0,4,3,9,12,12,7,44,0,0,3,4,6,4,9,3,7,37,0,9,6,5,7,0,3,4,0,38,0,0,10,0,5,11,0,0,0,31,0,0,6,8,4,7,3,0,3,35,0,0,5,7,3,6,3,0,0,30,0,0,3,3,5,10,3,0,0,24,0,0,5,0,0,0,4,0,0,10,0,0,0,0,4,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,0,29,0,0,0,0,0,0,0,0,0,0,8,15,58,57,55,69,67,39,21,388,5,3,6,3,3,9,13,6,0,48,3,6,0,4,0,5,4,0,3,18,0,0,7,7,0,3,8,4,0,31,0,0,0,0,7,0,22,9,4,54
LGA52170,40,26,4,12,14,8,26,16,8,155,18,28,7,9,19,19,23,18,6,143,7,21,10,9,26,26,29,20,21,166,6,25,20,15,19,34,38,25,16,203,0,28,19,19,18,19,31,16,5,157,0,9,21,15,33,27,36,11,5,162,0,23,35,21,33,42,43,25,10,223,0,14,43,11,47,41,33,15,3,209,0,13,64,30,37,36,26,16,0,218,0,4,68,25,32,24,25,10,5,196,0,0,75,79,97,57,47,15,3,376,0,3,13,26,26,23,13,11,4,117,0,0,15,78,118,79,38,18,4,343,6,8,12,16,16,17,18,23,26,155,0,0,5,5,6,6,0,0,0,19,274,229,446,430,582,526,463,262,126,3332,260,26,38,58,44,63,26,25,9,553,149,31,7,9,13,19,22,19,3,275,69,70,15,10,13,18,36,26,14,283,25,49,16,14,23,31,48,32,12,239
LGA52240,0,0,0,0,0,3,3,3,0,23,0,0,4,0,7,8,10,8,0,40,0,0,10,3,3,6,7,7,0,40,0,4,0,10,14,0,5,0,0,35,0,0,9,9,7,8,3,4,0,34,0,4,8,5,9,10,4,0,0,38,0,0,0,11,6,5,0,0,0,29,0,0,0,0,10,3,3,0,0,12,0,0,0,0,6,6,0,0,0,15,0,0,0,6,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,5,0,0,0,0,0,3,4,0,3,7,6,11,11,7,3,53,0,0,0,0,0,0,0,0,0,0,19,22,41,74,66,78,62,37,4,396,12,0,9,4,7,10,6,6,0,49,3,3,7,9,0,3,0,0,0,24,0,0,3,8,6,10,4,3,0,40,0,0,4,0,8,18,24,22,0,87
LGA52310,0,0,5,3,9,6,6,0,0,27,0,4,0,0,5,9,10,3,0,36,0,0,5,3,5,12,9,6,0,34,0,4,7,3,10,7,7,0,0,32,0,6,5,0,6,3,5,0,0,29,0,4,3,6,4,6,3,3,0,32,0,0,5,0,8,8,0,0,0,18,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,4,3,0,0,13,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,3,3,8,9,4,4,0,37,0,0,0,0,0,0,0,0,0,0,10,21,40,34,70,81,54,26,8,346,3,3,8,5,5,13,9,4,0,51,4,0,0,0,0,3,0,0,0,15,3,0,4,5,8,6,11,8,0,42,0,4,0,4,10,9,28,6,5,66
LGA52380,0,0,0,0,0,3,5,0,0,5,0,0,0,0,5,5,9,0,0,16,0,0,0,0,0,0,15,3,0,15,0,0,0,0,4,0,5,0,0,7,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,4,3,0,0,15,0,3,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,13,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,4,13,20,15,23,36,37,9,0,155,0,0,5,3,0,9,9,0,0,16,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,15,7,0,37
LGA52450,6,5,7,0,0,5,7,0,0,26,0,3,6,6,0,9,16,3,0,37,0,0,8,0,4,3,15,7,9,42,3,0,11,9,3,10,12,4,0,52,0,4,8,11,3,9,0,0,0,36,0,0,3,13,7,6,5,0,0,34,3,5,9,7,3,4,0,0,0,32,0,6,7,10,4,6,4,0,0,32,0,0,0,4,6,0,0,0,0,13,0,0,5,3,0,6,0,0,0,12,0,0,0,0,5,8,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,6,11,6,0,7,3,0,51,0,0,0,0,0,0,0,0,0,0,71,27,65,80,68,69,69,22,10,492,100,0,6,9,6,12,5,0,0,143,33,0,3,3,0,5,5,3,0,51,19,4,7,0,3,8,9,0,0,51,6,3,4,8,5,12,25,12,4,72
LGA52520,0,3,4,3,0,3,0,3,0,25,0,0,7,5,6,6,0,7,0,33,0,0,3,6,5,0,4,3,3,25,5,0,10,6,5,4,4,8,7,39,0,6,5,10,10,10,0,0,0,48,0,4,9,8,6,9,3,0,0,41,0,6,7,12,0,3,3,0,0,34,0,0,5,4,3,9,0,0,0,24,0,0,3,8,0,3,4,0,0,29,0,0,3,3,4,3,0,0,0,16,0,0,4,9,0,5,0,0,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,7,0,0,14,3,3,11,17,14,11,8,12,5,85,0,0,0,0,0,0,0,0,0,0,18,33,79,97,66,86,51,43,22,498,11,4,7,0,3,16,12,8,4,71,3,3,0,4,0,4,4,3,0,24,5,4,4,3,0,3,7,10,0,37,0,0,9,6,7,11,7,10,4,53
LGA52590,3,3,8,5,9,19,20,5,4,72,4,0,3,7,15,29,61,23,0,152,0,6,12,13,11,25,33,28,14,145,3,7,13,23,14,31,37,8,5,139,7,0,17,21,19,22,26,6,0,128,4,10,25,18,20,24,15,7,0,132,0,5,33,17,25,24,11,5,0,122,0,7,15,18,11,10,7,5,0,72,0,3,14,10,10,7,3,0,0,50,0,5,5,8,6,13,0,0,0,35,0,0,9,13,18,16,7,0,0,65,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,11,7,9,36,19,25,27,28,17,7,172,0,0,0,0,0,0,0,0,0,8,55,58,209,195,204,308,297,123,41,1489,25,4,15,26,18,61,49,9,0,206,24,3,7,4,11,18,23,7,0,97,10,9,8,5,10,38,40,15,7,130,4,9,8,15,29,47,118,64,4,295
LGA52660,60,19,48,38,41,53,38,27,6,324,25,23,49,54,34,66,176,101,22,548,22,13,58,73,72,68,114,121,61,608,23,29,82,92,79,81,102,58,19,566,11,49,99,97,119,77,54,50,13,573,12,59,97,120,124,81,31,22,6,538,5,45,108,104,114,75,19,11,4,475,0,29,77,70,72,51,7,5,0,319,0,10,69,65,50,31,6,3,5,238,0,4,30,38,31,28,4,0,0,137,0,3,26,49,48,36,6,0,0,173,0,0,0,4,3,4,0,0,0,13,0,0,5,13,9,3,3,6,0,39,13,14,30,34,41,37,37,56,65,332,0,0,0,0,0,0,3,0,0,9,406,322,907,970,935,860,675,489,206,5776,298,54,100,107,106,181,67,34,9,959,177,19,40,28,23,33,45,9,0,387,102,38,58,49,49,74,78,48,19,512,41,30,70,77,51,106,302,204,53,938
LGA52730,16,0,22,22,25,41,44,21,3,190,3,4,14,29,30,60,96,60,10,298,4,0,13,31,25,46,97,47,23,288,5,11,31,40,39,56,65,31,8,299,4,9,33,39,44,48,34,16,3,227,0,15,17,43,46,45,26,16,3,207,4,5,23,33,43,47,21,4,0,173,0,0,16,28,38,26,13,3,0,124,0,5,14,26,26,34,7,8,10,118,0,0,8,16,15,14,6,6,0,63,0,0,7,25,30,19,14,0,0,96,0,0,4,4,4,7,5,0,0,20,0,0,0,4,4,6,3,3,0,27,21,8,29,31,50,41,51,25,17,265,0,0,0,0,0,0,4,0,0,7,194,64,251,402,445,532,513,254,89,2740,170,0,30,29,24,70,53,15,8,390,96,4,7,14,21,33,33,8,3,225,32,7,29,38,38,61,69,31,11,320,9,9,19,36,56,87,161,134,20,532
LGA52800,48,68,84,103,79,56,42,6,0,485,6,35,80,54,53,63,45,12,0,357,9,17,46,26,31,49,57,25,16,273,7,14,47,40,13,24,36,4,0,194,10,18,36,22,28,34,27,5,0,169,10,23,43,21,23,32,29,6,0,176,0,17,48,30,25,43,16,0,0,188,0,23,54,31,36,42,11,0,0,190,0,14,51,33,35,35,11,0,0,179,0,8,26,31,33,30,14,0,0,138,0,3,49,39,39,57,13,0,0,198,0,0,7,11,12,4,0,0,0,37,0,0,8,9,20,8,4,0,0,49,66,74,155,120,100,105,73,23,0,711,0,9,9,4,0,0,0,0,0,26,246,336,759,590,552,623,426,97,21,3659,156,20,37,25,31,63,56,10,0,395,32,13,12,15,20,20,21,6,0,138,96,149,206,212,167,104,70,15,0,1020,16,67,148,102,98,102,86,36,0,650
LGA52870,16,10,16,28,27,34,40,20,3,188,7,7,23,15,22,48,82,44,10,258,4,6,22,27,20,39,82,63,35,300,9,8,28,26,50,45,41,31,8,237,14,13,29,36,37,44,34,16,0,220,5,5,27,43,32,32,22,11,0,182,0,7,8,35,42,46,16,7,0,163,0,7,22,13,27,36,13,0,0,116,0,0,14,20,35,19,6,0,0,92,0,0,6,14,18,14,3,0,0,65,0,4,10,21,30,26,7,0,0,95,0,0,0,4,3,4,0,0,0,8,0,0,0,4,5,9,3,0,0,22,11,5,18,12,25,20,30,22,8,147,0,9,6,6,0,0,0,0,0,20,137,93,273,354,416,512,444,227,77,2537,102,18,33,39,44,94,65,23,4,439,66,3,16,18,16,30,50,13,3,213,33,11,28,33,34,49,68,34,4,294,16,9,27,22,25,75,161,98,25,454
LGA52940,0,0,3,3,5,0,4,4,0,22,0,0,0,0,0,3,6,3,0,15,0,0,0,5,0,5,13,6,0,33,0,10,5,3,5,10,7,0,0,37,0,0,5,6,0,0,10,3,0,24,0,0,4,8,3,5,0,0,0,23,0,0,4,0,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,10,0,0,0,3,0,0,5,0,0,10,0,0,0,5,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,3,6,0,0,22,0,0,0,0,0,0,0,0,0,0,7,12,31,45,38,42,60,17,10,259,5,0,5,4,0,4,4,0,0,24,0,0,0,0,0,0,4,0,0,11,0,3,5,3,5,8,5,5,0,35,0,0,0,0,0,4,20,8,0,37
LGA53010,0,0,3,0,4,0,0,0,0,10,0,0,0,5,8,0,5,3,0,19,0,0,3,4,0,3,8,3,0,19,0,0,0,0,10,4,5,3,0,29,0,0,4,9,4,6,4,0,0,13,0,6,3,0,6,3,0,0,0,25,0,3,0,0,4,6,3,0,0,15,0,0,0,0,5,5,0,0,0,18,0,0,0,3,0,4,0,0,0,8,0,0,6,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,12,6,13,0,0,49,0,0,0,0,0,0,0,0,0,0,5,12,36,41,40,50,37,12,4,246,0,0,3,6,0,8,9,4,0,23,5,0,0,8,0,0,6,0,0,18,0,0,3,4,4,0,6,0,0,18,0,0,0,4,7,0,8,7,0,36
LGA53080,0,0,0,4,3,7,4,0,0,24,0,0,0,0,5,6,10,8,0,22,0,3,4,0,3,7,7,10,0,32,0,0,4,0,6,6,8,0,0,27,0,0,3,3,4,14,4,0,0,32,0,4,3,11,10,10,7,0,0,36,0,0,9,8,3,5,0,0,0,24,0,0,3,0,0,0,0,0,0,7,0,0,3,5,0,7,0,0,0,13,0,3,3,0,6,3,3,0,0,18,0,5,5,4,7,3,0,0,0,30,0,0,3,6,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,6,0,8,17,12,12,17,12,4,0,82,0,0,0,0,0,0,0,0,0,5,7,24,67,52,67,84,67,21,0,385,0,3,6,0,11,6,3,0,0,30,3,0,4,0,0,4,8,0,0,17,0,3,11,8,11,12,10,0,0,48,0,7,0,0,10,7,18,13,3,57
LGA53150,26,23,8,14,17,15,22,19,7,139,18,16,13,16,22,19,34,40,13,187,15,23,5,22,30,20,49,39,30,217,9,15,16,31,28,33,49,24,15,222,3,22,35,29,41,40,38,26,3,242,5,17,30,32,41,42,36,19,0,218,0,15,42,43,52,64,29,11,0,259,0,7,54,40,48,41,24,6,0,226,0,15,41,49,45,47,17,6,4,217,0,0,15,31,47,41,8,0,0,152,0,5,50,72,103,64,17,0,0,305,0,0,5,24,20,19,7,3,0,85,0,0,6,46,51,29,9,0,0,150,6,0,14,24,16,18,16,31,69,203,0,0,3,0,0,0,0,0,0,3,282,179,370,503,615,557,406,254,151,3308,243,16,33,36,49,59,34,34,8,502,140,20,10,7,15,29,38,23,23,317,48,51,17,22,23,29,26,28,11,258,25,30,26,23,34,34,62,61,22,314
