ILOC_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50200602,0,6,7,3,0,6,0,5,6,9,9,17,3,0,12,0,0,0,0,0,5,5,8,14,5,0,13,0,4,4,3,0,3,6,8,12,9,5,7,0,0,0,4,0,3,11,8,15,5,4,9,0,0,0,0,0,0,5,4,9,30,16,41,9,7,14,5,7,17,42,32,73,5,0,7,0,0,0,0,0,3,8,5,8,4,4,9,0,0,0,0,0,0,4,7,9,4,5,6,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,16,26,0,0,0,0,0,6,14,19,39,4,3,9,0,0,0,0,0,0,5,3,12,3,0,9,3,3,7,0,0,0,8,3,14,0,7,8,0,0,0,0,0,0,0,7,8,10,4,12,0,0,0,0,0,0,11,4,14,4,3,7,0,0,0,0,0
ILOC50200701,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,10,3,8,0,0,0,0,0,0,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50200702,6,0,4,5,3,5,0,0,0,7,9,15,0,0,3,5,8,15,0,0,0,7,11,20,0,0,6,7,9,15,3,0,3,5,12,22,3,0,3,4,5,12,0,0,0,12,5,13,0,3,3,7,9,12,5,3,5,9,11,24,10,5,16,27,32,59,4,3,12,43,40,88,0,0,3,12,9,18,0,0,3,13,6,21,4,0,5,3,5,12,0,4,3,7,12,21,0,0,3,7,5,14,5,3,8,17,8,24,0,0,0,3,6,10,0,0,0,7,6,13,3,3,9,5,0,5,0,0,3,12,4,15,12,6,18,29,26,55,4,7,17,51,40,92,0,0,0,9,6,12,3,0,6,9,6,16,0,0,0,4,7,13,3,0,0,8,11,13,0,0,0,4,11,13,0,5,5,4,10,17,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,5,3,3,0
ILOC50300101,12,5,15,48,45,93,3,5,6,62,50,115,11,4,7,34,40,76,3,9,10,47,53,99,9,3,11,50,54,104,3,14,12,65,69,132,8,7,16,48,39,93,5,3,12,68,52,120,7,10,15,47,61,112,6,5,10,65,71,139,44,26,72,235,242,475,28,21,46,310,289,597,6,4,8,50,42,95,8,6,11,62,53,120,8,4,5,58,52,113,11,8,15,74,60,137,4,0,9,68,57,124,11,8,19,85,69,158,11,0,11,63,54,119,6,4,10,73,61,137,7,5,13,50,68,116,9,13,21,65,89,146,28,21,48,288,283,567,47,39,82,357,337,697,8,3,9,53,50,111,4,3,13,65,60,129,11,10,12,48,55,105,0,8,12,62,70,133,3,6,11,49,45,87,12,9,22,68,56,118,6,4,9,67,59,131,6,14,22,79,80,164,8,7,14,59,63,121,8,13
ILOC50300102,0,3,3,25,28,54,0,0,4,31,34,63,0,3,0,36,26,58,3,7,10,43,36,77,0,5,5,30,35,62,0,4,4,30,42,69,8,0,8,31,29,62,0,5,10,42,31,79,0,0,0,35,41,77,5,5,6,39,48,88,10,15,22,159,157,318,16,18,35,183,191,373,0,3,4,30,35,63,7,3,11,38,39,75,0,0,0,34,32,66,0,0,4,36,31,69,4,0,5,40,23,59,6,5,10,43,30,73,5,0,0,44,32,76,0,6,3,48,39,83,4,0,4,36,31,66,6,3,8,46,32,79,7,7,14,181,148,328,13,15,30,203,175,382,0,0,0,23,38,62,6,6,11,25,46,69,0,0,0,30,44,73,4,4,6,38,47,87,0,0,0,27,26,60,0,8,13,33,32,71,0,5,8,20,38,57,3,0,6,26,42,68,0,4,8,35,24,61,8,4
ILOC50300201,0,0,3,5,3,5,0,0,0,3,6,8,0,0,4,4,4,3,0,0,0,4,8,8,0,0,0,5,0,5,0,0,0,5,0,3,0,0,0,4,0,5,0,0,0,4,3,4,0,0,0,0,3,3,0,0,0,0,4,5,0,3,9,12,8,24,0,3,7,13,17,32,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,8,0,0,0,7,3,13,0,5,5,0,0,5,0,6,6,0,5,8,0,0,3,0,0,3,0,3,3,3,7,4,0,6,6,0,0,5,0,4,0,3,5,13,5,8,13,8,7,14,0,9,12,14,26,42,0,0,0,4,6,10,0,0,3,7,6,10,0,0,0,7,0,4,3,3,6,4,8,13,5,0,6,0,4,4,0,0,4,8,5,14,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0
ILOC50300202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50300203,0,0,0,7,0,7,4,0,4,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,4,4,7,15,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC50300204,3,0,8,9,12,21,6,0,4,16,13,32,0,4,3,15,13,31,3,6,12,24,16,44,0,0,4,15,12,22,3,0,5,17,12,32,0,7,8,23,17,33,8,3,9,29,17,50,0,0,0,11,19,29,5,3,4,18,24,37,14,7,19,70,64,134,27,14,37,105,90,194,0,0,0,12,13,23,4,0,4,16,13,27,0,0,0,15,16,25,3,3,10,19,19,36,0,0,5,15,10,23,0,5,5,15,13,30,0,0,0,15,7,24,8,6,12,24,13,41,0,5,5,14,15,27,8,0,3,19,16,36,4,0,9,65,59,125,18,10,32,90,76,168,0,0,0,16,9,27,4,5,8,17,16,36,0,3,3,16,8,23,7,0,3,15,15,35,0,0,0,9,11,22,7,4,8,16,10,29,0,0,0,17,13,30,3,6,11,18,24,38,0,0,0,11,18,27,0,8
ILOC50300205,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,5,8,10,0,0,0,0,0,0,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,5,5,4,6,13,0,0,0,0,0,0,4,6,13,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50300206,0,0,0,3,0,3,0,0,0,5,0,3,3,0,4,0,0,0,0,3,3,3,5,6,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,5,3,8,6,0,6,0,8,3,13,9,25,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,4,0,0,0,4,6,5,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,8,0,6,0,3,7,10,6,16,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,8,0,0,0,3,3,4,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ILOC50300301,22,13,42,196,175,372,4,3,7,223,191,417,22,22,48,186,185,363,13,16,29,224,223,440,33,24,60,199,165,367,27,9,36,264,198,465,31,28,59,181,168,347,24,20,39,235,212,450,20,27,48,170,203,377,16,19,30,203,248,456,135,113,247,933,897,1826,87,62,148,1154,1073,2227,20,21,39,219,192,413,17,8,25,258,223,479,22,33,51,186,178,363,21,20,38,220,235,452,39,20,60,188,180,371,22,23,45,249,221,474,10,12,24,183,153,332,17,21,35,213,185,393,20,22,38,172,173,349,15,17,36,204,213,422,109,105,210,940,877,1823,89,97,179,1139,1078,2216,30,17,53,159,161,324,24,22,43,212,206,420,27,30,57,166,150,316,29,12,40,224,186,410,32,20,53,166,146,314,26,14,44,219,185,407,21,32,52,158,170,334,27,8,36,211,211,421,33,23,54,148,150,297,16,18
ILOC50300302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50300401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,9,3,12,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50300402,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,11,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,4,7,0,0,0,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ILOC50300403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,5,7,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,8,3,15,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
ILOC50300405,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,6,5,0,0,0,0,4,4,0,7,8,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,3,7,6,13,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
ILOC50300406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,5,0,9,4,0,4,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,6,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20,0,0,0,0,0,0,10,12,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,3,0,5,4,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,0,0
ILOC50300407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
ILOC50300408,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,5,7,0,3,3,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,0,0,0,0,0,0,5,12,17,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,3,6,3,0,4,0,0,0,0,0
ILOC50300409,0,0,0,0,4,3,5,0,5,5,3,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,3,0,8,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,4,3,16,4,0,7,17,11,26,4,0,9,0,0,0,0,0,0,9,0,9,8,0,10,0,0,4,5,0,0,11,3,12,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,4,6,6,4,5,10,19,17,31,0,0,4,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,3,4,6,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0
ILOC50300410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,4,5,10,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
ILOC50300501,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,6,0,6,0,3,6,3,0,3,0,0,0,4,3,10,0,5,3,0,5,5,0,0,0,0,10,7,0,0,0,0,0,4,0,4,4,4,0,6,5,9,14,9,11,19,0,4,4,16,21,34,0,0,5,4,0,5,0,0,0,3,4,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,3,0,3,0,0,0,0,4,8,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,6,10,18,0,0,0,11,17,31,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,3,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,5,0,0
ILOC50300502,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,11,9,0,6,12,5,16,0,0,0,0,3,9,5,0,6,6,9,19,0,0,0,8,8,15,0,4,4,8,12,17,0,0,3,0,6,4,3,0,3,3,6,14,0,4,6,18,25,45,11,4,13,34,36,66,4,0,4,5,3,9,0,0,0,11,6,13,0,0,0,9,13,17,6,0,4,12,12,22,0,0,0,13,4,13,0,0,0,12,10,24,0,0,0,8,4,12,0,0,4,7,10,14,0,3,4,4,3,7,0,0,5,6,7,17,11,5,12,38,26,58,8,8,16,49,41,85,0,0,5,4,4,4,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,9,0,12,0,0,3,4,0,4,0,0
ILOC50300503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
ILOC50300601,4,5,6,0,0,0,0,0,0,4,7,10,8,8,10,0,0,0,0,0,0,8,8,10,3,0,7,0,0,0,0,0,0,6,0,8,6,4,7,0,0,0,0,0,0,4,4,9,6,3,10,0,0,0,0,0,0,6,3,8,18,18,36,4,0,4,0,0,0,22,15,37,3,0,6,0,0,0,0,0,0,3,0,6,13,4,13,0,0,0,0,0,0,13,4,13,7,0,5,0,0,0,0,0,0,7,0,6,3,3,3,0,0,0,0,0,0,3,3,3,0,5,4,0,0,0,0,0,0,0,5,4,20,14,38,0,0,0,0,0,0,26,14,38,4,3,8,0,0,0,0,0,0,4,3,7,4,0,4,0,0,0,0,0,0,4,0,4,4,3,5,0,0,0,0,0,0,4,3,5,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0
ILOC50300701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,6,6,0,0,0,0,6,6,0,0,6,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,7,9,15,0,4,10,0,0,3,6,15,21,0,6,0,0,3,3,0,3,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,8,4,9,17,0,0,5,0,0,0,0,0,3,5,3,9,0,0,4,5,0,5,3,0,3,8,0,9,4,7,18,3,3,10,5,6,9,20,25,39,0,0,4,0,0,0,0,4,4,4,0,8,4,0,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,4,5,0
ILOC50400101,6,3,7,0,0,0,0,0,0,6,3,7,3,4,3,0,3,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,4,0,6,11,11,23,4,4,7,0,0,0,16,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,0,5,7,4,13,0,0,0,0,0,0,8,4,13,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
