ILOC_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC50500102,2085,4181,98,66,158,2218,2169,4381,16,7,21,1611,1579,3191,80,38,114,1710,1623,3332,11,18,30,1399,1401,2796,86,40,126,1494,1453,2953,3,11,22,1189,1219,2410,66,30,92,1256,1269,2526,8,7,16,1076,1150,2226,50,27,75,1129,1191,2318,10,10,14,2405,2561,4968,76,78,156,2496,2648,5136,409,454,865,25524,26252,51773,993,720,1715,26924,27426,54351
ILOC50500103,305,578,20,16,36,306,339,644,10,7,17,329,309,640,28,29,60,366,348,721,3,7,13,290,306,598,15,21,42,314,341,650,10,8,26,321,320,639,30,17,45,362,342,704,3,10,11,300,289,594,23,21,41,326,322,646,9,10,22,848,1018,1872,48,50,99,905,1088,1990,194,197,392,4718,4827,9543,332,332,667,5251,5351,10604
ILOC50500104,399,805,26,12,43,437,422,855,8,8,17,298,309,607,27,18,41,328,338,666,7,9,13,302,288,591,19,12,31,325,315,639,0,8,8,251,259,508,18,11,27,276,273,546,8,10,16,175,215,396,14,6,19,197,233,433,3,12,16,397,394,783,12,15,23,412,413,826,235,234,470,5110,5188,10301,354,283,638,5693,5709,11409
ILOC50500105,130,266,7,12,19,148,146,290,6,3,15,96,102,200,12,11,22,117,116,237,5,3,11,129,126,253,4,8,13,139,134,275,3,4,8,131,137,271,5,10,18,139,151,289,9,0,9,120,153,270,7,3,12,127,159,287,3,6,7,329,331,663,8,13,29,350,354,702,122,114,235,1985,1977,3961,122,125,244,2224,2215,4442
ILOC50500201,520,1007,34,16,54,531,543,1068,12,17,24,502,528,1029,34,26,69,546,576,1121,5,9,18,490,482,975,21,32,55,521,520,1046,11,4,13,453,490,948,23,20,45,491,517,1008,4,9,12,420,483,900,20,29,51,442,518,965,5,15,21,1139,1459,2604,72,72,144,1216,1555,2771,205,196,399,7151,7586,14740,443,350,796,7797,8135,15932
ILOC50500301,987,1938,47,36,84,1011,1033,2045,5,23,28,963,969,1931,45,34,78,1012,1023,2037,12,11,14,933,940,1873,39,24,64,980,970,1957,7,11,19,926,944,1868,44,27,70,976,982,1957,12,8,16,838,941,1783,35,23,61,883,973,1856,5,14,20,2836,3364,6200,99,104,203,2937,3488,6424,259,277,537,15376,15619,31000,641,492,1133,16283,16396,32673
ILOC50500302,1209,2481,68,40,103,1347,1259,2605,10,21,32,1066,1159,2223,62,37,95,1132,1216,2354,9,13,19,1020,1019,2038,51,27,82,1079,1061,2144,13,14,28,923,931,1853,55,26,77,986,972,1957,8,13,22,842,849,1687,42,23,66,890,888,1779,13,19,37,2203,2617,4820,144,161,304,2360,2801,5156,251,258,504,15942,16492,32429,826,692,1518,17012,17439,34457
ILOC50500401,456,920,55,25,77,526,492,1024,10,15,21,453,442,891,44,30,77,505,486,988,18,14,29,462,397,862,37,30,72,521,438,954,10,9,24,405,410,814,47,26,72,466,446,911,4,14,17,415,390,798,27,26,52,442,423,868,9,19,28,1091,1275,2360,46,37,87,1148,1332,2480,246,239,484,6884,6746,13626,552,421,971,7677,7405,15082
ILOC50500402,242,525,25,14,38,321,268,583,8,12,15,206,259,466,7,13,26,226,280,506,0,5,8,244,232,477,31,13,46,279,249,528,5,9,13,228,195,420,19,14,32,252,219,467,0,5,7,185,158,349,10,6,21,202,170,374,8,12,15,475,615,1089,29,32,65,509,662,1173,128,140,272,3976,4025,8002,308,279,585,4419,4442,8864
ILOC50500403,251,486,14,5,15,257,254,509,0,3,5,219,207,430,16,9,21,239,222,457,0,3,3,229,165,400,15,5,26,247,180,426,3,0,3,174,164,339,4,8,17,187,174,363,3,4,5,177,177,351,13,6,20,188,183,378,0,3,6,443,588,1031,19,26,42,462,620,1078,54,61,115,3449,3484,6935,185,163,349,3688,3710,7397
ILOC50500404,332,702,25,22,47,404,357,762,8,3,17,292,254,549,26,14,37,327,270,599,14,12,26,268,229,497,26,12,42,301,255,559,12,8,20,296,245,544,25,6,32,332,264,589,3,7,9,251,263,517,16,9,26,268,284,553,6,13,24,553,629,1183,32,36,69,594,681,1277,120,137,255,5149,4883,10029,345,267,611,5614,5282,10897
ILOC50500501,1882,3585,59,35,93,1762,1923,3686,13,3,19,1727,1742,3462,56,28,79,1791,1776,3567,11,10,19,1434,1522,2951,47,28,73,1497,1554,3051,9,14,20,1278,1397,2676,33,34,65,1319,1443,2762,6,6,11,1222,1395,2619,49,24,77,1277,1424,2702,13,20,31,3912,4537,8452,102,129,231,4028,4681,8712,188,190,378,22683,23604,46283,610,502,1106,23480,24290,47767
ILOC50500502,1030,2207,87,52,140,1277,1105,2383,16,15,30,900,834,1729,61,51,112,974,900,1876,12,27,42,811,740,1553,55,35,87,882,799,1680,10,12,22,724,725,1451,47,41,89,780,778,1562,6,9,20,618,721,1338,43,27,69,670,757,1424,19,20,42,1554,1966,3521,69,86,162,1639,2082,3721,361,426,784,17893,16875,34767,1078,872,1954,19333,18174,37503
ILOC50500503,357,654,7,4,11,308,363,667,3,4,0,322,364,692,16,0,17,344,371,710,0,6,6,358,414,775,10,11,18,370,425,798,0,0,0,386,447,836,9,11,14,398,458,856,4,0,4,356,342,702,16,4,25,380,350,733,0,3,3,703,714,1417,13,13,26,719,723,1444,33,41,76,4791,5006,9799,135,72,210,4965,5119,10083
ILOC50500601,1059,2065,60,21,79,1067,1090,2156,6,17,23,925,960,1886,39,31,73,975,1010,1986,10,15,22,834,882,1721,46,28,73,888,928,1811,10,8,18,783,851,1633,23,23,51,816,879,1695,3,0,5,707,742,1445,32,22,55,741,763,1503,5,7,13,1517,1705,3221,48,63,117,1575,1781,3355,286,281,564,13486,13884,27372,566,446,1016,14332,14616,28953
ILOC50500602,706,1434,41,29,74,782,738,1525,9,7,12,735,745,1481,39,24,69,790,779,1571,14,19,27,802,775,1577,62,23,84,877,819,1693,3,10,14,766,805,1566,44,24,72,817,834,1654,4,9,8,669,777,1438,36,21,61,707,803,1508,6,10,18,2065,2371,4431,94,91,185,2162,2470,4634,189,182,372,11129,11506,22635,871,497,1367,12185,12181,24370
ILOC50500603,1780,3469,68,51,117,1767,1858,3622,18,14,36,1553,1565,3119,63,40,104,1635,1621,3255,16,10,25,1349,1417,2763,62,31,93,1422,1466,2883,12,18,30,1034,1071,2105,44,32,78,1090,1122,2210,11,7,14,872,963,1839,22,29,56,907,1009,1909,11,18,27,1971,2204,4171,59,60,115,2035,2279,4313,400,395,794,21115,21765,42879,760,587,1342,22269,22745,45011
ILOC50500604,197,388,17,12,34,212,217,438,4,4,7,145,170,319,10,8,13,158,182,340,6,3,11,166,158,327,6,14,20,182,173,356,0,3,4,138,137,272,3,7,14,147,148,289,0,3,3,105,130,237,4,0,4,112,137,245,10,5,14,373,481,850,33,29,60,413,514,927,81,91,174,2531,2673,5203,175,151,321,2784,2918,5698
ILOC50500605,414,775,28,19,54,403,439,843,6,3,15,409,383,790,27,28,54,445,416,858,6,8,10,346,418,759,27,20,47,376,444,818,5,8,15,346,434,777,23,24,49,378,466,843,7,8,8,343,344,690,22,11,36,371,363,731,13,15,28,947,1116,2066,87,113,200,1047,1242,2287,180,163,343,5562,6017,11585,438,362,800,6181,6549,12730
ILOC50500701,1232,2427,105,56,158,1309,1308,2618,20,16,43,1171,1269,2439,90,64,155,1285,1354,2638,21,12,35,1293,1415,2709,100,55,157,1414,1484,2900,16,14,31,1336,1375,2712,87,52,141,1444,1439,2877,13,9,23,1175,1321,2495,61,43,112,1245,1377,2630,17,20,46,3488,4043,7535,186,197,381,3687,4269,7958,301,321,621,17777,19273,37051,1144,930,2077,19226,20515,39744
ILOC50500801,283,626,19,17,37,372,305,673,11,3,14,269,232,508,17,8,23,298,246,538,8,9,10,220,221,442,19,16,34,246,248,491,9,0,10,189,183,370,10,3,8,201,185,387,4,0,6,145,187,329,5,13,13,154,197,350,7,9,16,494,530,1017,29,18,43,525,554,1077,117,118,230,4322,4080,8402,252,211,457,4684,4405,9092
ILOC50500802,1542,3026,53,18,70,1573,1578,3152,24,17,43,1318,1302,2616,55,30,80,1394,1349,2745,26,8,28,1162,1212,2378,40,29,72,1230,1253,2478,10,4,15,972,951,1923,30,14,52,1014,973,1991,0,3,8,729,774,1499,23,14,37,756,798,1551,0,5,5,1649,1830,3473,44,47,87,1693,1877,3572,462,248,713,17725,17901,35620,544,388,933,18728,18536,37265
ILOC50500803,614,1295,41,42,80,740,678,1418,21,27,51,596,560,1152,50,33,84,668,617,1291,18,15,36,592,562,1151,48,32,81,661,608,1265,14,14,35,540,528,1071,20,20,44,579,566,1144,11,18,32,463,530,991,39,18,59,514,568,1082,24,24,49,1536,1954,3491,87,121,212,1645,2100,3752,385,426,819,9499,9669,19172,594,566,1157,10477,10664,21146
ILOC50500804,310,603,11,15,27,309,332,638,12,4,14,260,292,550,12,9,26,283,308,588,5,7,11,276,306,579,19,6,19,294,319,611,5,4,5,231,233,469,13,10,23,250,247,497,5,0,5,198,216,412,6,3,9,207,222,428,5,6,9,478,504,984,19,21,33,495,530,1028,151,133,284,4169,4242,8406,182,148,324,4500,4519,9021
ILOC50500805,161,335,8,5,12,193,173,359,7,5,9,199,162,362,12,4,12,216,168,382,0,8,3,155,157,310,14,13,27,169,172,340,3,8,12,157,153,311,8,5,14,168,164,333,0,5,11,140,132,276,5,4,13,145,146,294,12,7,17,341,348,689,13,12,28,368,369,736,117,125,245,2694,2475,5172,149,119,271,2967,2719,5684
ILOC50500806,181,387,20,10,27,227,196,423,6,9,10,160,146,308,6,24,35,175,179,357,7,0,3,169,138,307,13,4,20,185,148,331,0,6,11,130,137,265,8,5,18,140,155,292,0,0,0,121,121,242,7,4,10,124,127,249,7,9,18,354,392,746,12,10,25,375,409,792,61,83,144,2583,2452,5035,163,163,323,2806,2697,5505
ILOC50500807,440,979,44,24,66,585,481,1061,5,16,21,456,400,853,47,23,74,508,434,941,13,13,24,419,354,770,29,22,50,455,386,841,10,11,19,363,368,733,27,15,45,398,402,795,5,8,10,362,347,707,26,16,43,391,366,762,19,25,38,975,1138,2114,51,49,97,1045,1211,2253,209,244,454,6929,6809,13735,445,365,816,7590,7410,15005
ILOC50500808,736,1468,40,31,74,795,787,1575,11,15,23,716,743,1463,33,20,54,765,784,1545,10,17,26,697,699,1395,37,22,55,744,735,1479,9,14,22,654,685,1337,23,15,39,687,709,1396,11,11,19,625,721,1339,20,33,52,653,753,1408,13,17,29,1835,2023,3866,57,57,112,1907,2101,4005,266,293,562,10978,11222,22200,480,418,905,11726,11935,23665
ILOC50500901,1869,3470,81,44,128,1688,1934,3622,18,13,32,1821,2007,3827,99,50,157,1940,2068,4011,9,14,20,2103,2252,4353,112,47,161,2222,2315,4539,10,5,21,2014,2207,4224,102,54,154,2131,2271,4400,7,8,17,1879,1868,3747,72,49,116,1963,1928,3884,13,8,18,3834,4203,8033,166,180,341,4010,4386,8401,283,237,516,26678,27035,53710,1092,783,1879,28046,28052,56100
ILOC50500902,3500,6781,143,67,211,3449,3594,7048,25,22,49,3432,3537,6966,130,68,196,3588,3624,7214,17,25,38,3286,3480,6768,126,65,197,3439,3570,7007,18,16,28,3035,3433,6470,124,61,187,3173,3514,6685,15,13,31,3035,3535,6570,100,72,175,3145,3628,6771,32,29,56,9282,10408,19692,265,319,582,9576,10753,20330,420,447,869,49204,51185,100393,1524,1121,2646,51149,52753,103909
ILOC50501001,431,840,32,21,55,456,460,920,11,16,27,399,375,772,28,22,42,434,408,839,10,9,17,371,348,714,22,14,38,405,372,777,9,6,16,312,352,661,28,16,38,341,378,717,5,14,19,336,371,707,22,7,27,362,384,749,8,14,20,963,1131,2097,33,45,73,1000,1191,2189,232,228,464,5936,6005,11942,323,238,565,6495,6478,12968
ILOC50501002,367,746,17,18,32,401,398,800,5,7,12,347,384,735,15,6,23,368,404,768,3,16,23,348,380,732,21,14,36,377,410,789,4,8,11,392,362,752,24,17,42,416,384,804,8,3,12,305,342,650,13,11,26,328,358,684,8,10,13,845,1043,1893,34,40,66,881,1089,1969,199,213,414,5534,5747,11281,292,211,502,6029,6169,12198
ILOC50501003,1109,2151,67,23,94,1118,1137,2262,14,13,27,1094,1143,2238,54,20,75,1157,1185,2341,10,16,31,1122,1139,2266,51,27,83,1186,1182,2376,9,8,13,1056,1099,2159,55,45,96,1122,1148,2270,9,4,17,914,1005,1916,35,29,61,954,1033,1992,10,12,25,3200,3517,6717,98,108,211,3304,3640,6946,229,246,471,15754,16281,32037,601,484,1086,16582,17012,33594
ILOC50501101,588,1159,57,28,84,647,642,1289,25,24,51,576,556,1130,53,38,89,655,616,1270,14,16,37,601,559,1156,45,33,72,660,604,1265,6,18,29,557,556,1114,36,26,65,601,603,1205,10,13,21,467,442,917,33,25,57,512,483,995,28,23,51,1247,1444,2688,51,72,123,1321,1545,2868,474,475,953,8316,8289,16602,632,525,1165,9425,9295,18721
ILOC50501102,893,1960,47,25,73,1183,935,2119,49,17,64,792,792,1588,34,21,52,873,831,1701,19,7,25,708,641,1346,33,13,48,762,665,1425,13,9,19,473,529,999,29,17,46,519,554,1073,7,3,13,377,445,818,13,19,31,397,468,862,7,12,15,749,761,1511,30,20,51,785,790,1577,782,276,1060,12716,12423,25135,556,389,948,14059,13084,27148
ILOC50501201,2130,3951,73,46,125,1913,2191,4104,11,8,23,1848,2071,3911,76,55,131,1926,2135,4065,13,10,27,1930,2151,4078,82,53,132,2023,2218,4245,15,10,29,1684,1978,3666,71,53,129,1773,2045,3817,10,14,24,1690,1803,3491,77,53,129,1770,1870,3644,10,17,28,5088,6447,11534,195,221,415,5292,6680,11975,246,243,493,27076,30078,57149,944,841,1786,28268,31167,59435
ILOC50501202,1436,2749,50,37,86,1373,1490,2857,5,10,17,1353,1504,2858,60,35,91,1422,1544,2967,0,11,12,1277,1455,2737,47,31,83,1329,1503,2830,7,12,23,1260,1527,2788,55,35,94,1322,1580,2901,10,13,18,1377,1580,2955,43,30,73,1429,1623,3048,9,11,15,4582,5283,9867,187,213,401,4775,5510,10285,194,238,428,21711,23178,44891,753,629,1373,22656,24040,46697
ILOC50501301,960,1971,70,34,100,1160,1006,2161,56,16,71,1057,1050,2105,46,44,85,1160,1101,2259,38,21,56,1223,1220,2446,76,26,106,1341,1277,2615,29,19,40,1188,1179,2367,76,36,116,1289,1234,2521,27,11,38,1092,1094,2184,56,44,98,1171,1155,2318,13,19,31,2989,3151,6140,119,145,265,3125,3312,6437,888,273,1166,15774,15004,30780,751,537,1291,17414,15824,33235
ILOC50501302,216,400,19,11,37,218,236,456,9,10,18,225,227,452,15,16,30,250,251,499,11,19,29,222,246,463,20,11,29,247,272,517,5,5,9,248,274,518,16,9,28,268,286,556,5,3,15,253,282,534,20,10,29,277,299,572,9,4,18,722,884,1610,29,45,80,768,941,1706,212,217,430,3414,3628,7046,228,181,411,3856,4032,7889
ILOC50501401,1727,3718,205,99,307,2224,1847,4075,15,18,30,1591,1508,3093,153,73,228,1762,1597,3358,14,16,35,1606,1438,3040,154,85,237,1770,1539,3311,16,19,38,1472,1327,2797,137,80,220,1620,1431,3049,7,3,12,1290,1218,2501,92,49,144,1391,1272,2661,26,20,46,2967,3146,6114,225,178,404,3213,3339,6555,278,282,558,27025,26168,53191,2330,1609,3939,29633,28055,57688
ILOC50501402,2843,5377,118,86,202,2660,2941,5602,18,19,34,2772,3137,5913,90,73,164,2889,3229,6117,11,17,24,3019,3293,6312,119,90,212,3148,3400,6551,10,6,23,2690,2920,5611,116,89,208,2821,3017,5838,3,8,9,2518,2765,5281,99,97,193,2615,2872,5483,17,13,34,8259,9614,17877,419,449,868,8695,10080,18774,290,325,609,42658,45629,88285,1731,1616,3346,44674,47572,92244
ILOC50501501,1289,2391,119,50,174,1258,1373,2639,25,33,62,1289,1465,2756,114,77,185,1429,1575,3004,27,43,70,1462,1594,3053,106,51,159,1598,1689,3289,35,26,65,1475,1579,3051,85,59,145,1593,1667,3259,13,25,36,1338,1340,2675,78,40,114,1425,1406,2826,24,40,63,3083,3489,6564,120,135,258,3230,3663,6892,773,834,1605,20235,21039,41271,1359,1021,2386,22369,22899,45263
ILOC50501502,760,1430,59,35,93,750,803,1557,18,12,32,724,785,1514,66,33,96,809,832,1642,13,18,29,836,852,1696,61,43,109,913,910,1825,8,7,15,939,1002,1943,69,45,118,1018,1054,2073,15,14,30,975,992,1971,75,43,119,1066,1052,2115,22,21,39,3105,3708,6816,208,209,417,3337,3941,7270,281,266,544,12452,13098,25551,900,680,1579,13633,14044,27673
ILOC50501503,2191,4205,158,72,227,2206,2300,4499,30,29,56,1919,2060,3985,152,72,223,2097,2161,4263,16,26,38,1726,1882,3612,123,60,191,1872,1970,3844,18,11,33,1466,1461,2922,103,43,152,1581,1517,3105,9,14,28,998,1058,2058,59,28,91,1067,1106,2177,15,12,29,2256,2540,4800,102,94,200,2378,2654,5032,702,727,1432,28130,29675,57807,1645,1087,2734,30481,31487,61967
ILOC50501601,986,2003,67,38,99,1109,1043,2149,30,15,47,911,941,1852,54,28,82,991,989,1977,13,13,30,984,961,1944,80,42,126,1076,1019,2097,13,12,26,888,874,1757,59,33,96,961,921,1878,3,8,11,704,744,1448,36,31,66,744,781,1523,12,6,27,1598,1561,3162,74,75,151,1688,1646,3339,472,448,920,14864,15128,29997,770,557,1326,16103,16138,32242
ILOC50501701,1237,2481,49,39,88,1296,1294,2592,13,17,35,1133,1265,2396,57,45,102,1206,1325,2532,18,17,36,1221,1334,2555,59,42,102,1298,1395,2692,10,11,22,1107,1304,2416,56,56,112,1171,1369,2548,10,11,17,1140,1320,2459,48,40,91,1198,1373,2571,17,15,30,3621,4404,8027,168,233,403,3806,4654,8458,327,308,631,19831,20814,40640,863,835,1696,21022,21954,42973
ILOC50501702,1202,2435,94,52,150,1340,1277,2616,17,17,37,1055,1035,2084,74,48,125,1148,1103,2253,17,24,41,1005,958,1966,67,48,120,1086,1038,2124,25,15,43,927,881,1809,63,50,111,1008,949,1960,21,12,32,853,805,1655,52,35,87,922,849,1774,15,27,43,2340,2887,5225,123,141,263,2477,3049,5529,342,320,664,17205,17489,34697,1087,866,1956,18634,18683,37317
ILOC50501801,2956,5642,139,87,228,2836,3064,5901,17,28,43,2641,2824,5464,101,64,168,2757,2911,5673,12,25,43,2447,2577,5028,107,80,193,2573,2685,5260,12,13,26,2147,2281,4431,86,54,139,2247,2354,4594,8,6,13,1936,2098,4037,87,60,148,2034,2168,4206,14,18,32,6137,7795,13927,283,370,651,6432,8182,14608,339,307,642,37452,40435,77887,1681,1424,3105,39469,42167,81636
ILOC50501802,1641,3132,73,50,126,1584,1708,3289,17,22,37,1597,1640,3236,87,49,135,1706,1707,3413,12,24,41,1581,1697,3278,51,50,102,1646,1769,3412,23,17,37,1598,1636,3233,62,37,93,1682,1689,3372,11,14,23,1435,1609,3046,55,42,101,1505,1667,3169,20,23,48,4351,5363,9714,167,235,402,4540,5623,10169,320,313,635,24048,25617,49669,993,874,1869,25364,26807,52170
ILOC50501803,535,1154,66,38,106,693,585,1275,4,6,13,491,507,1002,46,42,90,547,564,1110,12,10,24,473,434,903,39,19,58,517,467,991,8,8,15,367,394,763,23,22,46,402,422,834,9,15,19,352,402,756,20,18,34,378,429,812,9,18,31,1163,1346,2506,55,60,118,1229,1431,2657,215,222,443,8704,8685,17387,683,564,1248,9606,9472,19078
ILOC50501804,2949,5892,161,124,284,3118,3112,6229,33,28,69,2544,2526,5073,151,107,260,2729,2666,5393,23,23,48,2242,2332,4572,127,71,200,2392,2431,4817,17,27,47,1986,2206,4186,114,100,217,2115,2331,4446,23,18,40,1936,2088,4023,82,94,179,2044,2202,4246,13,29,43,5503,7383,12889,231,302,532,5751,7713,13466,431,555,984,39876,42850,82724,2010,1879,3896,42320,45286,87603
ILOC50501901,574,1111,35,12,48,577,599,1174,13,9,19,531,616,1155,24,25,49,571,654,1222,8,9,20,630,738,1373,33,17,47,667,773,1439,14,13,25,769,780,1551,35,13,47,817,810,1623,9,5,19,668,666,1332,22,12,31,701,685,1384,4,9,9,1269,1358,2633,43,51,96,1315,1421,2741,205,218,423,9334,9442,18775,357,301,657,9897,9960,19855
ILOC50501902,669,1369,29,17,48,750,702,1454,17,27,45,616,674,1291,42,17,60,670,723,1394,12,23,36,666,679,1342,34,22,47,707,723,1434,17,12,28,688,689,1385,33,18,44,733,724,1461,14,25,40,561,631,1199,19,25,48,600,681,1280,10,21,32,1264,1414,2674,53,52,109,1327,1491,2811,427,467,892,9943,9825,19764,502,413,911,10872,10701,21573
ILOC50501903,53,117,3,0,4,66,61,129,0,0,0,51,50,98,6,3,7,58,49,112,0,0,0,49,51,102,3,8,8,53,58,113,0,8,4,65,41,113,6,0,4,72,49,125,6,7,14,53,50,100,9,9,15,64,64,124,3,5,8,156,136,295,12,5,12,171,147,315,44,55,103,855,775,1629,68,68,139,966,896,1861
ILOC50501904,1824,3517,98,66,157,1818,1928,3745,30,35,65,1521,1579,3104,119,64,180,1672,1685,3357,19,23,42,1341,1450,2788,101,48,151,1464,1523,2981,17,12,34,1199,1297,2493,83,44,129,1298,1354,2658,13,22,32,967,1107,2081,52,35,86,1037,1169,2199,19,22,39,2290,2220,4517,102,92,194,2415,2335,4748,676,818,1497,24717,25303,50016,1192,796,1983,26586,26917,53503
ILOC50501905,1039,1967,64,43,105,1016,1101,2117,21,20,45,881,967,1853,55,38,94,962,1027,1988,20,16,33,875,890,1763,53,31,91,950,938,1890,16,18,31,613,653,1263,35,24,62,663,689,1360,5,11,17,485,526,1008,20,15,34,510,548,1056,11,14,25,1178,1495,2674,41,57,99,1232,1569,2799,467,433,901,12354,13119,25470,653,546,1201,13473,14091,27568
ILOC50501906,298,566,11,6,21,287,311,593,14,4,18,249,304,552,12,11,18,273,318,590,4,9,10,278,288,573,12,17,28,298,307,605,6,7,9,251,268,517,10,18,26,271,288,557,3,3,8,264,268,526,12,9,21,274,273,555,7,6,18,642,726,1369,36,26,59,684,758,1443,138,88,224,4014,4092,8108,179,131,309,4326,4319,8645
ILOC50501907,149,310,15,14,33,176,171,349,4,9,16,146,153,303,26,22,46,181,181,362,9,4,13,147,168,317,21,15,32,171,191,364,7,10,18,145,159,304,22,14,32,173,181,350,3,6,12,135,121,250,20,3,22,157,130,288,5,8,15,430,587,1017,34,33,73,478,631,1101,114,120,232,2316,2505,4818,264,216,478,2691,2844,5532
ILOC50501908,212,395,26,7,29,219,230,447,11,9,23,197,175,370,16,12,22,220,193,412,7,12,20,210,188,397,19,12,33,245,206,452,13,12,20,156,188,347,17,8,27,182,209,392,6,3,13,182,152,334,15,5,16,199,165,367,10,24,38,419,485,900,26,34,57,457,541,1000,237,244,476,2967,2965,5930,236,215,450,3437,3424,6859
ILOC50501909,211,422,9,4,9,226,220,451,8,17,16,200,251,457,17,11,23,223,275,497,8,10,22,244,257,498,14,3,22,267,272,543,4,0,11,236,233,463,7,10,14,248,245,494,3,3,6,183,185,373,10,6,11,194,198,394,5,10,16,342,402,748,20,17,40,373,431,801,215,210,424,3142,3197,6336,146,115,262,3505,3519,7019
ILOC50502001,4348,8459,186,105,291,4341,4500,8844,35,41,78,3987,4147,8135,182,108,291,4209,4292,8505,29,48,77,3802,3861,7668,174,106,280,4008,4013,8024,35,53,88,3265,3353,6618,140,85,221,3440,3487,6928,28,40,71,2731,2952,5687,126,81,203,2889,3068,5960,31,56,85,6831,7905,14738,238,258,496,7098,8222,15321,973,1086,2061,57523,59550,117069,2246,1655,3901,60745,62290,123036
ILOC50502101,2785,5288,186,91,281,2727,2921,5655,35,42,80,2677,2991,5668,193,122,319,2904,3162,6069,23,38,64,2721,3005,5729,196,102,302,2946,3147,6089,28,28,53,2333,2399,4734,154,103,258,2511,2533,5044,16,23,41,1695,1935,3634,115,62,171,1830,2024,3846,26,29,57,4309,5150,9455,166,215,377,4497,5391,9892,935,971,1910,38905,41385,80286,2242,1664,3903,42079,44020,86103
ILOC50600102,0,0,0,0,0,4,3,12,5,4,12,0,0,0,0,0,5,9,10,12,7,4,15,0,0,0,0,0,0,7,9,13,3,0,5,4,0,4,0,0,0,7,0,7,0,6,6,0,0,3,0,0,0,6,7,13,0,4,8,0,0,0,0,0,0,3,4,9,136,134,269,7,10,17,3,4,3,147,146,289
ILOC50600103,0,0,0,0,0,6,11,15,4,3,0,0,0,0,0,0,0,0,0,9,0,4,5,0,0,0,0,0,0,0,8,5,3,3,8,0,0,0,0,0,0,3,3,8,5,8,16,0,0,0,0,0,0,5,8,16,7,10,11,0,0,0,0,0,0,7,10,11,77,90,171,8,4,14,0,0,0,86,94,180
ILOC50600104,0,0,0,0,0,6,0,7,3,0,7,0,0,0,0,0,0,3,0,7,0,6,3,0,0,0,0,0,0,0,3,5,4,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,4,0,0,0,0,3,6,32,41,75,0,3,6,0,0,0,37,43,83
ILOC50600105,3,6,0,0,0,4,7,18,0,0,3,8,0,9,0,0,0,9,9,13,4,5,4,3,0,5,0,0,0,4,7,15,0,0,4,3,0,3,0,0,0,5,0,7,5,0,7,9,6,7,3,0,4,15,5,19,4,0,5,14,8,23,4,0,4,21,11,29,50,38,93,42,28,73,14,7,19,107,79,179
ILOC50600106,130,278,19,21,37,189,158,349,17,11,22,124,94,215,12,12,21,153,112,262,10,11,22,126,95,223,22,16,37,157,119,274,9,6,16,107,60,169,13,10,25,125,77,206,9,8,13,69,48,118,16,10,23,88,60,153,0,3,9,49,25,75,9,0,14,59,37,99,275,279,556,1655,1519,3171,261,246,506,2191,2047,4239
