POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
502011021,17,0,4,0,0,19,15,0,0,0,0,15,13,0,7,0,0,20,12,0,4,0,0,18,11,0,7,0,0,21,9,4,8,0,0,22,10,8,14,0,0,30,7,7,17,0,0,36,10,8,8,0,0,28,9,4,20,0,0,36,7,3,6,0,0,19,5,0,0,0,0,6,0,0,0,3,0,3,132,42,93,6,8,282,11,0,0,0,0,11,27,0,0,0,0,31,27,0,5,0,0,36,31,7,7,0,0,45,44,6,12,0,0,54,33,6,5,0,0,50,38,7,3,0,0,51,33,7,6,3,0,52,33,7,7,0,0,48,12,4,10,0,0,29,3,0,6,0,0,12,0,0,6,0,0,7,0,0,0,0,0,3,287,38,70,16,5,421,26,0,4,0,0,30,42,0,0,0,0,44,37,0,13,0,0,53,41,6,13,0,0,63,55,6,17,3,0,78,45,9
502011022,130,0,0,0,0,130,65,0,0,0,0,63,41,0,6,0,0,57,17,9,4,0,0,36,18,10,17,4,0,45,22,5,8,0,0,39,23,12,12,4,0,53,24,9,18,0,0,46,15,18,29,7,0,60,25,8,11,6,0,61,10,12,11,3,0,38,11,8,8,0,0,22,0,6,3,0,0,11,411,90,128,20,6,660,142,0,0,0,0,143,109,0,0,0,0,115,71,3,3,0,0,80,70,0,16,0,0,89,76,12,9,4,0,98,75,13,13,3,0,105,91,10,17,5,0,118,86,3,19,5,0,115,80,11,24,0,3,114,60,7,9,9,0,85,11,5,4,3,0,27,3,0,0,0,0,6,5,0,0,0,0,0,874,63,121,24,5,1095,270,0,0,0,0,276,178,0,0,0,0,183,114,3,12,0,0,132,86,10,21,3,0,125,92,19,27,3,0,142,97,17
502011023,147,0,5,4,3,155,180,0,4,0,0,186,166,7,7,0,0,174,151,15,19,0,0,183,145,18,6,0,0,167,125,16,17,0,0,163,128,26,21,0,0,184,122,28,15,0,0,166,148,32,17,5,0,202,94,19,20,0,0,133,61,15,13,4,0,89,30,3,0,0,0,37,14,3,0,6,0,14,1506,169,145,22,11,1852,128,0,0,0,0,131,193,0,7,0,0,198,221,4,5,0,0,232,265,3,17,0,0,287,275,13,22,0,0,309,280,4,13,0,0,304,309,15,10,0,0,344,357,17,21,4,0,397,296,9,20,0,4,330,226,13,15,0,4,253,79,3,0,4,0,88,14,0,0,0,0,14,3,0,0,0,6,10,2647,86,131,17,17,2903,270,0,4,4,3,282,372,4,11,0,0,388,387,7,10,0,3,405,416,15,35,0,0,466,419,29,27,6,0,478,409,21
502011024,128,0,0,0,0,127,110,0,7,0,4,122,66,0,18,0,0,81,53,4,15,0,0,73,53,10,16,0,0,88,46,11,18,0,0,79,37,14,19,0,0,75,36,20,25,5,0,86,43,16,28,0,0,92,34,13,18,4,0,79,23,10,22,8,0,59,13,7,11,4,3,38,4,8,0,3,0,13,645,121,203,28,18,1001,190,0,0,0,0,189,191,0,5,0,0,197,139,0,12,5,0,155,149,9,16,7,0,177,155,12,8,0,0,177,189,7,26,6,0,224,172,19,22,7,3,220,182,12,27,3,0,224,175,13,19,5,0,216,102,14,26,0,0,142,40,0,12,0,0,55,12,5,0,5,0,20,3,4,0,0,0,9,1690,87,187,37,11,2006,316,0,5,0,0,319,294,0,12,0,3,315,202,4,29,5,0,238,197,8,30,5,0,249,210,21,32,0,0,263,233,16
502011025,457,0,0,0,0,460,447,0,6,0,0,451,337,13,17,0,0,369,285,17,23,0,5,329,278,29,31,4,0,341,259,40,32,0,0,325,247,40,38,8,6,335,248,40,27,0,0,328,227,34,39,3,3,310,195,30,42,3,0,265,71,24,16,4,0,118,28,14,6,0,4,64,13,4,6,0,0,33,3087,299,284,39,26,3732,610,0,0,0,3,614,667,4,11,0,0,679,539,11,23,0,6,581,510,20,25,5,5,561,642,18,35,0,0,692,541,23,29,5,3,594,622,31,20,9,5,689,593,28,27,5,3,655,522,23,34,10,5,590,395,21,27,6,0,452,135,15,13,6,0,172,33,3,8,3,0,51,6,0,0,0,3,20,5819,182,256,54,26,6347,1067,0,0,0,6,1070,1111,3,12,0,0,1134,874,25,36,0,5,947,794,34,51,8,12,892,916,45,67,4,0,1037,802,56
502011026,33,0,0,0,0,36,36,0,0,0,0,34,19,4,0,0,0,25,13,3,5,0,0,17,15,4,6,0,0,31,25,7,3,4,0,33,18,10,10,0,0,40,7,5,8,0,0,21,16,7,10,0,0,34,9,10,9,0,0,26,5,5,3,0,0,8,4,0,7,0,0,10,0,4,3,4,0,8,200,52,61,8,4,323,47,0,0,0,0,47,21,0,0,0,0,25,24,0,8,0,0,29,16,0,8,0,0,29,31,0,4,0,0,41,27,0,4,0,0,34,31,6,7,0,0,41,34,5,3,0,0,36,23,9,4,0,0,35,18,6,5,4,0,28,5,0,6,4,0,11,0,0,0,0,0,9,0,0,0,0,0,4,276,30,45,15,5,379,81,0,0,0,0,79,53,0,4,0,0,62,44,4,8,0,0,57,28,8,10,0,0,47,47,4,10,6,0,66,51,11
502011027,165,0,0,0,0,165,105,0,5,0,0,109,79,6,12,0,0,95,61,8,16,5,0,89,47,12,21,4,0,86,56,12,17,0,0,84,57,15,11,0,4,86,44,13,23,0,6,87,48,21,24,0,0,90,50,8,10,0,5,69,19,4,7,4,0,31,11,0,11,0,0,24,0,0,0,0,0,5,732,108,156,16,13,1021,233,0,0,0,0,236,164,0,5,0,3,175,145,8,12,5,0,169,182,6,17,3,0,220,172,12,21,0,0,202,178,14,20,5,0,218,212,9,26,3,3,253,198,17,29,3,0,250,131,4,16,3,4,153,91,7,12,0,0,119,30,4,3,6,0,47,3,0,8,0,0,10,0,0,0,0,0,0,1752,75,173,25,13,2048,398,0,0,0,0,398,267,0,14,0,3,282,225,9,20,0,3,265,250,16,35,8,0,305,218,26,39,3,0,287,236,26
502011028,10,0,0,0,0,10,19,0,4,0,0,21,19,0,8,0,0,21,41,0,7,0,0,50,34,0,4,0,0,38,24,0,6,0,0,35,29,6,4,0,0,38,23,7,13,0,0,44,22,6,9,0,0,37,29,5,10,0,0,46,9,0,8,0,0,27,0,8,0,0,0,11,3,0,4,4,0,6,268,35,76,4,0,392,20,0,0,0,0,20,39,0,0,0,0,41,54,3,3,0,0,64,67,0,3,4,0,79,96,0,11,0,0,110,86,4,4,0,3,90,97,4,4,0,0,107,105,9,11,0,0,127,92,6,13,0,0,118,76,0,13,4,0,97,23,0,8,0,0,35,6,4,4,0,0,11,0,0,0,0,0,3,769,26,77,20,6,893,25,0,0,0,0,25,60,0,4,0,0,61,78,3,11,0,0,92,112,0,11,4,0,123,125,3,14,0,0,147,110,4
502011029,157,0,0,0,0,161,184,0,4,5,0,188,242,0,6,0,0,247,241,10,14,0,0,268,289,11,17,0,0,325,257,13,12,0,0,287,295,19,18,7,0,330,295,14,17,3,0,337,322,16,17,8,0,365,219,14,24,6,4,264,77,9,20,9,0,107,22,5,8,8,0,39,3,0,5,7,4,27,2596,116,156,56,22,2946,181,0,0,0,0,187,166,0,4,0,0,168,139,0,9,0,0,147,154,4,6,4,0,174,175,8,18,3,0,202,153,9,22,6,6,196,171,12,19,6,0,210,202,10,14,4,4,239,178,10,21,5,5,217,95,3,12,5,4,117,49,0,7,3,0,68,9,3,3,8,0,27,0,0,0,0,5,10,1688,69,135,44,19,1950,340,0,3,0,0,342,351,0,7,5,0,361,380,7,13,0,0,399,402,15,25,4,0,437,465,20,32,9,0,526,411,27
503011030,55,0,0,0,0,56,58,0,7,0,0,65,47,0,5,0,0,52,58,8,6,0,0,67,38,5,9,0,0,53,21,12,7,0,0,42,29,17,9,0,0,49,27,31,11,0,0,70,14,18,14,3,0,47,25,15,14,0,0,60,10,13,14,3,0,35,4,8,0,0,0,12,4,6,3,5,0,21,390,124,93,19,3,633,97,0,0,0,0,100,99,0,0,0,0,102,54,0,5,0,0,56,38,0,4,0,0,46,45,7,6,0,0,59,56,8,11,0,0,69,52,11,14,0,0,72,56,10,8,10,0,86,64,12,11,3,0,85,32,4,11,3,0,54,8,5,5,3,0,21,3,0,0,3,0,10,7,0,4,3,0,18,617,65,82,26,0,792,153,0,0,0,0,155,162,0,8,0,0,166,105,0,9,0,0,109,97,6,9,0,0,115,85,14,13,0,0,107,73,22
503011031,208,0,3,0,0,212,329,0,0,0,0,334,220,9,15,0,0,238,230,19,13,0,0,261,161,31,10,4,0,212,132,39,14,3,0,187,121,42,18,0,0,183,90,48,18,3,0,160,102,23,17,5,0,153,82,31,20,0,4,141,51,19,23,5,0,101,19,20,14,3,0,59,20,19,18,5,0,63,1766,309,183,29,11,2300,321,6,6,0,0,330,549,0,11,0,3,563,420,5,13,0,0,438,382,8,11,3,0,405,308,17,17,4,0,349,256,25,19,3,0,302,274,29,26,13,0,341,260,29,30,3,0,329,309,13,29,4,4,360,231,13,12,0,0,262,100,13,12,4,0,127,40,10,9,4,0,68,6,0,4,4,3,21,3470,165,213,39,14,3902,533,6,6,0,0,544,879,0,12,0,4,893,645,5,23,3,0,680,608,27,31,6,0,669,473,51,28,7,0,562,388,61
503011032,96,0,0,0,0,93,127,0,3,0,0,128,96,9,4,0,3,109,101,13,9,0,0,123,79,15,13,3,0,109,61,24,12,0,0,100,63,24,8,0,0,90,56,41,16,4,0,108,49,38,18,7,0,116,36,25,18,6,0,90,18,28,14,7,0,63,12,14,12,0,0,40,5,6,7,4,0,25,785,235,139,32,9,1193,138,0,0,0,0,139,242,0,4,0,0,247,142,0,6,0,0,148,155,4,16,3,0,183,138,4,16,3,0,159,115,15,15,4,0,153,107,15,21,11,0,153,116,33,17,9,0,174,93,19,24,9,3,145,46,5,19,0,3,75,39,7,9,6,0,62,7,5,6,3,0,23,7,3,4,8,0,18,1338,115,162,49,18,1684,225,0,0,0,0,232,366,0,6,0,0,375,235,10,10,0,3,260,260,19,26,4,0,310,214,25,25,3,0,268,178,37
503011033,87,0,0,0,0,88,85,0,4,0,0,94,62,3,6,0,0,71,56,7,10,0,0,72,45,16,0,0,3,68,33,15,12,0,0,56,31,19,8,0,0,60,35,29,8,3,0,79,19,21,11,6,0,64,17,15,17,0,0,49,14,9,9,0,0,29,10,0,3,0,0,20,7,8,5,5,0,14,499,154,98,11,4,762,132,0,0,0,0,138,144,0,0,0,0,146,92,0,9,0,0,104,76,0,12,0,0,92,78,7,20,6,0,100,76,7,20,4,0,104,77,18,18,0,0,110,87,15,16,0,0,118,81,15,14,4,0,110,61,11,8,4,0,79,30,4,10,3,0,39,11,0,0,0,0,12,4,0,4,3,0,10,933,83,130,22,10,1172,219,0,3,0,0,227,230,0,3,0,0,234,157,3,15,0,0,176,129,13,18,0,0,164,115,24,22,7,3,165,106,26
503011034,91,0,0,0,0,93,163,0,9,0,0,170,121,0,9,0,0,128,98,24,27,0,0,143,99,17,9,0,0,120,95,24,9,8,0,129,72,23,11,8,0,112,67,40,22,0,0,138,53,25,22,3,0,96,58,24,21,7,0,109,29,18,18,3,0,67,16,16,12,0,6,43,3,4,3,6,0,25,971,213,167,38,7,1392,158,0,0,0,0,158,231,0,6,0,0,231,235,0,4,0,0,237,199,5,21,0,0,228,221,12,10,4,0,249,160,8,15,3,0,185,203,24,22,0,0,248,239,17,30,11,0,298,201,18,25,4,0,255,134,8,20,3,0,166,69,13,4,0,0,85,24,3,8,3,0,46,12,0,3,6,0,17,2082,105,170,35,6,2406,247,0,0,0,0,250,392,0,9,0,0,407,351,4,16,0,0,370,301,33,41,0,0,379,316,31,24,4,0,371,255,30
503011035,248,0,0,5,0,248,700,0,21,0,4,721,870,16,24,3,0,910,886,35,18,0,0,943,963,59,25,3,8,1054,800,64,38,3,3,909,709,72,50,0,0,833,661,82,55,10,8,811,604,79,55,4,3,745,511,74,45,12,4,642,251,61,44,0,0,358,90,39,24,4,0,158,48,35,12,13,7,119,7315,605,427,65,37,8451,301,0,8,0,0,303,1464,0,17,0,0,1481,2019,3,21,0,4,2050,2225,15,20,3,4,2267,2076,32,44,11,0,2153,1761,31,36,10,0,1834,1643,53,50,9,8,1760,1576,47,53,11,4,1695,1386,49,42,9,0,1490,1066,30,41,14,8,1156,506,29,25,8,0,560,151,14,15,13,5,200,47,12,8,9,0,75,16214,317,380,90,37,17037,546,0,7,5,0,556,2155,4,35,0,4,2198,2886,20,41,4,5,2963,3106,49,46,7,5,3209,3037,83,71,14,4,3210,2555,95
503011036,160,0,4,0,0,163,231,0,5,0,0,236,307,6,10,0,0,321,261,3,15,0,0,281,282,7,8,0,0,294,200,12,6,0,0,219,204,24,6,6,0,237,177,15,12,0,0,200,187,24,20,0,0,229,137,21,14,8,0,175,52,20,19,4,0,98,29,13,9,3,0,54,7,3,8,5,0,24,2231,152,126,16,6,2528,109,0,0,0,0,110,212,0,0,0,0,218,232,0,4,0,0,237,212,3,12,0,0,219,236,12,12,0,0,259,191,6,15,3,0,216,202,21,19,3,0,242,223,11,25,5,0,273,210,9,20,4,0,241,139,9,14,3,0,165,81,0,14,0,0,94,22,3,5,0,0,29,10,0,0,0,0,14,2073,79,140,22,0,2318,270,0,6,0,0,275,449,0,5,0,0,451,543,6,12,0,0,557,472,10,18,4,0,505,514,19,19,0,0,552,389,20
503021037,13,0,0,0,0,13,24,0,0,0,0,26,44,0,0,0,0,44,31,3,0,0,0,40,29,0,0,0,0,36,27,0,0,0,0,27,20,0,0,0,0,20,18,0,4,0,0,25,16,3,0,0,0,14,13,0,0,0,0,13,6,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,244,6,7,3,0,260,21,0,0,0,0,21,38,0,0,0,0,38,62,0,0,0,0,65,66,0,0,0,0,66,54,0,0,0,0,53,37,0,0,0,0,37,20,0,0,0,0,26,19,0,0,0,0,24,17,0,0,0,0,17,4,0,0,0,0,10,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,353,0,4,4,0,359,40,0,0,0,0,40,66,0,0,0,0,67,100,0,0,0,0,105,100,3,0,0,0,100,89,0,0,3,0,87,63,0
503021038,154,0,0,0,0,162,359,5,3,0,4,375,444,12,8,3,0,468,463,29,21,6,0,509,468,53,22,5,5,549,423,92,33,6,0,557,378,63,32,0,0,474,322,90,32,0,0,440,254,52,40,0,0,350,212,32,26,3,0,279,97,25,18,0,0,137,37,11,7,0,0,56,8,5,4,0,3,19,3631,469,239,26,17,4372,214,0,0,0,0,221,494,3,16,0,0,514,573,10,16,0,0,597,621,19,35,8,6,685,606,30,27,7,3,665,523,34,40,4,0,600,421,37,37,0,0,495,392,38,29,3,5,465,314,26,26,0,4,365,213,13,21,4,0,256,103,6,8,4,0,119,31,4,0,0,0,40,11,0,3,0,0,17,4517,221,249,38,20,5041,373,0,3,0,0,378,857,8,18,0,3,892,1020,15,23,3,4,1069,1081,44,46,10,6,1189,1074,82,52,7,5,1218,948,131
503021039,169,0,0,3,0,173,273,0,7,0,0,286,233,13,21,0,3,268,218,26,21,0,0,270,165,44,24,4,0,238,151,41,28,0,0,226,140,53,33,4,4,235,109,63,35,9,0,218,97,36,35,0,0,164,77,25,37,6,0,144,47,30,39,4,6,117,19,17,18,9,3,57,6,5,0,0,0,20,1706,359,302,38,13,2413,280,0,3,0,0,287,478,6,9,0,6,494,462,5,30,0,0,496,426,11,32,0,0,470,341,22,36,3,0,413,333,29,39,5,0,412,351,29,33,3,6,419,349,36,36,5,0,426,292,21,23,6,6,350,279,6,27,6,3,319,122,14,17,5,0,163,46,4,12,6,0,66,15,0,0,0,0,20,3770,187,315,47,16,4345,459,0,3,3,0,465,749,6,19,0,6,781,691,18,54,0,3,767,644,43,56,0,3,744,511,72,62,8,0,648,478,74
503021040,99,0,0,0,0,100,142,0,10,0,0,149,116,9,20,0,0,146,128,20,13,0,0,163,96,32,23,3,4,153,73,28,14,4,0,119,53,35,21,0,0,104,70,23,24,4,0,127,45,36,19,8,0,111,39,27,21,3,0,84,17,17,17,6,0,58,7,15,9,0,0,37,6,5,6,0,0,20,897,247,195,26,6,1371,132,0,0,0,0,135,235,0,18,0,0,254,199,6,21,0,0,228,206,7,28,5,0,250,149,20,25,5,4,201,147,31,22,0,0,195,142,26,20,3,0,194,122,17,23,0,0,175,122,20,15,0,0,156,80,5,18,3,0,102,40,7,17,0,0,61,13,6,0,0,0,22,7,0,5,0,0,9,1581,149,210,21,8,1985,236,0,0,0,0,235,377,0,24,0,0,401,316,17,38,0,0,369,331,31,42,5,4,411,247,48,46,6,4,358,213,56
503021042,368,3,5,0,0,375,766,7,19,0,0,787,971,26,33,0,0,1033,1036,75,21,4,8,1141,981,120,54,5,4,1171,837,142,60,7,6,1050,734,159,62,0,0,953,626,178,78,8,3,894,511,138,92,4,0,737,388,135,72,4,3,604,202,83,53,0,0,340,74,47,29,13,0,159,36,23,16,12,0,86,7522,1132,583,64,40,9336,464,0,3,4,3,474,1166,0,12,0,3,1182,1444,10,23,0,0,1482,1587,58,49,3,5,1700,1395,54,52,7,3,1503,1162,57,56,8,0,1289,1158,61,70,16,3,1308,1061,77,94,16,7,1250,928,67,69,6,4,1072,631,47,43,13,5,733,268,37,30,7,5,342,98,10,16,10,3,128,36,5,11,8,6,64,11404,483,524,83,47,12537,832,0,8,4,0,849,1933,5,27,5,6,1971,2414,36,54,0,4,2513,2622,131,68,8,13,2842,2378,177,108,8,10,2675,1997,199
503021043,137,0,0,0,0,137,318,0,10,0,0,331,366,7,19,0,0,399,381,45,34,0,3,468,355,50,26,0,0,430,299,64,39,0,0,405,244,85,38,0,3,375,228,66,44,12,0,359,185,79,59,3,0,319,162,50,49,3,0,259,82,35,29,3,0,147,44,15,16,0,0,77,10,9,11,3,0,43,2816,505,388,30,14,3752,203,0,4,0,0,205,545,0,11,0,0,559,709,8,16,0,0,736,810,26,26,4,0,863,759,26,40,4,5,839,645,39,43,0,0,738,648,42,56,3,0,747,635,49,72,5,0,755,589,29,32,4,0,653,447,26,25,6,4,509,224,8,16,0,0,253,68,9,15,6,0,94,21,6,6,0,0,30,6306,260,363,31,19,6976,333,0,3,0,0,342,856,0,29,4,0,890,1079,14,32,0,0,1134,1196,69,57,0,0,1334,1118,77,70,4,5,1270,950,100
503021295,112,0,0,0,0,112,516,5,8,0,5,530,858,18,15,0,0,891,1095,31,13,0,0,1142,1290,56,35,0,3,1390,1104,55,16,3,3,1176,984,52,24,3,3,1057,967,52,28,8,0,1051,851,36,13,8,6,911,603,43,29,0,0,679,278,29,12,0,0,320,97,10,8,5,0,123,17,8,7,6,0,35,8767,392,207,28,28,9424,114,0,0,0,0,120,480,0,7,0,0,488,965,8,16,0,3,987,1149,22,17,5,8,1204,1261,22,15,12,3,1311,1035,21,13,0,0,1075,982,16,20,5,0,1023,906,21,17,0,0,940,687,17,18,0,9,730,464,21,17,0,3,506,185,6,10,4,0,205,42,3,0,4,0,59,5,0,0,3,0,16,8288,157,139,38,40,8658,224,0,0,0,0,231,996,4,14,0,3,1020,1820,22,33,0,3,1879,2249,55,32,5,7,2345,2553,79,51,8,9,2695,2142,74
503021296,158,0,0,0,0,158,395,3,14,5,0,415,489,16,22,6,6,538,528,51,43,10,3,633,551,85,45,3,0,689,430,91,42,3,0,564,365,79,30,3,3,480,375,52,33,3,3,470,327,46,28,0,5,409,234,55,42,6,0,338,109,39,27,5,0,186,41,19,9,5,0,67,9,9,10,3,4,37,4011,547,345,46,23,4974,159,0,3,0,0,163,476,3,8,5,0,492,575,10,25,0,0,617,672,36,27,3,4,737,534,35,48,6,0,626,468,46,23,11,0,547,436,38,21,6,7,505,412,33,26,4,0,471,384,25,22,0,0,429,268,30,16,0,0,311,104,11,12,0,0,124,32,8,8,0,0,49,14,3,0,0,0,19,4530,277,235,36,18,5096,317,0,3,0,0,318,867,6,19,4,0,899,1071,32,43,6,8,1160,1197,85,67,12,5,1372,1090,121,93,10,0,1312,903,132
503021297,794,3,8,5,0,813,4362,12,27,6,14,4424,7088,55,58,4,26,7232,8440,200,83,13,12,8748,10214,407,168,16,12,10814,8996,454,178,17,8,9654,8000,489,209,15,23,8739,6929,413,199,21,22,7584,5094,387,197,12,14,5704,3187,276,153,12,19,3648,1325,189,101,10,8,1627,443,79,63,9,8,612,127,53,30,13,6,229,65009,3004,1481,153,185,69831,1096,0,9,7,10,1123,5445,5,29,4,10,5497,8160,28,74,9,11,8277,9445,76,85,20,14,9634,9448,154,113,30,23,9769,7659,143,112,19,10,7942,6464,135,102,24,14,6730,5499,124,118,28,13,5774,4330,109,61,18,9,4524,2831,69,59,26,11,3001,1175,44,34,9,13,1268,287,12,14,8,5,335,67,4,4,9,13,98,61911,895,816,191,151,63964,1890,4,20,10,14,1937,9812,23,60,15,23,9917,15247,86,129,14,41,15510,17892,266,169,30,29,18382,19665,556,278,41,38,20580,16653,594
504011044,173,0,0,0,0,173,377,0,4,0,4,386,351,10,21,0,6,382,361,17,19,0,0,402,403,27,37,3,7,475,396,34,22,0,0,448,315,37,31,0,3,384,341,38,34,3,7,416,337,40,35,0,4,411,207,31,32,0,0,272,108,26,15,0,0,148,27,16,7,3,3,52,9,4,4,5,0,15,3389,279,253,16,27,3978,134,0,0,0,0,138,197,0,3,0,0,200,185,4,4,0,0,198,208,10,17,8,0,243,246,7,31,4,5,293,211,12,26,7,0,253,233,16,34,4,4,292,232,16,32,0,0,279,206,18,22,3,0,239,145,14,14,0,0,168,68,11,7,4,3,87,27,0,0,0,0,36,7,0,0,4,0,7,2100,105,188,34,15,2444,312,0,0,0,0,310,572,0,10,0,3,590,536,12,29,0,6,582,568,29,39,7,0,645,653,35,68,7,5,766,607,48
504011045,208,0,0,6,5,214,454,9,14,5,0,481,474,21,27,0,5,525,483,41,23,4,0,548,446,76,48,4,7,576,438,73,43,5,3,562,396,101,49,3,10,557,395,97,56,4,0,561,359,84,74,6,4,531,268,64,63,0,0,403,127,57,47,4,7,232,56,25,26,11,0,113,15,15,14,9,0,48,4103,657,486,55,44,5344,134,0,0,0,0,139,298,0,10,0,3,315,325,5,17,0,0,348,321,9,21,0,0,357,322,30,36,3,0,395,289,27,33,12,0,364,308,31,40,5,0,376,328,28,35,10,3,395,258,25,35,3,0,319,175,21,24,0,4,222,83,15,8,9,0,115,26,6,8,5,0,49,11,3,3,0,0,16,2869,198,265,52,21,3411,343,0,0,6,6,349,753,8,24,5,3,792,800,28,46,0,4,880,801,51,48,6,3,908,765,104,83,11,8,974,722,104
504011046,117,0,0,0,0,118,135,0,3,0,4,148,102,3,15,0,0,125,127,10,23,0,0,156,134,17,22,0,0,174,114,22,20,0,3,157,100,21,9,4,0,133,99,13,20,0,0,139,91,10,22,3,3,136,56,17,16,0,0,86,22,9,8,0,0,38,16,7,8,0,0,24,3,0,0,0,0,11,1118,132,177,15,8,1447,111,0,3,0,0,113,138,0,3,0,0,144,163,0,8,0,0,175,135,9,20,0,0,166,138,13,24,3,4,176,143,7,16,0,0,167,114,7,19,0,0,142,110,5,19,3,0,133,78,9,18,0,0,106,69,6,7,0,0,91,26,0,15,0,0,45,12,0,3,0,0,17,4,3,0,0,0,11,1228,64,153,15,10,1468,228,0,3,0,0,230,276,0,8,0,3,288,262,7,20,0,0,299,257,20,44,0,0,320,270,29,50,5,4,353,249,32
