POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
502011021,11,9,0,0,19,7,5,0,0,15,15,0,6,0,20,9,3,0,0,18,13,8,0,0,21,14,4,0,0,22,21,7,0,0,30,22,9,3,0,36,16,11,0,0,28,6,24,0,0,36,0,14,0,0,19,0,0,0,0,6,0,3,0,0,3,149,110,14,7,282,0,9,0,0,11,9,19,0,0,31,17,16,0,0,36,18,29,0,0,45,22,35,0,0,54,21,28,3,0,50,27,21,0,0,51,17,30,0,0,52,13,29,0,0,48,5,30,4,0,29,0,5,0,0,12,0,3,0,0,7,0,3,0,0,3,150,254,12,7,421,7,23,0,0,30,15,21,0,0,44,28,17,0,0,53,27,30,0,0,63,41,40,0,0,78,35,32,7,0,70,47,28,0,0,83,46,40,4,0,86,34,41,0,0,73,10,51,4,0,67,5,20,0,0,28,5,13,0,0,12
502011022,15,110,11,0,130,25,35,0,0,63,30,23,0,3,57,22,10,0,0,36,31,7,0,0,45,31,5,0,3,39,32,15,4,0,53,31,12,0,0,46,43,16,0,4,60,28,30,6,0,61,16,22,0,0,38,6,16,0,0,22,6,5,0,0,11,305,314,22,21,660,11,120,3,3,143,29,79,4,5,115,27,47,3,0,80,20,58,8,3,89,32,64,6,0,98,40,61,3,0,105,56,57,3,3,118,39,73,0,4,115,50,55,11,3,114,18,60,9,0,85,3,19,0,0,27,0,6,0,0,6,0,0,0,0,0,321,712,44,21,1095,28,234,12,6,276,54,117,3,4,183,52,69,3,3,132,44,69,6,3,125,61,72,4,0,142,74,65,3,6,146,80,75,10,0,172,74,85,0,0,163,93,75,9,6,175,42,91,8,0,143,15,46,0,0,64,6,24,0,0,31
502011023,61,90,0,4,155,116,66,3,0,186,120,46,0,3,174,137,31,8,3,183,123,30,0,7,167,118,36,0,5,163,133,39,5,3,184,124,36,3,9,166,151,38,17,0,202,91,42,6,0,133,42,34,4,0,89,7,24,0,0,37,7,9,0,0,14,1226,529,56,33,1852,16,108,6,0,131,80,111,8,3,198,115,90,13,5,232,82,167,31,3,287,104,180,18,5,309,123,160,14,4,304,166,168,9,3,344,179,198,16,5,397,131,169,23,0,330,80,149,27,0,253,22,60,6,5,88,0,7,0,0,14,0,7,0,3,10,1101,1576,179,43,2903,78,195,5,5,282,194,179,8,5,388,230,145,22,10,405,220,202,36,14,466,232,217,26,8,478,244,202,16,7,465,298,202,14,4,524,296,236,20,5,564,287,208,39,0,527,169,186,29,0,395,64,92,16,5,175,16,34,0,0,47
502011024,19,102,3,5,127,29,83,0,6,122,38,35,9,4,81,46,25,0,5,73,63,20,3,3,88,55,17,0,0,79,52,17,5,6,75,48,31,6,0,86,53,30,3,0,92,42,29,3,4,79,19,28,5,0,59,12,18,4,0,38,3,7,0,4,13,478,436,51,34,1001,15,164,4,3,189,48,131,8,3,197,70,71,11,0,155,50,109,18,4,177,58,106,13,0,177,78,137,0,0,224,97,110,8,6,220,85,130,6,0,224,70,126,13,3,216,45,93,8,0,142,12,41,3,0,55,4,16,4,4,20,4,5,0,0,9,637,1238,103,28,2006,36,264,11,7,319,84,215,12,13,315,113,107,13,6,238,94,124,16,8,249,116,130,15,0,263,135,156,6,0,300,150,125,12,12,293,140,159,14,0,311,120,159,20,7,305,85,121,10,4,221,26,69,14,0,112,15,33,7,3,57
502011025,95,338,17,7,460,214,221,14,13,451,247,92,16,14,369,241,65,9,8,329,262,57,6,14,341,254,49,14,9,325,266,54,13,3,335,272,36,8,8,328,231,59,12,11,310,182,76,7,0,265,62,55,0,0,118,26,29,0,0,64,4,28,0,3,33,2358,1163,116,98,3732,55,526,19,16,614,215,436,23,8,679,266,279,22,10,581,206,307,39,7,561,272,383,33,5,692,262,309,20,7,594,322,338,23,5,689,330,302,22,5,655,260,303,22,3,590,164,250,31,7,452,53,106,7,0,172,9,39,0,0,51,0,10,0,4,20,2414,3592,269,78,6347,154,865,37,22,1070,423,656,35,27,1134,515,372,38,18,947,450,376,56,15,892,531,444,41,15,1037,514,361,29,14,922,587,391,32,10,1026,601,341,33,11,980,499,361,34,13,905,346,329,38,7,720,115,158,13,4,290,38,69,3,0,111
502011026,5,30,0,0,36,16,15,0,0,34,19,3,0,0,25,8,6,0,0,17,22,6,0,0,31,20,5,3,0,33,32,10,0,0,40,20,0,0,0,21,24,7,0,0,34,16,4,3,0,26,8,5,0,0,8,0,7,0,0,10,0,5,0,0,8,204,109,11,5,323,6,38,5,0,47,11,13,0,0,25,10,16,5,3,29,13,20,0,0,29,8,24,3,0,41,17,17,0,0,34,20,22,0,0,41,18,19,0,0,36,13,19,4,0,35,7,17,0,0,28,0,10,0,0,11,0,9,0,0,9,0,3,0,0,4,123,234,17,3,379,8,65,5,0,79,29,29,4,0,62,30,18,3,3,57,27,20,0,0,47,31,33,3,0,66,33,30,3,0,69,49,31,0,0,85,41,18,0,0,59,39,28,3,0,65,30,27,3,0,61,10,15,0,0,28,0,17,0,0,17
502011027,21,137,4,0,165,47,59,9,5,109,59,36,0,4,95,59,23,4,0,89,68,14,0,0,86,69,20,0,0,84,62,19,3,0,86,59,20,0,0,87,67,26,0,0,90,45,26,3,0,69,17,17,0,0,31,7,15,0,0,24,0,5,0,0,5,563,412,22,19,1021,20,205,5,0,236,62,97,4,4,175,72,73,16,3,169,85,122,9,0,220,68,120,9,4,202,86,128,6,0,218,108,132,9,0,253,114,127,6,0,250,64,84,7,7,153,40,70,8,0,119,10,33,0,0,47,0,10,0,0,10,0,0,0,0,0,732,1198,84,31,2048,36,347,8,3,398,106,156,9,10,282,133,107,16,10,265,145,145,13,0,305,138,131,9,4,287,146,142,6,0,300,167,152,12,3,339,180,148,6,0,333,129,104,8,4,250,83,90,9,0,188,19,53,5,0,78,7,25,0,0,27
502011028,4,4,0,0,10,14,6,5,0,21,20,4,5,0,21,30,11,0,0,50,30,5,0,0,38,26,9,0,0,35,28,6,3,0,38,28,15,0,0,44,23,8,3,0,37,25,23,0,0,46,6,15,3,0,27,0,12,0,0,11,0,6,0,0,6,237,131,15,6,392,4,14,0,0,20,6,28,0,0,41,32,29,4,0,64,24,43,8,0,79,39,62,6,0,110,43,47,3,0,90,51,50,0,4,107,65,52,4,0,127,44,68,3,0,118,37,47,5,0,97,6,29,0,0,35,5,12,0,0,11,0,3,0,0,3,362,481,44,13,893,13,12,0,0,25,25,34,4,0,61,47,35,7,0,92,64,55,10,0,123,67,70,6,5,147,68,53,3,3,132,82,59,6,6,150,97,75,4,0,173,68,76,10,0,152,62,64,8,0,134,13,42,3,7,61,4,21,0,0,29
502011029,56,93,5,5,161,142,41,4,0,188,199,41,9,5,247,223,26,7,9,268,272,39,10,5,325,248,31,10,3,287,291,20,7,10,330,294,22,21,7,337,294,40,23,5,365,174,49,28,12,264,54,44,8,0,107,23,18,0,0,39,3,20,0,0,27,2278,477,130,57,2946,25,150,10,3,187,62,99,5,5,168,76,63,11,5,147,68,91,11,0,174,91,106,10,4,202,96,83,7,5,196,113,85,4,4,210,129,91,13,3,239,96,97,17,0,217,43,73,7,0,117,22,33,10,0,68,5,18,0,0,27,0,6,0,0,10,835,995,95,28,1950,82,241,13,9,342,207,137,6,6,361,273,103,18,5,399,295,118,18,7,437,362,141,14,6,526,344,117,18,9,483,404,105,12,11,534,420,114,28,8,569,392,139,39,7,577,218,123,37,9,388,82,77,17,0,177,25,36,0,0,67
503011030,0,54,5,0,56,19,41,0,0,65,29,23,0,0,52,45,12,3,6,67,35,15,0,0,53,32,4,0,0,42,37,10,0,0,49,47,21,0,0,70,36,12,0,0,47,29,25,0,0,60,16,16,5,0,35,8,9,0,0,12,3,19,0,0,21,340,266,11,14,633,0,86,7,0,100,23,71,0,7,102,35,20,0,0,56,22,19,7,0,46,16,40,0,0,59,29,44,0,0,69,28,42,0,0,72,29,46,3,0,86,42,42,0,0,85,19,31,0,0,54,7,9,0,0,21,0,9,0,0,10,5,17,0,0,18,254,497,21,13,792,0,144,6,0,155,45,112,3,8,166,64,47,0,0,109,65,33,7,5,115,52,52,0,0,107,58,52,0,0,111,66,57,0,5,128,73,70,3,5,150,78,61,4,0,139,52,62,3,0,113,20,32,5,0,53,8,20,0,0,26
503011031,22,184,8,3,212,88,233,6,0,334,139,96,4,4,238,190,57,6,0,261,165,37,5,4,212,150,37,4,3,187,153,23,5,4,183,128,25,4,5,160,111,37,4,5,153,99,35,5,0,141,38,59,0,0,101,15,38,0,0,59,19,41,4,5,63,1309,909,45,35,2300,21,293,16,4,330,134,399,18,11,563,227,191,22,4,438,192,187,32,0,405,150,188,10,0,349,140,147,8,3,302,153,181,6,6,341,130,188,6,0,329,133,210,13,0,360,86,161,14,0,262,35,80,11,0,127,19,47,4,3,68,4,14,0,3,21,1422,2284,162,36,3902,40,479,23,4,544,223,636,26,12,893,361,284,22,7,680,385,247,34,6,669,314,226,18,4,562,287,185,12,5,487,303,206,8,9,524,261,217,11,7,493,246,245,14,4,508,183,201,20,0,405,77,140,10,0,226,33,87,4,3,126
503011032,11,83,0,0,93,30,90,6,0,128,61,49,0,3,109,91,30,0,0,123,86,15,4,3,109,77,18,6,4,100,70,12,0,0,90,79,19,6,0,108,80,33,0,0,116,52,32,4,0,90,20,41,6,0,63,7,24,0,0,40,6,18,4,0,25,680,462,33,15,1193,12,122,3,0,139,53,187,10,4,247,90,59,3,0,148,89,84,8,0,183,84,72,3,0,159,62,85,0,3,153,62,83,6,0,153,66,93,4,3,174,53,84,0,0,145,23,54,0,0,75,13,48,3,0,62,0,18,0,0,23,0,17,0,0,18,601,1005,49,24,1684,17,203,8,0,232,84,273,15,3,375,148,103,6,4,260,189,114,8,0,310,171,84,6,3,268,134,104,5,8,251,137,97,6,3,240,146,112,8,9,277,131,119,3,0,255,70,90,6,0,165,36,90,3,0,130,11,43,4,0,53
503011033,3,77,8,0,88,21,62,3,4,94,39,38,0,3,71,44,24,0,0,72,50,14,0,6,68,42,12,0,0,56,49,9,0,0,60,62,16,0,0,79,45,16,0,0,64,29,24,0,0,49,12,18,3,0,29,4,12,0,0,20,8,9,0,0,14,400,330,19,19,762,3,119,8,0,138,32,106,3,0,146,39,53,4,8,104,40,52,3,0,92,29,65,6,3,100,34,70,0,0,104,42,69,0,0,110,43,68,3,0,118,31,73,5,0,110,24,50,5,0,79,9,26,0,0,39,3,9,0,0,12,0,8,0,0,10,347,780,38,14,1172,15,203,10,0,227,53,169,7,5,234,77,87,4,11,176,86,72,3,0,164,75,82,3,3,165,79,79,0,0,159,90,79,0,0,175,108,84,4,0,193,77,89,6,0,177,53,79,5,0,132,26,42,4,0,78,7,24,0,0,29
503011034,9,83,7,0,93,50,118,0,3,170,78,48,3,3,128,101,44,5,3,143,79,25,4,5,120,93,33,3,0,129,81,30,6,0,112,102,29,0,0,138,69,24,0,4,96,60,47,4,3,109,19,49,4,0,67,7,28,4,4,43,3,19,0,0,25,756,578,32,27,1392,8,138,5,0,158,56,155,12,3,231,154,77,9,0,237,108,95,15,6,228,111,129,12,6,249,92,90,4,0,185,131,116,0,4,248,147,138,10,0,298,123,122,6,0,255,64,93,10,0,166,20,55,0,0,85,10,32,6,0,46,0,17,0,0,17,1035,1261,85,27,2406,14,230,8,0,250,107,274,9,8,407,231,124,10,8,370,205,140,18,12,379,193,156,17,8,371,190,124,6,0,321,214,139,9,4,363,253,166,13,0,435,191,144,15,3,349,118,141,10,4,281,45,105,5,0,153,19,58,6,3,86
503011035,35,194,16,3,248,248,438,18,18,721,614,249,25,27,910,711,185,21,23,943,828,180,26,19,1054,755,129,13,11,909,678,115,19,13,833,661,136,11,6,811,575,138,28,4,745,458,150,31,4,642,186,154,18,6,358,59,86,11,0,158,22,85,5,4,119,5826,2239,241,147,8451,30,269,10,6,303,579,819,59,21,1481,1253,618,148,26,2050,1141,844,276,13,2267,899,1039,201,7,2153,849,885,86,10,1834,948,741,59,11,1760,922,695,69,6,1695,782,624,77,11,1490,503,557,83,9,1156,196,334,26,3,560,52,126,16,4,200,10,56,6,0,75,8160,7621,1118,135,17037,58,463,24,6,556,825,1258,80,39,2198,1866,869,170,51,2963,1848,1022,299,37,3209,1730,1222,234,27,3210,1604,1012,101,23,2746,1627,861,81,20,2594,1579,827,82,20,2504,1355,761,105,14,2235,965,706,109,19,1799,379,484,47,10,922,115,218,28,4,356
503011036,14,144,6,0,163,92,128,3,5,236,243,60,8,3,321,227,39,12,4,281,244,35,7,5,294,183,28,9,5,219,195,25,9,0,237,168,20,4,0,200,171,50,12,0,229,109,52,8,0,175,41,46,7,0,98,21,30,3,0,54,4,17,0,0,24,1724,672,100,27,2528,4,99,4,0,110,76,132,6,4,218,151,63,17,4,237,111,84,18,7,219,118,114,25,7,259,97,113,7,5,216,116,121,8,4,242,138,118,5,5,273,133,92,10,3,241,75,78,11,0,165,35,62,4,0,94,13,16,0,0,29,0,8,0,0,14,1070,1110,111,29,2318,17,244,13,0,275,169,262,11,7,451,401,123,28,10,557,344,121,34,13,505,360,151,30,6,552,280,141,11,9,433,309,147,12,4,471,309,139,13,5,475,306,138,23,3,468,184,131,20,0,335,74,104,13,0,193,30,49,3,0,82
503021037,7,16,0,0,13,14,9,0,0,26,27,13,0,0,44,31,6,4,0,40,32,0,0,0,36,27,0,0,0,27,16,0,0,0,20,17,4,0,0,25,12,0,0,0,14,5,3,0,0,13,5,4,0,0,7,0,0,0,0,3,3,0,0,0,3,190,63,10,0,260,4,20,0,0,21,14,24,0,0,38,44,15,0,0,65,40,23,5,0,66,31,21,7,0,53,27,9,0,0,37,16,13,0,0,26,12,10,0,0,24,12,7,0,0,17,5,6,0,0,10,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,195,149,14,0,359,9,30,0,0,40,29,39,0,0,67,63,30,0,0,105,70,24,7,0,100,62,23,5,0,87,53,9,0,0,65,32,14,0,0,44,34,18,0,0,46,25,11,0,0,32,12,10,0,0,21,6,4,0,0,16,0,6,0,0,8
503021038,37,119,5,3,162,185,175,3,10,375,357,90,9,8,468,417,74,9,6,509,470,55,9,14,549,472,68,5,4,557,410,57,5,0,474,392,41,3,0,440,281,53,17,0,350,196,59,12,0,279,95,40,3,4,137,33,18,0,0,56,10,17,0,0,19,3348,874,90,58,4372,21,187,4,3,221,221,267,12,12,514,386,176,29,6,597,359,268,46,9,685,332,275,55,3,665,321,260,19,6,600,270,207,15,8,495,273,184,12,0,465,200,150,13,3,365,118,125,12,0,256,43,64,12,0,119,5,33,0,0,40,4,7,3,0,17,2567,2196,229,56,5041,65,306,6,6,378,407,441,17,19,892,744,267,35,15,1069,777,344,50,15,1189,799,338,63,13,1218,800,326,23,18,1156,679,262,21,3,970,662,221,15,3,906,482,208,31,5,719,318,181,29,7,535,138,105,17,5,259,34,48,3,0,89
503021039,9,162,9,0,173,75,194,18,0,286,156,100,5,10,268,192,60,4,9,270,167,57,4,5,238,175,32,3,10,226,182,38,9,4,235,166,46,4,3,218,112,46,4,4,164,83,57,6,0,144,51,69,0,3,117,8,45,5,0,57,3,12,0,0,20,1376,927,63,52,2413,27,248,6,4,287,157,320,18,3,494,236,235,17,10,496,201,231,31,10,470,169,221,17,8,413,177,231,7,3,412,198,212,8,4,419,192,219,13,3,426,159,174,16,0,350,122,187,11,0,319,32,116,11,0,163,8,55,0,0,66,0,14,0,0,20,1673,2459,161,52,4345,35,409,13,4,465,230,512,31,11,781,392,337,24,17,767,392,292,38,13,744,334,276,22,16,648,346,264,15,12,635,375,255,11,10,649,357,266,18,11,641,272,214,20,4,515,202,244,11,0,463,83,186,14,0,285,21,98,3,0,121
503021040,14,82,3,0,100,52,87,8,4,149,82,50,0,5,146,124,30,4,6,163,116,34,0,6,153,92,23,0,4,119,85,12,0,0,104,93,30,0,4,127,77,32,5,0,111,46,33,0,0,84,20,33,5,0,58,14,20,0,3,37,4,12,0,0,20,830,483,34,33,1371,16,110,7,0,135,85,155,7,0,254,111,105,10,6,228,115,120,13,3,250,75,112,7,5,201,77,105,7,0,195,81,109,0,0,194,85,87,0,0,175,62,88,3,0,156,40,62,5,0,102,19,40,3,0,61,0,14,5,3,22,0,13,0,0,9,776,1117,68,23,1985,27,194,12,4,235,136,244,15,11,401,193,155,14,7,369,242,151,14,7,411,189,146,8,13,358,174,133,7,4,316,168,125,0,4,296,180,113,3,4,295,140,118,3,0,268,95,90,7,0,189,41,70,4,5,117,18,35,5,4,64
503021042,44,312,10,10,375,392,378,15,11,787,777,209,28,22,1033,945,151,30,26,1141,950,161,35,21,1171,894,127,18,16,1050,815,102,22,12,953,732,124,16,13,894,588,129,17,3,737,428,146,25,6,604,190,138,17,4,340,61,88,4,0,159,35,47,3,4,86,6849,2119,234,143,9336,44,418,5,12,474,521,615,29,19,1182,966,424,68,21,1482,943,606,128,24,1700,683,715,94,12,1503,602,642,37,12,1289,701,572,27,9,1308,674,531,36,11,1250,559,446,51,10,1072,311,372,45,11,733,124,195,18,3,342,20,101,4,0,128,12,46,0,0,64,6158,5674,558,146,12537,80,724,18,18,849,908,994,46,28,1971,1744,636,93,41,2513,1884,753,155,42,2842,1635,877,128,36,2675,1491,767,57,29,2340,1518,679,49,20,2262,1414,660,53,19,2144,1148,572,72,15,1812,744,517,70,9,1340,312,333,31,4,685,86,187,9,0,284
503021043,22,114,4,4,137,152,165,5,11,331,275,105,11,5,399,359,85,14,12,468,348,67,15,3,430,329,69,6,0,405,302,63,7,0,375,286,61,6,8,359,247,64,12,4,319,169,77,14,0,259,71,63,7,0,147,20,53,0,0,77,13,25,3,0,43,2584,1011,98,54,3752,27,173,4,0,205,233,307,17,4,559,452,243,39,5,736,411,368,81,11,863,309,464,55,10,839,291,422,26,6,738,322,396,19,7,747,378,349,25,0,755,305,313,28,5,653,160,305,37,9,509,63,175,13,0,253,21,69,3,0,94,6,18,6,0,30,2964,3609,348,56,6976,44,280,4,0,342,380,475,23,12,890,732,342,45,10,1134,763,454,91,24,1334,656,537,64,12,1270,614,491,31,7,1144,628,465,27,4,1125,659,411,30,10,1108,550,374,35,12,978,325,384,53,9,764,135,245,23,4,401,40,117,8,4,169
503021295,29,74,5,3,112,296,199,13,17,530,671,163,40,24,891,964,119,42,18,1142,1211,113,49,7,1390,1035,82,47,15,1176,916,86,46,7,1057,899,93,51,8,1051,773,82,49,9,911,537,93,41,8,679,217,84,24,0,320,60,56,3,0,123,9,24,0,0,35,7620,1259,414,134,9424,29,78,3,8,120,278,175,17,11,488,670,252,50,12,987,749,333,104,21,1204,746,454,98,15,1311,685,348,35,4,1075,674,306,29,14,1023,689,208,37,6,940,499,188,45,3,730,300,173,29,8,506,107,80,15,0,205,19,33,8,0,59,0,8,0,8,16,5447,2634,469,103,8658,59,149,6,14,231,579,376,35,31,1020,1341,418,90,36,1879,1708,446,149,37,2345,1956,564,151,25,2695,1722,428,82,19,2254,1590,391,72,24,2081,1587,298,88,12,1990,1276,265,87,8,1641,833,270,69,13,1188,320,162,39,3,525,76,90,13,0,181
503021296,49,103,8,0,158,185,201,14,12,415,352,159,16,13,538,481,125,13,14,633,549,107,25,9,689,470,76,11,3,564,400,60,13,9,480,390,64,7,8,470,319,63,17,4,409,240,76,16,0,338,120,50,12,0,186,30,34,0,0,67,14,19,4,0,37,3611,1123,167,72,4974,20,127,8,8,163,210,266,3,4,492,362,221,27,7,617,418,265,48,10,737,330,253,27,4,626,289,230,26,0,547,285,199,10,8,505,287,169,10,3,471,233,182,16,7,429,148,154,8,0,311,57,71,0,0,124,14,31,5,0,49,4,13,0,0,19,2657,2175,211,50,5096,71,229,18,10,318,399,471,24,9,899,708,379,46,25,1160,893,386,68,24,1372,887,360,50,14,1312,755,305,40,10,1111,689,254,23,12,984,675,232,23,10,936,548,243,39,8,840,393,226,24,3,650,176,118,12,3,311,47,65,7,0,117
503021297,176,569,35,39,813,2561,1646,116,99,4424,5878,1033,191,132,7232,7525,722,348,159,8748,9596,705,387,125,10814,8661,627,270,94,9654,7830,541,267,100,8739,6732,492,287,73,7584,4850,522,285,46,5704,2857,533,226,37,3648,1070,458,75,20,1627,289,276,31,14,612,77,125,17,16,229,58114,8241,2524,953,69831,197,829,42,41,1123,2907,2310,191,99,5497,5946,1798,416,126,8277,5954,2562,998,125,9634,5522,3318,849,79,9769,4940,2622,312,68,7942,4588,1921,170,60,6730,3930,1551,238,52,5774,2993,1264,238,27,4524,1727,1059,187,28,3001,602,560,93,17,1268,106,205,22,3,335,19,46,10,17,98,39431,20035,3756,739,63964,377,1402,75,82,1937,5463,3959,300,193,9917,11820,2827,610,256,15510,13479,3280,1344,277,18382,15116,4029,1236,204,20580,13604,3248,585,164,17592,12417,2456,437,161,15467,10666,2042,522,123,13354,7845,1788,519,76,10228,4589,1585,411,66,6643,1675,1023,170,34,2898,396,481,50,17,942
504011044,87,87,0,6,173,257,114,6,8,386,307,61,7,12,382,328,59,5,11,402,394,67,3,4,475,384,52,6,8,448,331,42,0,8,384,359,49,3,3,416,329,69,12,8,411,216,48,6,3,272,95,44,7,0,148,26,25,3,0,52,3,13,0,0,15,3118,725,67,63,3978,17,112,0,0,138,95,97,3,9,200,110,74,9,0,198,117,102,20,0,243,131,142,14,7,293,113,133,6,0,253,146,134,8,0,292,160,109,5,0,279,118,114,7,0,239,74,90,10,0,168,25,57,5,3,87,8,24,4,0,36,0,10,0,0,7,1123,1199,94,32,2444,110,203,5,5,310,352,212,10,22,590,422,133,12,14,582,450,163,26,12,645,524,214,17,11,766,499,180,10,10,703,476,173,11,10,676,525,154,13,6,699,442,182,20,9,653,287,138,17,0,443,126,98,12,3,238,36,48,4,3,89
504011045,109,92,12,5,214,285,171,10,11,481,385,117,12,13,525,456,66,10,15,548,468,87,15,15,576,478,69,14,3,562,466,74,10,5,557,476,62,14,6,561,424,86,15,5,531,294,94,8,3,403,138,85,6,8,232,40,70,0,0,113,11,29,0,0,48,4029,1102,130,83,5344,16,112,3,0,139,126,170,12,10,315,187,144,16,5,348,167,160,26,7,357,156,211,18,10,395,169,174,11,8,364,199,171,9,0,376,191,194,12,0,395,136,167,14,3,319,85,124,10,4,222,36,77,4,0,115,11,29,0,0,49,0,14,0,0,16,1478,1741,138,52,3411,129,204,17,3,349,407,343,22,21,792,571,258,27,19,880,617,231,38,24,908,624,294,31,20,974,643,242,24,14,922,666,247,19,5,933,672,256,24,8,953,557,257,29,5,845,383,213,24,7,623,170,157,12,5,344,47,99,0,0,156
504011046,16,101,5,0,118,70,73,6,0,148,65,45,0,11,125,120,31,6,3,156,137,33,8,0,174,126,28,3,4,157,94,27,7,4,133,105,28,8,0,139,105,22,7,0,136,54,25,8,0,86,12,17,3,0,38,14,16,0,0,24,0,4,0,0,11,921,446,53,27,1447,7,104,6,0,113,42,89,8,5,144,83,85,5,0,175,91,62,11,3,166,65,105,10,9,176,69,89,0,4,167,57,77,0,0,142,66,60,9,0,133,49,54,3,0,106,32,53,9,0,91,10,28,0,0,45,3,10,0,0,17,0,10,0,0,11,579,821,54,19,1468,25,196,11,0,230,113,164,8,6,288,149,130,3,9,299,205,95,17,6,320,197,137,9,9,353,198,120,8,6,328,154,105,13,7,276,171,87,10,0,270,155,71,12,3,241,86,72,11,0,176,30,46,4,0,81,14,25,0,0,41
