POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
501031019,10,0,10,5,6,16,119,31,159,60,44,107,50,57,110,249,145,397,0,0,0,4,0,3,16,18,22,38,24,60,35,105,139,16,74,94,3,0,3,9,18,29,115,239,353,0,0,0,28,11,40,131,0,131,49,0,56,27,0,27,14,28,39,24,21,44,13,24,40,285,93,374,0,0,0,5,27,32,25,165,190,12,42,52,17,3,19,5,23,28,66,262,325,0,0,0,10,47,54,0,10,10,0,74,76,0,56,59,7,62,64,10,13,18,8,24,32,32,285,318,0,0,0,19,9,26,63,117,185,16,37,48,96,166,259,3,0,3,29,0,36,82,0,87,105,0,107,3,6,12,223,8,232,4,3,10,21,71,89,24,0,24,39,39,79,119,48,163,10,26,36,40,23,62,247,208,457,13,10,24,15,13,22,1345,1422,2772
501031020,0,0,6,7,3,15,311,138,446,42,29,76,44,69,116,409,253,659,3,0,0,8,7,16,0,25,22,40,16,51,10,46,47,5,33,38,0,0,0,12,8,21,76,126,202,0,0,0,8,4,14,33,0,36,30,0,33,8,0,8,14,12,36,19,6,27,4,7,15,127,32,164,0,0,0,4,13,15,6,48,57,14,42,50,13,5,18,5,16,14,33,123,155,0,0,0,0,21,23,0,7,7,0,31,39,3,20,23,0,33,33,7,7,12,5,9,9,19,122,141,0,0,0,3,6,12,14,65,76,4,8,18,28,79,105,4,0,4,26,4,36,28,3,30,39,6,40,3,0,3,97,15,110,6,4,8,25,74,100,8,0,6,28,21,50,131,68,197,11,14,18,25,11,33,237,187,421,15,9,18,5,6,11,1040,945,1990
502011021,0,0,0,13,0,13,0,0,0,12,16,30,13,30,41,37,41,81,0,0,0,0,10,13,10,8,15,7,0,9,4,75,80,6,6,9,0,0,4,0,7,12,34,102,139,0,0,0,12,5,16,9,0,9,36,0,44,19,0,19,3,4,9,16,7,20,4,14,18,92,35,131,0,0,0,3,5,9,7,59,59,0,13,20,0,0,0,0,8,11,12,83,101,0,0,0,3,10,14,0,7,8,0,27,27,0,0,0,0,31,29,0,0,0,0,4,4,7,80,82,0,0,0,4,6,5,7,21,30,3,4,7,17,31,45,0,0,0,10,4,9,0,0,0,12,0,17,0,0,0,25,10,33,5,0,5,4,18,26,13,0,21,4,0,6,7,0,4,0,9,11,13,0,13,48,28,75,5,3,9,0,0,3,282,421,696
502011022,9,4,8,5,4,12,4,3,0,22,33,52,42,70,113,78,109,186,0,0,0,4,11,15,17,18,29,12,9,26,10,52,60,17,35,58,0,0,0,5,13,17,65,145,206,3,0,3,6,4,14,18,0,18,56,3,58,18,0,22,34,21,47,12,25,33,11,51,65,158,100,259,0,3,3,9,21,31,33,180,211,15,63,74,3,0,4,10,42,46,56,311,370,0,0,0,4,36,37,0,9,9,3,20,24,5,36,41,0,29,37,3,0,3,6,6,8,17,142,163,0,0,0,12,5,15,55,143,196,13,43,52,80,194,275,0,0,0,10,3,16,3,0,3,7,6,12,3,0,4,20,10,37,0,0,4,15,43,56,22,0,22,3,4,8,8,0,8,69,20,87,35,14,49,154,81,236,12,0,13,8,3,9,660,1095,1753
502011023,17,8,21,30,6,36,0,0,0,95,70,166,87,74,160,220,161,377,0,3,3,3,3,7,16,24,41,21,17,39,54,172,230,113,616,730,3,0,3,11,56,72,225,897,1122,6,0,6,37,54,83,265,7,267,64,5,71,52,0,52,31,14,44,26,37,60,39,29,70,520,137,661,0,6,6,7,101,105,40,442,479,9,34,45,29,10,34,13,48,63,101,637,735,0,0,0,7,68,75,0,22,25,5,90,103,6,145,159,10,67,76,50,40,91,19,23,46,111,471,575,0,0,0,11,17,24,139,224,361,11,74,79,159,308,464,9,0,10,20,18,37,27,5,28,134,44,176,30,9,43,218,70,287,6,0,6,44,87,135,42,0,42,38,20,61,18,3,17,33,49,81,87,43,129,273,206,476,16,11,26,19,14,33,1852,2903,4752
502011024,6,5,10,11,5,17,0,0,0,30,45,80,50,92,144,105,149,257,0,3,3,6,6,12,33,27,54,19,16,36,59,184,244,62,81,145,8,0,7,4,19,18,199,335,526,0,0,0,21,15,32,12,0,12,97,0,98,31,0,31,31,31,63,26,28,48,16,69,84,232,140,368,0,0,0,5,29,35,21,315,330,12,73,81,8,0,11,17,63,84,60,477,536,0,0,0,0,48,47,0,11,14,4,53,61,4,83,82,6,45,56,3,7,9,4,6,12,27,256,281,0,0,0,14,10,24,116,332,450,11,96,110,149,432,580,0,0,0,14,0,14,5,0,4,38,14,53,10,5,13,71,21,87,0,0,0,14,91,104,16,0,16,0,5,9,4,0,11,27,27,54,76,50,127,144,178,323,20,11,27,14,8,26,1001,2006,3008
502011025,20,9,33,39,23,62,0,0,0,158,161,321,226,409,633,445,607,1046,0,11,12,15,20,31,100,226,324,62,43,109,49,144,196,105,249,355,14,11,21,43,225,270,383,932,1317,12,0,12,80,47,130,224,8,229,170,6,171,82,0,88,137,84,224,60,33,91,64,135,205,819,320,1145,0,0,7,39,206,240,68,616,680,129,407,539,155,47,197,70,233,302,463,1498,1962,0,5,5,15,175,193,0,59,60,10,222,236,28,301,333,17,213,236,17,21,34,43,123,167,132,1127,1261,0,0,0,83,163,241,351,997,1346,36,130,165,464,1290,1755,4,0,4,43,24,65,26,0,26,275,60,331,36,16,49,378,93,472,20,5,19,91,194,284,86,4,92,15,17,37,35,0,37,149,131,283,170,66,238,564,418,987,39,32,67,36,32,69,3732,6347,10080
502011026,0,0,3,0,6,9,0,0,0,18,12,29,15,13,30,36,31,67,0,0,0,0,6,10,10,11,20,6,0,7,13,34,48,4,8,11,0,0,0,3,3,7,41,65,103,0,0,0,7,0,14,22,0,22,29,0,29,15,0,15,4,17,19,15,6,22,0,15,18,103,32,134,0,0,0,0,5,5,7,36,41,5,25,34,0,0,0,0,6,9,15,69,84,0,0,0,0,12,12,0,3,3,0,19,19,0,10,10,0,13,12,0,0,5,0,7,9,5,64,64,0,0,0,4,6,16,20,40,60,4,21,26,33,69,104,0,0,0,4,0,7,13,0,13,30,8,33,4,6,4,46,9,51,0,0,0,3,14,18,15,0,15,0,6,9,5,0,5,7,10,19,10,8,17,47,36,80,3,0,0,0,3,3,323,379,698
502011027,6,6,8,10,0,15,0,0,0,41,62,101,65,71,133,117,137,256,0,0,0,7,9,14,20,26,46,12,7,19,83,358,439,13,47,59,7,0,10,10,25,32,148,474,616,7,0,4,16,8,31,21,0,21,112,0,114,29,0,29,32,23,57,29,11,37,12,55,65,256,98,360,0,0,0,3,23,25,28,476,506,15,72,90,0,3,8,11,50,61,60,632,688,0,0,0,3,26,30,0,21,21,0,43,41,0,23,23,3,47,50,3,0,3,6,9,16,14,171,188,0,0,0,7,12,14,83,223,306,15,70,82,103,296,403,0,0,0,10,3,17,21,0,21,62,18,78,5,3,8,101,20,124,0,4,5,28,90,120,30,5,33,6,0,4,3,0,7,68,72,138,59,30,90,201,196,396,9,9,15,4,13,21,1021,2048,3067
502011028,0,3,3,0,0,3,0,0,0,23,31,53,9,13,23,33,48,89,0,0,0,8,4,14,12,11,27,12,8,17,82,164,240,8,41,48,0,0,0,3,16,26,119,251,372,0,0,0,13,3,15,7,0,9,28,0,28,12,0,12,5,5,9,14,6,16,6,12,17,70,31,105,0,0,0,20,37,59,43,304,342,0,20,20,4,0,7,4,11,9,64,365,429,0,0,0,4,13,15,0,7,7,0,37,37,0,13,11,0,30,27,3,0,5,0,10,12,9,109,122,0,0,0,8,4,10,4,6,12,0,0,0,15,16,29,0,0,0,6,0,9,0,0,0,13,5,14,0,0,0,29,6,30,0,0,4,7,36,38,10,0,10,0,0,0,3,0,3,0,18,22,10,3,12,41,56,97,6,4,13,5,0,9,392,893,1288
502011029,3,0,9,19,14,35,100,41,142,166,72,235,48,79,133,338,206,543,3,0,4,5,5,8,33,66,97,116,46,160,50,106,153,30,64,100,10,5,8,5,18,27,253,311,563,15,0,19,155,60,212,544,14,557,57,0,57,163,9,171,34,42,74,75,50,129,32,30,58,1072,204,1274,0,0,0,14,33,43,8,167,174,11,84,94,21,11,36,12,44,53,66,332,404,0,0,0,24,43,66,3,17,20,11,81,87,3,60,68,7,70,79,3,17,15,20,30,53,67,323,388,0,0,0,10,13,22,71,174,246,9,58,68,91,247,336,15,0,15,460,51,513,64,7,67,87,16,108,18,12,30,643,82,723,4,5,8,36,95,131,64,3,66,31,6,38,70,27,101,31,53,84,109,30,144,347,220,565,51,11,62,15,16,32,2946,1950,4894
503011030,13,9,20,40,8,45,0,0,0,48,32,79,27,36,65,122,90,210,3,0,3,5,9,19,45,41,84,43,22,67,20,78,97,9,21,34,10,0,10,11,16,27,141,198,338,0,0,0,10,3,14,0,0,0,35,0,39,8,0,8,46,15,61,14,7,25,3,18,24,123,45,166,0,0,0,0,5,9,6,61,74,46,94,139,0,0,0,19,25,44,78,185,268,0,0,0,13,29,40,0,23,25,3,23,26,3,23,22,6,23,33,0,0,6,5,11,17,31,132,160,0,0,0,13,15,29,26,50,82,3,16,16,45,78,127,0,0,0,0,0,0,3,0,3,4,5,7,0,0,0,12,7,15,0,0,0,11,28,31,11,0,9,0,0,0,11,0,11,30,18,47,12,0,9,64,45,105,19,7,19,0,4,4,633,792,1422
503011031,19,8,23,61,25,79,7,0,7,139,139,276,162,238,398,381,409,787,4,3,13,17,21,40,143,123,263,59,89,147,166,335,504,105,420,523,31,4,35,37,60,102,567,1061,1625,3,0,3,48,35,87,27,0,27,58,3,64,18,0,18,77,50,129,30,19,52,43,104,148,310,215,521,0,0,0,13,37,47,49,331,376,66,177,242,24,0,28,92,158,247,245,696,937,0,3,3,22,84,103,0,53,60,22,97,112,5,155,157,23,85,103,4,8,10,24,43,67,91,527,622,0,0,3,68,61,129,232,627,855,32,84,114,337,773,1105,0,0,0,13,10,26,8,0,8,40,3,40,34,0,36,92,19,111,8,0,8,66,80,146,19,0,19,4,6,11,5,0,3,53,67,116,85,22,101,226,173,405,27,22,44,25,17,36,2300,3902,6200
503011032,17,7,28,59,16,76,13,4,14,93,84,178,71,103,171,245,221,466,10,8,20,10,25,30,93,78,174,59,51,116,7,53,62,22,94,116,10,3,12,21,36,56,237,346,580,3,0,4,21,12,31,11,0,11,93,4,94,21,0,22,94,39,131,16,11,26,21,28,48,275,96,373,0,0,0,4,27,30,10,136,145,97,178,282,17,5,24,17,66,78,144,412,556,0,0,0,9,50,56,0,49,46,10,47,59,3,60,54,7,42,52,0,0,3,10,16,30,38,271,314,0,0,0,31,38,76,59,153,213,6,35,40,103,228,329,0,0,0,4,0,7,3,0,3,15,0,12,0,0,0,23,3,23,6,0,6,22,40,60,20,0,20,4,4,5,3,0,3,35,30,64,17,3,27,95,80,173,24,22,46,8,3,14,1193,1684,2871
503011033,4,9,12,28,5,29,0,0,0,44,38,81,49,60,109,115,109,227,0,0,4,5,13,19,54,65,121,36,18,59,13,99,116,31,57,86,12,4,19,12,21,33,168,283,451,0,0,0,10,6,18,0,0,0,62,0,62,13,0,19,39,13,46,13,10,26,12,39,56,151,68,222,0,0,0,4,10,19,25,116,133,24,76,98,0,0,0,40,61,103,94,262,354,0,0,0,7,33,40,0,14,14,9,24,36,4,41,44,9,41,54,0,3,3,0,10,16,24,170,199,0,0,0,11,15,25,57,152,206,15,42,60,85,207,294,0,0,0,0,0,0,0,0,0,16,0,13,4,0,3,21,0,20,0,0,0,22,14,31,9,0,9,0,0,0,0,0,0,19,22,38,36,13,48,83,47,136,14,13,21,8,5,17,762,1172,1937
503011034,20,8,24,34,16,52,3,3,5,92,110,205,77,72,150,217,218,433,7,8,15,21,11,35,81,101,187,66,61,128,113,443,553,35,134,170,30,4,33,29,49,78,386,814,1197,6,0,6,37,24,62,10,0,15,71,0,67,12,0,12,36,24,65,39,12,50,14,33,46,226,94,322,5,0,3,11,45,59,98,420,519,35,86,121,13,0,13,42,65,109,207,614,818,0,0,0,5,60,66,0,44,44,5,68,78,0,69,74,10,48,59,0,3,3,12,30,45,41,331,371,0,0,0,26,39,67,75,121,198,18,35,57,121,194,312,0,0,0,0,0,3,0,0,0,20,0,22,3,0,3,26,9,36,4,0,3,34,59,93,6,0,6,0,0,0,6,0,9,25,39,64,56,4,61,136,105,240,26,24,45,12,9,15,1392,2406,3798
503011035,51,44,95,177,110,286,11,0,9,525,797,1316,215,281,497,972,1228,2204,231,334,566,39,56,91,485,790,1269,733,975,1709,669,774,1441,1539,5879,7420,261,86,352,158,439,592,4113,9326,13439,17,10,27,390,553,943,81,4,83,160,7,166,93,8,94,169,98,266,46,44,96,52,97,150,1016,815,1825,3,5,9,62,363,427,338,857,1195,130,303,434,76,6,84,112,170,282,727,1701,2432,4,17,18,93,453,550,6,210,217,117,740,857,65,830,896,63,316,371,102,124,217,82,188,273,531,2873,3404,0,0,0,100,119,214,130,161,290,15,64,86,245,341,590,0,0,0,47,75,122,9,0,5,74,3,80,54,8,55,178,85,265,14,0,16,171,228,401,46,0,47,32,10,38,18,0,22,148,230,377,92,29,117,518,509,1024,75,97,174,75,63,140,8451,17037,25487
503011036,13,5,21,54,15,66,0,0,7,285,127,407,97,76,173,451,223,672,16,16,25,10,25,40,107,120,227,98,54,151,164,301,463,145,313,459,47,11,57,30,83,114,618,929,1543,10,0,13,102,38,145,29,4,30,62,0,62,83,6,86,44,14,58,64,30,97,15,23,42,406,124,530,0,4,4,40,50,83,35,237,276,30,65,95,271,28,295,233,131,360,605,508,1116,0,0,0,23,45,69,3,39,42,27,102,129,8,55,64,4,52,59,5,12,17,28,29,52,96,332,431,0,0,0,15,14,28,24,38,62,6,20,28,54,69,118,0,0,0,22,0,22,0,0,4,66,19,84,15,3,24,104,19,130,0,3,8,32,43,76,16,0,16,4,0,4,4,3,7,23,28,54,37,9,49,127,89,212,53,19,77,9,13,24,2528,2318,4847
503021037,0,3,6,22,3,27,0,0,0,24,39,62,12,25,30,55,72,124,4,14,17,0,0,0,41,34,75,23,15,36,0,0,0,0,4,4,9,3,13,4,3,14,83,74,160,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,15,9,27,16,21,35,3,0,4,42,40,75,0,0,0,0,4,4,0,12,12,17,47,61,0,0,0,11,11,22,24,76,99,0,0,0,13,11,25,0,16,16,0,17,17,0,4,4,0,20,22,0,0,0,0,4,4,11,73,92,0,0,0,5,3,7,3,12,20,0,0,0,9,11,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,5,3,8,0,0,0,0,0,0,6,0,5,20,5,25,3,0,3,30,8,36,0,0,4,0,0,0,260,359,627
503021038,38,13,55,95,40,133,0,0,0,533,371,901,178,182,357,841,608,1453,23,27,54,29,31,65,468,609,1076,448,234,684,128,355,482,78,190,262,226,74,298,59,98,158,1465,1616,3082,12,3,17,318,112,426,35,0,35,115,0,121,61,0,62,127,59,188,15,15,30,76,97,174,757,286,1048,0,4,4,31,103,128,39,329,370,123,263,393,7,4,10,44,111,158,252,816,1060,0,4,4,134,220,349,6,91,88,29,212,238,27,182,206,57,198,258,27,43,69,60,98,157,338,1040,1380,0,0,0,149,159,303,99,217,314,19,47,65,262,428,687,3,0,3,49,10,61,11,0,11,44,3,49,18,3,17,122,18,144,9,0,8,48,58,101,52,0,59,20,11,35,12,0,10,57,75,133,53,18,72,253,164,412,65,43,107,24,23,47,4372,5041,9413
503021039,14,12,27,38,14,52,4,0,0,127,152,276,138,176,316,317,352,673,18,30,49,28,49,75,163,157,325,91,61,155,211,515,727,159,540,703,31,12,45,49,98,147,760,1464,2229,4,0,6,48,40,90,15,0,15,93,0,96,29,0,28,111,67,177,25,24,55,61,112,169,386,246,625,0,0,0,20,96,116,75,464,542,94,222,319,17,6,18,54,150,210,266,941,1202,0,3,3,21,115,135,7,30,37,13,125,139,16,245,260,19,94,115,0,17,15,20,42,66,101,670,769,0,0,0,40,48,84,141,269,407,29,77,106,212,393,603,0,0,0,13,14,31,0,0,0,30,5,35,10,8,21,66,26,85,4,3,3,70,107,173,18,0,18,10,3,13,7,0,7,106,84,188,70,25,96,283,224,504,17,17,33,15,13,30,2413,4345,6758
503021040,7,0,11,30,22,51,3,0,6,61,75,143,104,81,179,204,182,391,4,11,11,41,36,74,91,103,188,53,52,104,23,80,97,38,117,156,32,9,34,33,56,90,311,452,761,7,0,12,34,13,47,16,0,18,47,0,47,22,0,22,73,40,115,11,17,29,40,57,102,264,132,399,0,0,0,13,37,48,20,271,284,41,102,139,38,8,42,47,126,175,156,544,690,0,0,0,15,84,97,0,12,13,6,48,56,9,92,99,8,62,65,9,9,12,13,14,19,57,312,371,0,0,0,54,48,98,89,128,219,9,33,42,151,209,361,0,0,0,8,9,15,6,0,6,32,3,28,3,0,3,42,8,55,4,0,9,27,62,91,11,0,11,7,11,11,11,0,12,61,41,102,33,8,42,162,121,280,14,12,23,16,13,27,1371,1985,3359
503021042,76,40,119,354,132,487,3,0,6,906,766,1670,270,339,613,1613,1278,2895,27,40,61,122,118,239,1326,1252,2577,887,544,1437,203,435,636,416,1942,2360,450,95,545,174,456,631,3609,4893,8499,33,8,33,419,169,588,150,4,150,219,5,225,144,6,151,141,61,199,49,75,125,122,206,335,1268,530,1803,0,8,10,95,274,372,247,967,1219,109,285,392,84,12,90,126,283,405,656,1828,2484,7,14,16,137,479,619,7,240,245,81,497,586,68,595,662,93,505,599,22,46,74,94,216,304,515,2585,3099,0,3,5,199,255,456,253,468,725,43,93,137,494,824,1322,6,0,6,130,27,163,23,0,23,153,14,166,36,13,49,348,55,404,20,3,25,117,162,287,167,4,169,43,31,75,19,5,19,159,126,286,131,50,178,658,376,1038,91,107,201,70,67,135,9336,12537,21876
503021043,26,11,35,88,51,135,0,4,4,373,332,707,142,151,293,625,554,1177,4,14,24,38,46,80,334,412,750,301,189,486,67,306,370,405,1608,2008,195,35,235,56,154,209,1395,2763,4159,8,5,7,138,131,271,25,0,25,115,0,118,55,0,52,100,79,183,34,43,79,27,58,87,505,321,826,0,5,8,39,225,261,145,723,874,83,174,259,56,18,70,35,113,149,367,1260,1628,0,0,3,48,258,305,5,89,93,20,249,270,22,536,558,35,204,237,8,26,41,31,78,108,176,1438,1621,0,0,0,66,65,131,126,156,283,17,47,61,214,263,478,0,0,0,31,45,77,0,0,9,67,4,71,26,8,33,134,59,192,3,4,5,62,120,182,31,0,31,8,8,23,3,0,6,82,114,197,87,20,107,282,262,548,32,36,72,16,26,46,3752,6976,10729
503021295,82,51,137,174,108,275,4,0,9,1125,869,1994,212,200,411,1604,1225,2826,41,63,108,126,106,235,824,1211,2030,1108,424,1538,227,331,556,158,373,533,536,156,691,168,425,596,3199,3087,6289,26,3,30,473,151,626,272,13,282,53,0,57,180,7,191,142,76,217,29,9,40,78,41,120,1245,307,1551,0,9,10,67,203,272,51,223,276,112,225,336,785,215,996,97,81,174,1113,945,2058,8,14,25,280,522,806,4,198,201,133,479,615,72,253,323,130,368,496,39,84,118,175,301,473,837,2223,3061,0,0,0,84,91,179,49,75,124,14,31,44,151,189,347,7,0,12,293,101,402,31,0,33,310,32,339,29,7,31,675,144,814,6,0,11,93,229,319,85,3,88,40,42,87,6,4,9,56,49,104,109,13,123,402,337,742,156,132,291,45,60,106,9424,8658,18079
503021296,39,29,71,123,52,184,0,0,0,467,346,816,239,206,444,868,636,1508,10,10,19,58,44,108,445,546,990,320,168,484,62,149,210,89,197,288,170,59,228,124,227,349,1267,1399,2668,11,0,9,155,45,201,114,6,120,63,0,61,130,0,132,224,90,315,24,22,46,72,86,151,789,247,1041,0,4,4,50,136,190,46,353,401,119,201,321,303,45,349,80,105,181,607,855,1452,8,10,11,112,244,355,3,79,81,44,237,283,55,196,253,50,253,301,51,33,80,107,140,243,424,1181,1605,0,0,0,81,86,167,154,196,352,53,83,138,294,372,658,0,0,0,44,9,53,15,0,14,194,11,209,32,9,44,289,34,322,6,9,13,111,162,277,37,3,39,24,22,38,6,0,8,83,82,164,89,19,106,358,285,651,52,51,103,27,25,58,4974,5096,10067
503021297,553,292,845,1794,562,2351,18,4,25,9260,5778,15045,1650,1767,3424,13282,8410,21693,392,340,731,339,382,723,9535,10260,19791,10392,3292,13684,408,635,1037,1407,3733,5134,6071,1511,7585,2584,3544,6130,31125,23695,54821,198,49,248,3481,1071,4559,980,49,1029,474,17,492,792,50,844,904,410,1316,78,38,112,672,307,981,7581,2003,9583,11,11,21,160,614,775,360,1258,1618,1049,1698,2750,1746,513,2262,185,454,637,3507,4557,8060,39,110,154,1720,2795,4516,61,1806,1869,674,2856,3525,874,2848,3715,1872,4778,6657,226,540,762,1773,3151,4928,7247,18883,26132,10,11,25,800,820,1623,850,1757,2607,140,318,454,1800,2909,4707,25,5,26,1151,320,1473,97,8,102,375,86,458,141,54,194,1780,468,2258,54,13,64,559,1214,1774,528,35,564,109,49,158,33,11,44,453,437,894,500,173,679,2241,1933,4172,802,725,1526,462,389,849,69831,63964,133799
504011044,24,5,35,69,12,85,0,0,0,296,125,423,99,71,170,501,210,711,0,3,4,23,20,49,103,86,183,135,37,172,45,177,224,38,80,120,32,9,42,20,37,59,400,450,850,17,0,19,142,20,164,648,21,666,159,9,168,145,6,151,59,42,106,18,15,42,107,63,172,1301,182,1482,0,0,0,20,47,63,61,351,411,25,79,102,19,0,18,18,40,57,141,514,657,0,0,0,39,76,116,0,26,26,20,124,142,7,72,81,25,155,184,70,37,103,88,64,147,246,558,809,0,0,0,62,37,99,104,137,243,9,50,60,182,221,404,33,0,33,178,17,193,60,0,64,172,14,179,128,14,141,572,47,612,8,0,8,52,57,112,120,5,122,181,81,265,15,0,22,42,50,93,133,21,159,560,216,775,52,22,68,29,21,50,3978,2444,6420
