SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
506011308,2156,597,1092,1462,575,244,88,29,4,6249,152,66,158,190,115,112,78,29,4,901,6,4,16,33,22,26,29,12,3,152,0,0,0,5,6,11,20,4,0,46,158,69,174,226,147,151,124,47,7,1095,96,41,56,65,37,29,6,5,0,334,2411,705,1319,1757,761,420,218,75,13,7678,2144,589,1329,1453,492,263,131,21,4,6420,103,102,212,233,145,121,92,34,4,1044,5,13,43,44,40,31,39,7,0,228,0,0,3,8,14,17,16,3,6,66,114,111,251,277,191,171,151,46,15,1335,105,34,51,76,26,18,8,5,0,322,2356,737,1633,1806,711,449,292,73,18,8075,4304,1185,2417,2914,1070,501,222,45,7,12667,252,171,370,418,263,234,167,61,9,1946,13,16,56,76,67,58,68,20,5,377,0,0,7,12,14,26,34,7,6,107,262,184,427,505,340,322,275,94,21,2431,200,73,106,141,61,41,14,10,0,656
506021118,979,704,1060,852,704,480,260,86,21,5146,70,100,147,173,175,228,185,105,33,1231,12,15,29,20,41,79,89,58,30,371,0,6,3,8,17,32,47,51,25,186,86,118,178,206,232,338,322,218,92,1787,128,97,161,106,111,88,46,34,31,812,1190,926,1406,1163,1043,904,627,339,143,7745,985,543,911,753,544,447,272,87,33,4572,57,129,202,184,210,216,202,117,62,1376,4,30,39,53,59,75,107,51,46,460,0,0,5,11,25,43,61,73,65,293,56,169,252,247,289,338,371,242,168,2129,107,66,126,100,83,73,51,45,70,724,1150,776,1285,1101,919,857,692,371,272,7424,1960,1248,1969,1609,1245,926,530,178,53,9718,129,228,355,361,392,447,392,221,99,2607,13,49,65,73,94,153,195,109,74,832,0,6,13,19,39,74,108,125,91,475,140,285,431,446,524,674,696,450,264,3915,230,167,290,210,196,159,94,88,104,1536
506021119,1183,761,1388,1050,711,466,247,85,22,5903,79,120,250,224,192,202,190,88,26,1390,6,11,32,40,48,82,96,39,17,366,0,4,4,3,15,40,52,37,21,177,90,139,298,271,256,326,340,164,62,1935,94,105,135,111,92,61,24,20,11,657,1365,1006,1818,1435,1059,852,608,260,92,8496,1177,708,1228,944,682,429,261,85,23,5547,61,202,336,257,211,200,173,87,49,1580,3,38,64,75,73,71,90,68,32,515,0,0,12,12,27,38,61,35,28,211,60,237,411,349,310,314,326,192,108,2299,92,64,138,86,67,54,23,17,3,554,1336,1014,1774,1382,1063,793,613,297,137,8407,2362,1473,2617,1995,1391,896,510,167,48,11451,142,316,592,481,409,412,367,182,73,2974,6,50,93,117,116,157,187,103,47,876,0,0,13,21,41,80,114,70,51,388,148,371,704,617,565,638,663,354,169,4234,190,179,275,195,162,108,49,37,14,1213
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20
506021123,939,719,1287,1066,642,523,304,85,18,5588,51,132,238,199,194,235,182,85,23,1337,4,15,37,24,50,57,79,33,13,310,0,0,0,4,0,25,38,21,15,113,52,143,274,231,246,324,301,133,53,1756,74,105,144,141,118,98,63,18,3,765,1065,962,1708,1437,1007,948,665,240,74,8103,970,675,1285,973,638,529,302,77,23,5468,37,204,245,199,170,201,171,86,41,1351,0,47,54,39,40,62,78,48,21,388,0,0,6,10,8,26,27,34,15,125,42,251,307,245,215,290,271,167,80,1865,80,92,132,109,111,95,47,31,5,712,1092,1018,1726,1327,970,903,629,271,102,8047,1904,1393,2575,2043,1282,1054,609,164,40,11054,90,333,484,400,368,436,352,168,63,2693,7,58,90,62,83,122,151,79,33,694,0,0,6,10,14,55,70,53,30,241,93,396,582,473,465,612,573,301,130,3622,155,194,281,254,227,190,113,47,6,1473
506021309,640,442,672,483,298,232,106,38,22,2919,47,68,108,106,98,110,81,42,20,666,4,0,8,22,27,30,39,25,10,174,0,0,0,0,7,25,26,31,12,107,49,72,117,122,127,169,148,97,47,949,64,68,71,57,42,30,26,8,7,367,756,575,861,663,463,434,274,148,73,4239,657,430,601,434,330,190,122,45,17,2832,36,94,136,102,105,102,81,63,42,760,0,16,31,26,29,46,52,45,23,271,0,0,4,7,18,27,37,34,19,152,35,106,165,135,147,176,176,142,88,1177,71,56,81,49,45,24,27,16,9,370,769,590,853,618,521,389,322,197,115,4375,1298,869,1273,920,630,420,224,81,40,5749,80,152,240,199,197,218,162,106,67,1428,5,19,39,46,52,75,95,73,37,436,0,0,4,12,22,55,69,64,32,255,84,175,281,255,273,350,323,240,133,2122,137,120,154,106,84,56,46,27,8,743
506021310,634,348,479,458,317,207,103,41,18,2599,39,31,71,72,83,87,67,56,13,518,0,0,6,15,23,19,40,28,9,139,0,0,0,0,0,16,14,28,11,67,39,32,74,83,104,120,123,109,34,726,44,38,31,43,39,31,17,5,0,243,711,424,590,580,457,364,240,154,44,3566,607,289,511,427,254,184,128,53,25,2466,30,70,89,92,78,84,93,77,28,627,0,15,18,10,28,39,44,46,14,211,0,0,4,0,9,26,28,18,19,95,30,84,108,99,115,142,162,140,58,938,47,30,41,41,25,26,12,8,3,230,681,401,654,562,395,348,305,202,86,3633,1239,638,984,877,573,389,231,94,45,5066,60,106,162,163,160,163,160,128,43,1144,0,15,22,22,47,63,85,77,22,346,0,0,4,0,9,37,38,47,29,164,63,123,183,188,217,263,284,247,89,1657,85,67,77,76,58,56,30,13,0,475
506021311,670,481,1095,704,417,339,149,46,11,3913,46,69,183,123,105,115,114,46,18,827,0,4,37,20,27,49,56,24,10,226,0,0,5,0,10,26,26,34,7,106,46,75,224,147,147,184,197,110,34,1156,51,52,95,108,88,56,26,12,5,497,764,610,1410,952,644,581,366,168,53,5565,615,420,969,601,337,300,162,50,18,3476,34,116,205,128,100,133,118,56,29,933,0,24,51,28,32,43,41,43,17,280,0,0,10,10,14,30,42,44,12,154,34,144,264,169,151,206,197,147,55,1360,59,42,84,64,48,36,22,18,0,379,715,604,1322,832,531,537,380,209,74,5216,1283,903,2065,1305,749,644,312,94,35,7384,81,188,388,251,208,244,235,108,48,1753,0,34,87,49,60,92,95,72,25,510,0,0,13,12,24,48,66,75,20,254,81,220,489,313,294,386,386,255,96,2517,112,101,180,172,139,88,50,31,8,872
506031124,1199,1538,2083,1006,622,426,243,115,41,7264,68,215,232,160,166,192,167,170,84,1438,10,14,32,33,25,71,84,87,49,395,0,3,8,11,12,37,61,65,59,248,72,231,265,204,196,301,316,316,182,2085,97,148,187,101,79,50,49,74,79,872,1368,1915,2530,1307,896,782,607,515,307,10225,1128,1236,1498,975,546,429,287,158,100,6365,60,308,272,192,180,226,228,241,171,1889,4,47,38,41,53,82,100,114,110,582,0,0,3,11,13,46,82,91,78,329,63,354,319,242,244,359,403,450,365,2798,86,125,173,105,90,57,53,114,188,991,1282,1718,1987,1329,878,842,750,723,657,10155,2321,2776,3583,1984,1166,854,521,276,142,13625,127,521,501,355,336,419,398,411,259,3324,11,59,62,71,73,155,184,198,153,981,0,4,13,21,26,84,141,156,136,573,137,585,578,452,442,661,718,762,549,4879,185,271,358,205,168,109,108,193,271,1871
506031125,776,656,414,434,503,437,208,49,9,3495,64,75,40,72,124,178,175,59,11,799,4,3,4,12,26,64,50,38,3,204,0,0,0,3,5,15,32,29,3,89,71,80,41,85,151,252,258,129,25,1092,40,38,16,25,29,32,12,4,3,205,890,778,477,547,677,725,478,185,44,4796,763,596,421,529,555,488,251,48,15,3668,45,103,79,91,151,197,150,70,16,900,0,6,19,13,28,59,41,35,9,207,0,4,0,8,12,15,28,24,6,93,49,106,96,109,193,275,221,129,29,1205,29,35,24,24,42,28,9,9,0,200,842,739,533,665,787,791,485,188,48,5071,1546,1256,833,963,1055,923,462,100,23,7159,111,177,118,161,277,374,322,129,32,1701,3,11,23,26,53,122,93,69,13,413,0,4,0,3,14,30,60,50,12,183,112,188,142,192,342,529,482,254,58,2298,69,70,40,49,68,64,24,17,4,407
506031126,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5
506031127,1793,1214,2195,1376,694,413,205,63,15,7958,67,121,170,196,187,182,143,64,24,1152,3,9,21,34,36,58,55,42,12,262,0,0,5,8,13,30,48,28,11,141,68,131,195,239,231,264,244,139,43,1556,146,123,195,112,74,69,28,14,3,765,2009,1467,2584,1730,1003,745,467,213,56,10280,1684,1052,2072,1240,618,443,209,71,17,7406,57,171,223,173,189,173,164,87,37,1275,3,29,35,31,47,78,83,59,28,382,0,0,8,9,22,49,48,47,23,212,60,196,259,219,264,307,292,193,89,1872,135,113,177,108,75,60,24,19,9,730,1884,1363,2521,1565,950,809,526,282,114,10008,3475,2262,4269,2619,1310,856,410,136,32,15365,123,288,397,370,380,356,301,149,60,2429,7,32,50,64,86,137,138,102,30,648,0,0,10,21,33,81,93,81,32,351,129,330,456,453,500,571,531,328,128,3427,282,234,378,230,147,127,51,37,14,1497
506031128,1046,655,715,726,540,433,314,116,32,4578,80,97,150,167,136,182,239,127,31,1213,5,6,17,31,34,55,109,66,18,346,0,0,3,5,16,43,51,56,19,184,83,107,171,200,185,280,393,248,71,1741,75,44,42,67,38,37,34,16,20,382,1203,801,929,997,766,752,739,382,126,6709,1048,458,709,713,550,523,345,115,35,4496,68,120,171,185,162,228,250,157,58,1387,0,16,31,43,49,83,132,96,27,473,0,0,4,13,24,38,63,48,29,210,64,139,209,231,233,342,440,300,113,2073,63,41,47,50,30,39,35,44,33,390,1177,640,964,997,812,905,821,453,184,6957,2094,1114,1421,1442,1090,959,658,228,68,9072,140,220,326,351,295,408,488,282,87,2598,4,18,51,68,82,138,240,163,48,816,0,4,8,17,38,78,108,104,46,397,146,240,379,436,414,626,838,548,188,3813,148,88,91,117,72,78,69,61,53,771
506031129,1332,823,418,718,704,517,300,151,35,5007,85,100,70,122,186,189,201,130,53,1126,5,9,5,15,22,45,90,73,39,300,0,0,0,3,4,11,28,55,29,135,86,115,73,137,206,251,317,253,116,1562,41,46,25,33,55,38,27,29,6,299,1468,981,520,885,960,804,644,435,169,6870,1205,774,439,868,779,514,367,188,58,5184,65,135,91,134,191,200,217,192,76,1292,4,14,14,24,34,51,77,112,51,382,0,0,0,6,6,16,51,57,53,191,65,151,106,167,225,265,354,361,184,1868,49,46,24,41,44,44,34,31,14,320,1319,970,560,1072,1051,822,752,575,251,7372,2537,1602,861,1581,1483,1035,666,343,96,10195,145,229,162,251,370,395,420,315,125,2424,8,26,18,39,48,96,168,185,89,679,0,3,0,7,9,30,82,112,81,325,152,260,183,302,431,517,674,612,303,3431,97,97,47,71,98,80,59,54,21,613
506031130,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,4
506031131,1970,1169,564,1051,1079,584,424,129,22,6995,147,142,85,145,239,224,288,146,41,1465,4,11,5,24,46,56,111,76,22,355,0,0,4,0,6,21,47,52,12,143,154,154,95,170,293,298,449,279,72,1967,79,54,33,39,43,26,21,15,5,322,2200,1377,691,1264,1418,906,898,423,104,9284,1835,1066,548,1307,1042,674,507,128,29,7145,91,159,73,217,262,229,282,147,49,1519,3,21,19,48,49,81,118,83,21,444,0,0,0,4,6,28,44,33,29,152,96,185,99,267,325,339,440,258,97,2111,75,53,28,50,54,40,35,28,3,370,2009,1302,674,1624,1424,1062,983,416,127,9628,3802,2237,1116,2363,2122,1262,933,257,51,14141,241,304,164,365,507,458,571,292,89,2984,10,33,29,64,96,139,233,159,48,799,0,0,4,6,18,45,93,92,42,297,249,335,191,437,621,640,889,541,171,4080,158,106,61,94,101,69,60,38,6,690
506041132,1778,1101,1324,1281,801,497,307,113,19,7207,150,152,173,234,250,211,232,117,23,1543,7,20,23,33,60,89,101,74,22,422,0,0,5,6,16,39,78,59,14,206,156,171,201,267,325,337,412,256,55,2177,180,130,151,127,112,67,48,24,10,837,2112,1404,1673,1676,1234,897,761,386,86,10224,1623,871,1262,1118,672,489,288,101,29,6462,98,170,233,223,250,278,234,134,34,1658,12,28,37,49,65,83,133,79,26,512,0,6,5,12,51,60,88,62,20,300,106,207,276,284,365,417,455,273,80,2465,199,125,125,116,90,61,43,15,9,780,1928,1208,1671,1517,1129,969,789,389,112,9710,3399,1974,2590,2399,1475,981,601,209,52,13669,251,327,413,455,499,488,469,249,53,3195,14,45,57,82,126,171,230,158,50,936,0,5,9,16,70,93,165,121,31,506,262,379,483,550,690,757,860,525,137,4638,379,250,276,248,198,129,90,40,9,1623
506041133,2175,1386,1114,1486,1111,672,381,91,19,8434,143,184,149,193,256,300,247,105,37,1618,11,18,17,25,59,73,90,57,24,375,0,3,0,11,12,32,55,49,26,185,156,204,162,225,328,403,395,210,80,2168,131,290,446,375,209,78,43,15,7,1585,2458,1883,1720,2088,1644,1152,814,312,110,12187,2276,1186,1191,1595,1186,722,423,95,33,8704,130,230,179,271,300,278,215,124,61,1780,3,40,20,45,78,82,82,72,53,479,0,0,3,10,20,35,45,50,62,216,132,270,206,319,391,393,342,253,178,2479,117,105,155,123,106,60,29,26,10,728,2526,1560,1549,2039,1686,1180,791,366,218,11914,4448,2579,2305,3082,2296,1393,805,184,52,17141,271,410,329,465,560,576,464,231,96,3397,17,55,34,74,140,155,169,128,79,853,0,3,4,14,28,64,97,99,87,398,287,472,370,548,727,794,733,458,255,4651,248,395,604,496,312,147,65,36,14,2316
506041134,1808,957,988,1033,763,515,303,131,37,6540,208,173,207,268,263,279,291,182,60,1928,14,26,23,54,67,104,117,96,38,539,0,0,7,9,41,70,102,61,29,319,221,198,239,324,363,454,510,338,127,2792,200,89,116,118,127,82,70,56,46,900,2225,1257,1345,1478,1260,1045,886,525,211,10225,1728,837,954,950,646,469,331,164,61,6151,141,200,269,279,289,317,305,237,113,2161,10,43,86,90,123,143,133,132,73,829,0,4,6,19,53,110,115,121,61,483,153,248,364,388,468,575,546,489,245,3470,205,99,114,126,98,75,83,79,66,944,2083,1190,1435,1461,1213,1118,960,730,373,10565,3538,1797,1941,1988,1412,987,634,296,100,12690,350,376,476,542,552,601,600,418,176,4089,22,70,110,145,190,251,252,226,108,1374,0,4,15,26,88,182,210,179,90,802,373,450,606,718,831,1030,1060,833,373,6262,402,192,236,238,217,155,155,140,115,1848
506041135,2363,1217,1035,1314,971,578,262,57,9,7802,208,191,168,248,273,241,218,72,14,1628,11,24,25,33,55,63,80,48,20,362,0,0,0,7,17,21,52,32,7,134,217,215,194,293,342,321,350,150,36,2126,169,83,78,87,70,54,31,10,3,589,2753,1516,1302,1696,1391,950,640,221,48,10521,2202,1109,1117,1462,986,553,283,56,5,7776,158,251,241,297,307,259,216,91,23,1845,8,39,47,71,93,89,98,52,15,510,0,0,3,11,42,48,58,37,13,214,162,285,293,377,441,402,372,174,54,2572,156,81,92,89,62,57,42,14,7,609,2527,1477,1504,1937,1490,1015,698,237,66,10954,4566,2330,2149,2775,1963,1131,541,110,20,15581,364,440,412,547,586,499,436,161,37,3471,16,63,71,109,147,154,184,99,34,874,0,3,3,18,58,69,109,71,22,342,378,496,488,677,787,724,724,324,95,4693,331,167,168,181,138,113,74,25,8,1199
506041136,1312,742,801,877,588,369,202,82,17,4993,111,105,128,157,174,212,182,106,26,1195,11,0,18,27,54,77,90,60,23,360,0,0,3,9,14,31,67,45,17,187,113,108,152,189,244,322,338,207,61,1737,126,73,97,118,91,80,53,31,28,696,1558,925,1043,1183,918,766,596,325,109,7425,1271,632,815,705,478,339,216,88,32,4583,89,153,151,216,175,201,202,116,51,1358,8,34,31,49,63,101,90,63,21,464,0,4,7,16,39,56,78,49,24,284,97,186,193,278,275,359,377,234,102,2099,144,72,87,84,77,54,42,47,60,672,1517,892,1095,1069,826,752,641,367,188,7356,2593,1381,1613,1586,1055,711,424,171,44,9573,197,249,281,365,351,414,384,225,80,2552,12,34,50,74,116,180,182,126,46,822,0,5,9,31,51,87,148,95,36,465,215,289,342,467,523,674,721,439,164,3841,269,146,182,202,166,133,94,76,91,1371
506041137,1937,1133,1087,1237,961,711,486,175,22,7746,209,198,199,246,284,338,361,172,57,2062,10,23,21,46,66,126,167,121,28,621,0,0,3,11,23,42,88,95,29,284,221,225,221,299,377,508,616,394,112,2964,189,110,89,107,94,75,47,21,8,745,2348,1462,1402,1642,1433,1292,1150,581,142,11460,1931,1005,1080,1134,935,738,520,175,46,7558,156,249,264,297,370,407,391,208,68,2411,9,37,65,79,88,134,169,129,38,747,0,0,9,24,27,89,107,76,26,359,162,289,343,402,483,631,666,415,135,3519,171,113,96,102,83,74,54,43,8,748,2266,1405,1522,1631,1501,1447,1243,627,193,11831,3872,2134,2168,2367,1895,1455,1006,345,70,15307,363,453,465,543,653,750,750,384,124,4476,17,62,84,130,161,261,336,251,68,1367,0,0,15,28,47,131,190,175,53,644,378,516,563,698,862,1135,1275,810,247,6482,360,219,192,204,174,150,108,63,17,1493
506051138,1809,872,935,1171,817,508,280,90,23,6509,193,142,179,235,238,259,262,111,42,1674,7,19,24,45,60,76,114,65,23,432,0,0,0,11,30,30,70,46,28,214,202,161,208,292,322,370,449,229,90,2324,158,103,88,122,76,67,47,16,11,683,2170,1141,1226,1582,1217,944,772,333,118,9515,1827,748,941,1127,709,563,348,107,24,6392,123,197,266,311,268,264,277,154,53,1918,7,29,55,80,89,108,132,82,49,626,0,0,6,14,31,51,78,55,26,264,134,221,327,404,388,428,486,289,130,2809,142,91,80,117,79,68,57,26,15,662,2107,1067,1348,1642,1172,1047,884,422,169,9862,3638,1624,1875,2292,1523,1068,629,203,50,12904,319,341,449,547,505,524,536,269,103,3596,18,43,73,124,147,187,248,141,72,1065,0,4,6,24,57,85,149,98,54,476,337,389,533,697,709,794,934,516,221,5134,303,194,172,233,155,132,97,38,25,1347
506051139,978,561,572,567,456,382,174,80,27,3799,110,120,125,158,149,188,143,96,25,1104,12,12,22,26,43,60,76,59,19,331,0,0,0,3,12,23,46,44,28,153,127,129,144,194,194,266,267,196,70,1592,107,46,68,43,34,44,19,15,10,386,1214,738,786,800,686,699,456,291,101,5772,931,481,558,528,456,382,210,109,18,3667,80,153,190,182,194,197,192,113,33,1330,15,23,37,57,59,68,75,68,28,430,0,0,4,8,33,41,59,63,45,249,90,173,233,246,288,307,325,247,105,2009,83,45,55,56,49,43,26,23,4,368,1097,698,837,834,791,727,557,374,131,6052,1903,1039,1123,1096,907,768,386,190,49,7466,192,265,318,342,338,381,335,211,58,2433,25,37,60,78,106,129,151,127,49,762,0,0,4,14,43,67,101,100,70,407,218,309,378,440,484,574,585,440,176,3604,188,94,122,99,84,86,43,32,7,751
506051140,1102,654,413,538,701,594,377,188,47,4616,107,120,85,137,180,250,296,210,60,1449,4,16,16,25,36,68,125,107,39,437,0,0,0,4,13,18,74,63,26,198,112,135,107,166,231,335,499,381,115,2088,76,47,24,51,62,50,40,38,12,396,1291,831,543,754,996,982,916,614,181,7103,1078,525,437,609,712,628,466,212,63,4735,67,118,137,170,221,274,369,216,85,1669,11,16,24,38,69,75,114,121,56,525,0,0,0,0,10,33,59,57,31,208,88,139,167,211,300,384,548,395,179,2403,76,49,36,47,54,36,49,46,20,413,1240,711,638,865,1068,1049,1068,653,258,7553,2186,1178,848,1147,1412,1221,847,407,109,9354,178,245,227,305,405,525,671,425,142,3119,24,38,45,61,107,143,238,225,94,969,0,0,3,4,24,55,133,122,62,403,204,276,273,374,539,717,1042,774,294,4492,150,92,61,99,114,86,91,81,35,809
