SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
502011024,361,340,624,834,1002,807,183,17,0,4172,178,63,217,206,219,551,1256,917,276,3887,11,6,29,26,33,24,25,57,45,257,554,412,862,1068,1252,1384,1466,991,321,8315,102,287,715,896,1164,952,165,12,0,4286,445,310,359,486,521,532,230,23,0,2905,27,22,69,75,96,98,28,7,0,431,11,15,39,34,24,11,12,5,0,153,577,631,1184,1491,1806,1589,438,51,0,7769,24,45,49,30,54,36,9,0,0,252,97,30,33,30,32,42,14,0,0,272,119,66,79,65,81,79,24,0,0,521,706,703,1259,1555,1886,1672,460,48,0,8287,378,116,280,276,315,797,2214,1754,496,6627,23,18,52,54,59,49,56,96,64,468,1108,834,1591,1883,2260,2517,2733,1891,564,15379
502011025,111,225,349,324,439,419,85,7,5,1961,104,71,173,147,165,325,660,399,165,2206,21,28,54,64,61,55,58,67,77,492,234,324,576,539,667,791,798,474,246,4655,41,162,360,332,459,389,71,7,0,1825,120,170,250,221,238,295,105,21,4,1429,5,19,23,29,36,58,8,0,0,175,5,7,22,9,20,14,7,4,4,81,170,360,658,593,750,758,192,29,3,3516,17,39,56,50,60,48,3,0,0,266,26,24,24,21,27,32,8,3,0,157,39,64,76,70,85,78,10,3,0,424,215,425,738,658,831,835,204,30,3,3936,201,110,263,234,302,522,1199,735,281,3843,44,60,116,129,138,103,117,124,108,944,463,596,1119,1018,1271,1459,1524,889,391,8726
502011026,129,120,200,235,294,260,66,3,0,1313,50,25,89,65,69,201,411,237,52,1203,9,10,28,10,19,19,17,13,8,135,185,154,320,314,384,482,490,255,57,2651,48,121,234,255,365,287,56,11,0,1375,135,90,114,133,154,191,81,10,0,902,9,8,31,25,28,38,16,0,0,156,5,5,12,5,8,3,6,0,0,40,194,223,391,418,556,520,158,17,0,2470,21,9,20,16,20,21,3,0,0,111,20,9,18,13,10,11,9,0,0,82,30,21,42,24,34,30,11,0,0,194,227,243,431,443,589,552,163,20,0,2669,109,42,110,98,114,334,788,506,101,2197,21,22,48,22,43,38,49,33,14,277,348,301,586,564,747,915,995,555,122,5145
502011027,426,455,1057,1154,1025,706,124,9,0,4952,200,86,343,329,238,389,780,533,269,3168,19,23,51,39,41,23,28,25,16,265,645,566,1450,1524,1301,1122,927,557,288,8382,116,430,1190,1401,1320,832,117,6,0,5414,557,350,588,664,527,448,135,18,0,3282,24,43,152,104,77,79,18,3,0,500,10,18,44,40,15,18,5,3,0,153,708,843,1972,2204,1938,1379,272,28,0,9348,30,59,67,45,49,36,7,0,0,295,91,21,34,23,18,20,8,0,0,222,121,82,100,71,61,58,14,5,0,511,832,918,2073,2272,2001,1438,291,30,0,9862,456,139,418,400,333,553,1389,1020,434,5142,37,54,88,75,72,51,40,39,20,480,1329,1110,2578,2751,2409,2041,1721,1089,459,15480
502011028,168,177,309,355,472,456,107,14,0,2061,113,75,167,140,181,340,772,588,238,2617,20,19,19,32,35,20,42,43,59,293,299,268,502,529,684,821,918,644,299,4968,48,164,357,384,514,451,75,9,0,2008,182,141,192,220,283,295,147,26,0,1475,6,23,42,31,38,73,18,0,0,220,11,6,15,17,18,15,0,0,0,85,243,329,608,648,849,832,239,36,3,3786,18,32,44,47,26,34,7,0,0,212,39,14,25,15,20,28,3,0,0,141,58,50,72,63,48,57,7,0,0,357,298,379,680,716,897,889,245,34,3,4140,230,122,225,223,279,566,1392,1079,399,4512,30,34,51,51,57,49,76,78,85,517,563,529,955,986,1228,1504,1724,1194,489,9166
502011029,190,166,339,435,470,344,79,12,0,2033,106,41,147,153,127,256,485,347,98,1769,32,6,35,45,33,27,36,36,33,286,320,212,527,638,627,622,600,397,132,4090,69,180,411,502,578,403,88,9,0,2236,197,127,213,261,244,234,94,25,0,1397,18,11,45,34,38,38,7,0,0,203,10,9,20,21,16,16,7,3,0,100,298,321,692,820,872,695,198,35,0,3939,16,20,35,39,30,21,4,0,0,171,26,12,15,20,15,18,5,0,0,107,46,30,46,61,42,34,9,0,0,273,345,353,741,876,916,727,213,35,0,4216,222,68,193,206,201,427,902,650,204,3062,55,17,60,85,66,61,70,69,51,534,616,442,987,1168,1184,1211,1183,750,261,7812
503011030,142,164,130,263,451,305,71,22,3,1545,126,19,31,70,106,171,230,275,163,1189,0,3,5,7,9,6,8,11,5,60,271,185,168,332,561,484,311,310,178,2796,15,84,214,303,591,429,74,16,0,1725,218,199,67,153,280,226,129,41,13,1316,10,8,14,13,17,21,4,4,0,90,0,4,6,4,9,4,4,0,0,37,242,297,297,473,891,681,210,58,17,3167,3,14,11,5,14,13,0,0,0,61,40,7,8,5,9,5,0,0,0,73,44,24,16,11,26,22,3,0,0,133,275,318,315,481,915,697,212,61,17,3294,309,48,46,69,140,249,379,482,282,2008,7,5,7,7,19,12,16,12,8,100,597,368,368,561,1075,962,606,556,303,5407
503011031,157,258,429,396,489,353,130,37,0,2238,143,47,66,104,102,186,381,428,271,1722,22,19,27,18,22,22,17,25,24,196,320,318,524,517,611,559,528,488,298,4165,18,164,583,516,588,412,123,20,0,2412,222,256,201,212,272,226,166,74,7,1632,9,13,51,22,15,24,11,6,0,158,5,8,8,6,7,0,7,5,4,40,249,435,845,755,878,661,305,103,9,4254,0,14,20,13,31,13,10,0,0,102,33,20,16,15,10,15,4,0,0,109,34,30,29,29,48,26,16,0,0,214,281,472,880,781,926,694,322,103,9,4463,330,91,99,136,152,291,619,730,401,2858,27,27,63,42,38,39,36,41,43,353,638,586,1037,960,1121,1020,974,876,448,7671
503011032,134,192,388,309,442,331,115,26,0,1941,129,20,42,90,108,165,316,213,89,1167,4,4,11,18,14,11,11,16,31,111,265,220,438,415,558,506,449,256,116,3229,13,115,518,419,575,418,112,12,0,2181,207,214,147,178,258,275,189,43,0,1523,10,14,31,34,16,24,11,4,0,151,6,9,11,3,16,4,4,6,3,53,232,361,710,635,866,723,316,66,3,3906,0,0,14,8,13,18,0,0,0,54,28,16,14,6,11,5,0,0,0,89,34,22,24,13,19,22,4,0,0,146,265,380,732,651,891,744,322,66,3,4050,264,43,59,105,140,231,515,421,156,1937,12,11,19,36,15,26,19,35,44,212,537,437,819,794,1055,1000,851,521,202,6210
503011033,199,168,242,473,612,414,86,12,0,2198,134,34,26,103,104,183,274,186,86,1126,0,3,3,0,3,4,6,4,9,49,333,202,268,573,724,600,367,207,93,3371,23,99,304,557,851,548,82,6,0,2468,297,226,126,280,331,294,120,16,0,1689,15,18,20,31,28,32,9,0,0,149,0,3,8,8,8,0,0,0,0,26,336,331,455,874,1226,878,212,30,6,4337,0,10,11,13,15,24,0,0,0,68,50,12,9,10,13,13,6,0,0,105,52,17,12,17,29,32,9,0,0,170,384,356,465,889,1247,907,216,30,6,4507,324,68,48,122,121,257,492,356,147,1940,6,11,6,11,10,12,17,9,9,94,714,437,517,1027,1380,1178,722,395,161,6534
503011034,252,272,447,498,618,380,149,20,0,2638,295,45,98,125,169,257,381,314,136,1819,18,14,24,23,20,22,24,27,24,197,567,331,566,642,804,663,560,360,160,4654,24,152,515,597,811,488,130,21,0,2743,274,314,268,335,354,297,223,48,7,2119,18,17,40,36,28,20,16,3,0,181,5,9,7,14,6,12,7,5,0,46,320,491,831,982,1194,818,373,76,3,5090,0,14,23,24,33,21,6,0,0,118,67,15,10,6,16,16,8,5,0,141,63,26,34,33,50,35,14,3,0,260,387,513,866,1007,1246,853,385,81,3,5350,456,92,158,158,234,389,675,538,219,2921,24,26,53,49,40,50,38,41,35,366,866,638,1080,1218,1516,1298,1100,665,259,8640
503011035,509,760,733,851,939,670,266,50,4,4785,439,283,237,274,230,346,752,578,293,3429,53,43,87,84,42,39,72,71,36,523,993,1087,1058,1209,1212,1054,1086,698,339,8734,28,285,880,1005,1261,857,297,41,3,4661,695,989,469,527,520,475,359,119,6,4162,52,71,80,70,42,47,23,5,0,388,9,8,11,22,21,13,8,4,4,107,789,1354,1446,1625,1836,1387,685,175,13,9310,7,27,48,26,42,15,4,0,0,175,155,102,32,27,19,15,8,0,0,365,168,129,84,50,65,36,12,0,0,541,950,1488,1531,1674,1902,1420,698,175,13,9853,905,659,465,359,306,512,1223,1057,501,5986,80,79,135,134,83,95,128,131,69,932,1937,2220,2127,2167,2290,2031,2047,1367,586,16771
503011036,153,189,316,456,609,389,139,19,0,2266,155,46,49,80,129,192,357,271,133,1427,3,7,12,14,20,14,17,23,37,142,313,240,377,554,752,598,514,317,176,3840,15,120,448,559,808,504,138,7,0,2590,274,259,154,268,346,283,204,43,0,1826,18,12,37,32,16,22,16,4,0,152,0,3,10,6,9,3,0,0,0,28,314,393,645,862,1170,807,356,53,0,4597,7,5,24,16,27,11,0,0,0,82,43,15,6,7,12,16,5,0,0,106,50,22,26,23,36,30,5,3,0,185,363,417,671,885,1211,831,354,52,0,4787,404,95,83,104,165,279,574,492,224,2423,12,14,37,32,28,25,37,29,57,281,783,519,792,1023,1406,1141,972,581,281,7488
503021037,0,0,0,0,7,3,0,0,0,11,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,9,3,5,0,19,0,0,0,0,0,7,0,0,0,4,0,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,12,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,12,3,0,0,17,0,0,0,0,0,0,3,7,0,19,0,5,0,0,0,6,0,4,0,12,0,3,0,0,7,15,12,8,0,45
503021038,190,299,896,863,768,427,99,9,0,3542,98,35,61,108,99,156,292,199,156,1212,4,18,52,21,17,13,11,5,8,150,290,356,1012,993,885,598,402,214,166,4909,34,199,1196,1140,1059,539,98,8,0,4263,255,281,352,481,419,284,114,19,0,2208,19,17,65,62,27,33,8,0,0,229,5,5,19,14,6,0,0,0,0,56,307,509,1631,1699,1506,859,223,23,0,6752,7,12,28,23,26,13,0,0,0,115,41,20,17,16,9,15,0,0,0,117,42,33,46,38,37,25,0,0,0,229,349,538,1676,1735,1546,882,222,26,0,6977,224,58,114,139,147,278,499,321,220,1997,9,40,102,51,39,27,15,17,8,308,581,633,1890,1926,1723,1191,746,361,228,9287
503021039,309,556,1297,1083,926,697,202,12,0,5078,196,86,121,148,130,291,546,334,204,2065,10,10,51,37,25,17,36,38,29,255,517,654,1466,1272,1083,1006,785,391,230,7394,35,345,1583,1515,1257,918,147,13,0,5811,360,539,703,557,490,441,270,22,0,3400,26,24,104,76,38,49,27,4,0,345,9,21,26,18,15,6,4,0,0,92,438,927,2417,2163,1805,1413,450,35,0,9639,5,12,37,31,42,38,0,0,0,178,67,49,34,18,18,20,3,0,0,219,74,61,79,50,69,61,7,0,0,396,508,984,2493,2216,1866,1477,457,35,0,10037,362,178,213,220,211,464,1004,597,336,3585,15,29,99,84,66,50,73,77,59,544,886,1195,2803,2517,2145,1991,1526,709,395,14170
503021040,102,303,781,643,551,362,98,7,0,2850,73,34,44,90,75,185,246,188,153,1082,0,11,26,29,5,14,24,21,13,146,181,350,854,758,628,560,371,218,169,4080,17,183,1021,909,714,493,80,4,0,3427,165,275,365,336,281,231,135,18,0,1810,6,16,64,51,28,18,3,0,0,195,0,8,18,9,3,9,9,4,0,54,190,485,1467,1307,1032,752,221,28,0,5484,0,14,34,28,22,29,5,0,0,126,25,15,16,11,15,16,8,0,0,111,31,32,48,34,36,49,13,3,0,242,217,514,1513,1343,1065,803,231,30,0,5721,154,81,91,127,151,294,452,339,221,1903,5,18,62,54,21,35,43,35,21,297,379,619,1660,1523,1236,1128,730,398,250,7922
503021042,202,478,1196,999,926,735,276,41,4,4851,159,65,131,233,164,284,669,554,233,2499,11,24,70,73,48,35,40,45,51,385,373,563,1390,1303,1139,1051,988,641,285,7739,22,295,1619,1345,1230,802,231,22,0,5570,329,452,476,543,489,515,337,76,9,3217,14,27,81,63,31,41,21,0,0,277,4,11,21,11,13,13,6,3,0,89,371,782,2200,1964,1759,1373,590,106,9,9148,6,20,36,43,53,48,3,0,0,211,40,29,42,28,20,21,10,0,0,191,42,47,73,75,69,74,15,3,0,396,414,832,2274,2030,1827,1451,606,108,9,9545,366,144,213,290,248,472,1231,982,361,4295,26,41,124,122,100,74,106,99,77,779,809,1017,2609,2446,2174,1989,1944,1186,449,14619
503021043,224,520,1590,1376,969,624,224,19,4,5546,175,55,167,213,175,266,557,392,367,2374,11,16,66,55,27,21,42,31,48,314,409,589,1820,1641,1169,912,830,443,411,8231,30,332,1789,1752,1258,748,175,17,4,6101,343,499,982,934,562,403,252,32,4,4018,17,30,109,90,46,58,18,3,0,376,3,17,49,33,18,14,10,0,0,132,399,873,2930,2804,1890,1224,453,52,11,10622,9,26,45,54,34,24,9,0,0,195,66,36,47,32,20,17,11,0,0,226,70,57,94,85,54,40,17,0,0,424,468,936,3018,2886,1941,1265,476,52,11,11045,370,104,253,292,265,423,994,713,525,3928,21,27,129,108,55,40,74,64,65,576,857,1064,3401,3290,2258,1725,1537,819,595,15553
503021295,73,388,1414,679,458,367,96,17,0,3491,57,103,240,175,123,198,305,137,53,1393,17,44,164,123,85,64,37,17,6,547,142,528,1820,981,670,631,441,171,61,5435,22,327,1918,1213,781,637,142,13,0,5057,98,314,680,336,190,189,118,37,0,1972,5,26,92,69,45,44,9,0,0,290,0,8,48,24,7,6,3,0,0,103,127,679,2742,1636,1022,883,276,53,3,7428,4,30,93,60,35,38,8,0,0,270,13,31,44,22,14,17,7,0,0,154,17,62,140,84,49,57,10,0,0,420,144,743,2884,1724,1068,937,292,54,3,7841,107,194,358,244,210,314,604,271,89,2401,36,82,367,332,241,188,118,48,15,1429,287,1020,3610,2299,1519,1447,1017,372,109,11678
503021296,68,386,1497,758,384,291,72,7,0,3456,32,84,182,127,76,131,224,106,48,1018,10,27,124,59,34,36,26,21,6,341,111,499,1803,948,498,455,316,134,55,4820,18,319,2080,1179,608,347,77,6,0,4633,66,334,717,400,199,188,96,16,0,2020,4,19,73,71,22,18,7,0,0,222,6,26,49,17,7,7,0,0,0,121,98,695,2923,1672,835,563,176,20,0,6991,0,21,51,41,41,40,0,0,0,190,17,28,36,30,13,13,0,0,0,139,16,43,88,69,51,47,6,0,0,333,114,744,3009,1737,885,615,185,20,0,7322,89,172,301,201,142,258,415,235,81,1900,20,61,278,153,108,100,48,40,17,815,224,981,3587,2095,1138,975,641,291,102,10037
503021297,108,536,1551,740,410,295,67,13,0,3727,58,147,266,162,124,159,240,135,69,1370,36,138,210,125,112,83,98,35,22,859,199,823,2036,1026,641,545,405,185,95,5955,31,376,2337,1399,723,513,110,11,0,5498,92,453,750,287,180,172,84,17,0,2037,7,31,114,77,79,56,13,4,0,378,3,28,63,30,11,10,0,0,0,144,135,885,3256,1798,998,753,208,23,0,8059,0,28,102,68,52,38,10,3,0,305,29,44,58,18,15,5,5,0,0,175,31,77,162,91,66,47,18,4,0,487,167,960,3415,1893,1060,796,226,29,0,8546,98,316,461,280,209,288,455,297,122,2525,65,280,620,395,354,259,189,77,44,2279,321,1555,4501,2560,1623,1345,870,402,169,13349
504011044,216,338,890,1009,868,665,166,13,0,4156,127,62,157,182,156,305,626,423,223,2246,14,21,56,40,45,36,32,35,9,285,352,413,1103,1231,1070,1008,817,469,231,6686,62,295,1140,1164,1180,818,148,0,0,4805,278,313,450,617,427,423,168,24,0,2715,13,18,92,74,50,39,15,0,0,297,11,9,24,21,12,3,3,0,0,76,355,634,1704,1872,1669,1282,333,37,0,7887,12,36,54,44,40,34,5,0,0,224,45,21,30,32,22,24,11,0,0,189,55,52,83,77,64,55,16,0,0,412,419,690,1784,1950,1730,1345,350,37,0,8304,296,120,241,268,259,491,1109,724,328,3846,27,54,116,97,84,85,63,60,20,587,737,864,2142,2316,2070,1915,1518,815,353,12739
504011045,309,550,1580,1611,1415,956,234,13,0,6671,212,66,245,271,247,398,806,615,414,3271,15,17,68,52,53,31,28,37,34,335,543,625,1889,1934,1707,1380,1070,669,448,10272,61,414,2045,2115,1859,1154,217,13,0,7881,459,547,773,910,700,603,267,27,3,4285,19,26,157,149,73,85,19,0,0,528,8,25,44,50,19,19,0,6,0,165,543,1017,3016,3216,2651,1856,504,45,3,12855,16,37,69,56,76,64,7,0,0,325,83,28,43,39,37,48,16,0,0,299,95,63,114,103,107,114,22,0,0,620,645,1084,3126,3317,2757,1967,530,42,3,13474,469,131,378,391,390,685,1425,1078,624,5579,46,35,125,114,95,79,61,67,55,671,1160,1251,3631,3821,3241,2726,2018,1186,688,19719
504011046,107,424,1358,909,627,391,115,12,0,3946,83,52,161,161,87,176,382,183,67,1352,8,26,71,58,30,20,17,31,39,298,195,496,1591,1130,741,582,515,230,106,5589,29,315,1752,1343,818,509,111,13,0,4889,136,383,693,517,319,231,111,20,0,2413,6,26,77,57,31,32,7,5,0,245,0,12,28,21,14,5,4,0,0,92,175,736,2559,1937,1181,781,238,29,0,7634,4,22,69,54,41,43,4,0,0,236,25,36,50,24,23,16,3,0,0,181,33,52,114,80,63,55,14,0,0,416,208,783,2669,2019,1246,840,253,29,0,8048,163,88,238,230,197,322,739,382,111,2481,14,48,154,124,79,47,48,67,61,635,388,921,3059,2378,1518,1206,1040,484,169,11160
504011047,301,558,1416,1188,1045,818,225,16,0,5570,209,85,299,334,259,427,938,703,288,3541,21,19,53,68,46,39,33,39,24,336,534,661,1770,1588,1354,1284,1190,757,313,9451,63,450,1833,1605,1374,1017,229,11,0,6589,411,544,806,727,586,557,226,39,0,3895,11,32,112,93,42,64,19,3,0,375,12,36,85,32,30,22,0,0,0,214,505,1063,2841,2455,2035,1659,471,56,0,11080,18,49,89,69,69,60,7,0,0,364,90,46,51,39,52,24,11,0,0,313,107,91,142,110,127,82,16,0,0,680,612,1151,2982,2567,2159,1741,488,57,0,11758,461,212,435,467,426,683,1653,1325,466,6134,42,57,126,130,97,80,57,62,34,688,1110,1424,3539,3169,2688,2505,2199,1440,504,18580
504011048,133,175,337,388,417,367,125,13,5,1951,95,30,60,70,79,192,449,299,120,1397,4,0,9,8,5,9,12,11,7,61,235,210,401,460,497,567,588,318,130,3415,29,137,479,460,554,449,116,4,0,2230,168,187,168,240,224,252,154,18,3,1420,5,14,29,17,18,27,8,0,0,114,3,10,21,9,15,12,0,0,0,70,205,342,698,727,808,740,284,30,3,3836,12,20,29,19,26,29,5,0,0,132,51,16,9,14,17,18,7,0,0,121,57,37,35,33,40,46,9,0,0,251,268,377,734,753,847,786,291,32,3,4086,196,71,101,99,120,264,793,552,199,2403,6,4,20,21,17,14,16,23,7,132,478,452,855,874,979,1067,1102,601,210,6625
504021049,51,48,86,135,183,158,43,5,0,703,39,12,30,32,43,78,87,48,19,370,0,0,4,5,6,12,4,4,0,46,85,62,120,173,231,247,138,56,21,1122,26,52,104,144,204,195,42,6,0,779,62,32,42,77,97,109,45,7,0,472,5,0,17,13,14,30,3,0,0,84,4,3,8,4,9,9,0,0,0,41,104,92,167,232,327,338,94,11,0,1376,0,3,7,4,6,0,0,0,0,27,7,0,0,0,5,3,0,0,0,21,12,3,8,6,13,7,0,0,0,55,114,97,180,246,343,344,96,11,0,1428,108,191,649,592,356,251,226,103,30,2504,9,4,16,12,14,22,12,6,3,92,231,288,839,841,711,619,337,120,33,4028
504021050,140,119,210,372,489,380,104,23,0,1837,65,12,46,72,78,119,335,184,58,970,4,7,4,6,19,14,12,5,3,77,211,136,259,452,581,512,447,210,59,2882,40,95,226,425,599,446,99,4,0,1931,200,133,114,235,281,265,140,38,0,1401,13,4,36,30,26,44,11,0,0,163,6,6,9,7,8,0,3,0,0,43,247,239,385,702,918,753,245,45,0,3535,7,9,12,6,13,13,7,0,0,70,34,12,5,9,11,14,7,0,0,91,39,22,14,14,24,22,9,0,0,157,293,262,406,718,944,781,257,45,0,3691,153,24,62,97,106,198,578,380,108,1709,14,11,18,18,20,25,17,11,3,140,451,293,487,830,1072,1005,849,435,110,5540
504021051,103,137,299,262,292,249,70,6,0,1421,45,21,65,66,51,105,281,195,43,870,8,3,17,10,11,12,15,12,0,81,157,162,376,342,351,364,366,211,46,2370,38,168,380,335,392,291,59,0,0,1667,125,106,149,157,163,179,86,11,0,982,4,8,35,25,20,28,8,0,0,130,4,3,10,10,10,3,6,0,0,47,176,282,569,531,581,507,153,16,4,2823,5,8,16,7,10,9,3,0,0,56,13,10,8,9,9,5,10,0,0,59,17,15,27,12,15,19,9,0,0,116,197,298,594,542,597,523,161,20,3,2933,105,34,85,87,76,151,478,366,77,1446,10,8,28,19,22,23,18,21,3,154,309,338,705,652,691,699,665,403,80,4534
504021052,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,6,0,0,16
504021053,263,224,454,626,827,683,156,13,0,3258,168,22,126,159,155,310,566,368,132,2012,16,11,27,29,28,20,24,10,12,175,448,261,606,816,1010,1017,756,385,142,5441,95,261,572,753,1015,827,151,15,0,3690,320,179,243,361,441,438,190,27,0,2202,12,17,77,59,64,77,27,3,0,337,8,14,21,16,27,14,5,0,0,92,436,471,916,1194,1541,1355,367,47,0,6318,18,19,26,19,29,24,0,0,0,136,51,6,16,15,23,25,13,0,0,149,67,27,42,34,54,45,11,0,0,277,503,496,951,1229,1593,1403,378,43,0,6600,345,58,172,207,220,468,1063,694,235,3464,23,22,52,55,46,43,46,18,18,320,873,578,1182,1494,1857,1915,1483,762,249,10382
504021054,216,281,570,607,627,550,117,7,0,2981,122,54,156,149,159,263,586,416,151,2055,17,20,38,46,44,26,22,52,76,345,352,354,766,799,828,847,725,478,228,5376,74,329,768,763,822,670,127,12,0,3559,259,207,283,297,329,327,146,17,6,1871,7,24,64,48,37,54,16,0,0,255,6,16,26,7,21,17,6,0,3,100,351,573,1140,1116,1205,1068,296,28,4,5782,20,35,50,30,38,36,5,0,0,210,44,20,24,25,19,26,7,0,0,158,63,53,77,54,50,63,14,0,0,370,418,631,1218,1174,1257,1131,304,28,4,6159,273,99,227,228,264,423,1054,752,240,3566,38,36,84,83,83,67,44,90,114,629,729,762,1519,1491,1601,1624,1397,872,354,10351
