SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
501031018,16,10,16,28,27,34,40,20,3,188,7,7,23,15,22,48,82,44,10,258,4,6,22,27,20,39,82,63,35,300,9,8,28,26,50,45,41,31,8,237,14,13,29,36,37,44,34,16,0,220,5,5,27,43,32,32,22,11,0,182,0,7,8,35,42,46,16,7,0,163,0,7,22,13,27,36,13,0,0,116,0,0,14,20,35,19,6,0,0,92,0,0,6,14,18,14,3,0,0,65,0,4,10,21,30,26,7,0,0,95,0,0,0,4,3,4,0,0,0,8,0,0,0,4,5,9,3,0,0,22,11,5,18,12,25,20,30,22,8,147,0,9,6,6,0,0,0,0,0,20,137,93,273,354,416,512,444,227,77,2537,102,18,33,39,44,94,65,23,4,439,66,3,16,18,16,30,50,13,3,213,33,11,28,33,34,49,68,34,4,294,16,9,27,22,25,75,161,98,25,454
501031019,24,13,18,17,18,26,21,11,9,153,10,11,14,25,26,42,68,37,8,231,9,9,24,24,20,36,43,47,18,224,7,19,40,30,26,43,40,21,4,234,3,15,23,25,39,37,25,11,6,186,3,22,29,43,38,47,15,8,8,215,3,14,19,43,38,41,12,0,0,167,0,6,23,14,22,35,6,0,0,107,0,3,10,16,19,23,5,4,0,81,0,0,13,10,18,11,0,0,0,53,0,0,9,12,23,8,0,0,0,60,0,0,0,5,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,16,11,11,25,33,23,25,15,7,160,0,0,0,0,0,0,0,0,0,3,160,129,283,310,346,404,298,165,78,2172,104,12,32,18,28,27,36,22,10,289,58,6,14,12,9,28,21,8,8,167,38,17,26,25,21,38,32,22,15,242,10,15,23,32,41,69,112,77,20,390
501031020,14,0,9,10,14,48,39,12,3,153,5,0,21,12,28,58,93,42,5,268,0,0,14,13,19,43,50,41,22,213,0,3,19,33,45,44,47,26,3,220,8,8,33,35,36,26,33,11,0,192,5,3,35,27,37,45,21,6,0,192,0,9,25,25,42,50,12,6,0,174,0,0,11,21,19,27,0,0,0,85,3,0,11,20,15,9,13,4,0,81,0,0,0,8,19,13,5,0,0,46,0,0,3,20,15,29,7,0,0,75,0,0,5,6,0,3,0,0,0,13,0,0,0,4,4,3,3,0,0,22,19,0,28,36,40,58,38,31,8,268,0,8,3,0,0,0,0,0,0,17,126,49,249,309,367,527,399,196,49,2281,75,8,10,29,32,91,46,10,5,309,44,0,9,10,9,32,21,8,0,141,17,7,20,23,36,81,78,25,6,290,10,3,26,35,50,96,167,102,14,509
502011021,30,24,28,40,18,41,51,26,3,254,10,23,34,30,40,63,148,83,4,433,5,11,22,21,27,40,107,44,0,292,7,30,40,56,55,50,72,30,5,340,8,14,46,42,50,43,55,14,4,267,3,15,38,44,43,41,33,13,3,235,0,5,36,49,62,52,20,11,0,230,0,6,22,27,31,30,13,7,0,136,0,3,15,31,31,20,3,5,0,115,0,0,14,23,25,15,3,0,0,81,0,0,16,26,43,27,0,0,0,118,0,0,3,5,4,0,0,0,0,19,0,0,0,6,8,8,6,0,0,21,14,3,9,23,30,17,16,10,5,134,0,0,0,0,0,0,0,0,0,5,220,159,406,506,525,554,610,259,33,3273,179,23,74,79,56,116,107,28,0,659,121,12,19,17,17,21,50,10,0,265,62,28,31,48,27,64,93,52,3,412,21,28,53,39,50,104,266,183,19,760
502011022,38,13,19,17,25,59,68,21,5,265,16,16,28,35,41,66,152,91,19,466,3,28,21,35,39,56,133,75,41,428,12,28,49,56,48,73,90,53,13,424,4,32,43,52,64,53,56,32,5,338,5,29,53,58,68,55,47,10,3,322,0,28,44,45,69,67,31,5,0,290,0,14,37,26,47,43,15,4,0,185,0,7,21,25,40,34,13,4,0,141,0,0,15,17,47,17,4,0,0,113,0,8,17,36,46,23,6,0,0,142,0,0,3,8,11,3,5,0,0,23,0,0,0,3,9,6,5,0,0,30,11,3,15,20,24,23,28,22,3,152,0,0,0,3,0,0,3,0,0,7,236,226,428,529,650,731,747,332,96,3967,196,27,49,82,72,165,116,31,3,743,112,19,12,21,12,44,43,10,0,279,58,23,35,34,31,80,122,39,12,443,33,29,44,51,60,99,281,177,47,824
502011023,49,25,24,31,29,53,38,35,9,289,12,27,49,39,58,73,142,154,37,588,13,30,44,53,53,69,164,165,87,669,3,30,80,70,58,65,84,73,35,504,8,29,74,59,46,66,36,49,18,380,0,30,47,60,60,58,21,22,15,317,6,19,56,32,45,58,21,11,6,246,0,10,32,18,36,34,9,0,7,138,0,0,22,18,31,15,0,3,0,97,0,0,11,19,22,11,0,0,0,66,0,3,14,17,31,23,0,4,4,92,0,0,0,3,0,4,0,0,0,13,0,0,3,0,3,4,0,3,0,15,13,19,34,33,24,18,37,72,88,349,0,0,0,0,0,0,0,0,0,3,231,256,538,520,561,662,626,597,314,4305,216,33,61,70,65,119,91,30,11,688,77,12,11,17,21,30,18,6,8,206,75,59,52,41,45,76,86,61,17,509,20,49,83,65,93,132,261,290,85,1069
502011024,89,57,48,61,41,79,121,55,12,572,37,46,59,50,71,89,288,229,45,913,23,47,51,69,65,112,263,247,89,975,19,55,81,91,104,113,223,146,53,897,7,50,76,114,122,103,121,71,18,677,8,50,83,114,145,91,73,44,11,616,3,24,89,102,150,127,51,24,4,579,0,19,70,85,80,89,28,12,6,391,0,13,46,66,84,72,21,13,12,324,0,4,29,43,63,45,17,6,0,205,0,0,41,76,94,76,13,3,0,312,0,0,6,11,14,19,3,4,0,56,0,0,9,9,33,14,10,6,3,90,20,11,35,28,43,32,56,77,54,344,0,0,0,0,0,0,3,0,0,12,554,414,862,1068,1255,1389,1467,995,320,8328,435,51,137,139,129,306,206,73,26,1490,257,31,33,28,26,76,77,29,7,565,144,84,63,81,55,118,188,104,19,855,62,80,91,69,100,139,500,457,99,1597
502011025,32,21,32,27,24,59,52,23,5,273,13,34,40,42,81,88,146,84,31,551,11,39,48,44,50,94,160,138,61,641,14,41,83,62,84,83,114,64,35,569,5,40,57,61,53,60,56,36,12,384,0,40,77,50,56,54,34,15,4,327,5,24,49,39,71,64,24,10,3,289,0,6,35,27,34,42,13,3,0,167,0,3,16,27,27,25,12,0,5,114,0,4,11,13,22,9,0,4,0,69,0,5,12,27,35,29,8,4,0,120,0,0,3,0,6,0,3,0,0,17,0,0,0,9,15,8,6,3,3,38,21,35,63,67,59,68,78,77,76,548,0,0,0,0,0,0,0,0,0,3,234,324,575,539,667,794,802,474,246,4654,177,38,66,56,78,119,101,28,9,677,64,16,20,4,15,30,44,12,6,210,58,42,70,62,59,92,87,32,7,503,20,66,78,67,133,138,267,174,58,1007
502011026,31,18,16,9,11,29,38,15,4,168,11,17,20,16,19,50,121,71,7,334,11,8,28,14,34,42,90,71,19,312,8,15,27,38,36,44,59,33,12,266,0,23,29,29,29,35,43,21,0,208,3,20,28,39,34,38,21,8,0,196,0,11,33,27,45,46,18,3,6,189,0,8,18,24,38,16,5,0,0,109,3,8,11,19,23,22,5,6,4,90,0,3,4,14,17,21,0,0,0,52,0,4,6,25,30,18,5,0,0,91,0,0,0,4,3,5,0,0,0,10,0,0,3,9,3,4,6,0,0,21,6,12,29,13,20,19,21,23,9,163,0,0,0,4,0,0,0,0,0,3,185,154,319,314,384,482,492,255,57,2659,121,13,54,35,43,96,62,24,6,456,70,6,14,13,7,37,30,4,4,193,40,29,25,16,17,46,68,43,8,298,15,25,27,25,36,77,222,138,20,580
502011027,95,46,75,66,42,57,82,41,10,513,36,42,83,68,61,81,196,145,27,743,29,46,90,94,65,95,159,132,70,767,33,66,151,119,96,84,127,51,29,758,10,69,142,177,97,87,78,54,22,736,9,79,144,157,141,86,50,27,4,700,0,44,161,182,150,111,25,14,0,699,6,29,118,108,127,74,22,0,0,482,0,23,74,91,91,65,8,5,0,358,0,9,54,75,70,40,0,0,0,249,3,5,65,88,114,58,5,4,0,345,0,0,8,10,12,9,0,0,0,44,0,3,6,8,13,15,0,0,4,50,29,29,61,53,47,33,47,46,66,402,0,0,0,0,0,3,0,0,0,10,647,566,1450,1523,1303,1121,927,557,288,8387,511,97,209,196,168,238,156,54,60,1691,309,37,58,56,32,57,50,17,12,629,182,93,98,89,64,78,136,69,18,824,64,66,108,87,84,115,349,299,52,1227
502011028,43,25,38,38,33,65,83,35,14,372,18,22,38,23,59,105,218,127,24,630,18,27,44,42,43,80,187,189,80,715,14,47,58,55,77,81,130,94,31,587,7,24,49,61,64,55,72,31,9,382,7,29,46,51,80,56,44,19,8,331,0,21,42,52,59,81,19,15,10,292,0,12,35,30,43,48,6,7,0,184,0,9,24,32,28,37,8,6,0,148,0,0,14,18,27,28,9,0,0,99,0,5,13,26,44,24,5,0,0,118,0,0,0,4,5,3,0,0,0,13,0,0,3,7,9,8,5,8,8,43,29,18,28,36,40,25,59,60,59,351,0,0,0,0,0,0,0,0,0,3,299,268,503,529,684,825,918,640,299,4970,240,42,70,52,92,149,97,61,61,868,88,23,20,20,16,36,36,22,10,276,81,49,62,62,50,99,139,62,26,619,30,36,69,60,87,156,378,277,66,1163
502011029,38,16,40,30,31,49,45,26,9,281,16,19,32,47,42,52,152,98,19,478,20,18,36,49,33,59,113,105,27,464,7,29,51,73,68,58,60,49,14,411,10,22,43,66,71,46,44,18,12,333,8,25,53,53,58,49,23,13,5,286,0,17,44,62,56,43,14,3,0,251,0,10,27,21,31,36,6,4,0,143,3,10,24,33,36,27,0,4,0,139,0,0,16,17,28,10,3,0,0,84,0,4,20,40,40,16,8,0,0,131,0,0,0,3,10,3,0,0,0,26,0,0,0,0,8,7,3,0,0,16,31,9,40,47,46,34,46,42,39,334,0,0,0,0,0,0,0,0,0,7,320,214,529,640,628,625,600,397,132,4092,219,36,88,88,70,142,98,25,3,762,117,17,16,28,17,39,44,20,3,303,67,39,52,46,43,78,83,51,13,476,42,27,47,70,75,85,277,201,60,882
503011030,36,27,3,3,7,10,21,25,15,143,19,22,8,9,7,15,18,20,18,124,3,21,3,9,12,17,31,40,29,161,8,17,4,16,22,33,22,42,21,183,0,8,6,14,26,24,25,23,17,157,0,10,12,20,28,25,23,30,12,161,4,9,15,17,41,45,22,25,13,195,0,10,13,27,35,30,18,23,8,160,0,4,18,33,43,37,15,16,10,186,0,7,24,19,28,28,10,4,0,126,0,3,19,40,78,54,31,5,8,240,0,0,7,20,41,18,9,10,3,99,0,3,4,57,105,67,19,11,5,267,3,0,5,9,15,13,19,22,15,100,0,0,0,0,0,0,0,3,0,12,270,186,164,337,563,481,312,309,178,2810,290,27,22,37,65,68,28,28,5,571,161,43,5,4,24,17,22,10,10,289,63,49,15,9,6,13,26,35,15,223,32,39,12,10,13,21,33,36,23,211
503011031,41,41,12,18,16,18,20,13,18,194,12,28,18,14,17,23,36,36,17,210,11,31,22,13,26,36,53,57,36,283,4,30,24,16,30,24,52,57,40,274,5,28,27,20,26,39,41,51,17,250,0,25,24,26,39,38,47,41,21,262,0,41,58,28,42,44,44,40,18,315,0,19,64,42,46,51,32,23,18,284,0,12,63,41,47,42,23,18,8,259,0,0,42,38,42,40,17,19,7,219,3,6,81,76,90,57,34,28,18,388,0,0,11,31,28,20,7,6,3,109,0,0,14,59,77,58,26,23,15,280,19,20,32,20,26,24,28,39,47,255,0,0,5,0,4,0,5,0,0,13,323,318,524,517,617,565,537,488,298,4180,296,44,40,73,62,56,53,41,10,674,157,37,9,14,24,18,27,25,17,323,78,66,20,21,21,33,36,24,20,314,20,58,34,25,21,44,58,56,33,339
503011032,35,26,4,8,14,14,23,15,8,150,14,28,7,9,19,17,24,17,6,134,7,21,9,11,28,19,29,18,17,155,6,20,20,15,19,32,38,25,13,195,0,19,19,19,17,19,26,12,5,153,0,9,21,15,27,27,35,11,5,158,0,23,35,21,33,42,38,25,10,223,0,14,43,11,46,40,33,15,3,203,0,10,59,30,35,34,27,16,0,215,0,4,69,22,32,24,25,9,5,190,0,0,75,79,94,58,44,15,3,366,0,3,13,27,23,23,13,11,4,116,0,0,15,67,111,77,35,18,4,330,6,8,12,16,16,17,18,28,26,157,0,0,5,5,6,6,0,0,0,19,266,221,442,418,563,511,451,256,120,3245,253,25,35,63,37,63,25,27,9,539,143,31,7,9,8,14,22,19,3,267,69,70,15,11,13,17,40,24,14,270,24,49,16,14,23,25,37,25,12,223
503011033,51,39,3,23,13,19,32,27,3,209,11,19,15,15,16,19,31,22,6,155,8,13,11,18,17,24,30,20,15,163,9,17,12,28,23,34,33,31,18,203,4,16,15,23,33,40,40,19,9,199,0,16,10,27,39,50,38,11,9,190,0,15,35,49,74,51,35,15,7,290,0,13,21,38,58,44,22,4,11,203,0,11,28,44,57,51,18,10,3,212,0,0,23,42,52,34,7,6,0,169,0,0,39,74,104,92,10,8,0,330,0,0,7,29,41,23,8,3,0,100,0,0,9,95,117,47,14,3,3,289,0,5,7,3,7,8,9,8,7,63,0,0,3,0,0,0,0,4,0,4,333,202,275,575,724,600,367,206,93,3378,329,31,27,66,64,74,41,21,10,661,186,37,5,13,24,29,33,6,4,338,103,78,16,25,18,33,43,39,8,362,33,36,18,24,19,20,51,47,13,264
503011034,48,44,20,12,15,22,31,21,11,230,10,35,20,30,26,40,36,36,5,240,10,36,28,17,24,38,61,71,35,321,11,43,39,31,46,29,58,46,23,311,11,32,44,29,35,33,30,23,6,239,8,16,58,42,47,44,34,20,7,276,0,26,59,53,67,47,41,27,8,320,0,21,58,46,46,44,32,8,3,254,0,10,58,57,63,47,21,11,9,277,0,3,40,44,45,35,20,5,3,200,0,6,48,78,81,57,25,20,7,314,0,0,7,33,44,31,10,7,0,131,0,0,15,83,146,94,47,25,3,414,29,22,28,22,24,34,33,25,29,242,5,0,3,0,5,0,0,0,0,22,570,331,572,640,808,669,556,362,163,4668,435,42,52,77,99,82,79,27,18,911,213,45,16,9,17,30,37,19,8,393,77,82,31,23,26,27,53,43,14,388,25,67,43,35,38,69,76,54,18,422
503011035,189,179,39,35,36,52,55,43,14,641,86,154,46,34,36,38,52,56,11,503,45,117,51,33,32,49,74,77,42,536,23,97,114,51,49,42,91,60,45,577,15,63,64,57,43,57,67,36,28,426,5,44,81,63,56,63,103,61,14,488,0,35,70,83,78,78,88,51,19,509,0,39,90,76,62,70,61,28,13,436,0,22,79,76,81,73,57,25,12,430,0,13,70,81,86,63,40,21,4,375,0,11,91,144,172,105,84,43,12,654,0,6,20,40,56,44,25,12,6,216,3,4,26,154,238,148,65,26,9,666,56,54,89,92,53,46,86,90,79,645,5,4,10,6,0,8,8,0,0,38,1007,1088,1060,1216,1212,1063,1094,696,342,8769,678,341,196,180,144,144,150,90,37,1952,464,228,47,40,25,45,47,32,15,958,342,365,76,54,35,67,88,61,30,1116,151,295,105,53,52,55,79,99,38,924
503011036,26,35,20,12,15,15,30,21,3,179,16,25,6,17,32,29,33,29,20,213,5,22,14,15,18,33,57,54,32,252,8,22,18,27,27,29,55,31,20,238,0,22,19,32,32,39,47,31,9,230,0,17,21,29,43,34,39,28,11,230,0,24,25,33,52,53,37,18,7,243,0,12,35,32,53,50,34,12,8,242,5,10,52,48,61,35,23,10,3,249,0,5,29,39,47,30,17,0,5,169,0,0,55,87,121,73,22,14,7,375,0,0,16,33,36,27,13,0,0,120,0,0,12,75,107,66,24,0,0,286,8,10,10,11,19,19,20,32,44,168,0,0,6,4,0,0,0,0,0,9,313,240,377,553,752,599,516,317,176,3847,385,38,44,56,85,67,68,28,13,782,231,59,15,16,16,26,21,16,11,411,65,77,27,17,15,18,38,30,5,298,26,61,18,22,35,43,54,59,27,343
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,5,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
503021038,49,27,11,27,24,27,26,9,10,195,23,39,24,28,31,34,38,40,6,254,7,41,26,26,36,37,69,63,60,370,10,50,36,33,50,51,43,28,19,321,0,26,68,43,45,37,47,9,9,295,8,36,81,66,55,41,33,12,14,337,3,31,113,106,77,58,27,13,4,426,0,32,113,75,64,45,18,3,0,341,0,12,126,85,83,43,15,7,0,360,0,4,106,76,54,23,11,0,0,272,0,3,155,172,165,85,13,0,4,603,0,0,31,66,42,20,5,0,0,161,0,0,23,92,79,20,3,0,0,222,7,21,61,20,24,17,14,6,18,186,0,0,3,5,4,0,3,0,0,11,290,356,1020,997,885,597,404,215,166,4926,223,26,51,83,57,54,60,29,16,596,164,35,16,19,25,36,40,11,8,359,75,57,34,31,26,40,34,11,11,328,43,60,39,42,47,46,67,71,30,446
503021039,81,85,26,33,32,45,55,26,11,373,32,83,56,39,38,52,83,54,28,461,22,58,52,44,26,51,105,77,72,505,18,86,102,47,66,71,101,72,44,607,14,74,104,55,43,71,62,27,6,456,5,68,133,99,75,62,66,19,9,533,4,58,181,110,81,89,56,14,5,598,0,30,181,106,98,73,42,0,0,527,6,23,158,117,93,81,21,4,5,498,0,4,117,96,78,74,19,3,4,403,0,8,164,222,175,121,25,5,0,723,0,0,32,52,54,32,7,3,0,184,0,0,29,128,111,61,18,0,0,349,18,18,51,37,35,24,58,52,34,329,0,3,5,4,0,5,0,0,0,18,520,656,1470,1269,1085,1012,784,389,230,7416,334,76,89,103,86,108,103,52,13,971,231,53,27,20,25,34,41,11,7,453,131,137,50,50,48,79,83,39,17,633,46,137,113,67,61,80,136,83,53,788
503021040,24,32,15,18,20,25,25,15,10,185,20,30,31,23,20,35,35,33,24,265,13,29,20,18,27,53,62,62,57,351,3,48,44,34,37,33,39,30,22,288,8,31,60,39,36,33,34,17,8,265,0,45,66,52,49,39,18,10,8,286,0,32,98,68,57,45,26,5,3,341,0,32,93,59,30,37,13,4,0,268,0,9,118,63,54,41,13,3,3,303,0,4,82,68,44,35,13,0,0,242,0,9,117,123,118,66,14,0,0,448,0,0,20,41,23,16,7,0,0,111,0,0,18,68,49,26,9,0,0,175,0,18,31,30,11,13,14,18,9,151,0,0,0,3,4,0,0,0,0,8,181,350,851,761,631,560,371,218,169,4091,161,32,38,61,45,68,55,24,16,500,95,33,10,21,12,24,19,14,5,230,45,63,28,24,27,44,41,27,17,313,30,69,59,35,46,51,67,65,50,487
503021042,63,59,36,36,31,35,51,41,19,365,12,68,28,40,33,54,80,69,20,405,8,55,43,39,40,56,94,95,51,485,12,77,72,54,41,64,102,96,44,561,4,62,77,80,64,60,82,58,13,491,0,37,90,85,72,64,83,42,15,497,0,35,148,84,79,86,77,40,16,568,0,46,153,76,83,78,52,26,13,517,0,27,182,110,88,95,51,18,0,583,0,3,130,86,72,73,29,17,4,409,0,8,212,180,183,135,65,19,8,808,0,0,38,48,47,38,22,3,0,201,0,0,47,149,148,72,24,15,3,464,15,25,70,76,48,43,46,60,50,441,0,4,10,0,4,0,9,0,0,21,372,571,1399,1308,1146,1047,990,641,285,7758,328,56,93,160,112,97,124,51,22,1034,238,66,27,34,32,41,51,32,4,530,113,107,50,46,47,60,83,53,21,579,25,109,60,57,64,106,158,129,41,740
503021043,62,49,46,39,25,30,55,28,17,348,26,70,59,48,47,46,70,45,28,442,8,56,84,65,47,46,122,104,131,657,13,77,140,121,68,44,86,72,43,672,7,67,164,96,58,51,82,33,20,586,0,63,220,157,89,49,73,27,29,712,0,62,202,163,89,94,51,15,10,688,0,40,195,135,96,85,23,6,6,593,0,17,187,112,87,85,27,5,0,514,0,14,119,86,75,60,19,0,0,374,0,0,163,220,177,102,32,7,6,702,0,0,42,45,62,26,10,9,0,188,0,0,32,146,121,50,17,8,0,376,9,18,74,59,37,26,57,45,92,417,0,0,5,0,0,0,7,0,4,28,409,591,1826,1648,1169,918,841,446,415,8263,367,50,115,133,110,113,118,39,25,1074,232,52,23,48,33,43,48,16,8,515,99,103,73,52,43,51,86,58,27,582,45,110,96,75,67,71,129,90,53,733
503021295,22,35,47,23,20,27,32,12,0,221,9,26,55,36,33,27,49,19,5,254,6,43,47,28,28,32,57,37,23,308,8,66,119,58,19,39,32,16,7,361,8,53,122,47,33,39,32,7,0,341,0,57,150,51,39,32,25,9,4,373,0,47,230,72,60,53,26,4,3,509,4,32,172,69,44,42,20,0,0,391,0,18,163,76,47,34,13,0,0,344,0,9,109,57,35,31,13,5,0,256,0,10,172,139,78,67,18,7,0,492,0,0,34,25,21,21,5,0,0,103,0,4,29,46,50,38,10,0,4,175,20,43,176,118,85,65,35,18,10,563,0,6,40,9,17,8,7,0,0,85,142,539,1853,988,683,637,442,169,57,5519,90,112,233,158,97,102,93,36,8,919,50,35,30,30,18,26,29,11,3,228,40,78,69,39,33,49,45,16,7,372,15,60,104,67,58,51,93,42,8,495
503021296,7,29,46,20,13,21,18,5,5,172,5,38,58,31,35,24,50,15,3,262,7,39,62,33,22,28,45,32,15,290,10,64,112,51,20,27,33,14,4,328,7,56,144,70,28,22,26,11,6,369,3,49,178,57,38,32,22,5,4,386,0,58,217,87,38,45,17,0,0,465,0,36,199,67,34,33,7,3,0,380,0,18,191,91,33,32,11,0,0,379,0,6,131,62,38,32,3,3,0,278,0,5,176,141,75,47,18,0,0,469,0,0,33,25,16,10,0,0,0,85,0,0,29,55,35,20,0,0,0,138,11,30,130,63,39,39,23,26,12,374,3,3,15,4,0,3,0,0,0,32,115,504,1823,948,501,455,317,132,55,4848,78,89,130,86,50,64,50,16,4,566,40,33,29,23,20,21,13,0,5,189,18,52,78,45,32,30,32,9,4,299,13,70,110,63,68,58,80,40,18,515
