SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
502011021,12,8,25,208,174,384,4,3,6,228,191,418,14,10,24,256,258,518,3,14,20,271,285,555,9,20,26,280,286,571,11,19,32,302,324,624,5,7,8,233,203,441,9,6,17,248,220,471,12,0,13,124,156,286,6,3,9,138,159,303,3,4,14,123,167,287,3,3,6,134,178,308,0,3,7,166,220,388,6,0,7,174,229,399,7,9,14,194,264,453,5,10,15,204,274,480,4,4,5,201,218,418,13,6,17,216,228,445,7,3,3,211,252,466,10,10,20,221,266,488,0,6,7,242,243,483,7,8,17,248,253,503,3,3,8,231,235,472,7,7,10,239,244,487,3,4,6,244,294,542,9,7,14,251,305,558,3,3,3,945,882,1825,14,14,33,960,904,1861,82,75,159,3663,3867,7527,105,118,221,3845,4065,7910
502011022,8,16,23,192,201,388,12,0,11,204,220,423,12,16,26,225,235,465,4,15,15,244,264,506,10,6,18,266,262,533,12,7,19,285,284,569,14,4,20,253,223,476,10,4,15,273,236,518,6,9,18,178,208,391,8,4,15,194,222,417,3,7,12,169,178,348,6,7,15,180,194,366,8,6,14,173,226,391,7,7,17,189,236,421,6,0,0,202,253,453,6,0,7,208,254,465,0,0,0,199,253,454,5,15,20,207,267,473,4,5,6,248,298,548,8,0,11,261,307,568,6,9,14,224,320,549,5,9,17,239,339,578,7,6,12,313,337,650,3,5,9,327,353,680,5,4,9,303,367,671,5,10,17,312,382,695,6,5,12,1178,1146,2321,21,21,46,1210,1173,2379,102,88,193,4112,4511,8624,113,118,230,4328,4719,9048
502011023,28,23,55,199,218,415,15,17,36,247,261,508,34,35,66,230,272,493,10,23,33,274,325,595,42,44,89,220,245,472,28,17,40,291,304,598,35,26,59,233,197,430,11,14,19,277,231,509,13,15,23,240,228,468,13,10,25,266,257,521,15,10,25,202,226,426,12,18,26,221,252,473,14,28,38,197,242,446,10,13,25,215,282,507,7,20,28,197,246,435,15,16,30,218,279,495,6,14,21,172,217,392,5,12,17,188,242,423,6,9,17,220,232,454,3,10,14,235,255,485,9,13,22,246,284,526,9,13,19,260,310,569,11,3,20,253,338,594,4,13,20,277,357,629,8,4,16,241,290,528,11,8,13,258,301,555,9,10,19,1150,1442,2586,68,83,144,1221,1532,2751,234,250,490,3985,4684,8669,211,253,465,4436,5195,9626
502011024,27,27,50,433,449,882,12,10,25,472,483,953,27,19,47,490,508,991,17,20,31,527,550,1077,29,39,69,578,516,1093,16,11,32,623,571,1191,16,30,46,527,506,1035,12,12,26,552,554,1108,22,22,41,401,382,784,6,7,14,418,412,834,14,10,25,343,390,737,13,7,23,373,409,784,17,22,33,331,416,755,9,10,24,355,448,811,10,5,10,390,516,911,14,8,23,416,530,944,8,9,18,384,509,892,10,13,22,400,533,936,10,16,22,464,596,1061,10,15,22,483,621,1106,6,4,12,507,613,1117,12,12,28,521,632,1155,8,10,17,544,654,1196,11,18,27,565,679,1242,7,7,7,558,688,1248,9,11,19,569,705,1273,14,11,23,2339,2709,5049,53,65,119,2408,2784,5188,208,218,428,8281,9464,17749,200,230,426,8686,9919,18603
502011025,17,21,35,177,200,376,29,19,50,225,239,466,26,15,40,163,152,312,13,23,33,196,187,390,12,20,32,165,163,327,17,23,42,197,209,404,13,20,35,183,193,378,32,20,52,229,234,463,16,27,45,218,267,496,28,26,54,270,324,596,15,15,33,229,242,477,29,23,50,275,282,559,13,15,25,224,247,471,31,27,57,268,292,560,9,12,20,222,255,471,25,34,60,255,301,559,6,3,10,194,215,405,20,24,44,219,240,461,7,11,18,258,271,530,31,36,62,301,311,615,14,7,23,264,330,595,32,17,43,307,357,658,3,12,12,282,332,620,23,25,55,314,372,689,4,10,10,320,394,714,19,22,49,350,421,774,9,16,25,1193,1424,2617,82,84,166,1287,1523,2805,168,201,368,4106,4684,8787,417,406,822,4689,5287,9978
502011026,8,8,16,145,114,266,7,12,20,163,133,299,13,8,15,170,148,321,11,12,16,191,160,351,9,4,16,163,167,329,3,15,17,175,187,362,0,6,7,152,175,321,14,11,18,163,185,348,13,5,24,122,136,262,9,9,16,146,154,301,0,5,5,129,147,274,7,14,18,136,172,305,3,3,5,117,140,252,9,11,20,132,147,283,6,5,9,100,148,253,3,12,16,118,159,273,4,6,7,126,149,276,7,0,6,138,156,293,0,0,0,181,194,375,10,8,18,189,206,394,7,8,12,158,163,327,10,7,20,172,179,354,3,0,8,206,226,426,16,7,20,217,234,452,8,0,8,206,233,444,6,10,18,218,248,466,4,7,5,817,774,1593,44,31,81,862,811,1675,75,59,136,2792,2923,5716,158,148,308,3024,3139,6160
502011027,41,38,86,698,708,1404,25,19,44,767,770,1536,40,43,79,757,748,1501,23,26,51,822,812,1631,28,33,58,796,759,1555,38,36,67,855,827,1675,21,16,43,643,607,1257,14,16,30,681,645,1329,17,22,36,509,526,1038,22,20,40,545,566,1110,19,18,39,508,612,1124,13,19,29,545,645,1190,17,15,35,551,762,1318,10,22,39,581,801,1383,22,16,36,652,780,1436,14,23,38,683,821,1510,9,15,27,519,677,1198,10,13,23,544,705,1247,4,8,18,531,600,1135,17,19,37,564,630,1194,3,11,10,533,648,1174,12,14,29,546,673,1215,3,3,11,494,556,1050,18,14,35,511,576,1091,3,4,7,399,525,929,10,11,22,414,545,955,8,6,13,1456,1720,3177,29,50,77,1492,1777,3263,232,248,483,9051,10232,19282,260,302,565,9544,10787,20327
502011028,19,28,45,214,191,404,10,4,11,238,223,462,32,23,60,227,236,456,15,19,31,277,275,555,33,26,54,276,260,539,20,21,33,325,309,629,37,37,73,216,254,467,9,14,27,263,299,563,13,19,27,242,233,475,12,14,28,261,268,529,6,15,25,207,221,420,12,10,17,222,247,470,6,10,16,203,237,439,18,6,23,230,258,486,10,10,22,203,218,423,11,12,23,226,240,470,12,18,24,218,251,467,7,13,19,233,286,513,0,7,8,233,311,542,16,13,29,244,331,579,9,17,27,275,318,597,8,18,24,299,352,651,9,6,17,324,350,672,16,8,21,347,366,712,6,5,13,323,438,758,9,14,16,332,454,788,8,17,29,1460,1754,3217,73,83,154,1544,1856,3405,205,245,446,4611,5280,9893,227,253,479,5041,5780,10817
502011029,16,23,36,264,252,517,23,19,35,304,289,594,13,15,26,327,284,610,25,25,50,364,327,688,22,19,39,325,348,669,34,26,57,386,393,775,25,23,52,244,272,516,22,25,48,292,320,616,10,8,15,209,199,406,14,11,22,233,212,442,6,3,10,218,234,449,11,11,22,230,250,482,11,6,18,213,248,463,7,16,24,231,274,509,14,11,19,253,286,538,19,20,44,287,318,609,4,12,11,227,289,521,10,23,28,244,318,563,0,7,7,245,261,507,20,23,42,262,289,548,8,11,19,267,321,591,12,11,26,293,338,630,3,10,13,268,303,568,15,18,28,289,328,616,3,3,9,281,283,566,11,8,23,298,294,598,8,14,19,1018,1068,2086,37,46,82,1062,1132,2191,149,156,306,4362,4660,9022,260,280,536,4770,5099,9864
503011030,0,0,0,98,93,188,3,0,4,101,95,196,0,0,5,202,196,397,9,0,6,206,205,407,4,0,4,318,278,598,5,5,11,322,289,610,3,4,4,321,262,586,6,0,7,329,271,597,0,3,3,183,184,361,0,3,5,184,185,368,0,0,0,125,88,214,0,0,0,121,88,218,0,0,0,75,70,147,4,5,8,80,75,157,0,0,0,81,122,204,0,0,0,82,128,204,0,0,0,144,204,347,0,6,4,147,209,354,0,0,0,224,261,485,3,6,5,225,267,494,0,0,0,278,292,569,8,10,14,285,301,580,0,0,0,234,261,495,7,9,14,244,266,507,0,0,3,232,212,453,4,0,3,238,218,460,0,0,4,660,770,1429,12,25,31,672,794,1470,8,12,23,3176,3302,6474,54,60,114,3241,3376,6617
503011031,0,6,9,189,147,337,8,3,11,200,156,356,0,0,0,191,170,363,3,10,14,195,182,377,3,8,16,280,279,555,5,12,19,293,299,589,9,9,16,307,295,601,5,19,24,318,320,638,3,5,10,254,297,552,18,13,31,270,318,586,5,0,0,241,253,497,17,18,36,262,273,537,0,3,3,245,235,478,13,8,22,255,247,503,0,0,0,208,269,473,13,10,21,222,278,502,0,0,0,215,232,449,7,6,10,222,237,464,0,0,6,225,286,516,3,7,14,232,298,528,0,0,0,271,296,560,9,18,30,279,316,593,3,4,5,225,280,505,7,6,16,231,294,527,0,0,0,213,262,471,16,6,21,232,264,496,3,0,4,931,1253,2189,48,67,114,980,1323,2304,28,30,57,3998,4548,8544,167,219,388,4190,4796,8990
503011032,0,0,4,188,146,330,4,4,6,191,151,338,0,0,0,199,174,368,4,3,11,204,177,381,0,4,4,243,236,481,0,3,4,250,239,488,0,0,0,269,258,525,5,7,8,272,265,537,0,0,0,216,211,429,6,4,11,221,220,437,0,0,3,189,217,405,5,0,6,192,220,416,0,0,0,180,209,386,9,4,9,188,212,396,0,0,0,159,195,356,12,8,19,167,206,377,0,0,0,196,204,400,7,5,17,207,207,417,0,0,0,212,237,449,0,3,3,216,240,456,0,5,4,268,315,584,4,6,11,271,322,595,0,0,0,251,268,514,9,9,20,257,276,531,0,0,0,234,229,467,6,3,9,238,234,470,0,0,5,733,795,1530,21,22,42,752,821,1573,4,15,24,3531,3688,7223,88,92,175,3622,3788,7417
503011033,0,0,0,214,194,409,0,0,3,214,198,410,0,0,0,345,315,665,0,9,7,347,323,674,0,0,4,389,392,780,4,9,7,393,405,791,0,0,5,375,330,704,6,0,6,377,333,714,0,0,0,234,195,426,3,3,8,232,202,437,0,0,0,112,110,224,0,0,6,110,117,228,0,0,0,136,153,285,0,4,4,131,160,287,0,0,0,201,253,449,0,3,0,203,254,461,0,0,0,244,319,564,4,0,8,245,320,567,0,0,0,321,358,684,5,7,7,328,365,693,0,0,0,331,358,686,0,0,0,329,358,687,0,0,0,307,320,632,6,4,13,314,327,645,0,0,0,262,267,527,0,3,10,260,274,535,0,0,3,595,650,1249,16,19,28,613,668,1279,17,7,24,4061,4230,8294,51,53,106,4126,4292,8419
503011034,0,5,9,224,202,426,9,4,10,235,208,443,3,3,10,263,296,561,11,14,20,277,311,589,5,30,37,301,421,729,17,28,40,324,473,800,4,24,25,287,525,812,6,19,23,302,567,866,3,0,3,294,320,610,12,13,22,303,331,638,9,0,9,228,266,493,17,10,24,249,282,526,5,5,11,247,272,521,11,12,24,261,290,549,0,4,8,262,331,598,13,10,20,278,348,621,0,0,0,280,285,575,12,7,18,299,298,599,3,3,9,329,370,704,12,17,25,349,389,737,9,3,9,359,402,762,7,4,12,369,411,781,5,5,3,319,340,659,22,11,32,344,351,699,0,5,6,281,296,573,14,7,18,293,306,596,3,0,6,913,1035,1956,26,41,64,947,1078,2024,50,88,138,4600,5369,9970,176,187,361,4824,5647,10472
503011035,7,9,14,352,391,747,40,30,69,399,438,832,6,7,14,583,502,1087,27,15,38,614,523,1141,6,4,10,659,580,1241,30,9,41,697,600,1296,23,35,62,881,915,1793,33,44,81,940,993,1937,28,32,59,1076,1009,2081,36,42,78,1138,1087,2220,4,13,19,609,504,1108,16,35,52,624,551,1179,5,9,14,422,455,878,21,42,66,452,505,954,4,5,13,435,534,973,28,43,64,468,579,1049,0,0,5,468,595,1060,19,34,52,485,634,1121,6,0,7,506,594,1099,20,26,42,524,617,1147,0,6,7,535,577,1113,18,7,28,553,588,1142,4,0,4,472,495,966,29,18,52,505,512,1020,0,0,3,437,527,967,28,19,46,465,547,1011,3,7,12,1744,1956,3700,123,163,288,1872,2124,4000,102,132,231,9176,9630,18810,466,531,996,9744,10289,20039
503011036,3,7,8,242,216,457,3,4,8,244,228,469,3,0,9,339,277,616,0,10,15,342,294,634,10,0,11,455,327,773,18,3,19,481,325,807,16,0,12,445,309,752,13,3,14,470,313,783,5,0,3,274,229,505,3,8,6,280,240,519,6,0,3,200,173,376,14,5,21,218,182,399,0,4,0,188,193,376,9,3,17,196,200,396,0,0,3,205,248,450,7,4,16,211,255,469,0,0,0,248,292,540,5,3,12,255,294,554,5,0,5,303,350,651,5,5,7,308,351,660,0,5,5,337,381,717,3,16,19,338,403,738,0,0,0,276,284,565,7,4,9,288,293,582,0,0,0,249,295,545,7,9,16,254,306,558,0,0,0,774,930,1707,56,74,128,832,1007,1835,41,23,63,4526,4501,9032,160,150,310,4728,4679,9404
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,4,0,0,5,9,3,7,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,9,5,13,0,4,7,13,9,19,0,0,0,17,15,31,9,3,12,26,19,45
503021038,4,0,3,392,348,741,5,11,15,401,358,758,8,3,9,363,341,706,9,14,17,375,358,729,8,12,18,395,350,745,3,0,3,405,364,767,8,8,13,279,284,561,6,9,8,290,290,581,4,6,9,254,327,586,20,18,39,284,356,633,4,10,12,380,447,826,22,37,51,404,487,893,4,3,3,445,503,944,20,18,38,469,521,991,0,3,3,483,528,1010,16,18,25,501,537,1042,4,6,9,421,439,863,9,4,14,435,449,889,4,3,5,418,466,882,13,3,14,431,473,899,0,7,7,404,396,801,13,11,26,414,415,828,0,0,0,315,303,617,14,7,22,327,312,639,0,0,0,266,280,547,3,5,3,270,284,556,0,3,4,538,755,1295,17,15,32,556,775,1332,43,63,105,5360,5763,11121,158,165,320,5554,5986,11545
503021039,3,0,3,409,373,785,8,16,24,419,391,811,4,3,7,443,367,806,11,4,14,450,374,826,4,12,12,367,409,782,4,8,10,374,431,806,6,11,18,352,493,849,3,11,16,365,517,886,11,9,15,518,637,1152,16,8,30,543,654,1195,6,9,15,625,693,1319,16,26,40,650,727,1375,10,3,9,654,710,1370,25,19,50,689,739,1422,5,5,10,658,638,1293,21,20,45,680,661,1348,4,3,6,539,598,1140,25,7,29,563,612,1175,10,0,15,505,515,1017,20,17,34,532,529,1061,0,8,9,510,534,1046,16,10,30,533,558,1086,8,5,13,516,512,1030,9,7,17,536,519,1060,0,5,4,433,472,907,13,10,19,447,485,935,5,3,12,1156,1335,2489,68,65,129,1234,1398,2629,67,80,144,7693,8274,15967,259,238,495,8019,8591,16610
503021040,0,0,0,273,230,505,9,3,5,275,236,515,3,0,3,221,235,459,10,8,18,240,243,484,0,6,3,245,239,484,10,6,12,252,245,502,0,0,0,200,177,376,0,0,3,200,181,379,0,9,7,265,327,591,3,11,12,271,350,619,0,7,8,399,406,803,10,5,15,412,419,828,0,7,7,386,415,806,8,18,27,402,435,835,4,3,5,374,387,756,10,16,23,391,401,791,8,5,5,359,337,701,13,13,26,379,354,729,0,0,0,286,315,604,11,3,14,295,323,618,0,4,5,305,305,611,10,0,9,318,308,625,4,5,7,294,297,591,7,5,17,305,310,615,3,0,3,250,252,492,6,3,14,261,251,514,13,4,13,592,736,1325,21,17,39,626,754,1380,40,39,81,4448,4661,9108,130,113,238,4618,4808,9421
503021042,13,4,20,388,389,777,31,25,56,431,419,851,5,6,12,447,453,908,23,13,33,474,472,951,8,9,13,474,489,959,38,15,52,509,517,1028,0,4,4,417,360,777,14,11,29,431,373,809,9,10,20,416,535,947,21,23,42,448,563,1017,3,5,10,555,653,1199,26,32,57,584,690,1266,4,10,9,603,662,1263,31,37,63,631,706,1335,10,5,13,534,620,1157,18,35,56,567,664,1223,4,8,11,543,605,1149,25,33,62,575,643,1221,3,8,14,509,557,1065,16,22,41,530,584,1114,5,0,7,471,531,1004,26,23,45,498,556,1055,3,3,10,448,511,961,24,15,34,472,533,1002,0,0,0,456,496,955,12,16,32,470,513,985,3,3,7,1558,1837,3399,92,74,169,1660,1917,3573,74,84,156,7827,8692,16519,403,373,774,8300,9147,17449
503021043,7,5,17,533,488,1023,9,17,31,555,512,1065,10,5,15,595,554,1152,6,11,17,609,576,1181,0,4,8,593,544,1140,12,7,21,607,561,1163,4,11,9,440,388,833,8,9,18,452,409,857,8,4,14,455,571,1023,8,15,26,472,589,1064,8,14,21,667,804,1472,33,28,61,707,844,1547,3,7,12,849,949,1797,20,27,47,874,980,1852,3,0,5,885,925,1803,24,26,52,911,948,1859,4,7,6,709,674,1381,21,18,35,735,692,1430,10,5,9,601,626,1230,18,14,34,620,644,1268,3,4,5,458,511,963,9,12,20,469,523,992,8,0,4,389,460,853,12,13,26,407,481,884,3,0,5,400,425,823,9,12,17,413,435,848,0,3,8,1221,1610,2831,41,70,114,1266,1691,2958,61,74,135,8788,9528,18321,233,278,507,9080,9878,18959
503021295,3,0,0,220,201,421,28,21,45,246,221,468,0,3,0,119,112,235,21,12,36,138,128,267,0,0,0,101,87,185,16,12,30,117,101,215,5,0,5,117,133,248,21,17,35,137,142,287,9,8,18,439,482,922,43,39,79,490,528,1020,6,13,24,725,814,1533,91,81,175,824,908,1731,4,9,10,857,832,1692,104,71,177,971,909,1877,5,6,12,696,530,1227,94,59,158,798,605,1400,10,3,15,412,323,742,96,47,142,522,378,898,9,7,14,356,271,626,72,30,107,441,314,749,3,13,16,337,307,646,67,40,104,413,356,768,8,4,10,370,280,652,64,36,99,444,325,768,7,0,8,327,275,606,44,24,70,378,306,682,10,8,18,726,606,1334,95,52,145,834,663,1500,89,79,170,5804,5266,11066,855,537,1398,6749,5881,12632
503021296,0,0,3,204,206,408,4,6,12,217,210,427,3,5,8,153,182,339,10,14,19,158,199,360,0,3,6,95,118,213,5,5,7,103,124,226,0,0,4,103,100,202,7,10,18,112,111,224,3,0,8,449,473,919,29,21,47,485,499,981,9,12,21,827,849,1672,65,67,129,899,922,1825,3,7,13,811,819,1631,71,51,123,887,885,1768,7,0,10,655,547,1199,34,36,77,695,589,1282,8,5,13,406,336,743,44,17,58,455,354,809,10,5,16,281,233,520,26,14,46,315,263,576,8,0,3,285,221,502,35,19,49,323,234,558,4,5,11,239,209,453,30,18,44,276,230,506,0,0,4,215,211,423,26,13,40,244,226,467,0,7,11,490,455,944,38,45,89,537,506,1041,65,60,129,5206,4959,10166,425,332,759,5696,5352,11048
503021297,6,6,9,168,178,344,10,8,17,182,189,368,4,0,6,98,91,187,6,10,14,109,103,207,0,0,5,75,66,139,11,9,20,83,73,156,0,10,9,91,159,254,26,36,64,122,199,321,12,18,33,588,674,1263,131,133,257,729,823,1555,12,17,31,1064,937,1996,182,104,290,1259,1051,2317,21,14,37,1020,881,1901,167,80,250,1208,980,2188,10,11,17,773,578,1355,93,51,144,872,645,1523,26,20,49,515,325,843,117,38,158,656,386,1041,16,19,39,381,251,633,90,33,120,491,302,790,22,17,41,376,267,646,90,49,140,494,341,828,13,6,19,354,236,591,85,22,106,451,266,719,3,13,20,288,214,501,63,43,111,353,274,628,3,13,22,605,532,1133,149,140,290,755,684,1441,157,161,316,6388,5395,11785,1227,762,1989,7771,6316,14081
504011044,29,25,46,479,422,903,28,18,44,527,466,994,24,14,36,440,403,843,19,21,41,488,434,917,33,20,51,403,385,789,21,14,30,453,415,870,21,16,38,347,327,675,15,8,24,387,352,737,22,23,41,407,377,786,23,18,39,455,413,864,11,12,29,418,473,892,27,30,56,459,514,979,13,11,23,548,555,1103,24,18,38,582,587,1165,8,12,22,542,659,1202,27,23,53,580,696,1274,5,9,13,477,511,989,20,14,34,504,537,1037,8,15,19,483,517,1003,23,24,43,514,556,1067,10,9,16,471,483,957,12,19,28,491,513,1007,11,4,11,447,483,927,24,19,38,479,503,977,4,9,12,413,474,884,20,26,45,439,503,940,3,15,25,1109,1439,2550,53,65,115,1174,1522,2690,197,184,388,6989,7505,14496,334,304,633,7521,7995,15517
504011045,16,14,37,800,723,1519,19,15,38,841,753,1595,17,17,36,669,642,1312,18,20,38,712,682,1392,23,22,37,653,578,1231,20,25,39,690,624,1313,19,26,47,568,504,1071,26,19,47,610,543,1160,27,14,40,577,599,1179,19,15,35,624,625,1251,12,20,34,696,773,1466,29,32,60,740,825,1565,11,18,35,965,1028,1991,24,22,44,1003,1069,2068,8,13,19,954,977,1934,30,27,58,986,1025,2010,10,12,17,863,880,1742,28,15,51,901,908,1813,10,19,24,756,843,1605,19,26,45,788,892,1678,13,12,21,726,790,1510,18,19,39,750,814,1566,12,14,32,674,695,1377,30,16,47,717,730,1447,9,9,16,598,633,1228,25,9,35,625,657,1279,13,26,37,1618,2088,3710,70,71,144,1703,2187,3889,198,233,431,11111,11756,22872,369,342,710,11683,12329,24016
504011046,6,11,14,327,333,658,9,7,19,346,350,694,9,0,9,249,231,475,23,20,46,282,250,534,3,0,5,256,215,464,11,13,26,271,225,500,0,3,8,184,184,368,6,8,14,192,195,388,14,16,32,390,459,852,20,19,37,429,496,921,14,8,19,651,722,1372,41,37,73,699,764,1463,11,13,18,725,795,1521,30,25,60,771,830,1599,9,8,14,658,627,1286,29,37,66,699,669,1367,10,3,10,518,442,962,22,19,41,549,460,1009,5,3,8,370,402,773,18,14,35,399,419,814,6,5,9,350,308,665,22,12,31,381,321,703,7,3,7,298,289,580,12,8,24,320,299,618,4,6,12,284,268,554,14,10,19,302,286,586,8,0,8,761,769,1531,77,79,160,843,853,1693,105,74,177,6026,6042,12065,338,303,642,6469,6420,12885
504011047,33,28,57,628,616,1240,18,14,32,669,657,1332,22,17,37,558,582,1146,19,16,31,605,609,1214,21,22,44,581,444,1023,20,20,43,622,486,1110,17,21,38,542,495,1037,18,18,37,582,534,1110,17,21,35,720,630,1348,28,10,38,763,661,1424,9,14,32,827,764,1594,20,14,38,857,804,1659,18,11,30,858,931,1786,34,31,58,905,971,1878,12,12,23,852,826,1678,29,25,53,893,867,1751,10,8,19,660,693,1347,22,28,49,686,726,1412,3,7,15,667,664,1328,15,16,36,689,690,1381,3,9,12,622,641,1264,19,18,32,642,669,1303,5,9,9,631,644,1271,17,12,33,651,659,1315,7,0,6,548,595,1144,20,16,35,573,619,1191,4,9,15,1839,2200,4034,41,56,97,1880,2261,4145,188,185,376,10524,10721,21247,322,297,611,11032,11204,22234
504011048,9,5,7,180,177,355,7,6,5,186,185,371,9,3,12,220,170,389,8,7,13,233,177,414,8,8,13,214,233,443,8,7,11,229,242,473,7,8,11,232,224,454,5,0,6,238,235,478,0,3,6,235,204,440,0,0,4,238,210,452,6,4,11,209,182,397,3,9,17,226,194,418,0,4,3,220,202,425,0,4,5,225,212,436,3,5,5,215,233,443,0,3,5,214,241,460,0,0,4,186,213,400,11,5,12,195,218,415,4,5,7,233,243,472,5,3,4,238,246,485,3,3,3,238,242,485,3,3,6,248,253,496,0,0,4,233,257,491,0,3,10,240,263,496,5,0,6,257,296,554,0,7,5,264,302,567,0,0,5,878,1013,1889,14,21,33,887,1035,1920,52,61,110,3747,3899,7646,63,64,129,3865,4025,7881
