SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
504031061,41,51,90,28,41,67,37,33,75,43,37,80,45,36,78,193,193,391,40,38,77,44,36,81,32,25,57,41,30,71,47,30,73,201,161,357,28,32,63,33,33,64,42,22,58,36,22,62,37,26,62,167,139,306,22,32,62,30,18,48,31,21,51,31,27,55,25,20,46,141,125,265,24,24,44,28,27,57,28,16,42,25,23,54,20,25,43,125,117,241,21,32,53,37,44,75,38,46,85,38,35,79,43,41,84,176,200,376,49,52,102,39,41,88,36,42,79,45,42,85,49,51,98,212,228,442,43,64,104,43,36,79,42,42,82,39,58,93,46,50,94,206,244,454,43,42,80,33,49,82,37,41,75,49,42,88,36,35,71,192,205,395,36,32,66,23,30,57,35,39,71,35,35,65,42,39,78,166,171,339,40,31,73,28,38,64,25,37,62,28,41,68,25,36,59,145,177,324,25,28
504031062,108,88,197,96,128,222,121,100,220,103,101,201,108,97,208,539,509,1051,116,115,232,112,100,211,90,100,187,94,102,191,101,88,189,509,502,1016,85,84,175,92,67,158,69,67,141,79,90,171,81,58,143,413,367,779,69,55,125,84,56,143,69,64,133,63,49,111,70,66,137,357,284,644,68,64,135,84,67,150,69,59,133,85,78,157,63,76,137,362,351,713,77,61,140,81,93,170,81,88,173,71,97,169,81,89,168,392,429,817,89,120,202,101,114,216,102,112,211,100,137,233,109,140,252,502,614,1118,123,132,260,119,128,251,119,91,214,117,100,217,90,91,187,578,543,1117,117,94,215,83,91,174,80,87,167,87,83,172,90,81,171,462,434,899,89,87,180,91,94,179,65,70,140,76,81,158,76,84,152,394,415,810,78,70,155,68,72,134,84,78,164,59,70,130,62,72,132,355,365,719,82,69
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,38,26,64,25,35,59,33,29,59,30,31,61,43,37,80,162,154,324,27,25,53,41,30,69,30,26,58,22,27,52,38,35,68,164,148,312,32,23,55,36,35,68,32,40,75,39,36,80,51,39,90,189,171,362,32,31,58,40,46,88,30,32,64,31,33,65,44,29,74,177,165,345,35,43,73,36,41,79,26,29,55,35,27,64,35,41,71,167,174,339,37,33,69,28,38,74,36,30,75,28,39,72,19,35,52,159,181,334,30,53,85,31,35,65,39,36,75,44,40,78,41,45,86,182,207,387,48,49,98,32,33,60,35,43,77,36,30,65,40,33,69,185,182,370,47,35,87,30,31,61,33,36,70,30,32,58,32,42,73,173,178,353,38,46,79,35,29,64,31,27,53,56,41,94,33,33,67,184,182,359,56,48,99,36,46,81,34,43,77,38,35,68,29,42,68,188,203,394,49,45
504031066,54,70,122,70,62,136,46,42,87,47,52,93,58,53,108,269,277,541,50,73,121,56,53,106,51,52,104,49,45,94,36,39,76,236,265,499,50,52,100,57,49,109,40,58,96,72,48,116,61,55,119,282,261,538,73,44,114,68,49,117,68,52,123,72,73,142,60,58,114,332,282,612,102,78,181,79,89,172,68,97,164,84,85,161,78,83,166,410,429,839,88,99,186,89,89,179,68,83,143,104,91,194,94,81,177,440,441,882,86,85,178,86,79,162,93,89,185,90,83,171,76,83,162,429,414,852,83,77,163,87,68,157,64,62,132,90,89,184,86,71,161,414,376,795,103,76,185,64,74,138,60,71,131,76,66,144,61,63,129,376,359,729,77,75,154,68,70,142,71,75,149,65,83,148,66,85,150,351,388,737,96,88,184,80,81,161,77,83,159,74,77,147,80,65,141,403,392,800,60,64
504031067,46,32,75,41,45,87,44,33,79,59,40,100,49,45,98,240,202,441,58,39,101,52,51,99,45,51,97,65,46,112,47,40,80,254,232,491,59,49,105,53,39,97,42,40,82,53,56,113,66,50,120,283,232,516,55,41,99,48,49,95,50,56,109,54,44,99,34,54,85,246,238,484,53,48,95,46,44,93,36,42,78,50,37,87,36,28,68,218,196,418,52,41,91,55,43,96,44,47,89,55,48,99,48,58,108,250,230,481,50,36,82,44,58,104,34,57,95,32,46,72,49,56,107,208,250,458,45,53,94,44,49,94,43,44,83,57,52,109,44,57,98,226,254,482,54,49,102,46,47,97,42,49,85,37,31,75,47,45,90,224,227,449,36,48,80,41,48,87,42,42,84,46,63,106,43,70,114,200,272,471,51,53,107,49,39,94,45,58,106,56,59,112,47,50,99,251,263,510,57,44
504031068,85,73,160,99,77,176,90,69,161,102,84,183,123,95,212,488,404,896,113,106,221,114,104,218,104,85,190,100,99,199,106,93,195,540,483,1024,112,110,220,105,101,202,106,89,192,111,97,204,95,93,189,526,484,1012,97,94,190,107,79,190,84,83,166,86,81,163,73,80,156,447,416,857,73,62,131,57,51,111,78,77,153,63,65,128,59,60,117,327,313,642,59,58,121,48,67,116,57,78,131,50,100,151,56,64,119,276,364,639,60,89,147,61,106,171,61,92,147,74,81,155,74,90,168,332,462,792,97,109,208,74,99,172,91,100,188,112,109,211,83,111,189,450,516,970,59,90,151,82,90,163,68,89,154,75,100,173,76,68,145,353,437,789,75,91,168,80,81,160,75,85,158,90,71,161,94,104,199,416,434,853,86,97,179,74,100,176,79,67,147,66,73,142,93,75,166,389,416,811,79,82
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,151,136,287,144,131,270,168,142,310,156,146,301,160,150,307,770,711,1478,146,160,309,130,116,247,160,156,316,141,125,267,132,149,278,702,705,1410,132,141,274,120,135,257,141,114,257,111,120,231,136,104,242,634,627,1261,118,118,234,124,83,203,109,79,187,98,111,208,70,78,145,520,471,990,83,92,176,81,88,173,103,84,187,86,86,170,81,104,191,433,463,895,102,138,234,96,123,227,117,118,237,115,163,279,107,173,279,544,713,1251,136,149,282,127,154,289,114,172,279,131,184,314,146,160,307,656,813,1465,127,156,285,161,134,297,172,148,323,145,144,291,135,142,275,738,732,1464,120,147,275,123,118,240,103,134,235,101,124,226,102,124,231,553,654,1205,90,95,186,74,101,181,108,103,206,72,102,172,94,103,194,434,511,948,94,107,198,76,80,164,75,87,168,69,75,147,67,87,154,391,440,828,49,51
504031299,135,139,271,151,126,273,152,120,272,132,138,268,130,124,253,693,645,1337,103,97,203,104,103,208,97,92,191,95,91,180,67,79,150,467,459,925,72,74,142,60,62,124,71,54,130,68,64,129,53,61,113,324,313,637,61,75,134,53,61,120,54,39,93,61,67,126,49,51,99,277,297,575,55,51,107,68,58,123,43,59,109,68,86,156,63,87,156,301,343,652,69,94,165,102,126,224,117,122,237,107,140,246,113,136,252,506,614,1120,122,165,285,148,167,318,136,165,296,160,154,315,129,137,271,695,788,1483,161,124,287,130,119,249,140,102,245,119,97,217,103,87,195,655,536,1184,86,83,168,91,62,151,70,70,137,68,86,153,58,77,129,367,380,749,51,62,111,66,59,115,59,56,117,46,53,96,48,63,116,272,283,552,53,57,115,67,54,119,38,48,85,40,37,84,41,36,82,247,234,481,29,42
504031300,123,110,236,141,134,272,136,124,259,163,131,292,174,158,331,737,656,1390,160,174,337,180,160,341,179,195,378,192,169,363,178,159,337,894,857,1750,154,146,297,165,175,342,183,169,354,145,152,301,163,152,310,814,791,1601,159,134,293,131,143,277,138,125,268,145,135,279,145,108,250,718,648,1370,129,148,275,133,121,251,111,127,236,110,110,217,100,119,220,591,615,1202,100,115,217,104,113,220,102,110,208,109,87,192,120,145,266,529,571,1095,99,136,232,113,154,266,113,146,257,109,140,249,122,149,277,560,726,1283,135,173,315,123,173,293,129,167,295,130,163,293,128,138,264,642,808,1456,153,157,306,131,143,283,121,142,269,114,144,257,104,111,221,626,701,1328,125,141,262,96,132,226,105,98,205,115,142,263,134,129,260,580,638,1221,132,127,258,104,115,217,97,131,234,112,114,222,114,114,226,560,600,1160,95,110
505011070,86,90,181,89,89,172,110,93,200,91,71,160,83,60,142,460,399,858,91,77,166,75,60,139,72,62,135,59,42,100,87,60,148,378,306,684,67,51,119,53,58,112,67,52,122,65,51,113,49,52,103,296,282,576,43,41,92,49,46,94,55,63,115,47,50,98,42,51,96,241,249,492,59,55,113,53,42,88,46,53,98,47,59,98,58,68,132,257,272,531,58,79,142,73,89,166,87,79,165,66,81,147,84,88,170,370,417,787,100,98,201,94,101,192,80,112,198,99,117,220,114,102,211,484,539,1018,101,92,195,88,102,192,88,98,186,87,91,174,96,72,166,462,456,918,83,90,173,73,53,127,80,75,156,68,67,135,54,75,130,357,355,713,60,65,124,55,64,120,66,59,124,74,65,144,59,62,119,319,318,636,77,56,134,60,64,125,68,55,117,49,40,86,36,52,91,288,268,555,42,55
505011071,81,70,148,61,81,144,69,69,134,71,61,141,79,73,152,362,350,717,94,96,191,79,87,162,89,84,171,100,82,182,102,90,193,466,436,906,98,86,186,97,97,188,99,93,189,87,111,198,120,92,212,496,476,971,109,93,196,106,100,209,115,99,215,103,93,194,95,96,186,528,481,1006,84,94,182,112,90,198,99,96,197,96,93,190,105,91,196,495,461,958,106,72,182,78,76,148,76,67,138,84,65,148,72,72,145,400,353,757,64,74,132,58,64,124,53,83,138,84,104,189,79,97,176,340,425,761,84,86,172,77,86,163,65,94,163,69,79,153,79,85,167,378,428,810,71,84,156,80,95,174,67,96,166,77,83,159,69,102,169,362,458,826,99,110,203,75,84,154,83,115,197,94,127,221,95,122,217,436,556,997,108,137,242,103,121,221,127,122,247,110,125,233,104,143,248,549,636,1188,102,116
505011072,99,66,170,84,75,166,96,81,180,96,84,175,92,95,188,473,403,873,132,117,250,104,104,213,111,121,234,139,108,250,112,102,212,603,550,1155,148,129,281,155,130,289,146,130,278,152,138,291,148,141,283,754,673,1427,132,111,244,123,110,232,126,100,228,99,78,176,94,65,154,569,468,1038,90,83,170,77,55,133,64,74,136,53,48,101,51,57,106,330,324,650,52,40,94,65,49,115,55,52,112,48,34,83,32,50,86,260,233,488,60,59,120,54,62,114,58,72,131,60,76,138,66,94,164,294,363,664,79,102,180,90,110,202,101,125,226,116,112,229,96,127,232,489,584,1075,105,120,226,112,114,226,98,115,216,107,148,258,103,117,215,526,612,1139,107,138,245,134,112,241,110,121,226,123,118,242,126,115,236,599,592,1191,135,126,256,97,128,223,120,119,235,88,91,178,76,80,152,516,539,1056,83,78
505011073,91,96,191,110,81,189,87,86,172,70,90,158,88,87,177,449,443,889,86,80,162,80,84,161,86,85,173,104,76,179,75,94,169,425,419,847,90,92,180,91,89,183,81,86,167,102,72,178,82,93,177,449,427,873,94,82,175,67,73,142,91,84,172,69,90,165,83,66,143,399,401,802,78,68,146,71,58,131,77,54,128,60,67,128,48,66,108,334,314,646,54,52,101,52,59,114,60,51,117,62,65,126,63,94,157,294,325,616,62,80,146,70,102,176,100,104,203,87,106,190,112,91,200,429,481,913,97,115,215,97,95,196,94,110,206,96,92,187,110,117,223,495,528,1023,82,109,196,90,88,180,86,98,183,108,95,206,89,73,163,449,472,923,96,98,190,83,98,176,93,84,177,108,86,195,81,93,174,463,449,909,94,111,203,92,103,197,80,76,164,75,70,147,66,79,146,413,437,849,72,82
505011074,66,66,133,63,53,118,66,71,134,83,59,146,48,66,112,331,314,645,65,66,134,91,65,153,69,70,146,59,66,121,66,79,137,353,347,695,63,48,115,60,69,128,62,70,124,65,60,120,70,94,157,316,337,651,66,57,126,62,50,115,50,62,113,64,55,119,59,48,105,306,272,577,44,55,103,69,58,123,70,67,141,55,51,107,74,59,135,317,286,603,66,59,128,72,45,119,67,75,136,59,60,120,59,75,132,316,315,634,62,58,121,92,73,160,72,82,150,64,73,141,77,86,161,362,370,738,86,79,166,96,57,151,72,91,165,90,65,158,64,89,152,414,374,784,80,79,159,64,86,155,67,75,144,79,77,155,72,58,129,363,375,738,64,57,120,62,70,133,64,78,142,70,68,141,64,72,134,321,349,665,70,74,147,73,73,144,66,64,130,57,77,131,60,60,122,327,353,679,55,66
505011075,36,34,72,45,55,95,49,53,99,45,54,93,64,67,126,229,255,485,65,61,127,71,55,127,59,64,127,61,97,157,69,73,146,329,350,677,87,87,176,88,78,164,86,69,160,90,88,180,93,80,174,445,408,854,95,80,179,94,92,181,64,71,137,76,82,162,82,64,149,419,396,809,74,62,136,61,76,139,79,51,125,69,55,120,53,42,91,335,277,610,52,36,90,38,37,77,40,29,67,40,41,84,43,46,88,217,189,408,45,44,89,40,55,92,39,42,77,44,51,92,47,46,94,203,236,448,38,48,84,45,61,101,60,61,118,55,80,138,60,83,142,252,334,585,78,78,154,70,80,148,61,68,129,61,69,131,76,69,143,344,369,706,70,82,150,79,82,158,75,82,162,82,79,161,86,97,181,394,420,811,86,82,165,93,83,175,68,77,145,85,74,158,62,78,137,384,402,785,77,87
505011076,39,38,78,38,45,79,39,52,84,48,28,75,49,55,99,213,207,420,41,42,82,58,66,119,67,66,129,61,53,112,84,59,141,304,293,593,80,64,147,82,71,149,81,80,164,95,74,170,81,71,159,416,366,786,85,89,176,98,83,185,85,83,172,81,81,158,85,69,153,427,413,840,86,68,152,51,75,127,71,58,129,56,55,105,47,53,98,300,305,604,37,27,62,26,36,63,28,25,63,24,30,52,28,25,52,147,141,289,34,21,51,24,38,64,25,31,60,36,29,65,36,57,91,151,181,328,35,41,73,33,52,85,46,61,97,42,35,76,47,63,110,204,250,454,59,61,118,62,71,140,58,70,130,42,69,113,57,78,135,284,355,637,88,80,168,60,68,135,65,98,164,93,109,196,85,105,185,393,463,851,98,100,203,93,86,180,90,106,199,97,102,203,86,97,187,476,494,965,90,103
505011077,79,54,133,73,67,139,55,59,115,85,71,156,77,63,140,373,311,683,81,68,151,87,66,149,67,70,139,78,66,146,90,77,162,399,341,744,69,68,132,66,77,143,60,46,104,86,64,150,71,61,133,350,326,669,84,55,140,71,66,134,67,71,136,77,88,166,81,85,167,385,363,742,132,120,250,107,127,229,129,87,222,129,105,230,123,76,198,612,513,1128,109,84,193,104,87,190,101,95,199,109,98,206,111,88,199,540,456,992,103,103,206,108,85,193,88,86,178,108,107,212,96,105,205,505,493,999,88,116,202,101,102,201,89,90,180,105,95,199,97,82,176,477,484,964,95,90,186,69,74,143,80,96,172,75,88,159,76,90,170,391,438,824,80,93,168,83,76,163,91,83,176,68,87,154,76,80,162,405,417,818,76,89,163,76,97,172,73,86,156,88,89,180,79,83,170,392,444,841,77,107
505011078,66,64,125,51,61,108,56,78,136,75,76,151,82,67,151,327,344,673,102,80,174,96,95,187,90,91,177,93,77,166,91,69,162,466,402,868,88,101,183,93,93,183,86,79,171,87,88,175,90,94,186,447,446,897,90,99,193,86,64,149,60,82,145,61,70,132,76,68,142,374,379,753,82,48,125,64,49,116,72,64,133,61,46,105,68,50,116,341,253,594,42,43,89,49,38,92,52,42,90,52,51,97,47,43,92,247,219,465,61,48,109,49,55,107,56,78,130,53,59,111,57,70,125,279,307,586,74,86,160,80,106,188,78,101,175,107,101,208,106,105,212,439,502,939,96,82,174,74,90,160,80,87,165,91,74,162,84,84,165,413,411,826,72,84,151,88,94,172,74,87,157,64,93,153,68,83,153,366,433,794,98,92,191,71,76,149,59,93,151,65,80,153,64,80,154,366,425,791,76,80
505011079,48,41,88,63,47,111,52,59,112,49,68,116,60,52,110,273,262,539,77,66,145,74,49,123,65,59,127,75,84,161,65,61,130,359,320,683,82,78,156,91,80,176,88,72,166,78,97,177,94,73,172,442,410,851,82,83,174,87,82,166,78,91,168,89,76,164,70,65,133,411,399,813,59,73,133,79,55,135,69,67,133,63,40,102,51,55,103,318,290,603,56,48,104,52,44,95,46,46,89,38,33,67,42,48,89,228,213,444,41,52,97,47,48,92,50,71,121,48,61,108,54,70,126,243,298,542,52,72,123,60,71,130,64,72,136,74,72,144,79,70,152,328,359,689,73,71,141,56,88,143,66,70,134,70,91,158,92,74,167,353,397,749,81,84,166,60,84,147,74,75,148,79,96,180,92,92,181,393,438,827,75,93,168,85,93,180,65,75,145,79,92,163,78,82,163,383,442,821,74,69
505011080,36,25,65,31,29,53,34,36,61,38,35,72,45,31,77,179,158,336,37,46,83,45,36,77,39,44,81,51,49,102,70,48,118,239,226,460,54,48,97,69,60,131,61,54,114,66,69,139,71,61,134,322,291,616,76,59,133,63,61,125,65,61,126,56,44,106,64,59,121,327,276,601,61,43,105,50,55,108,65,39,100,52,39,88,46,36,84,271,213,486,41,31,75,30,28,58,32,17,51,21,22,39,17,40,61,146,138,284,22,48,65,25,33,56,36,39,74,32,35,69,30,36,65,143,186,326,38,39,73,39,36,75,34,39,69,50,38,90,45,46,87,200,198,399,46,57,101,44,59,100,40,51,91,42,55,90,53,65,117,216,283,503,41,39,84,43,68,110,46,70,114,66,55,123,64,54,119,265,288,555,64,72,134,66,73,142,69,80,145,65,68,130,48,79,134,315,367,683,47,66
505011081,51,64,118,72,68,135,65,65,128,86,69,156,62,57,119,330,325,652,73,65,137,55,58,110,60,62,123,47,60,108,61,52,117,295,298,593,63,59,117,62,57,123,58,43,103,66,51,117,61,52,115,311,265,577,61,45,104,54,53,107,50,33,85,54,38,94,40,30,77,257,208,461,32,29,65,33,43,74,42,30,75,41,29,67,42,27,70,189,155,342,42,41,88,38,46,85,53,53,108,41,57,103,46,58,102,218,266,479,36,55,93,50,72,116,64,60,122,61,59,125,75,80,153,283,320,603,76,69,140,76,93,168,66,84,155,64,67,136,77,67,145,354,385,738,79,67,142,71,69,139,51,56,109,50,64,115,48,47,106,302,305,608,68,57,124,52,48,100,48,58,97,55,53,108,59,62,122,273,276,552,55,63,117,64,50,116,46,43,91,43,39,86,46,48,97,247,252,501,34,39
505011082,45,36,80,38,37,74,50,29,85,42,43,86,42,65,105,214,216,429,65,55,119,59,63,124,61,69,136,56,62,125,82,61,147,329,313,642,76,67,145,68,88,155,86,82,166,74,84,158,63,78,140,361,400,759,68,74,140,68,61,124,72,65,137,67,57,127,75,66,137,344,320,662,50,62,112,51,57,107,63,58,117,51,36,93,60,29,91,278,240,521,30,22,55,37,30,68,21,21,46,30,24,51,29,33,67,153,130,280,11,32,45,30,38,63,34,39,70,26,42,60,34,45,88,131,196,328,38,39,76,43,51,102,48,56,102,53,52,100,47,69,112,233,265,497,48,59,106,58,63,124,58,50,109,58,70,129,62,73,138,283,322,603,62,76,137,51,83,136,78,61,139,63,70,131,78,50,129,334,342,677,73,86,166,79,85,165,69,70,140,70,66,135,70,76,146,363,387,746,52,65
505011083,30,31,67,47,34,86,42,38,76,46,34,78,53,48,101,212,192,405,61,39,100,52,50,103,49,70,121,71,60,126,68,79,148,303,297,599,67,70,142,73,68,139,79,76,157,79,77,155,67,60,121,361,351,710,65,56,120,80,64,145,84,65,143,65,72,142,71,60,131,359,319,682,79,58,136,60,52,111,70,65,129,48,44,89,45,45,90,307,262,565,30,30,59,42,36,79,37,32,66,27,37,66,35,35,72,167,174,343,26,28,57,23,33,50,35,48,83,53,30,86,34,49,86,169,193,363,36,44,85,50,55,105,59,55,118,52,52,106,64,66,136,257,278,546,60,76,130,56,67,126,53,65,115,55,66,121,68,70,135,282,348,628,55,70,124,51,74,124,74,61,134,70,72,141,57,76,135,310,349,657,57,72,135,57,68,123,58,81,133,57,75,129,65,57,130,299,355,652,53,78
505021084,104,90,194,124,110,227,106,93,198,105,86,192,100,91,198,538,470,1005,90,87,177,84,105,190,85,102,186,96,98,187,86,87,173,435,473,908,68,88,158,105,49,152,69,77,143,86,68,154,86,79,163,411,365,772,81,69,148,72,75,147,87,82,165,56,81,141,60,56,116,362,362,723,62,57,122,69,86,152,64,92,156,69,82,155,107,83,190,382,399,777,99,118,219,108,95,203,91,128,221,119,120,245,114,121,227,522,590,1120,117,143,258,140,121,259,116,140,258,141,134,273,121,145,263,631,679,1308,153,131,283,134,134,269,151,128,278,137,140,274,122,141,262,692,666,1365,104,103,207,99,109,211,108,111,220,102,82,187,101,109,213,520,522,1046,106,104,215,88,90,176,105,103,213,101,99,201,88,86,177,489,491,978,93,90,184,111,97,204,102,83,181,82,87,170,94,75,172,474,431,905,85,73
505021085,142,154,295,183,162,343,160,144,306,192,142,328,173,163,340,852,761,1614,201,153,356,166,126,296,143,172,319,179,147,322,138,146,284,832,742,1576,158,148,314,135,115,249,140,136,274,147,109,256,117,95,215,700,603,1307,119,110,228,139,101,238,125,123,250,109,105,212,100,98,204,591,539,1133,125,139,262,169,155,324,152,132,288,183,166,342,166,145,313,787,733,1519,166,199,366,211,180,391,182,190,373,176,185,364,194,170,364,927,925,1850,191,193,386,182,207,383,196,204,394,179,207,384,205,176,384,951,979,1934,155,178,338,173,179,350,166,186,344,172,172,343,151,160,313,814,870,1686,150,155,309,167,126,294,129,134,267,131,121,251,127,115,236,706,651,1358,101,139,240,115,125,237,149,116,267,119,100,222,93,105,193,579,582,1161,129,131,260,114,87,202,118,112,233,103,107,206,90,109,204,554,549,1104,97,117
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
