SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
503011032,18,38,14,13,34,27,45,39,23,254,15,41,29,13,28,38,51,48,18,284,3,41,36,21,18,27,46,35,14,248,6,19,42,21,41,39,57,38,11,269,0,38,59,28,42,58,70,38,12,351,0,25,75,29,58,70,57,25,8,341,0,25,104,51,51,54,55,25,6,373,0,10,111,46,48,54,42,31,4,338,0,3,150,137,142,112,85,40,10,677,0,9,36,58,64,67,36,19,0,282,0,0,54,242,403,304,152,50,4,1211,12,11,29,42,24,29,33,42,52,283,0,3,8,7,10,7,4,0,0,40,535,440,824,802,1060,1012,855,521,205,6247
503011033,22,44,19,27,16,32,50,40,15,268,16,45,20,34,32,38,52,58,29,327,11,39,27,25,42,57,66,39,11,308,6,28,27,36,47,68,60,30,17,316,0,39,57,63,88,75,67,35,14,435,0,25,57,48,79,67,51,11,8,348,0,12,52,63,79,81,40,19,6,360,0,3,46,71,80,63,28,14,6,300,0,3,87,159,227,202,46,16,0,743,0,0,17,77,99,73,13,6,0,282,3,0,37,291,454,251,56,11,5,1106,10,11,11,11,18,22,23,11,10,126,0,0,5,0,0,0,0,0,0,10,714,434,521,1024,1386,1180,726,397,161,6549
503011034,20,66,49,26,41,55,128,113,47,542,21,77,64,47,67,50,96,66,29,500,16,52,74,45,49,42,59,44,21,397,6,38,109,67,60,64,63,36,17,452,3,60,112,77,94,71,70,35,12,543,0,37,121,76,72,69,56,15,3,450,3,19,105,96,94,78,35,27,10,463,5,8,75,75,85,64,48,18,3,377,0,15,94,175,203,125,79,35,12,740,0,3,31,67,97,72,32,7,3,305,0,0,47,273,430,323,148,74,14,1314,40,34,63,51,50,70,51,46,40,446,5,0,10,0,8,7,4,4,0,36,871,637,1080,1221,1527,1308,1103,670,260,8673
503011035,85,209,98,52,48,69,117,118,61,856,51,189,196,83,65,70,130,115,66,964,32,126,113,82,59,77,119,87,39,738,21,110,147,90,88,88,157,109,35,839,8,92,169,127,120,115,153,112,41,940,3,65,159,117,90,111,117,65,29,757,0,37,194,112,113,102,114,64,22,771,0,32,143,138,140,102,104,40,13,703,0,12,215,286,281,224,186,100,26,1319,3,9,53,99,135,118,73,30,8,526,3,5,73,494,791,546,265,80,18,2275,90,99,149,153,104,106,148,159,126,1135,11,19,15,9,4,13,10,0,5,80,1944,2236,2145,2171,2295,2040,2056,1367,588,16855
503011036,22,38,23,18,29,49,77,91,43,383,13,58,34,34,33,36,92,56,31,386,5,37,22,36,37,47,74,63,20,346,4,35,43,35,48,53,85,55,18,372,0,46,42,41,69,75,67,41,14,394,0,20,71,48,67,62,62,22,13,383,8,21,101,74,86,68,49,15,9,433,0,8,66,67,71,52,46,18,7,327,0,3,149,177,227,167,66,28,10,828,0,0,41,72,93,65,32,8,3,310,0,5,44,270,443,278,102,15,5,1154,18,15,44,35,41,37,49,40,61,338,0,0,6,5,0,3,4,0,0,27,784,519,794,1025,1407,1147,972,578,281,7514
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,6,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,15,12,8,0,45
503021038,18,60,47,41,42,62,91,92,76,530,20,74,66,45,58,78,85,37,29,492,9,56,107,53,61,66,70,19,7,440,10,53,146,89,72,70,53,22,11,535,3,68,179,152,109,89,63,20,8,696,3,46,203,123,112,84,41,6,0,627,0,23,215,136,135,83,30,7,6,632,0,9,185,139,119,64,23,0,0,543,0,12,338,389,349,196,40,5,11,1325,0,0,74,169,123,61,13,0,0,445,0,0,85,365,330,115,19,6,0,922,18,40,111,60,49,35,20,17,22,377,0,0,4,3,0,0,4,0,0,23,581,634,1888,1930,1732,1193,752,356,230,9308
503021039,41,97,96,55,50,93,174,122,103,825,36,132,154,81,94,102,165,117,62,945,19,142,189,88,71,96,128,52,19,805,5,119,240,134,105,110,116,40,18,894,3,118,338,195,143,164,120,32,9,1120,3,61,320,191,148,139,84,18,4,957,6,43,296,212,156,148,62,15,8,933,0,24,224,197,148,145,48,6,3,794,0,11,337,488,377,284,76,18,3,1595,0,6,109,157,149,85,16,3,0,526,0,3,103,390,411,269,61,11,3,1244,22,44,114,84,78,64,110,102,69,681,4,3,10,7,3,6,3,3,0,31,887,1199,2808,2521,2149,1994,1532,715,395,14202
503021040,20,56,44,31,45,84,113,90,74,556,11,76,83,42,65,59,76,55,30,497,4,68,102,53,53,54,64,25,18,445,5,71,118,91,73,61,41,26,11,490,4,55,198,120,84,74,49,20,8,608,0,43,191,103,66,58,32,7,0,504,0,17,197,115,93,88,31,10,6,552,0,8,141,119,100,72,20,0,0,453,0,11,270,291,248,177,36,6,0,1043,0,4,57,111,59,59,11,0,0,309,0,0,60,256,187,107,30,4,0,642,5,21,69,58,23,38,44,23,13,306,0,0,0,5,3,6,0,0,0,24,383,623,1667,1526,1241,1131,727,398,250,7947
503021042,23,89,61,52,63,83,201,145,72,792,22,128,126,73,71,92,175,160,65,902,6,97,131,110,87,79,128,93,28,756,3,75,152,116,104,109,164,82,29,839,0,84,259,126,121,124,139,92,24,976,0,79,254,134,111,119,115,50,14,878,0,48,325,172,140,159,110,50,9,1012,0,12,228,149,119,132,66,32,3,746,0,14,474,430,363,280,139,38,13,1755,0,0,106,152,133,102,51,10,0,557,0,0,135,502,510,321,115,53,12,1645,39,47,136,133,106,91,119,115,89,882,5,3,9,3,17,8,5,0,0,55,812,1019,2618,2451,2194,1996,1954,1192,449,14671
503021043,24,102,142,98,65,78,195,160,170,1041,36,127,229,174,101,71,163,120,68,1090,13,119,261,164,73,82,136,73,38,951,6,127,401,285,130,79,120,46,36,1236,3,103,427,319,150,147,106,43,18,1321,0,65,357,254,156,135,75,22,4,1079,0,38,331,231,148,148,62,11,10,980,0,22,254,192,145,106,36,9,0,765,0,6,366,508,369,239,88,12,3,1599,0,0,93,143,153,90,31,9,0,521,3,0,83,499,450,218,62,23,6,1349,25,29,136,117,68,54,81,93,121,733,0,0,18,5,7,8,14,3,0,54,857,1067,3416,3293,2269,1736,1550,824,598,15604
503021295,12,74,92,47,49,56,115,69,32,545,16,112,183,93,44,58,78,38,11,629,8,79,196,74,49,51,64,15,3,543,9,104,306,93,71,65,59,21,8,722,0,107,429,157,97,95,59,25,5,973,4,74,348,155,85,79,50,12,0,807,0,33,334,173,106,88,42,7,0,781,0,18,244,158,78,73,34,9,0,615,0,38,443,383,226,191,67,18,0,1359,0,0,113,131,78,67,23,5,0,421,0,3,111,228,196,209,59,11,4,822,41,88,394,314,240,185,110,49,16,1440,0,16,89,40,45,28,12,7,0,240,287,1034,3702,2337,1564,1474,1027,380,108,11914
503021296,12,71,108,50,43,62,89,59,19,516,9,113,198,78,30,56,74,31,7,606,8,110,242,106,46,48,44,28,10,632,13,95,328,121,67,70,39,18,5,756,3,123,422,216,82,66,45,10,4,968,0,68,395,154,76,62,27,14,4,804,0,40,365,193,66,70,26,3,0,763,0,13,259,154,96,54,13,7,0,600,0,23,444,373,185,110,26,6,0,1167,0,0,98,82,59,37,9,0,5,285,0,0,93,188,123,69,11,3,0,488,21,85,286,165,108,106,52,49,24,890,7,7,40,8,3,4,0,0,0,86,229,995,3639,2100,1144,976,644,291,102,10121
503021297,29,97,138,62,54,54,72,65,24,590,22,112,224,76,46,63,57,41,19,660,19,110,217,83,42,32,38,15,6,569,14,133,327,109,69,49,47,29,4,771,6,146,487,174,81,78,41,7,3,1024,10,81,379,149,82,60,33,13,3,815,3,49,376,175,73,67,29,15,0,790,0,26,329,187,91,72,27,6,3,738,5,44,575,412,247,157,42,13,4,1497,0,4,136,154,82,72,21,3,0,476,0,9,134,295,218,166,44,16,8,891,64,290,601,357,312,252,193,81,47,2195,8,89,189,107,69,42,21,11,0,539,333,1642,4693,2674,1693,1389,891,406,170,13888
504011044,22,65,93,87,83,108,264,195,141,1049,35,105,118,122,101,131,178,105,49,930,17,88,132,128,107,116,115,73,20,792,24,115,182,162,156,145,81,23,13,900,11,100,277,246,202,209,88,30,8,1165,0,53,243,216,203,149,50,8,3,924,4,33,216,216,178,147,45,9,0,847,0,6,126,174,174,104,22,3,0,613,0,14,246,374,359,212,53,4,0,1251,0,0,47,87,64,42,7,0,0,245,0,4,37,99,104,63,13,4,0,329,33,65,136,108,89,102,79,60,22,692,0,0,3,3,5,6,12,0,0,26,737,867,2149,2314,2075,1927,1532,820,353,12766
504011045,43,106,124,97,124,174,327,277,201,1477,37,145,156,143,159,173,247,138,76,1271,31,127,200,212,152,142,148,85,46,1147,16,151,339,254,225,189,134,55,23,1377,13,129,409,314,309,279,116,27,6,1601,0,87,422,319,262,213,83,15,5,1411,0,34,422,321,304,246,45,10,3,1396,0,20,285,316,269,156,49,8,5,1101,0,19,494,781,577,311,85,4,0,2269,0,0,84,190,158,75,9,4,0,512,0,0,109,278,236,104,17,4,0,750,59,51,136,134,114,101,98,108,119,908,0,0,3,6,0,5,5,0,0,32,1160,1257,3635,3828,3246,2730,2023,1186,688,19751
504011046,14,70,109,70,55,82,176,114,39,722,15,107,162,89,87,67,121,64,15,725,13,106,220,130,75,72,67,28,16,715,14,115,323,170,97,98,71,27,5,916,3,109,412,253,120,111,73,19,3,1098,0,63,335,242,126,94,35,6,0,899,0,27,306,200,126,86,31,15,0,799,0,16,216,178,109,74,26,5,0,625,0,14,388,400,260,127,31,6,0,1233,0,9,74,105,74,35,9,0,0,298,0,4,46,141,120,68,17,4,0,407,20,57,158,137,88,65,50,64,59,693,0,0,7,5,4,10,3,0,0,34,387,921,3066,2385,1526,1211,1045,484,169,11200
504011047,42,100,144,104,131,162,364,358,162,1557,34,166,209,190,180,166,268,173,69,1450,24,175,278,222,175,180,141,105,33,1337,13,173,401,268,263,227,135,55,16,1551,14,138,533,355,314,281,112,33,3,1772,3,86,393,308,250,196,64,19,3,1326,0,36,312,282,223,171,57,8,4,1091,0,19,215,217,186,117,28,3,3,792,0,19,294,407,287,210,39,5,0,1269,0,0,47,87,54,29,10,5,0,232,0,0,30,77,56,36,11,0,3,222,58,71,151,143,118,97,64,72,44,812,0,0,0,4,5,12,9,0,0,37,1110,1428,3542,3173,2691,2517,2208,1445,505,18623
504011048,24,43,35,34,47,55,145,150,84,616,17,50,52,48,67,73,95,63,16,488,7,48,54,64,69,78,112,56,8,485,3,38,79,72,80,93,73,25,4,472,8,52,131,104,107,109,68,19,3,599,3,31,105,81,95,87,35,10,3,452,0,11,96,75,95,78,36,8,4,394,0,3,51,62,74,59,33,4,0,283,0,9,82,118,129,99,44,6,0,488,0,0,15,35,25,29,10,0,0,110,0,0,7,43,47,24,15,0,0,135,19,12,35,24,22,30,29,23,8,192,0,0,0,0,0,0,0,3,0,7,478,452,855,874,979,1068,1106,604,210,6638
504021049,8,10,11,13,16,22,36,32,16,158,12,9,24,19,25,31,24,9,0,159,11,18,8,10,31,25,13,4,0,120,6,14,21,22,27,42,26,8,4,163,0,9,33,28,34,43,22,6,0,176,0,6,27,28,30,45,8,0,0,144,0,5,21,30,44,27,12,0,0,131,0,4,17,13,31,34,10,0,0,103,0,4,13,35,59,60,6,0,0,186,0,0,4,15,12,7,0,0,0,43,0,0,5,12,22,10,0,0,0,59,39,180,624,561,322,165,67,19,4,1987,0,0,0,0,0,0,0,0,0,0,231,288,844,841,711,619,333,120,33,4030
504021050,22,27,12,25,29,46,100,70,28,354,15,26,21,33,42,45,104,68,17,373,8,26,24,41,50,50,85,38,9,334,3,38,42,49,73,77,69,31,4,391,7,16,54,59,95,84,61,24,4,394,3,15,54,53,77,76,45,15,3,339,0,8,46,79,81,79,28,13,6,340,0,5,35,69,87,67,16,3,0,287,0,4,62,144,197,143,42,11,0,600,0,0,16,46,61,49,15,0,0,192,0,0,13,88,117,82,21,0,0,326,21,16,25,24,32,35,20,22,7,198,0,0,5,0,0,0,0,0,0,4,451,296,491,830,1074,1005,849,435,110,5545
504021051,18,25,28,34,35,25,108,88,33,388,19,35,36,31,23,38,85,55,6,328,11,41,45,39,25,53,58,30,3,313,14,42,62,36,46,46,43,20,5,310,4,47,98,36,56,74,38,16,5,374,0,32,82,56,73,53,10,3,0,315,4,17,77,60,71,57,26,10,0,312,0,6,55,39,57,43,14,5,0,227,0,5,78,115,120,79,13,0,0,410,0,0,13,26,24,30,6,0,0,91,0,0,17,46,52,28,13,5,0,156,13,15,30,30,31,25,26,18,5,188,0,0,0,0,0,0,0,3,0,9,309,341,707,652,695,694,667,404,80,4544
504021052,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,6,0,0,16
504021053,40,47,50,40,52,77,198,148,82,727,42,59,60,76,97,141,177,93,27,778,29,63,85,84,108,87,117,68,15,642,21,70,103,102,115,149,109,47,10,725,10,70,137,123,185,196,100,18,10,846,0,28,106,131,157,164,56,18,0,671,0,35,101,114,173,157,58,17,0,661,0,13,77,111,174,108,40,6,0,534,0,15,128,242,283,233,37,9,3,955,0,4,32,71,87,54,9,3,0,261,0,0,27,65,109,90,14,4,0,315,36,37,63,67,65,58,65,32,32,451,0,0,7,0,0,6,0,0,0,10,876,578,1178,1495,1857,1917,1482,762,249,10393
504021054,43,65,63,57,83,91,274,194,80,944,35,73,87,76,110,100,163,89,34,772,26,76,116,101,97,99,97,69,15,697,17,111,163,129,168,125,91,41,16,860,9,104,212,151,175,190,70,22,3,931,4,54,160,125,150,146,42,10,0,687,4,18,131,152,138,134,33,10,5,626,0,8,83,105,97,80,11,7,0,398,0,12,119,183,167,151,31,5,0,673,0,3,22,28,37,20,7,3,0,126,0,9,21,34,44,28,6,5,0,145,50,44,105,91,107,77,74,115,116,769,0,0,0,3,5,0,3,0,0,21,729,765,1527,1489,1605,1624,1401,871,354,10372
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
504031056,45,92,115,102,127,156,229,162,65,1093,60,135,191,151,171,163,137,57,23,1089,30,140,178,158,158,198,87,32,14,992,24,152,270,239,294,215,87,17,11,1316,13,140,309,273,304,342,106,13,0,1498,9,78,246,209,237,222,50,5,0,1049,0,44,153,187,192,201,38,5,0,818,0,6,112,119,141,144,22,0,0,556,0,23,132,188,218,240,28,4,0,843,0,0,24,45,22,31,7,0,0,136,0,5,11,40,49,32,17,3,0,156,63,55,117,88,94,91,58,37,12,616,0,5,3,0,0,12,6,0,0,22,1302,1304,2336,2201,2432,2719,1503,652,192,14641
504031057,54,90,144,135,113,136,229,106,51,1055,62,119,220,197,142,134,138,52,16,1073,37,150,252,254,157,148,109,36,6,1144,20,177,398,357,257,193,91,12,5,1503,7,149,502,436,328,238,62,5,0,1729,7,80,362,351,256,179,52,3,0,1301,0,45,287,284,180,148,39,5,4,980,0,17,191,217,138,91,24,0,0,671,0,14,192,291,220,128,23,8,6,886,0,0,37,56,44,18,8,4,0,165,0,0,30,52,47,20,6,0,0,153,65,88,279,206,108,96,58,38,13,947,0,4,0,4,5,14,9,0,0,41,1300,1365,3465,3397,2448,2175,1446,517,149,16258
504031058,18,19,33,16,17,31,87,49,14,275,19,30,37,32,46,42,45,18,4,277,14,46,40,30,50,43,37,21,0,287,17,46,67,58,60,60,32,6,0,351,3,38,77,62,95,75,32,13,3,395,0,24,82,71,64,66,21,5,0,337,0,29,66,50,68,51,15,5,0,282,4,10,41,42,59,35,15,0,0,205,0,14,62,79,89,68,14,0,0,328,0,0,18,24,21,19,7,0,0,87,0,0,8,17,40,15,8,0,0,92,37,39,57,45,69,48,23,7,6,332,0,48,10,0,0,3,0,0,0,56,381,419,689,628,809,707,519,198,35,4387
504031060,13,12,8,11,16,15,23,16,8,124,13,12,10,12,22,25,14,11,4,123,10,15,8,14,22,31,20,14,0,136,6,13,11,18,29,31,20,3,0,141,6,12,16,25,59,46,33,5,0,200,0,6,8,20,36,33,12,6,0,135,0,5,16,28,41,34,17,0,0,143,0,4,10,16,39,25,7,0,0,106,0,4,29,32,75,68,13,0,0,220,0,0,3,14,15,16,4,3,0,54,0,0,4,22,51,26,9,3,0,117,11,12,10,22,31,26,18,20,4,158,0,0,0,0,0,0,0,0,0,0,215,132,168,281,518,468,286,139,38,2247
504031061,9,15,13,23,21,27,59,46,21,222,18,26,43,40,32,38,60,29,11,292,9,26,51,51,28,29,44,19,4,257,8,31,64,59,50,55,33,11,4,323,4,28,101,67,50,69,31,3,0,363,0,6,99,100,44,60,21,0,0,329,0,11,103,77,59,45,12,5,0,320,0,8,73,66,52,33,9,4,0,241,0,11,109,160,140,73,12,4,0,499,0,0,27,29,24,16,4,0,0,107,0,0,18,42,43,9,11,3,0,132,3,7,29,32,12,11,12,14,4,132,0,0,5,0,0,7,0,0,0,5,265,245,822,847,666,604,487,229,61,4216
504031062,21,52,81,79,79,84,157,94,20,662,33,80,108,99,75,89,95,47,6,636,8,74,129,133,114,97,56,25,8,643,11,70,212,193,156,114,46,12,0,819,5,59,264,234,197,154,44,3,4,970,4,38,205,195,154,98,22,3,3,722,3,22,158,193,132,99,27,3,0,643,0,3,144,159,91,49,12,0,0,462,0,7,189,245,150,83,14,0,0,689,0,0,35,53,34,22,0,0,0,146,0,3,27,49,33,17,4,0,0,141,47,59,88,93,78,58,42,44,5,507,0,0,6,0,3,10,10,4,0,27,644,714,1940,2017,1528,1312,909,416,89,9558
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,4,0,0,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,9,29,35,31,27,44,88,78,35,377,25,43,44,37,44,58,72,30,12,363,12,39,55,53,50,64,41,22,6,342,5,34,75,49,54,68,46,14,0,343,3,48,93,72,80,67,32,9,0,406,0,11,72,72,75,73,18,5,0,326,0,5,71,54,60,76,27,6,0,303,0,8,39,52,54,34,12,3,0,202,0,4,36,79,71,61,18,6,0,277,0,0,8,7,19,10,3,0,0,55,0,0,8,14,25,16,5,3,0,68,25,26,44,68,78,47,48,41,5,381,0,0,0,0,0,0,0,0,0,5,345,339,722,715,758,797,615,345,109,4741
504031066,29,48,74,70,93,111,206,160,89,878,23,82,122,98,87,105,119,82,26,752,25,107,141,106,80,77,57,39,16,651,15,118,183,124,120,81,57,15,6,722,3,107,225,145,153,119,52,13,6,827,5,49,168,133,105,81,33,8,0,587,3,22,122,108,105,99,35,10,3,501,3,9,82,93,101,83,18,0,0,385,0,16,95,159,149,117,28,3,0,572,0,3,23,35,39,15,11,0,0,132,0,0,27,43,62,33,10,6,0,193,44,88,166,176,176,142,144,157,234,1334,0,5,6,10,5,7,5,0,0,22,616,843,1735,1534,1538,1403,1068,682,458,9870
504031067,15,38,47,44,42,41,76,51,17,370,19,40,63,68,61,54,53,38,8,404,26,49,65,68,72,45,31,17,6,370,11,55,96,85,83,67,28,9,3,428,6,53,118,94,122,114,22,4,3,540,0,23,90,98,108,89,28,4,0,446,0,12,83,79,91,60,16,0,5,353,0,3,66,54,73,63,6,0,0,264,0,3,67,121,124,89,12,0,0,421,0,0,22,25,23,18,3,0,0,96,0,0,5,30,34,12,0,0,0,82,13,21,54,32,25,20,15,10,6,196,3,0,0,3,4,0,0,0,0,14,487,418,940,936,982,864,471,233,63,5400
504031068,43,49,72,64,51,69,122,73,18,557,32,72,86,85,65,72,97,54,5,578,34,71,84,93,75,69,69,26,8,531,23,80,141,124,139,96,68,17,0,681,13,71,210,183,157,136,63,19,0,853,5,47,151,192,146,106,38,7,4,697,0,18,119,157,171,102,37,12,0,613,0,11,95,130,133,80,29,6,0,479,0,15,124,275,261,174,40,4,0,896,0,0,36,70,77,48,12,5,0,246,0,0,21,91,134,89,18,3,0,360,29,14,46,64,53,40,32,18,0,305,0,0,3,3,3,5,3,0,0,13,857,641,1432,1767,1665,1351,953,404,79,9154
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,50,58,95,80,42,39,112,63,12,558,32,85,151,120,75,62,64,33,6,628,19,112,190,147,102,65,59,14,6,718,17,125,295,224,152,84,25,11,0,934,10,127,427,350,218,122,43,7,0,1304,7,79,368,332,182,117,18,0,0,1109,0,28,289,275,197,106,30,4,0,930,0,12,142,235,144,66,11,0,0,620,0,15,261,351,275,133,16,0,0,1041,0,3,44,79,64,21,7,0,0,218,0,3,24,61,59,23,7,0,0,174,51,36,87,78,53,29,29,17,3,384,0,0,6,0,0,7,3,0,0,16,990,895,2719,2670,1772,1082,669,264,57,11126
504031299,22,47,81,55,24,28,35,28,3,315,29,63,145,96,46,46,31,19,3,477,20,71,167,144,68,35,36,11,3,553,8,89,298,196,102,65,15,4,0,783,14,99,412,281,115,83,19,0,0,1028,0,57,328,263,116,73,13,4,0,852,3,26,257,193,106,73,4,0,0,667,0,13,188,132,74,37,4,0,0,443,0,10,205,198,143,48,9,0,0,613,0,0,35,41,20,10,5,0,0,110,0,4,23,27,30,17,5,5,0,118,26,20,80,52,21,22,13,0,6,251,0,0,7,0,8,13,8,0,0,35,576,652,2614,1939,1037,709,364,152,28,8067
