SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
501031020,0,96,9,0,106,5,226,35,0,262,13,113,6,0,127,0,74,9,0,90,5,186,31,10,232,4,235,26,3,273,8,326,40,0,377,22,408,55,0,492,18,430,44,0,494,26,175,18,0,221,17,31,4,0,59,121,2297,293,14,2728,0,93,3,0,98,0,206,33,4,244,3,102,13,0,126,4,36,4,8,49,8,211,26,3,249,5,268,39,0,309,10,318,40,0,367,26,445,56,0,527,22,339,32,0,399,31,147,21,0,196,29,19,3,0,49,135,2182,294,18,2623,0,188,14,0,206,6,426,70,4,510,18,216,24,0,253,6,115,12,8,142,8,395,61,15,481,8,505,70,3,585,18,646,79,0,746,52,856,115,0,1018,41,774,76,0,893,52,320,48,0,414,49,49,11,0,109,253,4478,585,38,5354
502011021,5,220,9,0,228,37,521,21,0,574,15,223,12,0,248,3,130,6,0,138,10,286,14,0,308,18,392,14,0,421,11,446,16,0,469,30,451,15,0,494,44,535,17,0,598,53,258,6,0,320,12,28,0,0,43,228,3486,133,3,3844,0,185,8,0,191,15,566,33,0,610,5,209,8,0,220,7,150,3,0,159,7,385,8,0,406,9,474,18,0,506,15,491,17,0,525,25,512,18,0,554,38,560,13,0,610,33,216,9,0,259,10,18,3,0,33,162,3765,135,5,4068,5,405,7,0,418,51,1082,54,0,1181,16,430,27,0,471,11,282,8,0,303,12,676,23,0,713,26,865,31,0,924,27,931,35,0,999,49,957,29,0,1046,81,1092,33,0,1210,83,473,17,0,579,27,46,3,0,76,392,7252,267,5,7918
502011022,0,191,13,0,204,23,489,17,0,532,10,252,16,0,273,8,179,6,0,194,0,341,21,0,371,12,388,11,0,412,16,467,17,0,499,35,598,13,0,642,52,691,21,0,759,47,306,14,0,362,26,58,0,0,81,230,3958,143,8,4335,0,216,0,0,218,14,509,30,0,541,8,226,5,0,236,3,217,6,0,226,0,404,11,0,428,7,497,24,3,529,28,597,22,0,650,40,674,15,0,731,60,664,23,3,747,60,270,13,0,332,46,53,3,0,96,260,4316,146,11,4731,0,404,13,0,424,33,996,42,0,1073,17,477,24,0,518,7,395,15,0,418,7,750,30,0,793,18,882,34,5,939,44,1066,37,0,1149,74,1273,31,0,1369,108,1351,39,5,1506,102,579,21,0,706,73,106,4,0,181,485,8273,291,18,9064
502011023,6,216,21,0,247,54,463,49,0,560,22,239,13,0,277,7,240,12,0,265,16,401,21,0,444,16,355,24,0,402,36,445,15,0,495,46,463,19,0,531,64,443,31,3,537,106,335,37,0,479,56,119,33,0,205,440,3720,272,3,4439,5,237,24,0,261,28,561,48,0,630,5,216,10,0,231,13,228,14,0,256,14,486,31,0,538,28,459,32,0,520,36,507,23,0,561,45,589,18,0,662,89,511,26,0,626,104,444,60,0,597,96,136,78,0,314,451,4379,358,3,5198,11,456,42,0,508,75,1023,91,0,1193,32,453,26,0,509,24,463,28,6,524,36,887,52,0,977,40,819,62,0,921,65,949,36,0,1055,95,1054,41,4,1192,153,955,55,0,1160,201,783,91,0,1079,155,257,114,0,520,895,8102,630,8,9632
502011024,11,441,15,0,472,67,1043,43,0,1149,27,515,14,0,552,22,393,5,0,418,25,671,28,5,729,23,771,22,4,819,30,952,26,0,1005,56,1060,19,0,1136,85,1144,41,0,1269,124,734,40,0,899,80,141,23,0,239,551,7855,281,9,8699,9,463,11,0,483,29,1042,48,0,1119,16,521,17,0,554,12,394,6,0,414,23,815,21,0,862,12,1023,29,0,1068,40,1178,39,0,1255,58,1296,31,0,1389,102,1325,33,3,1467,142,810,47,0,995,124,163,34,0,320,562,9038,319,12,9927,16,907,33,0,953,92,2082,91,0,2268,40,1035,32,0,1108,34,789,12,0,833,52,1490,48,6,1596,37,1796,49,4,1886,71,2129,59,3,2265,113,2351,51,3,2519,189,2472,71,6,2740,262,1545,91,3,1898,201,304,56,0,563,1110,16897,599,26,18626
502011025,6,188,27,0,225,41,326,26,0,393,11,191,29,0,229,11,226,25,0,270,27,450,63,3,539,23,398,62,0,479,47,482,78,0,601,38,577,53,0,667,68,604,54,0,726,73,293,47,0,414,33,86,26,0,149,374,3821,497,3,4690,4,219,22,0,239,11,340,43,0,394,13,196,23,0,234,7,287,27,0,324,19,500,61,0,575,36,437,65,0,539,44,562,57,0,667,69,669,52,0,794,72,682,48,0,802,84,333,57,0,474,77,107,69,0,246,438,4322,526,3,5288,4,408,50,0,466,49,660,76,0,791,18,385,49,0,463,17,517,58,0,596,43,949,122,5,1120,58,837,124,0,1018,90,1047,136,0,1271,110,1248,105,0,1458,141,1283,102,0,1527,159,624,109,0,889,110,192,92,0,391,815,8140,1020,3,9982
502011026,3,150,9,3,164,24,328,13,0,370,9,138,11,0,163,6,134,10,0,146,10,238,20,0,265,9,232,18,0,251,13,328,22,0,364,33,385,23,0,432,50,416,33,0,501,47,241,16,0,301,17,42,5,0,63,219,2628,170,6,3029,3,123,14,0,133,12,325,20,0,351,6,174,10,0,185,3,139,11,0,154,7,287,29,0,319,10,290,15,4,314,13,354,20,0,384,27,437,22,0,482,33,441,20,0,492,39,200,19,0,255,21,38,6,0,57,175,2801,167,9,3147,9,273,24,3,298,35,648,36,0,718,16,314,18,0,348,10,276,18,0,301,17,528,46,0,589,15,521,22,3,568,21,677,42,0,745,58,821,39,0,915,84,856,52,3,1002,89,435,30,0,561,38,78,5,0,122,396,5425,339,9,6174
502011027,14,723,27,0,767,94,1516,71,0,1675,28,634,19,0,681,14,503,27,0,545,31,1058,40,0,1131,34,1163,34,0,1234,21,1046,39,6,1106,40,853,34,6,929,72,706,16,6,791,91,428,8,0,526,80,82,7,0,169,517,8707,316,14,9557,10,731,25,0,770,39,1520,74,0,1636,18,598,30,0,647,14,529,28,0,566,29,1366,54,0,1450,26,1450,47,0,1523,42,1220,41,0,1303,48,1039,25,3,1121,79,824,28,0,927,123,422,15,0,557,167,107,7,0,288,601,9818,368,10,10795,21,1456,56,0,1536,133,3034,144,0,3317,44,1236,40,0,1326,29,1029,54,0,1110,67,2421,90,0,2575,55,2615,81,3,2758,63,2265,83,5,2411,87,1896,58,5,2051,152,1525,41,4,1723,208,851,26,0,1089,253,190,15,0,459,1121,18525,684,20,20350
502011028,8,223,15,0,238,39,515,49,0,603,17,233,10,0,262,12,231,11,0,261,14,408,28,0,450,19,420,21,5,460,31,488,28,3,541,52,599,25,0,680,96,665,37,0,800,110,411,36,0,549,87,98,7,0,192,487,4289,263,8,5046,6,218,5,0,229,24,525,41,0,584,5,273,24,0,299,8,243,21,0,268,20,458,21,0,503,23,476,28,0,529,38,609,33,0,684,75,726,22,0,825,102,785,39,0,918,140,468,30,0,640,169,101,28,0,299,603,4877,295,5,5783,7,432,23,0,468,60,1037,85,0,1184,22,507,37,0,567,24,472,31,0,529,41,862,56,0,952,41,894,50,5,987,67,1098,64,3,1232,130,1324,45,0,1505,195,1452,72,0,1724,248,882,60,0,1195,253,196,34,0,489,1091,9165,561,10,10826
502011029,3,268,26,0,304,54,635,62,0,745,21,246,26,0,292,13,207,14,0,233,8,436,18,0,465,10,481,35,0,531,27,493,35,0,556,43,519,30,0,589,59,500,22,0,581,64,281,14,0,356,46,80,0,0,125,341,4141,291,0,4767,4,273,13,0,289,29,626,63,0,713,15,283,25,0,320,3,198,12,0,214,9,483,39,0,529,24,566,49,0,640,34,558,35,0,628,29,561,30,0,625,55,522,28,0,600,64,307,23,0,397,67,55,10,0,132,346,4435,322,7,5099,10,542,38,0,594,82,1255,127,0,1464,37,527,54,0,616,13,403,27,0,444,17,917,54,4,994,44,1048,83,0,1170,61,1054,67,0,1184,75,1075,66,0,1213,115,1023,51,0,1183,131,588,30,0,750,112,136,10,0,261,689,8571,604,3,9870
503011030,0,96,6,0,101,13,512,6,0,534,4,316,8,0,329,0,174,6,3,188,6,196,3,4,207,4,222,0,0,228,0,496,15,7,513,3,469,8,0,481,11,281,5,0,302,19,215,7,0,250,53,80,0,0,128,113,3062,67,14,3252,0,89,4,0,95,4,471,10,0,490,0,270,0,0,270,3,180,3,0,186,5,160,0,0,164,6,321,6,0,337,0,555,10,0,563,7,462,11,0,481,9,294,11,0,312,38,266,8,3,309,70,94,7,0,178,141,3156,82,12,3394,0,188,8,0,196,15,983,23,0,1025,3,584,8,0,600,3,357,4,3,375,10,355,8,3,369,6,551,11,0,563,5,1052,26,6,1079,13,927,17,7,967,18,571,19,0,610,53,479,20,3,558,120,174,7,0,303,254,6222,145,24,6646
503011031,4,189,5,0,200,9,469,6,0,486,7,310,7,4,322,4,255,13,0,274,4,483,33,5,522,11,414,18,0,447,20,472,18,3,513,23,420,18,5,461,32,395,25,6,452,45,322,17,0,384,48,90,14,0,154,195,3811,184,19,4211,0,148,3,0,156,10,447,25,0,476,0,297,20,0,323,0,296,23,0,318,10,485,28,5,524,5,493,17,0,517,9,574,23,4,617,22,523,21,0,565,23,489,18,5,537,68,408,22,0,488,153,126,23,0,298,305,4276,219,13,4813,4,337,16,0,356,16,914,30,0,969,3,601,31,0,643,0,552,33,0,590,15,965,58,6,1045,17,905,36,0,961,28,1048,40,10,1128,43,941,40,0,1027,53,884,39,4,986,109,727,38,0,876,202,210,40,0,453,495,8090,405,35,9027
503011032,0,189,4,0,191,5,435,10,3,453,0,263,9,0,275,4,209,8,0,218,5,361,13,4,382,3,351,20,3,380,4,476,10,0,491,4,478,13,7,502,13,384,11,3,412,18,232,15,0,265,18,45,15,0,82,73,3418,128,25,3655,0,148,0,4,157,5,393,16,3,420,6,255,6,0,266,0,204,10,0,221,9,419,7,5,442,0,402,18,5,418,4,545,13,6,563,6,489,15,6,511,16,417,14,0,451,20,216,16,0,256,49,46,27,0,120,112,3537,144,24,3819,0,334,6,3,345,10,833,24,9,877,8,519,11,0,535,3,413,20,3,440,15,777,22,8,824,5,753,38,7,802,9,1022,25,10,1060,6,967,27,7,1012,25,797,23,4,855,39,447,31,0,521,69,93,42,0,205,186,6954,276,48,7470
503011033,0,217,5,0,214,19,717,3,0,744,9,364,9,0,377,9,219,4,0,235,3,242,5,0,253,0,438,6,0,449,4,649,5,0,664,8,563,10,0,582,5,342,5,0,359,24,165,8,4,192,28,34,8,0,66,106,3955,61,10,4136,0,195,0,0,198,12,702,15,0,727,8,325,5,0,333,7,192,3,0,202,7,259,4,3,275,4,565,11,0,575,5,710,4,0,724,12,578,13,0,600,6,347,14,0,367,32,165,6,4,206,36,52,5,0,93,125,4092,73,4,4297,0,407,3,0,410,27,1421,15,0,1469,14,696,13,0,714,12,417,8,0,434,12,508,6,5,521,8,1002,13,0,1024,6,1363,13,0,1386,21,1134,24,0,1180,12,693,17,0,726,56,330,14,0,397,65,89,13,0,161,237,8048,136,13,8432
503011034,0,225,11,0,239,15,553,31,4,601,3,290,8,0,302,5,295,12,0,303,12,469,29,4,512,12,532,32,0,579,25,674,21,6,717,33,573,31,4,635,43,478,22,0,544,37,246,17,5,309,49,44,7,0,97,239,4373,216,23,4846,0,204,4,0,208,7,754,33,0,790,5,540,20,5,570,5,315,15,0,331,8,534,24,3,572,19,601,24,0,640,15,766,27,5,808,27,612,24,0,669,29,503,30,0,556,55,285,21,0,362,72,65,29,0,163,238,5174,234,21,5671,9,426,15,0,448,27,1305,55,9,1395,11,829,27,5,871,7,607,24,0,637,23,1004,52,10,1080,31,1137,53,0,1221,37,1440,43,8,1527,53,1184,57,7,1308,74,983,54,4,1103,92,533,43,4,670,119,109,36,0,260,477,9539,451,39,10517
503011035,12,340,43,0,399,57,1196,64,6,1313,17,886,40,3,943,5,1091,37,15,1152,8,1013,48,5,1082,12,893,54,3,963,8,1025,44,4,1086,22,891,61,3,980,39,860,59,7,967,71,529,62,0,669,83,143,27,5,254,346,8862,535,47,9791,20,382,31,0,438,19,1070,29,0,1127,15,927,58,5,1007,15,1025,47,4,1088,18,949,85,10,1060,12,1121,78,6,1216,19,1151,38,0,1212,30,983,45,8,1063,51,965,76,8,1094,97,532,70,0,696,155,149,31,0,342,446,9256,586,42,10331,30,726,75,0,832,77,2269,96,7,2439,27,1814,92,11,1944,24,2115,89,19,2236,32,1966,134,15,2145,23,2009,132,9,2171,24,2172,88,4,2295,54,1871,101,13,2040,91,1824,132,10,2056,170,1064,128,0,1367,238,294,59,5,588,792,18119,1123,83,20119
503011036,0,238,8,0,244,29,774,22,3,826,3,451,9,0,468,5,269,10,0,280,10,377,28,0,417,4,445,19,5,470,8,634,12,0,650,14,518,11,4,542,18,418,19,0,458,22,233,12,0,270,28,58,21,0,109,140,4407,176,16,4739,3,219,3,0,228,7,597,15,0,621,9,301,4,0,313,7,225,5,0,240,5,364,8,6,377,8,532,16,4,553,12,722,21,0,752,18,563,20,0,599,17,481,20,0,516,33,260,19,0,317,49,82,41,0,176,163,4346,164,8,4688,3,456,10,0,469,34,1371,37,5,1446,11,750,19,0,784,11,495,12,0,519,15,743,39,6,794,14,980,30,5,1025,18,1354,32,0,1407,30,1079,28,3,1147,30,899,41,4,972,56,496,34,0,578,81,142,61,0,281,301,8755,346,30,9431
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,5,3,0,5,0,0,5,0,3,0,0,0,0,0,0,15,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,6,4,0,9,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,3,15,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,7,6,0,15,0,3,0,0,12,0,0,4,0,8,0,0,0,0,0,0,31,13,0,45
503021038,6,392,10,0,404,37,731,16,0,781,8,274,7,0,290,0,255,24,0,281,18,810,43,0,871,8,890,33,0,935,10,811,22,0,842,6,569,19,0,595,21,314,13,5,349,30,100,11,0,147,37,30,5,0,71,177,5176,206,10,5565,4,342,11,0,358,10,692,17,0,721,0,282,5,0,290,12,327,18,0,356,8,944,63,3,1020,9,956,22,5,997,13,853,22,4,885,16,559,21,0,597,30,358,8,3,404,71,139,3,0,215,114,43,6,0,166,291,5496,199,11,6003,9,730,18,0,762,45,1419,36,0,1500,12,556,17,0,581,12,583,44,0,634,26,1754,105,4,1888,19,1848,54,3,1930,18,1663,44,0,1732,26,1123,42,0,1193,50,673,21,4,752,97,241,17,0,356,151,71,7,0,230,466,10674,403,23,11568
503021039,3,404,11,0,419,30,780,21,4,835,8,355,4,0,364,8,512,19,0,543,13,1274,49,0,1342,13,1199,40,0,1248,21,1000,42,0,1062,28,920,35,0,984,48,662,36,3,745,69,228,24,4,327,84,61,16,0,162,316,7407,297,16,8037,0,376,18,0,391,15,762,24,0,803,8,496,15,0,520,12,630,16,3,656,14,1397,52,5,1470,7,1213,47,4,1269,17,1037,28,0,1085,32,960,19,5,1012,56,703,27,0,784,98,266,19,0,389,124,77,23,0,230,392,7922,274,21,8611,3,784,22,0,811,44,1543,37,5,1633,18,851,15,4,887,14,1148,34,3,1199,29,2673,98,10,2808,22,2414,87,7,2521,40,2039,67,3,2149,62,1880,52,6,1994,102,1368,61,3,1532,168,497,46,3,715,210,141,43,0,395,706,15331,565,37,16648
503021040,6,270,8,0,275,14,463,19,0,497,3,195,0,0,203,4,263,4,0,268,5,770,33,3,810,13,727,26,0,764,17,573,18,5,611,16,525,23,6,568,26,318,13,0,362,49,132,12,0,190,39,35,0,0,73,189,4269,153,13,4626,0,229,4,0,236,12,456,19,0,489,3,170,3,0,181,5,329,11,0,350,9,818,30,0,851,4,723,31,3,761,22,599,11,4,631,40,512,9,0,560,43,308,15,0,371,80,124,6,0,218,127,41,3,0,169,344,4318,141,8,4815,4,498,11,0,515,26,923,38,0,985,10,365,4,0,383,8,591,16,0,623,16,1592,57,0,1667,11,1450,56,5,1526,42,1168,29,3,1241,55,1034,35,6,1131,74,627,28,0,727,122,258,20,0,398,171,69,3,0,250,533,8590,295,24,9445
503021042,0,398,34,0,436,18,905,64,0,986,10,409,21,0,437,7,422,23,0,454,18,1135,55,4,1215,19,1073,52,5,1144,22,961,56,12,1048,26,873,45,7,950,54,836,70,5,962,73,430,39,0,544,52,83,20,0,157,309,7518,469,35,8332,0,393,28,0,419,21,930,36,3,991,6,350,13,0,372,11,532,28,4,571,12,1310,70,10,1399,17,1215,76,0,1308,23,1063,51,4,1146,26,980,36,0,1047,53,893,32,9,990,96,502,47,0,641,134,122,30,0,285,403,8292,452,25,9173,0,790,58,0,852,39,1838,98,5,1980,21,757,32,5,812,11,955,45,3,1019,32,2446,128,9,2618,38,2284,127,3,2451,43,2026,109,17,2194,52,1853,83,8,1996,112,1729,103,5,1954,173,931,83,0,1192,187,206,47,0,449,712,15806,924,57,17506
503021043,3,531,19,0,556,34,1156,23,0,1211,12,429,10,0,452,13,449,12,0,472,22,1495,65,4,1583,14,1572,58,5,1648,20,1037,35,8,1094,22,773,25,5,818,60,621,23,3,709,75,287,12,0,379,88,89,3,0,184,358,8431,289,22,9107,4,490,19,0,512,15,1091,18,0,1129,11,386,14,0,409,13,563,15,0,591,16,1748,61,5,1826,20,1574,51,0,1648,24,1117,29,0,1169,39,844,30,0,918,50,731,49,7,841,115,316,17,0,446,288,118,9,4,415,591,8974,308,28,9902,12,1020,36,0,1069,52,2248,44,0,2344,16,818,20,0,857,26,1012,29,0,1067,29,3245,126,18,3416,33,3148,114,5,3293,42,2153,65,7,2269,60,1613,53,8,1736,109,1353,77,14,1550,196,598,30,3,824,377,202,11,0,598,951,17414,601,53,19010
503021295,5,220,30,0,249,17,211,40,0,263,0,115,20,0,137,6,439,44,9,499,9,1571,215,48,1844,5,1105,205,32,1349,12,680,151,34,884,17,672,126,22,835,25,472,79,5,584,25,149,29,3,216,21,20,12,0,51,149,5650,953,160,6914,0,201,22,7,222,0,202,27,4,229,0,130,15,0,142,7,482,41,6,539,14,1644,163,40,1853,7,841,124,9,988,14,570,87,17,683,26,535,69,8,637,23,381,36,7,442,27,124,18,0,169,33,16,7,0,57,152,5123,606,92,5971,8,416,48,9,474,17,406,65,9,498,0,246,41,0,287,11,924,86,16,1034,28,3213,375,89,3702,21,1945,338,40,2337,30,1250,240,45,1564,43,1210,194,28,1474,47,852,115,12,1027,52,276,50,7,380,54,39,15,0,108,302,10777,1560,250,12882
503021296,4,204,7,0,217,4,241,17,0,260,0,103,6,0,115,7,440,37,6,486,4,1627,151,30,1815,7,1045,100,8,1153,14,554,70,3,645,13,438,61,6,524,31,277,18,0,325,36,99,18,0,161,18,17,9,0,48,153,5047,498,52,5748,0,198,12,0,210,5,299,21,6,325,4,94,13,3,115,3,466,30,3,504,8,1663,130,15,1823,9,871,65,4,948,15,444,39,0,501,28,397,32,3,455,20,268,26,0,317,42,74,14,0,132,32,16,6,0,55,170,4804,380,34,5384,5,401,16,0,427,13,538,34,4,587,3,198,20,7,229,9,906,63,7,995,19,3290,278,40,3639,21,1912,160,8,2100,24,1004,111,3,1144,40,835,101,4,976,50,546,45,0,644,79,177,37,0,291,53,35,15,0,102,321,9852,882,86,11132
503021297,0,171,12,0,183,5,168,20,6,203,3,90,23,7,123,10,583,143,59,788,20,2053,399,109,2575,9,1252,273,82,1615,3,729,248,47,1035,12,615,179,34,835,21,343,98,14,479,32,149,42,4,218,27,23,23,0,71,132,6176,1457,362,8132,0,180,6,0,190,0,147,20,3,178,0,163,38,3,207,12,672,142,27,855,14,1806,219,80,2117,12,896,118,28,1054,21,508,111,22,658,17,437,88,12,553,32,271,99,8,414,35,114,34,5,186,42,27,24,0,95,194,5227,896,199,6509,0,345,20,7,370,11,317,39,11,381,7,256,63,8,333,19,1255,278,89,1642,32,3860,611,189,4693,23,2149,394,107,2674,26,1237,361,69,1693,33,1050,266,42,1389,56,619,194,21,891,59,262,75,11,406,70,56,45,0,170,330,11410,2351,560,14643
504011044,7,494,24,0,527,52,847,47,0,943,19,348,17,0,387,18,396,36,0,455,34,954,56,4,1044,33,1000,54,0,1086,41,922,41,0,1007,46,810,54,0,914,55,613,29,3,707,62,263,19,0,347,49,64,10,0,121,419,6713,387,8,7535,9,439,21,0,466,19,792,33,0,848,10,331,10,0,352,11,379,19,0,415,26,1020,59,0,1103,31,1159,42,0,1230,35,987,48,4,1067,81,882,45,4,1005,75,712,35,7,826,104,343,22,0,469,130,91,7,0,231,525,7141,331,16,8012,20,934,46,0,994,67,1639,81,0,1792,27,686,30,0,737,34,778,57,0,867,63,1971,116,3,2149,65,2153,100,3,2314,80,1911,86,5,2075,128,1694,95,6,1927,134,1321,67,12,1532,165,608,43,0,820,183,157,16,0,353,946,13850,722,26,15542
504011045,7,806,25,0,841,62,1284,56,0,1400,30,558,28,0,610,8,593,23,0,626,27,1649,54,0,1740,27,1796,67,3,1896,46,1436,51,0,1541,70,1219,60,4,1351,71,845,34,3,950,119,377,18,0,519,105,111,23,0,237,569,10674,441,15,11702,5,724,28,0,754,29,1232,39,0,1301,14,506,23,0,543,13,598,18,0,625,26,1802,68,0,1899,43,1832,59,3,1938,50,1602,58,0,1707,66,1276,35,4,1388,103,933,34,5,1074,214,434,28,0,669,300,118,30,0,448,858,11051,420,16,12345,16,1525,52,0,1593,94,2513,100,0,2700,43,1064,47,0,1160,17,1189,39,0,1257,58,3450,122,3,3635,68,3624,130,6,3828,99,3034,106,0,3246,136,2495,95,5,2730,171,1777,71,5,2023,330,811,46,0,1186,407,231,52,0,688,1426,21724,862,30,24042
504011046,5,328,10,0,346,21,493,38,0,551,6,175,8,0,192,3,399,19,0,429,14,1365,84,4,1475,20,1164,65,9,1256,32,690,56,8,784,31,558,35,0,622,37,451,34,5,523,35,191,28,0,255,26,23,14,0,63,232,5839,394,19,6483,9,327,15,0,350,11,432,34,0,476,8,186,8,0,198,19,457,22,0,496,20,1507,69,4,1599,24,1042,60,0,1132,18,696,25,0,743,41,528,25,10,592,29,465,20,0,524,46,151,28,0,232,32,35,37,0,106,247,5830,348,21,6435,10,659,25,0,694,32,925,68,0,1030,13,359,13,0,387,24,856,44,0,921,38,2873,153,7,3066,38,2212,127,5,2385,52,1385,82,4,1526,66,1077,62,10,1211,67,919,56,3,1045,77,343,57,0,484,51,58,55,0,169,476,11662,744,34,12920
