SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
502011026,10,142,11,0,163,8,130,12,0,146,16,228,17,0,265,11,222,20,0,251,46,295,23,0,364,64,353,16,0,432,55,404,38,0,501,24,255,18,0,301,3,46,7,0,63,241,2085,166,7,2499,8,174,10,0,185,14,130,10,0,154,33,255,27,0,319,61,238,10,4,314,81,282,19,0,384,108,354,22,0,482,83,389,27,0,492,32,202,24,0,255,3,55,3,0,57,420,2089,142,3,2659,18,312,22,0,348,17,265,22,0,301,48,489,46,0,589,75,462,28,3,568,125,582,43,0,745,172,709,36,0,915,137,795,61,3,1002,62,462,37,0,561,4,101,11,0,122,662,4176,309,11,5151
502011027,29,638,20,0,681,30,482,33,0,545,47,1033,48,0,1131,100,1087,39,0,1234,103,963,37,6,1106,115,780,35,6,929,101,672,16,6,791,53,458,13,0,526,20,141,13,0,169,591,6257,257,14,7114,12,605,26,0,647,33,502,28,0,566,146,1248,59,0,1450,230,1245,49,0,1523,212,1043,47,0,1303,254,834,36,3,1121,137,759,28,0,927,76,454,28,0,557,15,253,12,0,288,1119,6939,322,10,8387,43,1241,48,0,1326,64,985,65,0,1110,188,2285,102,0,2575,332,2332,90,3,2758,316,2004,88,5,2411,361,1614,68,5,2051,239,1429,53,4,1723,129,914,40,0,1089,35,397,26,0,459,1706,13196,579,18,15500
502011028,13,224,21,0,262,16,235,10,0,261,34,390,31,0,450,55,376,23,5,460,41,472,29,3,541,102,546,31,0,680,85,672,47,0,800,63,455,35,0,549,15,162,15,0,192,421,3538,241,3,4205,20,253,31,0,299,21,227,23,0,268,51,423,26,0,503,100,390,31,0,529,149,498,39,0,684,192,600,23,0,825,163,712,48,0,918,74,528,42,0,640,10,247,43,0,299,784,3886,296,3,4970,30,477,53,0,567,42,457,27,0,529,85,814,59,0,952,158,767,56,5,987,191,971,64,3,1232,295,1147,55,0,1505,246,1382,89,0,1724,134,984,74,0,1195,27,413,54,0,489,1209,7418,539,6,9178
502011029,15,257,26,0,292,9,203,15,0,233,38,403,23,0,465,67,424,42,0,531,73,440,38,0,556,75,479,37,0,589,61,486,39,0,581,40,275,42,0,356,17,96,13,0,125,388,3065,265,0,3721,23,265,32,0,320,10,191,7,0,214,56,429,41,0,529,111,482,48,0,640,121,466,31,0,628,149,443,31,0,625,97,478,31,0,600,45,308,47,0,397,12,87,36,0,132,627,3153,311,7,4092,37,521,56,0,616,22,394,28,0,444,96,836,64,4,994,177,907,90,0,1170,202,911,73,0,1184,222,921,67,0,1213,155,964,69,0,1183,84,581,88,0,750,27,182,51,0,261,1017,6218,576,3,7818
503011030,14,306,5,0,329,15,168,0,3,188,18,182,8,4,207,22,207,0,0,228,61,439,11,7,513,88,382,12,0,481,42,244,10,0,302,38,200,5,0,250,18,109,0,0,128,315,2234,56,14,2623,8,260,0,0,270,17,164,4,0,186,17,148,5,0,164,41,287,9,0,337,136,415,10,0,563,161,315,7,0,481,59,237,13,0,312,56,243,12,3,309,11,156,7,0,178,503,2223,69,12,2810,19,563,14,0,600,30,334,0,3,375,33,327,4,3,369,57,492,11,0,563,201,852,27,6,1079,247,695,20,7,967,107,481,19,0,610,90,447,23,3,558,32,264,10,0,303,818,4462,129,24,5430
503011031,16,297,8,4,322,16,240,18,0,274,29,455,34,5,522,32,392,20,0,447,74,417,21,3,513,68,376,15,5,461,60,361,21,6,452,42,315,19,0,384,14,120,18,0,154,357,2973,175,13,3526,15,286,23,0,323,13,284,21,0,318,39,451,28,5,524,60,434,23,0,517,134,451,29,4,617,139,399,22,0,565,109,407,16,5,537,76,389,28,0,488,13,254,32,0,298,592,3345,225,13,4180,26,578,33,0,643,23,524,35,0,590,69,908,62,6,1045,90,823,41,0,961,203,867,51,10,1128,213,771,36,0,1027,170,767,40,4,986,117,707,53,0,876,31,366,51,0,453,953,6323,400,35,7707
503011032,9,254,9,0,275,9,204,8,0,218,24,341,8,4,382,25,328,22,3,380,73,405,14,0,491,111,376,11,7,502,60,338,4,3,412,28,219,21,0,265,5,62,17,0,82,341,2525,113,21,3004,13,242,6,0,266,20,193,5,0,221,32,395,11,5,442,36,360,19,5,418,125,425,13,6,563,186,306,15,6,511,82,341,16,0,451,37,198,21,0,256,7,80,25,0,120,549,2545,137,19,3245,25,496,15,0,535,33,394,17,3,440,51,737,26,8,824,62,691,43,7,802,198,828,22,10,1060,289,684,28,7,1012,146,685,18,4,855,71,413,42,0,521,16,141,43,0,205,889,5067,250,40,6247
503011033,14,362,6,0,377,14,212,9,0,235,12,234,0,0,253,37,402,11,0,449,82,570,11,0,664,122,448,7,0,582,49,301,10,0,359,24,157,7,4,192,5,56,3,0,66,366,2748,56,7,3176,23,304,5,0,333,12,182,4,0,202,16,244,9,3,275,69,503,4,0,575,159,551,4,0,724,179,410,12,0,600,82,277,8,0,367,36,162,11,4,206,18,77,4,0,93,592,2712,65,4,3378,35,669,11,0,714,22,400,11,0,434,27,482,9,5,521,110,906,11,0,1024,244,1121,19,0,1386,302,859,21,0,1180,131,573,17,0,726,60,316,16,0,397,25,126,13,0,161,958,5456,123,10,6549
503011034,10,277,17,0,302,9,281,13,0,303,21,448,42,4,512,37,506,31,0,579,101,597,22,6,717,107,490,31,4,635,74,455,13,0,544,34,247,21,5,309,7,82,9,0,97,402,3388,200,16,4005,34,507,25,5,570,18,295,19,0,331,46,499,27,3,572,76,539,24,0,640,157,623,21,5,808,181,454,26,0,669,127,404,25,0,556,48,290,20,0,362,17,117,28,0,163,701,3734,215,22,4668,41,779,39,5,871,27,575,37,0,637,63,950,69,10,1080,121,1049,58,0,1221,254,1218,45,8,1527,292,950,59,7,1308,201,861,42,4,1103,82,540,39,4,670,22,198,37,0,260,1102,7121,422,36,8673
503011035,25,876,31,3,943,54,1037,45,15,1152,60,955,56,5,1082,87,811,59,3,963,123,909,41,4,1086,151,765,56,3,980,121,784,56,7,967,61,536,74,0,669,22,194,37,5,254,712,6873,448,42,8082,33,906,57,5,1007,67,964,52,4,1088,89,876,94,10,1060,168,956,84,6,1216,267,892,48,0,1212,279,729,48,8,1063,204,808,72,8,1094,97,515,82,0,696,11,283,37,0,342,1223,6928,584,38,8769,62,1784,91,11,1944,117,2005,98,19,2236,150,1828,149,15,2145,258,1765,142,9,2171,398,1799,92,4,2295,431,1489,105,13,2040,328,1592,126,10,2056,156,1053,154,0,1367,36,476,78,5,588,1937,13799,1035,80,16855
503011036,21,436,16,0,468,18,253,8,0,280,18,364,34,0,417,41,413,14,5,470,76,560,17,0,650,98,428,13,4,542,88,355,24,0,458,25,232,12,0,270,20,71,21,0,109,385,3110,164,12,3668,18,290,3,0,313,19,218,10,0,240,29,340,11,6,377,78,462,16,4,553,156,578,20,0,752,185,391,14,0,599,120,377,13,0,516,46,242,30,0,317,13,121,46,0,176,663,3012,160,9,3847,39,719,23,0,784,38,472,14,0,519,43,705,43,6,794,117,874,28,5,1025,227,1136,34,0,1407,286,821,29,3,1147,207,729,38,4,972,68,473,38,0,578,30,187,70,0,281,1045,6119,322,27,7514
503021037,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,3,4,0,5,0,5,5,0,3,0,0,0,0,0,9,15,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,4,0,9,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,3,14,3,0,19,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,7,6,0,15,7,4,0,0,12,3,3,4,0,8,0,0,0,0,0,11,20,10,0,45
503021038,16,270,11,0,290,13,243,26,0,281,37,783,50,0,871,64,836,37,0,935,127,686,27,0,842,116,460,16,0,595,51,280,16,5,349,12,121,5,0,147,5,59,4,0,71,441,3745,192,9,4383,10,277,8,0,290,20,310,21,0,356,56,897,60,3,1020,115,850,27,5,997,187,681,22,4,885,171,415,14,0,597,78,310,12,3,404,22,180,7,0,215,5,148,4,0,166,660,4080,174,11,4926,24,545,17,0,581,33,558,48,0,634,92,1682,112,4,1888,184,1686,56,3,1930,315,1362,54,0,1732,287,875,30,0,1193,128,589,28,4,752,29,305,15,0,356,11,215,8,0,230,1099,7817,366,23,9308
503021039,12,349,5,0,364,23,500,18,0,543,67,1216,54,0,1342,81,1122,43,0,1248,163,866,45,0,1062,152,790,37,0,984,104,596,42,3,745,35,248,39,4,327,14,127,30,0,162,644,5813,316,14,6785,16,486,17,0,520,37,599,19,3,656,86,1333,47,5,1470,131,1096,39,4,1269,236,811,33,0,1085,291,698,27,5,1012,135,610,38,0,784,39,306,36,0,389,13,189,29,0,230,985,6130,286,18,7416,24,842,23,4,887,57,1099,40,3,1199,147,2550,105,10,2808,218,2214,86,7,2521,397,1681,73,3,2149,440,1483,61,6,1994,243,1207,78,3,1532,76,557,78,3,715,20,314,60,0,395,1624,11941,600,31,14202
503021040,9,187,4,0,203,14,250,13,0,268,41,736,37,3,810,58,676,29,0,764,80,516,18,5,611,104,443,23,6,568,45,290,26,0,362,20,148,15,0,190,8,59,9,0,73,377,3300,167,13,3852,10,170,0,0,181,22,311,16,0,350,46,775,27,0,851,82,648,28,3,761,127,492,11,4,631,153,391,18,0,560,65,280,28,0,371,17,176,18,0,218,5,148,18,0,169,527,3387,168,8,4091,17,358,4,0,383,35,558,26,0,623,87,1510,64,0,1667,142,1320,62,5,1526,202,1012,26,3,1241,253,837,40,6,1131,113,567,54,0,727,38,321,39,0,398,16,207,25,0,250,906,6683,333,24,7947
503021042,22,392,17,0,437,16,411,23,0,454,56,1091,62,4,1215,73,1012,52,5,1144,110,875,54,12,1048,169,728,46,7,950,116,773,74,5,962,48,436,55,0,544,18,109,33,0,157,631,5831,416,31,6907,13,339,17,0,372,29,511,21,4,571,72,1246,74,10,1399,124,1098,85,0,1308,217,871,51,4,1146,265,742,38,0,1047,189,754,44,9,990,80,511,59,0,641,15,214,52,0,285,1013,6290,436,21,7758,37,736,36,5,812,43,920,46,3,1019,130,2340,134,9,2618,197,2110,138,3,2451,329,1748,100,17,2194,436,1474,80,8,1996,301,1524,118,5,1954,131,946,113,0,1192,34,329,84,0,449,1644,12127,852,55,14671
503021043,15,418,10,0,452,29,434,12,0,472,59,1450,72,4,1583,97,1482,63,5,1648,111,944,32,8,1094,144,645,25,5,818,92,583,34,3,709,43,303,33,0,379,20,142,17,0,184,613,6399,305,22,7343,12,381,16,0,409,33,537,22,0,591,112,1639,75,5,1826,177,1409,57,0,1648,202,940,29,0,1169,240,646,25,0,918,146,633,52,7,841,65,349,31,0,446,29,340,45,4,415,1014,6869,348,28,8263,28,800,27,0,857,63,967,33,0,1067,170,3080,146,18,3416,277,2892,117,5,3293,317,1879,64,7,2269,384,1291,53,8,1736,243,1218,83,14,1550,104,658,63,3,824,49,476,68,0,598,1625,13270,655,54,15604
503021295,10,108,26,0,137,14,430,50,9,499,41,1538,218,48,1844,55,1050,211,32,1349,49,634,167,34,884,79,610,132,22,835,54,439,84,5,584,13,158,32,3,216,7,42,6,0,51,320,5001,920,152,6395,3,124,20,0,142,10,469,44,6,539,59,1579,180,40,1853,60,794,126,9,988,71,510,93,17,683,107,457,66,8,637,67,341,35,7,442,9,139,19,0,169,5,48,8,0,57,393,4456,587,85,5519,7,231,42,0,287,20,899,95,16,1034,99,3118,392,89,3702,116,1841,338,40,2337,117,1140,257,45,1564,189,1063,198,28,1474,116,779,117,12,1027,27,295,52,7,380,6,89,12,0,108,712,9456,1506,240,11914
503021296,12,94,6,0,115,17,416,48,6,486,77,1542,165,30,1815,76,967,106,8,1153,63,504,74,3,645,70,387,65,6,524,28,276,20,0,325,17,123,20,0,161,3,31,5,0,48,364,4336,520,52,5270,7,96,10,3,115,18,447,35,3,504,75,1600,132,15,1823,66,819,59,4,948,77,389,40,0,501,92,330,36,3,455,47,242,25,0,317,14,102,16,0,132,0,50,6,0,55,390,4069,356,32,4848,16,185,20,7,229,36,862,84,7,995,154,3139,296,40,3639,142,1785,169,8,2100,138,893,111,3,1144,157,714,97,4,976,79,523,45,0,644,29,228,38,0,291,3,83,14,0,102,754,8403,876,86,10121
503021297,11,84,29,7,123,16,563,148,59,788,66,1973,430,109,2575,72,1188,270,82,1615,56,673,251,47,1035,61,566,175,34,835,32,333,96,14,479,16,156,47,4,218,4,40,27,0,71,341,5586,1473,348,7745,10,159,37,3,207,20,657,149,27,855,77,1726,231,80,2117,68,831,133,28,1054,59,464,110,22,658,77,379,83,12,553,43,266,96,8,414,18,133,36,5,186,0,69,24,0,95,362,4692,902,189,6140,16,245,66,8,333,39,1216,294,89,1642,143,3704,657,189,4693,134,2017,401,107,2674,119,1139,364,69,1693,135,951,262,42,1389,70,607,196,21,891,27,289,81,11,406,10,108,52,0,170,698,10280,2368,539,13888
504011044,20,349,14,0,387,26,389,36,0,455,67,902,70,4,1044,88,938,58,0,1086,122,841,37,0,1007,143,726,50,0,914,83,589,33,3,707,35,290,21,0,347,14,101,8,0,121,601,5124,334,8,6062,18,318,11,0,352,24,364,22,0,415,72,972,54,0,1103,147,1029,47,0,1230,218,802,49,4,1067,232,725,43,4,1005,127,658,34,7,826,47,394,31,0,469,8,209,16,0,231,894,5484,305,16,6700,36,669,28,0,737,55,754,64,0,867,146,1871,132,3,2149,238,1970,108,3,2314,338,1645,88,5,2075,377,1447,91,6,1927,207,1252,61,12,1532,82,686,54,0,820,24,311,19,0,353,1497,10606,641,26,12766
504011045,30,555,25,0,610,35,560,30,0,626,93,1565,75,0,1740,167,1650,72,3,1896,201,1286,55,0,1541,209,1080,57,4,1351,118,789,39,3,950,61,436,23,0,519,13,198,23,0,237,918,8129,396,15,9464,31,488,24,0,543,52,558,19,0,625,135,1689,70,0,1899,234,1633,67,3,1938,335,1308,63,0,1707,338,1010,36,4,1388,171,862,38,5,1074,66,564,39,0,669,11,401,32,0,448,1376,8504,396,14,10282,62,1047,54,0,1160,82,1120,50,0,1257,229,3252,145,3,3635,398,3283,144,6,3828,537,2589,120,0,3246,544,2088,96,5,2730,293,1652,72,5,2023,133,1000,60,0,1186,20,601,57,0,688,2296,16630,797,32,19751
504011046,8,173,11,0,192,17,384,22,0,429,58,1327,91,4,1475,105,1072,75,9,1256,84,635,54,8,784,66,516,34,0,622,54,436,32,5,523,30,197,34,0,255,4,41,20,0,63,422,4784,368,19,5585,7,184,11,0,198,19,448,32,0,496,96,1428,74,4,1599,102,967,57,0,1132,118,585,35,0,743,118,447,20,10,592,91,407,21,0,524,27,168,30,0,232,0,59,40,0,106,580,4696,321,21,5610,13,356,14,0,387,35,831,55,0,921,151,2743,160,7,3066,203,2042,133,5,2385,209,1226,90,4,1526,182,964,61,10,1211,145,843,52,3,1045,50,367,63,0,484,7,98,58,0,169,1001,9475,686,34,11200
504011047,21,536,26,0,582,46,674,48,0,762,96,1578,90,0,1769,118,1384,85,3,1582,193,1083,54,0,1332,188,981,54,6,1231,131,848,23,3,1011,74,586,27,0,688,29,148,16,0,191,900,7808,427,15,9144,27,476,31,0,534,41,593,28,0,663,142,1545,80,0,1771,218,1291,77,0,1595,264,1034,53,5,1359,286,952,41,9,1288,215,941,29,9,1195,85,630,48,0,761,12,274,26,0,313,1296,7738,410,27,9474,51,1010,54,0,1110,85,1268,73,0,1428,241,3127,176,0,3542,337,2671,159,4,3173,461,2116,114,5,2691,479,1931,98,12,2517,350,1793,57,9,2208,157,1216,73,0,1445,42,427,36,0,505,2196,15549,839,37,18623
504011048,9,224,8,0,238,17,222,4,0,238,24,406,15,0,448,34,366,12,0,415,65,400,20,0,483,83,402,7,0,503,63,445,10,0,518,32,243,12,0,287,14,66,7,0,83,347,2767,98,0,3214,11,214,6,0,235,20,189,0,0,210,45,343,14,0,406,65,381,8,0,460,104,381,12,0,497,155,400,17,0,569,96,478,13,0,588,36,267,11,0,314,13,118,3,0,130,548,2776,94,7,3422,20,440,13,0,478,33,406,11,0,452,71,748,29,0,855,102,748,26,0,874,171,778,33,0,979,239,808,25,0,1068,163,925,22,0,1106,70,513,23,3,604,23,183,9,0,210,896,5537,194,7,6638
504021049,0,111,30,0,145,3,50,182,0,235,9,97,616,0,726,9,116,548,0,676,29,144,311,0,483,23,202,143,0,376,14,131,51,0,199,5,47,18,0,64,4,12,0,0,12,95,904,1903,0,2907,0,78,7,0,85,3,54,0,0,62,13,101,3,0,119,25,144,5,0,173,52,168,5,0,231,53,184,12,0,247,20,106,8,0,136,5,46,7,0,56,3,13,3,0,21,174,895,54,0,1125,9,192,35,0,231,5,102,186,0,288,19,199,625,0,844,28,258,555,0,841,81,314,317,0,711,76,389,152,0,619,37,238,60,0,333,8,91,23,0,120,4,22,3,0,33,269,1797,1958,0,4030
504021050,5,231,3,0,241,8,141,7,0,156,13,203,15,0,231,32,333,9,0,372,64,423,8,0,491,79,402,14,0,489,49,334,11,0,400,30,190,3,0,223,9,45,0,0,50,290,2292,73,3,2661,10,196,10,0,211,11,123,5,0,135,19,237,11,0,257,72,370,10,0,452,133,430,15,0,584,141,358,12,0,512,95,343,11,0,447,33,175,5,0,210,4,48,8,0,59,514,2277,93,0,2883,12,422,11,0,451,19,258,14,0,296,26,436,26,5,491,102,704,16,0,830,199,854,21,0,1074,223,753,33,0,1005,144,683,26,0,849,63,367,11,0,435,15,92,10,0,110,807,4568,164,4,5545
504021051,3,146,6,0,156,10,160,4,0,174,5,305,17,0,332,24,272,12,0,312,36,289,13,0,338,45,275,10,0,335,37,256,7,0,301,33,154,6,0,187,3,29,0,0,36,199,1888,80,6,2169,7,139,8,0,157,13,150,3,0,168,33,325,17,0,374,42,284,10,0,342,74,277,11,0,351,78,279,13,0,364,62,292,14,0,366,23,185,10,0,213,0,40,0,0,46,328,1963,84,6,2373,12,281,11,0,309,22,308,8,0,341,44,633,33,0,707,59,563,28,0,652,107,562,22,0,695,122,551,19,0,694,96,543,23,0,667,57,329,13,3,404,11,73,5,0,80,528,3852,156,9,4544
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,16
504021053,28,380,19,0,426,16,286,14,0,316,31,515,26,0,575,61,574,37,0,675,122,705,25,0,856,143,732,27,0,898,92,612,16,0,729,50,308,14,0,370,14,89,3,0,109,559,4208,183,7,4958,20,409,17,0,448,22,229,11,0,261,73,503,34,3,605,133,654,34,0,821,209,770,24,0,1010,260,731,24,0,1015,147,578,27,0,756,60,315,17,0,385,7,121,12,0,142,935,4307,200,5,5444,50,790,37,0,876,40,512,23,0,578,100,1009,60,7,1178,188,1228,69,0,1495,334,1480,49,0,1857,402,1461,45,6,1917,239,1193,53,0,1482,103,628,27,0,762,22,210,17,0,249,1489,8513,382,10,10393
504021054,17,347,15,0,379,28,367,16,0,410,56,645,58,0,761,62,581,45,0,689,96,633,42,0,774,107,627,44,3,777,74,581,19,3,672,47,308,40,0,393,8,83,35,0,128,488,4168,320,12,4984,28,305,26,0,352,27,311,22,0,357,72,649,39,4,768,115,636,47,3,797,184,597,53,0,827,201,611,34,0,848,130,568,28,4,731,53,375,53,0,478,7,152,71,0,228,817,4197,371,11,5393,45,645,39,0,729,50,675,36,0,765,129,1295,100,0,1527,175,1223,90,3,1489,270,1230,100,5,1605,305,1241,79,0,1624,209,1144,46,3,1401,101,682,89,0,871,15,234,106,0,354,1304,8366,687,21,10372
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9
504031056,31,609,33,0,675,26,636,22,0,679,58,1051,59,0,1173,93,914,43,0,1049,124,941,49,0,1114,159,1147,41,0,1348,83,643,23,0,750,38,254,14,0,304,12,69,0,0,83,610,6262,288,4,7173,39,555,28,0,622,44,550,27,0,620,101,995,60,3,1157,161,936,52,0,1148,243,1024,49,0,1320,293,1037,39,14,1374,91,626,30,3,754,37,298,20,0,352,7,105,3,0,110,1020,6123,308,18,7468,71,1170,63,0,1302,67,1187,49,5,1304,162,2047,119,3,2336,252,1854,93,0,2201,371,1961,99,0,2432,451,2183,73,12,2719,175,1270,55,6,1503,74,553,32,0,652,14,173,8,0,192,1635,12393,596,22,14641
504031057,26,594,27,0,653,31,639,29,0,695,95,1433,102,0,1627,131,1490,71,0,1692,115,997,52,0,1168,98,882,46,0,1031,79,630,29,3,741,23,196,16,0,239,3,39,8,0,47,611,6896,377,14,7897,36,574,35,0,645,36,581,52,0,664,148,1491,192,3,1838,222,1323,149,0,1705,218,995,68,0,1281,213,873,53,14,1142,103,566,27,8,705,30,232,14,0,279,0,93,10,0,102,1006,6728,603,33,8362,65,1171,62,0,1300,72,1213,75,4,1365,245,2922,296,0,3465,353,2815,225,4,3397,336,1983,122,5,2448,314,1752,96,14,2175,180,1196,59,9,1446,61,434,33,0,517,9,128,11,0,149,1622,13620,976,41,16258
504031058,11,184,17,0,213,10,184,17,48,254,19,290,33,0,349,30,231,25,0,284,50,305,27,0,384,42,276,23,3,345,31,230,14,0,275,13,97,7,0,110,0,7,0,0,13,196,1808,165,56,2223,8,145,15,0,171,3,141,19,0,167,41,278,18,3,340,61,263,15,0,338,71,330,28,0,424,60,286,11,0,360,48,189,9,0,244,15,67,5,0,88,0,24,3,0,25,309,1721,126,5,2165,27,326,32,0,381,12,322,36,48,419,61,571,46,10,689,89,497,43,0,628,120,632,53,0,809,100,567,36,3,707,79,416,24,0,519,19,162,12,0,198,0,30,5,0,35,511,3533,294,56,4387
