SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
503011034,0,5,8,29,3,20,7,31,0,116,9,59,30,47,22,25,11,30,0,234,45,163,47,43,19,20,21,34,5,398,136,201,59,19,17,20,24,23,7,501,216,239,36,11,34,30,17,18,14,608,157,176,31,9,18,22,4,18,13,456,72,98,12,3,11,10,6,6,4,225,24,17,0,0,0,6,0,3,0,55,0,0,0,0,0,0,0,0,0,5,661,960,231,166,124,153,86,162,51,2593,0,5,0,85,13,77,3,14,0,208,6,56,3,85,51,38,0,13,5,261,32,206,17,76,49,31,0,21,4,431,85,243,7,33,62,19,0,17,6,479,124,269,14,58,85,17,0,8,9,588,51,171,11,31,63,18,0,8,8,369,29,50,8,16,33,10,0,3,4,149,5,5,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,339,1007,63,393,367,202,12,81,34,2499
503011035,3,36,19,104,20,54,27,98,6,360,23,186,34,162,40,90,30,70,8,644,79,383,77,53,52,33,31,36,8,745,171,452,50,23,31,13,24,28,16,808,292,461,50,17,38,25,10,16,21,936,213,391,40,13,28,29,9,11,9,740,119,220,19,3,22,15,8,11,7,426,25,61,6,0,12,14,4,0,7,118,0,3,0,0,3,0,0,0,0,8,928,2196,291,375,235,278,134,271,78,4787,0,24,8,197,30,130,3,26,8,429,22,152,20,259,108,107,3,32,8,710,54,386,26,92,81,37,7,16,0,704,126,467,19,58,89,17,3,15,19,814,166,454,18,47,145,35,5,11,19,900,101,336,12,35,107,37,0,10,5,648,35,118,0,12,67,18,0,3,7,260,9,17,4,0,15,0,0,0,8,50,0,0,0,0,0,0,0,0,3,4,514,1954,106,700,653,379,21,121,71,4530
503011036,3,11,13,42,3,34,11,53,0,178,3,55,14,51,15,32,13,25,4,208,56,154,30,55,17,9,4,9,3,343,111,193,21,41,23,8,8,10,5,421,221,252,31,23,30,17,3,8,4,584,148,207,18,8,10,14,9,7,6,423,65,98,11,9,11,5,4,11,0,218,0,22,0,0,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,608,992,150,232,102,127,50,117,34,2414,0,7,0,55,12,46,0,6,0,132,11,42,4,60,34,37,0,0,0,179,29,170,18,24,39,13,0,3,0,307,91,238,13,28,53,9,3,4,0,444,130,282,8,39,86,25,0,8,4,585,65,177,9,27,72,16,0,9,4,374,13,61,8,14,33,14,0,0,0,139,4,6,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,349,978,59,255,330,158,11,28,12,2185
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11
503021038,3,0,13,19,4,46,9,43,3,143,11,50,36,38,14,27,15,23,6,225,85,364,110,46,47,24,38,31,10,751,234,369,115,35,39,21,20,23,7,861,208,311,85,26,44,32,30,19,8,757,113,159,61,16,20,9,29,30,6,444,26,43,11,9,15,7,3,4,3,122,5,5,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,674,1304,435,192,181,162,142,172,45,3318,0,4,0,55,12,73,0,18,0,168,13,61,16,89,37,50,0,12,3,280,87,486,27,103,107,28,7,18,11,876,160,450,18,65,97,25,3,8,10,839,134,336,30,59,129,35,0,17,7,752,60,163,13,45,88,36,0,9,0,414,8,44,7,11,25,6,0,10,0,99,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,466,1541,118,423,492,254,20,86,32,3433
503021039,3,3,16,26,6,35,4,70,0,170,17,65,63,89,27,61,32,48,5,404,109,459,182,96,99,64,52,67,18,1156,259,470,125,50,58,32,52,31,12,1101,252,341,114,38,62,28,29,35,9,914,203,226,90,26,66,35,35,41,10,744,53,100,25,11,8,16,13,16,0,246,4,11,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,908,1683,616,335,333,274,221,321,62,4763,3,7,3,99,15,92,4,33,3,268,29,97,21,158,67,105,6,33,4,520,133,562,63,186,175,78,6,42,13,1253,183,521,36,91,156,37,4,19,11,1061,174,354,35,72,172,45,4,19,7,889,92,257,25,59,169,42,7,15,6,670,22,82,5,17,50,23,0,7,0,202,0,3,0,0,7,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,633,1883,198,677,819,425,32,171,45,4878
503021040,0,3,12,12,0,27,6,27,0,98,9,37,32,57,13,24,13,21,4,197,89,284,110,73,51,40,29,35,10,709,175,294,78,28,30,20,10,29,9,673,130,193,73,14,32,16,21,16,3,496,105,158,47,13,31,16,19,15,8,405,21,46,19,9,10,4,6,7,8,130,6,4,5,0,3,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,528,1018,372,207,160,152,103,157,43,2736,0,0,0,24,0,47,0,12,5,96,11,81,16,83,41,37,6,6,4,291,83,395,32,82,98,33,4,17,5,755,129,297,28,56,79,21,3,16,4,633,73,240,15,47,104,27,0,18,3,531,53,124,10,32,77,14,0,19,0,342,5,42,3,0,23,4,6,3,4,93,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,366,1190,114,332,429,190,11,98,20,2745
503021042,3,6,7,48,8,39,10,64,4,183,17,95,41,62,24,47,10,31,3,330,113,597,84,56,60,42,25,49,10,1036,225,526,81,28,52,18,27,33,6,1011,257,390,50,26,42,18,29,30,16,865,170,329,42,16,35,28,25,33,4,676,74,156,18,9,14,16,9,9,3,317,11,31,3,4,0,5,0,4,0,67,0,5,0,0,0,0,0,0,0,3,875,2138,327,249,240,212,130,258,61,4489,3,8,0,68,8,71,0,19,6,186,11,116,19,119,76,84,7,16,3,455,92,708,37,110,122,44,7,23,12,1163,159,518,32,76,113,30,5,20,8,955,147,460,32,61,125,32,0,26,10,901,94,327,22,58,127,39,4,15,11,696,35,129,6,20,54,16,3,0,7,269,0,14,0,0,11,8,0,0,0,41,0,0,0,0,0,0,0,0,0,4,546,2273,152,511,647,331,22,127,56,4664
503021043,6,5,20,31,12,54,7,60,0,203,18,67,76,57,25,56,24,66,4,386,116,463,187,138,77,66,110,199,22,1384,270,569,155,49,75,65,100,170,22,1480,275,387,84,30,41,27,40,59,9,950,154,242,90,32,32,19,17,29,4,619,58,74,33,7,10,10,19,22,0,234,8,9,4,0,0,3,4,4,0,34,0,5,0,0,0,0,0,0,0,6,910,1826,640,348,266,308,322,611,69,5289,3,10,0,62,18,77,0,23,0,193,15,117,20,146,53,84,4,45,6,487,121,603,69,296,155,91,12,189,12,1544,161,557,54,199,167,50,0,106,15,1325,139,434,28,87,162,31,8,33,7,936,81,245,25,61,130,37,8,17,8,600,27,78,10,23,58,8,0,11,3,220,0,3,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,545,2049,213,874,746,389,36,422,57,5336
503021295,0,0,11,10,4,11,6,15,0,58,15,75,52,64,20,29,19,40,4,323,146,598,188,120,96,50,72,112,21,1401,207,397,145,58,51,26,54,51,13,1002,145,168,75,35,44,25,50,28,11,587,145,158,84,20,47,13,32,22,10,527,59,60,18,6,11,12,9,6,3,185,10,16,0,0,9,5,0,3,0,41,0,3,0,0,0,0,0,0,0,3,724,1475,575,307,282,166,244,281,63,4125,0,0,3,19,7,29,0,11,0,70,13,74,20,130,49,47,9,21,5,364,136,540,71,226,177,71,11,88,13,1337,109,254,38,73,99,28,3,23,11,639,74,141,19,36,100,33,8,23,8,435,64,113,15,28,85,27,3,16,8,351,12,28,7,7,32,5,0,7,0,96,0,3,0,0,8,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,408,1152,174,523,559,228,37,183,47,3299
503021296,0,0,6,8,0,5,0,7,5,34,11,76,52,56,38,37,22,45,9,339,170,594,216,114,123,71,50,99,29,1473,186,381,137,59,50,32,49,42,11,947,94,189,54,28,36,20,32,16,5,484,69,94,35,10,29,16,16,23,3,297,20,35,14,8,3,9,12,8,0,109,0,3,0,0,0,5,0,3,0,12,0,0,0,0,0,0,0,0,0,0,554,1368,513,296,277,190,176,254,61,3690,0,3,0,22,3,19,0,3,3,61,20,82,8,110,56,45,3,28,8,360,137,623,101,214,213,67,11,68,16,1452,110,314,50,70,107,30,5,26,9,726,80,134,9,35,58,15,4,15,8,358,24,93,5,27,71,19,7,15,7,269,15,21,6,11,15,6,0,0,0,74,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,398,1270,183,488,531,200,27,159,51,3303
503021297,0,6,3,7,6,11,4,8,0,46,18,95,54,66,24,38,24,56,15,391,200,767,237,136,122,58,83,136,28,1772,173,459,168,50,92,28,58,37,27,1098,156,195,95,28,31,15,49,35,9,615,130,147,73,21,22,16,33,21,9,473,40,60,9,4,12,11,4,5,0,146,3,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,726,1730,640,317,306,187,262,297,91,4542,7,0,5,29,9,30,0,6,0,93,23,103,30,174,76,53,4,33,0,490,152,621,102,223,197,73,15,98,19,1491,126,277,52,71,97,29,12,45,7,702,87,125,18,36,68,20,7,16,3,381,57,71,19,21,69,20,8,12,6,282,13,13,4,6,14,4,0,6,0,62,0,7,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,454,1217,222,564,522,231,47,216,42,3515
504011044,0,6,24,20,12,21,21,66,0,174,15,29,86,44,24,44,29,49,3,325,77,231,226,70,48,44,72,66,15,854,164,263,209,47,55,37,72,47,15,901,143,192,194,35,69,42,81,65,14,838,101,124,134,43,50,34,87,66,8,648,15,35,32,5,13,19,26,21,3,173,0,6,4,0,0,4,0,4,0,19,0,0,0,0,0,0,0,0,0,0,519,876,910,273,268,243,390,388,61,3930,0,8,3,69,4,67,0,28,7,186,20,43,25,92,43,54,9,21,3,309,110,314,55,129,132,60,13,29,11,849,97,364,74,109,189,61,11,43,14,972,110,254,41,128,213,41,12,23,9,835,78,147,33,99,166,51,5,53,5,639,14,34,8,30,43,16,0,20,0,162,0,3,0,5,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,427,1163,229,655,792,362,57,223,51,3959
504011045,0,8,37,47,9,74,21,79,6,279,18,66,100,80,22,69,56,76,16,499,181,485,295,105,118,64,105,105,25,1487,324,561,323,74,126,51,91,96,30,1672,297,344,247,78,86,55,78,82,21,1292,167,222,188,62,95,38,98,73,10,944,45,67,51,11,23,21,33,29,0,279,3,5,0,3,5,0,9,3,0,24,0,0,0,0,0,0,0,0,0,3,1031,1751,1243,461,481,364,490,551,108,6481,3,9,9,79,11,106,5,41,0,269,19,93,20,141,84,108,15,38,4,521,164,628,99,233,240,84,16,53,16,1531,238,629,78,183,270,53,15,59,24,1550,203,463,77,168,315,61,20,44,12,1359,117,263,39,137,219,55,7,68,6,907,26,59,8,35,62,18,0,15,5,225,0,5,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,768,2140,331,981,1203,491,86,318,68,6378
504011046,0,6,10,12,0,22,3,33,0,85,13,55,50,59,30,46,36,44,0,340,100,432,241,111,76,58,111,105,23,1257,182,368,156,78,80,46,88,63,15,1071,138,166,85,36,51,23,40,36,13,588,86,114,39,28,29,25,40,30,12,408,20,31,12,3,13,7,13,19,7,125,8,5,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,547,1176,594,326,276,229,340,334,68,3891,0,9,4,28,4,37,0,5,0,93,15,88,21,110,67,55,3,28,3,397,97,525,92,214,193,76,16,64,18,1298,125,367,43,103,137,38,11,37,9,874,107,212,29,64,121,25,14,15,11,594,51,97,15,50,101,23,0,23,8,372,12,40,0,21,25,8,4,5,0,106,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,408,1334,207,591,648,270,51,184,53,3746
504011047,3,4,36,21,11,68,23,92,0,251,19,56,129,68,25,60,61,117,6,542,142,303,377,105,102,82,171,162,34,1486,214,296,319,78,92,45,136,115,33,1323,138,160,293,44,88,56,152,115,26,1057,87,125,228,65,83,49,134,94,10,875,30,32,61,9,17,12,35,45,6,252,0,11,7,0,7,3,3,9,0,38,0,0,0,0,0,0,0,0,0,0,639,979,1455,392,416,376,712,741,123,5823,5,3,10,60,12,123,0,32,4,251,26,76,37,153,66,113,8,32,12,520,115,411,98,246,250,99,26,78,32,1355,106,321,64,209,228,91,27,69,25,1133,103,211,53,169,232,64,22,111,19,977,53,129,42,135,228,74,17,94,7,780,19,32,17,40,57,22,5,26,4,222,3,3,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,425,1195,312,1017,1079,580,97,446,103,5253
504011048,0,0,20,11,0,25,8,33,0,101,3,27,30,28,10,24,18,22,0,176,33,93,111,25,30,21,29,19,8,374,66,79,95,21,25,14,34,21,6,356,74,90,96,15,31,16,49,36,5,417,64,66,84,20,39,25,55,39,0,394,27,37,41,9,13,12,8,11,0,164,5,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,278,400,481,134,140,134,211,192,25,2005,0,0,8,24,11,44,0,19,3,107,11,29,8,33,26,43,4,7,4,169,28,126,16,47,59,26,3,13,3,323,36,113,13,48,92,21,3,25,4,368,34,84,19,62,111,35,12,37,5,393,29,57,26,47,109,37,9,29,3,346,8,24,8,14,37,17,3,11,0,126,0,3,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,153,444,100,283,455,228,32,133,14,1836
504021049,0,0,15,0,5,5,3,21,3,57,0,0,19,0,0,9,4,7,0,46,3,4,43,7,0,0,15,9,0,82,13,9,41,10,0,6,15,6,0,106,28,17,34,17,14,3,19,4,5,150,26,21,50,12,6,8,37,17,6,185,15,11,7,0,0,5,8,5,0,49,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,88,76,220,47,27,35,98,69,23,689,0,0,7,8,0,19,0,17,0,48,3,8,5,8,10,9,4,4,0,45,7,20,11,9,25,12,5,0,0,85,15,38,13,22,26,4,4,0,4,132,27,29,7,33,44,13,3,13,6,177,20,38,8,31,32,13,3,7,5,155,4,7,3,7,8,5,0,4,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,79,144,48,127,145,76,12,39,17,684
504021050,0,0,22,16,0,36,12,35,0,127,6,7,37,8,11,21,12,17,4,124,13,59,57,17,10,4,13,10,0,183,77,104,82,16,19,6,20,10,3,339,130,134,80,18,26,16,23,16,3,442,96,119,65,21,22,15,25,19,10,390,28,51,23,3,0,12,11,9,6,148,8,10,0,0,0,0,5,3,0,22,0,0,0,0,0,0,0,0,0,0,356,482,365,104,93,104,129,126,26,1778,0,4,0,55,10,34,0,27,0,125,6,19,11,28,21,23,0,12,0,111,12,93,12,23,36,10,3,5,0,198,49,156,22,47,55,15,0,12,4,363,69,168,20,80,99,21,4,6,7,475,45,141,22,47,78,20,3,12,3,367,20,26,6,20,26,10,3,3,0,103,0,14,0,4,3,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,196,613,87,294,323,139,18,69,22,1761
504021051,0,0,17,3,0,19,3,24,4,78,3,10,55,12,6,19,27,17,3,154,23,47,111,17,20,13,30,22,3,288,46,48,72,13,13,8,44,14,11,270,82,49,63,13,20,15,32,16,3,296,54,41,69,12,17,11,36,18,4,259,13,22,16,5,9,5,15,14,0,90,6,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,227,227,397,71,86,102,192,130,30,1451,0,3,3,20,9,44,5,13,0,96,7,20,7,36,11,24,6,8,0,128,24,82,24,43,75,15,4,7,4,285,27,81,18,31,59,18,0,16,6,256,32,67,17,40,80,23,8,12,4,287,21,50,11,39,68,33,3,21,0,242,3,21,0,14,22,6,0,0,0,68,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,117,329,78,220,329,164,32,76,16,1366
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
504021053,0,0,48,18,8,49,14,64,4,200,13,12,105,26,13,29,25,34,6,256,39,72,191,26,18,20,53,55,11,483,112,110,190,27,16,13,66,46,7,579,153,126,203,50,47,20,99,41,15,750,132,115,165,43,40,29,115,41,15,697,26,52,46,12,16,11,35,14,3,212,11,11,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,494,505,947,196,155,158,408,293,60,3209,0,4,9,63,13,96,6,46,6,236,13,31,21,53,26,36,9,28,10,215,34,134,34,67,85,42,13,9,9,430,69,185,38,89,142,33,7,32,8,612,105,229,54,133,169,38,12,40,19,793,73,155,32,112,170,60,16,43,3,663,14,48,9,22,36,19,0,13,3,153,5,7,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,305,784,190,551,652,317,61,204,50,3111
504021054,0,3,25,15,3,32,14,70,6,169,13,8,101,14,15,27,56,63,8,304,56,81,221,33,23,30,73,74,15,604,84,88,166,23,39,10,78,46,16,549,93,78,182,39,33,20,91,55,14,597,70,71,129,26,41,28,117,52,8,545,20,28,35,14,16,16,28,18,4,176,0,6,4,4,0,3,0,3,4,15,0,0,0,0,0,0,0,0,0,4,330,365,856,157,173,170,461,373,79,2963,10,5,12,40,10,78,0,37,0,185,10,22,27,67,44,56,4,20,7,265,53,111,41,116,108,59,14,23,15,543,66,126,42,118,134,36,11,35,9,574,61,125,38,117,139,50,18,54,9,609,42,91,25,95,142,49,15,48,10,519,8,32,4,18,33,15,0,11,0,121,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,243,511,194,579,609,346,64,228,52,2820
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
504031056,0,4,52,21,4,44,31,96,3,257,20,35,136,54,25,63,61,92,11,494,44,115,305,70,53,57,130,129,29,933,108,132,251,40,50,33,143,102,19,883,139,78,267,44,65,32,168,89,20,897,130,129,259,50,85,49,185,108,13,1010,40,36,49,13,21,16,44,26,9,240,4,3,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,4,482,527,1317,291,303,288,762,647,103,4737,4,6,0,53,15,141,0,54,3,278,20,60,24,141,79,94,12,32,6,467,56,193,55,130,140,74,17,44,24,727,72,148,53,167,172,78,25,61,15,790,84,154,52,200,228,115,27,119,13,993,73,118,48,173,225,78,23,99,7,844,10,27,9,21,45,9,8,9,0,136,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,316,696,244,886,901,597,112,425,73,4255
504031057,0,8,50,25,8,57,16,92,3,249,15,44,133,55,30,60,66,98,18,501,117,185,385,93,90,69,223,144,27,1339,187,177,418,77,80,61,265,132,28,1425,106,113,272,59,67,47,169,124,20,967,83,46,200,43,58,22,153,98,14,711,27,21,46,12,25,10,47,39,6,232,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,527,590,1497,361,366,329,954,719,113,5446,5,3,13,61,9,129,3,38,8,268,18,55,38,116,71,108,10,35,7,460,109,284,78,275,199,121,35,66,22,1199,115,205,82,282,241,96,13,106,18,1157,88,111,36,215,209,74,35,115,12,895,37,79,38,126,139,63,20,103,12,623,11,22,7,27,38,15,3,12,3,137,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,393,759,297,1106,907,609,118,487,85,4750
