SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
503011033,0,16,0,16,355,4,0,377,0,6,0,6,225,9,0,235,46,10,0,48,197,0,0,253,322,3,5,331,110,4,0,449,371,11,13,392,264,10,0,664,75,37,0,105,464,7,0,582,5,96,0,103,242,9,0,359,0,22,0,24,155,6,4,192,0,4,0,4,58,3,0,66,817,207,21,1035,2076,54,7,3176,0,20,0,20,309,3,0,333,0,13,0,13,185,3,0,202,73,13,0,85,175,5,3,275,438,14,31,493,81,3,0,575,392,23,14,434,283,4,0,724,35,101,0,141,448,10,0,600,0,153,0,159,201,8,0,367,0,40,0,37,159,5,4,206,0,4,0,4,87,4,0,93,950,392,56,1391,1920,56,4,3378,0,42,0,42,661,8,0,714,0,16,0,16,408,10,0,434,118,16,0,139,371,10,5,521,759,22,38,825,194,10,0,1024,767,31,27,823,543,14,0,1386
503011034,0,12,0,12,276,12,0,302,3,4,0,10,282,14,0,303,64,13,0,76,400,36,4,512,305,8,12,327,221,33,0,579,329,11,7,346,353,24,6,717,65,29,0,96,506,32,4,635,4,111,0,113,418,17,0,544,3,40,0,36,241,23,5,309,0,0,0,0,90,9,0,97,771,224,17,1015,2790,188,16,4005,3,47,0,53,491,27,5,570,3,12,0,14,303,21,0,331,106,34,0,148,395,26,3,572,384,16,31,435,186,19,0,640,377,23,11,408,375,23,5,808,38,95,0,127,509,26,0,669,5,177,0,181,347,24,0,556,0,58,0,54,281,23,0,362,0,4,0,4,135,24,0,163,916,461,42,1418,3019,210,22,4668,3,62,0,65,766,36,5,871,9,22,0,24,578,36,0,637,171,46,0,222,796,65,10,1080,693,30,39,762,409,51,0,1221,702,28,18,749,724,43,8,1527
503011035,0,38,0,38,868,29,3,943,0,19,0,16,1069,45,15,1152,110,23,4,139,883,52,5,1082,559,12,13,589,310,57,3,963,569,9,11,596,440,46,4,1086,127,43,0,170,744,61,3,980,37,208,0,243,660,54,7,967,6,84,0,90,507,70,0,669,0,8,0,8,209,38,5,254,1409,437,38,1882,5697,459,42,8082,4,68,0,65,876,59,5,1007,7,42,0,44,987,51,4,1088,197,42,4,242,721,88,10,1060,809,28,42,884,243,81,6,1216,606,27,26,658,506,47,0,1212,56,140,0,204,807,44,8,1063,16,374,0,390,629,78,8,1094,7,87,0,98,525,78,0,696,0,5,0,5,292,34,0,342,1700,809,77,2588,5590,556,38,8769,3,103,0,106,1740,83,11,1944,11,58,0,66,2064,92,19,2236,304,66,11,383,1605,146,15,2145,1369,40,62,1470,557,144,9,2171,1175,38,37,1252,950,91,4,2295
503011036,0,23,0,23,429,16,0,468,0,4,0,12,265,8,0,280,72,12,10,85,298,32,0,417,310,6,8,326,123,16,5,470,352,5,7,361,271,12,0,650,73,37,0,112,416,15,4,542,3,94,0,98,339,23,0,458,3,45,0,41,213,10,0,270,0,0,0,0,90,20,0,109,818,225,23,1066,2438,151,12,3668,0,20,0,24,285,8,0,313,4,11,0,9,221,10,0,240,108,15,17,144,229,11,6,377,404,14,34,455,87,11,4,553,365,15,9,393,336,19,0,752,37,85,0,127,452,16,0,599,4,182,0,189,308,17,0,516,5,61,0,65,227,24,0,317,0,0,0,0,131,46,0,176,933,412,61,1408,2278,152,9,3847,0,48,0,49,713,19,0,784,0,15,0,19,487,14,0,519,183,24,20,229,521,44,6,794,721,23,40,786,206,27,5,1025,716,18,21,755,613,30,0,1407
503021037,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,5,4,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,16,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,6,4,0,9,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,11,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7
503021038,0,9,0,9,275,11,0,290,0,3,0,8,252,25,0,281,102,26,3,123,697,48,0,871,476,22,9,511,388,35,0,935,430,8,8,442,372,27,0,842,69,29,0,99,479,16,0,595,9,58,0,62,272,12,5,349,0,20,0,20,117,5,0,147,0,0,0,0,63,4,0,71,1084,174,23,1277,2920,182,9,4383,0,12,0,15,275,5,0,290,5,20,0,19,311,21,0,356,189,45,4,240,713,61,3,1020,590,32,41,667,304,22,5,997,408,33,15,457,407,20,4,885,19,83,0,106,477,13,0,597,0,107,0,111,281,8,3,404,0,21,0,21,184,13,0,215,0,0,0,4,155,6,0,166,1217,356,70,1635,3110,162,11,4926,0,17,0,17,546,15,0,581,3,23,0,29,562,46,0,634,289,66,12,366,1416,107,4,1888,1069,60,50,1174,694,57,3,1930,839,42,19,903,785,49,0,1732
503021039,0,15,0,16,348,3,0,364,0,9,0,8,510,21,0,543,122,35,3,156,1129,57,0,1342,551,31,19,600,606,44,0,1248,397,23,10,428,596,47,0,1062,90,49,0,147,804,35,0,984,9,120,0,131,572,42,3,745,6,32,0,33,252,37,4,327,0,3,0,3,136,26,0,162,1174,310,32,1512,4951,308,14,6785,6,30,0,33,468,17,0,520,3,28,0,33,603,22,3,656,225,63,4,291,1120,53,5,1470,678,42,39,757,472,42,4,1269,393,39,19,450,602,31,0,1085,40,150,3,192,794,25,5,1012,11,201,0,215,535,33,0,784,0,44,0,50,300,34,0,389,0,6,0,6,191,31,0,230,1358,600,61,2025,5096,279,18,7416,8,47,0,51,812,20,4,887,6,36,0,42,1118,39,3,1199,342,99,9,452,2243,109,10,2808,1229,65,58,1356,1083,83,7,2521,790,61,27,872,1202,74,3,2149
503021040,0,4,0,4,191,3,0,203,0,7,0,7,259,13,0,268,77,22,0,103,674,35,3,810,352,20,13,380,352,31,0,764,271,6,7,286,307,18,5,611,53,31,5,87,457,19,6,568,3,47,0,51,288,21,0,362,0,22,0,23,151,15,0,190,0,0,0,0,68,7,0,73,759,158,29,946,2743,157,13,3852,0,21,0,21,155,0,0,181,0,19,0,20,316,14,0,350,135,45,6,188,637,27,0,851,415,29,23,474,259,28,3,761,265,20,20,308,315,8,4,631,24,72,0,96,455,17,0,560,0,95,0,95,245,27,0,371,0,20,0,20,177,15,0,218,0,3,0,3,147,18,0,169,833,334,50,1215,2703,162,8,4091,0,29,0,29,346,9,0,383,0,24,0,23,566,23,0,623,219,69,5,283,1310,66,0,1667,766,52,36,855,609,59,5,1526,535,35,30,593,617,24,3,1241
503021042,0,21,0,21,393,22,0,437,0,6,0,6,422,23,0,454,95,25,0,121,1031,60,4,1215,598,12,8,623,476,52,5,1144,471,18,15,503,482,56,12,1048,99,52,3,152,747,41,7,950,23,159,0,186,701,67,5,962,3,61,0,62,422,52,0,544,0,5,0,5,128,33,0,157,1287,356,26,1670,4806,403,31,6907,4,23,0,25,334,14,0,372,0,31,0,36,505,24,4,571,185,64,13,265,1058,73,10,1399,765,46,27,840,392,77,0,1308,479,40,25,541,546,50,4,1146,40,139,4,186,829,37,0,1047,13,282,0,292,650,46,9,990,3,83,0,85,505,49,0,641,0,4,0,4,227,56,0,285,1497,706,69,2277,5047,417,21,7758,4,45,0,45,727,33,5,812,0,40,0,44,923,46,3,1019,283,85,16,384,2088,130,9,2618,1360,59,37,1458,864,125,3,2451,946,56,34,1044,1027,103,17,2194
503021043,3,23,0,24,412,13,0,452,3,9,0,20,438,16,0,472,178,36,3,216,1292,70,4,1583,773,28,18,826,757,64,5,1648,483,14,15,512,546,38,8,1094,88,39,0,129,666,22,5,818,15,119,0,136,547,31,3,709,3,36,0,42,308,28,0,379,0,4,0,4,155,23,0,184,1547,309,44,1896,5119,299,22,7343,0,30,0,30,368,10,0,409,8,22,4,36,539,20,0,591,347,67,8,423,1334,67,5,1826,907,47,60,1013,578,48,0,1648,494,33,20,545,594,29,0,1169,35,127,0,163,726,26,0,918,8,229,5,240,538,49,7,841,3,47,0,47,366,35,0,446,0,0,0,3,364,45,4,415,1799,603,93,2493,5405,335,28,8263,3,46,0,51,777,26,0,857,12,39,4,49,976,34,0,1067,519,98,12,636,2622,145,18,3416,1685,76,76,1841,1335,113,5,3293,978,48,34,1056,1137,60,7,2269
503021295,0,7,0,7,112,25,0,137,0,4,0,9,437,49,9,499,105,24,0,133,1442,220,48,1844,270,18,5,294,809,215,32,1349,111,13,0,124,560,165,34,884,34,31,0,66,628,130,22,835,9,49,0,57,440,82,5,584,0,14,0,13,160,29,3,216,0,0,0,0,43,6,0,51,535,154,11,699,4630,914,152,6395,0,8,0,7,118,19,0,142,3,11,0,16,473,42,6,539,195,44,10,246,1400,174,40,1853,277,26,10,309,544,127,9,988,86,29,3,116,464,92,17,683,7,88,0,97,468,66,8,637,8,82,0,87,317,32,7,442,0,14,0,14,135,20,0,169,0,0,0,0,51,8,0,57,572,301,19,896,3964,571,85,5519,0,12,0,17,225,39,0,287,8,16,0,21,904,87,16,1034,299,64,8,373,2846,396,89,3702,545,44,12,608,1349,345,40,2337,201,39,5,242,1023,252,45,1564
503021296,0,5,0,5,98,6,0,115,0,13,0,11,423,46,6,486,110,30,0,136,1484,161,30,1815,245,28,10,281,762,106,8,1153,137,14,3,155,409,69,3,645,26,22,0,52,408,63,6,524,3,24,0,28,279,17,0,325,0,10,0,10,125,23,0,161,0,0,0,0,35,11,0,48,526,140,13,683,4025,508,52,5270,0,11,0,11,91,10,3,115,14,23,0,34,435,29,3,504,145,86,0,232,1439,130,15,1823,305,39,24,369,516,61,4,948,90,22,6,119,340,40,0,501,21,61,0,80,342,34,3,455,0,59,0,62,227,26,0,317,0,10,0,10,106,15,0,132,0,0,0,0,50,6,0,55,572,302,37,914,3553,348,32,4848,0,15,0,15,186,20,7,229,9,32,0,46,860,79,7,995,253,112,4,372,2923,292,40,3639,550,65,35,648,1280,165,8,2100,233,33,10,277,752,108,3,1144
503021297,0,0,0,0,91,31,7,123,6,8,0,18,571,147,59,788,115,27,0,138,1904,428,109,2575,280,25,0,298,960,272,82,1615,105,15,0,120,614,253,47,1035,32,21,0,55,571,180,34,835,3,35,0,38,327,93,14,479,0,13,0,13,167,41,4,218,0,0,0,0,47,21,0,71,538,146,4,687,5250,1463,348,7745,0,9,0,10,150,37,3,207,0,21,0,25,650,153,27,855,163,44,0,213,1601,225,80,2117,255,35,5,288,608,132,28,1054,68,24,3,96,430,112,22,658,9,65,0,76,386,88,12,553,0,55,0,53,255,97,8,414,0,9,0,11,133,38,5,186,0,5,0,5,69,24,0,95,502,264,11,767,4284,902,189,6140,0,9,0,10,244,68,8,333,10,34,0,42,1216,295,89,1642,278,69,0,349,3507,650,189,4693,529,51,3,588,1571,404,107,2674,175,44,3,222,1043,364,69,1693
504011044,0,27,0,28,349,12,0,387,8,16,0,22,392,37,0,455,204,28,7,232,746,63,4,1044,526,25,19,565,467,55,0,1086,325,16,11,354,613,38,0,1007,60,66,3,124,741,46,0,914,11,91,3,103,565,29,3,707,5,28,0,28,292,23,0,347,0,0,0,5,114,8,0,121,1127,293,38,1459,4279,318,8,6062,0,28,0,33,307,12,0,352,17,36,3,46,343,18,0,415,325,63,13,396,645,58,0,1103,704,39,51,792,391,51,0,1230,322,71,22,414,606,49,4,1067,34,197,0,230,729,44,4,1005,0,173,0,174,614,26,7,826,0,35,0,39,402,35,0,469,0,4,0,4,215,13,0,231,1400,642,84,2127,4256,305,16,6700,4,52,0,62,652,28,0,737,20,48,3,71,733,58,0,867,529,84,15,629,1389,120,3,2149,1219,64,70,1352,858,100,3,2314,644,87,28,765,1223,83,5,2075
504011045,0,28,0,31,553,25,0,610,10,18,0,24,573,24,0,626,317,49,7,378,1295,70,0,1740,957,29,30,1019,806,66,3,1896,583,34,18,630,853,51,0,1541,102,82,0,184,1111,50,4,1351,25,137,0,159,750,37,3,950,0,38,0,43,454,22,0,519,0,6,0,6,213,21,0,237,1990,415,57,2466,6609,376,15,9464,4,49,0,51,474,21,0,543,11,44,0,57,555,24,0,625,533,84,24,638,1189,65,0,1899,1145,55,72,1271,602,60,3,1938,564,69,21,649,1001,55,0,1707,46,244,4,295,1059,29,4,1388,13,251,0,259,776,37,5,1074,0,51,0,58,571,41,0,669,0,9,0,9,408,30,0,448,2308,857,117,3287,6630,365,14,10282,4,77,0,80,1025,50,0,1160,20,57,0,81,1125,45,0,1257,852,134,32,1012,2487,134,3,3635,2096,86,104,2288,1405,128,6,3828,1139,104,38,1285,1854,108,0,3246
504011046,0,11,0,8,169,11,0,192,8,15,0,22,378,24,0,429,134,29,5,162,1218,83,4,1475,429,32,6,466,713,73,9,1256,190,14,6,209,523,51,8,784,50,29,0,81,509,30,0,622,7,47,0,56,431,33,5,523,0,18,0,20,207,31,0,255,0,0,0,0,49,20,0,63,824,191,16,1021,4202,351,19,5585,0,10,0,5,181,11,0,198,10,20,0,34,428,30,0,496,241,60,5,310,1210,70,4,1599,462,51,16,526,543,59,0,1132,239,30,8,283,437,32,0,743,8,86,5,94,469,25,10,592,9,105,0,113,388,17,0,524,0,21,0,25,179,28,0,232,0,0,0,0,68,40,0,106,972,374,33,1386,3902,306,21,5610,0,18,0,20,351,14,0,387,22,39,0,58,812,54,0,921,379,86,4,473,2427,156,7,3066,890,80,22,990,1257,131,5,2385,428,37,18,488,952,83,4,1526
504011047,4,18,0,20,541,21,0,582,7,31,0,38,682,43,0,762,311,31,3,350,1325,87,0,1769,713,32,9,751,754,76,3,1582,394,17,16,426,853,53,0,1332,73,71,0,144,1033,51,6,1231,16,152,0,166,814,22,3,1011,7,39,0,46,618,25,0,688,0,3,0,3,171,15,0,191,1521,399,24,1947,6797,391,15,9144,0,32,0,35,463,29,0,534,20,35,0,61,575,26,0,663,560,51,20,630,1068,72,0,1771,926,47,28,1004,521,71,0,1595,343,58,16,416,890,53,5,1359,36,219,4,258,983,36,9,1288,4,284,0,293,860,36,9,1195,0,57,0,54,663,42,0,761,0,0,0,0,290,23,0,313,1899,792,66,2751,6310,386,27,9474,5,51,0,55,1010,54,0,1110,28,63,0,96,1258,73,0,1428,871,92,26,982,2395,164,0,3542,1641,77,32,1751,1271,145,4,3173,737,77,28,846,1740,102,5,2691
504011048,0,8,0,8,222,10,0,238,4,6,0,10,227,9,0,238,84,16,0,104,332,16,0,448,193,8,9,210,189,13,0,415,191,6,3,204,269,12,0,483,31,50,4,81,406,9,0,503,16,81,0,95,406,13,0,518,0,25,0,25,256,9,0,287,0,0,0,0,81,7,0,83,517,203,12,739,2389,86,0,3214,0,16,0,16,212,9,0,235,7,6,0,12,189,0,0,210,136,23,0,161,234,14,0,406,298,16,7,322,130,12,0,460,177,25,5,205,280,8,0,497,14,135,0,150,401,17,0,569,11,150,4,160,419,11,0,588,3,34,0,36,272,9,0,314,0,0,0,0,118,6,0,130,640,412,19,1069,2261,89,7,3422,0,26,0,26,438,15,0,478,9,19,0,22,419,7,0,452,222,41,0,262,562,33,0,855,491,26,18,536,321,24,0,874,366,33,12,404,550,23,0,979
504021049,0,8,0,11,105,31,0,145,4,3,0,6,49,182,0,235,35,7,5,45,67,619,0,726,59,0,4,62,60,548,0,676,58,7,6,67,100,306,0,483,19,24,0,40,192,141,0,376,0,19,0,20,126,52,0,199,0,0,0,0,48,17,0,64,0,0,0,0,9,0,0,12,170,68,10,248,754,1898,0,2907,0,4,0,4,77,5,0,85,3,0,0,3,53,0,0,62,59,4,3,64,44,3,0,119,95,9,9,113,53,11,0,173,69,24,0,93,129,5,0,231,7,29,0,37,199,12,0,247,0,28,0,30,100,3,0,136,0,3,0,3,46,7,0,56,0,0,0,0,20,0,0,21,232,103,19,354,717,53,0,1125,0,15,0,13,179,34,0,231,8,4,0,8,100,183,0,288,91,10,7,108,111,623,0,844,150,9,13,174,109,560,0,841,123,28,7,164,229,320,0,711
504021050,0,12,0,12,220,10,0,241,0,10,0,10,144,3,0,156,68,4,0,71,140,15,0,231,228,5,9,246,124,4,0,372,226,10,9,245,237,8,0,491,48,38,0,84,390,14,0,489,9,57,0,66,327,4,0,400,0,24,0,29,189,6,0,223,0,0,0,0,46,0,0,50,576,162,22,761,1832,69,3,2661,0,23,0,25,179,11,0,211,0,9,0,12,117,7,0,135,106,10,6,122,124,11,0,257,307,15,36,358,90,10,0,452,217,33,13,267,308,15,0,584,19,101,0,125,372,13,0,512,0,141,0,142,292,16,0,447,0,16,0,16,195,3,0,210,0,0,0,0,53,0,0,59,650,350,60,1060,1737,86,0,2883,0,34,0,32,400,19,0,451,0,18,0,17,262,15,0,296,169,13,8,197,267,21,5,491,534,17,43,600,212,19,0,830,439,39,24,505,543,21,0,1074
504021051,0,5,0,5,139,6,0,156,7,8,0,10,159,0,0,174,108,13,0,125,197,12,0,332,182,6,0,190,104,15,0,312,115,16,0,125,198,9,0,338,24,31,0,53,266,10,0,335,8,48,0,61,234,7,0,301,0,10,0,13,170,8,0,187,0,0,0,0,36,0,0,36,445,133,6,581,1505,78,6,2169,0,5,0,5,136,4,0,157,12,20,0,32,128,3,0,168,172,17,6,198,157,17,0,374,219,15,9,244,84,13,0,342,108,31,8,146,199,9,0,351,6,79,8,92,259,7,0,364,0,84,0,85,264,12,0,366,0,14,0,17,187,7,0,213,0,0,0,0,47,0,0,46,525,261,26,819,1469,85,6,2373,0,15,0,15,280,16,0,309,16,20,0,43,292,8,0,341,285,30,7,324,352,28,0,707,399,21,11,432,192,26,0,652,222,42,9,273,401,23,0,695
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
504021053,0,28,0,32,379,12,0,426,4,14,0,18,289,15,0,316,179,9,7,195,353,25,0,575,390,11,11,415,223,31,0,675,313,28,17,361,468,18,0,856,59,74,3,137,742,19,0,898,9,111,0,111,597,13,0,729,3,17,0,21,336,14,0,370,0,3,0,7,100,6,0,109,953,293,37,1295,3497,159,7,4958,0,46,0,42,386,18,0,448,9,24,0,31,217,11,0,261,281,30,13,320,250,30,3,605,531,31,43,605,179,32,0,821,326,69,22,415,570,26,0,1010,25,224,5,253,740,20,0,1015,8,174,4,185,541,29,0,756,4,27,0,32,346,14,0,385,0,0,0,0,127,11,0,142,1184,619,79,1884,3363,189,5,5444,0,74,0,72,770,27,0,876,9,39,0,54,500,25,0,578,463,39,12,512,605,62,7,1178,923,42,57,1023,406,68,0,1495,642,92,37,770,1043,44,0,1857
504021054,4,22,0,25,343,16,0,379,11,17,0,25,368,19,0,410,158,28,13,199,501,51,0,761,317,10,10,339,308,42,0,689,212,16,5,231,497,42,0,774,42,70,0,118,616,48,3,777,12,91,0,108,544,26,3,672,0,27,0,26,327,34,0,393,0,0,0,0,89,41,0,128,751,283,35,1069,3586,313,12,4984,0,35,0,34,293,22,0,352,33,22,0,58,274,18,0,357,312,42,18,376,353,39,4,768,423,27,25,472,281,42,3,797,214,66,13,300,488,43,0,827,13,199,0,217,594,40,0,848,11,159,0,168,532,23,4,731,3,30,0,27,402,51,0,478,0,4,0,4,151,73,0,228,1012,585,62,1663,3363,354,11,5393,4,58,0,59,632,35,0,729,44,43,0,88,639,40,0,765,473,74,29,575,855,89,0,1527,736,38,40,813,587,86,3,1489,423,83,21,530,986,86,5,1605
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
