SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
503011034,12,71,122,147,115,76,24,9,579,0,9,35,27,22,14,3,0,110,85,207,216,265,225,182,78,14,1275,20,45,56,61,49,55,36,8,321,32,51,52,57,56,62,36,17,354,4,0,6,5,5,0,0,0,14,0,4,0,4,3,6,6,0,30,35,60,55,62,65,70,36,15,399,5,3,0,6,13,11,5,0,41,24,35,36,27,42,23,19,10,217,176,431,517,595,517,433,211,59,2946,8,99,141,145,89,57,15,5,552,0,25,48,47,50,25,12,6,227,91,264,294,318,206,136,81,18,1402,16,38,37,87,92,78,50,15,424,38,34,33,38,32,20,13,3,217,10,5,0,0,3,6,3,0,31,5,3,3,16,18,20,15,5,79,57,43,41,53,44,46,31,8,326,0,3,4,10,10,13,8,3,41,40,26,27,33,31,35,39,39,273,215,501,585,694,529,391,230,96,3248,15,174
503011035,35,306,304,288,266,240,136,34,1614,8,40,52,60,48,30,17,6,255,371,431,378,473,361,359,167,55,2579,64,36,44,67,63,71,63,21,437,95,71,52,48,45,43,47,18,427,58,10,0,3,5,3,0,0,78,9,5,6,10,6,8,3,0,47,161,87,60,56,59,60,52,18,552,16,4,11,3,3,9,14,7,65,76,56,69,46,65,64,74,38,490,726,957,902,1002,867,830,522,179,5987,36,283,320,303,174,131,41,13,1293,7,41,75,100,98,66,44,6,438,386,452,513,472,357,327,168,60,2724,48,56,81,96,137,144,101,41,698,100,41,38,31,36,29,13,3,295,55,6,3,3,3,4,7,0,83,7,4,5,19,23,20,19,13,105,165,53,49,54,58,57,36,18,483,5,4,8,10,11,17,14,8,87,109,97,96,51,59,99,103,66,667,748,980,1134,1093,889,839,515,209,6403,68,584
503011036,7,49,99,184,131,82,43,26,617,0,15,13,29,32,16,4,0,113,97,172,202,253,203,163,66,20,1162,9,27,32,56,53,53,33,8,274,19,41,34,41,35,27,30,13,248,9,7,7,0,0,0,0,0,18,0,0,3,3,3,5,10,0,29,30,50,46,47,40,36,31,13,288,4,5,0,5,6,5,3,4,42,24,30,20,19,10,28,19,20,176,171,344,413,589,470,385,203,86,2671,3,55,123,131,93,42,13,4,472,0,24,31,61,39,34,9,6,210,86,188,255,339,195,145,61,20,1299,12,20,40,77,95,77,46,22,392,20,25,33,20,27,14,8,6,149,11,3,0,3,4,3,0,0,28,0,8,3,10,15,22,11,6,75,35,34,35,36,43,37,23,8,248,0,0,4,7,4,4,6,4,32,13,8,15,27,25,31,43,56,220,155,336,513,680,500,377,203,117,2879,12,105
503021037,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,9,6,0,0,0,7,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,6,0,0,0,14,0,0
503021038,7,108,156,133,69,44,4,0,523,0,45,47,52,33,13,0,0,192,61,338,365,283,151,79,17,9,1309,19,65,105,95,64,36,15,0,396,55,114,117,99,114,53,23,9,589,25,3,0,0,3,4,0,0,30,0,4,0,16,9,14,0,3,49,76,123,122,115,132,66,28,17,670,0,5,9,3,4,3,3,0,29,30,55,40,35,25,14,8,6,207,199,737,845,713,477,252,81,29,3328,6,144,189,140,51,28,7,4,569,3,62,70,82,57,16,3,0,299,97,473,453,316,161,73,22,10,1609,37,74,88,105,79,43,16,9,454,56,58,61,65,45,19,12,5,313,26,3,3,3,7,6,4,0,55,4,7,13,17,21,16,8,3,89,89,73,78,82,66,43,18,9,461,0,3,0,11,8,5,6,0,35,28,62,30,29,23,23,10,14,219,258,901,909,768,434,234,91,49,3642,6,259
503021039,14,174,178,150,113,73,22,5,732,3,32,56,47,39,34,5,0,217,104,501,472,357,290,170,44,8,1954,49,115,127,108,113,77,25,6,623,82,201,170,133,151,111,43,21,904,20,10,4,5,5,4,0,0,48,6,6,10,6,10,13,0,0,58,108,219,186,148,162,129,44,22,1010,0,11,26,0,13,7,6,0,69,29,63,52,54,44,55,48,37,381,312,1120,1090,868,777,540,208,78,4993,20,213,199,129,94,67,10,0,737,7,87,98,93,67,53,3,0,413,177,657,521,364,277,160,52,15,2233,94,129,141,128,133,90,35,9,763,98,116,84,88,78,33,15,4,518,46,11,13,12,8,5,6,0,96,9,14,18,24,39,17,10,5,137,151,136,118,133,124,56,30,6,750,0,5,9,6,9,13,0,6,50,38,63,44,39,46,67,62,38,388,483,1292,1134,893,755,508,195,78,5338,33,392
503021040,4,95,124,65,52,31,9,0,386,0,27,37,31,30,5,8,0,145,67,321,293,207,147,76,22,4,1140,13,59,76,50,67,44,9,3,327,52,108,86,83,80,46,28,12,497,11,3,3,0,3,0,0,0,26,3,4,3,13,11,8,0,0,42,63,120,93,98,95,55,28,13,569,4,3,5,5,3,3,5,0,24,6,40,35,16,33,30,21,8,192,166,670,655,478,432,251,97,30,2776,12,132,126,68,50,30,3,0,414,3,54,48,65,40,20,0,0,236,121,388,338,214,137,72,18,5,1292,24,57,69,78,82,37,9,4,361,44,66,62,48,32,16,5,6,276,18,10,7,8,3,4,0,0,45,0,5,6,16,18,9,7,0,66,63,77,75,73,52,29,15,8,390,3,12,3,6,0,6,0,0,26,16,33,36,12,31,34,24,30,213,233,758,694,515,393,221,70,51,2929,16,227
503021042,25,267,317,241,187,166,79,17,1302,3,46,60,63,43,27,15,3,261,158,520,446,343,311,282,113,28,2207,18,61,69,90,77,107,58,14,500,50,102,81,73,88,66,57,16,522,23,9,3,4,3,3,0,0,53,3,7,9,13,16,11,8,4,66,77,116,95,88,107,71,64,18,648,3,7,11,9,9,15,9,0,58,40,57,59,65,53,90,68,32,467,320,1086,1056,900,790,758,413,105,5440,18,281,308,234,175,126,40,15,1196,9,81,74,97,66,86,31,4,453,206,681,559,431,336,240,111,27,2591,29,73,91,124,137,115,100,25,694,68,68,61,37,47,37,18,6,345,22,4,8,7,12,9,9,5,60,9,8,12,12,37,30,18,15,143,107,80,83,62,88,79,34,19,546,3,4,15,12,14,9,13,3,74,36,80,89,58,47,78,86,61,541,416,1275,1219,1025,867,726,421,152,6098,42,550
503021043,10,307,386,232,112,87,35,7,1172,4,52,65,41,31,23,6,4,216,115,598,643,385,260,165,53,11,2247,47,129,155,107,93,93,61,19,700,88,164,140,94,119,106,64,33,799,29,11,12,0,0,0,0,0,57,3,7,3,11,18,12,3,7,69,121,182,160,103,136,121,67,43,928,0,16,5,10,3,9,8,0,59,26,82,59,46,24,42,43,29,347,325,1363,1481,934,662,531,274,106,5677,21,367,362,202,106,65,12,5,1128,7,98,89,89,59,40,12,0,397,173,801,678,445,247,181,87,60,2673,54,147,170,134,140,106,50,40,849,90,112,94,72,68,39,8,12,495,23,4,8,7,7,12,5,5,71,11,25,19,28,26,33,12,8,148,118,138,115,108,105,81,28,25,715,6,17,19,4,11,16,7,5,85,31,85,66,35,48,76,58,99,499,413,1648,1497,1017,716,557,254,238,6342,26,671
503021295,10,294,249,99,93,48,22,0,817,3,38,29,17,22,13,0,0,126,124,648,393,205,172,116,22,4,1679,50,136,114,76,99,68,21,3,583,62,181,138,114,120,78,23,0,725,15,18,9,3,7,0,0,0,43,0,11,13,8,13,7,4,0,57,75,214,154,126,139,84,28,0,826,9,10,16,11,4,6,6,3,60,75,222,217,164,134,89,33,12,950,349,1559,1179,690,667,430,139,24,5038,22,339,196,90,55,33,6,6,736,9,53,38,26,25,15,7,0,171,153,719,367,155,139,81,18,7,1632,67,156,91,82,95,46,15,0,558,67,107,49,64,43,30,5,0,369,10,9,3,7,8,0,0,0,42,12,16,8,12,12,9,6,7,73,90,131,63,83,65,34,9,7,489,3,19,3,9,6,13,4,0,52,59,186,131,93,75,50,26,8,637,408,1610,886,543,459,263,87,23,4280,32,638
503021296,23,238,163,90,45,33,17,0,612,0,53,48,23,18,12,0,0,157,102,633,348,155,123,58,17,0,1437,32,157,131,62,42,37,8,0,477,81,190,152,86,76,42,20,3,648,23,15,9,0,3,0,0,0,52,4,7,15,9,3,9,0,0,40,104,206,173,92,86,60,23,3,740,4,16,4,0,8,10,0,0,49,53,175,117,80,69,27,30,14,559,326,1492,987,498,380,235,97,24,4039,12,284,161,66,46,21,3,0,595,7,90,60,30,22,16,0,0,226,130,704,330,137,93,50,19,0,1461,62,180,113,60,65,27,10,0,531,79,120,58,42,35,13,0,0,358,18,16,14,0,6,5,0,0,58,4,9,9,17,12,8,0,0,63,106,142,76,63,53,27,9,5,479,0,10,12,4,0,4,4,4,50,38,142,65,44,39,31,28,13,405,352,1566,819,404,331,174,70,18,3748,33,526
503021297,9,366,231,111,74,63,18,0,868,5,51,43,21,24,12,0,0,155,181,807,470,190,143,72,42,16,1906,65,172,129,88,76,36,23,6,599,74,249,166,148,123,51,22,10,840,18,22,5,8,5,4,0,0,55,3,18,13,8,6,7,0,0,53,95,282,178,164,137,52,23,10,952,3,20,17,5,9,0,7,0,66,177,425,289,255,179,109,44,24,1499,546,2116,1348,825,650,359,151,53,6053,21,348,197,82,61,20,4,3,732,9,63,39,21,21,12,8,0,175,205,815,369,154,112,56,29,3,1749,84,182,116,92,65,35,9,6,594,90,126,50,56,33,14,4,0,372,38,12,7,0,3,5,4,0,65,5,10,18,12,13,11,3,4,76,136,149,74,72,50,29,10,5,512,11,23,8,8,0,9,4,3,67,184,232,127,118,95,105,38,26,917,648,1813,931,538,397,257,106,52,4755,31,720
504011044,7,60,103,64,44,22,7,0,305,0,21,26,34,28,9,3,0,134,50,248,232,169,110,63,24,7,896,25,93,116,109,88,69,27,9,532,111,249,277,258,254,207,91,24,1472,37,19,13,6,12,3,0,0,93,6,0,8,14,15,10,8,0,68,156,276,299,279,277,220,100,29,1627,3,5,0,3,6,4,3,5,35,56,78,64,49,53,47,23,9,381,297,780,846,710,599,433,192,52,3916,9,78,121,77,59,26,3,3,368,0,49,80,74,44,23,8,0,275,79,372,371,245,151,93,30,5,1343,32,112,135,136,131,74,38,6,663,93,173,178,135,114,63,21,14,785,42,25,26,12,7,14,0,0,121,14,5,28,32,40,24,13,0,157,145,205,225,180,161,95,37,12,1064,0,4,5,3,5,10,8,0,47,31,70,56,53,64,64,55,27,426,297,896,995,769,617,383,176,58,4188,18,134
504011045,11,125,201,127,89,38,12,0,604,3,47,70,65,46,22,8,3,269,87,555,568,380,219,138,39,6,1986,62,176,200,177,151,101,39,10,926,132,367,375,285,303,218,108,42,1824,39,20,8,10,4,0,0,0,83,8,15,20,18,25,20,3,6,109,175,401,399,319,324,243,111,44,2020,5,8,14,11,13,7,12,5,63,51,80,86,60,61,50,58,38,494,399,1393,1547,1137,905,600,277,109,6361,10,203,271,164,78,44,11,4,785,3,118,131,93,75,44,13,9,481,162,728,695,431,261,124,47,23,2466,45,184,216,233,193,113,40,17,1053,108,226,184,196,126,78,23,12,958,40,24,21,26,25,22,4,0,160,13,19,38,44,36,30,21,8,201,164,267,244,263,187,130,48,12,1315,5,14,23,9,10,23,15,6,90,44,72,77,79,71,67,89,77,579,438,1585,1649,1276,871,544,265,141,6771,22,328
504011046,9,159,165,64,49,36,11,0,490,4,33,36,28,27,15,4,0,148,66,488,404,211,119,87,21,4,1403,53,158,125,96,64,52,23,0,577,78,246,196,108,111,93,47,8,879,32,18,17,10,6,0,0,0,79,0,14,17,5,8,14,10,0,71,108,280,225,123,124,113,54,9,1027,3,7,14,6,8,9,6,0,50,34,94,83,60,44,45,42,18,421,279,1220,1053,592,426,350,160,36,4120,11,218,191,87,34,25,5,0,574,5,69,55,56,34,24,4,3,254,122,637,426,204,118,89,24,3,1621,65,154,125,94,85,65,9,3,605,73,190,120,73,67,31,8,0,568,29,26,8,10,9,0,3,0,86,8,8,14,16,27,22,5,0,108,117,225,138,97,104,51,16,3,760,4,13,12,6,11,9,0,6,51,42,89,60,44,27,42,45,39,385,365,1409,1005,581,405,308,111,56,4247,25,374
504011047,10,143,129,50,39,26,20,0,420,4,16,30,14,14,13,9,0,106,88,408,406,184,121,91,42,7,1349,68,189,174,152,100,91,58,9,840,153,395,315,318,344,280,167,39,2006,48,24,10,15,3,4,0,3,109,4,28,22,23,25,16,14,8,130,215,438,339,354,365,304,174,43,2241,8,10,16,14,12,5,5,0,72,77,101,93,70,66,44,42,15,506,470,1307,1188,847,728,572,352,76,5534,16,187,150,68,37,18,4,4,483,0,60,50,47,24,14,14,0,215,102,544,419,251,138,103,45,10,1610,70,219,194,154,136,97,51,8,942,137,241,214,196,138,75,21,9,1045,57,26,19,21,22,12,4,4,161,8,29,44,45,59,39,23,12,250,210,290,275,259,221,129,52,21,1449,3,13,20,5,14,13,8,0,74,57,90,98,70,74,74,74,30,568,453,1404,1214,860,644,448,245,69,5342,27,327
504011048,3,30,32,26,20,20,9,0,138,0,5,10,16,10,10,3,0,55,40,118,98,92,74,76,26,4,527,17,33,55,62,57,65,29,9,329,41,128,96,113,120,117,59,14,690,22,6,3,4,4,0,0,0,35,0,3,9,7,4,13,4,0,39,67,138,103,124,136,129,68,13,768,0,0,3,8,5,9,3,0,23,15,12,13,15,6,17,17,0,102,144,338,314,337,305,316,156,36,1942,4,36,46,27,11,8,5,0,130,0,10,29,15,23,10,5,0,94,39,161,145,99,74,56,23,5,604,13,41,52,76,71,67,29,6,367,43,50,51,66,58,39,13,6,322,16,10,10,10,10,10,0,0,58,4,3,6,14,19,23,9,7,85,66,64,67,92,78,70,20,6,465,4,3,5,0,4,8,6,4,37,13,19,11,8,22,30,28,6,138,142,326,355,319,286,252,110,30,1829,8,62
504021049,0,0,0,0,4,5,0,0,14,0,0,0,3,3,4,0,0,10,11,29,36,36,20,9,5,0,142,0,6,11,28,19,16,5,0,88,30,98,98,95,105,62,14,0,500,3,3,0,0,0,3,0,0,12,0,0,5,0,0,5,0,0,13,34,103,102,94,110,67,14,0,526,5,5,4,3,0,3,3,0,28,15,9,7,12,17,8,6,3,78,68,152,161,172,174,113,33,6,877,0,4,11,11,9,0,0,0,44,0,6,0,15,4,3,0,0,32,4,23,23,35,35,19,9,3,146,4,12,20,27,26,12,0,4,108,18,37,42,37,41,14,3,0,193,6,4,3,6,0,0,0,0,23,0,0,12,3,3,4,0,0,35,29,42,53,51,55,24,3,0,253,0,0,0,0,11,4,0,0,13,7,8,8,13,19,13,10,6,83,49,85,129,157,152,74,25,10,671,0,7
504021050,0,12,34,54,49,33,20,0,206,0,11,12,27,18,10,12,0,95,14,40,107,120,97,81,34,9,506,5,16,43,48,65,55,37,9,286,39,77,89,117,120,101,51,8,606,16,10,5,0,0,0,0,0,33,4,0,5,9,8,6,4,0,35,57,87,101,125,129,112,52,8,677,0,5,9,9,3,5,5,0,25,13,10,11,12,20,12,8,5,101,96,180,319,390,383,306,174,33,1883,0,23,37,68,48,31,10,0,208,0,21,34,47,29,14,7,4,150,27,93,179,156,115,89,44,6,715,11,36,52,83,78,76,30,5,374,32,29,54,75,61,33,7,0,287,12,0,6,3,9,12,3,0,38,0,0,8,12,19,21,6,5,75,41,35,63,87,88,59,16,3,399,0,0,0,0,6,9,4,0,26,17,9,15,22,20,27,21,4,139,107,218,387,466,380,295,133,24,2011,0,35
504021051,0,5,14,24,9,12,5,0,72,0,4,14,9,8,3,3,0,43,10,35,44,42,30,25,8,5,202,8,29,27,36,35,36,20,0,184,56,138,100,109,114,91,51,8,663,15,6,7,0,0,0,0,0,32,8,7,10,6,8,8,10,0,44,77,149,108,111,121,100,60,8,737,0,6,3,0,0,0,0,3,18,10,19,17,15,10,12,8,7,106,108,246,233,235,214,195,108,18,1357,0,12,20,14,9,9,3,0,60,0,21,13,16,14,8,0,0,69,24,79,86,65,48,46,14,3,355,24,40,45,54,40,36,23,7,273,46,93,55,48,43,27,7,0,326,14,8,6,7,4,3,0,0,50,8,4,11,5,15,14,8,0,54,66,102,67,62,65,48,15,0,430,0,0,0,3,6,0,5,0,11,13,21,17,17,24,30,22,5,142,128,277,250,222,205,175,82,13,1352,0,19
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
504021053,4,13,25,23,36,29,16,3,147,0,11,10,28,23,13,3,0,89,18,54,82,118,100,87,29,3,497,15,35,77,100,92,90,37,9,453,101,255,267,305,310,225,108,27,1588,37,13,8,6,0,3,0,0,63,3,9,12,14,15,17,10,0,85,138,272,285,326,329,253,111,31,1746,0,4,5,0,5,8,4,3,34,28,25,35,33,43,29,25,7,229,206,416,519,631,629,508,233,55,3192,0,21,56,44,43,26,10,0,192,0,14,40,34,38,26,6,0,174,33,140,204,241,136,115,49,8,919,23,64,105,140,163,98,38,18,650,90,156,162,169,143,59,11,6,803,29,14,14,26,11,4,9,0,100,3,12,24,30,46,32,13,0,163,121,180,204,227,196,92,39,10,1070,0,0,4,9,13,13,7,0,45,32,30,50,42,44,50,38,21,303,220,458,657,728,631,417,172,57,3362,4,32
504021054,0,15,23,12,22,17,9,0,97,0,3,10,8,16,0,0,0,42,15,84,87,86,51,48,25,0,395,20,44,44,78,64,62,29,4,342,134,280,217,224,207,222,98,14,1404,46,16,11,7,5,0,0,0,86,3,8,9,19,13,9,11,4,70,179,305,231,247,230,238,110,19,1558,5,0,0,5,4,0,4,0,32,44,63,52,52,49,41,43,44,381,248,521,450,488,440,419,221,64,2850,0,30,38,27,21,13,4,0,130,6,15,22,35,32,17,4,0,127,42,147,151,115,79,59,37,11,634,17,82,128,109,91,75,36,4,546,122,178,149,137,115,47,16,7,780,45,24,18,20,15,10,0,0,131,11,11,17,25,31,21,8,3,122,182,213,189,182,155,76,19,15,1035,0,10,7,4,4,11,0,6,44,45,54,50,58,60,59,88,79,495,284,552,586,533,444,305,194,109,3004,0,51
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
504031056,4,49,33,29,38,21,10,0,177,0,7,12,14,15,9,6,0,68,61,171,150,104,122,65,23,0,698,24,82,92,92,128,65,28,4,515,185,367,290,322,430,174,72,16,1844,51,24,16,11,4,4,0,0,118,13,14,14,24,26,11,9,0,110,251,402,320,352,462,190,77,13,2068,9,6,9,5,10,12,4,0,52,55,67,47,54,52,38,23,4,343,397,776,664,656,821,410,160,26,3914,7,50,50,28,28,13,3,0,185,11,27,21,23,20,12,4,0,113,103,223,228,178,119,64,27,3,945,59,142,158,138,147,50,13,3,712,139,220,204,203,174,59,17,4,1020,49,18,29,21,19,11,3,0,146,17,24,15,57,67,17,10,0,199,202,261,251,281,260,90,29,3,1363,5,5,15,9,21,19,0,3,70,53,70,63,43,59,42,38,8,373,430,785,776,705,639,282,114,23,3759,11,101
