SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
503011034,8,9,13,17,29,5,4,0,0,90,208,261,431,479,588,369,149,20,0,2499,7,3,7,3,13,11,18,3,0,64,0,17,48,84,83,44,14,0,0,294,14,14,23,37,43,19,18,5,0,174,0,0,4,14,6,11,5,0,0,39,10,16,42,52,78,41,13,6,0,259,0,6,21,19,23,28,7,4,0,103,72,64,68,48,60,41,23,8,0,396,99,83,57,41,29,13,10,3,0,340,3,5,18,25,27,11,14,0,0,106,0,5,11,13,10,9,4,0,0,52,0,11,22,42,50,36,13,9,0,190,8,4,17,20,44,40,20,9,0,164,6,60,125,143,153,132,65,5,0,687,5,16,29,27,27,13,9,0,0,121,0,8,25,64,67,46,17,4,0,233,43,50,56,85,141,103,27,6,0,513,9,54,175,188,220,170,67,9,0,883,11,17,12,8,10,8,8,0,0,80
503011035,11,26,30,33,45,18,10,4,3,179,429,710,704,814,900,648,260,50,4,4530,13,4,10,5,7,9,5,9,0,62,5,18,72,139,173,75,31,0,0,514,20,26,36,33,48,35,18,7,0,222,0,4,11,29,21,11,4,0,0,79,15,41,63,70,86,49,27,6,0,350,7,12,14,20,41,21,6,7,0,120,165,184,87,54,75,51,24,10,0,642,248,282,94,52,28,19,18,0,0,747,7,29,26,18,35,23,10,0,0,147,12,13,22,14,13,16,10,5,0,93,3,29,44,69,75,51,14,15,0,295,12,10,12,38,59,52,37,12,3,234,18,156,241,253,288,219,128,26,3,1323,15,27,25,38,35,29,11,3,0,185,12,27,54,60,72,80,27,5,0,335,112,198,193,213,180,196,72,12,0,1189,46,150,323,400,460,348,177,40,0,1952,36,59,30,15,19,18,4,0,0,192
503011036,0,0,9,10,18,16,0,0,0,54,132,179,307,444,585,374,139,19,0,2185,9,0,0,6,12,5,4,0,0,32,0,4,42,93,124,68,18,4,0,355,6,8,9,20,32,25,8,0,0,109,0,0,4,9,15,14,0,3,0,38,9,14,26,37,55,41,14,4,0,208,3,8,10,22,27,21,7,4,0,93,77,63,29,19,45,29,16,5,0,291,88,59,24,21,27,18,3,0,0,240,13,6,3,18,17,9,0,0,0,76,9,5,5,8,7,7,0,0,0,34,5,14,28,33,68,36,19,0,0,195,0,8,24,18,36,30,12,0,0,125,6,46,106,157,190,124,65,12,0,700,0,5,10,8,20,10,10,0,0,68,0,19,109,103,63,34,21,3,0,355,29,36,36,78,150,118,51,5,0,502,12,58,145,153,209,156,70,11,0,813,38,16,19,16,28,7,7,0,0,126
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
503021038,0,8,24,20,34,7,3,0,0,99,168,280,876,839,752,414,99,10,0,3433,0,4,5,6,5,3,0,0,0,23,0,21,115,188,120,45,8,0,0,504,11,5,53,43,43,27,3,4,0,191,0,4,27,31,27,9,0,0,0,97,13,21,123,137,99,70,8,0,0,470,0,11,33,34,43,18,8,0,0,137,89,93,83,69,72,44,11,6,0,454,97,86,87,44,27,16,3,0,0,362,0,3,24,47,45,22,5,0,0,148,0,3,19,25,18,8,0,0,0,78,0,11,60,80,75,26,8,0,0,252,0,4,22,32,33,14,7,0,0,117,0,52,235,311,252,94,22,3,0,974,4,18,43,30,26,16,12,0,0,151,4,17,95,125,118,108,18,0,0,485,13,32,142,156,188,135,28,0,0,696,15,70,318,236,211,148,43,3,0,1040,25,15,45,26,24,11,5,0,0,142
503021039,6,19,26,34,27,14,5,0,0,130,268,520,1253,1061,889,670,202,12,0,4878,0,6,12,5,14,10,3,0,0,47,0,20,168,199,117,87,3,0,0,596,17,32,60,67,56,50,15,0,0,294,0,4,27,31,25,14,5,0,0,107,16,37,139,120,105,99,32,0,0,547,3,14,28,43,47,29,3,3,0,166,111,174,182,115,87,65,36,0,0,772,174,169,197,84,44,36,17,0,0,716,6,14,57,51,62,42,13,0,0,252,0,15,41,32,27,14,4,0,0,134,4,14,69,97,87,63,14,0,0,355,0,13,32,34,34,42,16,4,0,172,7,67,395,394,272,169,70,8,0,1382,7,21,69,68,41,39,11,0,0,262,6,32,146,171,175,136,20,3,0,687,23,68,194,190,203,186,71,0,0,939,14,105,380,288,247,218,80,0,0,1331,28,46,80,48,33,31,8,0,0,271
503021040,4,12,21,14,4,8,4,0,0,60,96,291,755,633,531,342,93,9,0,2745,0,0,10,6,4,3,4,0,0,23,0,11,101,113,61,27,3,0,0,320,11,11,22,40,48,26,8,0,0,166,0,0,21,17,15,12,6,0,0,66,15,23,97,74,65,46,17,5,0,341,0,6,23,30,21,17,0,0,0,94,48,78,93,55,51,38,10,4,0,380,63,88,117,52,26,21,4,0,0,380,0,11,26,29,21,29,12,0,0,130,0,6,26,22,17,4,3,0,0,84,0,12,40,61,41,26,4,0,0,183,0,4,24,33,26,7,9,0,0,100,0,47,215,237,155,106,37,6,0,802,0,14,30,42,28,28,6,3,0,156,0,16,92,97,86,66,9,0,0,378,9,35,124,111,128,113,29,8,0,554,3,71,258,172,144,118,38,3,0,802,12,25,37,43,29,14,3,5,0,171
503021042,6,3,40,33,30,21,7,6,0,143,186,455,1163,955,901,696,269,41,4,4664,0,0,3,3,7,11,8,5,0,44,0,24,138,197,203,70,26,3,0,652,16,13,42,62,51,42,19,0,0,234,0,8,27,22,24,9,4,0,0,86,5,34,71,99,81,55,16,0,0,355,4,7,24,35,29,27,14,0,0,150,90,121,123,65,71,47,24,11,0,547,140,125,111,46,25,30,16,0,0,492,4,12,21,40,42,35,15,4,0,172,4,14,36,17,16,24,6,0,0,123,0,13,68,104,46,56,27,10,0,319,0,5,35,17,34,34,27,7,3,168,11,108,437,386,335,222,108,19,0,1621,5,17,45,33,31,31,10,4,0,176,0,22,105,105,100,86,25,3,0,453,29,61,177,185,219,200,93,7,0,984,13,118,542,390,305,285,112,20,0,1788,24,38,55,31,31,26,7,6,0,217
503021043,4,11,49,39,32,15,8,0,0,171,193,487,1544,1325,936,600,220,16,4,5336,0,0,5,9,5,13,6,3,0,39,4,15,133,220,161,70,13,4,0,614,15,22,93,84,46,39,22,4,0,317,0,5,19,36,20,14,4,0,0,95,15,37,141,130,106,80,30,0,0,548,5,13,41,69,39,33,6,0,0,215,101,142,213,182,73,53,28,0,0,795,144,141,234,87,57,11,7,0,0,687,0,18,81,104,53,28,9,0,0,298,6,15,35,35,22,20,0,0,0,123,0,15,86,107,83,39,13,0,0,350,0,10,42,37,23,22,13,4,0,161,0,82,353,398,284,163,42,5,4,1327,3,42,240,196,64,39,15,0,0,600,7,18,129,143,129,90,24,0,0,534,30,61,193,191,210,167,59,10,0,920,26,135,652,550,371,268,103,5,0,2097,26,33,64,36,31,24,7,6,0,220
503021295,0,16,53,29,15,13,5,0,0,128,70,364,1337,639,435,351,96,13,0,3299,0,0,12,3,7,4,0,0,0,30,0,39,266,212,118,95,14,3,0,741,6,13,78,64,39,35,16,0,0,245,0,0,25,25,14,6,5,0,0,84,11,32,141,90,78,59,20,0,0,427,0,3,37,38,35,16,7,0,0,136,25,78,143,60,57,43,19,3,0,431,52,186,364,131,56,32,12,0,0,848,0,24,73,68,36,49,12,0,0,262,0,7,29,16,6,9,0,0,0,65,3,16,99,67,36,37,11,0,0,259,0,5,49,24,19,15,11,9,0,136,4,65,424,284,114,113,50,12,0,1066,0,26,109,51,35,19,12,6,0,250,0,27,120,88,89,75,13,5,0,422,3,35,147,92,62,71,22,0,0,440,12,47,365,178,148,125,27,7,0,905,3,18,61,31,11,15,4,3,0,146
503021296,4,16,51,25,16,8,7,0,0,119,61,360,1452,726,358,269,74,4,0,3303,0,4,11,3,3,0,0,0,0,21,0,29,157,133,58,38,0,0,0,414,0,9,76,47,21,17,4,0,0,173,0,8,31,19,14,3,0,0,0,68,4,39,138,77,42,23,13,0,0,338,0,8,40,34,19,12,3,0,0,116,30,93,179,75,44,28,17,5,0,477,26,163,398,167,40,25,9,0,0,830,4,15,72,50,33,13,10,0,0,202,0,7,50,22,21,3,4,0,0,97,0,14,128,60,26,19,3,0,0,258,0,5,29,26,15,11,11,0,0,104,3,75,463,276,134,71,21,4,0,1044,0,32,93,58,23,24,3,0,0,238,0,29,162,115,92,65,7,0,0,475,6,33,170,122,78,69,16,0,0,489,0,63,428,199,97,75,29,3,0,903,6,26,103,42,24,18,3,0,0,224
503021297,0,23,52,21,16,7,5,0,0,125,93,490,1491,702,381,282,62,13,0,3515,0,0,19,0,0,5,5,0,0,40,6,44,284,251,158,107,15,0,0,862,0,11,74,43,32,26,7,6,0,201,0,3,36,22,15,10,6,0,0,88,0,18,155,101,62,57,10,0,0,406,0,7,49,36,21,10,5,0,0,124,32,100,190,75,54,45,6,0,0,498,52,241,467,169,57,49,19,0,0,1049,4,23,72,44,30,36,11,0,0,217,5,12,40,32,19,8,0,0,0,115,5,24,125,64,34,27,4,6,0,286,0,9,39,21,18,17,12,5,0,112,3,98,562,312,120,90,29,0,0,1221,0,33,145,72,32,23,8,0,0,319,7,29,139,116,77,62,19,0,0,445,5,40,142,94,71,51,17,0,0,420,5,78,455,210,102,75,30,0,0,953,3,27,75,20,24,8,3,0,0,175
504011044,8,11,34,30,24,21,6,0,0,125,186,309,849,972,835,639,162,13,0,3959,0,5,6,11,10,3,3,0,0,28,0,27,113,121,86,48,8,0,0,405,16,28,65,95,104,82,14,6,0,409,5,0,23,25,22,12,0,0,0,85,34,54,166,173,147,95,18,0,0,684,4,10,50,58,41,37,13,0,0,213,97,121,129,108,87,78,23,0,0,639,121,75,93,57,41,35,6,0,0,434,4,17,58,70,81,73,34,0,0,336,0,3,18,27,14,17,4,0,0,83,0,13,34,54,57,37,5,0,0,205,0,9,16,21,32,18,4,0,0,104,4,29,174,203,144,75,24,5,0,652,3,10,40,61,46,40,14,0,0,222,4,22,112,154,168,128,25,4,0,615,19,48,133,192,198,168,38,5,0,790,11,75,275,249,234,217,60,7,0,1124,21,33,47,39,30,23,7,0,0,199
504011045,7,15,51,53,23,26,8,3,0,192,269,521,1531,1550,1359,907,225,13,0,6378,0,5,14,4,7,6,5,4,0,38,0,32,175,260,170,80,7,0,0,725,15,33,93,129,119,77,30,0,0,493,0,9,31,44,38,20,5,0,0,140,18,56,261,279,177,129,40,0,0,961,6,12,52,63,65,58,13,0,0,271,150,185,213,143,135,118,38,3,0,978,202,161,174,108,86,82,10,0,0,824,5,36,112,126,116,95,30,3,0,540,8,10,38,43,32,25,3,0,0,159,0,15,97,128,104,42,8,0,0,398,0,13,43,42,40,24,12,0,0,178,5,67,366,440,275,145,43,6,0,1348,7,27,93,88,77,49,13,0,0,353,9,40,203,297,270,198,43,0,0,1056,18,65,261,313,336,240,66,5,0,1306,14,117,461,432,396,291,75,9,0,1789,46,50,79,50,33,27,10,0,0,304
504011046,0,21,38,27,18,6,0,3,0,119,93,397,1298,874,594,372,106,12,0,3746,0,0,3,8,5,0,0,0,0,22,0,22,167,142,83,40,8,0,0,461,0,22,90,74,47,35,13,0,0,278,0,0,16,32,10,18,4,0,0,86,9,33,155,118,57,49,8,0,0,431,4,16,49,49,25,16,5,0,0,170,46,121,175,101,68,45,6,4,0,568,67,109,226,124,41,29,11,0,0,596,5,30,101,80,57,37,23,3,0,330,0,5,26,26,19,6,0,0,0,91,0,19,54,68,43,13,6,0,0,198,4,9,36,25,17,12,7,0,0,110,0,50,307,256,141,61,20,5,0,839,3,17,123,74,45,29,3,0,0,297,3,31,153,162,124,79,34,0,0,589,13,37,185,146,116,82,25,0,0,607,11,99,403,263,177,149,41,3,0,1147,8,39,76,39,37,12,3,0,0,215
504011047,13,15,75,54,42,21,9,3,0,226,251,520,1355,1133,977,780,222,16,0,5253,0,0,22,8,4,8,3,0,0,45,0,23,125,155,86,50,13,3,0,454,21,40,113,124,154,128,32,6,0,623,0,9,25,33,23,17,6,0,0,113,19,99,260,240,166,139,37,3,0,964,6,17,78,76,57,49,13,0,0,297,158,181,272,172,142,122,39,3,0,1102,177,153,185,149,120,72,26,3,0,889,14,46,148,126,137,117,32,7,0,622,0,12,26,17,16,18,4,3,0,97,0,16,92,95,56,35,8,0,0,299,4,12,35,27,29,27,10,4,0,147,5,62,228,210,121,88,29,4,0,752,11,33,107,78,93,51,19,4,0,393,5,29,170,146,148,151,21,4,0,678,12,52,193,179,181,152,38,4,0,815,12,126,402,326,257,256,69,0,0,1445,18,28,44,42,27,31,9,0,0,206
504011048,3,4,11,11,16,8,4,0,0,67,107,169,323,368,393,346,126,9,5,1836,0,0,5,5,0,5,0,0,0,14,0,9,27,39,28,17,5,0,0,128,9,17,29,30,73,52,15,4,0,229,0,0,15,8,8,15,0,0,0,45,11,19,79,91,59,62,18,3,0,356,0,7,17,15,25,26,18,0,0,110,71,70,66,51,52,73,37,5,0,419,64,35,34,31,32,38,9,0,0,247,6,15,23,40,41,45,10,0,0,170,0,8,4,12,17,6,5,0,0,45,0,8,24,20,26,13,5,3,0,111,5,6,9,13,18,9,0,0,0,56,9,24,69,80,64,42,22,0,0,293,0,8,15,16,14,21,6,0,0,87,3,14,45,48,55,55,15,0,0,239,9,11,51,59,93,78,34,3,0,337,6,40,94,110,100,91,48,4,0,496,11,11,16,4,7,12,0,0,0,70
504021049,0,5,0,10,8,10,3,0,0,31,48,45,85,132,177,155,43,5,0,684,0,3,0,8,0,9,4,0,0,29,4,12,19,22,28,36,7,0,0,134,3,9,12,17,21,18,3,4,0,86,0,0,0,3,10,4,0,0,0,16,9,12,22,25,34,39,3,0,0,137,0,7,16,11,11,9,4,0,0,57,20,10,10,10,27,23,4,0,0,109,33,9,8,9,7,8,0,0,0,63,0,3,8,9,17,22,7,0,0,64,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,10,0,3,5,3,5,4,0,0,0,21,4,5,6,13,21,9,7,3,0,62,0,0,3,12,4,7,3,0,0,39,0,3,9,19,38,39,4,0,0,121,3,7,14,18,29,41,22,0,0,123,4,5,17,37,34,35,9,0,0,140,5,3,9,4,3,0,0,0,0,19
504021050,0,5,3,20,15,8,4,4,0,61,125,111,198,363,475,367,103,23,0,1761,4,0,7,5,3,11,4,4,0,31,4,8,25,74,68,51,10,0,0,245,17,8,16,33,55,35,9,0,0,173,0,3,7,9,14,3,7,0,0,42,11,22,32,55,73,53,20,0,0,258,10,6,16,19,22,14,0,3,0,96,60,48,19,33,46,38,20,6,0,270,87,24,3,14,10,12,3,0,0,156,3,6,20,26,29,26,14,3,0,134,8,3,3,4,8,8,4,0,0,30,0,4,3,19,16,14,16,0,0,69,0,5,4,13,14,13,4,0,0,49,4,10,35,85,98,67,23,9,0,321,4,6,5,11,24,25,8,0,0,83,0,9,30,50,93,80,16,0,0,277,12,20,48,92,135,122,38,6,0,474,7,26,68,82,131,126,34,4,0,478,16,7,12,11,10,5,5,0,0,62
504021051,4,4,15,8,15,14,0,0,0,55,96,128,285,256,287,242,68,5,0,1366,0,0,5,5,5,3,0,0,0,21,5,10,50,53,36,27,12,0,0,204,8,15,27,32,35,31,7,3,0,159,0,4,0,7,10,3,0,0,0,28,11,29,75,54,54,43,9,0,0,276,3,13,16,28,24,28,7,0,0,116,53,61,33,30,59,39,7,4,0,291,47,19,23,12,7,13,4,0,0,125,7,9,32,35,38,41,18,0,0,180,5,0,8,0,3,6,0,0,0,23,0,0,17,17,16,9,0,0,0,54,0,0,8,9,10,4,0,0,0,39,0,15,40,24,42,21,15,0,0,170,5,10,15,18,15,24,9,0,0,90,3,7,47,33,42,37,11,0,0,169,11,16,52,51,63,48,18,0,0,261,6,29,70,58,68,80,25,0,0,321,0,8,11,13,4,3,6,5,0,52
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,7,5,19,19,30,14,6,0,0,103,236,215,430,612,793,663,153,13,0,3111,9,9,6,6,16,21,7,0,0,76,6,37,105,141,140,98,14,0,0,537,21,33,66,71,102,71,10,0,0,380,0,5,9,16,13,20,5,0,0,62,26,53,104,137,129,133,30,0,0,619,15,17,28,40,56,50,9,0,0,217,107,70,55,56,83,81,23,6,0,492,145,56,26,25,37,21,8,5,0,330,6,4,35,48,79,87,27,3,0,304,3,5,6,15,11,13,0,0,0,51,0,4,10,20,24,22,0,0,0,84,3,0,11,14,14,34,15,0,0,95,7,20,58,67,102,78,25,5,0,354,4,7,30,36,42,34,14,0,0,172,3,17,57,109,162,143,31,0,0,523,14,31,74,132,182,156,52,9,0,649,4,36,93,119,201,183,48,6,0,694,23,13,16,17,17,16,10,0,0,106
504021054,5,16,21,22,28,21,8,0,0,128,185,265,543,574,609,519,121,7,0,2820,0,3,11,5,7,7,3,0,0,36,3,23,64,88,71,54,10,0,0,316,12,40,77,76,78,68,13,0,0,360,0,0,8,7,11,8,6,0,0,40,17,59,91,119,89,86,24,0,0,482,7,16,38,46,46,37,7,0,0,194,89,96,137,80,85,85,27,3,0,613,134,67,46,35,31,22,3,0,0,335,6,35,65,72,87,103,25,3,0,398,0,0,9,10,3,3,4,0,0,35,0,8,11,23,20,16,0,0,0,75,0,0,14,25,13,24,8,3,0,87,3,19,54,58,64,46,21,0,0,267,9,27,29,30,41,27,3,0,0,166,0,11,67,67,104,98,20,4,0,373,11,23,88,72,118,112,48,3,0,470,10,58,166,174,178,148,36,0,0,778,9,4,15,15,13,17,9,0,0,82
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,7,22,40,39,48,36,3,0,0,194,278,467,727,790,993,844,136,10,0,4255,0,3,13,6,15,26,8,0,0,63,4,22,93,73,58,50,15,0,0,322,24,48,103,123,182,159,34,6,0,675,0,9,17,30,26,35,7,3,0,123,26,98,200,170,185,166,25,0,0,877,4,19,50,63,60,55,16,0,0,269,152,170,167,130,168,161,36,0,0,986,175,113,90,65,85,47,14,0,0,587,14,33,92,81,117,123,30,3,0,492,3,4,12,11,24,18,5,0,0,73,0,16,35,45,34,35,9,0,0,177,0,8,19,17,16,25,3,0,0,96,7,40,115,117,70,78,20,8,0,453,10,32,47,56,70,69,10,7,0,291,0,27,63,69,119,125,24,0,0,435,16,58,99,110,176,190,32,0,0,678,21,124,214,232,257,286,53,0,0,1185,19,18,32,36,18,27,5,0,0,153
504031057,10,14,54,58,43,31,6,0,0,217,268,460,1199,1157,895,623,137,8,0,4750,0,4,11,19,16,19,7,0,0,71,0,29,143,132,86,43,13,0,0,452,17,39,155,229,163,137,27,0,0,769,0,3,25,19,27,16,8,0,0,91,32,96,245,241,151,109,18,0,0,889,3,18,74,80,66,45,19,0,0,307,133,206,267,223,170,110,29,0,0,1140,190,109,137,129,92,56,16,0,0,730,5,33,189,201,141,118,38,0,0,734,5,11,19,20,13,13,3,0,0,77,0,16,72,60,35,16,3,0,0,200,0,10,25,34,21,11,10,0,0,107,0,46,148,165,76,39,19,0,0,490,11,25,67,87,68,52,5,0,0,321,7,28,127,137,106,98,24,0,0,523,25,35,113,145,138,92,28,3,0,579,26,115,388,358,280,187,63,3,0,1427,12,27,45,33,24,24,8,0,0,179
