SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
501031018,57,11,5,9,8,24,31,13,4,155,34,4,0,4,0,7,18,4,0,77,14,9,7,8,9,19,32,15,3,106,10,5,10,7,9,26,80,51,13,200,14,4,3,7,17,16,70,39,15,187,13,11,13,14,20,27,47,22,6,161,17,14,19,15,17,31,39,16,0,159,3,14,23,22,34,34,25,9,0,175,4,18,28,36,28,53,43,12,0,206,0,9,18,23,36,34,16,4,0,144,0,8,20,31,32,17,8,6,0,134,0,3,16,27,46,27,15,0,0,131,0,4,41,54,75,61,21,6,0,255,0,0,3,13,20,15,4,0,0,58,0,0,3,16,21,21,8,4,0,74,26,7,18,19,20,28,27,23,7,180,0,0,0,3,0,0,0,0,0,3,182,125,222,308,387,443,465,221,48,2399,47,9,34,36,34,68,35,14,0,283,30,0,13,10,13,20,28,9,4,132
501031019,66,6,3,3,10,7,15,6,3,127,22,0,0,0,3,10,7,7,3,49,12,8,11,12,3,14,14,11,6,90,0,4,12,12,13,25,45,38,15,159,12,4,9,5,10,22,34,29,9,138,27,11,13,15,24,26,35,13,6,167,10,11,20,13,14,26,40,11,3,154,9,31,45,37,33,48,13,14,0,227,4,29,48,28,31,51,21,7,0,211,0,16,32,31,36,44,9,0,0,162,0,3,29,44,40,44,10,0,0,176,0,0,13,22,22,23,12,3,0,87,5,0,21,30,44,32,13,0,0,146,0,0,3,6,3,6,0,0,0,19,0,0,0,16,7,5,3,0,0,29,18,10,15,20,36,19,20,20,9,157,0,4,11,0,0,0,0,0,0,18,175,147,297,282,317,391,291,174,50,2128,40,5,28,18,24,19,21,6,3,162,35,3,12,8,7,18,12,5,7,115
501031020,34,4,4,6,14,36,21,6,4,128,20,0,0,0,4,11,15,5,0,56,4,7,10,9,16,34,42,10,3,133,5,5,3,16,23,46,74,59,6,241,8,3,3,9,18,31,68,38,12,192,13,0,5,10,19,24,51,24,9,163,16,13,25,14,22,22,31,15,8,166,10,17,38,32,34,44,39,10,3,228,7,13,35,32,47,49,36,9,3,226,0,4,24,20,26,39,15,7,0,129,0,0,16,16,29,30,19,6,0,110,0,4,9,15,18,26,9,0,0,84,0,0,13,39,30,38,15,0,0,129,0,0,6,8,12,8,0,0,0,32,0,0,3,10,19,18,5,3,0,65,12,12,32,29,41,50,52,21,5,263,0,0,10,3,0,0,0,0,0,14,127,90,232,273,377,492,494,221,59,2361,39,4,8,25,19,56,26,6,0,178,25,0,12,11,0,22,9,0,6,87
502011021,104,13,15,16,10,25,41,16,0,240,55,3,0,3,3,3,12,4,0,92,24,12,3,8,12,24,42,31,3,154,12,11,18,9,12,40,116,99,10,331,3,8,11,14,7,24,79,47,6,204,12,12,11,12,10,30,80,44,4,209,9,15,8,13,16,31,53,20,8,168,4,15,21,11,19,23,42,21,4,174,0,23,28,36,30,35,30,19,3,211,5,7,23,33,42,34,25,10,0,176,0,6,26,29,41,26,8,5,0,147,0,3,28,41,41,40,8,3,0,166,0,8,67,109,115,81,21,3,0,397,0,3,19,41,40,20,7,0,0,115,0,0,16,35,52,33,10,0,0,138,13,9,11,19,21,20,19,11,8,125,0,0,0,0,0,0,0,0,0,3,248,138,308,421,469,494,598,320,43,3044,72,15,58,63,45,91,59,11,0,422,69,9,15,9,10,17,33,6,0,171
502011022,103,9,10,12,12,53,43,11,0,259,58,6,4,3,3,20,13,11,0,118,25,18,12,16,13,22,58,20,7,179,11,16,10,19,23,33,130,92,21,360,13,9,11,12,17,30,103,68,18,289,22,14,20,14,14,40,93,48,10,279,14,21,22,10,13,32,74,39,5,226,8,22,26,22,28,27,53,18,3,200,3,21,42,31,36,59,60,18,7,271,0,11,30,27,35,60,32,9,0,200,0,12,21,30,45,37,15,8,5,177,0,4,26,36,55,52,13,5,0,191,0,14,77,93,122,102,24,3,0,440,0,0,28,34,29,25,5,0,0,125,0,0,20,38,46,36,10,0,0,153,15,16,15,9,20,11,19,10,0,128,0,0,0,0,0,0,0,0,0,8,273,194,371,412,499,642,759,362,81,3596,92,17,46,67,60,115,72,16,0,487,54,10,11,16,11,27,26,6,0,164
502011023,113,21,13,15,14,35,39,13,3,282,42,3,0,0,7,9,7,4,0,72,28,30,21,17,14,21,45,29,7,219,9,20,38,22,35,52,122,134,44,484,24,15,26,16,27,25,91,108,37,363,15,23,25,30,16,32,61,42,27,269,9,31,21,19,27,21,30,44,12,223,6,37,45,16,36,41,37,18,8,251,0,22,65,32,52,47,30,18,0,269,4,18,39,39,51,33,15,4,0,197,0,3,40,28,36,37,11,0,5,162,0,4,17,28,38,37,8,0,0,134,0,14,48,78,83,69,18,4,0,316,0,0,10,16,19,20,0,0,0,65,0,0,8,7,17,20,3,3,0,62,16,13,21,31,15,26,31,51,48,257,0,0,0,0,0,0,3,0,0,3,277,265,444,402,495,531,537,479,205,3633,100,15,42,49,51,85,52,16,4,415,37,9,13,11,14,18,12,5,3,130
502011024,242,20,23,21,14,59,71,29,9,487,108,16,10,3,4,18,36,11,3,202,49,33,14,22,11,35,71,42,9,285,23,30,29,17,24,45,209,233,56,681,29,44,16,16,29,41,154,150,43,526,29,41,37,23,19,39,140,126,24,484,22,51,33,21,25,48,108,84,26,419,15,40,63,35,48,60,88,60,15,419,8,41,82,76,84,100,114,44,7,541,6,25,60,60,78,97,60,27,4,418,0,22,74,73,87,96,40,23,7,410,0,14,70,68,92,76,29,4,0,363,3,26,119,196,250,218,47,8,0,875,0,4,33,72,70,70,13,7,0,264,0,4,32,72,133,102,42,10,4,396,13,11,36,46,35,32,50,50,29,299,0,0,5,4,0,0,0,0,0,9,552,418,729,819,1005,1136,1269,899,239,7076,191,27,110,118,114,249,136,44,18,1000,151,18,25,28,25,58,47,22,4,369
502011025,90,14,24,15,31,35,40,11,3,264,29,3,4,0,3,11,20,7,4,86,24,23,37,40,29,29,34,9,3,229,13,29,41,22,58,51,118,93,28,455,8,10,21,29,50,56,116,81,37,416,13,21,37,34,31,35,101,61,18,343,12,36,31,26,26,23,48,33,12,246,3,38,54,35,32,43,41,19,8,276,3,22,64,47,37,61,48,15,0,301,3,10,38,29,38,47,18,8,3,186,0,7,30,22,37,44,26,5,0,170,0,3,18,18,34,27,9,0,0,110,0,4,51,71,67,88,22,3,0,315,0,0,8,14,17,28,0,3,0,72,0,0,12,24,36,40,14,0,0,121,29,35,66,62,74,48,75,60,34,487,0,0,3,0,0,0,0,0,0,3,229,270,539,479,601,667,726,414,149,4071,93,27,45,40,48,85,59,17,5,411,38,9,12,10,8,19,23,3,6,127
502011026,60,6,8,5,11,25,20,19,3,153,25,4,4,4,3,8,11,3,7,61,16,15,10,5,4,15,32,22,0,127,7,10,7,8,12,21,100,70,13,247,14,11,10,8,12,23,53,57,17,198,10,4,10,6,7,22,65,35,8,180,7,19,11,8,10,18,44,25,0,138,5,22,13,11,28,28,38,11,0,148,6,23,24,21,19,32,31,14,4,167,0,8,27,8,20,26,13,4,0,109,0,4,29,16,34,39,18,5,4,149,0,6,19,23,29,33,6,9,0,122,0,6,55,54,94,77,23,4,0,324,0,0,8,32,21,27,6,0,0,85,0,0,12,21,33,21,6,0,0,93,14,11,24,15,28,23,39,17,7,178,0,0,0,0,0,0,0,0,0,7,163,146,265,251,364,432,501,301,63,2499,60,9,47,32,35,69,40,10,0,302,47,0,19,9,3,27,19,4,0,135
502011027,296,45,36,29,27,54,62,15,17,583,140,15,6,5,4,15,20,11,3,210,88,41,23,21,26,23,59,26,9,319,31,23,23,18,23,38,153,153,26,483,26,36,22,17,17,32,102,96,40,385,42,46,20,22,25,26,89,56,22,347,26,55,41,34,26,34,78,60,19,369,6,65,90,63,44,38,48,27,14,392,10,55,131,89,101,82,57,26,0,564,6,39,120,108,98,81,31,10,0,497,0,30,127,142,84,88,17,0,0,493,0,23,122,120,108,79,12,9,0,470,0,32,232,329,293,174,24,0,0,1084,0,0,58,78,79,55,10,0,0,281,0,3,33,92,116,70,19,3,0,336,23,28,47,50,43,39,23,28,24,308,0,0,0,0,6,6,6,0,0,14,681,545,1131,1234,1106,929,791,526,169,7114,218,51,176,166,138,182,99,39,46,1108,175,26,56,50,30,41,30,11,4,418
502011028,122,28,17,12,21,45,34,28,25,334,32,13,8,4,6,7,12,7,0,100,34,24,23,25,20,33,51,24,6,247,15,21,32,34,32,51,164,150,37,525,8,17,15,32,24,55,126,108,32,417,9,27,22,21,12,27,98,63,20,310,10,19,29,23,20,31,83,44,11,269,0,37,41,32,26,40,41,19,9,247,5,32,40,39,48,54,41,18,5,286,0,7,60,39,43,45,27,19,3,242,0,14,33,29,42,59,28,5,0,206,0,9,29,31,41,32,9,3,0,155,0,5,52,78,105,105,26,3,5,381,0,0,10,20,30,18,8,3,0,83,0,0,12,22,38,43,11,8,5,132,19,14,27,27,28,28,45,39,29,268,0,0,0,5,3,0,0,0,0,3,262,261,450,460,541,680,800,549,192,4205,114,18,55,36,72,105,61,38,39,536,54,8,15,13,13,21,27,13,4,174
502011029,101,14,7,11,11,38,38,14,3,242,45,10,0,0,3,12,18,10,3,104,28,21,14,13,12,30,36,25,6,194,24,11,21,22,31,34,119,106,38,409,20,18,17,16,30,33,79,47,24,280,16,28,22,18,5,40,73,42,9,266,9,24,25,22,17,19,36,30,15,197,11,19,35,31,26,38,29,18,4,206,4,24,49,44,40,51,20,17,0,240,3,18,40,28,38,34,19,4,0,184,0,10,45,46,46,39,16,4,0,207,0,9,37,44,56,49,17,0,0,215,0,11,76,116,137,99,20,0,0,455,0,0,31,42,26,14,0,0,0,111,0,0,12,39,41,21,13,6,0,116,23,16,28,37,41,41,46,31,20,291,0,0,0,0,0,0,0,0,0,0,292,233,465,531,556,589,581,356,125,3721,114,22,75,72,59,102,62,13,0,521,71,7,13,26,15,29,24,11,0,195
503011030,174,11,5,0,22,16,7,9,4,250,85,16,6,0,0,3,6,0,4,120,29,23,8,0,4,6,10,10,3,83,13,12,3,0,12,5,12,17,10,83,6,24,3,0,0,5,9,15,14,87,3,24,7,0,5,11,23,24,19,117,5,9,7,6,0,9,10,24,9,83,0,14,12,3,11,9,23,20,11,104,0,12,21,9,8,14,20,18,12,109,0,6,24,5,11,14,21,17,10,114,0,15,17,13,29,21,21,15,11,134,0,3,21,9,17,31,20,9,5,117,0,3,30,35,50,76,39,17,9,265,0,4,12,27,49,35,9,11,3,148,0,0,18,114,282,206,54,18,11,714,11,0,8,4,15,13,8,16,3,74,0,3,4,0,7,0,0,0,0,14,329,188,207,228,513,481,302,250,128,2623,115,11,16,36,48,47,16,15,7,320,79,27,3,4,22,18,11,8,4,168
503011031,157,27,14,8,16,17,13,17,0,274,79,22,3,8,5,4,12,5,5,136,37,27,13,3,5,14,14,11,6,124,6,36,15,7,3,17,22,15,12,132,8,25,14,10,8,15,23,27,10,144,4,33,25,12,18,11,33,28,10,177,4,20,32,8,7,10,26,26,14,148,5,20,31,8,7,26,42,40,9,190,5,22,39,27,13,19,29,41,14,216,0,16,38,22,11,22,29,29,5,174,0,12,62,27,26,18,29,27,9,210,0,7,45,22,24,19,16,13,10,154,0,3,88,86,76,70,33,30,12,400,0,0,27,36,36,29,17,5,6,158,0,0,35,141,214,138,79,35,9,645,8,16,33,26,33,28,22,30,23,216,4,0,5,0,3,5,6,0,0,13,322,274,522,447,513,461,452,384,154,3526,144,17,28,65,42,40,42,22,9,403,80,13,5,9,17,21,16,19,6,188
503011032,139,17,12,7,7,16,8,11,0,221,58,19,3,0,0,7,7,8,3,100,31,45,7,3,4,7,13,12,3,124,5,26,11,3,8,3,11,13,5,87,10,17,6,5,7,4,18,26,9,100,8,19,11,3,3,7,16,15,9,86,0,18,17,6,0,7,16,19,4,92,6,13,14,5,8,11,23,19,4,102,0,17,29,4,15,17,28,20,3,130,0,16,28,16,7,28,26,16,3,138,0,10,39,26,19,19,23,14,3,153,0,5,40,20,16,30,17,21,6,147,0,0,76,54,51,56,48,25,4,309,0,3,27,33,38,41,22,11,0,171,0,0,46,172,287,227,115,31,4,883,9,6,15,20,9,14,8,19,20,127,0,0,4,3,0,7,3,0,0,21,275,218,382,380,491,502,412,265,82,3004,109,10,25,51,31,45,13,11,7,313,78,21,4,9,7,11,17,11,0,162
503011033,185,16,5,11,15,22,11,9,3,281,79,20,0,4,0,4,15,4,3,133,53,42,6,0,4,16,17,17,3,153,21,18,4,10,0,7,28,22,5,108,15,29,6,3,3,11,16,17,4,101,8,25,8,3,8,8,22,25,15,120,5,17,12,4,4,11,23,16,8,103,6,15,14,9,8,23,23,16,6,123,0,23,21,10,17,20,33,18,5,147,0,15,33,17,16,27,30,12,0,149,0,6,27,17,20,32,23,15,7,145,0,3,19,30,28,29,17,6,0,131,0,0,46,79,120,112,37,9,0,408,0,0,9,46,61,50,11,0,0,180,0,0,23,199,339,201,42,7,5,818,4,7,0,10,9,12,7,4,7,63,0,0,0,0,0,0,0,4,0,7,377,235,253,449,664,582,359,192,66,3176,143,12,24,56,47,52,31,15,5,378,105,13,5,11,19,18,15,3,4,203
503011034,140,26,16,14,21,27,17,15,9,285,76,21,7,0,0,8,16,8,6,139,29,39,13,8,9,8,16,23,5,159,7,30,28,6,14,25,42,16,5,177,6,29,19,7,16,18,63,40,10,220,3,34,23,15,26,23,36,19,7,191,3,27,27,15,12,11,31,22,9,159,0,13,50,23,13,22,25,21,4,180,0,31,55,31,28,30,27,16,7,222,0,13,61,33,24,25,31,8,0,201,0,12,37,32,33,29,12,17,0,179,5,3,30,30,32,34,26,12,3,179,0,9,50,97,120,67,52,21,6,425,0,3,24,28,55,40,22,4,0,175,0,0,32,187,287,236,108,46,7,896,12,13,35,29,24,33,21,22,11,201,0,0,4,0,6,4,0,5,0,16,302,303,512,579,717,635,544,309,97,4005,295,19,38,59,78,57,61,9,7,630,142,26,9,11,18,17,25,15,4,257
503011035,339,203,110,27,26,33,51,37,10,842,236,114,22,6,8,10,17,12,7,426,150,185,37,13,6,20,30,19,17,477,67,141,60,21,20,18,27,41,22,414,39,89,45,17,17,22,42,38,13,325,29,94,86,35,17,26,38,52,19,387,20,66,45,28,15,16,50,52,17,311,15,64,64,31,37,25,52,49,16,357,8,56,100,44,38,42,65,63,20,434,0,27,71,44,26,40,54,46,19,322,0,20,108,36,36,34,59,34,16,338,0,14,72,58,53,39,64,22,6,329,0,10,124,138,109,116,102,58,13,663,0,3,31,56,72,76,51,17,4,312,0,5,48,344,555,399,201,51,12,1610,37,43,61,62,52,63,59,70,45,486,3,15,5,3,4,3,7,0,5,42,943,1152,1082,963,1086,980,967,669,254,8082,339,139,83,152,116,105,101,54,25,1113,226,119,31,35,20,30,36,18,9,525
503011036,236,20,17,5,17,21,24,10,5,363,133,32,8,3,0,6,3,4,3,192,42,36,8,3,0,0,11,11,0,117,12,33,13,3,8,16,16,23,11,136,10,19,11,3,7,13,20,37,13,130,8,36,11,0,8,13,39,29,7,144,5,17,8,3,3,9,31,27,9,115,3,12,19,10,8,12,39,21,6,143,0,23,13,8,14,28,26,24,11,149,0,11,35,19,16,19,30,11,9,145,6,14,49,25,26,33,25,12,0,188,0,3,34,30,21,23,22,16,3,158,0,3,100,87,101,88,48,19,4,449,0,0,30,36,58,36,19,4,3,191,0,0,28,194,336,209,81,10,5,864,16,12,32,17,19,14,25,13,19,174,0,0,0,5,0,4,0,0,0,12,468,280,417,470,650,542,458,270,109,3668,142,19,30,45,66,46,43,15,3,416,101,26,7,17,14,16,15,11,4,221
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,118,8,16,16,14,20,19,8,0,236,77,15,5,4,6,9,18,9,3,137,30,33,17,4,8,15,13,3,6,126,20,22,12,11,19,15,33,37,16,193,7,22,19,12,7,22,21,25,14,163,11,27,24,15,8,28,37,10,7,174,0,30,37,12,14,21,21,9,0,151,8,20,61,23,22,31,25,14,4,198,0,39,70,46,34,31,36,5,3,269,0,22,88,48,49,39,25,4,0,277,0,10,92,50,51,43,20,6,0,270,0,11,84,62,60,40,15,0,0,272,0,9,182,219,178,108,22,4,3,726,0,0,40,105,85,43,10,0,0,287,0,0,59,273,247,92,19,4,0,701,8,24,49,36,24,21,9,11,4,191,0,0,0,0,0,0,5,0,0,9,290,281,871,935,842,595,349,147,71,4383,98,20,29,59,43,35,32,23,9,354,86,21,14,19,23,27,21,3,5,217
503021039,152,34,31,31,29,35,41,24,7,399,81,25,8,4,5,3,18,6,6,157,50,52,28,14,17,35,32,19,11,264,21,56,59,29,20,32,53,35,28,328,20,36,45,12,20,37,71,44,32,319,25,54,47,34,30,30,68,47,18,337,9,70,79,34,33,26,65,17,8,347,0,53,110,41,33,46,55,19,7,366,0,55,161,91,55,72,64,15,7,523,0,31,143,88,50,70,41,12,0,427,0,18,133,100,71,70,44,11,0,437,0,15,106,96,72,66,27,4,0,394,0,11,174,265,201,157,52,12,3,873,0,6,75,106,94,50,10,0,0,345,0,3,74,261,297,210,48,6,3,901,5,29,59,47,42,39,55,51,38,358,0,0,0,0,0,0,3,4,0,14,364,543,1342,1248,1062,984,745,327,162,6785,187,41,59,72,56,72,64,26,9,570,148,24,18,18,17,24,22,4,4,290
503021040,93,16,17,19,13,18,23,9,3,214,55,17,7,8,8,5,8,8,0,109,20,26,12,7,11,23,16,16,6,134,4,35,30,16,25,19,29,34,22,222,4,21,20,9,12,32,55,30,17,203,11,26,40,9,25,24,36,24,9,204,0,32,41,12,13,30,31,9,0,178,5,27,51,32,29,23,19,14,0,205,6,26,97,52,21,32,25,13,3,269,0,13,92,46,36,27,24,8,0,239,0,9,81,46,42,49,16,8,0,247,0,8,59,50,52,38,12,0,0,212,0,8,150,171,126,115,23,3,0,598,0,0,39,73,38,38,6,0,0,190,0,0,43,185,138,81,16,0,0,465,0,9,36,26,16,25,28,12,4,155,0,0,3,0,5,6,0,0,0,13,203,268,810,764,611,568,362,190,73,3852,64,16,24,48,29,54,26,16,9,288,43,16,3,10,7,24,14,3,5,122
503021042,189,35,29,21,27,30,46,29,5,400,127,27,11,8,3,8,15,11,6,215,51,46,18,8,13,23,27,15,8,211,13,47,31,17,26,47,69,59,21,330,16,36,21,15,23,33,103,50,21,311,4,55,50,22,28,26,69,62,18,340,4,34,58,32,23,24,46,35,11,273,3,35,65,36,34,43,78,38,9,343,0,51,106,43,46,34,61,49,8,409,0,35,101,54,23,45,63,31,8,359,0,16,140,63,51,68,62,35,7,431,0,11,97,60,48,56,38,22,0,335,0,10,264,250,178,142,73,25,8,950,0,0,70,100,83,60,30,4,4,354,0,0,91,347,356,249,92,29,5,1180,18,25,60,55,60,50,76,54,36,439,0,0,4,5,12,7,5,0,0,31,437,454,1215,1144,1048,950,962,544,157,6907,145,23,67,140,80,64,76,22,15,636,111,38,9,29,25,29,39,19,6,315
503021043,208,24,35,26,39,33,43,13,5,429,120,28,5,8,5,10,11,6,5,199,37,48,28,9,20,21,32,27,10,234,23,40,40,22,23,20,51,42,18,292,14,44,58,33,18,30,76,63,41,380,19,48,89,52,31,25,76,48,25,417,5,52,96,72,15,34,52,36,9,363,6,56,178,126,41,35,51,24,8,516,0,42,232,155,58,55,56,29,3,629,0,29,162,117,61,48,49,11,4,481,0,23,147,114,64,66,39,5,3,466,0,10,134,108,70,42,14,0,0,384,0,5,201,290,197,139,55,5,0,896,0,0,53,98,87,67,19,4,0,327,0,0,55,354,330,166,46,15,6,973,15,12,61,58,36,28,26,46,28,317,0,0,4,5,8,5,3,0,0,22,452,472,1583,1648,1094,818,709,379,184,7343,157,20,77,109,77,86,81,25,15,641,116,28,20,37,29,31,35,10,6,312
503021295,46,50,63,38,29,33,42,12,6,313,24,19,7,6,4,12,13,8,0,89,11,40,22,18,19,26,17,3,7,156,7,30,44,35,24,28,45,18,4,238,7,27,42,19,20,26,60,32,11,236,17,47,69,30,17,21,46,22,5,271,7,29,72,28,14,12,32,4,4,200,6,49,151,46,30,23,30,13,0,350,0,55,201,90,32,41,33,20,3,464,0,41,176,85,39,35,26,11,0,418,0,15,170,94,59,57,25,4,0,432,0,10,135,101,46,40,18,9,0,363,0,24,267,242,150,127,52,8,0,870,0,0,77,103,61,44,21,5,0,315,0,3,85,178,149,169,51,6,0,644,20,49,220,198,154,121,79,27,9,877,0,9,48,32,34,22,5,3,0,152,137,499,1844,1349,884,835,584,216,51,6395,42,57,175,119,67,67,49,18,7,602,31,15,24,25,13,19,18,6,0,143
503021296,48,45,44,22,21,28,21,6,4,233,18,9,4,8,9,6,3,0,0,71,12,17,31,20,20,9,11,8,0,126,8,27,58,32,36,30,30,18,11,256,4,31,48,14,21,37,40,26,4,223,3,51,86,29,16,30,40,16,6,280,0,52,95,37,19,20,21,14,3,267,8,50,155,58,28,36,21,8,0,371,4,70,206,129,40,20,33,6,4,505,0,34,201,86,43,31,23,8,0,424,0,22,175,93,31,41,17,0,0,381,0,14,118,90,56,27,11,6,0,319,0,14,266,227,109,63,12,7,0,697,0,0,66,56,41,23,7,0,0,193,0,0,68,131,88,47,9,0,0,353,10,48,162,96,65,69,26,33,8,518,0,6,30,8,3,6,0,0,0,52,115,486,1815,1153,645,524,325,161,48,5270,33,44,86,66,27,35,32,6,0,330,20,22,20,20,17,10,5,0,3,117
