SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
501031019,0,0,0,0,175,175,0,0,0,0,138,141,67,7,5,0,207,291,155,15,12,0,99,282,165,13,44,0,93,317,233,18,56,8,77,391,190,15,43,17,32,297,108,7,26,27,15,174,23,0,3,21,8,50,0,0,0,0,13,18,944,69,187,68,857,2128,0,0,0,0,157,160,6,0,0,0,123,126,95,3,8,0,174,284,169,35,19,0,84,310,192,28,43,3,79,346,237,27,75,19,48,404,167,13,61,41,17,298,74,3,10,73,4,165,13,0,5,52,0,78,0,0,0,0,3,3,955,113,221,191,691,2172,0,0,0,0,334,332,11,0,0,0,253,266,161,5,15,0,382,566,326,49,31,0,191,597,361,44,84,5,172,661,467,47,132,26,120,790,355,31,113,50,53,597,182,10,39,94,18,335,37,0,5,72,8,126,0,0,0,0,16,19,1894,183,412,262,1543,4294
501031020,0,0,0,0,127,127,0,0,0,0,85,84,64,0,6,0,151,220,136,5,14,0,116,268,198,21,40,0,114,377,274,27,71,10,105,492,310,27,87,19,48,494,153,3,26,20,14,221,35,0,0,16,4,59,3,0,0,0,15,14,1161,86,253,73,781,2361,0,0,0,0,126,126,0,0,0,0,42,45,69,3,4,0,165,244,171,18,8,7,107,310,213,19,44,6,87,372,326,24,97,18,63,530,258,3,55,54,20,399,114,0,22,49,7,196,8,0,9,39,0,49,3,0,4,0,7,17,1168,68,238,168,637,2281,0,0,0,0,253,253,3,0,0,0,126,127,130,3,7,0,320,468,300,24,28,7,222,581,409,40,89,5,203,749,599,52,167,32,171,1016,570,28,147,71,65,891,266,3,53,72,17,414,42,0,3,55,8,109,3,0,0,0,25,37,2330,149,493,240,1417,4643
502011021,0,0,0,0,248,248,4,0,0,0,135,138,86,10,0,0,211,308,228,32,19,0,146,421,287,36,48,0,102,473,317,22,87,5,56,492,435,21,88,20,29,598,256,5,42,20,3,320,31,0,0,9,0,43,0,0,0,0,0,3,1641,125,290,65,925,3044,0,0,0,0,220,220,3,0,0,0,159,159,161,22,10,0,216,406,299,35,39,5,122,504,316,28,77,6,88,522,383,20,95,19,41,549,443,16,76,62,16,610,171,6,30,50,3,260,15,0,0,11,0,33,0,0,0,0,0,5,1790,130,330,157,865,3273,0,0,0,0,471,471,8,0,0,4,294,303,247,22,9,0,426,713,524,70,61,3,267,921,602,64,127,7,189,994,701,45,177,29,97,1044,879,39,170,86,39,1210,431,8,66,72,4,580,43,0,0,26,0,76,0,0,0,0,0,5,3425,257,615,221,1790,6318
502011022,0,0,0,0,276,273,0,0,0,0,190,194,79,10,5,0,275,365,221,16,30,0,147,409,302,16,75,3,102,501,390,36,100,9,102,642,523,37,127,26,40,760,276,4,33,40,11,362,57,0,3,26,0,81,3,0,0,0,0,8,1850,118,368,106,1149,3596,0,0,0,0,236,236,3,4,0,0,216,222,131,19,19,0,262,425,295,22,46,5,157,524,368,47,111,11,107,650,450,45,138,29,78,730,507,21,113,77,19,741,201,10,34,86,0,332,31,0,9,59,0,96,4,0,0,0,5,7,1983,170,472,273,1079,3967,0,0,0,0,516,518,9,4,0,0,407,417,213,22,23,0,532,789,517,39,74,5,306,935,671,68,185,14,214,1150,834,77,241,39,183,1369,1030,60,244,104,62,1498,476,19,66,123,12,706,87,0,8,83,0,181,8,0,0,0,4,13,3832,289,840,374,2231,7568
502011023,0,0,0,0,273,277,5,0,0,0,257,266,94,10,7,0,327,444,149,26,26,0,205,402,234,42,69,4,139,495,316,24,96,10,86,532,322,31,120,33,28,534,332,19,49,66,9,479,127,0,9,66,3,205,0,0,0,0,7,3,1576,160,381,187,1326,3633,0,0,0,0,233,231,11,0,0,0,245,257,144,34,13,6,342,538,217,40,52,4,201,520,280,41,113,12,114,568,348,41,159,33,83,658,304,38,129,133,23,625,298,3,67,219,13,597,85,0,19,205,0,312,3,0,0,0,5,3,1682,205,552,605,1257,4305,0,0,0,0,510,509,18,0,0,0,496,521,240,49,19,6,668,977,365,67,79,0,399,921,517,82,182,18,252,1054,656,71,255,36,168,1190,630,68,243,165,56,1155,631,22,114,285,26,1079,206,5,25,271,0,519,5,0,0,0,5,8,3265,366,928,794,2588,7932
502011024,0,0,0,0,552,552,4,0,0,0,418,418,185,21,10,0,519,729,424,42,56,0,285,816,626,59,112,10,197,1002,804,47,158,18,104,1134,964,28,150,53,70,1268,692,22,79,93,12,899,156,4,11,68,3,239,5,0,0,0,4,9,3848,229,590,242,2169,7076,0,0,0,0,547,554,13,0,0,0,406,412,299,30,30,0,494,862,604,75,101,8,276,1068,766,69,208,23,195,1252,905,71,262,54,96,1384,931,39,267,179,45,1466,552,24,103,300,8,991,70,0,14,230,3,321,7,0,0,0,3,12,4143,311,992,804,2079,8328,0,0,0,0,1103,1108,14,0,0,0,815,834,481,48,40,0,1018,1591,1026,119,166,10,564,1883,1386,131,321,34,390,2260,1706,117,421,78,199,2517,1891,72,420,229,117,2733,1247,42,187,394,27,1891,223,7,28,297,6,564,10,0,0,0,4,26,7992,544,1578,1044,4241,15406
502011025,0,0,0,0,229,229,5,0,0,0,265,270,112,21,3,0,401,538,169,23,32,0,262,479,187,51,119,6,240,601,294,54,156,14,149,667,381,46,207,33,63,726,265,20,66,46,10,414,72,0,9,51,10,149,0,0,0,0,3,3,1480,208,594,163,1627,4071,0,0,0,0,234,234,18,4,0,0,301,324,157,33,27,5,362,576,181,47,51,0,259,539,243,68,154,14,195,667,317,61,240,49,120,791,387,43,220,113,36,798,178,14,97,174,14,474,49,3,17,180,5,246,0,0,0,0,0,3,1518,266,808,533,1519,4654,0,0,0,0,463,463,26,4,0,0,562,596,272,46,27,0,764,1119,347,71,81,3,516,1018,429,110,273,20,440,1271,606,115,402,68,269,1459,768,85,425,144,98,1524,441,34,161,219,27,889,120,3,27,234,13,391,0,0,0,0,3,3,3007,473,1406,695,3151,8731
502011026,0,0,0,0,163,163,5,0,0,0,144,146,66,5,3,0,196,265,114,11,21,0,99,252,184,38,46,6,89,364,277,21,79,9,55,432,324,28,101,27,23,502,215,13,33,24,7,299,37,0,3,22,0,63,7,0,0,0,0,7,1228,110,298,86,774,2499,0,0,0,0,185,185,3,0,0,0,152,154,99,10,9,0,207,320,163,33,32,8,80,314,230,26,71,3,54,384,306,26,96,20,34,482,338,17,68,60,6,490,152,3,26,71,0,255,16,0,8,34,0,57,3,0,0,0,0,3,1315,110,308,200,730,2659,0,0,0,0,348,348,7,0,0,0,297,301,163,15,14,0,397,586,280,40,53,10,181,564,413,57,116,13,144,747,581,46,174,35,89,915,660,42,172,90,28,995,373,18,59,92,13,555,54,0,12,52,0,122,11,0,0,0,0,11,2541,227,599,288,1503,5151
502011027,0,0,0,0,680,681,9,0,0,0,532,545,378,29,15,0,699,1129,782,63,73,0,308,1228,753,44,114,12,182,1106,686,35,124,18,65,923,575,40,105,36,36,793,402,11,48,53,13,526,103,5,9,59,0,169,6,4,0,0,4,14,3698,232,480,177,2523,7114,0,0,0,0,642,645,26,8,3,0,537,566,616,54,37,5,738,1450,954,93,113,11,349,1524,822,80,212,35,153,1301,739,59,218,46,56,1122,571,40,165,124,29,927,303,15,57,187,0,557,46,0,15,223,0,288,0,0,0,0,0,10,4084,341,828,620,2513,8387,0,0,0,0,1327,1329,37,8,5,0,1064,1110,997,86,52,9,1441,2578,1736,156,190,14,660,2751,1569,133,322,41,338,2409,1427,91,342,62,120,2041,1151,79,273,156,69,1721,708,20,106,231,15,1089,151,5,17,282,7,459,5,4,0,0,11,18,7786,574,1311,800,5039,15500
502011028,0,0,0,0,263,263,3,0,0,0,262,261,111,10,10,0,317,450,177,22,32,3,223,460,265,35,86,4,155,540,390,47,135,9,98,680,502,42,163,40,43,800,379,20,82,60,8,549,108,4,16,67,0,192,0,0,0,0,0,3,1938,182,525,197,1363,4205,0,0,0,0,299,299,13,0,0,0,255,268,140,23,17,4,323,502,252,38,57,0,178,529,328,55,133,17,151,684,422,49,214,54,79,821,527,40,192,122,33,918,292,11,101,237,10,644,59,0,20,215,5,299,0,0,0,0,0,3,2027,219,741,647,1335,4970,0,0,0,0,563,563,16,0,0,0,509,529,254,29,29,3,641,955,433,58,92,5,395,986,584,92,220,28,305,1228,813,97,347,69,175,1504,1029,87,362,169,82,1724,668,26,180,290,12,1194,162,4,34,280,6,489,0,0,0,0,5,6,3968,397,1268,843,2702,9178
502011029,0,0,0,0,292,292,11,0,0,0,220,233,158,3,9,0,294,465,267,16,31,0,214,531,328,28,67,4,123,556,345,40,106,7,93,589,381,28,106,17,45,581,251,14,45,36,14,356,77,0,10,39,3,125,0,0,0,0,0,0,1815,125,372,103,1303,3721,0,0,0,0,320,320,16,0,0,0,197,212,225,14,15,3,274,527,335,50,64,3,187,638,348,49,120,11,93,627,385,28,124,19,57,622,384,24,100,83,11,600,195,14,37,147,3,397,38,0,10,83,0,132,0,0,5,0,0,7,1926,180,481,360,1153,4092,0,0,0,0,616,616,25,0,0,0,417,442,382,19,19,3,567,987,606,67,95,3,399,1168,675,83,190,19,223,1184,732,61,234,25,152,1211,763,52,207,100,60,1183,449,23,77,182,25,750,112,0,18,119,9,261,0,0,5,0,4,3,3743,307,850,459,2459,7818
503011030,0,0,0,0,329,329,0,0,0,0,184,184,15,0,0,0,180,204,168,3,16,0,38,228,436,4,27,0,44,513,405,4,40,6,24,480,251,3,20,13,13,302,208,0,12,20,7,243,88,0,0,32,3,128,9,0,0,0,4,14,1586,31,116,63,828,2623,0,0,0,0,271,271,0,0,0,0,185,185,43,3,0,0,111,168,266,5,12,0,47,332,471,13,31,4,39,561,394,9,34,18,29,484,233,0,37,27,9,311,187,5,23,97,0,310,54,0,7,109,0,178,3,0,0,0,8,12,1650,41,146,258,712,2810,0,0,0,0,597,597,0,0,0,0,368,368,60,9,0,0,298,368,437,10,27,0,88,561,907,19,60,4,82,1075,793,13,76,16,62,962,486,8,54,35,18,606,394,5,33,116,8,556,146,0,12,143,6,303,10,0,0,0,11,24,3234,71,261,318,1541,5430
503011031,0,0,0,0,321,318,0,0,0,0,270,270,96,4,0,0,414,516,283,13,17,5,141,447,332,41,49,8,86,512,297,21,59,4,73,459,302,11,77,10,44,448,275,4,37,46,23,384,82,5,6,50,11,149,9,0,0,0,6,13,1680,100,246,113,1387,3526,0,0,0,0,320,320,8,0,0,0,307,318,121,5,9,0,382,524,331,26,34,0,124,517,373,51,83,10,94,611,333,32,124,18,59,559,295,20,125,52,38,528,228,12,74,157,24,488,51,0,44,185,19,298,9,0,4,0,4,13,1755,139,495,420,1370,4180,0,0,0,0,642,638,8,0,0,0,583,586,221,7,12,0,796,1037,613,36,47,5,266,960,711,87,133,11,181,1121,630,55,191,22,130,1020,598,30,200,65,84,974,504,20,112,196,46,876,135,5,50,237,27,448,21,0,6,0,12,35,3430,234,744,534,2762,7707
503011032,0,0,0,0,272,272,0,0,0,0,221,221,58,0,6,0,320,377,212,14,24,0,134,374,352,15,52,0,73,487,373,10,61,5,48,493,305,7,52,12,29,408,195,6,25,24,15,265,54,3,9,22,0,82,11,0,0,0,8,21,1543,56,223,70,1113,3004,0,0,0,0,265,265,0,0,0,0,218,220,100,4,9,0,320,438,265,12,23,0,114,415,400,28,56,5,75,558,353,15,77,8,52,506,287,10,74,55,21,449,150,3,30,58,8,256,28,3,11,69,6,116,11,0,0,0,6,19,1597,78,286,210,1081,3245,0,0,0,0,537,537,0,0,0,0,440,437,155,7,13,0,638,819,469,25,44,0,242,794,746,39,110,13,143,1055,723,20,138,18,105,1000,588,18,123,65,53,851,351,6,55,83,21,521,81,7,19,94,5,202,21,0,3,0,18,40,3136,132,506,279,2196,6247
503011033,0,0,0,0,377,377,0,0,0,0,237,232,69,0,0,0,178,245,351,9,12,0,72,449,567,8,37,0,55,663,466,11,41,6,51,581,302,9,19,10,20,355,161,9,12,13,4,188,45,5,0,14,0,66,5,0,0,0,4,7,1968,48,126,39,994,3176,0,0,0,0,333,333,0,0,0,0,202,202,97,0,0,0,166,268,468,18,21,0,71,573,587,23,54,6,46,724,458,12,74,23,38,600,258,12,46,36,18,367,120,0,13,63,8,207,22,0,8,63,0,93,0,0,0,0,0,4,2020,69,215,189,887,3378,0,0,0,0,714,714,4,0,0,0,433,437,162,5,10,0,349,517,822,22,35,0,148,1027,1150,31,89,11,107,1380,926,27,120,24,83,1178,562,17,69,42,37,722,283,4,17,73,12,395,69,5,10,83,4,161,7,0,0,0,0,10,3983,118,345,231,1881,6549
503011034,0,0,0,0,302,302,10,0,0,0,298,303,114,4,0,0,384,509,360,9,29,0,180,573,508,18,59,3,128,713,409,9,72,5,135,635,358,16,84,16,67,545,207,13,45,26,18,305,60,5,12,21,0,97,9,3,0,0,0,16,2031,82,303,79,1515,4005,0,0,0,0,567,567,9,0,0,0,327,331,154,8,4,0,396,566,422,22,42,0,155,642,566,26,95,16,106,804,427,20,109,23,78,663,328,18,113,58,41,560,160,8,55,117,22,360,36,0,10,108,9,160,8,0,5,0,9,22,2114,101,430,315,1711,4668,0,0,0,0,866,866,11,0,0,0,623,638,267,13,8,0,780,1080,778,36,65,0,336,1218,1073,39,154,13,225,1516,838,32,178,34,214,1298,682,35,198,77,112,1100,366,16,92,135,47,665,94,8,21,129,11,259,21,3,0,3,9,36,4142,183,729,395,3226,8673
503011035,0,0,0,0,940,940,5,0,0,0,1135,1138,227,3,3,0,835,1074,701,15,22,0,220,960,859,28,62,0,130,1084,741,26,86,18,99,974,761,24,88,23,55,959,539,10,54,40,25,667,167,4,13,56,5,249,14,0,3,0,23,42,4021,121,331,147,3469,8082,3,0,0,0,993,993,18,0,0,0,1068,1087,320,13,18,0,697,1058,922,29,64,10,192,1209,934,32,104,12,124,1212,777,22,137,27,88,1054,733,22,144,116,74,1086,380,11,77,194,33,698,66,0,32,224,18,339,14,0,6,0,19,38,4166,135,579,579,3303,8769,5,0,0,0,1932,1937,23,0,0,0,2199,2220,551,21,24,0,1534,2127,1623,44,87,7,406,2167,1790,58,164,13,256,2290,1519,54,223,41,185,2031,1493,51,235,141,127,2047,922,24,123,231,64,1367,233,9,40,283,19,586,27,0,8,3,44,80,8185,257,909,727,6770,16855
503011036,0,0,0,0,470,470,0,0,0,0,275,280,105,3,3,0,293,416,346,11,17,0,98,469,528,17,45,3,59,646,438,18,40,0,41,540,345,13,38,19,39,454,195,3,40,16,10,267,67,10,0,36,0,109,9,0,0,0,5,12,2030,75,197,69,1295,3668,0,0,0,0,313,313,0,0,0,0,238,240,149,5,6,0,222,377,434,14,31,0,68,554,573,33,71,10,71,752,413,13,103,21,51,598,323,6,107,52,22,514,145,4,59,87,22,317,34,4,21,120,4,176,6,0,0,0,6,9,2077,83,395,288,997,3847,0,0,0,0,783,783,5,0,0,0,518,519,252,11,11,0,515,792,781,28,45,0,162,1023,1104,42,123,12,128,1406,844,34,144,23,95,1141,671,19,151,67,62,972,338,11,99,104,29,581,101,10,17,149,4,281,12,0,0,0,10,27,4105,159,590,365,2298,7514
503021037,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,3,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,4,0,0,9,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,8,0,5,0,0,15,3,0,5,0,0,12,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,10,0,5,45
503021038,0,0,0,0,290,290,0,0,0,0,277,284,220,3,3,0,646,876,569,24,40,5,299,936,560,42,100,5,142,843,344,23,88,6,134,591,220,12,64,10,36,346,91,3,15,11,16,145,39,4,7,17,4,71,5,0,3,0,0,9,2043,105,320,57,1853,4383,0,0,0,0,290,290,9,0,0,0,343,356,294,14,13,0,692,1012,617,33,59,4,279,993,549,41,123,9,165,885,335,12,119,27,110,598,197,14,95,46,43,402,64,3,42,93,16,214,15,0,9,126,5,166,6,0,0,5,3,11,2087,122,460,313,1946,4926,0,0,0,0,581,581,11,0,0,0,621,633,509,21,21,0,1337,1890,1187,55,103,10,576,1926,1106,77,221,15,308,1723,673,36,208,28,239,1191,421,25,157,57,87,746,153,7,55,107,35,361,54,4,17,146,10,228,11,0,3,3,8,23,4129,226,779,364,3799,9308
503021039,0,0,0,0,365,365,5,0,0,0,545,543,263,15,17,3,1039,1337,653,37,65,0,491,1246,642,51,107,5,261,1064,614,39,110,12,212,983,440,30,133,25,111,742,199,14,49,21,37,327,92,4,17,45,8,162,6,0,0,0,4,14,2917,185,501,111,3077,6785,0,0,0,0,517,517,8,0,3,0,642,654,395,24,18,0,1024,1466,709,53,108,7,391,1272,645,59,127,10,241,1083,574,39,204,40,158,1006,405,29,168,88,90,785,147,10,73,130,35,391,44,0,17,159,14,230,7,0,0,0,12,18,2940,207,718,430,3117,7416,0,0,0,0,886,886,14,0,3,0,1185,1195,658,32,39,4,2068,2803,1361,90,172,7,888,2517,1287,108,233,10,504,2145,1184,77,308,50,370,1991,851,54,305,116,198,1526,345,17,120,154,71,709,135,4,31,201,21,395,13,0,0,0,15,31,5859,390,1218,540,6196,14202
503021040,0,0,0,0,200,200,0,0,0,0,270,271,132,6,14,0,657,809,409,21,42,3,292,765,359,37,58,3,155,610,302,18,95,4,143,567,205,17,78,7,56,362,109,4,27,23,27,190,42,0,5,25,0,73,8,0,0,0,4,13,1569,106,315,70,1802,3852,0,0,0,0,181,181,3,0,0,0,341,350,197,10,11,0,631,854,446,23,46,3,241,758,373,26,93,6,123,628,294,23,106,26,104,560,184,13,84,47,43,371,76,0,36,90,6,218,19,0,6,137,9,169,0,0,0,0,4,8,1601,102,386,320,1679,4091,0,0,0,0,379,379,0,0,0,0,613,619,331,17,29,0,1290,1660,853,43,90,10,526,1523,731,63,150,11,280,1236,603,44,204,36,247,1128,390,29,157,63,91,730,191,10,59,114,31,398,64,0,6,164,13,250,10,0,0,0,12,24,3170,204,696,394,3484,7947
503021042,0,0,0,0,431,431,10,0,0,0,444,448,258,5,6,0,943,1212,706,42,45,0,349,1143,666,49,96,8,223,1037,553,39,167,10,181,941,581,36,182,30,137,959,351,20,81,54,41,542,102,3,10,36,9,157,21,0,0,0,7,31,3232,195,587,130,2770,6907,0,0,0,0,373,373,6,0,0,0,556,563,363,21,24,0,988,1390,831,46,77,3,343,1303,690,50,171,11,211,1139,557,47,240,35,174,1051,527,29,218,98,116,988,266,13,110,195,54,641,50,0,35,189,18,285,12,0,0,0,8,21,3307,211,872,534,2839,7758,0,0,0,0,809,809,18,0,0,0,1001,1017,615,26,30,0,1935,2609,1533,92,120,9,695,2446,1359,100,265,17,431,2174,1105,86,410,39,349,1989,1109,65,391,126,247,1944,622,28,190,250,100,1186,147,4,43,225,27,449,33,0,0,5,21,55,6538,401,1464,669,5600,14671
503021043,0,0,0,0,452,452,28,3,0,0,443,472,600,16,27,0,937,1581,1112,43,67,4,421,1644,727,39,83,7,233,1089,481,37,124,11,162,817,424,19,133,26,112,706,234,3,53,31,47,380,88,4,7,56,17,179,21,0,0,0,4,22,3720,170,494,127,2831,7343,0,0,0,0,404,409,38,4,3,0,541,589,826,29,39,3,925,1820,1119,58,86,4,372,1641,703,50,148,16,258,1169,470,46,182,54,159,912,388,28,218,92,97,830,176,7,72,125,60,443,49,9,19,264,73,411,13,0,3,7,3,28,3789,230,770,573,2906,8263,0,0,0,0,852,857,67,4,3,0,990,1064,1426,52,60,3,1862,3401,2235,100,153,9,791,3290,1425,90,230,23,495,2258,953,83,304,68,317,1725,813,42,354,117,209,1537,416,18,128,156,111,819,141,15,29,318,96,595,30,0,5,7,8,54,7508,395,1262,700,5735,15604
503021295,0,0,0,0,137,137,9,0,0,0,481,490,434,15,29,0,1313,1794,611,57,84,0,562,1320,375,80,125,5,273,847,439,59,156,12,152,816,324,26,134,14,79,577,122,6,46,12,21,210,21,3,4,10,12,54,82,0,8,0,56,152,2414,250,587,50,3089,6395,0,0,0,0,142,142,34,4,3,0,492,528,563,31,49,0,1172,1820,503,41,85,4,339,981,315,26,162,6,160,670,342,39,138,26,79,631,236,18,110,63,16,441,86,0,20,51,7,171,5,3,0,41,5,61,45,4,5,0,30,85,2137,165,573,191,2449,5519,0,0,0,0,287,287,42,4,4,0,973,1020,996,47,78,3,2485,3610,1116,99,171,4,909,2299,691,102,286,9,429,1519,784,103,295,37,229,1447,554,46,242,77,98,1017,213,6,60,65,34,372,27,9,10,51,15,109,131,3,15,4,86,240,4550,421,1164,248,5535,11914
503021296,0,0,0,0,111,112,10,0,0,0,466,485,290,23,27,0,1447,1785,387,48,75,0,637,1153,218,47,89,5,278,638,183,24,116,6,183,516,144,26,64,7,83,325,65,5,27,19,37,161,10,0,9,13,9,48,15,3,5,0,32,52,1336,179,422,48,3292,5270,0,0,0,0,107,111,24,4,0,0,468,499,371,19,47,0,1365,1803,382,35,77,0,455,948,181,42,103,10,166,498,172,31,119,27,101,455,135,22,81,41,44,316,33,0,17,61,14,134,9,0,4,43,0,55,6,0,0,0,23,32,1314,155,452,182,2750,4848,0,0,0,0,218,224,33,4,9,0,942,981,661,46,70,0,2812,3587,768,83,149,3,1097,2095,399,87,197,15,442,1138,354,59,237,32,281,975,274,49,145,49,125,641,105,5,48,75,54,291,19,0,10,56,9,102,28,3,3,0,51,86,2653,327,877,233,6038,10121
503021297,0,0,0,0,122,122,18,0,0,0,715,729,466,35,30,0,1937,2470,589,63,110,4,771,1534,392,95,162,8,315,983,363,83,174,10,183,802,236,34,114,18,68,464,114,9,40,27,29,215,45,0,7,14,7,72,155,5,25,7,166,348,2365,322,656,83,4315,7745,0,0,0,0,199,199,27,6,0,0,793,823,511,36,64,0,1423,2036,442,51,107,5,424,1026,279,56,112,11,185,641,278,32,134,22,77,545,207,20,100,54,35,405,64,7,30,67,11,185,22,0,14,62,0,95,62,0,10,6,114,189,1889,198,573,224,3264,6140,0,0,0,0,321,321,41,6,0,0,1502,1555,980,71,89,0,3359,4501,1027,112,215,8,1200,2560,668,151,278,24,504,1623,637,115,306,39,255,1345,446,50,210,66,98,870,184,17,72,91,45,402,60,0,22,76,7,169,212,11,32,8,279,539,4254,527,1228,310,7577,13888
