SA2_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
503011034,11,28,36,31,42,26,19,3,200,0,6,18,17,6,0,0,0,53,25,80,80,101,99,93,51,14,550,6,24,28,34,33,28,10,10,167,0,9,11,18,18,16,12,4,85,6,31,55,74,47,47,23,3,281,8,12,11,17,16,20,5,0,92,39,97,138,166,125,91,47,9,698,32,50,58,65,79,57,28,4,383,22,32,18,17,6,7,3,0,101,4,11,14,8,6,4,9,0,56,0,4,0,0,0,0,0,0,6,0,7,5,12,7,7,7,0,41,26,39,41,35,38,25,17,13,232,176,431,517,595,517,433,211,59,2946,16,46,43,32,22,10,3,0,177,0,0,4,7,4,4,0,0,19,6,18,19,11,17,4,5,0,84,4,19,7,15,8,9,3,0,63,5,6,9,9,9,0,0,0,32,28,109,111,152,119,79,47,17,655,14,31,60,79,84,83,54,18,421,29,101
503011035,119,130,75,63,88,91,56,14,641,18,33,38,31,20,8,3,0,158,117,188,169,185,151,159,75,25,1076,13,35,21,37,28,37,17,14,205,21,28,21,8,11,14,12,5,123,31,127,144,170,147,126,103,32,882,0,19,10,8,27,26,23,6,131,140,155,200,275,204,152,80,27,1237,92,113,112,135,95,121,62,14,736,51,35,29,15,16,13,5,0,166,14,11,13,6,6,7,9,0,76,3,0,0,5,0,0,0,0,4,9,17,6,7,7,12,10,0,64,85,60,67,48,69,58,69,39,495,726,957,902,1002,867,830,522,179,5987,141,118,74,72,53,55,25,3,551,7,13,21,15,13,7,6,0,72,28,42,56,29,29,4,3,0,196,16,27,18,22,20,9,3,0,116,10,20,17,12,6,0,0,0,68,77,218,232,233,218,181,118,46,1324,19,59,74,83,116,173,106,33,657,143,149
503011036,19,16,19,26,36,24,14,3,166,10,8,22,19,15,0,0,0,66,21,64,86,135,97,88,47,14,555,5,13,15,21,20,17,12,0,113,0,0,5,8,7,11,8,4,52,6,48,57,61,61,32,24,13,311,4,5,5,15,20,19,11,9,89,44,85,108,186,131,92,48,6,708,24,42,45,61,44,59,21,10,304,13,25,13,16,5,7,0,0,73,5,5,4,4,7,4,4,0,34,0,3,0,0,0,0,0,0,3,0,6,12,3,4,4,0,0,27,24,34,21,22,15,26,12,18,177,171,344,413,589,470,385,203,86,2671,25,11,20,34,27,13,8,3,145,0,0,0,12,11,4,0,0,27,0,14,28,24,9,3,0,0,76,4,15,8,12,0,6,0,0,47,3,0,8,5,3,6,0,0,23,24,107,110,120,146,84,46,22,667,6,18,53,73,78,91,50,19,384,31,72
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,5,6,0,0,0,7,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
503021038,9,47,41,51,22,12,3,0,193,7,30,49,43,25,8,0,0,158,31,156,218,138,126,67,25,11,768,10,69,73,52,34,12,3,0,260,3,11,15,17,12,7,0,0,65,9,70,60,39,25,10,0,0,222,0,23,24,19,28,24,7,3,120,33,119,175,200,101,42,12,0,687,15,77,85,69,45,47,9,4,343,19,53,44,24,24,11,4,0,179,11,15,20,16,9,3,3,0,72,4,0,4,3,0,0,0,0,6,0,9,7,8,5,0,0,0,35,31,58,33,31,26,10,11,4,210,199,737,845,713,477,252,81,29,3328,23,53,50,38,16,11,3,0,192,7,6,11,17,3,0,0,0,47,0,33,32,23,3,0,5,0,107,0,29,21,15,5,5,0,0,84,4,3,18,5,9,0,0,0,38,39,204,162,147,90,51,17,3,710,13,67,82,105,83,56,16,14,439,47,182
503021039,25,66,65,50,52,36,16,0,317,12,50,73,36,36,13,0,0,219,52,262,227,167,166,104,43,12,1039,15,62,75,54,66,47,13,10,332,4,15,13,16,9,10,6,0,68,19,82,81,53,45,32,11,6,318,3,29,26,25,41,40,15,3,178,59,195,219,209,194,95,26,10,1006,31,108,134,127,81,69,25,6,579,54,117,73,41,22,20,5,0,327,8,46,28,23,29,18,4,0,157,0,3,0,0,0,0,0,0,4,10,12,17,12,9,3,5,3,60,30,64,62,56,33,58,49,34,380,312,1120,1090,868,777,540,208,78,4993,25,78,61,42,33,13,6,0,250,3,10,12,16,13,6,0,0,54,11,55,37,20,14,0,0,0,139,10,33,25,15,7,7,0,0,90,5,18,12,10,7,4,0,0,56,60,222,154,132,136,91,40,14,851,26,87,104,99,117,116,33,10,591,85,265
503021040,14,33,42,32,29,13,4,0,167,5,26,40,23,21,3,0,0,122,34,136,119,96,92,64,23,13,576,5,48,55,39,33,32,11,7,228,0,11,10,17,4,0,0,0,44,13,61,34,33,25,8,4,0,171,6,17,17,23,20,24,3,0,114,30,111,165,102,89,32,14,6,550,15,88,70,44,50,26,15,5,299,29,68,36,17,18,15,4,0,187,8,18,18,18,14,9,0,0,77,0,0,0,0,0,0,0,0,7,6,13,11,6,6,0,0,0,42,11,38,35,25,27,30,15,8,195,166,670,655,478,432,251,97,30,2776,20,29,34,28,19,6,0,0,131,6,4,8,11,9,0,0,0,27,3,25,30,17,4,0,4,6,97,3,28,13,5,8,3,0,0,58,3,10,3,4,5,0,0,0,26,39,149,108,84,64,44,11,3,496,13,59,51,68,75,54,14,4,338,44,165
503021042,40,100,60,65,68,68,38,9,448,21,44,75,45,24,14,7,0,232,43,197,217,190,142,130,71,14,1002,10,59,52,43,54,52,34,5,310,3,9,14,16,22,13,7,4,88,12,161,122,69,95,58,39,10,569,3,22,25,21,32,47,22,8,177,62,225,226,221,167,149,71,14,1136,44,140,143,120,98,108,42,7,696,21,39,36,23,29,22,9,0,177,12,19,14,15,13,12,5,0,88,3,0,0,0,0,0,0,0,11,0,11,9,10,9,10,0,0,60,45,64,57,67,47,83,60,33,451,320,1086,1056,900,790,758,413,105,5440,44,93,67,54,45,35,7,4,347,5,7,29,12,18,9,0,0,68,12,41,64,30,14,9,8,6,173,6,32,24,31,21,11,4,0,132,7,15,12,11,6,4,4,0,62,64,371,252,197,177,152,103,31,1340,23,69,70,100,128,178,82,12,669,58,214
503021043,28,78,88,67,57,43,24,4,379,20,73,84,51,21,0,0,0,247,51,263,312,189,145,125,51,31,1170,23,72,68,53,47,43,25,10,326,7,29,25,23,14,3,8,0,107,16,130,114,104,71,44,19,3,497,0,37,55,28,33,34,25,9,224,66,320,405,232,129,88,46,12,1306,28,147,148,93,75,61,22,7,585,35,61,48,21,20,23,7,0,212,15,57,41,14,12,17,5,0,176,3,4,0,0,0,0,4,0,5,5,15,26,18,12,7,3,3,88,25,83,71,48,32,40,36,27,359,325,1363,1481,934,662,531,274,106,5677,34,77,85,53,36,21,8,5,320,3,33,29,11,14,7,0,0,93,7,80,70,37,20,10,0,0,229,6,31,29,10,12,9,6,0,96,0,23,24,15,5,5,0,0,73,79,307,255,224,173,113,60,58,1271,21,91,106,109,93,116,66,28,644,73,433
503021295,25,77,55,28,32,24,3,0,243,21,127,98,41,14,8,0,0,305,54,371,267,136,171,106,33,6,1145,11,65,36,28,38,33,9,4,228,8,16,6,10,9,3,0,3,60,14,123,54,50,39,19,8,0,304,0,15,22,17,15,13,7,0,87,76,261,230,131,115,84,23,4,921,17,141,85,55,61,34,11,3,415,26,51,31,12,15,5,0,0,136,13,76,43,19,7,8,0,0,164,0,0,0,0,0,0,0,0,7,4,16,25,6,3,4,0,0,61,75,228,228,165,138,90,38,10,964,349,1559,1179,690,667,430,139,24,5038,31,80,40,24,22,14,0,5,204,6,41,30,8,5,3,0,0,97,20,122,54,21,10,4,0,0,226,0,39,20,11,6,3,0,0,78,0,12,6,0,0,0,0,0,20,40,236,91,68,69,41,24,4,569,15,68,28,50,51,44,15,6,282,98,425
503021296,23,78,61,23,19,10,9,0,216,17,78,70,18,17,3,0,0,205,41,272,181,84,59,43,23,0,699,20,75,50,18,28,16,6,3,212,3,23,12,0,14,9,3,0,65,10,99,54,23,13,9,3,0,220,3,26,23,19,18,12,6,0,113,56,283,184,104,67,40,7,0,734,35,172,100,68,40,32,5,0,450,34,117,71,21,12,8,4,0,270,20,68,51,29,15,10,0,0,197,0,3,0,0,0,0,0,0,3,7,14,14,4,9,3,0,0,58,60,180,114,81,72,27,27,14,575,326,1492,987,498,380,235,97,24,4039,23,85,32,19,4,4,0,0,176,3,21,21,14,6,0,0,0,65,11,64,26,8,3,0,5,0,123,3,52,18,18,9,0,0,0,97,4,23,3,4,3,0,0,0,31,33,239,114,44,39,26,12,0,512,15,67,54,43,47,29,13,0,267,72,303
503021297,33,103,54,23,31,18,7,0,261,51,120,102,38,12,7,0,0,322,62,498,331,195,158,62,35,11,1356,11,77,44,30,31,29,5,5,224,7,24,8,11,9,5,3,0,64,12,140,78,38,38,9,8,6,326,0,22,27,19,10,15,3,0,106,95,335,221,119,97,55,23,7,946,34,172,83,53,44,41,15,3,440,26,72,44,14,9,7,8,0,185,34,95,54,18,21,3,0,0,224,0,0,0,0,0,0,0,0,0,8,14,14,14,12,4,0,0,65,177,446,285,255,188,104,43,23,1519,546,2116,1348,825,650,359,151,53,6053,54,97,46,17,7,5,4,0,230,13,52,40,12,4,3,0,0,119,21,120,59,19,13,9,0,0,231,8,41,10,5,11,0,0,0,73,12,12,13,3,0,0,0,0,44,41,279,113,57,57,26,22,10,608,8,60,35,43,49,20,6,4,231,138,445
504011044,7,29,28,43,26,16,9,0,166,14,30,49,32,16,5,3,0,153,46,225,220,192,208,181,74,23,1165,19,77,77,78,48,43,26,3,376,7,14,29,22,15,12,0,0,92,11,37,36,29,34,11,4,6,175,6,20,22,27,30,24,3,0,138,44,110,139,117,85,38,14,6,551,31,68,67,63,41,22,8,3,311,23,55,48,19,15,9,5,0,177,18,20,32,22,17,7,4,0,130,0,0,0,0,0,0,0,0,0,5,15,13,19,10,8,4,0,75,51,72,76,54,64,52,29,9,414,297,780,846,710,599,433,192,52,3916,16,33,38,26,7,9,3,0,127,0,6,15,17,3,6,0,0,47,4,24,39,13,14,5,9,5,105,0,33,17,9,4,0,0,0,67,4,18,20,16,9,0,0,0,65,33,169,137,92,98,66,21,4,627,21,82,121,117,109,63,29,6,549,62,174
504011045,14,53,81,59,41,23,10,0,282,25,76,117,62,32,8,0,0,313,73,372,389,254,246,201,94,36,1647,26,133,125,97,70,55,23,11,553,4,23,21,22,19,11,5,0,105,13,94,73,40,42,18,5,5,296,5,49,53,54,63,32,19,4,281,72,219,297,238,153,68,32,11,1091,47,107,131,116,79,71,16,5,576,43,101,75,51,39,22,4,0,333,20,60,56,47,34,11,7,0,233,3,0,0,0,0,0,0,0,10,11,18,31,19,14,13,4,0,116,53,90,97,70,79,53,56,35,527,399,1393,1547,1137,905,600,277,109,6361,29,69,88,62,29,13,9,0,300,6,22,34,15,12,3,0,0,87,7,48,47,20,17,14,3,3,154,8,21,30,27,4,3,0,0,97,9,28,19,10,4,0,0,0,69,63,293,258,167,157,81,41,14,1078,28,170,168,168,146,96,39,16,840,96,348
504011046,15,65,47,31,29,19,3,0,215,18,74,102,32,23,9,3,0,259,40,295,233,125,127,115,46,4,980,8,69,64,34,26,17,6,0,233,0,14,14,8,8,5,4,0,59,7,76,62,31,17,11,5,0,204,8,24,22,23,9,28,13,0,127,42,204,201,113,71,53,21,0,705,34,127,102,51,37,32,11,0,388,42,101,61,49,20,16,4,0,283,14,69,39,21,7,7,4,0,161,0,0,0,0,0,0,0,0,5,4,17,23,9,5,0,3,0,62,42,104,88,61,40,43,40,20,439,279,1220,1053,592,426,350,160,36,4120,17,71,54,13,5,9,3,4,178,7,27,25,11,5,6,0,0,68,5,58,47,18,12,7,0,0,145,3,25,13,9,8,0,0,0,57,5,30,18,7,6,5,0,0,68,48,244,137,86,65,60,13,6,644,19,94,81,72,61,54,19,5,413,67,301
504011047,15,39,38,28,23,22,15,0,183,33,83,91,57,17,5,0,0,289,92,344,296,267,269,247,137,35,1677,35,140,95,78,65,58,51,11,542,0,23,8,12,12,10,4,0,70,17,67,53,25,31,13,12,7,223,7,37,27,21,20,19,21,0,160,62,221,279,134,97,79,35,7,918,59,106,66,62,53,24,12,5,379,40,50,47,13,16,15,0,3,171,29,80,67,48,31,21,3,0,283,3,3,0,4,0,0,0,0,9,7,14,18,20,9,14,3,0,84,81,110,98,79,78,40,45,14,545,470,1307,1188,847,728,572,352,76,5534,23,56,41,35,20,14,4,0,190,5,34,23,11,8,0,0,0,85,9,37,34,20,20,14,9,0,151,3,37,14,6,3,0,0,0,66,0,19,10,8,5,3,0,0,46,66,207,159,98,85,76,41,12,747,29,133,117,134,105,72,35,4,625,92,356
504011048,6,13,16,11,11,6,9,0,64,3,7,29,27,8,11,0,0,83,31,103,87,113,104,130,64,7,625,5,44,48,20,27,24,14,4,177,0,8,4,3,9,0,0,0,34,0,18,14,12,13,14,8,3,79,0,3,13,14,20,6,10,3,77,27,48,56,64,59,71,22,0,352,16,29,14,29,17,30,9,0,146,10,20,8,9,8,9,4,0,66,10,16,17,16,13,9,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,21,19,25,19,19,17,14,19,5,130,144,338,314,337,305,316,156,36,1942,7,20,15,6,20,7,0,0,77,0,4,8,4,0,0,0,0,16,0,7,8,0,9,3,4,0,33,0,13,5,0,3,4,0,0,24,0,7,6,3,0,0,0,0,17,29,51,50,38,37,44,23,11,273,16,37,45,65,56,63,24,8,306,28,87
504021049,0,3,5,0,0,3,3,0,18,0,0,4,0,4,0,0,0,4,18,41,46,64,68,45,13,0,299,5,8,7,16,9,7,3,0,57,5,0,9,4,7,5,0,0,27,0,6,0,5,3,4,4,0,17,0,0,0,4,11,10,0,0,24,0,0,9,11,12,7,0,0,44,3,9,4,5,4,6,0,0,37,0,4,0,5,7,4,0,0,13,0,3,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,18,33,83,72,48,41,18,10,3,311,68,152,161,172,174,113,33,6,877,0,6,6,12,0,0,0,0,29,0,0,4,0,0,0,0,0,8,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,7,0,3,3,8,0,0,0,0,19,0,18,19,17,28,14,4,5,118,5,11,12,17,27,9,3,3,89,3,15
504021050,5,5,21,21,22,13,15,3,109,8,0,15,14,14,5,0,0,57,23,55,99,116,138,117,62,11,623,3,19,27,31,25,29,11,4,150,3,7,4,16,11,8,5,0,59,0,9,9,24,22,17,8,0,91,0,13,12,19,25,22,16,0,113,8,22,51,75,44,33,22,0,254,15,8,24,32,35,29,12,0,155,11,11,21,21,8,9,10,0,87,5,6,10,14,6,3,0,0,40,3,0,0,0,0,0,0,0,5,0,3,8,3,5,7,5,0,40,18,17,12,13,22,8,10,4,107,96,180,319,390,383,306,174,33,1883,5,13,18,28,12,14,3,0,97,5,0,5,3,8,0,0,0,18,0,12,9,7,3,8,4,0,39,0,4,9,0,0,3,0,0,24,0,7,17,10,11,3,0,0,58,13,46,68,70,92,55,27,4,385,7,31,64,89,68,71,33,3,366,10,26
504021051,3,4,6,5,10,7,3,0,35,9,11,3,4,12,0,0,0,38,24,80,73,93,96,81,49,5,503,5,45,20,25,21,21,10,0,152,6,10,5,5,7,10,4,0,36,0,10,9,6,12,9,0,0,41,0,13,6,10,11,16,4,3,61,19,17,48,42,27,19,11,3,174,11,17,18,19,10,13,3,0,83,12,13,13,5,0,3,3,0,49,9,12,3,3,6,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,8,7,8,0,0,0,28,17,19,18,10,11,13,16,7,105,108,246,233,235,214,195,108,18,1357,5,10,6,8,8,0,0,0,39,0,0,0,0,0,3,0,0,8,4,5,3,3,3,0,0,0,28,0,0,5,0,0,4,0,0,9,0,10,3,0,0,0,0,0,23,30,54,40,33,41,39,12,6,253,8,39,26,47,30,32,10,0,201,23,55
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,3,3,22,28,26,23,14,4,125,10,14,15,27,11,9,4,0,90,62,193,218,244,263,215,98,18,1314,18,58,57,59,67,53,18,4,343,12,15,14,28,19,12,4,0,109,3,9,12,18,19,18,8,0,93,0,15,23,27,31,44,17,9,163,20,30,45,72,71,52,14,5,303,17,22,29,35,37,37,12,0,184,16,7,16,13,11,3,3,0,72,3,11,20,26,20,4,8,0,90,3,0,0,0,0,0,0,0,3,0,0,0,20,10,6,10,0,47,40,35,42,46,36,28,23,12,262,206,416,519,631,629,508,233,55,3192,5,14,32,38,21,6,0,0,114,3,0,0,8,0,0,0,0,20,4,16,10,9,9,7,5,0,71,0,6,6,12,3,0,0,0,34,6,9,13,32,19,6,0,3,85,32,91,114,129,136,80,49,10,638,15,58,100,135,111,93,41,7,567,33,89
504021054,7,13,20,20,12,9,7,0,89,8,17,27,18,6,4,0,0,81,73,190,170,178,154,182,88,13,1052,27,52,31,39,48,43,18,6,260,4,12,9,17,14,13,9,0,70,3,23,13,21,24,8,6,0,100,5,26,14,15,18,17,12,3,104,30,39,47,43,53,33,17,0,273,17,16,20,31,16,27,7,0,143,14,21,14,13,11,12,0,0,90,13,20,18,27,16,18,5,0,115,0,0,0,0,0,0,0,0,3,6,10,7,13,12,3,6,0,61,49,70,49,53,59,43,48,42,415,248,521,450,488,440,419,221,64,2850,3,18,21,14,9,3,0,0,74,3,9,3,4,4,4,0,0,34,5,10,7,15,8,8,3,3,63,0,3,12,0,3,0,0,0,18,9,15,16,12,11,6,0,0,57,26,74,101,70,77,65,37,8,464,21,54,57,71,68,49,30,5,351,61,103
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,3,22,20,19,26,13,5,0,106,11,43,44,33,30,6,0,0,163,84,257,236,241,351,171,73,12,1420,50,97,61,57,76,42,17,0,402,6,11,8,20,14,3,3,0,68,13,43,23,19,20,8,4,0,131,15,17,13,23,27,14,7,3,115,66,88,89,82,119,50,18,0,512,34,56,54,40,37,33,11,0,268,28,23,16,11,14,8,0,0,101,22,38,34,52,28,13,6,0,196,3,0,0,0,0,0,0,0,5,3,14,13,9,18,6,0,0,72,58,76,56,61,47,42,21,9,357,397,776,664,656,821,410,160,26,3914,13,26,27,17,12,9,0,0,113,3,8,16,10,10,4,0,0,50,8,15,12,21,19,14,5,0,104,7,10,13,4,10,0,0,0,38,4,11,4,3,0,0,0,0,25,70,113,95,111,91,45,20,6,558,43,80,88,107,107,42,15,3,486,83,174
