SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
501031020,0,0,0,5,23,57,93,44,12,244,22,17,14,15,21,24,29,6,5,150,0,0,0,0,4,24,46,32,4,109,0,0,0,0,0,0,0,3,10,16,0,0,3,0,19,32,45,40,12,150,0,0,3,0,14,32,66,48,13,178,0,0,0,0,0,5,0,4,3,25,0,0,0,0,0,8,22,13,6,51,10,19,14,27,32,55,34,10,4,198,0,0,0,0,4,8,8,12,3,30,14,10,7,15,26,41,55,22,11,190,287,155,159,178,213,248,198,63,12,1512,47,19,26,32,61,64,59,28,5,338,368,214,220,268,377,492,494,221,59,2713,0,0,7,8,37,106,113,55,22,350,12,13,24,26,24,50,45,25,3,220,0,0,0,0,10,36,33,12,4,94,0,0,0,0,0,0,0,4,8,11,0,0,0,4,3,26,38,24,11,114,0,0,0,0,7,11,31,23,17,88
502011021,0,0,6,18,30,67,130,104,16,385,63,26,25,30,25,32,44,18,6,263,0,0,3,7,7,33,57,67,7,181,0,0,0,0,0,0,6,10,0,19,0,0,3,11,19,33,100,62,8,243,0,0,6,4,12,43,102,89,16,272,0,0,0,4,5,4,16,13,8,49,0,0,0,0,3,14,30,31,8,88,20,27,29,48,49,48,46,25,0,292,0,0,0,0,0,14,13,19,4,49,39,26,20,28,30,56,77,35,6,318,636,288,222,294,301,251,213,56,8,2261,58,30,15,28,40,32,19,19,6,247,803,389,308,421,473,492,598,320,43,3845,0,0,9,27,57,119,211,100,15,542,46,27,32,55,43,49,58,33,4,340,0,0,0,12,22,24,56,20,6,136,0,0,0,0,0,3,0,8,4,11,5,0,4,7,21,31,54,32,4,165,0,0,0,4,0,17,45,30,5,97
502011022,3,0,3,27,35,80,176,102,25,450,41,33,23,28,26,28,47,31,0,257,0,0,0,4,14,30,75,59,25,212,0,0,0,0,4,6,5,10,6,29,0,5,0,15,24,63,94,76,21,298,0,3,4,0,22,52,133,84,33,332,0,0,0,0,8,5,13,14,9,58,0,0,0,5,8,19,46,29,5,111,12,30,35,48,62,59,68,20,5,330,0,0,0,3,0,9,17,12,9,55,29,27,14,36,33,63,75,43,11,328,585,347,263,266,310,341,263,90,16,2495,64,39,30,34,38,28,43,15,0,292,736,468,365,409,501,642,760,362,81,4328,0,3,9,20,68,142,230,133,49,645,39,28,34,54,57,72,77,30,10,401,0,0,3,3,22,35,66,37,11,186,0,0,0,0,0,4,10,10,12,33,0,7,5,10,20,45,62,41,7,194,0,0,0,0,10,29,65,44,21,180
502011023,0,6,8,13,36,81,131,155,69,499,76,50,39,36,57,40,46,32,18,375,0,5,3,4,12,32,60,77,24,221,0,0,0,0,0,0,5,17,16,46,0,5,6,16,36,71,109,101,40,389,3,3,7,8,25,60,104,127,72,409,3,0,0,0,3,11,17,36,18,90,3,0,0,0,6,21,53,52,20,155,35,72,65,59,70,65,52,36,8,467,3,0,0,0,3,8,26,41,20,108,65,41,23,19,45,75,69,52,17,409,574,345,281,239,257,227,141,88,34,2178,87,53,35,44,34,37,39,54,46,424,805,535,444,402,495,532,534,479,205,4436,0,4,10,38,90,147,216,285,123,921,71,65,76,79,72,83,83,77,25,634,4,0,10,13,32,45,73,69,25,266,0,0,0,0,0,0,13,17,9,34,0,8,4,21,29,73,97,80,39,351,0,0,0,4,17,30,50,101,68,276
502011024,0,6,9,22,54,152,255,259,70,831,101,68,68,54,69,68,73,45,12,559,0,3,4,10,16,59,150,134,31,409,0,0,0,0,0,5,10,23,13,51,3,3,4,13,50,107,212,169,35,598,0,5,5,0,27,100,230,247,62,679,0,0,0,4,5,11,27,51,31,122,3,5,3,0,5,29,71,90,27,237,34,84,89,88,87,90,69,53,11,608,0,0,0,0,7,15,37,47,15,124,104,61,42,47,73,104,155,80,32,702,1300,716,493,564,643,604,438,223,43,5017,109,57,55,54,69,42,58,51,26,527,1621,975,729,816,1002,1134,1268,899,239,8686,6,7,20,39,110,282,474,408,155,1501,83,73,83,90,108,154,157,114,24,879,0,0,5,12,39,71,126,99,31,385,0,0,0,0,0,0,13,34,22,71,7,13,5,15,47,78,131,115,40,443,0,4,0,3,18,49,113,148,56,391
502011025,0,3,3,17,45,86,154,124,37,475,54,38,50,38,57,41,49,25,11,353,0,0,0,3,9,36,83,66,20,216,0,0,0,0,0,3,0,12,9,25,0,3,9,10,31,89,118,71,12,338,0,4,0,5,21,62,123,100,37,345,0,0,0,0,4,3,16,23,7,60,0,0,0,5,11,31,56,27,18,154,16,61,88,69,98,77,61,30,0,503,0,0,0,8,7,11,33,27,9,91,37,27,26,40,62,69,71,44,14,395,436,307,320,277,296,307,233,98,29,2293,83,77,80,76,95,77,70,58,30,636,615,498,538,479,601,667,726,414,149,4689,0,7,7,31,75,194,279,192,92,875,40,64,58,70,69,93,99,51,22,558,0,3,0,9,16,44,64,61,17,212,0,0,0,0,0,0,3,15,13,32,0,10,5,20,31,69,104,67,27,330,0,4,0,8,15,31,77,76,46,262
502011026,0,0,0,8,24,47,104,88,10,282,42,30,23,23,33,25,31,17,3,226,0,0,3,7,10,34,64,50,12,178,0,0,0,0,0,3,7,9,4,13,0,6,0,7,26,46,78,55,5,225,3,0,0,3,15,44,83,69,12,226,0,0,0,3,0,0,9,11,0,29,0,0,0,0,3,20,52,33,10,111,17,32,30,25,39,42,48,18,3,253,0,0,0,0,5,3,18,11,0,41,21,15,13,19,29,43,54,24,0,222,402,208,184,151,198,213,159,84,14,1614,48,36,20,26,39,35,42,18,10,267,529,308,265,252,364,432,502,299,63,3024,0,3,7,15,44,107,139,107,27,453,24,34,41,29,34,54,52,26,9,298,0,5,4,7,12,33,48,25,8,137,0,0,0,0,0,0,5,6,3,13,0,3,3,4,13,21,48,39,10,144,0,0,0,0,7,29,33,30,7,114
502011027,3,6,21,35,50,118,167,135,63,586,177,97,102,88,64,58,61,33,5,681,0,5,0,16,21,43,78,103,40,302,0,0,0,0,0,5,11,17,30,58,3,10,7,23,82,87,136,100,32,475,3,0,6,11,24,83,149,145,61,489,0,3,3,0,4,15,18,33,9,90,4,0,3,3,9,18,42,49,32,166,64,82,115,114,86,59,66,33,23,640,0,0,0,5,4,10,29,30,15,101,130,52,47,63,93,90,92,75,32,669,1919,920,814,880,703,484,278,140,23,6151,179,88,69,76,76,63,30,16,9,607,2446,1224,1129,1228,1106,923,793,526,169,9544,3,5,26,59,123,210,311,266,152,1165,144,99,151,156,114,129,108,67,27,996,4,0,7,10,32,70,72,62,37,293,0,0,0,0,0,0,5,35,59,100,7,10,17,35,42,97,110,79,41,439,4,0,4,3,14,33,76,82,87,320
502011028,0,0,4,13,48,108,201,158,56,581,70,47,25,40,50,49,62,29,15,385,0,0,4,4,11,49,92,79,32,274,0,0,0,0,5,5,12,40,31,87,0,3,10,8,38,85,163,111,36,449,0,4,9,8,18,92,155,134,51,465,0,0,0,3,0,7,25,23,13,75,0,0,0,3,8,32,75,54,10,189,32,55,60,63,69,88,79,32,12,489,0,0,5,3,4,7,28,40,18,110,51,21,22,31,51,78,98,51,25,433,597,372,295,289,322,290,238,138,33,2576,100,50,39,42,49,46,54,32,25,430,837,525,450,460,540,680,800,549,192,5041,0,3,12,22,96,189,312,288,151,1068,42,52,62,64,79,98,109,46,15,569,0,0,0,8,26,54,72,70,25,262,0,0,0,0,0,0,19,45,60,124,0,4,10,11,35,88,115,85,32,381,0,0,3,5,6,50,78,88,68,301
502011029,0,0,3,16,54,105,139,103,28,451,83,42,33,52,54,50,39,40,12,401,0,0,3,5,5,37,70,59,21,210,0,0,0,0,0,3,5,9,6,31,3,8,9,17,29,68,110,72,21,334,4,0,0,3,13,57,112,75,35,303,0,0,0,0,3,10,16,18,9,59,3,0,0,3,0,27,45,45,18,145,42,44,48,75,63,56,51,25,9,422,0,0,0,3,6,10,22,27,8,80,78,24,25,32,58,57,48,32,14,365,745,358,325,336,293,269,181,68,21,2590,125,54,46,49,54,47,47,31,16,466,1049,520,465,531,556,589,581,356,125,4770,0,7,11,54,70,133,227,166,45,706,63,38,60,78,70,69,76,50,13,517,0,0,0,16,21,28,59,41,11,181,0,0,0,0,0,0,4,16,7,27,0,0,5,21,38,47,75,51,7,250,0,0,0,7,10,23,57,57,20,164
503011030,0,0,3,4,18,23,32,59,33,173,25,35,6,14,31,32,16,17,5,183,0,0,0,4,3,23,31,42,34,136,0,0,0,0,0,0,0,10,9,26,0,0,0,7,7,13,16,27,10,88,0,0,0,0,13,20,51,72,53,213,0,5,0,4,0,5,4,15,9,32,0,0,0,0,0,0,7,12,15,37,13,33,18,10,19,9,10,11,10,122,0,0,0,0,0,0,10,20,9,34,15,30,5,9,30,34,28,39,25,221,555,386,166,186,386,322,142,64,24,2222,24,26,12,0,25,22,12,7,3,139,634,509,204,228,513,480,302,243,128,3241,0,0,0,7,22,43,69,98,64,310,22,25,13,22,37,32,17,25,11,200,0,0,0,0,21,28,27,28,25,137,0,0,0,0,0,0,0,7,20,28,0,0,0,7,4,8,12,19,16,67,0,0,0,3,5,6,18,34,33,102
503011031,0,3,3,9,17,28,55,73,40,232,20,43,35,31,29,25,30,23,9,245,0,0,0,4,10,20,46,64,20,170,0,0,0,0,0,0,3,14,18,40,0,3,0,7,23,28,43,42,21,170,0,0,0,0,6,37,75,82,52,256,0,0,0,0,0,8,3,15,3,35,0,0,0,4,3,8,11,15,10,61,14,37,43,28,55,39,26,17,11,271,0,0,0,0,0,9,8,18,11,45,16,20,20,21,32,39,35,38,21,239,606,467,381,319,339,258,192,123,32,2721,28,29,45,35,44,36,36,23,12,291,682,593,516,447,512,459,448,384,149,4190,0,6,3,15,32,83,112,143,109,496,28,50,47,35,38,46,49,29,19,329,0,0,0,7,14,31,45,55,37,192,0,0,0,0,0,0,3,19,63,92,0,0,4,3,11,27,21,27,25,118,0,0,0,0,5,13,31,58,73,176
503011032,0,0,0,7,13,40,44,66,18,188,23,28,25,22,27,34,30,20,8,218,0,0,0,0,11,17,40,37,9,124,0,0,0,0,0,0,4,10,5,23,0,4,3,4,9,15,16,23,4,79,0,0,0,0,7,39,57,57,27,191,0,3,0,0,0,3,4,5,5,16,0,0,0,0,0,8,10,10,8,35,7,35,28,20,27,16,19,16,0,168,0,0,0,0,0,0,8,7,5,19,19,10,16,9,17,35,32,23,10,169,575,378,292,279,369,312,202,80,20,2503,21,31,22,34,25,25,14,18,19,208,642,488,377,374,487,493,408,265,82,3622,5,5,9,5,13,52,107,77,36,307,13,35,32,24,35,35,37,11,5,225,0,0,3,7,21,36,34,26,7,137,0,0,0,0,0,0,8,10,14,22,3,0,0,5,3,3,16,18,4,51,0,0,0,0,0,16,23,29,18,82
503011033,6,0,8,6,19,50,52,44,11,188,48,55,21,31,43,41,22,9,0,272,0,4,0,8,15,27,36,33,15,136,0,0,0,0,0,0,4,4,6,16,3,0,0,3,11,15,33,21,8,97,0,0,3,4,15,30,59,44,19,176,0,0,0,0,4,6,0,3,4,24,5,3,0,0,3,7,6,15,5,46,17,38,19,27,28,28,24,12,0,200,0,0,0,3,0,3,10,12,3,31,38,37,9,29,44,55,32,30,11,281,811,472,193,339,500,365,160,59,16,2906,39,25,7,22,23,25,15,0,6,160,959,611,245,449,663,581,355,188,66,4126,0,0,4,16,38,66,99,75,36,328,44,27,25,48,51,47,29,11,0,291,0,0,3,3,26,39,36,25,13,151,0,0,0,0,0,3,3,4,4,19,5,3,3,4,9,11,12,13,13,82,0,0,0,0,6,17,18,17,18,81
503011034,0,0,3,6,25,52,66,59,17,232,25,34,35,42,49,45,25,19,8,278,0,0,0,9,16,19,64,50,18,168,0,0,0,0,0,6,14,12,15,40,6,5,0,9,22,27,52,39,15,179,0,0,0,7,19,39,74,71,33,246,0,0,0,0,5,4,10,3,5,30,0,0,0,5,4,9,30,18,12,68,18,44,43,53,54,48,37,24,9,339,0,0,0,0,0,8,12,25,7,58,27,26,25,39,44,56,79,37,11,353,714,456,378,397,482,377,227,82,18,3131,47,48,40,45,45,42,28,24,9,335,837,608,509,573,713,635,545,305,97,4824,0,3,8,9,44,85,139,128,56,461,48,69,44,44,50,40,42,39,14,382,0,4,4,6,27,43,54,42,23,197,0,0,0,0,0,0,8,21,30,63,0,0,7,0,9,30,29,22,9,110,0,0,0,4,0,25,37,50,27,147
503011035,0,5,9,19,34,59,111,140,47,433,95,187,59,65,69,67,54,44,13,649,8,7,0,5,15,60,108,131,43,382,0,0,0,0,0,0,6,20,27,59,0,12,10,17,26,63,103,96,40,366,8,4,4,5,31,67,149,158,63,485,0,0,4,3,0,10,21,29,9,83,5,3,0,0,7,12,22,37,23,108,21,175,91,82,65,42,41,27,5,544,3,0,0,0,0,8,15,32,21,73,118,77,50,55,70,82,113,67,23,658,1339,1571,824,677,758,558,407,184,39,6361,135,119,71,74,77,84,78,68,31,730,1708,2074,1074,960,1084,974,959,667,249,9744,3,18,18,20,60,143,245,211,105,828,64,182,80,82,77,69,80,43,20,693,8,11,4,16,45,74,102,86,39,395,0,0,0,0,0,0,7,31,49,88,0,10,7,12,13,35,71,65,35,253,3,4,5,8,8,29,74,91,84,298
503011036,0,0,8,9,27,44,72,59,25,252,72,54,33,30,43,43,36,11,5,318,0,0,3,0,18,24,42,39,17,145,0,0,0,0,0,0,6,7,5,21,0,4,0,3,11,17,37,36,12,118,0,6,6,6,17,41,72,67,25,233,0,3,0,0,0,0,3,6,7,21,0,0,0,0,0,7,15,4,10,38,22,46,41,36,54,34,24,8,5,270,0,0,3,4,3,4,10,12,10,46,67,27,22,20,39,51,61,31,18,332,879,585,281,330,447,322,184,75,25,3124,50,43,46,39,36,18,34,12,22,294,1072,750,416,469,646,540,454,267,109,4728,0,6,10,14,43,76,141,109,71,456,28,47,24,47,58,54,45,22,7,323,0,0,4,3,30,34,39,27,16,160,0,0,0,0,0,0,3,5,6,14,0,4,3,3,13,13,24,18,9,88,0,0,0,0,3,11,31,45,22,116
503021037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,4,5,0,9,0,7,0,0,0,7,5,3,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,0,3,13,14,35,53,56,25,13,229,55,45,74,83,50,46,22,13,9,394,0,0,0,8,22,23,28,21,18,124,0,0,0,0,0,0,3,6,16,23,5,3,8,6,26,42,53,26,11,169,4,0,0,3,24,36,57,25,20,166,0,0,0,0,8,3,0,3,3,20,0,0,0,6,7,8,13,10,6,46,18,56,96,83,61,40,26,11,9,397,0,0,0,0,4,8,3,8,5,31,46,26,46,51,70,61,34,17,15,370,1008,412,602,672,578,341,143,42,10,3815,51,44,66,50,42,32,15,8,0,322,1182,570,876,936,843,591,346,145,71,5554,0,6,11,18,64,78,111,68,64,427,32,43,96,88,71,56,45,17,17,461,0,0,3,18,24,40,28,28,12,153,0,0,0,0,0,5,9,24,55,87,0,0,0,6,17,27,41,28,18,152,0,0,0,4,11,11,28,27,26,116
503021039,7,8,6,29,46,77,114,64,35,376,53,64,109,110,78,63,42,17,11,557,3,0,7,9,12,47,69,30,15,197,0,0,0,0,0,3,7,22,22,59,6,4,14,16,39,66,78,61,22,291,0,5,3,4,24,72,134,89,38,368,0,3,0,6,3,16,9,18,10,64,6,0,3,4,5,13,35,24,15,106,14,73,139,151,89,90,54,25,5,647,0,0,0,0,4,9,10,17,7,51,52,46,74,49,88,104,97,28,31,562,1058,673,992,874,703,550,283,79,28,5235,72,58,67,66,64,59,46,31,29,495,1249,912,1337,1246,1064,983,742,327,162,8019,0,12,17,28,78,141,205,128,91,696,46,128,128,112,91,104,57,38,10,721,0,5,6,14,34,62,78,39,14,256,0,0,0,0,0,6,11,29,33,75,6,6,6,11,24,33,60,46,23,221,0,0,3,3,12,36,43,48,58,211
503021040,0,0,7,19,25,48,49,36,18,196,43,32,60,71,32,33,19,13,0,307,0,0,6,4,13,29,30,25,9,111,0,0,0,0,0,0,3,16,15,34,0,0,0,11,22,35,45,30,17,162,6,0,0,0,17,33,44,46,12,152,0,0,0,3,5,9,0,8,3,21,0,0,0,3,5,10,4,14,0,38,13,41,89,76,58,63,33,15,6,397,0,0,0,0,0,9,11,14,9,38,23,17,33,45,44,51,45,24,11,305,659,351,591,517,405,320,155,51,17,3074,38,28,47,47,31,27,31,12,0,268,774,474,809,765,610,567,362,190,73,4618,0,0,17,14,41,76,95,79,70,395,26,41,84,77,50,45,22,12,13,367,0,0,3,7,22,27,22,20,11,106,0,0,0,0,0,0,3,13,44,66,0,3,0,9,18,29,34,36,30,155,4,0,0,0,14,12,17,38,33,120
503021042,0,0,0,18,37,75,143,100,27,409,75,74,89,75,72,49,56,40,3,538,4,0,8,10,18,46,100,67,28,279,0,0,0,0,0,3,20,33,21,72,0,0,4,20,25,42,96,63,14,262,0,4,0,6,23,57,120,119,40,371,0,0,0,0,5,4,7,14,3,47,0,4,0,3,5,12,41,32,7,110,15,77,129,114,100,94,71,34,5,633,0,0,0,0,11,11,24,33,7,89,44,50,48,46,71,97,128,40,20,536,1176,629,887,829,693,529,380,169,29,5314,116,71,81,71,64,65,79,48,26,627,1419,883,1212,1143,1037,941,959,542,157,8300,0,8,16,31,59,149,224,208,107,807,64,80,118,83,94,79,81,48,27,660,0,0,5,15,42,76,85,59,30,310,0,0,0,0,0,0,9,39,50,105,3,8,9,14,20,41,70,45,24,226,4,3,5,0,3,22,60,71,62,220
503021043,0,5,21,15,41,66,120,75,49,385,99,69,120,93,96,40,42,25,11,600,6,5,0,6,12,41,78,55,39,248,0,0,0,0,0,6,17,33,31,93,0,0,10,34,41,40,71,51,24,276,0,5,4,4,23,54,103,101,50,346,3,0,5,11,11,6,13,22,11,75,4,3,3,9,4,10,34,30,15,107,29,69,136,126,95,61,48,21,17,601,0,0,0,0,13,10,19,24,15,70,69,38,61,62,88,77,87,63,38,578,1508,722,1202,1275,728,479,291,106,31,6344,79,43,86,77,64,53,37,24,12,472,1770,923,1581,1644,1089,817,706,380,179,9080,5,3,15,20,63,123,204,162,165,757,44,69,131,104,108,81,64,45,35,665,0,3,7,26,39,53,72,54,38,286,0,0,0,0,0,3,13,50,135,202,3,0,12,17,18,38,65,50,27,234,3,0,6,3,11,17,59,57,79,230
503021295,0,3,9,18,28,61,77,40,19,259,20,37,78,74,44,33,28,19,6,323,0,0,8,7,11,28,37,27,8,122,0,0,0,0,0,0,3,8,9,25,0,3,3,16,36,59,65,31,4,213,0,0,4,8,21,59,88,34,13,220,0,0,4,0,0,4,4,12,5,26,0,0,0,0,9,12,18,15,6,68,3,44,114,77,65,49,38,13,3,403,0,0,0,0,4,8,15,10,0,42,12,22,57,49,46,65,40,34,17,338,398,465,1328,909,487,426,221,51,3,4285,75,82,236,218,172,135,91,30,6,1054,506,630,1794,1320,847,816,577,210,54,6749,0,4,18,11,37,80,86,42,23,300,8,32,103,46,50,49,32,7,3,327,0,4,8,9,12,46,28,18,5,130,0,0,0,0,0,4,0,7,10,17,3,4,11,8,15,27,41,15,4,131,0,5,0,0,7,14,27,16,10,86
503021296,0,0,11,11,26,39,41,26,15,167,17,40,140,80,51,23,24,8,3,391,0,0,4,5,9,32,17,25,4,97,0,0,0,0,0,0,9,14,6,32,0,3,9,16,29,26,26,20,11,142,0,0,5,6,12,26,39,25,13,133,0,0,0,4,0,9,6,7,0,29,0,0,0,3,4,10,15,8,0,44,7,50,193,109,80,42,14,8,0,509,0,0,0,0,6,12,7,6,3,39,14,29,60,60,46,52,36,16,4,321,410,413,1252,797,359,268,143,39,10,3687,27,71,174,117,90,70,30,23,9,611,478,592,1785,1153,638,516,325,161,48,5696,0,3,23,18,28,66,79,51,17,291,16,48,136,64,37,47,24,8,5,381,0,4,7,9,12,27,32,9,6,101,0,0,0,0,0,0,0,14,4,24,0,6,7,9,13,24,27,15,8,113,0,0,0,3,3,10,16,18,15,67
503021297,0,3,17,21,32,51,62,29,11,229,14,42,134,101,43,34,27,10,3,402,0,4,8,6,11,29,39,30,7,128,0,0,0,0,0,0,0,9,8,21,0,4,13,31,34,45,53,35,13,225,0,5,7,8,19,46,62,47,13,200,0,4,0,10,4,3,9,16,7,58,0,0,4,0,3,13,13,14,3,51,5,72,167,101,72,56,26,14,3,512,0,0,0,3,8,7,10,23,8,58,6,25,60,68,50,65,44,19,11,338,317,556,1689,983,508,373,158,53,8,4639,32,176,441,281,269,190,106,47,20,1565,373,850,2470,1534,983,802,464,215,72,7771,0,12,21,21,31,64,60,49,29,284,3,55,133,58,42,46,27,20,4,386,0,0,5,7,30,36,22,16,9,121,0,0,0,0,0,0,5,12,10,26,0,7,6,11,21,21,27,11,5,117,0,4,3,0,11,15,21,21,17,98
504011044,0,4,12,22,56,105,139,69,34,445,88,70,101,102,86,42,52,21,14,564,0,3,3,18,27,35,65,51,21,218,0,0,0,4,0,9,7,16,15,56,0,7,12,22,47,93,119,71,19,383,7,0,5,14,37,83,100,84,44,365,0,0,0,0,9,10,12,30,9,79,0,0,6,5,24,23,48,36,17,163,29,81,133,121,106,95,39,24,4,641,0,0,0,3,6,13,18,21,12,71,80,46,61,74,107,88,87,28,16,580,1173,579,698,703,602,439,234,90,18,4542,120,83,79,89,69,77,58,23,7,604,1469,839,1041,1083,1008,916,701,347,121,7521,0,8,20,43,98,183,243,191,99,879,62,63,110,131,121,114,83,47,22,759,4,0,14,17,38,45,70,58,20,268,0,0,0,0,0,5,4,14,51,73,5,7,6,20,42,75,91,73,42,352,0,4,0,9,14,33,64,88,64,281
504011045,0,0,16,34,69,149,180,134,63,646,112,103,146,168,119,79,65,29,16,839,4,0,5,26,20,60,87,62,34,299,0,0,0,0,4,4,24,32,30,100,5,11,11,30,56,140,125,94,38,498,4,0,5,12,44,119,155,134,61,541,0,6,5,3,14,24,16,21,18,100,4,3,0,10,22,35,42,47,32,200,37,111,177,156,145,114,69,35,23,861,0,0,0,0,3,12,31,37,22,114,103,65,74,111,118,165,120,69,37,858,1885,898,1269,1350,998,670,348,139,39,7584,117,89,96,104,99,83,49,28,27,703,2236,1234,1740,1888,1537,1344,946,518,237,11683,0,6,24,55,136,242,298,284,186,1232,85,95,202,180,165,129,120,77,29,1083,0,7,4,34,61,86,98,67,38,397,0,0,0,0,0,3,22,62,112,203,3,3,16,36,55,100,135,103,58,511,0,3,0,8,18,58,72,118,106,383
