SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
503011033,214,14,0,0,143,6,0,377,130,17,4,3,78,9,0,235,101,75,16,5,54,4,0,253,118,199,64,19,46,10,0,449,219,299,69,15,49,9,0,664,181,256,56,17,58,3,0,582,67,147,65,22,40,10,0,359,35,72,33,15,34,0,4,192,14,8,9,4,27,9,0,66,1077,1090,314,97,543,56,7,3176,223,19,0,0,93,0,0,333,118,37,0,0,41,3,0,202,81,93,26,37,31,9,3,275,35,198,167,149,29,3,0,575,65,284,210,123,25,4,0,724,72,235,172,86,28,7,0,600,30,103,106,77,41,11,0,367,14,55,60,35,37,7,4,206,15,19,11,19,25,8,0,93,657,1039,752,521,338,58,4,3378,431,34,0,0,240,6,0,714,246,54,3,3,119,10,0,434,183,170,38,35,83,11,5,521,155,392,220,166,77,13,0,1024,283,581,284,142,76,19,0,1386
503011034,145,29,0,0,123,12,0,302,136,47,5,0,106,13,0,303,163,132,27,12,140,40,4,512,148,213,56,23,104,34,0,579,226,262,66,25,119,20,6,717,196,220,55,19,115,32,4,635,117,187,61,27,131,21,0,544,60,92,39,8,87,18,5,309,17,8,15,0,49,9,0,97,1211,1188,324,110,963,192,16,4005,289,40,5,0,204,21,5,570,141,80,11,0,78,19,0,331,159,187,55,50,95,22,3,572,69,183,158,144,63,20,0,640,83,273,202,157,69,23,5,808,70,221,158,104,77,30,0,669,47,152,142,110,75,30,0,556,36,74,79,47,101,21,0,362,13,26,11,11,73,32,0,163,910,1239,816,626,845,214,22,4668,431,69,10,0,327,31,5,871,275,122,15,0,185,37,0,637,322,319,83,58,238,65,10,1080,225,397,216,166,168,53,0,1221,308,537,266,183,182,46,8,1527
503011035,416,80,7,9,395,37,3,943,398,194,20,10,478,45,15,1152,350,289,46,12,324,55,5,1082,272,352,100,32,148,56,3,963,322,448,112,41,115,44,4,1086,277,371,94,31,140,64,3,980,195,361,124,39,185,51,7,967,110,192,79,44,179,72,0,669,37,42,18,12,100,39,5,254,2372,2324,596,226,2066,453,42,8082,488,102,6,0,335,55,5,1007,473,230,29,9,294,53,4,1088,286,316,79,87,199,88,10,1060,110,310,268,327,108,86,6,1216,91,428,322,240,77,44,0,1212,101,411,251,154,97,42,8,1063,96,294,303,173,142,77,8,1094,46,146,163,119,151,80,0,696,38,50,36,23,148,42,0,342,1734,2294,1471,1129,1547,564,38,8769,913,183,18,5,732,86,11,1944,868,421,43,19,776,95,19,2236,636,610,124,99,522,144,15,2145,379,665,371,355,254,142,9,2171,413,874,439,282,186,87,4,2295
503011036,247,23,0,3,181,12,0,468,146,31,3,0,92,12,0,280,165,112,14,8,83,32,0,417,132,195,49,19,56,18,5,470,199,273,65,26,75,17,0,650,168,226,46,10,74,12,4,542,101,189,49,28,70,18,0,458,60,96,28,10,57,10,0,270,8,32,15,10,28,20,0,109,1235,1168,270,108,725,149,12,3668,174,33,0,0,98,7,0,313,122,46,4,0,57,6,0,240,90,136,42,60,42,11,6,377,58,152,151,147,31,14,4,553,62,292,214,131,36,20,0,752,62,263,134,73,46,17,0,599,38,160,141,78,78,18,0,516,25,74,76,56,62,27,0,317,21,30,23,14,45,44,0,176,656,1186,784,559,499,161,9,3847,425,55,0,3,278,23,0,784,272,85,4,0,144,19,0,519,254,247,61,70,123,44,6,794,189,347,202,163,91,30,5,1025,263,565,277,153,109,38,0,1407
503021037,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,3,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,6,3,0,0,6,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,9,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,5,0,0,3,5,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
503021038,142,15,0,0,123,13,0,290,124,40,3,0,89,26,0,281,321,269,40,13,185,50,0,871,279,407,72,20,115,37,0,935,262,357,76,23,99,23,0,842,171,229,55,14,110,16,0,595,69,127,51,10,76,9,5,349,23,42,12,16,50,4,0,147,0,13,3,5,38,4,0,71,1389,1511,315,99,878,188,9,4383,153,31,3,6,96,10,0,290,152,102,10,0,66,22,0,356,299,373,96,76,111,61,3,1020,148,337,215,193,78,23,5,997,122,347,221,125,57,18,4,885,94,246,129,59,63,15,0,597,38,111,82,68,90,10,3,404,34,38,30,24,79,10,0,215,16,24,10,4,105,3,0,166,1047,1611,788,552,740,170,11,4926,299,43,3,3,219,20,0,581,274,143,10,5,152,49,0,634,611,639,133,88,296,107,4,1888,422,751,292,219,192,56,3,1930,379,706,294,150,153,44,0,1732
503021039,191,34,0,0,134,0,0,364,222,97,9,9,194,21,0,543,459,424,53,24,321,56,0,1342,361,501,104,43,198,50,0,1248,304,420,97,32,171,37,0,1062,290,377,97,23,162,36,0,984,157,253,97,28,168,47,3,745,39,68,40,10,124,38,4,327,16,26,11,5,86,28,0,162,2026,2199,505,170,1564,319,14,6785,270,61,5,0,171,21,0,520,309,159,21,6,144,19,3,656,438,535,119,96,221,53,5,1470,207,437,267,201,122,42,4,1269,142,432,236,152,93,30,0,1085,147,394,209,111,121,24,5,1012,78,202,188,97,178,38,0,784,37,74,66,52,115,35,0,389,35,35,18,10,103,27,0,230,1657,2332,1127,726,1275,288,18,7416,452,94,3,4,307,23,4,887,530,258,30,11,337,38,3,1199,895,959,173,126,543,109,10,2808,565,932,374,239,319,91,7,2521,443,856,333,178,270,69,3,2149
503021040,101,17,0,0,86,0,0,203,114,46,6,3,100,9,0,268,284,260,34,11,185,32,3,810,230,319,74,19,95,31,0,764,166,246,51,22,105,21,5,611,155,215,39,17,117,27,6,568,75,124,39,10,85,25,0,362,34,47,18,9,60,12,0,190,10,13,6,4,37,7,0,73,1162,1285,269,105,870,159,13,3852,93,20,0,5,62,0,0,181,145,101,10,4,76,9,0,350,249,312,85,60,111,31,0,851,112,279,150,130,53,28,3,761,90,257,125,84,67,6,4,631,78,213,113,58,81,16,0,560,35,114,67,45,77,26,0,371,21,44,29,24,82,17,0,218,20,25,11,0,92,19,0,169,848,1357,587,410,704,172,8,4091,189,37,0,5,144,5,0,383,259,145,14,7,174,18,0,623,530,568,120,75,303,69,0,1667,344,594,222,151,149,61,5,1526,258,506,180,108,167,28,3,1241
503021042,238,29,0,5,147,18,0,437,197,105,4,0,124,23,0,454,468,404,44,22,225,63,4,1215,333,457,113,34,156,50,5,1144,273,425,100,34,157,57,12,1048,280,365,93,27,138,39,7,950,192,337,119,28,208,77,5,962,87,150,64,25,155,57,0,544,16,38,12,6,58,33,0,157,2082,2301,541,181,1360,411,31,6907,206,45,0,0,107,12,0,372,255,159,16,5,102,24,4,571,446,495,124,76,180,75,10,1399,187,402,245,264,131,77,0,1308,140,448,270,148,86,49,4,1146,164,430,223,77,120,41,0,1047,103,347,227,94,169,46,9,990,45,168,132,74,168,58,0,641,29,41,30,21,120,52,0,285,1576,2534,1269,753,1177,424,21,7758,440,73,4,5,256,32,5,812,454,258,24,8,230,48,3,1019,911,900,174,91,398,133,9,2618,519,859,356,299,287,129,3,2451,413,873,365,177,240,98,17,2194
503021043,231,25,0,4,168,14,0,452,187,85,13,6,172,12,0,472,508,410,54,23,508,70,4,1583,429,577,144,48,383,62,5,1648,306,415,105,34,190,40,8,1094,248,323,49,31,133,27,5,818,150,248,68,34,179,28,3,709,59,97,34,20,136,31,0,379,30,19,13,3,93,19,0,184,2149,2206,486,212,1961,309,22,7343,219,31,0,0,140,12,0,409,233,139,19,4,173,20,0,591,432,546,134,150,494,67,5,1826,211,485,324,303,256,60,0,1648,162,432,262,158,123,30,0,1169,134,379,184,77,116,23,0,918,81,244,176,94,183,49,7,841,44,77,66,55,169,28,0,446,33,37,18,14,258,52,4,415,1543,2372,1194,851,1920,348,28,8263,451,61,5,3,315,33,0,857,413,221,38,16,342,34,0,1067,940,959,191,172,1002,142,18,3416,644,1060,471,348,642,120,5,3293,466,849,370,188,318,68,7,2269
503021295,56,14,0,0,48,25,0,137,135,84,8,5,204,50,9,499,473,405,40,18,635,215,48,1844,318,315,53,28,387,215,32,1349,208,200,39,15,224,164,34,884,204,211,37,15,216,130,22,835,125,143,37,7,181,84,5,584,39,44,23,5,69,31,3,216,3,7,0,0,27,6,0,51,1560,1413,251,93,1998,924,152,6395,55,16,0,0,52,19,0,142,143,131,23,9,183,38,6,539,393,514,102,93,540,173,40,1853,173,274,107,94,201,129,9,988,126,216,67,47,130,94,17,683,101,207,94,42,117,66,8,637,39,105,102,44,113,34,7,442,12,37,34,16,49,19,0,169,7,12,3,0,33,8,0,57,1031,1508,528,356,1424,585,85,5519,111,29,3,0,99,39,0,287,278,212,30,17,391,94,16,1034,865,921,147,114,1175,393,89,3702,488,593,161,121,589,345,40,2337,331,410,106,61,357,258,45,1564
503021296,40,14,0,0,47,8,0,115,142,103,5,4,182,49,6,486,602,498,50,19,450,167,30,1815,323,367,78,21,256,105,8,1153,180,208,30,23,128,70,3,645,105,165,32,15,126,64,6,524,62,88,36,12,111,21,0,325,25,40,10,3,60,20,0,161,6,3,0,0,20,5,0,48,1481,1487,250,99,1383,516,52,5270,49,18,0,0,29,10,3,115,179,153,9,10,113,32,3,504,515,614,97,72,373,132,15,1823,189,331,103,108,146,61,4,948,92,185,50,36,97,40,0,501,82,162,64,30,74,36,3,455,42,90,56,22,81,24,0,317,18,23,11,15,47,16,0,132,3,9,5,0,30,6,0,55,1168,1595,399,305,1000,348,32,4848,85,38,5,0,73,19,7,229,321,252,20,14,296,78,7,995,1116,1111,153,95,829,293,40,3639,517,702,183,129,403,164,8,2100,271,387,79,58,223,112,3,1144
503021297,37,16,0,3,38,29,7,123,157,100,17,10,301,147,59,788,651,491,64,29,818,427,109,2575,340,369,63,31,460,273,82,1615,188,208,41,27,279,249,47,1035,151,174,28,21,256,174,34,835,81,103,21,18,140,99,14,479,34,39,20,4,82,44,4,218,7,7,7,0,30,24,0,71,1638,1500,258,142,2405,1451,348,7745,58,43,0,0,64,37,3,207,184,167,26,9,282,150,27,855,454,557,114,96,587,222,80,2117,188,287,96,93,234,131,28,1054,119,166,55,58,129,113,22,658,86,154,66,48,95,85,12,553,24,90,40,49,103,99,8,414,20,27,15,19,64,39,5,186,7,9,5,0,50,28,0,95,1151,1489,425,374,1622,899,189,6140,91,58,0,3,99,66,8,333,345,262,40,25,588,297,89,1642,1101,1050,178,124,1406,647,189,4693,530,656,161,120,698,400,107,2674,308,373,96,79,408,360,69,1693
504011044,175,30,3,0,159,12,0,387,168,85,15,4,149,41,0,455,307,342,56,23,237,67,4,1044,280,428,95,40,179,56,0,1086,270,360,107,26,214,37,0,1007,236,298,76,33,217,44,0,914,106,221,75,43,224,33,3,707,49,81,37,30,133,25,0,347,18,19,19,12,51,9,0,121,1618,1856,484,205,1571,325,8,6062,179,51,3,4,105,14,0,352,162,109,13,7,104,18,0,415,222,386,148,128,149,61,0,1103,143,414,264,232,126,43,0,1230,148,433,204,128,110,43,4,1067,127,345,190,105,194,45,4,1005,64,216,158,127,218,31,7,826,38,87,68,67,169,36,0,469,19,34,19,7,131,15,0,231,1110,2072,1072,820,1314,297,16,6700,358,78,8,4,268,24,0,737,330,188,22,13,255,56,0,867,530,733,209,159,392,125,3,2149,429,841,360,279,307,98,3,2314,417,788,305,155,325,81,5,2075
504011045,286,47,0,0,251,28,0,610,231,99,11,0,258,32,0,626,561,575,91,34,408,71,0,1740,474,755,191,66,334,70,3,1896,402,612,124,55,298,47,0,1541,345,477,100,48,317,57,4,1351,166,299,114,51,273,44,3,950,77,110,58,37,200,33,0,519,42,23,9,7,128,19,0,237,2586,2995,698,296,2463,400,15,9464,292,45,9,4,172,24,0,543,234,173,22,10,160,26,0,625,435,681,202,231,275,70,0,1899,245,610,431,354,228,66,3,1938,212,687,354,187,213,56,0,1707,179,481,271,164,245,40,4,1388,88,273,215,158,307,36,5,1074,75,116,89,86,263,37,0,669,37,46,27,21,278,39,0,448,1798,3111,1623,1215,2136,391,14,10282,579,93,5,0,416,52,0,1160,463,270,37,9,424,51,0,1257,1003,1257,293,260,676,139,3,3635,720,1367,622,423,558,133,6,3828,614,1297,479,242,510,104,0,3246
504011046,87,17,0,0,79,11,0,192,138,102,13,4,146,23,0,429,474,450,62,24,372,85,4,1475,343,436,95,25,274,75,9,1256,222,257,62,21,160,57,8,784,146,192,40,22,178,35,0,622,93,148,51,28,170,32,5,523,41,53,25,20,94,35,0,255,7,6,0,4,20,17,0,63,1549,1664,348,140,1502,364,19,5585,109,23,0,0,53,7,0,198,164,165,10,9,114,31,0,496,430,555,133,100,303,69,4,1599,183,407,179,145,162,59,0,1132,141,301,107,66,95,33,0,743,95,190,106,45,123,25,10,592,55,138,107,82,124,22,0,524,16,39,37,27,81,33,0,232,13,13,11,7,19,40,0,106,1207,1836,688,476,1070,318,21,5610,192,35,0,0,131,23,0,387,300,266,30,9,264,52,0,921,904,1010,194,120,674,151,7,3066,522,844,275,164,433,135,5,2385,365,556,169,83,256,86,4,1526
504011047,236,29,8,5,276,26,0,582,214,106,21,9,367,47,0,762,507,426,75,34,638,89,0,1769,359,507,125,56,450,81,3,1582,312,411,94,50,418,58,0,1332,297,353,103,37,378,58,6,1231,173,280,123,60,353,26,3,1011,124,165,70,42,262,29,0,688,30,27,13,7,91,18,0,191,2247,2301,622,301,3234,419,15,9144,209,54,6,9,224,24,0,534,220,127,26,17,249,26,0,663,341,513,203,197,433,82,0,1771,176,437,276,315,310,76,0,1595,156,421,228,197,293,60,5,1359,147,370,228,180,317,40,9,1288,101,280,222,224,336,31,9,1195,75,167,127,117,233,43,0,761,50,41,25,20,149,26,0,313,1473,2411,1344,1273,2543,405,27,9474,442,83,18,6,504,50,0,1110,432,239,43,23,619,70,0,1428,854,938,278,231,1072,172,0,3542,538,944,403,365,763,152,4,3173,471,831,317,242,715,113,5,2691
504011048,113,10,0,0,100,11,0,238,96,33,8,0,102,0,0,238,120,119,25,8,164,15,0,448,113,132,35,13,112,9,0,415,140,170,48,14,102,14,0,483,147,165,47,18,117,11,0,503,90,141,64,31,188,10,0,518,43,77,32,24,102,14,0,287,14,15,4,6,40,3,0,83,863,856,260,118,1025,89,0,3214,110,22,0,0,86,9,0,235,96,36,9,0,65,6,0,210,74,135,49,43,79,18,0,406,52,144,77,92,90,11,0,460,44,179,112,72,86,8,0,497,49,178,119,86,114,10,0,569,41,130,122,136,144,12,0,588,22,59,56,60,109,12,0,314,12,20,7,10,69,3,0,130,509,908,564,497,842,95,7,3422,219,37,8,0,194,18,0,478,184,68,14,3,165,12,0,452,194,255,76,52,249,35,0,855,165,281,112,101,203,21,0,874,185,342,160,87,182,22,0,979
504021049,59,10,0,0,43,30,0,145,19,9,6,0,19,180,0,235,42,29,4,10,23,619,0,726,39,48,10,5,20,548,0,676,52,72,15,9,20,308,0,483,66,66,29,15,59,141,0,376,28,38,21,21,41,54,0,199,7,13,15,0,16,17,0,64,0,3,0,0,3,0,0,12,315,284,92,59,254,1899,0,2907,48,10,0,0,21,5,0,85,22,7,9,7,15,0,0,62,21,38,20,20,11,3,0,119,10,61,44,31,11,5,0,173,23,102,38,36,16,5,0,231,25,87,56,49,29,11,0,247,15,27,30,29,22,4,0,136,8,14,10,9,14,7,0,56,6,0,3,0,6,0,0,21,179,354,208,184,150,55,0,1125,113,13,0,5,62,36,0,231,42,17,8,7,34,178,0,288,68,66,25,27,39,623,0,844,50,111,61,37,32,555,0,841,80,176,55,49,39,318,0,711
504021050,150,23,0,0,67,3,0,241,80,24,5,3,39,3,0,156,64,77,22,7,36,15,0,231,95,166,48,18,37,4,0,372,125,210,63,24,59,8,0,491,120,204,62,30,54,14,0,489,72,140,86,37,64,8,0,400,28,78,36,32,44,6,0,223,9,9,8,3,20,0,0,50,747,939,322,148,433,72,3,2661,127,22,0,0,45,9,0,211,69,25,0,4,31,10,0,135,40,89,51,47,22,11,0,257,40,146,127,117,19,13,0,452,61,209,167,96,38,18,0,584,62,214,121,62,38,12,0,512,25,113,114,126,58,15,0,447,21,55,40,53,37,9,0,210,5,15,6,5,23,5,0,59,451,888,629,507,315,96,0,2883,275,43,3,4,114,15,0,451,152,53,0,4,70,17,0,296,110,170,75,52,58,21,5,491,133,313,176,134,55,19,0,830,187,420,231,115,101,27,0,1074
504021051,70,11,0,0,66,11,0,156,81,22,3,0,61,0,0,174,111,101,18,7,74,18,0,332,85,110,24,15,68,12,0,312,88,133,24,12,62,13,0,338,76,123,35,12,68,12,0,335,56,94,43,21,84,8,0,301,25,46,23,22,57,12,0,187,10,6,0,6,17,0,0,36,602,651,171,90,563,88,6,2169,73,16,0,0,55,4,0,157,61,52,9,0,37,9,0,168,64,125,48,69,51,19,0,374,30,95,83,79,37,12,0,342,33,142,87,55,29,11,0,351,47,112,90,49,51,16,0,364,32,106,63,69,71,16,0,366,21,50,30,41,64,7,0,213,0,11,6,5,16,3,0,46,362,698,423,373,421,90,6,2373,140,27,0,0,123,18,0,309,140,72,13,0,99,13,0,341,174,225,71,76,129,34,0,707,119,202,104,94,100,25,0,652,116,273,113,73,96,22,0,695
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
504021053,230,34,0,6,141,12,0,426,135,41,3,0,126,13,0,316,167,185,51,21,124,35,0,575,178,266,71,30,91,32,0,675,193,357,97,33,142,26,0,856,190,333,118,52,189,21,0,898,119,224,104,100,154,23,0,729,45,95,50,42,120,10,0,370,20,18,4,7,49,6,0,109,1293,1543,508,292,1136,175,7,4958,217,50,3,0,159,14,0,448,115,67,8,6,44,10,0,261,94,165,100,149,60,31,3,605,70,265,186,212,57,34,0,821,112,404,240,161,69,20,0,1010,101,360,237,181,125,22,0,1015,46,157,192,172,154,36,0,756,39,76,79,90,93,11,0,385,18,29,14,13,61,13,0,142,808,1583,1059,977,823,187,5,5444,450,82,5,6,301,31,0,876,252,108,17,6,172,23,0,578,266,355,153,165,178,61,7,1178,246,532,256,246,152,60,0,1495,308,764,343,190,211,44,0,1857
504021054,142,41,4,0,181,19,0,379,144,51,10,4,184,13,0,410,234,199,43,12,213,57,0,761,172,236,42,33,164,37,0,689,174,238,65,22,224,49,0,774,198,229,55,29,215,46,3,777,115,198,78,39,220,25,3,672,48,95,48,42,122,34,0,393,23,7,13,3,50,32,0,128,1252,1293,357,186,1567,319,12,4984,167,28,9,0,122,25,0,352,110,81,22,7,109,20,0,357,119,236,113,120,138,41,4,768,72,263,150,154,120,46,3,797,98,293,143,116,131,48,0,827,98,243,161,135,174,37,0,848,55,161,157,143,193,23,4,731,51,82,57,77,158,55,0,478,20,19,20,11,86,70,0,228,799,1413,815,770,1237,358,11,5393,311,65,9,0,305,40,0,729,258,136,30,15,297,39,0,765,354,439,151,132,350,96,0,1527,246,496,189,187,283,84,3,1489,272,534,208,141,351,93,5,1605
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
