SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,154,126,278,588,535,1126,168,168,334,73,54,131,834,758,1596,465,445,913,167,146,312,84,94,180,711,690,1405,52,51,101,37,76,114,61,43,100,59,116,171,0,0,0,213,281,491,182,245,425,54,61,116,39,54,96,40,73,118,0,0,0,317,441,758,528,719,1249,23,39,63,39,74,106,0,0,4,61,114,171,299,346,648,4,18,22,2598,2775,5372
504031057,231,215,448,765,636,1404,180,153,334,180,145,319,1123,941,2072,462,433,896,152,147,297,124,153,281,742,735,1478,56,45,103,59,85,137,56,39,88,86,140,225,0,0,3,254,303,557,202,264,467,64,99,161,30,44,75,57,103,162,0,3,3,355,507,867,609,819,1429,42,42,81,77,84,167,0,0,0,117,131,250,381,624,1006,14,33,41,3224,3491,6712
504031058,45,36,80,168,158,322,51,40,92,38,37,71,251,227,485,125,97,222,35,33,73,41,47,89,200,178,380,9,15,25,0,8,13,14,12,29,12,21,37,0,0,0,49,64,105,21,26,44,7,11,12,0,8,10,9,31,40,0,0,0,32,77,111,82,136,215,13,7,17,10,27,34,0,0,0,23,29,51,179,153,333,56,9,58,834,768,1599
504031060,17,9,24,70,57,122,4,10,15,23,36,52,94,94,191,46,44,93,10,14,26,61,62,117,118,120,238,3,9,12,0,3,3,12,0,10,8,9,13,0,0,0,20,25,43,18,31,46,4,10,13,6,3,7,5,24,24,0,0,0,33,62,95,53,83,139,0,0,3,5,8,9,0,0,0,4,4,12,59,66,129,0,0,0,351,383,733
504031061,66,60,129,176,126,300,30,39,74,47,31,77,253,199,451,73,66,138,39,37,79,64,42,101,170,150,320,9,8,21,0,5,12,10,10,24,24,30,50,0,0,0,45,57,100,43,39,81,19,21,32,0,10,12,26,47,73,0,0,0,83,122,200,129,174,303,0,5,5,19,16,37,0,0,0,22,23,45,58,55,117,8,0,5,706,665,1365
504031062,164,138,296,430,400,829,111,109,221,81,90,178,630,600,1231,238,205,443,101,86,186,85,61,150,425,355,785,30,20,54,28,41,68,36,19,55,58,54,113,0,0,3,149,141,289,82,112,194,34,57,96,16,26,42,40,92,135,0,0,0,172,287,460,328,427,755,21,16,40,34,55,90,0,0,0,58,74,129,263,258,525,12,27,36,1873,1876,3752
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,57,41,93,99,105,210,65,61,121,42,24,65,203,195,400,74,65,137,76,73,146,54,40,93,195,182,375,6,17,23,13,20,30,34,9,44,23,28,49,0,0,0,81,72,151,30,39,75,13,17,29,5,12,27,11,31,36,0,0,0,57,102,161,134,178,317,8,4,17,7,30,38,0,0,0,18,34,50,214,188,405,0,3,3,826,824,1650
504031066,64,66,127,215,215,422,55,50,106,39,61,102,304,320,631,132,128,256,55,43,99,144,88,237,331,259,591,29,34,64,26,46,67,29,29,50,36,73,110,0,0,0,109,181,296,65,94,153,43,50,89,15,16,33,39,67,116,0,0,0,159,231,391,272,419,688,12,14,29,17,46,59,0,0,5,27,64,90,662,618,1280,9,19,27,1676,1762,3435
504031067,79,55,134,221,185,407,67,63,136,58,41,98,342,290,637,149,149,303,86,61,150,67,57,119,296,270,571,11,14,24,4,20,21,28,16,43,13,48,61,0,0,0,63,95,154,37,45,81,11,24,39,10,10,20,22,32,56,0,0,0,80,112,188,139,210,346,5,10,16,24,32,51,0,0,0,30,45,76,105,94,198,8,7,12,1000,976,1978
504031068,148,136,280,523,454,983,88,86,177,124,104,223,734,649,1387,278,248,524,101,106,199,161,148,306,536,503,1039,20,21,44,13,22,32,40,25,65,38,75,107,0,0,0,108,138,245,102,122,222,18,48,68,14,29,38,34,86,127,0,0,0,172,283,453,283,426,706,25,15,41,29,44,74,0,0,0,47,64,114,145,143,289,12,6,13,1905,1922,3828
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,208,188,396,635,642,1273,128,150,281,145,137,286,907,932,1842,351,305,660,146,135,277,177,151,328,671,596,1267,34,40,73,26,49,75,48,39,86,55,103,160,0,0,0,161,230,397,86,129,216,18,60,83,15,30,48,62,94,153,0,0,0,183,320,503,352,553,905,20,20,45,52,90,137,0,0,0,73,114,179,193,202,390,9,15,23,2409,2598,5007
504031299,149,151,302,401,382,781,87,93,178,77,88,166,566,560,1122,167,190,358,65,66,131,98,81,179,326,335,666,19,18,39,33,44,74,37,24,59,42,80,122,0,3,3,126,168,294,72,93,165,49,53,106,12,24,38,50,94,149,0,0,0,189,267,454,315,435,753,23,25,54,39,64,106,0,0,0,69,89,161,133,148,278,9,24,35,1568,1744,3315
504031300,219,182,403,836,840,1674,147,130,283,134,127,262,1122,1103,2221,550,473,1025,148,186,333,120,124,242,823,781,1601,34,58,93,16,53,70,79,46,125,69,119,186,0,0,0,197,272,467,116,166,285,37,69,113,14,33,54,47,84,133,4,0,4,222,362,583,419,637,1056,32,46,80,46,73,120,0,0,0,80,117,201,412,453,869,12,16,28,3094,3283,6380
505011070,126,95,221,339,307,647,90,63,148,45,28,72,475,402,878,216,209,423,49,41,91,29,37,67,293,287,585,20,23,45,13,22,38,25,11,38,37,52,89,0,0,0,101,110,207,47,98,146,34,46,76,10,16,27,42,77,121,0,0,0,135,233,369,240,346,581,7,9,15,24,54,77,0,0,0,39,62,95,135,147,288,6,7,14,1315,1341,2653
505011071,105,96,198,486,428,908,104,103,205,64,68,126,646,599,1240,321,319,641,121,118,238,126,101,233,571,541,1112,38,36,73,13,26,48,66,32,94,45,67,111,0,0,0,157,162,323,143,207,351,38,64,106,23,40,58,42,92,139,0,0,6,249,405,655,406,574,979,15,19,36,30,51,81,0,0,0,51,76,125,142,171,315,6,9,12,1929,2060,3984
505011072,149,150,297,688,605,1294,121,87,205,78,85,158,888,776,1666,527,446,971,115,78,194,153,178,328,797,703,1499,32,34,63,19,21,42,48,14,65,29,56,90,0,0,0,127,125,250,168,186,362,31,44,74,30,24,56,57,106,171,0,0,0,292,365,663,416,493,915,7,13,23,30,53,82,0,0,0,37,67,104,104,145,254,11,14,29,2402,2347,4753
505011073,111,126,234,456,428,886,79,92,170,56,46,104,598,565,1164,321,330,655,78,69,151,73,72,142,469,476,945,28,27,60,14,29,46,49,23,69,51,42,99,0,0,0,145,123,276,109,146,254,43,50,94,27,29,56,37,99,138,0,0,0,220,329,547,365,452,821,16,8,26,38,49,87,0,0,0,56,59,118,177,185,364,5,8,16,1771,1873,3650
505011074,90,86,172,327,330,653,64,75,139,47,44,92,443,444,890,222,206,426,71,94,167,46,63,111,343,354,704,24,23,44,18,22,43,33,22,53,34,46,81,0,0,0,111,109,222,89,110,199,39,48,86,11,20,28,34,92,130,0,0,0,175,271,442,278,382,665,15,11,22,23,37,61,0,0,0,40,45,88,203,155,356,8,11,18,1401,1490,2894
505011075,88,86,172,264,257,521,85,108,195,134,124,262,482,503,985,211,177,389,98,103,198,183,199,382,494,478,969,21,13,36,8,20,29,34,9,48,15,45,61,0,0,0,78,98,177,190,195,387,23,50,74,24,30,58,30,56,83,0,0,0,267,331,600,345,426,771,8,10,18,21,47,64,0,0,0,29,55,86,119,116,236,10,4,12,1568,1667,3233
505011076,69,70,132,239,199,437,113,119,227,107,106,212,462,424,885,142,134,270,148,161,304,219,170,388,510,462,967,16,19,33,0,7,7,41,19,58,20,32,52,0,0,0,74,77,149,161,190,351,26,33,61,21,33,51,37,59,99,5,0,5,244,318,557,323,395,715,8,14,23,26,25,55,0,0,0,31,42,77,55,63,123,7,9,16,1455,1461,2916
505011077,116,97,210,399,358,754,58,56,114,47,50,96,510,460,968,220,186,400,92,90,188,91,69,159,398,344,745,42,37,80,29,49,72,50,33,80,43,83,124,0,0,0,158,202,359,223,265,487,142,122,267,41,32,72,75,121,196,0,0,3,483,549,1028,636,747,1384,26,22,50,25,45,76,0,4,4,53,71,128,442,447,889,8,8,20,2167,2171,4342
505011078,128,94,229,457,403,862,76,88,166,99,71,169,639,564,1200,291,288,584,60,83,145,113,119,232,461,490,956,22,28,53,9,16,23,46,15,65,31,52,87,0,0,0,108,115,224,125,146,271,30,33,69,20,24,44,46,79,122,0,0,0,221,283,508,334,401,735,18,8,19,19,51,71,0,0,0,31,58,93,100,105,206,8,7,18,1712,1727,3433
505011079,91,90,181,290,239,527,107,113,215,93,107,205,497,457,948,194,185,388,95,106,205,211,188,396,505,484,988,17,18,38,10,18,26,48,15,57,25,60,82,0,0,0,97,108,207,126,170,294,22,46,69,26,23,45,43,75,113,0,0,0,212,310,524,312,424,733,3,22,26,34,49,77,0,0,0,35,65,101,112,118,237,5,7,13,1554,1641,3200
505011080,57,54,110,233,202,428,83,61,142,41,55,96,358,308,667,216,169,379,86,102,184,78,84,158,374,354,726,16,17,28,9,12,15,45,13,52,14,34,50,0,0,0,85,69,158,95,108,211,27,34,60,25,21,40,23,45,68,0,0,0,167,210,382,257,278,537,10,10,23,24,29,50,0,0,0,35,40,73,88,90,178,3,9,12,1168,1136,2305
505011081,99,89,191,292,288,574,73,79,152,35,37,70,396,407,801,228,192,419,54,45,98,43,36,71,326,270,594,24,13,32,8,14,20,35,12,49,35,42,73,0,0,0,95,81,179,61,69,133,28,27,61,8,18,26,34,78,116,0,0,0,140,194,334,237,272,508,7,10,15,33,33,72,0,0,0,40,40,82,84,70,154,3,4,6,1184,1154,2339
505011082,77,86,160,276,288,563,116,106,218,69,72,139,451,462,918,132,149,282,152,147,299,131,136,263,413,431,842,11,9,21,5,16,18,35,8,41,20,19,36,0,0,0,69,49,114,148,169,313,25,23,57,21,35,52,33,66,99,0,0,6,229,294,523,298,341,641,5,8,12,25,29,52,0,0,0,23,37,60,86,100,179,13,6,19,1359,1464,2817
505011083,80,52,132,343,330,680,49,54,105,33,51,84,427,444,870,332,277,610,40,44,84,50,55,113,426,376,799,24,24,47,7,10,21,36,15,51,17,40,64,0,0,0,85,97,179,112,148,257,10,25,35,19,20,42,23,54,84,0,0,0,177,249,422,258,341,599,8,7,18,24,24,51,0,0,0,35,33,67,54,51,107,0,9,7,1283,1309,2589
505021084,128,137,266,392,414,806,152,131,280,38,40,79,583,581,1164,258,231,493,127,133,262,54,62,113,443,426,867,28,29,63,40,56,95,34,22,49,58,91,149,3,0,3,165,202,364,110,176,286,62,75,143,25,35,56,58,110,175,0,7,7,254,405,656,418,606,1023,31,30,59,44,67,105,0,0,0,76,96,167,288,362,645,10,18,26,1937,2227,4161
505021085,204,199,407,623,556,1184,167,163,335,166,145,307,964,865,1830,453,368,822,162,137,299,100,99,205,720,606,1331,83,75,159,109,145,256,35,42,78,103,215,319,0,0,0,328,484,818,202,233,432,125,125,251,54,50,100,54,97,148,5,0,5,434,502,937,776,996,1767,70,75,144,77,96,167,0,0,0,140,170,314,827,772,1601,18,28,43,3645,3638,7284
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,172,163,328,411,390,800,151,130,279,39,53,87,596,570,1172,332,280,618,93,91,183,73,81,149,499,454,957,39,23,59,31,47,83,38,22,53,69,105,168,0,0,0,174,190,366,179,264,442,63,117,182,40,48,94,130,187,328,0,0,0,414,629,1038,589,821,1411,17,23,42,50,73,122,0,0,3,67,102,170,376,429,809,18,21,38,2314,2563,4882
505021089,255,226,479,828,805,1635,198,189,387,100,123,223,1131,1116,2252,497,478,971,173,211,381,202,367,573,874,1061,1931,36,33,73,14,25,46,53,16,73,41,84,121,0,0,0,148,161,308,252,296,549,53,64,119,39,49,84,100,147,251,0,0,0,447,562,1004,591,717,1310,11,15,25,48,86,130,0,0,0,57,105,156,205,267,473,19,33,48,3132,3517,6651
505021090,173,181,356,440,387,827,178,162,340,66,79,151,689,632,1320,259,229,493,77,85,162,63,50,112,403,364,765,55,75,136,101,140,238,43,32,75,94,191,289,0,0,0,299,444,734,173,209,386,128,177,301,23,36,55,95,120,216,0,5,5,422,536,966,722,986,1705,47,77,118,71,101,172,3,0,3,115,175,297,590,633,1228,16,27,42,2716,3000,5715
505021091,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,4,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,3,3,0,3,7,5,4,12,0,0,0,4,3,6,0,0,0,12,15,27,13,19,32,0,5,5,0,0,0,0,0,0,0,5,5,22,25,46,0,0,0,41,46,86
505021092,144,111,258,380,360,738,115,104,220,42,38,79,536,499,1041,231,230,467,82,76,163,78,65,140,393,370,764,17,28,49,55,70,123,23,22,45,77,119,202,0,0,0,170,240,415,143,220,370,68,125,197,37,33,67,112,209,317,4,0,5,362,592,955,534,833,1370,9,16,32,46,83,121,0,5,3,52,103,154,392,390,780,37,29,61,2098,2341,4438
505021093,106,125,231,244,257,504,190,200,390,60,66,126,495,525,1018,123,143,267,199,173,373,65,67,129,385,385,775,28,24,48,33,61,94,25,19,50,38,67,108,4,0,3,132,170,304,162,217,381,103,120,225,34,38,74,70,92,161,0,0,3,369,473,839,497,643,1143,21,28,50,43,43,78,0,0,0,65,70,132,252,237,496,15,11,30,1822,2002,3824
505021094,79,58,134,195,188,385,85,80,162,61,62,123,336,332,668,96,97,194,51,63,117,99,122,225,241,292,538,17,7,27,5,13,18,24,7,27,21,26,49,0,0,0,67,56,118,108,135,248,17,22,41,17,20,30,27,46,69,0,0,0,170,229,392,228,282,513,6,3,11,19,37,53,0,0,0,28,39,68,119,109,232,16,4,21,1048,1123,2168
505021095,96,86,179,195,189,383,91,120,215,26,32,63,315,348,654,83,107,186,82,87,166,16,18,37,183,212,396,26,31,59,43,55,97,21,21,34,76,84,161,0,0,0,166,192,358,109,125,239,91,120,212,21,22,48,81,138,213,0,0,0,308,404,711,471,594,1066,28,29,57,33,84,118,0,0,0,60,117,178,267,279,547,8,16,26,1401,1645,3048
505021096,143,124,269,500,437,938,172,143,311,95,77,173,770,657,1426,335,342,676,174,171,343,384,148,535,900,658,1555,34,22,57,19,22,44,32,14,39,33,56,90,0,0,0,119,119,237,265,289,551,60,73,134,32,35,66,70,106,173,0,0,0,426,496,923,542,626,1166,11,12,23,28,42,68,0,0,0,40,55,94,118,117,234,22,26,41,2531,2260,4785
505021097,126,114,240,368,306,679,114,136,257,81,80,164,567,537,1101,205,204,416,147,119,267,97,122,221,453,455,908,30,25,51,42,64,110,28,28,51,61,89,150,0,0,0,163,203,363,221,290,517,76,126,207,30,44,72,99,134,232,3,4,9,433,599,1033,592,803,1398,33,30,61,46,62,109,0,4,7,79,93,170,268,290,557,6,16,26,2097,2307,4405
505021301,87,77,168,244,197,440,129,113,248,81,77,163,457,395,851,142,118,257,145,148,295,118,136,254,405,404,809,31,17,49,23,38,57,38,24,62,35,51,83,0,0,4,124,131,255,186,239,423,38,52,90,21,37,53,52,49,102,0,0,0,294,379,668,419,500,924,15,11,23,28,43,73,0,0,0,43,55,96,176,144,320,8,16,24,1599,1588,3189
505021302,104,101,205,214,222,437,114,132,239,76,84,155,398,431,839,133,122,261,120,108,234,96,91,189,357,328,679,26,27,45,25,39,67,29,21,50,38,66,102,0,0,0,111,149,268,157,186,342,74,72,147,26,31,49,55,76,126,0,0,0,317,354,673,431,506,936,12,17,27,38,56,87,0,0,0,44,66,116,248,261,516,5,17,19,1594,1718,3312
505031098,99,90,189,344,312,655,97,100,195,68,60,128,505,473,979,271,245,521,108,113,222,70,76,144,449,435,884,36,38,74,35,45,83,38,23,64,29,80,108,0,0,0,136,192,327,106,158,270,25,26,54,23,24,49,31,43,81,0,0,0,185,267,449,323,453,777,22,31,48,26,50,74,0,0,0,48,71,124,236,237,480,8,12,15,1668,1777,3445
505031099,209,214,419,892,787,1681,165,164,326,169,155,326,1226,1116,2348,724,631,1355,157,160,320,140,127,265,1024,920,1946,62,78,139,18,82,106,86,60,149,80,160,237,0,4,0,249,381,634,145,233,378,58,103,160,26,54,82,70,110,188,0,0,0,299,505,808,549,889,1438,50,43,90,58,107,162,0,0,0,109,146,257,467,535,998,15,16,36,3596,3829,7429
505031100,212,231,439,792,757,1546,188,164,359,108,128,237,1089,1052,2139,561,562,1129,100,96,195,126,111,240,788,774,1565,51,59,109,21,45,66,78,46,123,49,94,147,0,0,6,200,245,447,139,221,359,37,110,145,24,40,67,72,144,210,0,3,4,276,512,787,476,759,1234,42,36,75,45,102,149,0,0,0,86,136,217,244,242,483,10,17,25,2903,3206,6107
505031101,157,137,288,476,426,899,107,99,209,93,99,191,674,627,1305,290,232,521,81,84,167,100,86,184,476,403,876,44,38,79,30,55,82,39,35,67,49,88,134,0,0,0,155,209,364,79,118,197,58,81,137,19,21,38,42,97,141,0,0,4,196,319,515,360,526,881,34,26,55,32,69,98,0,0,0,61,93,154,265,274,536,3,7,14,1998,2060,4063
505031102,69,65,131,252,221,474,77,80,155,47,34,88,380,341,725,208,188,392,57,64,122,39,29,71,305,282,584,31,40,66,29,53,85,24,15,38,43,78,124,0,0,3,127,188,315,55,106,158,30,37,71,13,16,28,21,36,60,0,0,0,125,195,321,251,390,636,32,33,58,23,42,62,0,0,3,50,76,125,290,247,541,9,9,19,1356,1403,2756
505031104,86,85,169,303,265,574,70,60,134,55,65,118,434,395,830,199,244,447,83,60,142,59,55,115,344,367,709,28,37,63,21,39,56,34,14,46,37,51,88,0,0,0,114,140,254,101,126,228,17,32,46,21,10,36,31,41,75,0,0,0,173,208,382,290,349,632,13,24,35,30,51,82,0,0,0,47,75,116,233,275,512,5,17,20,1436,1548,2979
505031105,172,140,312,599,497,1088,91,103,197,245,215,464,938,817,1758,399,352,753,155,167,324,374,334,711,936,853,1790,65,67,128,14,34,48,89,51,140,47,101,149,0,0,0,214,254,467,200,276,484,41,92,134,52,64,115,50,143,194,0,0,0,349,579,929,562,829,1389,22,32,47,40,69,111,0,0,0,64,98,160,294,309,600,25,28,47,2992,3073,6059
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,136,104,237,554,552,1101,91,117,199,96,99,194,734,759,1492,328,350,683,115,87,196,151,116,272,596,558,1147,37,27,66,9,24,36,51,31,79,42,64,103,0,0,0,137,148,290,125,163,289,34,63,103,21,36,54,43,94,134,0,0,0,225,356,580,370,506,870,10,21,27,28,46,82,0,0,0,40,68,105,174,180,353,10,12,18,2062,2183,4240
505031255,194,159,353,598,623,1219,60,65,124,151,154,310,810,847,1658,265,268,535,61,77,131,118,109,225,441,455,903,37,28,59,20,36,61,42,24,67,51,112,164,0,0,3,146,204,345,67,115,184,46,77,127,16,26,44,58,117,173,0,0,0,188,332,529,338,536,873,16,26,44,47,96,142,0,0,0,66,123,191,195,218,413,8,9,18,2060,2347,4404
505031256,0,0,5,15,16,34,7,7,12,4,6,15,25,33,61,16,19,30,12,6,13,9,17,24,31,36,66,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,7,11,6,10,18,0,7,8,0,0,0,0,0,3,0,0,0,8,14,24,16,23,40,0,0,0,0,5,5,0,0,0,0,5,5,29,31,56,5,0,5,109,122,233
505031257,42,42,82,126,124,254,14,14,25,63,62,130,205,204,406,71,48,124,25,15,34,42,39,78,141,98,234,5,7,12,4,14,20,6,11,19,9,21,31,0,0,0,24,51,77,5,7,13,5,13,19,7,3,8,7,20,30,0,0,0,27,50,74,48,103,152,6,11,16,8,23,33,0,0,0,17,32,48,131,114,245,14,0,11,585,597,1179
505031258,111,120,228,491,459,948,45,32,76,131,140,269,664,632,1297,267,244,516,47,46,97,96,81,183,415,382,791,27,28,53,17,32,55,31,16,54,32,63,100,0,0,0,115,149,263,30,50,76,10,41,57,10,8,23,27,69,90,0,0,0,83,166,248,198,320,513,14,19,33,26,42,77,0,0,0,47,60,105,224,254,474,32,6,39,1687,1773,3455
505031303,119,126,243,478,463,940,97,101,193,50,55,110,628,619,1247,315,323,634,79,102,176,81,95,172,473,513,984,39,20,56,14,33,48,44,15,58,42,68,104,0,0,0,133,137,268,97,155,253,18,57,77,22,35,60,18,61,78,0,0,0,154,312,468,288,446,738,19,8,28,31,69,99,3,0,3,51,83,132,165,187,345,4,20,24,1728,1990,3718
505031304,208,175,383,678,569,1249,122,149,273,120,102,224,926,828,1751,448,372,823,112,104,210,97,144,238,650,614,1268,41,38,77,27,48,75,51,22,73,42,91,134,0,0,3,161,195,356,163,216,381,42,54,98,38,35,73,56,86,140,0,0,0,293,396,691,457,591,1050,21,19,34,53,74,133,0,0,0,77,99,173,142,144,283,11,13,26,2465,2463,4927
505031305,148,109,256,506,480,986,108,125,235,140,115,256,752,728,1478,453,411,861,85,102,189,141,168,311,681,680,1364,34,20,53,9,37,47,51,21,71,36,58,90,0,0,0,127,140,270,200,232,431,48,51,98,42,45,88,42,86,132,0,0,0,333,417,748,460,554,1018,18,17,40,33,58,92,0,0,0,55,70,121,148,135,280,7,15,22,2248,2290,4543
505031306,153,165,317,460,439,900,130,138,269,84,60,144,682,639,1317,342,327,679,55,82,141,56,45,101,460,461,921,27,27,60,19,30,50,35,26,65,45,97,142,0,0,0,127,182,309,82,123,205,33,61,94,30,26,55,49,104,157,0,0,0,194,321,514,322,504,827,22,22,44,30,46,76,0,0,0,59,70,127,256,271,526,8,15,25,1943,2120,4057
506011110,230,198,430,691,679,1369,164,163,327,199,181,381,1055,1020,2082,518,418,945,75,70,144,137,164,302,733,659,1392,52,68,123,43,74,118,63,61,125,82,151,234,0,3,3,238,357,601,84,154,236,56,99,153,19,31,51,56,126,183,0,3,5,210,410,624,451,766,1218,45,55,102,60,115,171,0,3,0,106,170,274,803,814,1616,9,15,24,3388,3654,7039
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,56,47,102,158,168,323,23,24,46,51,55,110,230,243,477,139,163,304,7,8,20,39,30,67,187,205,391,16,9,22,7,11,21,11,18,33,20,40,57,0,0,0,56,81,133,33,35,72,12,30,43,0,14,17,13,26,34,0,0,0,61,104,167,120,183,306,10,7,20,14,29,42,0,0,0,21,38,60,178,157,333,4,5,10,793,877,1670
506011114,66,64,131,325,308,630,46,25,71,62,73,135,432,408,846,243,242,477,30,34,66,58,62,119,332,338,660,22,34,60,21,34,54,42,30,72,36,54,89,0,0,0,125,148,275,53,67,123,26,40,69,19,19,40,22,46,64,0,0,0,117,179,294,240,331,563,17,9,24,23,36,61,0,3,3,38,49,84,312,357,672,0,5,11,1421,1548,2970
506011115,63,46,114,210,160,367,34,43,66,88,92,182,330,295,622,129,108,234,41,61,101,107,115,221,282,278,556,23,11,37,6,20,24,42,21,57,29,43,67,0,0,0,104,88,190,47,83,130,11,18,31,5,15,21,25,48,69,0,0,0,92,161,247,189,252,440,16,15,33,14,28,38,0,0,0,30,46,75,175,196,369,0,0,0,1065,1114,2178
