SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
501031019,0,0,0,0,4,7,5,9,4,22,0,0,0,3,5,10,21,14,3,58,15,60,61,59,53,62,32,13,15,353,0,0,0,0,9,0,7,12,5,32,12,15,19,29,26,48,37,25,16,223,383,163,174,168,186,182,100,41,9,1416,47,28,20,36,35,25,24,11,4,215,486,288,284,310,346,404,298,165,78,2656,0,7,12,26,66,139,173,105,34,552,82,60,48,43,54,69,52,29,10,448,0,0,3,3,16,37,33,39,13,156,0,0,0,0,0,5,12,19,23,59,4,3,9,15,37,88,90,55,7,295,0,3,0,10,19,40,73,63,23,217,0,0,0,0,5,10,7,12,3,46,0,3,0,7,8,20,42,32,9,113,17,90,94,87,87,104,46,22,18,572,0,0,0,0,7,3,15,20,5,54,31,28,32,45,52,97,68,40,32,430,779,386,377,362,365,372,196,83,22,2941
501031020,0,0,0,0,0,4,4,0,3,10,0,0,0,4,8,19,20,11,4,60,4,18,30,47,51,65,28,13,7,261,0,0,0,3,3,5,9,7,0,24,8,10,10,20,24,61,43,16,6,196,276,112,162,178,215,239,152,50,7,1401,43,20,27,42,45,62,40,34,6,322,341,165,244,310,372,530,399,196,49,2609,0,0,4,15,61,171,203,105,35,591,35,33,31,44,52,73,71,36,6,374,0,0,0,4,8,53,77,45,10,203,0,0,0,0,0,0,0,8,20,28,0,0,3,10,28,57,85,57,17,261,0,0,3,0,19,45,97,68,31,262,0,0,0,3,0,9,6,9,8,31,0,0,0,0,8,32,36,23,5,110,12,34,45,73,84,118,69,25,9,460,0,0,0,3,10,8,14,21,3,55,17,22,14,35,51,101,98,34,14,385,564,268,326,361,430,489,352,113,21,2915
502011021,0,0,3,0,3,3,8,7,3,27,0,0,0,0,4,14,33,11,0,65,17,44,60,77,70,67,56,12,5,398,0,0,0,3,4,6,11,6,5,26,27,25,30,53,52,58,69,25,8,355,650,267,274,302,299,268,225,68,5,2356,63,34,10,31,41,39,31,19,3,271,799,383,406,504,522,549,610,260,33,4065,0,0,15,42,89,185,345,206,34,922,107,56,57,83,72,74,103,49,6,609,0,3,4,20,20,63,110,89,6,317,0,0,0,0,0,4,9,18,3,36,5,3,10,19,43,67,162,97,11,404,0,0,6,7,16,57,143,123,23,371,0,0,3,0,9,9,26,21,4,78,0,0,0,0,4,25,62,42,13,157,38,71,94,122,114,108,102,38,3,692,0,0,0,5,4,16,24,18,7,81,65,56,50,84,80,111,147,58,15,669,1288,555,493,592,595,515,438,124,10,4612
502011022,0,0,0,3,4,5,7,15,8,42,0,0,0,4,3,17,42,36,3,106,15,73,81,68,83,96,66,24,5,503,0,0,0,0,7,12,20,11,9,63,24,19,24,35,49,80,106,44,14,394,637,330,277,346,372,356,277,99,19,2706,56,29,26,27,49,41,32,18,3,272,762,466,425,524,650,730,741,332,96,4719,3,3,7,41,106,221,407,231,70,1095,81,63,57,84,83,104,116,60,9,658,0,0,7,11,36,73,140,101,36,402,0,0,0,0,4,3,17,15,17,58,0,8,4,22,47,111,157,114,28,493,0,5,4,4,32,85,207,134,43,514,3,0,0,4,8,14,25,36,12,100,0,0,0,5,12,42,83,60,13,212,23,103,109,118,142,153,133,45,6,835,0,0,0,3,11,24,37,24,16,116,55,47,42,66,81,147,183,83,25,724,1222,679,542,611,679,703,537,192,37,5200
502011023,0,4,4,0,9,8,13,22,16,80,0,0,0,0,18,27,58,59,26,189,21,87,137,122,115,115,84,39,16,732,0,6,0,0,5,10,20,26,19,86,51,33,45,54,72,90,93,81,31,554,671,287,293,261,262,289,183,99,31,2372,102,53,52,43,34,34,42,64,86,503,894,493,538,520,568,658,625,597,312,5195,0,8,19,56,126,228,348,442,193,1419,141,111,115,119,129,124,131,101,40,1014,4,6,11,12,44,81,132,147,51,481,0,0,0,0,0,3,20,36,21,80,0,10,18,32,68,147,204,180,85,738,3,3,12,9,38,85,159,234,138,685,0,4,4,5,11,19,34,53,34,162,4,0,3,3,25,45,108,112,44,343,56,161,207,179,184,181,139,80,19,1197,3,3,0,0,10,16,46,60,42,187,111,78,70,77,117,157,160,134,46,957,1237,635,571,497,517,515,321,192,64,4556
502011024,0,0,0,0,8,10,38,44,11,123,4,0,0,7,16,27,76,85,30,251,28,154,164,157,154,163,129,58,20,1029,0,0,0,0,5,24,28,56,20,129,58,54,65,90,132,169,170,116,39,894,1320,652,544,719,746,676,515,256,46,5473,118,58,45,51,71,65,66,66,39,601,1599,967,862,1068,1252,1384,1466,991,321,9919,4,12,32,53,162,435,734,666,225,2329,183,144,150,148,175,218,227,156,33,1436,3,3,10,22,60,134,276,227,61,791,0,0,0,0,0,8,21,59,37,127,5,11,10,36,92,185,347,281,82,1044,0,3,5,8,45,152,345,399,121,1069,0,0,3,4,10,25,65,92,40,243,3,5,4,7,26,53,149,176,56,484,54,241,256,241,240,258,202,114,31,1641,0,0,0,4,11,38,64,102,32,255,165,114,107,139,207,271,322,204,74,1598,2620,1371,1038,1277,1381,1276,954,477,92,10493
502011025,0,0,0,6,5,11,14,16,7,55,0,0,3,7,22,48,59,50,16,206,17,120,124,103,142,138,87,47,12,793,0,0,0,0,7,12,21,22,6,73,22,23,50,58,68,112,108,56,22,520,484,310,325,264,306,307,268,93,26,2391,84,78,70,76,84,77,54,67,77,674,632,555,576,539,667,791,798,474,246,5287,0,13,14,57,121,286,433,315,132,1351,97,100,107,107,129,133,143,73,32,912,0,3,6,12,27,79,148,125,34,426,0,0,0,0,0,3,8,26,21,62,4,9,12,32,58,156,220,139,32,665,0,4,3,8,36,92,200,175,87,608,0,5,0,5,3,12,33,39,20,109,0,0,0,17,33,76,113,80,39,361,35,180,214,171,242,212,147,71,14,1292,0,0,0,12,14,16,55,45,15,164,58,58,75,96,131,183,181,104,30,917,919,618,646,539,598,612,502,189,58,4681
502011026,0,0,4,0,6,5,16,15,3,41,0,0,0,5,9,25,33,29,4,103,16,56,68,60,55,64,38,15,0,366,0,3,0,0,3,10,8,3,6,29,20,22,26,34,35,56,54,19,6,267,383,216,168,185,214,214,193,67,12,1653,46,30,36,21,30,35,36,18,4,257,486,342,320,314,384,482,490,255,57,3139,0,6,7,24,70,153,243,188,36,732,67,63,58,54,68,77,77,47,10,521,0,5,4,15,16,68,111,79,17,314,0,0,0,0,0,0,5,15,5,30,0,12,3,8,35,71,130,93,16,365,4,0,0,4,20,73,123,104,19,344,0,0,4,3,6,10,22,25,10,70,0,0,0,5,11,39,81,61,11,212,38,85,97,84,93,106,81,35,3,621,0,3,0,0,5,11,18,16,10,69,46,33,44,47,62,103,108,45,13,492,787,429,352,329,416,431,354,152,26,3272
502011027,4,0,3,6,6,13,16,23,11,80,8,3,0,9,12,37,53,62,37,214,44,172,260,234,148,109,93,48,61,1178,0,0,0,0,8,10,16,39,23,98,84,70,101,153,162,163,124,95,81,1026,1961,824,920,940,758,520,330,128,36,6425,183,89,84,84,79,65,45,28,12,668,2406,1212,1450,1524,1301,1122,927,557,288,10787,8,12,46,96,173,329,477,402,210,1750,313,198,250,245,185,184,170,98,30,1680,7,4,9,24,49,106,149,163,74,597,0,0,0,0,0,0,17,48,93,160,7,19,23,57,116,182,243,181,72,915,8,6,14,17,44,121,231,223,147,811,4,3,4,12,13,22,35,56,23,167,9,3,3,14,17,59,96,113,66,381,110,257,374,347,239,175,157,80,89,1824,5,0,0,5,7,23,46,69,45,199,214,121,154,218,250,245,217,164,117,1696,3883,1744,1735,1822,1467,1005,605,268,55,12578
502011028,0,0,0,0,0,9,28,27,18,81,3,0,0,0,9,41,67,64,30,219,20,116,112,108,119,135,89,62,33,794,0,0,0,0,4,11,25,24,18,92,34,25,39,53,76,121,127,71,63,618,646,351,297,297,350,349,291,142,28,2744,82,63,37,51,57,47,54,46,33,473,813,573,502,529,684,821,918,644,299,5780,3,5,13,39,142,291,512,446,204,1652,110,98,89,108,126,150,170,76,33,956,0,7,3,8,36,103,158,151,60,533,0,0,0,0,5,3,27,86,99,217,0,3,16,22,67,172,280,197,65,834,3,0,6,11,23,143,230,222,122,767,0,0,0,5,5,16,58,47,30,156,4,3,5,5,16,70,147,117,41,409,47,176,171,175,185,224,173,100,41,1288,0,0,5,4,14,19,54,65,37,197,91,45,62,83,133,199,221,126,92,1054,1244,721,590,586,673,636,526,282,68,5318
502011029,0,0,0,3,3,3,18,22,5,60,0,0,0,6,13,22,47,34,11,139,29,82,105,119,92,86,75,22,3,619,0,0,0,0,4,8,14,10,8,47,42,29,54,63,68,78,73,49,12,476,774,344,300,341,317,281,167,92,19,2634,103,56,40,55,54,55,49,42,38,493,1008,540,527,638,627,622,600,397,132,5099,0,5,12,66,125,232,365,273,72,1152,149,86,91,127,125,120,112,84,24,915,3,0,3,25,32,70,128,103,32,398,0,0,0,0,0,3,9,20,17,59,3,8,12,39,65,118,189,121,26,586,4,0,0,7,24,74,167,136,53,469,0,0,0,3,5,12,35,44,18,117,3,0,0,10,24,53,91,79,27,285,71,129,155,194,158,142,124,52,14,1034,0,0,0,0,11,17,40,32,19,125,125,58,73,94,127,129,127,81,28,843,1515,702,621,676,613,547,343,163,41,5221
503011030,0,0,0,0,4,0,3,10,3,22,0,0,0,0,3,8,10,22,21,57,4,34,16,27,29,31,15,22,14,193,0,0,0,0,0,6,0,13,7,20,22,22,9,22,42,44,36,37,31,266,496,360,123,243,395,302,151,106,27,2211,29,21,8,16,22,22,17,17,9,164,581,454,168,332,561,484,311,310,178,3376,0,3,4,13,41,74,97,154,101,480,50,61,26,33,65,58,35,45,17,389,0,0,0,7,21,53,57,76,58,269,0,0,0,0,0,0,3,14,37,53,0,0,0,7,9,24,32,48,32,156,0,0,0,6,20,34,70,107,88,308,3,3,0,5,7,3,5,25,10,60,3,0,0,4,3,6,15,27,37,97,17,69,34,39,51,38,22,27,18,316,0,0,0,0,0,6,10,32,16,63,40,56,12,35,70,75,69,74,54,491,1056,746,288,427,778,623,293,169,51,4431
503011031,0,0,0,0,4,4,10,6,9,33,0,0,3,3,0,7,19,41,23,100,22,93,65,52,38,52,32,25,14,391,0,0,0,0,3,3,7,13,14,39,15,28,36,41,39,66,58,64,30,374,543,434,359,373,431,304,251,167,49,2910,31,51,46,26,32,33,35,27,29,318,630,638,524,517,611,559,528,488,298,4796,0,9,7,25,50,110,170,221,144,730,42,88,79,67,68,66,76,52,30,572,3,0,5,12,24,51,88,124,58,365,0,0,0,0,0,4,6,34,82,127,0,5,3,11,30,48,63,73,50,284,0,0,0,4,15,48,106,137,128,437,0,0,0,0,3,7,14,22,13,65,0,0,3,5,5,16,32,55,35,157,29,128,113,84,88,97,54,42,22,657,0,0,0,0,5,10,11,26,32,83,33,44,51,62,70,105,91,105,54,609,1146,901,735,693,770,568,444,293,78,5624
503011032,0,0,4,0,0,5,0,0,4,19,0,0,4,0,3,14,10,13,3,48,13,54,66,27,29,32,20,13,12,254,0,0,0,0,0,0,7,7,8,18,24,26,31,28,34,45,53,25,14,272,485,364,298,305,424,309,201,95,29,2517,29,29,19,26,26,27,24,27,25,232,562,482,438,415,558,506,449,256,116,3788,5,4,9,11,29,96,150,141,56,500,45,65,58,46,65,71,63,27,13,445,0,0,3,9,25,57,82,67,16,259,0,0,0,0,0,0,9,18,22,47,3,4,4,9,15,22,32,37,7,131,0,0,0,0,7,52,79,85,43,270,0,0,4,0,0,4,6,8,6,35,3,0,4,0,6,15,18,21,10,78,12,91,90,51,59,48,36,28,11,420,0,0,0,0,0,0,10,14,14,41,36,41,42,38,57,76,85,52,19,440,1067,741,593,588,789,620,404,170,48,5020
503011033,0,0,0,3,3,3,7,8,5,24,0,0,0,4,5,10,9,9,8,44,21,78,38,58,42,26,22,0,4,297,0,0,0,0,0,0,0,4,3,19,30,37,19,45,47,66,50,33,14,348,779,389,189,425,512,356,163,63,29,2904,46,18,17,14,23,28,13,9,5,177,924,536,268,573,724,600,367,207,93,4292,6,5,4,15,56,113,154,111,50,519,94,87,42,72,96,85,55,20,9,562,4,4,3,10,37,72,73,59,28,281,0,0,0,0,0,3,6,16,15,31,11,3,3,6,25,30,47,38,22,178,0,0,3,0,20,44,78,65,36,250,0,0,0,4,9,8,6,9,9,48,7,3,0,4,6,20,16,25,14,90,39,111,53,92,76,58,47,18,7,498,0,0,0,4,0,4,9,18,10,52,74,76,30,72,89,125,81,62,22,626,1593,859,382,756,1010,722,324,126,46,5805
503011034,0,0,0,0,0,4,4,3,4,17,0,6,0,0,3,20,27,20,6,73,22,105,76,67,78,74,42,23,10,487,0,0,0,0,4,6,9,15,9,46,20,47,41,43,51,75,57,53,31,409,845,637,399,467,569,359,253,98,33,3658,65,63,37,38,47,51,33,27,30,385,994,899,566,642,804,663,560,360,160,5647,3,3,10,17,72,133,211,183,65,695,70,103,80,84,95,83,61,59,18,662,0,0,4,16,39,65,113,91,34,370,0,0,0,0,0,4,22,23,41,97,6,9,6,13,27,58,82,61,27,281,0,4,3,11,15,60,113,126,62,392,0,0,0,0,3,9,11,9,9,45,3,5,0,5,6,22,50,38,19,140,43,146,120,117,132,124,84,48,12,819,0,0,0,0,3,13,25,48,12,105,49,71,63,80,93,138,137,92,44,761,1562,1096,779,862,1051,734,482,178,49,6792
503011035,3,0,0,4,6,8,10,9,15,56,4,0,0,0,8,16,22,40,22,116,31,327,150,105,85,79,60,39,29,908,3,0,4,0,9,7,14,15,22,78,75,126,76,80,103,107,144,99,79,888,1292,1382,679,854,826,579,458,196,66,6326,99,153,102,104,61,73,93,82,37,799,1557,2083,1058,1209,1212,1054,1086,698,339,10289,3,20,24,39,98,202,363,352,156,1257,163,371,136,144,143,137,138,89,27,1339,23,12,11,19,59,137,209,214,82,781,0,0,0,0,0,3,11,49,81,145,0,25,17,26,42,96,174,163,72,614,8,0,8,12,38,89,223,254,145,783,3,0,4,8,10,18,40,41,20,142,7,3,0,3,14,23,43,77,42,225,54,501,246,185,151,119,92,63,32,1453,5,0,4,0,7,17,27,49,41,153,196,203,127,134,171,194,258,168,105,1546,2631,2952,1504,1528,1583,1139,865,379,108,12686
503011036,0,0,0,0,0,4,3,7,7,24,0,6,0,0,10,6,12,16,14,54,9,71,67,48,81,45,39,28,4,402,0,0,0,0,0,0,9,8,8,32,35,42,27,35,54,57,66,38,24,378,723,381,256,401,516,353,210,80,31,2958,46,26,13,16,30,27,33,29,38,275,843,550,377,554,752,598,514,317,176,4679,4,6,17,25,69,116,216,171,94,716,100,97,60,77,97,87,77,31,13,646,0,0,3,6,42,61,79,69,35,307,0,0,0,0,0,0,8,12,15,35,4,11,3,6,24,37,62,57,20,206,0,0,6,6,18,50,99,112,49,352,0,4,0,0,3,5,4,16,12,46,0,3,0,0,10,17,25,27,18,93,32,118,108,88,134,75,61,38,11,668,0,0,3,4,5,6,19,23,12,75,94,70,43,60,88,111,124,73,40,705,1602,965,541,739,964,672,394,153,54,6080
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,9,3,5,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,19
503021038,0,0,0,5,4,0,3,4,10,21,0,3,0,3,4,11,16,9,8,61,11,138,162,129,87,60,33,20,22,663,0,0,0,3,0,3,10,11,8,38,27,48,78,72,94,70,57,40,28,515,946,401,666,670,574,310,155,56,25,3796,59,46,72,38,40,32,16,10,7,319,1072,648,1012,993,885,598,402,214,166,5986,0,11,25,32,100,132,167,100,84,650,84,91,170,172,120,103,61,27,23,853,4,0,4,26,42,66,59,43,28,278,0,0,0,0,0,5,11,35,63,107,3,3,4,17,44,64,98,58,34,327,3,0,4,10,29,51,87,54,44,284,0,0,0,5,11,3,3,5,12,42,0,3,0,9,4,23,32,22,11,113,25,191,258,214,145,104,64,34,29,1061,0,0,0,0,5,10,13,20,14,75,80,71,126,121,161,133,92,57,43,882,1957,814,1262,1344,1153,651,290,102,33,7612
503021039,0,0,0,4,9,8,6,13,6,41,0,0,5,5,6,13,26,32,15,96,22,241,286,180,103,104,64,27,33,1058,0,0,0,0,0,13,15,15,17,61,32,89,116,100,95,128,112,54,45,781,1023,750,944,843,681,552,311,95,32,5226,68,54,77,59,63,38,42,32,32,469,1194,1173,1466,1272,1083,1006,785,391,230,8591,7,12,26,60,126,214,316,189,128,1073,101,190,233,223,169,173,101,58,23,1277,4,4,9,23,46,106,149,69,32,451,0,0,0,0,4,6,23,58,49,136,11,7,17,30,56,96,141,106,45,512,0,10,5,11,38,101,176,135,95,572,0,3,0,13,11,24,15,28,22,110,6,3,4,6,11,26,61,60,34,207,35,316,427,335,192,194,122,51,39,1703,0,0,3,0,8,22,21,27,28,108,78,136,192,152,184,228,208,84,73,1338,2082,1423,1937,1713,1381,1101,587,172,57,10462
503021040,0,0,0,0,0,0,3,4,6,18,0,6,0,4,5,15,9,10,3,47,9,107,160,99,84,68,54,27,21,625,0,0,0,4,0,0,0,8,9,25,29,25,59,56,70,64,50,34,27,402,624,354,548,512,387,304,147,45,19,2943,40,26,47,43,33,31,20,16,11,257,725,528,854,758,628,560,371,218,169,4808,0,5,25,33,65,118,139,109,86,586,67,75,142,152,80,83,43,28,15,671,0,0,5,9,36,53,56,41,16,222,0,0,0,0,0,0,9,29,59,92,3,6,0,25,36,63,74,68,45,322,4,0,0,0,31,46,64,81,43,274,0,4,0,3,3,6,3,9,7,44,0,6,0,5,7,22,18,25,3,82,17,151,251,174,139,135,84,39,30,1023,0,0,0,4,4,8,18,20,16,63,52,41,94,102,112,117,94,54,37,706,1288,702,1138,1035,796,622,308,94,37,6015
503021042,0,0,4,3,9,7,16,3,11,49,0,0,4,0,7,14,52,39,21,137,19,160,220,135,121,111,96,36,22,922,0,0,0,0,6,3,10,14,10,53,43,62,104,102,95,125,132,77,36,781,1192,624,918,901,721,557,412,210,53,5592,81,55,92,100,80,59,61,57,34,622,1408,941,1390,1303,1139,1051,988,641,285,9147,3,7,20,51,99,224,370,309,136,1217,142,149,201,159,166,129,136,88,31,1197,6,6,9,25,63,114,181,127,57,593,0,0,0,0,0,3,34,76,71,176,3,9,19,33,43,85,162,108,37,491,6,4,8,9,28,83,177,183,97,593,0,0,3,3,12,13,23,19,11,97,0,8,4,5,17,26,85,71,26,245,41,236,347,251,219,207,162,67,31,1554,0,3,4,0,21,17,32,47,18,145,85,109,149,144,169,226,257,119,56,1321,2367,1258,1803,1727,1412,1088,794,376,82,10906
503021043,4,0,0,4,8,0,13,14,16,59,0,0,0,0,3,15,35,30,25,120,17,169,232,165,144,111,76,41,43,1005,0,0,0,5,0,8,7,14,20,52,36,52,106,100,109,107,92,75,90,770,1469,702,1344,1229,742,491,342,106,74,6502,73,51,85,68,55,52,68,26,26,494,1642,1003,1820,1641,1169,912,830,443,411,9878,5,6,36,34,111,182,317,239,221,1146,141,136,245,200,203,121,109,66,46,1264,5,6,11,35,53,94,155,107,74,534,0,0,0,0,0,9,29,82,166,295,9,4,22,46,58,77,138,103,48,501,3,6,9,9,26,76,159,161,128,579,6,0,5,7,19,8,26,35,27,128,7,3,0,9,8,26,70,65,41,229,41,241,369,286,244,172,130,60,53,1604,0,0,0,4,7,12,27,33,36,124,109,90,162,169,194,181,177,137,127,1347,2974,1423,2550,2503,1468,972,634,216,105,12849
503021295,0,0,4,3,0,7,6,5,6,34,0,0,4,4,6,14,24,9,8,71,0,91,172,68,58,58,27,8,14,492,0,0,0,0,3,12,6,6,0,27,11,28,90,61,46,64,53,33,18,403,375,475,1316,692,409,322,186,45,9,3828,56,72,193,127,101,72,42,21,8,692,451,675,1820,981,670,631,441,171,61,5881,0,5,28,32,66,145,164,84,40,557,22,72,182,114,88,79,57,23,8,657,0,4,14,14,18,73,64,52,13,252,0,0,0,0,0,4,3,11,15,41,3,6,11,22,47,86,111,50,10,350,0,5,8,8,27,71,118,49,17,306,0,0,4,0,7,6,10,19,9,60,0,0,6,4,18,29,42,25,11,139,7,129,285,141,121,107,67,27,18,896,0,0,0,0,7,17,18,18,9,63,24,48,146,102,95,135,89,66,36,739,774,937,2640,1599,895,743,410,102,15,8111
503021296,4,0,0,0,0,4,6,5,0,24,0,0,5,0,0,9,10,12,4,39,7,108,279,118,71,56,20,12,0,670,0,0,0,0,3,0,0,0,0,10,14,38,104,87,49,56,31,22,7,409,466,396,1212,625,295,217,130,26,13,3375,33,41,153,75,55,43,28,15,6,460,535,605,1803,948,498,455,316,134,55,5352,0,3,33,32,49,108,119,79,30,459,31,90,275,144,89,67,47,20,3,774,0,4,11,14,20,59,48,33,5,199,0,0,0,0,0,9,9,28,15,57,0,3,17,20,46,52,62,37,16,255,0,5,10,8,11,37,61,43,24,199,4,6,4,3,9,10,13,7,3,54,0,0,5,3,0,16,24,25,4,80,15,162,470,222,149,100,40,21,0,1175,0,0,0,3,9,9,10,12,9,51,28,71,164,153,98,111,69,32,13,737,877,809,2461,1418,649,486,272,71,21,7065
503021297,0,0,4,6,3,6,6,0,5,33,0,3,4,3,9,8,17,7,13,56,0,157,196,99,77,58,28,10,6,633,0,0,0,3,4,8,8,9,5,31,8,48,104,66,65,48,44,23,15,422,321,627,1426,714,334,255,143,49,13,3876,29,181,233,128,117,95,104,37,22,951,363,1025,2036,1026,641,545,405,185,95,6316,0,10,45,40,57,116,127,79,40,516,15,96,264,158,82,74,53,26,13,791,0,5,8,14,41,57,64,50,12,256,0,0,0,0,0,3,7,20,19,46,0,10,22,36,55,68,85,45,22,347,0,6,8,7,28,68,82,74,30,303,0,8,3,14,9,20,14,16,9,91,0,3,3,3,6,23,30,20,12,107,6,230,364,193,149,113,65,28,8,1147,0,0,4,5,9,9,16,30,11,86,16,75,166,126,111,112,88,41,28,761,632,1185,3110,1690,844,624,305,103,22,8519
