SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
503011033,149,161,98,42,17,12,570,27,42,93,110,82,38,12,10,416,11,20,31,29,15,5,0,4,123,7,0,8,17,8,12,7,0,52,0,0,0,0,0,0,0,0,0,5,3,7,6,9,7,0,0,39,7,4,9,17,4,8,7,0,69,129,233,531,653,492,277,115,46,2496,19,24,40,85,87,41,18,3,320,5,8,20,39,20,5,0,0,97,29,50,149,143,131,82,48,13,646,5,26,36,47,42,22,8,3,191,4,9,12,17,9,5,5,4,63,35,83,166,232,184,96,53,14,867,9,28,52,90,110,93,32,13,435,59,107,254,349,225,108,37,21,1158,39,67,147,167,127,80,36,7,669,28,25,34,34,22,15,5,4,168,13,4,12,23,15,16,3,0,83,3,0,0,3,0,0,0,0,3,6,4,14,7,11,11,9,0,59,16,13,18,33,15,19,16,4,136,274,454,952,1266
503011034,133,176,94,49,29,12,631,32,76,109,126,95,88,43,3,568,22,37,39,30,19,14,15,6,176,10,20,19,22,9,14,9,3,99,0,0,0,0,0,0,0,0,0,5,14,6,13,12,8,6,0,63,39,29,27,26,30,34,32,36,255,215,501,585,694,529,391,230,96,3248,30,72,77,63,67,43,24,4,379,4,6,21,26,14,4,0,0,74,29,99,100,116,121,98,50,9,634,9,43,40,45,42,34,7,10,232,9,18,23,26,18,19,12,4,115,32,144,160,224,168,127,69,20,938,16,47,77,93,101,104,57,24,510,66,199,271,341,221,144,71,14,1328,61,126,167,191,174,143,69,9,949,40,66,55,47,30,17,15,9,275,18,37,35,29,14,12,8,3,158,0,4,0,0,0,0,0,0,7,7,22,11,25,16,18,12,3,104,62,64,68,66,68,52,51,49,488,388,931,1105,1288
503011035,277,282,172,120,56,21,1224,108,153,184,217,156,141,84,30,1075,54,60,47,40,33,24,19,11,282,24,19,20,20,14,18,3,3,125,0,0,0,0,0,0,0,0,3,11,6,12,12,18,13,10,6,88,108,98,94,54,49,83,87,54,627,748,980,1134,1093,889,839,515,209,6403,265,249,149,136,143,149,75,22,1185,26,51,56,43,38,12,7,0,227,147,232,221,213,184,163,81,32,1278,31,65,39,57,43,43,23,15,317,25,49,39,23,18,15,13,5,194,111,351,379,400,370,305,218,76,2200,21,75,88,93,137,204,130,48,788,282,302,475,558,373,272,136,51,2457,199,262,297,347,249,260,139,49,1813,106,91,72,61,42,41,21,9,448,39,27,35,30,25,27,12,3,199,3,0,0,5,0,0,0,0,10,23,27,15,20,16,25,15,6,148,192,155,162,104,114,147,154,89,1124,1480,1941,2035,2091
503011036,139,190,97,51,27,12,614,23,57,82,114,81,70,28,8,466,10,19,23,34,15,12,10,5,127,4,9,15,14,8,11,4,4,66,0,0,0,0,0,0,0,0,0,7,3,3,15,6,6,4,4,37,18,11,21,27,20,22,35,48,196,155,336,513,680,500,377,203,117,2879,49,27,43,64,61,38,18,4,305,10,8,26,30,21,4,0,0,95,24,74,115,162,107,91,47,14,630,11,33,23,39,27,29,12,0,158,4,0,18,23,14,10,8,3,79,35,159,168,188,200,122,68,33,971,8,22,58,90,99,107,62,30,475,70,161,249,371,229,147,76,20,1322,46,92,129,175,125,134,47,18,768,24,42,43,45,19,21,9,0,202,10,12,18,18,15,16,9,4,98,0,3,0,0,0,0,0,0,4,7,5,16,16,9,3,4,4,60,41,45,38,46,34,49,44,71,372,328,680,928,1262
503021037,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,13,6,0,0,3
503021038,236,212,95,33,12,10,834,30,152,165,109,70,43,12,0,589,29,64,74,25,21,10,3,3,227,18,29,25,21,13,11,7,3,130,0,0,0,0,0,0,0,0,3,3,12,9,11,4,5,0,0,50,30,67,21,23,17,11,20,9,203,258,901,909,768,434,234,91,49,3642,31,103,94,88,40,21,7,0,386,14,33,62,59,31,12,0,0,203,37,187,252,164,130,68,29,15,878,12,98,93,70,40,16,3,0,344,6,21,38,30,20,7,0,0,107,46,277,221,183,113,57,22,3,931,13,88,108,127,113,81,22,17,562,86,302,408,414,192,78,25,12,1516,49,229,251,178,118,86,18,9,928,51,118,117,57,43,19,8,3,407,31,42,45,36,23,16,9,3,197,4,0,3,3,0,0,0,0,16,13,16,14,24,10,11,0,0,86,63,127,62,60,46,27,28,13,415,454,1638,1757,1485
503021039,273,250,180,88,23,8,1177,83,264,259,174,139,107,32,4,1059,105,133,104,57,36,19,6,0,456,35,51,32,24,25,19,7,0,192,3,0,0,0,0,0,0,0,3,12,13,20,18,15,9,5,0,88,38,63,41,39,29,50,47,33,330,483,1292,1134,893,755,508,195,78,5338,50,147,125,100,85,49,14,6,568,17,63,83,49,46,17,0,0,271,63,316,266,187,178,105,44,17,1176,24,94,101,67,72,52,14,10,425,6,30,23,22,21,18,8,0,126,70,306,232,184,183,118,43,20,1160,26,114,129,126,157,152,46,12,771,141,457,491,461,371,184,55,19,2178,112,371,388,298,226,178,54,5,1637,157,250,177,97,60,37,12,0,784,42,103,62,49,54,34,12,0,352,5,4,0,0,0,0,0,0,10,20,25,31,25,20,13,3,3,145,66,126,107,94,64,102,95,66,712,794,2410,2222,1759
503021040,165,128,84,25,10,0,618,43,145,147,97,78,46,8,0,560,26,72,66,37,18,13,0,0,236,13,24,25,18,13,4,0,4,106,0,0,0,0,0,0,0,0,0,3,0,13,9,6,5,0,0,38,22,35,37,13,20,28,22,29,202,233,758,694,515,393,221,70,51,2929,33,62,77,62,48,14,4,0,298,3,31,52,29,29,3,0,0,152,42,164,148,113,97,64,25,13,674,8,76,66,49,37,30,11,7,284,7,22,14,16,4,0,0,0,74,47,211,141,114,88,51,12,3,672,16,82,71,93,99,75,18,3,448,73,277,330,227,168,56,26,3,1167,60,235,218,137,123,73,22,3,865,55,141,107,58,38,23,6,0,424,16,44,42,36,28,10,3,4,185,0,0,0,0,0,0,0,0,7,11,17,20,16,9,6,0,0,74,29,78,73,35,52,57,42,36,398,397,1424,1351,988
503021042,266,238,175,98,62,17,1117,84,226,248,180,166,131,53,9,1101,44,87,53,57,37,26,16,0,320,14,35,25,24,19,18,11,3,162,0,0,5,4,4,0,0,0,6,5,13,17,11,14,7,6,0,87,42,84,88,59,47,62,73,56,504,416,1275,1219,1025,867,726,421,152,6098,82,191,123,124,118,102,47,15,795,27,54,100,59,40,24,7,0,306,47,240,274,226,159,136,79,16,1177,20,88,82,70,73,61,35,5,437,14,24,20,30,27,13,11,7,148,79,525,373,268,271,208,144,38,1909,25,92,98,119,157,224,105,18,844,122,436,493,456,346,245,130,25,2252,127,363,390,302,263,236,98,21,1800,65,120,91,81,62,46,16,0,496,29,56,44,40,26,24,15,3,244,3,0,5,5,4,0,0,0,15,11,28,33,23,22,22,5,3,145,81,143,148,126,92,142,132,94,955,736,2361,2276,1924
503021043,422,244,156,95,19,17,1462,71,292,272,176,122,79,34,17,1053,40,99,66,49,18,17,8,3,294,34,63,50,39,24,18,9,6,245,4,4,6,0,0,3,4,0,23,0,25,17,17,8,8,0,0,87,32,89,66,33,37,60,41,93,439,413,1648,1497,1017,716,557,254,238,6342,64,150,177,118,99,66,29,8,699,18,108,110,60,36,12,3,0,345,65,341,380,225,161,133,56,37,1395,25,103,94,62,60,50,29,10,426,7,46,47,36,22,7,11,0,178,93,436,374,322,238,162,77,61,1766,26,132,164,145,132,149,91,39,869,138,758,832,473,286,178,67,33,2768,100,442,415,271,202,141,54,24,1636,75,155,113,68,36,43,11,3,500,57,120,91,57,33,38,16,14,424,7,8,9,0,0,3,5,0,33,6,35,42,36,20,17,7,3,176,55,167,139,80,64,99,74,120,805,740,3013,2980,1950
503021295,273,132,118,37,15,0,1104,56,230,129,82,75,38,10,0,620,34,79,45,17,11,13,3,0,197,37,69,32,23,12,11,5,0,196,0,0,0,0,0,0,0,0,5,8,21,12,15,5,9,0,0,57,58,188,134,97,79,45,23,6,620,408,1610,886,543,459,263,87,23,4280,52,150,93,56,57,35,5,5,447,27,168,127,50,21,11,0,0,396,73,496,320,156,180,108,37,6,1369,16,98,54,39,44,36,13,4,300,9,24,13,18,9,3,0,3,80,55,356,149,113,107,59,28,4,872,15,77,50,69,71,62,16,10,369,170,688,499,265,238,122,34,7,2025,77,377,217,136,135,77,22,5,1040,63,126,77,27,23,15,3,0,332,52,152,68,44,18,17,6,0,362,0,0,0,0,0,0,4,0,7,9,36,29,20,11,5,0,0,117,132,416,359,254,217,133,60,13,1582,751,3168,2067,1239
503021296,196,84,76,17,4,6,764,71,300,152,70,69,41,7,0,707,42,157,79,34,19,9,0,0,340,27,78,42,24,10,4,0,0,193,0,0,0,0,0,0,0,0,7,3,27,21,7,7,5,0,0,62,38,148,67,40,38,30,26,11,405,352,1566,819,404,331,174,70,18,3748,46,169,87,47,21,19,4,0,393,20,101,90,30,21,8,0,0,272,57,335,207,92,62,44,27,0,825,22,122,71,35,35,20,3,3,308,12,45,15,0,12,13,3,0,98,41,338,168,69,52,41,19,0,726,17,91,77,61,64,44,19,4,378,129,589,377,183,142,59,9,6,1496,103,464,251,138,107,74,16,0,1164,72,282,148,54,34,23,8,0,621,50,145,92,52,30,15,0,0,388,3,3,3,0,0,0,0,0,7,10,43,33,17,19,4,0,0,127,100,331,178,121,111,58,51,23,983,677,3056,1808,905
503021297,258,130,85,52,15,11,1128,64,262,132,80,64,29,11,0,643,43,97,35,20,10,3,0,0,211,50,90,45,25,21,7,4,0,244,6,4,0,0,0,0,0,0,8,13,17,16,9,0,6,0,0,64,185,231,133,114,86,103,40,24,915,648,1813,931,538,397,257,106,52,4755,87,199,99,38,36,23,11,0,491,58,170,143,50,18,5,0,0,444,82,624,382,214,166,70,36,11,1589,20,115,50,37,39,27,6,5,300,15,40,26,14,9,5,3,0,107,59,417,190,95,92,41,29,14,934,9,89,61,61,62,40,16,4,331,228,779,478,250,183,101,40,13,2079,101,431,216,125,105,63,26,3,1085,68,174,81,37,12,16,6,0,398,80,186,98,49,39,12,5,0,468,8,4,0,0,0,0,0,0,14,20,31,31,26,11,6,9,4,136,361,680,415,368,276,208,85,46,2438,1195,3931,2284,1368
504011044,218,185,137,73,29,8,888,45,126,166,141,116,74,18,0,703,33,75,78,43,33,9,11,4,280,31,70,66,36,33,16,5,5,263,3,6,0,0,0,0,0,0,3,8,10,15,22,5,6,5,3,69,33,72,56,49,51,52,48,22,387,297,896,995,769,617,383,176,58,4188,20,61,67,68,36,27,13,0,295,17,36,65,47,23,10,3,0,203,47,243,256,203,224,181,86,27,1278,26,104,102,84,46,43,26,3,441,7,30,48,34,20,12,0,0,158,50,208,174,121,129,78,29,13,801,28,109,144,141,138,87,31,6,692,104,282,353,300,224,114,44,7,1436,79,203,237,203,157,100,33,3,1013,55,133,124,60,48,20,15,6,460,48,93,96,56,51,25,10,5,389,3,6,0,0,0,0,0,0,4,12,26,30,40,16,12,7,7,141,91,146,134,103,112,103,73,31,796,596,1671,1840,1477
504011045,421,325,191,102,38,16,1539,67,257,285,226,158,115,27,11,1155,49,123,129,88,47,19,8,5,466,24,106,74,67,46,23,10,3,356,3,0,0,0,0,0,0,0,7,7,21,26,25,13,12,0,0,110,46,82,75,73,53,47,80,75,526,438,1585,1649,1276,871,544,265,141,6771,48,120,170,128,70,39,14,0,583,32,96,148,75,39,14,5,0,405,76,417,430,274,259,214,93,38,1801,31,158,159,123,77,63,30,15,648,15,51,40,29,23,12,3,0,176,79,395,333,210,197,102,46,20,1374,35,217,222,221,206,129,59,19,1119,164,564,714,565,340,176,73,25,2625,112,366,423,346,244,188,49,14,1729,90,228,200,143,82,35,11,5,797,45,161,129,116,78,40,19,3,592,8,0,4,3,0,0,0,0,18,14,37,59,44,28,25,12,0,219,99,165,171,140,136,100,132,112,1059,840,2980,3189,2412
504011046,234,128,90,51,15,3,895,53,233,178,107,80,63,15,3,737,52,124,72,40,23,15,0,0,329,35,96,67,25,19,7,3,0,265,3,0,0,0,0,0,0,0,7,4,21,23,12,3,10,0,0,72,42,85,60,43,28,32,35,39,362,365,1409,1005,581,405,308,111,56,4247,32,135,100,49,35,31,11,4,387,24,103,125,44,26,5,3,0,323,51,352,283,143,137,119,46,4,1131,10,91,80,42,31,18,11,0,293,6,44,32,20,15,13,4,0,128,57,314,190,110,84,67,16,6,851,25,119,105,98,72,83,27,11,537,115,506,435,241,166,103,35,6,1600,86,360,281,154,116,100,29,3,1127,95,224,136,90,39,31,0,0,615,55,168,102,45,30,15,3,0,430,3,4,0,0,5,0,0,0,9,7,34,49,24,8,8,3,0,133,83,186,149,107,68,70,72,58,797,641,2633,2063,1169
504011047,333,243,155,83,56,11,1338,71,201,191,131,108,58,23,7,790,33,83,61,20,14,13,4,0,232,57,134,107,61,42,38,7,0,448,4,0,0,0,5,0,0,0,12,6,16,25,15,17,7,6,0,80,53,100,94,68,59,59,58,28,527,453,1404,1214,860,644,448,245,69,5342,40,95,78,62,43,34,16,0,373,38,116,119,69,27,14,0,0,375,102,380,330,283,291,255,146,32,1828,42,176,114,82,73,67,50,11,607,6,35,17,20,17,14,4,3,119,79,274,218,123,116,90,51,14,965,29,173,144,155,130,94,59,6,786,153,578,616,385,252,162,91,12,2254,130,305,257,195,159,81,35,9,1171,69,131,107,34,29,30,6,3,405,82,212,178,109,72,63,19,0,732,7,8,0,0,9,4,5,0,26,12,27,44,27,26,15,6,0,164,135,209,189,150,134,104,105,44,1071,926,2716,2398,1700
504011048,104,91,76,57,19,6,463,28,44,58,51,42,35,8,3,264,6,14,18,7,4,0,4,0,61,17,30,33,29,24,19,6,0,151,0,0,0,0,0,0,0,0,4,5,0,4,5,4,4,3,0,16,11,19,13,13,13,17,24,8,119,142,326,355,319,286,252,110,30,1829,10,27,27,19,27,17,7,0,138,3,14,33,34,10,11,0,0,106,31,107,92,109,110,129,66,8,657,5,54,50,23,28,29,13,4,205,4,12,7,8,13,3,0,0,46,30,75,65,46,52,60,31,12,353,19,43,62,83,78,71,33,6,380,62,136,160,154,134,123,39,8,816,41,71,67,79,65,58,17,3,409,18,35,24,17,13,8,8,0,127,19,47,42,44,35,30,12,4,240,0,0,0,0,0,0,0,0,3,0,0,0,6,13,5,4,5,40,34,41,33,29,29,35,41,6,252,291,664,669,655
504021049,27,34,29,13,0,3,127,9,9,25,34,18,18,0,0,105,3,0,8,3,6,4,0,0,22,7,17,11,3,10,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,10,12,19,12,8,0,77,49,85,129,157,152,74,25,10,671,0,6,8,15,6,8,3,0,50,0,0,0,4,5,0,0,0,11,20,40,44,70,69,48,13,0,311,7,9,12,16,16,7,3,0,60,0,4,12,10,6,6,0,0,56,0,20,19,23,38,23,6,5,134,5,14,9,27,33,12,5,3,113,5,17,33,47,42,16,3,3,163,12,12,30,36,27,18,3,0,136,3,4,8,7,6,4,0,0,39,9,21,17,10,10,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,0,0,25,46,95,82,61,59,27,15,5,392,114,241,293,329
504021050,70,92,67,43,17,6,329,26,35,68,82,63,51,20,0,342,12,18,19,34,25,21,11,0,139,11,9,12,22,12,12,3,0,74,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,4,0,25,15,13,19,20,17,18,12,9,115,107,218,387,466,380,295,133,24,2011,8,18,41,52,35,27,19,5,206,6,0,19,21,18,7,0,0,75,25,70,113,122,142,123,65,11,667,4,18,34,37,29,26,16,4,172,3,14,21,25,25,11,9,0,112,14,59,83,90,111,69,37,12,471,7,43,77,105,91,93,48,10,476,18,45,120,160,110,82,42,6,584,42,46,96,110,103,75,28,0,500,23,31,44,50,40,31,16,0,225,16,10,20,35,22,9,3,0,117,4,0,0,0,0,0,0,0,7,4,7,12,14,7,7,9,4,59,35,28,32,36,37,28,18,11,225,207,400,706,861
504021051,67,49,45,32,19,0,302,20,39,41,28,39,27,10,0,193,14,7,17,7,10,3,4,0,65,16,26,18,18,14,12,5,0,107,0,0,0,0,0,0,0,0,4,0,6,3,9,0,0,0,0,19,16,20,13,14,20,19,18,3,106,128,277,250,222,205,175,82,13,1352,6,10,10,16,12,10,3,0,74,9,20,8,12,10,8,0,0,51,27,86,83,95,97,83,49,5,526,6,44,25,31,21,22,10,0,167,5,13,12,10,8,8,0,0,59,24,62,49,41,50,52,15,6,295,9,50,33,61,39,44,20,3,262,46,74,108,89,70,53,32,4,473,31,52,63,43,41,34,12,0,272,25,18,31,11,12,5,3,0,109,22,37,21,20,24,18,5,0,149,0,0,3,0,0,0,0,0,6,5,3,7,14,6,0,5,0,44,26,34,31,23,26,31,30,6,214,238,520,483,459
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,144,140,135,67,22,7,631,37,63,93,109,123,77,17,4,534,16,20,39,16,17,24,4,3,140,37,58,47,50,27,14,9,5,237,0,0,0,3,0,0,0,0,5,3,7,11,9,9,13,0,0,47,35,31,43,43,25,31,24,14,242,220,458,657,728,631,417,172,57,3362,10,18,48,67,48,30,15,4,239,15,14,18,29,18,9,3,0,109,71,207,229,259,277,226,103,17,1382,19,67,62,68,72,53,23,9,379,19,25,25,59,31,22,6,3,196,31,102,125,140,152,93,55,12,725,15,67,125,162,146,137,54,17,728,54,115,191,207,205,114,36,15,936,49,87,128,144,158,113,29,3,713,27,33,57,29,28,26,8,3,211,37,65,67,78,45,21,14,9,322,3,0,0,3,0,0,0,0,9,0,7,13,26,19,16,6,0,102,69,70,86,83,61,54,51,26,502,429,877,1183,1363
504021054,129,123,101,52,19,6,589,46,96,96,94,81,51,14,0,496,19,38,20,18,9,7,3,0,112,44,62,61,44,24,14,5,0,265,0,0,0,3,0,0,0,0,4,3,5,6,12,4,0,0,0,36,48,49,55,52,44,41,78,76,443,284,552,586,533,444,305,194,109,3004,13,31,43,32,21,16,7,0,160,16,30,31,22,7,11,0,0,109,77,199,178,190,166,195,90,15,1108,26,61,39,39,47,43,21,6,279,8,24,27,29,18,10,9,0,124,33,99,117,88,99,74,47,13,568,24,78,70,84,85,63,46,9,457,84,149,176,173,157,90,37,12,868,65,118,116,125,105,78,28,4,634,33,57,34,34,20,19,5,0,201,58,88,80,70,37,33,11,4,378,0,0,0,5,0,0,0,0,6,7,19,24,23,15,4,6,0,99,94,121,105,106,99,84,120,112,858,537,1073,1034,1016
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
