SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
505021093,58,49,107,16,19,31,19,65,84,19,118,134,56,246,303,53,142,192,215,108,322,169,127,293,206,171,376,230,148,378,190,131,323,215,90,308,455,180,637,350,18,366,313,34,346,229,11,241,864,54,921,296,28,325,39,37,79,3989,1777,5766
505021094,19,12,33,16,15,31,11,50,66,3,50,52,28,133,158,28,94,120,75,57,134,82,57,139,95,53,149,104,51,152,67,50,110,84,41,119,198,68,267,148,8,155,179,28,203,136,6,143,754,50,809,165,30,193,29,29,56,2215,878,3090
505021095,26,78,95,9,25,31,17,69,88,24,180,197,50,345,394,75,258,332,127,175,298,146,204,340,183,298,475,213,229,443,198,251,446,182,170,353,450,286,739,285,31,324,280,59,336,206,22,220,507,77,587,230,56,280,27,57,86,3223,2856,6077
505021096,41,46,85,15,25,43,19,47,66,11,67,73,47,173,221,49,123,173,111,105,218,122,118,236,165,103,274,220,101,319,144,86,232,172,57,226,340,133,471,264,18,279,317,34,355,221,9,228,1445,80,1521,300,27,322,27,30,59,4033,1377,5415
505021097,44,80,123,21,38,61,16,69,90,16,138,155,60,380,447,59,313,371,186,186,373,184,229,414,247,239,486,263,230,489,205,166,374,208,126,336,480,273,751,386,20,408,358,70,428,278,10,288,1025,119,1145,300,55,352,42,70,112,4378,2813,7195
505021301,49,56,101,15,21,35,9,70,72,10,93,112,67,236,304,56,127,182,162,69,230,148,75,224,141,58,193,189,49,239,151,55,205,168,43,203,336,56,387,308,4,311,279,13,292,211,0,213,658,25,682,240,16,255,38,40,78,3225,1099,4319
505021302,28,84,113,14,35,47,22,64,88,15,125,145,53,335,381,77,246,316,208,146,355,177,172,347,215,185,406,232,158,392,169,143,307,184,112,292,406,181,579,323,17,340,266,52,315,200,4,211,548,52,594,226,42,268,28,64,88,3380,2217,5591
505031098,48,31,78,10,11,22,23,43,68,17,75,97,65,186,248,69,67,142,208,55,262,183,74,259,236,92,322,264,73,336,230,55,285,202,32,232,412,51,469,280,9,282,196,15,208,119,0,119,207,16,224,246,15,263,23,27,55,3047,918,3965
505031099,55,57,114,20,24,45,23,66,93,45,136,179,110,363,472,156,240,391,370,139,513,374,189,556,394,219,611,501,163,663,375,131,506,407,108,520,791,126,924,594,16,610,424,32,455,251,3,254,495,37,530,735,33,770,66,68,135,6188,2161,8352
505031100,46,31,76,15,10,26,18,20,40,18,43,61,58,94,149,75,61,134,166,64,225,182,107,286,230,122,352,309,116,420,270,82,354,321,70,387,765,109,870,571,8,584,491,26,522,270,4,271,617,32,651,589,25,615,50,28,77,5051,1052,6096
505031101,27,44,72,9,5,16,14,35,52,25,78,105,61,151,213,73,97,173,173,82,254,193,135,328,228,128,349,262,108,370,249,104,358,242,72,317,570,129,705,400,23,418,322,33,352,168,5,175,312,29,336,375,28,409,30,41,71,3744,1329,5072
505031102,41,42,85,11,10,20,15,39,60,25,86,114,60,210,271,78,94,170,164,70,237,175,102,275,173,127,294,207,91,299,154,60,216,149,46,192,263,57,325,172,11,185,89,11,107,57,5,61,88,16,99,181,32,212,22,55,80,2130,1169,3302
505031104,37,37,75,8,10,21,10,32,43,11,68,86,52,173,224,61,62,116,188,54,249,158,76,236,178,88,264,214,65,284,188,53,242,176,40,216,373,45,415,255,5,266,198,6,203,119,0,118,189,15,197,227,14,237,35,30,65,2691,858,3550
505031105,39,54,103,14,20,37,15,42,62,19,63,78,60,132,191,69,106,180,221,74,293,197,75,271,244,107,356,285,87,377,207,83,288,244,85,330,689,112,794,582,9,591,560,22,583,374,7,375,1246,47,1296,737,24,760,66,32,100,5895,1170,7055
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
505031107,32,32,65,3,0,8,12,14,27,18,42,59,31,105,136,45,190,228,155,71,227,155,55,206,152,66,216,212,58,269,169,59,226,202,46,248,439,64,501,453,6,462,345,9,359,259,6,262,567,25,594,407,12,419,41,32,70,3699,889,4587
505031255,26,25,56,6,7,13,10,12,23,14,40,55,38,64,104,68,55,123,129,44,173,131,87,215,178,121,301,244,115,362,249,98,350,229,64,296,603,119,715,454,14,463,376,22,393,181,3,186,366,23,386,508,18,524,33,30,57,3847,950,4793
505031256,3,3,3,0,0,0,0,8,8,0,3,3,0,3,6,0,3,3,3,0,9,11,4,17,7,3,13,19,3,22,3,0,6,10,0,4,23,3,26,21,0,21,20,0,16,15,0,12,29,3,33,15,3,19,5,0,6,180,43,225
505031257,13,12,25,4,4,10,14,12,26,13,33,44,18,55,75,22,31,56,72,26,94,37,31,68,55,41,95,58,15,67,50,19,69,48,29,75,105,28,127,82,8,85,52,11,61,41,0,41,99,5,105,198,3,197,15,15,30,992,368,1363
505031258,31,29,67,3,12,12,7,25,35,15,51,67,45,128,176,75,91,163,174,42,215,157,69,227,170,70,239,205,67,273,146,49,194,151,41,191,403,77,478,257,9,266,228,18,241,120,0,122,253,15,271,457,10,467,27,31,61,2926,833,3762
505031303,30,27,51,10,3,15,9,17,26,10,42,55,37,104,143,40,91,132,143,63,209,156,65,212,171,100,265,222,86,314,187,69,257,203,57,267,508,96,597,466,7,471,334,19,351,220,4,230,505,25,529,368,20,389,39,30,66,3668,916,4586
505031304,19,25,42,6,4,15,13,11,30,20,24,43,25,66,92,44,34,80,85,35,119,117,36,160,159,34,193,208,43,251,209,49,261,226,40,266,591,59,642,535,7,538,452,20,472,331,3,333,672,17,690,386,6,392,18,15,33,4123,538,4659
505031305,24,31,53,12,15,23,6,24,34,13,35,44,48,122,173,49,85,131,142,50,193,114,60,173,168,54,222,204,54,260,199,43,242,215,44,257,482,71,556,461,3,464,385,22,403,249,4,252,663,20,686,316,6,327,34,31,64,3779,786,4566
505031306,27,41,72,12,27,37,20,36,54,29,101,130,53,270,325,89,162,252,222,90,307,187,137,327,237,134,373,258,92,347,207,104,312,246,47,292,496,119,614,464,10,476,350,19,370,188,3,194,376,26,404,435,16,454,50,77,126,3946,1515,5461
506011110,50,92,149,18,30,47,24,104,127,40,243,285,138,545,688,182,317,497,430,191,621,351,270,628,471,288,754,518,254,772,434,163,597,398,108,508,766,139,908,519,10,530,316,28,336,149,10,152,277,26,301,556,59,610,95,131,226,5741,2998,8744
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,16,23,44,0,13,7,19,29,48,9,51,60,30,96,126,41,44,87,102,41,149,104,56,156,145,74,218,131,43,176,108,37,142,110,25,140,205,41,247,136,6,140,85,6,88,42,5,46,85,7,94,120,12,127,7,30,45,1492,638,2135
506011114,22,48,75,15,10,28,15,48,62,12,122,134,64,217,285,79,151,225,185,103,286,188,135,321,200,129,328,223,94,317,178,80,256,172,50,224,335,70,403,216,11,222,204,20,225,110,0,111,217,22,237,271,31,300,32,61,88,2735,1404,4136
506011115,24,31,57,8,9,11,13,23,40,15,37,52,38,115,153,36,94,132,115,32,142,124,48,167,124,54,180,153,34,192,103,31,135,138,32,161,256,47,305,214,7,218,213,4,216,141,0,141,411,9,423,216,10,229,23,25,50,2356,641,3001
506011116,16,19,37,12,10,23,6,17,24,3,23,29,30,69,96,22,52,78,98,31,132,89,38,120,89,43,128,136,21,161,86,31,121,115,20,135,255,33,286,205,4,206,215,9,223,148,0,150,390,16,410,210,7,215,12,16,26,2133,465,2598
506011117,29,22,48,4,8,13,12,13,28,11,28,39,31,74,105,57,61,115,151,43,196,115,76,189,186,104,283,237,84,321,242,62,303,225,45,267,456,53,515,333,3,340,217,13,229,101,5,105,151,9,160,297,17,309,25,15,40,2864,735,3600
506011307,19,13,28,7,0,7,0,13,19,7,9,22,19,20,40,37,22,53,57,27,85,74,39,114,129,47,180,150,51,200,154,36,201,177,44,230,489,64,556,407,9,413,379,16,391,219,4,222,490,11,500,313,9,326,14,10,22,3145,454,3599
506011308,21,21,41,4,4,9,0,12,12,6,13,27,13,30,47,20,32,50,81,15,103,94,50,143,149,80,229,195,80,272,197,83,277,272,61,328,700,101,798,576,11,585,547,29,572,314,5,324,640,31,670,405,19,427,30,18,42,4270,699,4963
506021118,45,65,118,12,29,46,16,80,98,30,146,177,66,326,386,72,146,216,162,113,277,181,167,348,201,210,412,246,182,424,197,154,341,199,122,319,482,214,695,358,33,392,301,68,371,204,12,224,530,82,611,341,81,424,33,75,108,3687,2297,5986
506021119,40,95,133,4,35,45,14,93,106,18,183,199,50,308,358,74,212,286,150,138,283,138,176,313,193,221,411,237,191,434,192,191,382,215,142,353,497,342,833,438,54,494,421,99,524,315,30,341,924,107,1028,343,111,455,22,56,81,4286,2778,7064
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,36,99,139,6,29,39,19,69,85,20,152,173,36,249,278,53,223,270,125,180,304,140,240,379,166,283,448,246,248,491,215,217,434,207,172,379,505,363,870,378,55,435,340,103,443,270,25,293,903,165,1066,310,102,416,29,63,89,4003,3027,7034
506021309,32,38,75,5,8,12,8,35,47,21,86,106,36,180,214,49,96,140,126,70,194,114,106,224,142,128,274,160,96,254,127,88,219,130,56,189,295,92,392,235,17,253,153,29,185,112,8,121,184,46,227,210,36,245,22,32,56,2164,1260,3427
506021310,26,28,58,10,12,23,7,31,35,13,62,76,29,154,181,33,62,94,108,43,154,88,85,173,105,98,198,170,79,252,131,85,218,119,53,175,272,87,361,162,20,182,156,20,178,95,8,102,183,19,202,141,40,182,29,30,52,1859,1022,2883
506021311,21,62,86,7,17,31,10,54,65,23,126,145,34,235,265,39,136,180,103,105,205,117,149,267,122,219,344,176,206,378,153,185,340,149,135,276,369,300,663,268,37,307,234,82,310,180,20,199,391,94,477,228,81,306,14,50,73,2644,2289,4928
506031124,52,121,170,19,52,69,22,120,144,27,226,254,82,493,570,79,379,460,224,195,421,209,241,448,234,267,498,332,221,549,223,186,412,256,136,393,574,268,838,408,90,497,371,89,457,190,34,224,537,140,677,343,194,537,34,108,139,4205,3554,7768
506031125,40,20,63,12,7,19,4,18,24,10,25,38,32,40,76,31,30,58,107,13,119,100,31,137,141,30,169,138,37,175,152,22,171,142,25,169,307,41,348,286,5,288,256,3,263,192,0,192,566,17,583,291,11,304,18,9,27,2834,392,3219
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
506031127,48,95,140,19,28,47,29,70,99,29,126,157,81,278,358,88,161,248,227,115,347,228,196,422,329,221,553,351,199,552,317,170,483,366,117,478,743,172,916,533,68,600,395,71,463,216,32,243,414,64,479,428,122,553,50,78,129,4891,2379,7275
506031128,44,62,106,25,22,42,23,57,78,17,106,125,58,263,319,91,157,249,261,119,373,217,128,343,285,149,434,268,133,398,236,93,331,225,61,282,518,116,633,365,26,394,300,32,331,199,4,202,362,28,394,317,40,355,22,28,50,3827,1622,5447
506031129,46,46,96,22,18,43,23,38,60,8,86,94,53,218,269,52,122,175,157,79,233,162,89,249,208,90,290,255,83,331,166,63,232,198,35,231,429,65,496,304,6,318,328,26,353,220,12,234,954,34,993,294,13,308,17,22,42,3904,1132,5037
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20
506031131,53,33,87,31,18,46,32,36,70,38,62,99,69,152,223,75,111,186,196,68,264,187,90,275,281,92,366,298,67,363,250,51,309,250,38,287,603,72,674,525,10,534,509,18,530,324,3,329,957,25,987,479,19,495,29,32,63,5180,1000,6177
506041132,44,85,132,15,23,42,24,82,109,37,127,165,81,311,392,115,171,284,331,141,470,297,167,463,379,248,630,430,170,601,321,167,482,320,94,416,691,142,833,510,31,544,330,32,360,184,10,194,375,43,415,435,64,500,58,62,124,4975,2173,7149
506041133,59,47,104,25,17,37,12,19,36,23,38,62,64,136,204,80,88,169,213,58,277,220,85,307,272,104,374,382,82,460,314,66,375,327,75,408,803,131,934,696,14,702,590,26,617,396,8,403,1078,36,1116,569,26,605,48,31,75,6186,1080,7264
506041134,61,87,147,15,22,41,33,95,130,38,258,295,110,522,638,147,353,505,415,167,590,368,239,605,399,292,686,457,186,642,383,165,549,338,87,431,688,138,828,447,25,471,272,25,299,139,5,149,231,28,263,456,48,503,69,114,180,5083,2866,7946
506041135,53,48,103,16,13,33,18,27,44,36,55,91,63,125,189,95,101,194,237,80,312,184,89,274,270,108,377,360,88,447,330,87,419,343,76,419,820,107,930,640,7,651,581,22,602,327,6,329,779,26,804,569,28,595,39,21,66,5764,1113,6877
506041136,42,64,103,15,18,35,22,55,75,27,121,144,79,273,357,73,170,238,238,109,343,230,145,376,271,168,438,303,120,420,229,92,313,236,68,306,474,95,568,336,14,345,241,30,269,122,7,128,241,29,277,377,37,417,36,57,94,3585,1670,5256
506041137,95,77,170,23,19,40,27,76,104,42,149,195,115,331,447,133,194,325,413,150,562,397,174,575,473,175,651,509,153,663,379,116,492,427,109,534,905,126,1029,592,22,614,484,30,517,275,11,284,505,33,533,530,33,564,71,56,126,6405,2034,8435
506051138,39,52,92,25,29,58,14,51,60,29,109,143,71,258,332,78,182,262,246,91,337,207,144,352,296,177,475,357,154,515,298,125,426,317,73,393,736,154,894,596,23,620,467,43,509,286,3,296,556,49,606,545,42,590,56,106,159,5231,1879,7112
506051139,30,55,85,9,9,21,19,27,45,17,65,77,45,163,207,51,146,194,179,88,266,155,102,263,213,126,338,219,91,302,172,78,250,187,73,253,468,126,587,368,11,383,309,21,333,157,3,163,337,21,356,349,31,380,37,34,70,3312,1278,4588
506051140,46,52,97,23,16,41,18,51,73,21,82,105,67,216,294,57,143,205,240,103,339,204,110,310,273,119,389,313,94,404,188,79,260,210,60,269,443,95,535,390,10,400,342,22,364,281,5,282,860,37,897,420,14,435,51,56,104,4447,1354,5800
506051141,25,25,48,14,20,32,17,32,48,11,56,67,44,138,175,52,96,151,140,60,200,133,61,193,179,65,244,176,48,226,134,33,167,164,29,190,346,55,404,280,8,287,281,12,299,223,0,224,621,18,639,299,9,302,23,22,49,3168,785,3955
506061142,26,29,58,11,8,19,14,31,45,24,38,61,64,95,159,86,68,153,181,58,243,178,83,260,236,137,374,330,112,443,331,105,434,358,100,456,865,137,1007,652,14,670,486,31,519,261,10,268,567,25,594,655,36,693,47,27,71,5386,1138,6526
506061143,26,11,35,8,6,14,9,12,18,12,16,24,20,41,65,21,28,48,90,26,109,65,18,80,82,34,118,106,27,135,78,30,112,118,17,137,212,43,251,208,3,210,166,5,172,105,0,103,355,15,371,249,9,253,21,10,36,1937,351,2285
506061144,13,16,30,9,0,9,3,10,16,11,22,32,15,38,55,9,42,51,67,20,85,64,22,85,57,17,77,59,27,84,37,19,56,53,17,74,144,12,155,101,4,107,107,9,114,55,0,54,169,4,177,185,8,190,19,19,35,1166,307,1477
506071145,33,85,116,13,42,53,24,72,98,22,135,156,53,302,354,65,267,335,125,177,304,137,216,356,186,231,414,217,218,436,174,211,388,174,158,332,421,308,728,343,43,389,331,80,413,188,17,203,937,134,1065,272,81,351,24,47,74,3743,2804,6548
506071146,33,50,83,15,13,34,14,48,68,7,97,101,44,161,209,60,103,158,120,60,175,107,79,182,121,81,199,132,49,186,109,62,173,125,45,170,263,73,338,219,13,238,220,30,254,167,11,181,875,44,925,223,43,270,20,41,62,2903,1103,4009
506071147,60,136,195,14,40,58,22,71,95,19,113,132,43,226,270,58,236,288,105,146,249,117,178,298,167,255,428,256,216,475,172,219,388,202,179,381,426,355,778,331,32,359,334,108,444,262,17,282,1488,243,1733,330,84,410,38,71,109,4449,2926,7373
507011148,34,38,71,18,13,29,15,25,44,23,31,53,64,103,159,49,63,115,145,72,221,206,72,273,220,131,353,285,98,385,227,98,326,280,87,366,765,163,930,672,15,690,724,45,764,497,10,501,1147,42,1188,561,36,589,26,24,53,5945,1165,7104
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,7
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,40,43,87,7,13,21,13,26,44,11,51,62,44,119,164,46,76,122,139,59,195,91,55,142,116,67,182,129,55,180,113,54,165,117,46,172,326,66,398,294,6,302,253,15,267,175,3,179,558,31,589,249,11,263,31,29,56,2769,824,3589
507011153,16,34,51,12,16,24,14,58,73,18,94,114,42,218,263,40,118,157,114,59,177,113,108,216,139,110,248,141,96,235,112,80,192,136,74,202,327,81,408,232,13,242,190,21,213,135,7,137,251,18,268,189,25,212,22,45,72,2242,1265,3510
507011154,30,66,92,14,25,39,21,68,82,24,164,190,67,313,381,79,175,254,202,94,303,189,152,340,168,163,333,198,126,321,175,115,286,138,93,228,371,173,545,287,27,315,217,35,252,120,5,131,266,31,298,291,61,352,31,65,99,2889,1963,4851
507011155,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,28,32
507011158,12,19,30,6,4,12,0,5,8,0,16,19,10,28,37,13,19,32,24,19,44,21,33,56,40,43,83,43,40,82,37,42,80,35,31,67,97,52,143,77,5,81,94,32,127,71,0,75,384,47,431,90,8,93,7,0,13,1063,446,1506
507011159,32,43,73,20,15,33,13,49,63,17,66,83,42,233,280,60,116,176,170,67,233,123,107,230,184,152,343,215,124,340,190,111,309,183,78,269,414,141,554,353,24,377,277,33,314,188,8,191,342,31,372,275,39,315,31,43,73,3134,1486,4623
507011160,37,40,80,11,16,28,15,70,82,19,105,120,72,268,338,60,147,209,227,100,330,165,130,289,208,159,367,208,115,322,173,101,276,168,74,245,370,109,475,283,17,293,220,26,251,163,11,172,342,27,369,268,37,305,26,45,70,3035,1583,4623
507011161,31,30,66,7,10,18,13,12,22,16,57,72,34,108,141,61,72,131,150,60,212,130,104,235,182,124,306,235,133,367,224,122,346,266,96,366,675,150,823,581,28,610,529,43,570,349,12,361,768,57,824,470,37,508,22,35,56,4745,1289,6032
507011163,5,28,34,9,10,22,9,19,33,15,49,64,25,113,142,29,53,81,97,37,131,99,54,147,100,69,166,117,69,189,131,35,163,123,31,150,321,59,380,263,7,270,191,11,199,115,0,117,244,10,258,198,22,217,11,21,33,2102,704,2800
507011259,14,23,34,4,10,14,3,18,23,10,36,42,22,78,105,33,44,79,93,53,145,107,45,148,133,66,202,159,82,237,143,70,210,152,49,197,399,83,478,323,13,337,290,23,309,178,5,183,434,29,465,269,16,286,21,22,40,2777,760,3533
507011260,13,9,18,0,0,0,9,6,11,0,4,11,7,19,25,9,12,23,27,3,32,22,3,32,23,4,30,38,12,48,31,14,45,45,11,55,77,16,97,61,3,58,63,4,64,49,0,49,166,8,171,72,4,73,6,7,19,724,141,861
507021164,17,33,48,8,13,21,0,35,34,4,45,49,20,106,125,28,86,116,61,63,125,53,60,107,81,63,143,113,73,186,72,58,128,76,43,116,179,90,269,131,8,144,159,23,190,118,0,120,731,56,787,184,19,204,13,22,33,2058,900,2955
507021165,30,103,131,14,38,52,21,144,161,18,232,254,46,370,420,51,219,270,142,166,306,145,222,363,179,248,433,182,227,404,158,176,337,175,191,366,404,345,742,338,52,385,357,116,468,247,19,269,1154,250,1405,363,120,481,28,149,175,4042,3385,7432
507021166,37,70,107,12,35,49,25,76,107,23,158,177,71,358,429,70,184,256,210,141,353,180,142,322,199,139,340,217,143,351,168,101,269,196,93,295,422,194,617,332,31,366,366,52,418,255,12,266,832,97,933,364,71,437,35,77,113,4021,2193,6217
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
507031169,23,31,57,8,14,23,14,28,38,18,46,63,38,87,126,65,72,136,154,56,207,136,96,226,228,128,355,288,127,414,268,126,400,329,84,406,733,139,876,545,19,564,435,24,463,290,9,298,448,29,475,598,40,637,25,37,64,4650,1179,5828
507031170,24,33,51,11,16,24,7,54,67,18,69,93,31,224,256,78,122,200,161,66,224,131,87,225,141,83,226,159,74,236,120,60,179,135,41,173,214,65,277,138,11,148,112,8,113,48,5,54,85,12,96,180,19,199,20,47,64,1795,1103,2902
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,20
507031173,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,20,21
507031174,28,42,67,11,15,25,20,47,75,34,131,162,80,242,323,101,137,239,205,70,275,226,129,357,204,169,369,237,103,342,220,103,320,171,57,231,336,95,428,249,7,257,179,16,195,97,3,104,118,15,132,312,30,341,45,57,101,2866,1474,4344
507031261,9,15,17,3,0,6,7,5,13,11,19,26,14,29,44,28,12,44,66,25,86,69,43,109,78,52,129,106,54,162,124,50,179,129,50,177,315,55,370,304,10,310,234,18,256,136,4,138,316,13,325,242,25,260,18,5,20,2206,465,2669
507041175,48,39,91,24,21,42,22,28,46,8,51,59,27,113,139,26,105,129,83,81,164,93,93,182,122,96,220,165,85,250,133,73,209,150,64,207,272,109,381,218,15,235,260,37,294,168,10,178,1226,93,1321,238,23,264,21,28,53,3300,1167,4468
507041176,5,10,13,9,5,10,0,5,10,8,16,26,17,28,44,19,30,44,48,14,61,43,20,57,53,24,73,53,17,70,49,14,61,48,10,62,99,25,126,86,3,88,93,8,99,66,0,68,273,13,291,75,3,81,10,0,11,1036,252,1281
507041177,31,62,95,17,28,47,13,85,97,11,129,144,62,352,412,53,228,282,170,153,322,132,176,309,206,181,395,195,173,366,153,153,306,154,118,273,401,213,619,370,21,390,371,50,423,258,8,270,920,69,990,334,30,360,32,64,91,3886,2299,6184
507041178,36,66,107,20,30,46,12,55,68,19,102,120,64,212,280,55,168,225,140,120,262,150,124,275,200,140,339,248,111,358,166,113,273,170,84,254,409,174,581,322,19,341,312,45,354,234,8,242,1317,92,1409,329,28,360,29,46,75,4233,1735,5966
507041179,23,32,60,21,12,31,12,19,37,5,39,48,44,144,188,30,108,135,91,54,146,88,71,162,135,34,173,137,32,168,87,39,130,101,19,122,219,37,259,183,7,192,195,12,206,115,0,118,479,15,495,172,9,183,16,20,41,2177,715,2891
507041180,26,22,43,10,18,31,19,17,33,12,40,50,44,90,133,35,74,106,118,39,153,121,55,180,158,43,205,184,50,231,133,37,175,147,33,178,341,58,403,302,9,308,332,20,349,208,3,217,744,22,764,248,10,257,24,16,35,3201,628,3830
507041181,44,66,114,35,24,58,12,49,62,15,96,111,61,253,315,52,185,238,155,128,281,153,120,271,200,138,342,213,107,320,145,118,256,211,85,297,411,162,573,381,19,400,391,44,438,296,10,304,1530,73,1603,373,24,391,26,53,74,4699,1752,6446
507041182,38,45,87,20,20,43,29,34,57,19,75,91,53,178,230,42,130,171,194,80,275,180,84,264,201,101,305,221,69,290,148,76,222,165,62,227,370,93,461,296,14,311,256,37,294,184,10,195,625,46,668,242,52,297,24,29,57,3310,1234,4538
507041183,16,28,38,9,13,17,11,38,42,14,74,87,29,165,190,42,77,117,70,37,107,59,52,113,53,51,105,69,42,108,51,51,101,50,30,77,165,68,232,135,3,136,157,14,170,106,0,107,188,25,217,106,17,130,15,36,48,1331,822,2150
507041184,28,15,42,24,4,24,15,22,39,5,15,19,32,32,64,22,16,38,70,12,81,82,7,92,85,15,99,98,11,113,66,8,70,79,12,84,180,15,199,111,4,116,137,6,145,98,0,98,470,14,477,129,6,132,13,10,21,1751,226,1976
507051186,35,53,84,6,5,14,11,31,49,21,79,93,54,216,271,69,105,173,204,80,279,157,81,241,200,105,302,191,75,271,154,53,211,137,50,182,269,55,320,184,3,188,114,10,126,55,7,58,101,8,107,238,21,259,34,44,79,2236,1071,3306
507051187,24,27,42,11,7,18,18,27,45,24,46,71,43,142,184,71,76,143,200,57,256,185,57,244,175,77,249,214,59,275,204,56,264,201,39,237,464,97,566,379,9,387,341,16,356,162,5,167,392,15,412,487,30,518,47,24,70,3629,875,4501
507051188,40,82,123,11,44,52,29,106,134,32,261,294,92,591,682,111,453,559,328,205,537,315,272,582,298,260,564,300,193,495,221,173,392,225,120,343,405,188,595,344,23,364,259,48,307,153,5,160,344,58,406,409,47,460,59,141,200,3987,3264,7255
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,39,55,93,15,19,34,13,78,91,13,143,155,80,320,398,84,197,276,230,116,346,199,136,332,237,132,373,207,92,299,188,98,280,178,58,239,356,113,469,242,11,253,239,26,266,154,5,158,356,26,380,372,21,392,32,66,97,3241,1702,4945
