SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
503011033,121,218,224,413,603,490,270,133,42,2512,4,9,10,13,16,27,17,8,0,100,4,7,6,22,34,43,55,34,13,214,0,0,4,0,0,3,3,9,6,27,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,6,6,4,0,6,11,6,13,5,7,57,136,232,245,449,663,581,355,188,66,2922,111,186,256,552,652,498,249,116,38,2656,4,0,3,13,25,19,25,13,7,118,5,3,4,7,41,65,72,52,27,270,0,0,0,0,0,5,10,15,10,31,0,0,0,0,0,0,4,4,12,20,0,0,0,0,0,3,0,0,4,12,0,4,7,4,7,11,8,5,6,48,121,203,268,573,724,600,367,207,93,3155,228,404,483,957,1257,986,516,248,80,5163,9,6,10,23,39,53,40,21,10,214,13,7,15,30,72,105,127,88,35,482,5,0,4,0,0,3,14,19,10,57
503011034,96,287,432,496,592,498,408,198,49,3050,3,4,24,27,32,31,27,26,0,169,6,4,22,22,53,64,59,48,16,292,0,0,4,0,5,3,14,7,7,45,0,0,0,4,5,3,8,13,11,44,0,0,0,0,6,3,3,0,0,16,7,12,33,29,24,31,25,19,15,188,111,306,509,573,713,635,545,305,97,3802,144,306,503,589,692,527,373,199,70,3400,9,4,19,15,34,30,40,20,8,181,3,5,21,17,42,61,95,68,31,342,9,0,0,0,3,6,5,22,11,55,0,0,0,0,4,6,9,11,11,43,0,0,0,0,0,6,5,0,0,17,18,19,24,24,23,23,33,31,33,227,174,331,566,642,805,662,560,360,160,4261,243,594,932,1079,1282,1023,781,393,117,6449,8,7,41,40,71,62,63,47,8,345,10,7,35,39,95,129,156,117,42,634,9,3,0,0,6,9,23,24,19,95
503011035,509,1062,981,850,957,805,790,455,152,6557,11,24,30,17,36,33,20,26,9,200,6,4,18,25,45,56,67,69,34,325,3,4,3,3,4,6,17,21,3,71,0,0,0,0,0,3,6,21,14,46,0,0,0,3,0,0,0,0,0,6,34,37,49,56,45,59,55,76,34,452,560,1135,1074,960,1076,974,960,667,249,7654,572,1013,923,1075,1075,876,781,416,163,6897,7,13,18,20,35,31,49,37,22,224,6,7,22,29,46,83,134,124,49,504,5,0,0,3,5,7,19,22,21,88,3,0,0,0,0,5,9,20,26,69,0,0,0,0,0,4,3,0,8,20,52,51,93,85,44,51,87,73,43,575,642,1083,1058,1205,1212,1052,1085,698,339,8372,1082,2075,1905,1923,2028,1687,1570,865,312,13458,14,37,49,40,64,64,64,64,30,419,12,16,42,49,88,140,204,196,85,830,4,0,10,11,9,11,41,47,25,153
503011036,119,262,348,406,580,453,365,186,59,2781,4,3,12,24,26,16,19,13,5,125,0,4,19,16,31,41,40,36,16,197,0,0,0,0,5,4,5,9,5,32,0,0,0,3,0,3,6,3,4,27,0,0,0,0,0,0,0,0,0,3,10,9,26,19,14,14,31,16,24,163,137,277,416,469,646,540,457,267,109,3323,93,224,344,506,683,495,357,168,62,2937,0,4,3,14,17,21,34,31,8,129,5,3,11,24,29,58,85,74,42,323,0,0,0,0,4,6,13,16,10,47,0,0,0,0,0,5,4,5,7,30,0,0,0,5,0,0,0,0,0,7,3,9,8,11,16,15,23,28,43,159,103,240,380,554,752,598,514,317,175,3624,213,485,696,906,1258,956,717,355,122,5720,4,6,21,38,44,38,50,41,6,252,3,3,34,39,60,96,124,107,58,520,0,0,3,0,7,8,13,26,12,76
503021037,0,3,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,9,0,3,0,0,0,7,5,3,0,26,0,0,0,0,8,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,9,3,5,0,19,0,3,0,0,8,11,6,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
503021038,87,234,751,819,684,402,214,66,27,3278,8,7,39,31,42,50,14,5,0,204,8,15,26,45,89,110,80,27,9,408,0,0,3,5,0,8,13,13,6,54,0,0,0,0,3,4,15,25,25,69,0,0,0,0,0,0,3,5,0,9,6,25,47,32,24,17,8,5,7,165,108,284,876,933,843,591,346,145,71,4190,102,318,905,911,749,420,201,61,45,3711,6,10,29,19,41,58,27,6,4,200,5,13,26,38,68,94,117,60,32,451,0,0,0,4,0,5,9,22,13,56,0,0,0,0,7,11,22,49,47,135,0,4,5,0,0,3,0,12,9,32,6,21,55,20,17,9,8,8,15,161,121,356,1012,993,885,596,402,214,166,4740,188,551,1661,1725,1431,824,421,125,71,6985,16,16,67,56,85,106,40,11,4,404,11,28,52,86,158,210,196,82,39,855,6,0,3,14,3,14,27,29,15,109
503021039,139,470,1154,1054,823,669,481,144,48,4985,14,25,65,74,80,65,39,19,6,375,13,16,63,63,99,185,125,56,16,645,0,0,11,9,11,18,29,18,10,102,5,0,0,0,3,5,18,34,47,114,0,0,5,5,0,7,0,4,7,28,3,22,46,44,38,33,50,50,33,321,171,544,1337,1243,1064,983,742,327,162,6570,200,591,1315,1114,864,684,459,146,52,5419,12,30,56,50,71,94,41,19,10,381,7,15,43,59,93,165,175,93,48,709,4,0,0,5,8,17,32,17,20,105,0,0,3,0,0,14,28,54,54,159,0,0,0,0,4,12,4,9,15,44,11,15,51,35,37,26,42,42,34,298,239,651,1466,1272,1083,1006,782,386,230,7113,335,1061,2467,2172,1691,1353,946,295,98,10404,24,60,120,119,151,159,80,32,14,764,22,36,102,118,199,355,305,152,62,1351,7,6,12,16,14,36,51,34,28,204
503021040,59,237,695,646,462,382,226,77,18,2802,9,14,37,37,43,46,14,7,0,206,11,17,37,38,78,104,66,32,11,385,0,0,4,6,6,4,5,15,3,48,0,0,0,3,3,8,14,28,31,87,0,0,3,0,0,5,6,5,7,23,0,6,36,29,21,24,29,21,7,165,75,271,809,760,607,567,362,184,73,3714,65,318,770,670,505,367,196,54,24,2968,3,11,23,25,53,46,31,6,3,193,11,8,23,34,58,101,90,44,19,388,0,0,4,6,7,8,7,8,13,50,0,0,0,4,6,8,19,59,62,156,0,0,0,0,0,3,3,19,26,56,0,11,25,22,7,17,24,24,23,172,82,350,854,758,628,560,371,218,169,3989,126,550,1462,1315,968,748,425,130,47,5766,8,25,61,63,92,93,40,17,3,401,18,23,62,70,127,204,159,74,26,772,0,0,8,10,9,16,12,21,15,99
503021042,131,402,1088,1029,863,737,695,332,80,5358,3,11,42,24,40,42,39,31,4,225,8,5,24,34,56,98,109,76,23,443,0,3,0,4,13,9,28,18,9,86,0,0,4,6,7,17,13,15,15,60,0,0,3,0,3,0,5,3,0,15,18,22,55,52,55,40,81,68,30,417,157,448,1211,1146,1037,941,955,542,157,6598,138,518,1258,1168,983,821,658,351,104,6007,4,14,19,25,42,52,63,38,6,263,0,6,30,21,48,109,167,136,71,592,0,0,8,4,10,9,17,34,29,102,0,0,0,5,7,9,15,13,30,83,0,0,0,5,0,0,4,0,0,10,11,23,70,81,49,43,58,71,50,458,161,563,1390,1303,1139,1047,986,641,285,7523,274,924,2346,2195,1845,1561,1350,689,182,11366,5,23,61,48,82,89,100,65,11,487,9,11,57,62,104,205,277,215,92,1032,4,7,10,8,16,18,43,48,39,190
503021043,128,425,1392,1464,907,605,475,201,72,5672,13,8,52,55,44,58,33,15,4,291,6,20,53,54,81,105,106,65,28,523,0,3,6,12,12,13,14,24,21,97,0,0,6,5,5,9,28,28,22,95,0,0,5,5,6,5,0,0,4,27,10,9,65,60,29,22,45,45,29,323,161,472,1578,1644,1089,817,706,380,179,7027,125,538,1645,1469,991,676,477,216,127,6256,4,23,46,44,50,65,72,18,10,334,14,14,42,66,84,112,179,104,100,716,0,4,3,6,8,10,16,23,29,86,0,0,0,5,8,14,18,36,53,133,0,0,6,0,4,8,7,3,8,43,9,16,75,48,29,27,69,44,85,400,149,589,1820,1641,1169,912,828,443,411,7978,252,964,3032,2935,1897,1280,949,410,201,11932,17,31,102,95,95,123,105,35,17,629,19,29,98,125,167,216,289,173,125,1239,3,8,7,9,19,23,30,44,51,185
503021295,47,405,1405,993,511,481,329,103,22,4294,3,17,86,51,63,65,29,8,0,331,12,13,62,49,93,116,90,39,10,478,3,8,19,3,10,10,15,5,6,79,0,0,3,3,3,6,13,14,0,53,0,0,7,3,3,4,9,0,3,32,25,48,213,206,157,133,88,42,6,921,85,489,1794,1317,848,821,577,210,54,6183,63,449,1510,779,425,387,254,72,18,3959,7,20,65,29,44,55,27,9,5,259,3,14,51,31,90,93,81,38,10,422,0,8,10,7,8,14,16,3,3,59,0,0,0,3,8,5,13,13,6,57,0,0,5,11,3,8,3,4,5,31,17,40,172,131,89,68,53,25,7,596,90,524,1815,981,670,624,441,171,61,5372,112,849,2921,1775,933,874,582,174,41,8256,8,41,145,72,109,114,55,22,3,586,10,23,112,81,188,210,175,75,18,902,4,13,26,6,17,21,28,10,6,135
503021296,46,390,1448,886,420,301,207,68,14,3772,3,21,83,75,45,51,17,8,0,306,7,17,70,67,84,80,50,25,7,411,4,6,13,13,11,4,7,8,0,65,0,0,7,5,9,9,14,14,11,62,0,4,9,0,4,11,5,4,0,32,7,43,157,97,68,66,29,34,14,517,67,480,1781,1153,638,516,325,161,48,5175,50,425,1552,789,360,271,170,49,10,3676,7,25,48,39,30,37,26,9,0,217,7,20,58,41,46,82,54,16,7,325,0,0,5,3,3,8,14,4,3,52,0,0,3,4,4,9,27,18,22,89,0,0,4,6,3,11,4,4,8,46,10,26,127,65,41,35,27,26,11,364,68,497,1808,948,499,455,318,134,51,4768,95,810,3001,1674,782,573,378,119,16,7455,6,45,134,112,74,84,44,13,0,522,10,36,129,110,129,162,100,45,10,737,0,6,24,17,12,15,23,14,5,114
503021297,59,522,1802,1080,531,415,252,115,28,4800,6,34,112,79,72,54,20,12,0,384,3,12,99,72,117,126,64,29,8,533,0,9,17,11,13,12,12,15,0,90,0,0,13,3,5,8,14,8,9,54,0,3,11,6,5,3,0,0,0,40,29,143,411,277,251,179,106,45,25,1459,95,725,2465,1532,983,802,464,215,72,7359,105,609,1662,800,395,321,172,73,31,4171,15,46,60,36,45,36,29,11,3,278,8,18,64,51,67,70,75,38,24,417,0,0,18,6,9,15,7,4,3,71,0,4,7,7,6,11,12,11,6,61,0,0,7,10,0,0,3,3,0,26,36,139,220,125,116,91,99,37,22,887,171,821,2028,1026,641,545,405,185,95,5914,162,1133,3464,1888,923,741,419,189,57,8970,23,80,174,108,111,86,47,20,3,664,17,32,155,123,185,195,143,66,32,947,0,10,30,20,22,30,19,23,10,164
504011044,110,344,741,760,591,412,278,114,28,3386,22,27,77,97,116,84,62,17,4,512,21,43,131,134,225,287,220,85,37,1176,6,3,15,22,23,49,50,35,11,208,5,0,6,15,11,21,40,58,28,186,0,0,3,7,5,10,10,0,3,43,12,38,62,54,39,52,49,29,10,339,178,448,1042,1080,1006,916,706,344,121,5838,113,334,861,972,716,518,314,140,59,4029,14,22,79,65,90,112,60,28,11,480,24,30,89,119,178,263,291,153,53,1184,6,4,12,20,17,24,58,38,24,191,0,3,0,8,17,31,46,65,65,243,0,0,6,0,7,9,8,6,5,47,10,25,61,38,46,47,40,42,11,323,164,413,1103,1231,1070,1002,817,471,231,6495,223,679,1605,1730,1302,926,593,249,94,7409,36,48,160,165,206,195,118,50,10,985,39,64,216,251,398,545,508,238,97,2360,16,8,24,40,34,75,109,69,36,400
504011045,195,512,1385,1473,1069,725,484,190,58,6086,21,41,115,144,133,145,60,32,8,697,31,43,135,158,234,326,249,111,48,1333,4,8,20,24,29,44,42,63,19,251,4,4,16,11,18,33,59,72,53,275,0,3,6,11,12,13,7,11,8,67,22,24,59,64,47,56,46,52,34,398,272,625,1734,1888,1537,1339,946,518,237,9103,179,548,1604,1626,1207,805,475,194,91,6734,13,26,90,99,137,153,72,29,13,623,18,19,112,113,229,303,341,195,104,1443,6,3,12,18,22,33,58,67,51,265,5,0,10,11,31,38,59,101,106,354,0,0,5,6,12,7,16,18,19,82,19,22,66,57,59,38,54,67,65,449,237,625,1889,1927,1708,1380,1070,669,448,9958,373,1059,2985,3098,2277,1528,957,385,146,12826,34,63,205,236,269,296,132,54,27,1318,45,61,246,278,466,634,591,305,152,2771,7,12,30,38,49,82,102,130,77,516
504011046,56,351,1207,1024,532,352,297,108,14,3939,10,22,84,59,61,53,30,21,3,344,3,25,80,78,106,129,107,55,12,596,4,4,14,6,14,19,24,15,3,106,3,0,4,6,10,18,19,23,12,97,0,0,0,0,0,4,3,0,0,14,4,21,79,70,52,38,43,38,22,362,86,426,1466,1248,776,614,524,255,63,5453,70,406,1387,950,557,336,262,81,22,4078,9,29,63,47,48,67,34,15,4,307,0,30,60,53,74,116,146,43,13,539,0,3,6,10,18,12,13,19,12,82,0,0,6,7,10,22,21,20,15,102,0,0,0,3,6,5,7,5,0,29,8,24,69,55,30,28,32,39,38,330,90,496,1592,1130,741,583,515,228,107,5478,129,765,2591,1969,1088,683,557,188,35,8016,21,50,145,104,115,119,62,38,3,654,8,52,141,131,177,247,259,99,30,1132,4,7,20,19,27,32,42,32,12,192
504011047,171,609,1334,1152,755,543,426,262,52,5299,24,50,157,116,147,120,62,34,3,725,24,43,157,182,268,372,308,148,31,1529,8,10,30,36,40,55,72,59,25,336,3,6,17,18,41,56,86,122,47,389,0,5,6,12,25,23,21,23,12,124,24,39,65,68,58,56,34,43,10,399,250,764,1766,1578,1333,1225,1005,686,191,8800,154,550,1431,1214,813,615,423,205,47,5441,20,42,105,100,130,157,74,38,7,670,24,37,125,123,254,322,422,211,74,1592,5,0,20,37,35,47,77,71,39,327,5,4,18,30,43,63,115,159,91,533,0,0,10,16,31,34,27,32,22,175,23,17,66,62,55,44,52,48,27,389,222,652,1770,1588,1352,1284,1190,758,313,9128,327,1155,2765,2368,1562,1152,848,463,99,10743,45,100,263,214,279,274,137,69,13,1395,45,81,285,307,520,696,729,358,110,3111,13,14,47,73,76,103,143,123,65,665
504011048,80,202,355,304,315,263,253,108,21,1903,11,13,29,38,57,51,24,13,0,242,4,9,39,51,88,139,150,58,14,564,3,3,5,6,8,26,28,33,9,120,0,0,6,3,4,15,29,46,22,135,0,0,0,0,5,4,9,9,5,33,3,4,9,12,8,8,16,14,3,88,107,238,448,415,483,503,517,283,83,3075,81,188,329,394,327,290,240,88,19,1965,15,12,23,21,42,58,43,11,3,226,4,10,33,29,90,154,195,97,35,646,4,0,3,9,9,23,34,27,18,117,0,0,3,9,16,15,55,59,44,186,0,0,0,0,5,10,7,7,9,46,4,0,9,11,10,8,22,16,9,92,104,210,401,460,497,565,585,318,130,3274,157,396,683,702,645,556,495,197,40,3872,21,27,52,57,95,106,70,31,9,468,10,21,77,80,176,295,342,157,46,1205,7,0,8,13,21,46,63,60,22,233
504021049,29,56,139,154,114,106,60,18,3,682,5,9,31,22,24,33,11,4,0,147,25,144,462,385,235,153,83,25,0,1505,4,0,5,3,7,18,16,7,3,59,3,0,15,15,9,7,5,3,6,65,0,0,4,23,41,32,4,8,0,105,7,14,77,67,46,32,15,5,0,271,71,235,726,676,483,376,199,64,12,2826,19,44,75,107,132,121,55,18,11,591,5,4,6,12,31,33,14,0,0,117,7,4,19,37,56,69,47,22,6,253,0,0,0,5,4,13,12,6,0,45,0,0,0,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,4,4,0,9,5,7,11,12,7,0,54,32,62,120,173,231,247,138,56,21,1074,51,104,216,267,243,226,114,39,15,1274,6,15,37,42,56,68,27,4,5,262,29,146,481,416,290,214,125,42,6,1758,7,0,6,8,11,30,21,13,3,99
504021050,68,122,164,278,333,296,228,120,26,1633,9,14,23,33,39,52,33,14,3,213,13,17,22,45,102,118,112,55,14,502,4,0,5,3,14,11,14,9,5,63,0,0,0,0,0,0,3,13,4,23,0,0,0,3,0,0,0,0,0,7,9,5,10,4,7,14,8,9,4,81,100,156,226,377,491,489,400,223,50,2511,65,118,215,387,443,333,239,110,25,1921,5,8,21,20,39,51,32,16,4,185,12,10,13,39,81,107,145,57,13,473,4,0,0,3,5,7,19,16,10,58,0,0,0,0,0,0,4,13,10,30,0,0,0,0,0,0,0,0,0,0,5,7,7,7,19,13,11,7,4,88,92,136,259,452,581,512,448,210,59,2758,135,240,379,669,768,626,468,228,45,3553,7,19,43,49,78,104,62,28,3,403,21,19,39,89,183,224,257,111,31,975,9,0,0,7,15,13,28,28,12,116
504021051,43,129,206,200,177,130,134,64,10,1090,4,17,53,46,60,44,21,17,0,261,11,19,61,43,81,122,103,54,7,501,4,4,7,4,11,8,22,27,5,80,0,0,0,0,0,11,9,22,7,60,0,0,4,6,0,0,0,5,0,9,7,0,13,11,10,11,15,8,4,83,72,172,332,312,337,326,299,191,36,2078,45,131,275,243,213,154,129,66,10,1263,3,8,31,34,42,60,27,18,0,229,9,18,44,46,82,119,140,68,16,544,0,0,4,7,11,6,29,25,5,85,0,0,3,0,0,7,19,25,6,66,0,0,0,4,0,0,0,0,3,11,4,3,15,11,10,13,13,15,3,92,69,162,376,342,351,364,366,212,46,2282,93,258,478,440,393,288,257,125,21,2355,9,30,83,84,99,108,52,34,0,493,18,37,100,86,164,236,247,122,20,1040,4,3,10,14,11,13,51,52,9,165
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0
504021053,96,233,328,400,421,378,319,154,27,2365,19,29,77,82,117,103,65,27,0,527,31,37,116,138,253,328,245,99,39,1289,5,0,16,23,27,34,38,47,12,207,0,0,3,3,8,9,34,24,16,105,0,3,0,0,4,9,0,0,0,15,7,13,31,26,27,32,24,16,9,186,165,316,572,675,856,902,728,370,109,4694,125,202,436,605,639,523,335,157,42,3057,16,19,55,78,135,142,71,26,9,540,21,22,81,94,191,288,240,125,41,1096,7,3,7,6,15,26,50,36,22,170,4,0,0,3,5,8,26,27,15,89,0,0,0,0,0,0,0,4,0,7,11,11,26,29,32,26,38,21,14,201,176,261,606,816,1010,1017,756,385,142,5170,226,433,763,1002,1061,903,658,310,64,5430,31,54,137,158,246,247,135,53,9,1073,47,63,201,232,440,612,482,226,80,2385,15,6,16,30,43,64,89,83,32,376
504021054,98,278,433,392,386,274,218,111,23,2211,28,38,104,82,101,87,48,18,5,499,32,72,151,143,197,294,261,107,21,1269,7,5,18,25,40,50,57,44,14,252,3,5,0,10,8,28,52,63,28,194,0,0,0,0,5,4,0,4,0,22,17,20,51,44,43,43,32,45,40,323,184,410,756,687,775,776,672,391,128,4780,113,268,517,510,405,355,201,112,36,2522,21,35,90,95,112,115,66,24,4,553,14,37,100,123,221,285,317,148,38,1282,4,6,9,15,26,36,51,49,27,218,0,0,3,6,17,21,50,69,45,208,0,0,6,0,0,6,5,9,3,29,18,16,44,43,47,35,33,74,76,391,183,354,762,801,828,847,725,478,228,5208,211,545,953,901,787,631,419,228,54,4736,51,69,195,174,207,199,114,39,11,1055,49,105,246,264,422,579,582,253,53,2549,15,11,26,38,63,86,105,88,43,472
504031055,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
