SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
504011047,228,134,150,277,141,130,272,123,153,270,137,124,259,651,659,1315,118,114,228,125,122,252,131,120,253,93,144,230,108,119,226,573,619,1191,101,111,214,107,149,251,101,125,225,110,115,219,92,114,202,503,609,1115,109,109,212,77,94,171,107,136,241,112,108,215,103,138,243,510,579,1084,97,96,193,85,81,166,77,87,159,64,80,146,63,86,142,383,426,807,301,331,633,133,194,337,45,92,129,9,25,36,0,0,3,15,26,39,11048,11231,22276
504011048,108,43,54,97,43,44,80,58,54,107,46,59,105,240,263,496,58,67,129,49,68,113,57,51,109,52,53,107,47,66,114,264,302,567,61,68,128,44,57,108,37,82,118,53,66,117,71,57,128,271,332,602,60,49,108,40,54,100,43,56,101,47,62,111,48,40,82,246,254,500,38,45,86,32,41,79,36,37,64,32,34,68,32,29,62,171,187,356,112,127,243,58,80,138,22,36,56,3,11,19,0,0,0,0,7,7,3861,4030,7892
504021049,79,31,16,52,47,24,67,34,24,57,48,37,88,208,130,342,42,19,67,26,28,56,40,22,63,25,30,47,29,21,47,164,114,278,28,32,55,21,11,35,22,18,35,19,14,35,17,13,34,109,80,195,33,12,44,13,15,27,14,11,22,5,9,18,22,13,29,92,57,146,14,11,25,13,9,23,9,11,10,4,6,6,9,4,13,46,38,86,22,20,37,7,14,20,6,4,6,0,0,0,0,0,0,0,0,0,3147,1334,4478
504021050,93,43,51,95,53,59,114,55,61,116,41,43,90,242,267,501,55,63,118,55,58,114,52,41,90,45,34,75,51,50,100,256,246,502,49,44,97,39,54,95,38,45,79,35,46,79,35,51,83,197,242,434,42,51,91,47,38,80,35,38,81,41,36,78,42,45,92,202,209,413,43,40,80,29,36,68,34,24,58,27,18,43,18,18,39,154,133,293,71,74,148,28,41,74,15,13,33,0,3,3,0,0,0,3,0,4,3353,3527,6880
504021051,77,35,41,72,42,40,81,36,43,75,30,35,67,178,199,377,28,39,62,35,32,61,39,35,75,19,27,48,25,38,67,152,164,320,28,35,71,31,29,59,26,46,71,25,34,58,33,30,65,145,178,328,38,40,78,32,36,69,36,43,80,11,30,45,35,40,74,153,186,340,28,18,51,26,32,57,18,20,38,19,28,50,20,19,34,112,117,230,78,98,168,20,36,58,14,6,18,0,0,4,0,0,0,6,6,9,2707,2865,5574
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16
504021053,209,82,87,169,92,98,190,102,104,210,81,112,190,450,512,969,80,107,184,100,103,200,94,99,196,86,104,192,89,86,172,444,499,945,84,92,181,85,87,172,71,76,146,79,61,148,68,68,139,390,389,780,78,73,151,81,76,157,66,67,130,58,70,132,61,78,139,336,365,704,60,62,121,49,49,108,47,48,95,30,40,73,51,48,99,236,248,484,130,142,271,78,74,153,24,51,79,7,6,13,0,7,7,10,5,13,6203,6591,12797
504021054,148,73,86,159,102,95,196,79,80,165,74,100,171,410,436,843,72,81,151,69,88,157,70,87,152,87,79,167,78,79,158,368,410,781,74,65,144,88,83,169,71,75,143,74,64,138,68,67,136,364,359,727,72,57,128,72,72,145,44,75,122,61,80,141,58,73,139,309,363,674,44,62,108,50,55,102,55,41,98,41,60,100,40,56,93,231,276,501,160,204,368,82,135,219,35,71,102,6,21,26,0,3,3,12,8,24,6087,6450,12540
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
504031056,280,129,139,269,164,153,322,152,153,303,149,144,296,725,745,1465,135,148,285,135,125,258,127,145,274,115,101,213,104,105,211,626,622,1240,89,111,201,113,94,203,100,101,201,65,67,131,68,69,140,432,441,877,86,66,154,53,61,114,52,62,115,69,63,130,52,59,108,309,310,619,33,49,78,47,49,92,36,38,70,43,49,88,38,30,69,181,215,400,120,133,258,60,85,137,24,25,50,0,4,4,0,0,0,4,18,22,8983,9217,18202
504031057,266,108,110,219,117,112,229,103,125,229,110,111,226,586,590,1175,96,121,223,86,111,199,91,110,203,78,106,189,91,96,181,442,544,989,92,96,193,86,95,181,92,65,157,85,72,154,92,71,162,440,399,842,74,64,144,50,64,118,62,59,121,47,46,91,62,63,121,295,300,593,32,43,76,38,41,75,25,38,68,33,28,57,27,31,61,160,174,332,82,104,185,26,54,80,16,32,46,3,15,20,0,0,0,14,33,41,10386,10572,20957
504031058,78,36,34,75,38,47,79,28,53,79,51,31,79,188,206,393,40,36,75,25,24,52,36,39,70,29,36,62,25,23,42,153,156,308,43,34,78,37,21,62,28,31,56,20,35,55,34,25,60,160,152,306,25,23,46,20,23,42,24,13,35,26,22,44,26,17,43,117,96,208,12,8,20,19,20,35,16,11,27,14,12,33,11,11,25,70,65,137,41,27,66,6,18,29,6,9,9,0,0,0,0,0,0,56,9,58,2798,2649,5449
504031060,48,22,24,44,15,25,44,37,33,66,25,30,56,121,137,261,25,25,51,16,19,37,20,16,40,22,19,35,21,25,42,107,100,207,22,20,41,6,22,33,15,18,32,22,21,39,19,12,29,84,78,166,13,8,21,18,12,26,8,8,16,15,18,33,9,13,23,60,62,119,15,9,24,12,12,24,4,11,14,4,11,16,9,7,18,47,49,95,26,15,41,18,13,30,4,0,4,0,0,0,0,0,0,0,0,0,1286,1389,2671
504031061,48,31,29,62,30,31,66,23,41,59,31,23,60,135,152,288,37,41,79,34,29,64,28,29,60,32,22,48,27,31,59,151,156,306,29,29,57,27,25,49,21,21,40,28,31,53,22,21,50,132,127,260,27,25,49,19,25,42,22,22,43,23,27,47,22,23,47,105,125,231,20,7,27,13,17,41,11,13,24,11,13,19,12,22,30,63,74,142,47,42,87,19,20,42,5,12,18,0,4,4,0,0,0,8,0,5,2602,2666,5271
504031062,156,64,64,132,58,79,137,52,61,112,70,81,152,329,357,689,58,76,139,73,79,150,48,58,108,55,62,117,60,48,104,296,323,617,46,70,119,64,56,123,43,44,84,35,37,73,34,44,80,223,251,474,41,50,94,36,51,83,38,48,83,41,35,77,36,50,85,190,232,421,32,33,63,21,29,50,27,26,56,22,20,40,28,16,41,128,129,255,75,84,154,26,35,65,14,13,22,0,0,0,0,0,0,12,27,36,6148,6266,12411
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,96,49,38,92,43,53,91,41,32,76,32,48,81,213,216,430,45,31,77,37,42,80,24,46,72,24,29,55,44,35,74,178,189,367,33,35,75,21,28,47,38,32,71,23,49,78,38,38,79,156,184,340,25,26,51,30,21,51,21,32,53,42,23,61,26,32,61,136,136,273,25,25,47,20,23,44,22,11,33,12,22,34,19,15,36,102,95,191,75,78,146,41,33,75,10,18,26,3,0,4,0,0,0,0,3,3,2838,2900,5735
504031066,127,61,63,121,64,92,149,75,85,153,84,62,148,330,366,694,80,94,176,72,71,144,78,56,138,82,59,141,63,47,107,380,327,704,65,55,124,59,57,117,51,63,112,64,54,117,41,61,103,282,282,565,53,54,112,40,57,99,59,44,101,41,47,92,53,49,101,247,254,503,30,46,78,32,33,66,30,37,72,33,33,68,31,43,76,162,191,352,138,193,331,87,149,231,54,107,159,17,43,61,0,5,5,9,19,27,5647,5802,11454
504031067,98,33,39,81,45,61,104,54,46,99,48,48,100,234,242,479,45,56,97,35,35,76,50,39,87,28,46,72,30,21,53,188,198,383,28,20,52,24,32,54,26,38,58,23,18,39,27,24,53,124,135,257,20,23,46,18,33,48,12,15,20,23,26,45,24,19,51,97,115,212,21,16,36,5,16,24,8,20,23,19,11,23,9,13,23,62,75,131,44,48,94,21,29,49,6,10,12,0,0,0,0,0,0,8,7,12,3399,3454,6844
504031068,154,60,62,126,95,82,181,57,68,127,74,75,146,364,372,736,68,70,140,49,74,115,64,80,141,63,72,131,35,48,83,280,331,613,50,42,96,49,45,99,44,53,97,50,53,106,48,57,103,243,260,509,51,41,88,53,41,93,36,50,86,52,43,94,41,38,83,233,208,442,48,30,73,30,21,57,26,28,53,22,26,47,17,18,32,146,123,265,63,75,137,34,24,53,6,11,13,0,6,9,0,0,0,12,6,13,5931,6154,12082
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,105,68,61,123,71,76,141,45,68,109,48,67,124,278,325,606,50,54,105,47,67,112,39,56,89,38,58,101,25,43,64,198,280,475,43,50,90,36,39,71,35,52,81,35,35,67,36,32,69,183,208,385,24,31,62,30,22,45,21,30,47,19,35,57,28,42,66,115,163,276,18,25,45,23,17,47,10,0,12,19,14,29,12,5,20,79,73,154,46,53,104,21,23,45,5,4,10,3,0,3,0,0,0,9,15,23,7298,7974,15278
504031299,73,46,47,97,37,42,79,34,33,72,24,35,59,173,200,376,35,40,75,26,39,66,30,38,65,33,37,70,18,28,49,146,183,326,26,33,55,23,19,44,22,19,39,25,13,41,22,8,36,107,102,207,14,25,38,16,16,32,12,6,15,13,11,25,17,17,37,72,78,150,13,13,25,10,16,28,9,12,18,11,9,22,12,9,18,56,50,103,25,23,44,7,11,18,0,3,8,0,0,0,0,0,0,9,24,35,5402,5571,10968
504031300,201,89,95,184,79,85,167,86,82,166,76,91,163,428,460,885,62,87,154,74,69,138,59,70,133,61,70,123,62,70,135,319,360,681,51,59,109,56,60,116,48,46,88,41,41,85,41,59,101,230,268,502,50,60,110,41,61,99,46,52,96,33,67,98,43,54,98,207,293,501,41,56,92,35,41,80,39,51,88,29,39,65,35,46,76,178,228,400,134,189,324,70,119,191,34,65,93,7,22,22,4,0,4,12,16,28,8875,9636,18506
505011070,105,53,48,99,43,61,98,54,67,125,52,56,110,246,292,536,44,64,107,48,80,127,56,72,129,37,48,86,50,59,112,241,327,565,67,52,121,45,51,93,40,47,90,45,54,101,49,43,97,248,253,502,44,39,82,34,40,69,39,36,78,29,39,72,46,38,83,190,199,389,26,35,58,27,29,55,28,34,60,15,24,39,15,24,41,112,139,249,52,77,136,25,41,66,8,20,27,3,4,5,0,0,0,6,7,14,5047,5214,10260
505011071,217,106,95,204,102,125,226,104,105,208,89,115,208,504,554,1063,109,87,193,75,89,163,100,85,188,74,78,147,64,70,136,419,409,826,83,57,139,67,55,118,59,64,116,56,60,116,41,47,85,307,271,580,46,44,93,41,57,102,43,48,87,32,40,70,47,42,91,218,227,446,31,50,74,25,24,53,29,33,60,19,28,43,22,21,36,116,157,267,80,112,198,43,61,102,12,24,34,3,0,8,0,0,0,6,9,12,6537,6892,13426
505011072,163,80,88,166,83,89,168,81,91,170,66,81,149,386,430,816,86,78,159,66,100,164,86,103,192,90,95,184,79,106,181,401,483,879,95,107,195,86,82,165,86,108,203,95,96,188,86,116,202,458,507,959,72,86,160,80,97,180,77,108,188,70,94,165,91,113,203,394,498,891,67,84,147,84,66,153,72,62,134,56,53,111,41,37,75,324,300,626,156,196,353,74,102,177,36,67,105,7,19,34,0,6,8,11,14,29,7648,7966,15618
505011073,151,76,72,146,80,66,141,69,84,154,62,65,124,350,361,706,63,66,128,65,70,137,51,71,123,58,79,136,66,70,135,300,356,662,77,78,150,67,91,155,74,92,160,62,75,142,68,89,157,344,423,768,79,93,174,81,103,185,75,96,170,84,98,174,108,90,200,430,477,902,66,72,138,62,64,120,66,43,108,47,55,101,35,48,82,276,275,550,144,137,284,44,75,121,19,26,49,3,7,12,0,0,0,5,8,16,6525,6838,13364
505011074,115,71,69,138,62,86,142,87,70,159,61,72,132,326,355,682,71,86,157,80,75,151,64,61,125,60,65,127,62,64,127,337,349,693,55,73,124,63,55,116,55,61,124,42,60,96,51,43,93,261,293,555,48,48,98,42,52,97,41,56,99,39,48,87,37,45,82,213,240,454,39,30,70,33,29,66,18,23,38,19,23,43,17,19,36,127,119,246,72,90,161,39,52,86,8,24,30,0,3,4,0,0,0,8,11,18,5120,5232,10357
505011075,162,79,88,163,64,89,150,76,101,177,83,101,185,373,468,841,84,82,169,76,88,163,89,85,172,76,79,153,69,85,155,397,420,819,85,79,167,69,83,146,69,69,139,57,64,128,64,66,134,351,363,713,67,72,140,67,78,146,58,69,132,63,61,130,75,58,133,333,340,675,44,48,89,35,35,69,38,33,74,32,32,66,24,30,60,175,180,353,88,98,185,42,60,98,19,32,52,5,8,11,0,0,0,10,4,12,5337,5599,10934
505011076,192,90,94,181,87,84,176,99,86,185,89,98,188,448,468,916,68,71,144,76,65,140,70,72,145,61,73,127,65,69,136,341,351,688,57,31,94,54,60,115,41,47,93,56,54,105,41,38,80,252,237,484,39,26,68,28,34,59,37,21,57,38,28,67,23,24,52,168,138,304,19,19,33,23,16,43,17,15,33,15,9,21,7,18,25,75,79,154,41,33,76,16,30,44,7,5,11,0,0,0,0,0,0,7,9,16,4656,4812,9468
505011077,186,73,95,174,70,96,168,95,106,202,89,103,194,406,512,915,97,109,201,98,96,193,108,88,193,104,97,199,91,98,188,491,487,978,86,81,171,85,87,170,65,91,155,69,58,128,69,85,153,377,408,780,73,77,152,51,86,132,58,65,119,51,67,119,63,64,127,298,348,651,52,54,102,48,49,97,46,42,97,37,45,81,28,27,54,216,225,431,135,198,337,95,127,225,58,100,159,6,32,33,3,0,3,8,8,20,6921,7027,13943
505011078,157,64,73,137,75,79,155,76,82,160,51,102,159,340,423,765,79,79,156,86,85,174,87,116,200,73,102,173,91,125,213,408,510,922,88,102,194,87,107,191,102,86,192,105,97,198,80,86,163,466,472,937,79,83,163,70,92,165,82,88,174,64,62,133,86,77,169,390,405,796,49,54,104,43,44,87,36,57,90,26,38,61,44,46,86,195,233,428,122,201,325,124,211,336,49,118,163,21,45,64,0,9,9,8,7,18,6197,6758,12948
505011079,139,79,89,168,80,86,165,75,78,160,91,89,174,396,410,810,71,70,139,67,77,144,66,67,130,72,74,139,63,75,133,330,359,688,60,66,121,54,70,122,70,86,153,49,68,120,60,63,129,290,359,647,74,75,148,70,65,138,71,66,140,61,67,124,55,60,112,332,331,665,43,48,89,45,33,81,42,43,82,35,28,71,31,30,63,200,181,383,87,106,198,38,72,116,22,33,56,5,9,14,0,0,0,5,7,13,5441,5700,11142
505011080,115,66,75,137,58,62,117,60,56,117,55,65,128,288,327,612,61,65,124,49,58,110,65,65,129,54,42,97,48,56,107,279,291,570,44,56,100,49,64,112,58,85,147,50,43,90,46,35,87,254,282,538,45,50,95,56,38,90,45,31,79,43,25,66,37,33,71,221,174,397,20,28,47,24,32,56,24,21,45,16,19,34,12,20,32,96,115,213,54,72,131,34,45,79,5,20,24,5,4,10,0,0,0,3,9,12,3869,3964,7833
505011081,71,39,52,88,29,44,71,39,52,91,56,40,96,198,220,419,37,70,103,44,58,102,35,45,80,49,54,105,37,54,100,202,283,482,42,49,93,45,57,102,38,43,80,30,59,90,37,42,86,193,256,450,38,46,85,29,36,66,43,43,83,40,33,73,42,36,75,196,197,389,24,24,49,28,34,60,31,22,52,20,18,46,27,18,45,136,118,254,61,64,126,34,30,64,3,22,25,6,4,5,0,0,0,3,4,6,4101,4240,8342
505011082,119,64,75,138,56,93,147,79,83,161,61,66,124,308,378,690,67,74,142,66,75,140,69,82,147,63,67,120,73,79,152,331,371,705,69,81,144,82,73,148,64,79,139,57,67,128,71,82,151,337,382,722,68,67,134,85,86,163,61,70,131,76,64,134,63,62,118,348,341,685,60,53,110,38,55,94,44,52,95,46,29,77,28,39,69,212,231,443,116,112,224,50,82,129,30,32,60,6,9,11,0,0,0,13,6,19,4766,5062,9820
505011083,132,70,97,164,70,83,149,91,102,186,76,88,162,356,444,800,92,83,172,62,78,139,64,76,136,59,82,143,64,81,145,346,397,739,69,57,128,74,64,136,57,58,113,60,56,117,55,63,120,319,300,620,57,61,114,46,43,87,36,49,79,39,39,72,38,47,84,210,231,443,27,30,61,16,36,52,23,25,47,26,32,50,22,13,35,110,132,242,64,104,169,48,71,115,20,17,36,8,11,16,0,0,0,0,9,7,4498,4829,9332
505021084,164,59,93,148,75,91,163,85,105,190,78,83,165,386,449,836,79,88,166,72,90,156,69,90,162,55,67,121,73,80,152,351,404,757,69,85,147,68,88,150,68,93,160,65,86,156,63,95,154,332,436,767,77,99,180,57,107,160,63,85,146,76,99,174,80,99,176,354,484,836,56,66,122,57,87,147,61,68,136,50,74,122,52,69,115,281,362,639,222,273,503,141,195,333,48,87,128,8,31,34,0,3,4,10,18,26,7583,8190,15769
505021085,215,117,106,225,89,103,195,108,102,213,93,98,191,505,531,1037,96,96,191,93,115,206,101,102,205,96,102,193,89,97,186,474,512,981,71,102,177,89,96,180,77,88,163,78,82,159,73,80,148,386,445,830,59,85,145,81,71,149,70,76,139,58,60,123,59,77,135,329,366,688,47,51,98,55,52,103,44,52,94,52,49,103,22,47,67,215,254,467,121,148,272,72,74,143,15,23,42,8,3,9,0,0,0,18,28,43,10428,10323,20757
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,194,81,113,200,92,106,202,78,104,184,86,114,197,430,542,971,74,91,163,89,89,177,77,109,183,99,81,179,67,87,152,407,448,857,73,97,165,83,85,169,72,84,156,58,91,149,61,69,128,348,420,764,50,68,113,63,55,124,46,69,113,45,60,109,47,80,133,254,335,588,49,36,83,46,55,100,43,66,109,41,49,86,31,56,87,206,264,466,137,226,364,77,166,245,51,117,164,16,33,55,4,5,9,18,21,38,8367,9584,17947
505021089,234,127,125,250,102,126,229,113,110,227,125,124,247,585,608,1196,119,110,234,101,120,220,100,140,239,106,115,221,106,98,211,529,587,1117,101,133,233,109,141,247,128,126,260,93,134,230,106,108,215,537,645,1185,103,117,221,103,127,232,96,147,246,111,137,255,134,136,266,549,667,1214,103,108,214,80,110,193,94,89,187,68,73,138,80,96,176,423,479,905,312,375,690,164,276,436,92,165,258,14,52,65,0,7,9,19,33,48,10483,11624,22111
505021090,154,80,102,182,77,89,165,80,92,173,97,76,174,415,439,857,97,92,189,74,77,151,87,89,180,81,98,175,74,93,168,408,459,860,90,70,161,60,88,148,60,84,144,44,84,135,53,62,116,312,393,702,45,74,114,53,57,116,46,58,103,50,52,105,48,71,112,242,306,551,27,49,79,27,45,78,40,50,88,28,40,70,35,58,95,168,239,410,130,175,298,83,121,204,33,48,81,9,6,8,0,0,0,16,27,42,9465,9981,19446
505021091,8,0,0,4,0,0,0,0,0,0,0,0,0,6,4,11,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,6,5,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,127,247
505021092,169,85,77,166,93,100,187,87,99,185,95,88,182,445,451,892,78,93,171,58,100,155,77,76,155,71,72,143,76,84,156,361,418,781,61,74,131,68,84,154,56,73,128,63,71,136,58,72,126,301,375,676,52,62,115,58,60,115,45,58,108,52,43,93,68,46,113,269,268,533,35,56,86,37,44,81,33,51,85,26,38,66,37,49,86,169,235,406,102,168,270,55,110,171,26,45,72,6,16,17,0,3,3,37,29,61,8079,8809,16884
505021093,172,93,68,168,60,99,160,71,89,159,80,74,160,397,423,821,96,73,167,76,84,157,87,74,159,80,89,173,81,94,178,417,415,826,71,91,159,51,80,130,68,75,140,72,83,152,69,63,133,320,389,717,77,77,153,79,71,149,56,73,129,51,71,123,58,75,139,325,366,691,60,52,111,47,46,89,51,52,98,54,41,91,42,38,76,246,221,468,166,205,375,80,98,183,31,44,70,12,13,22,0,5,4,15,11,30,7038,7439,14474
505021094,106,47,49,97,48,53,102,46,53,95,52,64,109,249,263,514,48,53,99,56,58,114,58,42,107,39,48,86,37,51,87,239,248,483,52,45,98,46,51,92,41,60,99,56,54,105,45,52,98,238,258,500,53,50,103,43,65,109,33,54,87,43,46,89,52,46,98,225,270,489,39,35,77,35,45,78,48,24,73,24,30,59,22,38,64,173,176,347,113,105,215,41,62,107,27,28,53,5,9,12,0,0,0,16,4,21,3734,3992,7728
505021095,141,58,55,114,53,69,127,53,63,122,62,75,137,300,338,633,69,67,134,83,70,157,52,62,109,45,69,121,43,52,100,296,323,614,50,61,115,45,66,108,33,53,92,33,56,89,55,44,92,211,283,491,36,55,90,39,56,92,46,58,102,32,47,84,41,46,82,197,261,459,18,40,64,31,42,74,29,38,61,31,20,51,13,34,47,120,180,294,82,141,225,60,108,173,38,76,109,16,20,35,3,3,6,8,16,26,5903,6620,12523
505021096,158,81,105,193,91,87,183,81,74,159,85,87,170,420,442,863,77,73,154,82,84,165,68,89,156,72,70,150,60,73,133,362,392,753,79,77,158,72,76,145,61,53,117,65,68,138,44,60,108,319,340,664,54,69,128,59,60,114,60,71,125,49,70,122,46,78,117,261,340,604,46,58,99,45,70,110,52,62,111,42,65,110,56,82,140,235,330,570,227,291,520,147,185,329,39,70,113,17,21,46,0,3,3,22,26,41,7221,7497,14720
505021097,205,93,97,197,103,94,199,76,98,179,83,119,199,462,513,977,93,96,189,71,77,148,95,95,190,92,94,186,75,79,155,422,440,863,83,85,170,76,77,155,62,75,136,77,86,157,60,79,141,360,402,759,47,78,126,79,71,146,61,80,138,60,89,152,49,99,158,304,415,720,52,66,124,62,59,123,62,78,143,45,69,118,59,50,113,290,323,615,215,350,569,159,269,427,76,200,280,33,62,96,5,10,18,6,16,26,7922,8839,16762
505021301,155,77,92,168,107,92,191,79,91,175,85,78,166,416,433,846,80,88,161,62,95,159,78,78,161,71,84,158,71,73,142,363,418,785,76,84,161,75,70,147,65,67,137,63,68,126,73,66,137,354,354,709,58,63,126,56,66,124,67,74,144,65,62,128,71,64,137,321,333,647,53,48,98,36,54,89,38,63,106,33,54,88,46,53,103,207,273,480,195,239,433,113,116,223,46,76,117,7,26,32,0,0,0,8,16,24,5811,6053,11861
505021302,129,72,63,128,88,75,161,86,86,171,72,79,151,374,371,743,86,95,178,65,78,145,56,65,124,64,81,144,66,79,150,338,396,733,57,85,145,59,77,135,67,61,126,56,71,125,47,75,120,283,365,654,49,61,108,65,47,113,53,70,124,37,81,117,43,56,100,244,311,558,39,62,96,42,71,112,46,71,113,45,50,93,44,67,113,215,317,530,175,261,442,114,178,290,50,81,126,7,20,34,0,0,3,5,17,19,6048,6689,12736
505031098,162,70,64,128,77,86,167,89,70,162,75,73,148,386,373,760,65,75,135,92,75,175,76,86,155,88,74,168,71,71,146,393,380,778,58,66,124,58,76,132,55,57,115,52,52,104,59,60,110,284,306,590,50,58,105,55,44,103,51,65,111,42,41,80,38,46,84,235,245,484,37,41,76,32,40,71,29,34,62,32,23,60,24,20,49,159,164,327,79,98,181,43,61,104,16,27,41,0,4,4,0,0,0,8,12,15,5783,5784,11567
505031099,235,124,126,248,83,108,192,98,129,220,99,89,188,507,576,1084,93,115,205,79,89,174,56,87,151,55,92,149,69,77,147,359,469,824,66,93,160,68,84,154,57,90,144,72,92,161,52,67,117,318,421,743,61,73,133,51,91,143,69,81,151,71,67,133,82,77,153,328,390,722,42,72,116,57,72,131,54,72,121,40,70,116,54,64,124,252,350,604,227,320,545,145,171,319,53,100,150,14,39,49,0,0,4,15,16,36,10867,12043,22909
505031100,206,100,113,210,83,100,185,81,74,159,64,84,148,422,487,915,74,71,149,68,91,164,61,67,128,62,59,124,44,63,104,309,349,663,53,62,112,48,51,102,43,58,106,45,49,93,40,37,76,228,258,487,32,46,83,29,39,66,30,41,66,35,40,79,33,27,61,163,193,356,18,24,39,22,18,39,24,23,49,19,12,30,11,17,25,100,87,192,51,58,107,22,20,42,5,11,17,0,0,0,0,0,0,10,17,25,8723,9499,18218
