SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
503021042,8332,9173,17506,436,419,852,986,991,1980,437,372,812,454,571,1019,1215,1399,2618,1144,1308,2451,1048,1146,2194,950,1047,1996,962,990,1954,544,641,1192,157,285,449,35,25,57,7974,8830,16803,357,336,698,71,76,142,4,0,3,0,3,3,74,84,156,5020,5507,10524,2854,3267,6119,6497,7023,13515,1335,1694,3028,6972,7602,14580,148,132,282,918,950,1866,387,334,725,237,324,558,360,548,916,5359,6020,11378,317,322,642,544,672,1211,159,157,319,69,97,167,15,10,26
503021043,9107,9902,19010,556,512,1069,1211,1129,2344,452,409,857,472,591,1067,1583,1826,3416,1648,1648,3293,1094,1169,2269,818,918,1736,709,841,1550,379,446,824,184,415,598,22,28,53,8784,9331,18116,329,573,901,59,61,122,0,5,8,0,0,3,61,74,135,5224,5488,10709,3590,4081,7675,6434,6871,13307,2321,2616,4934,7037,7554,14595,168,153,328,1182,1099,2277,389,367,757,238,336,573,535,718,1251,5681,6269,11953,385,413,795,605,800,1403,188,166,357,100,143,245,27,43,71
503021295,6914,5971,12882,249,222,474,263,229,498,137,142,287,499,539,1034,1844,1853,3702,1349,988,2337,884,683,1564,835,637,1474,584,442,1027,216,169,380,51,57,108,160,92,250,5753,5374,11124,1158,602,1759,92,74,161,4,0,3,0,4,4,89,79,170,2558,1958,4516,3305,3361,6666,3688,2884,6571,2109,2399,4512,4014,3269,7285,52,43,102,212,194,404,95,104,205,233,270,504,431,589,1020,4307,3964,8266,356,277,634,490,441,928,91,68,159,59,51,109,32,31,64
503021296,5748,5384,11132,217,210,427,260,325,587,115,115,229,486,504,995,1815,1823,3639,1153,948,2100,645,501,1144,524,455,976,325,317,644,161,132,291,48,55,102,52,34,86,5386,5144,10535,363,239,598,65,58,125,0,0,5,0,0,0,65,60,129,2982,2707,5696,2264,2292,4559,3822,3370,7190,1373,1587,2965,4100,3768,7868,60,51,112,247,300,548,81,75,155,213,255,466,479,620,1096,3783,3690,7473,317,228,547,430,335,768,74,63,137,67,86,154,32,46,78
503021297,8132,6509,14643,183,190,370,203,178,381,123,207,333,788,855,1642,2575,2117,4693,1615,1054,2674,1035,658,1693,835,553,1389,479,414,891,218,186,406,71,95,170,362,199,560,5514,4821,10338,2614,1691,4309,144,156,301,4,0,4,6,0,10,157,161,316,2934,2068,5000,3546,3438,6984,4030,2967,6999,2290,2463,4753,4269,3272,7533,35,36,76,174,151,322,79,123,201,325,401,725,621,662,1279,4807,4177,8986,392,295,685,545,426,969,104,76,176,57,61,118,40,26,63
504011044,7535,8012,15542,527,466,994,943,848,1792,387,352,737,455,415,867,1044,1103,2149,1086,1230,2314,1007,1067,2075,914,1005,1927,707,826,1532,347,469,820,121,231,353,8,16,26,7478,7944,15421,53,70,121,194,173,364,0,4,12,0,9,7,197,184,388,5183,5397,10573,1993,2290,4276,6169,6447,12617,982,1220,2201,6563,6983,13551,149,126,279,884,800,1680,289,278,569,142,155,300,234,400,630,3395,4035,7434,567,537,1108,1245,1256,2494,275,241,518,194,249,442,43,47,85
504011045,11702,12345,24042,841,754,1593,1400,1301,2700,610,543,1160,626,625,1257,1740,1899,3635,1896,1938,3828,1541,1707,3246,1351,1388,2730,950,1074,2023,519,669,1186,237,448,688,15,16,30,11511,12031,23540,192,315,501,177,216,396,8,6,15,13,11,20,198,233,431,7524,7820,15348,3759,4119,7885,9024,9320,18345,2237,2597,4834,10151,10715,20860,248,221,470,1341,1241,2584,480,458,938,264,290,557,458,667,1121,6114,6771,12884,783,718,1499,1457,1530,2983,340,360,701,289,364,656,67,82,147
504011046,6483,6435,12920,346,350,694,551,476,1030,192,198,387,429,496,921,1475,1599,3066,1256,1132,2385,784,743,1526,622,592,1211,523,524,1045,255,232,484,63,106,169,19,21,34,6398,6369,12765,87,69,157,99,69,169,3,0,3,0,0,6,105,74,177,3716,3559,7275,2392,2524,4920,4601,4426,9027,1495,1640,3138,5115,5024,10139,99,93,195,507,441,953,143,165,310,190,185,378,419,586,1001,3951,4089,8042,378,349,726,631,572,1207,135,115,245,96,110,206,14,29,46
504011047,11048,11231,22276,669,657,1332,1232,1096,2328,582,534,1110,762,663,1428,1769,1771,3542,1582,1595,3173,1332,1359,2691,1231,1288,2517,1011,1195,2208,688,761,1445,191,313,505,15,26,39,11015,11202,22214,31,28,64,167,170,339,9,8,17,9,13,21,188,185,376,6056,5925,11982,4608,4940,9545,6795,6622,13419,3829,4197,8026,9093,9286,18380,198,169,367,1155,1045,2200,460,428,893,309,287,595,412,551,965,5333,5477,10812,836,775,1609,1634,1691,3323,414,396,806,397,550,945,124,175,296
504011048,3861,4030,7892,186,185,371,464,421,881,238,235,478,238,210,452,448,406,855,415,460,874,483,497,979,503,569,1068,518,588,1106,287,314,604,83,130,210,0,7,7,3843,3985,7831,19,39,63,50,53,102,0,0,0,0,6,0,52,61,110,2327,2307,4638,1459,1633,3092,2622,2609,5227,1157,1320,2475,3523,3632,7151,66,63,125,439,405,842,193,201,396,112,104,216,96,139,238,1908,1979,3892,283,260,550,624,682,1306,145,151,293,139,190,331,33,46,78
504021049,3147,1334,4478,62,58,122,179,149,328,145,85,231,235,62,288,726,119,844,676,173,841,483,231,711,376,247,619,199,136,333,64,56,120,12,21,33,0,0,0,1308,1334,2640,1840,0,1840,582,18,598,4,0,4,28,0,28,613,18,630,2423,929,3353,648,329,970,1203,1216,2420,45,58,95,1162,1183,2348,17,15,28,167,140,304,90,68,153,15,10,29,10,66,79,689,593,1285,158,129,288,1528,263,1793,81,56,138,65,15,82,105,4,111
504021050,3353,3527,6880,179,165,345,513,479,990,241,211,451,156,135,296,231,257,491,372,452,830,491,584,1074,489,512,1005,400,447,849,223,210,435,50,59,110,3,0,4,3350,3527,6880,0,0,6,36,46,82,0,0,0,0,0,0,35,46,80,2342,2470,4812,929,975,1907,3112,3234,6340,164,209,367,3093,3263,6355,51,54,107,491,466,953,191,175,370,68,70,138,75,155,231,1638,1927,3566,255,227,486,550,501,1047,104,100,202,33,34,68,7,0,6
504021051,2707,2865,5574,185,186,372,349,310,662,156,157,309,174,168,341,332,374,707,312,342,652,338,351,695,335,364,694,301,366,667,187,213,404,36,46,80,6,6,9,2710,2863,5563,0,8,10,65,74,144,0,0,0,0,0,0,66,80,148,2018,2125,4144,588,652,1240,2474,2567,5043,150,208,359,2452,2620,5074,49,49,99,334,292,622,111,113,225,45,68,108,51,111,160,1097,1265,2359,285,265,554,528,570,1099,102,104,203,59,64,122,9,11,26
504021052,6,8,16,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,0,3,3,6,8,16,0,0,0,6,8,16,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,4,0,3,3,5,8,11,0,0,0,0,0,0,0,0,0
504021053,6203,6591,12797,340,316,659,907,829,1737,426,448,876,316,261,578,575,605,1178,675,821,1495,856,1010,1857,898,1015,1917,729,756,1482,370,385,762,109,142,249,10,5,13,6155,6529,12691,47,58,103,113,99,214,3,0,5,0,0,5,123,102,220,4616,4795,9414,1404,1593,2993,5799,6108,11909,211,267,473,5697,5993,11698,86,90,178,864,797,1662,328,358,681,99,95,188,123,265,383,2374,3071,5451,601,624,1228,1388,1174,2560,264,253,518,115,102,219,15,7,22
504021054,6087,6450,12540,343,330,674,760,734,1490,379,352,729,410,357,765,761,768,1527,689,797,1489,774,827,1605,777,848,1624,672,731,1401,393,478,871,128,228,354,12,8,24,6037,6351,12386,53,104,154,332,336,665,7,0,10,3,0,8,345,339,688,4281,4399,8680,1513,1742,3255,5008,5174,10187,730,886,1620,5302,5515,10813,98,94,191,708,673,1374,244,242,488,86,112,196,129,223,355,2224,2528,4761,549,594,1146,1334,1347,2681,313,274,587,208,221,420,22,29,46
504031055,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
504031056,8983,9217,18202,538,536,1074,1271,1216,2490,675,622,1302,679,620,1304,1173,1157,2336,1049,1148,2201,1114,1320,2432,1348,1374,2719,750,754,1503,304,352,652,83,110,192,4,18,22,8949,9179,18127,35,37,74,190,215,405,0,4,4,0,8,11,198,222,418,5472,5424,10898,3255,3503,6758,6004,5892,11899,2642,2937,5576,7757,7947,15708,150,143,295,1189,1126,2317,498,487,986,228,254,480,220,402,621,3779,3991,7773,802,794,1587,1622,1561,3184,337,334,674,238,305,541,143,182,323
504031057,10386,10572,20957,855,774,1623,1642,1433,3076,653,645,1300,695,664,1365,1627,1838,3465,1692,1705,3397,1168,1281,2448,1031,1142,2175,741,705,1446,239,279,517,47,102,149,14,33,41,10382,10331,20709,8,241,248,271,415,681,4,7,14,13,18,34,285,438,730,5655,5619,11279,4374,4583,8960,5850,5629,11476,4099,4243,8341,8810,8553,17368,245,210,454,1541,1340,2889,482,516,1003,233,251,484,325,523,847,4402,4701,9101,812,748,1562,1601,1638,3238,330,359,690,283,351,633,124,196,323
504031058,2798,2649,5449,171,137,314,401,345,751,213,171,381,254,167,419,349,340,689,284,338,628,384,424,809,345,360,707,275,244,519,110,88,198,13,25,35,56,9,58,2638,2614,5245,165,37,201,66,34,103,4,0,6,3,0,3,76,36,112,1964,1894,3855,577,584,1161,2425,2382,4809,140,127,266,2379,2334,4718,37,41,78,380,321,702,128,127,251,26,31,58,32,85,119,858,1076,1930,281,271,555,649,529,1187,129,105,237,62,35,103,5,4,14
504031060,1286,1389,2671,52,63,109,165,156,321,106,110,215,74,58,132,72,91,168,112,173,281,243,276,518,231,236,468,139,140,286,73,69,139,29,13,38,0,0,0,1286,1368,2658,0,17,17,15,25,36,3,0,3,0,0,0,19,22,46,963,1003,1971,267,323,592,1188,1258,2448,45,60,109,1156,1253,2413,11,18,32,148,156,306,81,77,151,21,17,44,24,49,73,494,662,1158,133,120,254,297,259,558,72,46,116,22,11,37,5,4,9
504031061,2602,2666,5271,193,193,391,367,292,666,141,125,265,124,117,245,398,431,822,400,450,847,312,350,666,294,309,604,239,251,487,112,118,229,29,37,61,8,0,5,2589,2645,5233,13,19,37,91,60,150,0,0,0,0,0,7,86,63,153,1823,1821,3649,701,780,1486,2233,2259,4489,295,343,641,2304,2317,4619,63,55,115,366,288,650,107,101,203,36,45,83,74,121,188,1125,1340,2463,213,214,427,476,426,897,97,82,181,62,53,109,8,10,15
504031062,6148,6266,12411,537,512,1050,930,873,1797,357,284,644,362,349,714,888,1046,1940,1036,983,2017,745,780,1528,627,686,1312,418,488,909,199,212,416,43,51,89,12,27,36,6138,6254,12395,11,10,12,254,254,515,6,14,16,3,11,18,270,279,543,3762,3677,7439,2127,2328,4453,4175,4112,8290,1686,1868,3555,5278,5312,10589,155,130,287,873,817,1686,272,215,488,116,132,243,192,299,489,2586,2875,5459,452,454,904,993,846,1842,223,225,452,150,172,319,44,59,102
504031063,23,3,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,3,5,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,13,4,0,4,8,3,16,3,0,3,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,2838,2900,5735,162,154,324,355,322,670,177,165,345,167,174,339,335,388,722,356,365,715,374,384,758,388,402,797,296,319,615,173,170,345,53,56,109,0,3,3,2802,2868,5671,34,29,61,159,180,340,0,0,3,0,0,0,160,186,345,1953,1913,3865,718,822,1541,2156,2159,4313,465,541,1005,2417,2457,4874,52,51,109,333,298,624,117,107,225,47,56,102,62,116,176,1001,1163,2164,246,233,484,623,612,1237,134,98,234,93,101,193,19,21,38
504031066,5647,5802,11454,269,277,543,516,527,1036,332,284,616,410,430,843,878,852,1735,792,740,1534,758,780,1538,708,691,1403,532,539,1068,303,376,682,160,306,458,9,19,27,5145,5228,10370,508,577,1087,338,357,695,6,0,12,3,8,10,350,362,716,3465,3488,6954,1578,1741,3318,4135,4192,8332,841,990,1831,4389,4488,8880,65,65,128,461,478,937,224,171,398,87,128,220,157,292,444,2216,2451,4667,463,435,898,1010,957,1962,249,218,471,160,213,379,38,51,90
504031067,3399,3454,6844,240,202,441,547,464,1004,246,244,487,218,196,418,463,483,940,452,478,936,451,533,982,423,440,864,219,251,471,102,125,233,30,37,63,8,7,12,3390,3444,6836,3,9,11,209,207,414,0,7,7,3,0,0,211,206,421,2611,2603,5213,694,744,1438,3010,2983,6001,291,349,645,3055,3078,6131,74,62,133,512,438,959,185,167,352,54,59,116,57,145,203,1179,1363,2544,335,358,693,766,750,1521,137,132,265,82,67,146,14,12,27
504031068,5931,6154,12082,488,404,896,1062,970,2033,447,416,857,327,317,641,608,824,1432,810,953,1767,811,857,1665,647,705,1351,477,474,953,209,199,404,45,36,79,12,6,13,5868,6129,11997,62,21,83,177,184,365,9,5,15,5,0,4,192,199,386,3878,3943,7817,1900,2071,3972,4934,5028,9964,817,971,1794,5194,5320,10515,168,116,284,1020,942,1962,333,332,669,111,108,222,122,269,387,2406,2864,5267,517,518,1034,1016,981,2000,215,176,386,91,83,176,12,26,36
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,7298,7974,15278,770,711,1478,1337,1333,2674,520,471,990,433,463,895,1197,1528,2719,1288,1385,2670,827,949,1772,475,605,1082,295,369,669,134,133,264,25,26,57,9,15,23,7298,7974,15278,0,0,0,194,194,386,5,10,14,5,3,8,208,209,418,4576,4930,9507,2552,2862,5412,5477,5922,11401,1621,1839,3453,6223,6715,12938,212,198,405,1292,1283,2573,397,371,762,121,158,276,187,383,571,3026,3677,6700,620,622,1242,1070,1127,2197,245,209,450,74,98,167,15,35,50
504031299,5402,5571,10968,693,648,1342,793,775,1566,277,296,576,301,343,652,1201,1414,2614,1024,909,1939,517,519,1037,325,385,709,176,187,364,77,74,152,13,13,28,9,24,35,5311,5551,10865,90,16,105,144,163,301,0,0,5,5,3,6,145,168,313,3148,3193,6341,2132,2241,4371,3376,3433,6810,1875,1970,3845,4586,4601,9190,168,169,335,744,727,1470,208,228,434,93,116,215,208,333,538,2464,2736,5204,388,386,773,722,635,1356,148,149,300,56,82,137,26,38,65
504031300,8875,9636,18506,737,650,1392,1705,1650,3356,724,648,1366,591,610,1203,1091,1296,2384,1272,1514,2784,1141,1242,2380,744,829,1576,444,566,1008,314,418,731,112,206,316,12,16,28,8819,9476,18300,51,155,202,331,293,625,13,8,19,5,7,12,343,314,662,5715,6127,11840,2753,3085,5840,6847,7355,14198,1582,1820,3407,7462,8077,15539,231,186,410,1595,1551,3143,499,488,985,140,207,351,203,394,593,3189,3907,7094,811,893,1700,1547,1521,3062,352,334,685,141,182,323,51,74,126
505011070,5047,5214,10260,460,399,858,672,586,1263,241,249,492,257,271,531,855,954,1811,819,820,1633,607,580,1190,490,621,1107,437,454,892,169,212,383,38,64,104,6,7,14,5041,5196,10235,4,17,20,77,83,159,0,0,0,0,0,0,75,84,163,3337,3330,6669,1581,1733,3315,4433,4469,8903,461,587,1053,4443,4559,9000,136,95,228,652,561,1215,168,189,359,75,108,185,138,229,373,2173,2611,4778,493,438,926,871,791,1660,174,156,327,62,77,138,12,9,26
505011071,6537,6892,13426,362,350,717,957,912,1874,528,478,1008,495,464,952,748,773,1526,747,889,1636,989,1197,2188,926,959,1886,523,500,1027,198,268,467,60,91,145,6,9,12,6525,6862,13381,11,27,37,34,45,80,7,0,10,0,0,0,41,55,92,3395,3425,6814,3002,3317,6317,5666,5840,11498,726,879,1612,5698,5950,11648,119,101,222,924,880,1809,404,387,789,165,208,375,163,300,461,3207,3652,6861,593,581,1172,1016,976,1991,177,160,343,68,81,154,10,14,24
505011072,7648,7966,15618,473,400,873,1361,1224,2582,567,468,1036,330,324,647,555,598,1152,1017,1202,2219,1117,1128,2250,787,919,1702,852,1005,1857,478,503,983,114,201,318,11,14,29,7615,7860,15475,30,111,141,37,43,85,3,0,4,0,0,0,42,47,88,5082,5138,10221,2468,2702,5172,6762,6867,13632,766,964,1723,7092,7280,14369,143,148,289,1330,1190,2522,495,422,917,161,163,324,156,268,418,3916,4271,8187,504,501,1009,947,1053,2006,227,202,431,74,127,192,12,12,24
505011073,6525,6838,13364,449,443,889,878,845,1719,399,401,802,336,314,648,725,805,1535,954,998,1948,877,885,1762,653,723,1374,774,897,1668,419,414,838,70,111,180,5,8,16,6523,6834,13356,0,4,10,69,77,150,0,0,3,0,4,0,71,84,155,4505,4631,9136,1852,2022,3874,5653,5800,11454,694,846,1535,5848,6070,11915,114,141,258,842,801,1642,317,335,651,137,140,277,177,267,444,3090,3434,6525,538,516,1056,1072,1096,2163,234,211,445,85,103,186,22,20,36
505011074,5120,5232,10357,331,320,644,669,680,1342,306,274,580,321,289,606,687,694,1370,778,749,1528,648,695,1348,670,707,1384,482,536,1018,199,209,410,47,78,119,8,11,18,5052,5205,10263,66,29,91,83,56,140,0,0,0,4,6,11,90,65,154,3036,2984,6022,1907,2098,4009,4458,4519,8979,458,546,1003,4461,4519,8982,104,95,192,635,645,1281,218,225,441,101,119,219,140,237,376,2313,2571,4885,452,450,905,913,827,1749,166,152,320,61,67,123,8,13,23
505011075,5337,5599,10934,233,255,488,777,761,1538,419,396,809,337,277,614,428,426,854,600,701,1297,776,828,1598,769,886,1662,684,700,1386,259,277,533,66,95,164,10,4,12,5297,5555,10850,38,42,80,41,30,77,0,0,0,0,0,0,39,30,75,3445,3495,6935,1761,1991,3755,4705,4836,9543,494,646,1142,4870,5068,9934,89,95,186,761,737,1491,343,351,697,169,154,322,87,197,286,2832,3034,5866,387,391,777,753,790,1540,169,160,334,55,62,123,8,12,21
505011076,4656,4812,9468,213,207,420,716,659,1378,427,413,840,300,305,604,304,319,619,483,606,1089,867,956,1823,794,816,1615,421,377,797,116,117,235,19,38,55,7,9,16,4657,4809,9468,0,5,5,32,22,55,3,6,11,0,0,0,36,33,64,2169,2236,4405,2432,2519,4957,4006,4074,8083,580,665,1244,4137,4295,8430,76,67,145,705,644,1345,361,365,727,151,150,298,98,164,262,2470,2720,5186,345,368,710,697,632,1329,128,120,252,30,35,70,0,9,10
505011077,6921,7027,13943,376,311,683,748,668,1413,385,363,742,615,518,1135,1041,952,1996,877,919,1789,799,858,1659,894,1001,1899,674,754,1429,351,425,769,159,263,425,8,8,20,6480,6501,12984,433,529,964,81,64,142,8,11,12,0,6,9,89,80,166,3528,3474,7007,2991,3150,6142,5544,5509,11053,929,1083,2011,5573,5649,11220,124,90,211,720,642,1361,293,287,579,283,272,552,306,430,734,3500,3652,7154,524,569,1100,989,968,1953,208,168,371,69,94,158,15,17,32
505011078,6197,6758,12948,327,344,673,911,855,1765,374,378,752,341,250,600,529,528,1053,849,915,1766,731,863,1594,754,936,1694,858,882,1736,320,435,754,192,378,569,8,7,18,6078,6522,12602,113,237,354,51,61,117,3,0,4,3,0,5,57,67,129,4187,4442,8628,1898,2207,4107,5536,5960,11494,544,683,1227,5676,6174,11848,129,113,240,900,829,1727,305,332,635,141,127,266,130,209,344,2966,3251,6220,480,557,1039,1056,1185,2242,195,239,436,103,157,259,19,32,48
505011079,5441,5700,11142,273,262,539,799,731,1537,411,399,813,318,290,603,473,510,989,680,756,1432,773,874,1650,732,770,1501,626,688,1312,291,292,582,68,118,190,5,7,13,5439,5696,11137,3,4,6,24,28,52,0,0,0,0,0,0,23,28,51,3289,3324,6609,2036,2252,4289,4923,5045,9972,401,534,928,4908,5120,10026,87,90,176,777,707,1483,334,339,679,122,140,264,115,232,345,2738,3101,5833,426,392,813,832,823,1655,177,169,347,76,83,151,12,10,21
505011080,3869,3964,7833,179,162,337,566,523,1085,327,276,601,271,213,486,286,326,612,419,484,900,578,658,1235,566,612,1179,476,454,933,153,191,344,45,73,118,3,9,12,3862,3962,7825,4,4,5,33,26,59,0,0,0,0,0,0,33,26,59,2143,2084,4225,1646,1780,3426,3394,3418,6810,383,442,826,3483,3528,7009,66,55,119,542,510,1049,253,233,493,125,95,221,88,151,238,1933,2097,4030,318,322,643,603,587,1190,126,106,235,51,56,102,6,12,15
505011081,4101,4240,8342,330,325,652,608,561,1169,257,208,461,189,155,342,506,588,1089,659,686,1343,526,533,1054,404,508,910,389,449,842,194,183,375,42,55,97,3,4,6,4101,4240,8342,0,0,0,44,44,85,3,3,7,0,0,0,48,41,94,2756,2777,5534,1269,1394,2669,3616,3650,7261,411,518,920,3696,3802,7494,111,97,208,587,548,1132,196,170,368,80,70,149,126,192,315,1813,2157,3968,373,321,691,702,634,1335,144,96,242,50,58,108,9,6,16
505011082,4766,5062,9820,219,216,431,691,710,1406,344,320,662,275,248,525,283,327,613,509,593,1098,698,729,1427,645,751,1398,685,715,1407,328,338,666,80,120,199,13,6,19,4734,5040,9777,25,21,51,27,21,49,0,0,0,0,0,0,33,21,53,3402,3547,6942,1279,1428,2700,4285,4520,8803,395,453,839,4452,4685,9135,74,87,164,673,690,1368,284,289,577,133,134,259,102,150,255,2553,2750,5298,312,330,641,683,741,1422,150,149,302,62,62,120,3,3,14
505011083,4498,4829,9332,219,192,407,664,647,1313,359,319,682,307,262,565,336,369,705,539,631,1171,602,699,1305,701,839,1539,530,528,1057,177,239,417,72,97,172,0,9,7,4498,4829,9332,0,0,0,21,26,49,0,0,0,3,0,0,23,27,47,2742,2953,5699,1718,1813,3531,3969,4195,8167,487,574,1052,4128,4395,8525,78,71,144,647,638,1288,287,274,561,132,122,248,78,152,228,2230,2528,4762,401,423,823,752,751,1507,116,140,256,56,67,128,11,11,21
505021084,7583,8190,15769,538,470,1005,842,838,1679,362,362,723,382,399,780,1156,1272,2433,1212,1196,2404,967,922,1884,742,861,1600,687,933,1618,511,636,1140,193,306,495,10,18,26,7563,8093,15655,17,96,114,82,96,179,4,0,9,0,5,5,91,99,181,4713,4963,9670,2559,2902,5466,5197,5521,10710,2082,2346,4426,6431,6982,13412,142,137,279,807,793,1605,285,299,585,142,184,327,264,434,696,3625,3989,7613,498,534,1028,1134,1216,2354,255,257,514,297,379,678,62,100,163
505021085,10428,10323,20757,852,763,1610,1529,1356,2879,591,545,1136,787,735,1521,1883,1915,3798,1524,1526,3052,1127,1138,2262,983,1051,2034,717,809,1525,344,402,740,92,101,197,18,28,43,10419,10318,20732,12,6,19,302,315,613,17,10,17,10,5,12,326,329,651,4667,4485,9149,4984,5100,10079,4384,4273,8654,5146,5184,10324,7478,7475,14952,193,174,365,1347,1200,2543,459,405,863,317,319,630,500,741,1242,4180,4313,8492,691,643,1335,1365,1356,2716,371,367,740,490,529,1021,277,338,615
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
