SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
502011025,15,183,31,0,229,22,212,36,0,270,45,425,73,3,539,53,363,58,0,479,51,473,76,0,601,69,547,53,0,667,93,571,59,0,726,46,320,55,0,414,10,110,26,0,149,404,3206,466,3,4071,33,168,27,0,234,36,263,29,0,324,60,461,57,0,575,77,399,67,0,539,100,505,65,0,667,126,611,55,0,794,133,609,58,0,802,58,346,76,0,474,12,158,80,0,246,628,3516,504,3,4654,46,349,59,0,463,55,478,64,0,596,103,888,126,5,1120,130,760,133,0,1018,150,983,138,0,1271,192,1163,103,0,1458,233,1180,116,0,1527,101,657,130,0,889,23,271,106,0,391,1036,6726,970,3,8731
502011026,22,130,13,0,163,14,123,11,0,146,27,221,19,0,265,19,221,14,0,251,41,300,22,0,364,43,377,15,0,432,65,396,39,0,501,43,241,15,0,301,5,57,3,0,63,272,2062,151,7,2499,36,148,10,0,185,17,125,10,0,154,48,245,25,0,319,78,221,11,4,314,65,303,19,0,384,68,393,23,0,482,96,379,24,0,492,37,203,21,0,255,5,50,5,0,57,447,2064,139,3,2659,54,275,17,0,348,37,247,24,0,301,75,467,44,0,589,95,437,28,3,568,101,604,42,0,745,105,773,39,0,915,158,783,60,3,1002,82,446,34,0,561,9,107,7,0,122,724,4134,291,11,5151
502011027,96,572,18,0,681,54,459,28,0,545,82,1002,43,0,1131,175,1016,34,0,1234,163,902,39,6,1106,81,813,31,6,929,100,668,16,6,791,73,443,9,0,526,19,147,12,0,169,844,6019,234,14,7114,107,507,25,0,647,90,455,27,0,566,157,1240,57,0,1450,286,1189,52,0,1523,229,1026,46,0,1303,167,920,30,3,1121,167,739,25,0,927,74,460,22,0,557,17,260,13,0,288,1292,6795,296,10,8387,200,1081,42,0,1326,143,913,54,0,1110,240,2238,97,0,2575,461,2210,86,3,2758,392,1925,89,5,2411,255,1730,63,5,2051,269,1407,40,4,1723,148,902,36,0,1089,32,402,25,0,459,2139,12819,525,18,15500
502011028,26,219,19,0,262,14,231,15,0,261,28,393,25,0,450,50,391,21,5,460,45,472,30,3,541,66,581,28,0,680,88,675,33,0,800,60,460,26,0,549,8,174,18,0,192,386,3596,215,3,4205,42,238,25,0,299,22,221,19,0,268,62,419,23,0,503,90,402,33,0,529,87,561,38,0,684,118,681,26,0,825,152,730,39,0,918,81,525,34,0,640,7,249,42,0,299,666,4026,278,3,4970,71,458,43,0,567,44,456,33,0,529,89,817,51,0,952,141,790,52,5,987,134,1031,66,3,1232,181,1267,53,0,1505,237,1404,78,0,1724,143,986,66,0,1195,18,420,52,0,489,1052,7621,498,6,9178
502011029,45,223,25,0,292,25,183,15,0,233,47,396,24,0,465,83,409,43,0,531,83,442,32,0,556,61,486,34,0,589,100,450,33,0,581,66,255,36,0,356,15,86,17,0,125,523,2935,260,0,3721,59,227,37,0,320,44,166,12,0,214,68,427,35,0,529,161,431,44,0,640,131,460,39,0,628,100,494,28,0,625,123,446,39,0,600,66,294,39,0,397,6,93,34,0,132,756,3028,302,7,4092,102,453,57,0,616,65,352,27,0,444,108,820,61,4,994,247,846,81,0,1170,206,903,74,0,1184,167,980,65,0,1213,228,893,69,0,1183,132,546,71,0,750,20,179,57,0,261,1280,5959,565,3,7818
503011030,107,212,11,0,329,57,125,0,3,188,44,155,3,4,207,58,167,0,0,228,165,341,9,7,513,130,346,10,0,481,74,223,5,0,302,62,177,5,0,250,20,112,0,0,128,707,1851,46,14,2623,102,167,0,0,270,62,122,3,0,186,37,128,5,0,164,122,207,6,0,337,211,346,10,0,563,128,344,5,0,481,81,220,10,0,312,77,218,11,3,309,21,149,5,0,178,821,1911,63,12,2810,205,377,16,0,600,116,250,6,3,375,76,282,8,3,369,175,376,6,0,563,372,683,21,6,1079,261,692,19,7,967,146,440,16,0,610,134,392,22,3,558,38,263,9,0,303,1532,3764,110,24,5430
503011031,95,220,9,4,322,74,182,15,0,274,89,395,31,5,522,89,334,22,0,447,133,361,20,3,513,109,333,15,5,461,132,294,20,6,452,100,268,17,0,384,25,111,18,0,154,837,2500,170,13,3526,101,200,27,0,323,88,204,23,0,318,100,389,30,5,524,141,352,21,0,517,211,376,27,4,617,135,407,19,0,565,144,366,18,5,537,129,341,25,0,488,30,240,28,0,298,1069,2877,217,13,4180,198,412,28,0,643,162,390,40,0,590,190,786,62,6,1045,224,693,45,0,961,335,738,43,10,1128,241,737,36,0,1027,276,658,42,4,986,224,606,43,0,876,51,356,41,0,453,1910,5381,387,35,7707
503011032,80,185,9,0,275,43,171,7,0,218,84,279,11,4,382,91,261,22,3,380,146,334,7,0,491,150,337,14,7,502,128,268,6,3,412,59,188,18,0,265,10,61,18,0,82,788,2085,109,21,3004,99,168,6,0,266,53,153,5,0,221,90,339,13,5,442,145,256,19,5,418,217,334,13,6,563,169,327,14,6,511,116,312,13,0,451,48,188,18,0,256,8,82,25,0,120,940,2167,126,19,3245,179,346,13,0,535,96,329,16,3,440,169,615,26,8,824,240,519,41,7,802,364,669,17,10,1060,312,665,23,7,1012,241,587,24,4,855,106,370,40,0,521,17,149,42,0,205,1726,4251,235,40,6247
503011033,126,248,6,0,377,53,174,9,0,235,40,209,5,0,253,107,334,5,0,449,230,430,4,0,664,152,422,3,0,582,106,249,8,0,359,48,139,3,4,192,7,58,7,0,66,861,2256,49,7,3176,129,205,9,0,333,72,120,3,0,202,40,222,5,3,275,196,377,3,0,575,280,430,8,0,724,165,420,7,0,600,97,265,7,0,367,53,144,9,4,206,10,79,4,0,93,1048,2270,58,4,3378,255,449,10,0,714,132,292,10,0,434,78,429,11,5,521,303,712,11,0,1024,509,859,12,0,1386,316,847,15,0,1180,196,511,16,0,726,102,279,13,0,397,15,142,9,0,161,1906,4530,107,10,6549
503011034,77,213,14,0,302,71,219,14,0,303,78,400,33,4,512,112,431,32,0,579,186,506,26,6,717,159,445,30,4,635,121,412,16,0,544,72,222,14,5,309,9,76,12,0,97,883,2920,191,16,4005,247,297,20,5,570,90,221,20,0,331,105,439,22,3,572,201,424,20,0,640,297,482,25,5,808,187,454,27,0,669,143,388,25,0,556,87,247,22,0,362,10,123,29,0,163,1356,3087,205,22,4668,326,509,30,5,871,163,440,31,0,637,176,843,61,10,1080,312,859,48,0,1221,487,988,43,8,1527,344,898,53,7,1308,261,801,39,4,1103,157,465,40,4,670,19,202,41,0,260,2242,5999,399,36,8673
503011035,306,599,36,3,943,359,733,47,15,1152,225,800,53,5,1082,241,662,54,3,963,286,750,42,4,1086,262,656,59,3,980,246,655,55,7,967,151,456,68,0,669,32,178,37,5,254,2111,5477,451,42,8082,385,555,58,5,1007,456,575,55,4,1088,277,686,86,10,1060,328,798,89,6,1216,415,745,47,0,1212,310,705,44,8,1063,279,732,73,8,1094,136,485,79,0,696,30,266,41,0,342,2625,5545,559,38,8769,690,1152,90,11,1944,815,1308,93,19,2236,501,1481,146,15,2145,568,1458,140,9,2171,710,1493,87,4,2295,569,1354,99,13,2040,528,1392,124,10,2056,279,930,146,0,1367,67,448,73,5,588,4735,11024,1011,80,16855
503011036,177,280,12,0,468,78,195,8,0,280,61,320,32,0,417,104,345,19,5,470,207,425,12,0,650,145,388,14,4,542,132,306,21,0,458,68,187,10,0,270,14,75,21,0,109,981,2523,153,12,3668,117,192,4,0,313,77,155,10,0,240,70,296,11,6,377,172,369,13,4,553,273,465,18,0,752,179,402,15,0,599,146,349,21,0,516,78,213,26,0,317,21,114,42,0,176,1133,2550,159,9,3847,291,467,19,0,784,154,352,17,0,519,134,617,41,6,794,277,714,32,5,1025,481,891,32,0,1407,322,783,28,3,1147,277,653,41,4,972,152,399,37,0,578,31,189,59,0,281,2112,5073,308,27,7514
503021037,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,3,4,0,5,0,5,5,0,3,0,0,0,0,0,3,15,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,6,4,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,11,7,0,19,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,10,6,0,15,0,3,0,0,12,3,3,4,0,8,0,0,0,0,0,5,28,17,0,45
503021038,60,228,5,0,290,47,214,21,0,281,148,680,47,0,871,174,725,31,0,935,214,607,25,0,842,113,458,20,0,595,80,263,14,5,349,18,119,5,0,147,3,58,4,0,71,856,3345,175,9,4383,79,208,5,0,290,95,239,25,0,356,190,764,57,3,1020,258,712,22,5,997,262,602,19,4,885,139,445,18,0,597,85,307,7,3,404,37,161,12,0,215,8,146,4,0,166,1156,3582,169,11,4926,139,432,14,0,581,139,450,46,0,634,333,1445,106,4,1888,434,1436,53,3,1930,479,1205,45,0,1732,251,900,37,0,1193,165,561,20,4,752,57,281,17,0,356,13,208,9,0,230,2013,6928,347,23,9308
503021039,85,277,3,0,364,83,434,21,0,543,189,1095,55,0,1342,191,1017,45,0,1248,234,794,43,0,1062,177,775,33,0,984,153,551,40,3,745,58,222,42,4,327,13,119,28,0,162,1182,5286,307,14,6785,154,350,18,0,520,170,468,17,3,656,263,1150,56,5,1470,305,924,39,4,1269,292,766,29,0,1085,209,776,19,5,1012,183,568,35,0,784,67,285,36,0,389,12,190,30,0,230,1656,5475,265,18,7416,240,623,19,4,887,253,909,36,3,1199,448,2250,103,10,2808,496,1943,79,7,2521,525,1556,70,3,2149,387,1552,51,6,1994,335,1113,77,3,1532,120,511,78,3,715,23,311,57,0,395,2837,10765,575,31,14202
503021040,43,156,0,0,203,41,215,9,0,268,113,665,37,3,810,150,587,24,0,764,143,450,14,5,611,107,441,23,6,568,63,276,20,0,362,27,143,15,0,190,0,66,6,0,73,690,3002,155,13,3852,48,124,7,0,181,93,239,16,0,350,150,672,36,0,851,152,576,28,3,761,185,438,6,4,631,123,419,14,0,560,78,271,23,0,371,24,174,21,0,218,3,148,19,0,169,858,3067,161,8,4091,91,282,3,0,383,133,455,28,0,623,257,1335,69,0,1667,303,1160,56,5,1526,324,888,22,3,1241,231,860,35,6,1131,140,547,47,0,727,51,318,31,0,398,3,218,22,0,250,1544,6065,314,24,7947
503021042,99,319,19,0,437,97,333,23,0,454,218,937,58,4,1215,216,880,51,5,1144,247,733,59,12,1048,219,687,40,7,950,229,649,77,5,962,118,365,62,0,544,21,105,28,0,157,1470,5000,407,31,6907,108,246,18,0,372,184,361,21,4,571,274,1040,72,10,1399,327,901,75,0,1308,360,731,49,4,1146,300,716,34,0,1047,259,685,42,9,990,160,427,55,0,641,28,209,48,0,285,2006,5312,422,21,7758,202,570,35,5,812,280,687,45,3,1019,502,1976,128,9,2618,541,1781,126,3,2451,611,1461,106,17,2194,516,1398,75,8,1996,492,1335,120,5,1954,284,792,117,0,1192,50,313,77,0,449,3474,10316,833,55,14671
503021043,117,317,14,0,452,105,355,12,0,472,190,1323,71,4,1583,273,1311,58,5,1648,277,780,32,8,1094,162,626,26,5,818,135,552,25,3,709,77,274,31,0,379,13,144,14,0,184,1359,5675,286,22,7343,123,268,17,0,409,131,445,18,0,591,286,1465,70,5,1826,384,1203,58,0,1648,363,774,28,0,1169,192,697,26,0,918,193,588,48,7,841,86,326,26,0,446,23,342,49,4,415,1788,6108,345,28,8263,244,585,29,0,857,236,794,34,0,1067,479,2788,139,18,3416,653,2521,113,5,3293,649,1556,59,7,2269,358,1319,55,8,1736,323,1138,76,14,1550,165,598,57,3,824,39,486,65,0,598,3146,11777,628,54,15604
503021295,22,96,25,0,137,80,361,45,9,499,155,1421,220,48,1844,131,981,203,32,1349,92,597,157,34,884,109,578,130,22,835,85,407,82,5,584,25,150,34,3,216,6,38,6,0,51,710,4623,910,152,6395,33,97,18,0,142,94,387,40,6,539,255,1387,171,40,1853,154,698,128,9,988,89,489,91,17,683,117,443,66,8,637,80,321,33,7,442,29,122,23,0,169,7,49,8,0,57,853,3999,576,85,5519,52,191,41,0,287,178,753,92,16,1034,412,2812,392,89,3702,286,1680,333,40,2337,176,1088,249,45,1564,230,1017,199,28,1474,168,734,110,12,1027,56,269,51,7,380,13,83,12,0,108,1561,8626,1490,240,11914
503021296,25,75,6,0,115,80,349,49,6,486,277,1348,165,30,1815,175,871,100,8,1153,88,478,71,3,645,80,375,64,6,524,52,253,18,0,325,22,116,24,0,161,0,34,15,0,48,803,3901,513,52,5270,25,78,10,3,115,109,360,30,3,504,335,1344,129,15,1823,187,695,61,4,948,102,354,35,0,501,88,337,35,3,455,72,226,22,0,317,17,100,16,0,132,4,48,6,0,55,936,3536,347,32,4848,53,159,16,7,229,188,713,83,7,995,609,2685,293,40,3639,365,1567,163,8,2100,188,835,112,3,1144,167,710,98,4,976,125,480,47,0,644,44,213,39,0,291,8,79,20,0,102,1739,7438,861,86,10121
503021297,14,82,26,7,123,105,478,147,59,788,277,1771,423,109,2575,156,1100,276,82,1615,112,619,246,47,1035,92,543,172,34,835,61,303,97,14,479,22,150,45,4,218,0,46,24,0,71,840,5100,1457,348,7745,40,126,41,3,207,151,519,150,27,855,283,1530,227,80,2117,151,752,131,28,1054,109,416,112,22,658,89,367,85,12,553,51,257,96,8,414,28,118,35,5,186,5,64,24,0,95,904,4150,899,189,6140,50,212,68,8,333,257,1001,296,89,1642,559,3296,647,189,4693,306,1847,403,107,2674,224,1037,358,69,1693,173,911,257,42,1389,114,568,193,21,891,51,274,76,11,406,9,109,49,0,170,1746,9252,2356,539,13888
504011044,58,316,15,0,387,51,363,39,0,455,117,862,60,4,1044,157,880,53,0,1086,162,798,39,0,1007,142,726,48,0,914,120,553,30,3,707,50,277,21,0,347,8,105,3,0,121,865,4876,316,8,6062,93,248,14,0,352,83,316,18,0,415,177,867,57,0,1103,258,928,48,0,1230,256,762,43,4,1067,172,793,42,4,1005,139,648,27,7,826,66,383,25,0,469,9,212,11,0,231,1246,5152,287,16,6700,152,561,21,0,737,132,678,59,0,867,298,1725,119,3,2149,410,1803,98,3,2314,424,1564,84,5,2075,315,1517,86,6,1927,256,1205,57,12,1532,114,658,42,0,820,19,313,15,0,353,2108,10022,605,26,12766
504011045,91,497,26,0,610,79,525,25,0,626,228,1446,71,0,1740,249,1572,66,3,1896,278,1208,46,0,1541,185,1104,54,4,1351,137,772,38,3,950,68,422,23,0,519,8,207,24,0,237,1325,7750,372,15,9464,124,399,20,0,543,124,479,27,0,625,311,1515,65,0,1899,426,1443,67,3,1938,378,1274,53,0,1707,253,1098,32,4,1388,177,857,36,5,1074,83,546,42,0,669,21,394,38,0,448,1897,8004,371,14,10282,217,893,47,0,1160,204,1001,49,0,1257,537,2959,141,3,3635,676,3015,131,6,3828,658,2485,101,0,3246,437,2201,85,5,2730,313,1629,73,5,2023,154,973,60,0,1186,32,592,58,0,688,3222,15747,747,32,19751
504011046,34,150,11,0,192,66,331,23,0,429,181,1202,81,4,1475,148,1026,69,9,1256,137,586,52,8,784,99,488,35,0,622,77,411,28,5,523,32,191,32,0,255,9,35,20,0,63,781,4429,359,19,5585,53,134,11,0,198,83,379,31,0,496,264,1259,76,4,1599,220,859,56,0,1132,165,548,35,0,743,121,441,26,10,592,111,392,17,0,524,37,157,29,0,232,11,56,44,0,106,1058,4221,310,21,5610,85,280,15,0,387,147,713,57,0,921,441,2459,161,7,3066,363,1885,128,5,2385,304,1133,82,4,1526,218,930,57,10,1211,187,807,46,3,1045,68,352,60,0,484,19,89,61,0,169,1842,8652,675,34,11200
504011047,86,474,22,0,582,89,632,42,0,762,157,1528,81,0,1769,149,1358,72,3,1582,163,1118,53,0,1332,113,1063,47,6,1231,138,844,25,3,1011,72,590,26,0,688,14,163,12,0,191,976,7773,384,15,9144,88,419,25,0,534,121,516,30,0,663,204,1497,73,0,1771,221,1299,73,0,1595,190,1116,48,5,1359,129,1111,36,9,1288,155,1003,35,9,1195,82,632,38,0,761,8,280,22,0,313,1202,7864,384,27,9474,172,888,50,0,1110,210,1143,72,0,1428,364,3026,151,0,3542,371,2656,142,4,3173,347,2231,104,5,2691,245,2181,90,12,2517,290,1844,61,9,2208,156,1220,61,0,1445,19,446,39,0,505,2177,15636,770,37,18623
504011048,39,195,3,0,238,34,200,5,0,238,47,392,8,0,448,55,346,11,0,415,69,402,13,0,483,59,430,12,0,503,69,439,8,0,518,44,235,8,0,287,5,79,0,0,83,419,2717,77,0,3214,56,173,4,0,235,37,168,8,0,210,42,352,14,0,406,85,375,8,0,460,74,409,9,0,497,81,475,10,0,569,72,510,11,0,588,36,271,6,0,314,3,122,7,0,130,482,2843,83,7,3422,93,373,13,0,478,75,364,12,0,452,88,744,19,0,855,137,717,19,0,874,146,810,24,0,979,141,903,21,0,1068,140,946,17,0,1106,78,509,22,3,604,4,198,10,0,210,900,5564,161,7,6638
504021049,9,104,26,0,145,3,44,182,0,235,12,91,615,0,726,19,102,548,0,676,36,138,308,0,483,32,200,141,0,376,28,119,52,0,199,9,36,20,0,64,0,9,0,0,12,155,846,1900,0,2907,15,63,5,0,85,10,50,0,0,62,28,86,3,0,119,40,121,11,0,173,47,173,10,0,231,49,189,12,0,247,28,103,3,0,136,4,41,7,0,56,5,15,0,0,21,223,846,55,0,1125,24,168,36,0,231,17,93,187,0,288,43,178,623,0,844,61,226,560,0,841,90,310,320,0,711,78,386,153,0,619,58,218,58,0,333,19,81,24,0,120,5,24,7,0,33,386,1694,1954,0,4030
504021050,51,187,3,0,241,41,114,3,0,156,37,180,15,0,231,90,274,10,0,372,138,343,8,0,491,111,369,10,0,489,95,293,4,0,400,53,162,3,0,223,11,42,0,0,50,628,1966,66,3,2661,49,155,4,0,211,35,94,9,0,135,59,193,11,0,257,162,281,12,0,452,201,366,17,0,584,143,347,16,0,512,120,319,11,0,447,61,145,9,0,210,7,48,6,0,59,840,1952,90,0,2883,99,344,14,0,451,72,203,14,0,296,92,374,21,5,491,257,555,19,0,830,336,706,27,0,1074,259,718,28,0,1005,222,616,18,0,849,117,309,10,0,435,15,86,7,0,110,1466,3916,159,4,5545
504021051,19,123,6,0,156,19,152,7,0,174,37,282,12,0,332,37,262,10,0,312,64,268,13,0,338,51,273,10,0,335,47,244,7,0,301,29,152,12,0,187,6,33,0,0,36,305,1782,78,6,2169,34,119,3,0,157,24,134,6,0,168,55,305,16,0,374,74,247,10,0,342,71,272,10,0,351,68,285,7,0,364,73,278,18,0,366,45,159,6,0,213,4,39,4,0,46,447,1839,87,6,2373,58,243,14,0,309,41,285,11,0,341,91,582,31,0,707,114,509,24,0,652,135,539,21,0,695,120,557,21,0,694,117,521,26,0,667,68,308,21,3,404,10,74,4,0,80,750,3618,170,9,4544
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16
504021053,107,306,17,0,426,39,267,12,0,316,83,460,28,0,575,121,522,34,0,675,187,644,18,0,856,158,718,25,0,898,164,546,17,0,729,75,283,11,0,370,11,99,5,0,109,936,3844,170,7,4958,102,328,18,0,448,66,188,12,0,261,108,467,29,3,605,246,546,29,0,821,272,706,32,0,1010,210,777,22,0,1015,202,525,30,0,756,74,298,19,0,385,11,116,6,0,142,1302,3936,202,5,5444,210,637,32,0,876,106,455,23,0,578,191,927,57,7,1178,364,1064,61,0,1495,457,1349,46,0,1857,369,1496,50,6,1917,363,1071,54,0,1482,151,579,29,0,762,23,213,12,0,249,2236,7782,368,10,10393
504021054,57,303,19,0,379,31,365,19,0,410,78,624,58,0,761,83,567,38,0,689,90,635,43,0,774,87,648,39,3,777,83,570,18,3,672,43,314,35,0,393,6,85,41,0,128,557,4106,305,12,4984,65,269,18,0,352,46,285,20,0,357,106,626,37,4,768,154,600,49,3,797,132,654,44,0,827,109,705,32,0,848,104,599,24,4,731,60,374,49,0,478,3,152,69,0,228,780,4253,350,11,5393,122,576,40,0,729,86,644,40,0,765,177,1250,94,0,1527,240,1165,83,3,1489,223,1292,91,5,1605,199,1350,77,0,1624,190,1166,45,3,1401,102,684,82,0,871,9,237,111,0,354,1335,8367,651,21,10372
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9
504031056,82,563,36,0,675,73,585,16,0,679,90,1021,55,0,1173,105,900,47,0,1049,106,960,45,0,1114,123,1194,35,0,1348,83,641,24,0,750,33,261,12,0,304,11,70,4,0,83,704,6197,271,4,7173,102,499,25,0,622,98,496,25,0,620,134,971,53,3,1157,179,928,42,0,1148,145,1133,40,0,1320,148,1178,37,14,1374,86,638,25,3,754,29,306,15,0,352,4,104,3,0,110,928,6255,268,18,7468,181,1058,63,0,1302,173,1086,40,5,1304,229,1993,107,3,2336,283,1829,88,0,2201,250,2094,87,0,2432,272,2371,71,12,2719,169,1282,48,6,1503,62,572,30,0,652,13,174,7,0,192,1626,12450,534,22,14641
504031057,81,539,29,0,653,65,601,27,0,695,140,1396,90,0,1627,176,1449,65,0,1692,137,989,34,0,1168,90,898,42,0,1031,71,642,24,3,741,18,206,11,0,239,0,34,9,0,47,780,6763,336,14,7897,106,511,28,0,645,87,531,48,0,664,197,1451,185,3,1838,234,1324,138,0,1705,142,1072,61,0,1281,120,960,51,14,1142,73,595,24,8,705,27,238,15,0,279,0,93,14,0,102,997,6768,575,33,8362,189,1046,56,0,1300,156,1130,77,4,1365,338,2850,279,0,3465,410,2775,203,4,3397,282,2061,99,5,2448,214,1856,97,14,2175,144,1234,51,9,1446,51,439,31,0,517,3,129,16,0,149,1776,13526,913,41,16258
