SA2_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
503011034,0,0,3,0,13,4,11,3,0,43,0,9,24,58,59,38,14,0,0,215,8,10,18,21,29,14,12,7,0,115,0,0,0,5,4,7,5,0,0,24,8,12,30,42,61,35,14,6,0,205,0,6,8,19,15,15,6,0,0,73,22,34,35,19,37,24,17,0,0,195,36,35,31,23,16,7,3,3,0,149,3,8,16,20,20,13,14,0,0,85,0,5,8,4,3,11,6,0,0,31,0,6,11,24,30,36,10,5,0,129,8,0,13,11,29,22,12,6,0,95,0,31,65,82,90,85,42,5,0,411,5,11,9,10,10,5,8,0,0,56,3,4,15,30,37,25,7,4,0,125,14,15,21,17,25,21,7,3,0,132,0,14,42,60,72,55,29,4,0,276,6,7,8,3,0,5,4,0,0,34,0,11,16,13,9,9,0,0,0,67,9,12,17,30,42,26,11,0,0,142
503011035,11,0,4,0,10,8,4,7,0,46,3,12,53,91,128,71,29,0,0,386,8,14,20,20,34,23,16,3,0,142,0,0,4,10,10,7,4,0,0,41,12,35,47,55,57,37,22,6,0,270,3,7,5,6,18,13,0,7,0,69,56,83,48,24,32,19,15,4,0,276,113,121,47,29,13,14,8,0,0,350,5,25,21,20,21,20,10,0,0,116,12,8,10,5,10,9,10,0,0,63,0,21,33,39,43,39,9,9,0,183,3,3,8,24,41,25,23,9,0,141,9,78,135,140,173,137,95,26,0,802,7,19,14,16,17,14,11,4,0,95,8,19,23,26,26,35,19,0,0,149,56,98,84,91,42,61,23,4,0,476,15,39,114,148,177,150,92,23,0,764,17,33,13,10,12,3,5,0,0,94,9,9,21,18,9,10,14,4,0,85,9,23,31,39,52,39,27,13,0,239
503011036,9,0,0,0,3,5,0,0,0,23,0,4,30,63,100,57,16,4,0,265,3,8,4,15,17,17,8,0,0,74,0,0,4,5,14,5,0,0,0,31,9,12,21,24,47,28,15,4,0,159,3,7,9,6,17,15,4,4,0,54,33,31,17,13,12,8,9,0,0,131,45,27,10,10,12,13,0,0,0,117,6,6,3,13,9,5,0,0,0,53,9,5,4,5,4,7,0,0,0,26,0,11,18,20,44,22,9,0,0,128,0,0,9,5,23,13,10,0,0,65,4,23,52,74,106,87,56,9,0,421,0,0,3,0,7,10,8,0,0,32,0,11,88,75,40,22,11,0,0,236,12,26,12,11,31,33,23,0,0,155,4,11,41,46,64,44,31,9,0,246,20,12,5,7,5,0,3,0,0,59,0,3,3,6,3,12,10,0,0,37,7,10,6,21,20,23,9,0,0,93
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,0,4,0,0,4,3,0,0,0,11,0,12,66,114,79,36,7,0,0,316,0,5,35,26,28,14,0,0,0,115,0,0,12,12,14,9,0,0,0,54,11,20,99,105,82,62,8,0,0,388,5,3,14,23,27,13,8,0,0,89,42,38,34,29,34,15,7,0,0,203,46,32,37,29,13,11,0,0,0,162,0,5,23,29,37,22,5,0,0,122,0,3,12,12,14,5,0,0,0,46,0,4,32,39,45,18,6,0,0,133,0,0,14,17,19,9,0,0,0,59,0,31,121,177,164,54,22,3,0,574,5,5,18,16,15,13,5,0,0,73,0,7,39,51,49,67,19,0,0,229,4,14,53,49,47,39,12,0,0,207,7,15,86,58,44,36,16,0,0,258,13,8,18,10,15,8,5,0,0,63,8,3,18,24,13,20,9,0,0,86,6,8,31,34,29,9,8,0,0,120
503021039,0,0,6,7,11,8,3,0,0,34,0,14,110,133,86,71,3,0,0,413,4,20,37,47,38,33,13,0,0,188,0,4,12,15,13,12,5,0,0,63,12,26,108,97,80,87,28,0,0,432,0,8,12,26,34,20,0,3,0,109,41,77,94,59,45,27,13,0,0,351,54,74,96,44,19,21,9,0,0,328,6,11,42,40,47,31,9,0,0,189,0,7,19,21,18,4,4,0,0,70,0,7,37,50,46,34,15,0,0,179,0,3,18,18,15,19,10,0,0,81,0,31,197,215,171,108,41,0,0,767,7,13,22,34,19,27,4,0,0,123,0,22,62,69,74,69,11,3,0,315,10,27,63,52,53,63,33,0,0,304,3,20,94,85,71,52,18,0,0,351,15,15,41,22,15,9,5,0,0,130,6,5,28,24,27,23,5,0,0,130,10,22,54,40,38,21,16,0,0,191
503021040,0,0,0,3,3,0,0,0,0,8,0,4,63,71,36,26,4,0,0,207,4,3,16,25,32,20,3,0,0,104,0,0,9,7,7,8,0,0,0,37,15,20,73,59,59,39,12,5,0,280,0,3,14,19,10,13,0,0,0,62,23,30,50,22,20,17,3,0,0,173,33,41,55,26,12,16,3,0,0,183,6,9,19,19,16,24,7,0,0,95,0,4,16,13,8,0,0,0,0,43,0,9,19,36,17,15,4,0,0,97,0,4,11,19,16,7,6,0,0,57,0,11,107,148,90,76,23,6,0,466,0,7,16,18,10,10,4,3,0,78,0,8,41,37,40,34,9,0,0,175,9,11,39,35,37,37,12,0,0,176,3,15,75,49,35,40,12,0,0,237,8,11,16,23,13,14,3,5,0,87,0,0,27,14,14,4,5,0,0,69,0,10,33,24,16,14,11,0,0,106
503021042,0,0,0,6,6,5,5,5,0,23,0,16,86,126,141,53,19,3,0,440,0,6,27,41,36,20,13,0,0,143,0,0,13,10,19,4,0,0,0,43,3,23,50,69,61,42,12,0,0,266,4,0,15,21,24,16,10,0,0,97,41,42,48,30,27,18,6,0,0,217,72,47,57,21,12,14,10,0,0,233,4,5,19,25,32,26,9,4,0,130,0,11,25,15,7,10,5,0,0,74,0,5,42,66,27,26,21,8,0,193,0,0,22,9,18,22,21,8,3,106,7,57,237,224,191,144,73,16,0,947,5,9,14,16,8,18,5,0,0,75,0,8,55,49,43,43,15,0,0,216,16,21,59,59,55,59,34,4,0,310,5,23,163,135,88,97,36,14,0,562,15,17,32,13,14,17,3,0,0,106,5,11,15,15,18,13,3,0,0,73,11,11,52,51,35,34,12,5,0,211
503021043,0,0,6,0,5,9,0,3,0,33,4,6,73,155,109,52,9,4,0,417,3,12,62,53,30,30,15,3,0,203,0,0,9,19,15,3,4,0,0,58,15,31,105,95,79,59,25,3,0,422,3,5,20,45,27,18,4,0,0,135,48,57,113,116,37,20,23,0,0,414,69,59,117,58,27,5,8,0,0,340,0,14,69,83,31,21,11,0,0,231,8,8,18,20,10,9,0,0,0,75,0,10,42,56,48,26,5,0,0,193,0,8,22,21,14,18,12,0,0,88,0,40,175,241,183,101,29,3,0,782,0,17,104,100,35,20,3,0,0,286,7,11,76,60,62,45,11,0,0,262,17,23,76,58,61,56,13,0,0,308,7,24,155,157,99,83,36,0,0,565,9,20,34,22,18,15,0,0,0,125,3,15,26,23,14,16,9,0,0,107,3,25,68,83,36,21,12,0,3,250
503021295,0,0,3,3,3,4,0,0,0,19,0,24,177,155,93,81,12,3,0,541,4,9,52,36,27,29,15,0,0,170,0,0,23,18,9,6,5,0,0,57,11,26,100,74,60,47,11,0,0,331,0,3,23,34,24,14,6,0,0,100,8,34,72,34,36,20,14,3,0,218,21,84,172,70,23,17,7,0,0,396,0,18,54,55,30,40,13,0,0,204,0,4,16,8,9,3,0,0,0,44,0,3,45,30,12,21,7,0,0,122,0,3,24,17,11,15,17,8,0,81,0,34,233,183,73,76,32,7,0,642,0,9,46,31,16,11,0,6,0,128,0,11,65,59,48,44,10,5,0,231,4,9,47,40,17,25,12,0,0,156,5,14,119,73,48,38,12,5,0,304,5,8,28,18,5,10,6,3,0,84,0,4,34,17,14,11,6,0,0,86,5,21,71,51,28,29,3,4,0,209
503021296,0,0,3,3,3,0,0,0,0,12,0,17,107,91,38,28,0,0,0,278,0,9,43,35,20,10,3,0,0,118,0,3,15,10,3,0,0,0,0,36,4,31,105,67,38,18,4,0,0,269,0,3,29,29,10,9,3,0,0,88,14,38,96,38,25,15,14,0,0,232,10,75,205,89,21,17,5,0,0,425,0,12,58,38,31,4,10,0,0,152,0,6,26,10,9,0,0,0,0,52,0,10,62,29,13,19,4,0,0,145,0,0,13,13,16,9,4,0,0,54,0,38,260,175,91,42,13,0,0,623,0,19,43,33,7,10,0,0,0,119,0,12,70,54,53,34,5,0,0,226,3,15,68,41,34,30,5,0,0,200,0,9,111,69,34,17,11,3,0,266,0,7,59,21,15,12,4,0,0,110,0,7,28,33,13,10,6,3,0,100,0,21,84,52,17,11,3,0,0,188
503021297,0,0,6,0,0,0,4,0,0,21,0,26,210,189,127,83,11,0,0,649,0,7,50,32,20,16,8,3,0,127,0,0,18,20,12,7,6,0,0,58,0,13,126,82,53,50,10,0,0,339,0,3,31,22,17,10,5,0,0,93,13,43,88,38,28,26,6,0,0,237,10,98,234,96,26,24,8,0,0,500,0,22,59,30,26,30,5,0,0,174,3,5,23,22,7,7,0,0,0,63,0,13,70,35,25,14,4,4,0,166,0,3,22,16,10,17,6,0,0,72,0,52,332,204,83,59,26,0,0,754,0,17,58,34,20,9,6,0,0,148,3,8,77,66,39,29,13,0,0,246,0,9,58,37,32,17,8,0,0,170,0,13,152,83,30,26,12,0,0,322,0,11,43,11,13,0,0,0,0,84,3,6,34,27,15,8,3,0,0,96,0,29,78,42,30,28,5,5,0,220
504011044,0,0,7,4,6,3,3,0,0,22,0,14,83,86,61,37,4,0,0,283,12,24,44,58,71,63,11,0,0,277,3,0,5,11,12,13,0,0,0,44,34,47,142,140,124,79,16,0,0,586,4,8,31,44,29,19,5,0,0,139,40,60,70,37,38,28,13,0,0,283,49,29,42,24,21,22,0,0,0,185,4,11,38,44,62,55,24,0,0,247,0,3,5,17,12,9,5,0,0,47,0,8,24,23,24,14,0,0,0,94,0,3,9,11,12,11,0,0,0,54,4,15,95,100,72,49,21,5,0,354,4,7,19,23,21,20,5,0,0,103,5,9,50,78,78,64,7,4,0,294,3,20,37,47,49,44,15,0,0,211,0,16,58,50,53,50,13,0,0,239,9,18,27,24,13,12,8,0,0,102,8,20,34,26,28,17,7,0,0,131,6,10,38,65,51,40,13,0,0,231
504011045,0,3,6,0,0,6,5,4,0,24,0,22,117,183,116,61,7,0,0,511,9,28,66,85,84,52,20,0,0,333,0,5,19,22,27,11,0,0,0,90,15,53,205,221,147,108,32,0,0,788,6,7,31,46,46,39,11,0,0,179,77,75,94,85,67,52,22,3,0,461,92,82,82,58,38,41,9,0,0,395,8,26,76,93,84,72,28,0,0,396,4,8,20,25,21,20,0,0,0,101,4,10,47,59,45,14,3,0,0,182,0,7,24,24,14,17,8,0,0,93,3,33,200,263,153,86,30,3,0,776,3,14,50,37,31,26,7,0,0,170,3,25,90,128,138,102,24,0,0,521,5,21,68,96,88,78,23,3,0,377,0,16,103,94,79,64,23,0,0,379,22,28,49,27,18,10,5,0,0,157,11,14,37,49,48,42,13,6,0,220,7,30,94,75,54,54,8,6,0,332
504011046,0,0,0,7,3,0,0,0,0,10,0,14,110,92,57,31,8,0,0,312,0,16,58,64,31,32,6,0,0,203,0,0,15,24,9,10,4,0,0,57,9,23,118,96,47,39,8,0,0,336,0,10,28,31,17,7,8,0,0,102,21,58,81,56,34,30,7,0,0,287,31,42,109,68,21,8,3,0,0,281,0,27,79,59,37,32,14,0,0,247,0,0,13,19,18,9,0,0,0,65,0,6,15,36,19,9,0,0,0,83,0,6,18,8,13,7,6,0,0,54,0,24,174,156,90,36,6,9,0,494,0,0,57,43,14,12,3,0,0,138,0,22,67,75,56,39,14,0,0,282,3,13,67,52,40,29,6,0,0,208,0,26,98,77,45,39,14,0,0,298,4,15,36,24,12,4,6,0,0,107,3,13,35,29,19,11,6,0,0,116,5,14,77,60,19,23,9,3,0,202
504011047,0,0,11,7,0,0,3,0,0,25,0,12,92,115,65,35,13,3,0,337,18,29,85,86,107,86,24,0,0,444,0,3,18,24,19,13,3,0,0,75,20,83,225,203,146,115,31,3,0,824,6,15,52,53,43,38,13,0,0,213,69,81,140,82,67,53,16,5,0,496,90,80,95,79,51,33,12,0,0,438,10,35,119,97,104,93,32,0,0,490,3,8,17,11,10,9,3,0,0,63,0,5,42,50,19,7,6,0,0,122,0,0,20,15,14,11,7,0,0,59,0,34,124,136,66,42,17,8,0,425,0,16,51,33,57,29,14,0,0,205,6,15,76,79,73,93,13,0,0,353,8,18,60,47,37,44,5,0,0,207,0,27,85,68,44,63,13,0,0,305,7,10,12,18,18,19,9,0,0,94,8,26,63,42,48,43,21,4,0,256,16,41,108,88,76,55,15,6,0,396
504011048,0,0,0,0,3,0,0,0,0,11,0,7,18,23,23,12,5,0,0,103,5,10,26,18,56,29,17,0,0,155,0,0,16,3,3,6,0,0,0,33,11,17,72,76,51,49,18,0,0,293,0,9,11,12,17,17,10,0,0,77,30,35,26,23,13,32,16,0,0,182,30,20,17,7,14,19,7,0,0,121,6,12,12,35,30,30,6,0,0,129,0,3,3,6,9,3,3,0,0,29,0,5,13,11,15,4,5,3,0,52,0,0,9,6,3,8,0,3,0,24,4,15,33,42,38,24,17,0,0,170,0,6,8,7,8,14,4,0,0,44,0,8,23,21,32,39,9,0,0,131,5,9,19,17,18,24,6,0,0,95,0,13,26,15,14,17,9,0,0,94,4,9,10,3,4,6,0,0,0,30,3,9,19,17,23,21,12,0,0,103,6,5,23,17,26,23,6,7,0,119
504021049,0,0,0,0,0,8,4,0,0,12,4,8,18,15,22,30,4,0,0,108,8,0,7,14,10,12,5,4,0,63,0,0,0,0,7,4,0,0,0,11,6,3,18,21,28,39,4,0,0,112,0,3,10,9,7,3,4,0,0,31,6,6,6,7,7,9,0,0,0,41,16,7,0,0,4,5,0,0,0,28,0,3,0,4,8,15,3,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,4,13,4,4,3,0,25,0,0,0,6,0,10,0,0,0,16,0,5,8,9,19,21,0,0,0,60,0,0,6,7,0,9,10,0,0,27,0,0,0,3,3,6,3,0,0,12,0,0,0,0,0,0,0,0,0,6,7,0,8,4,9,8,0,0,0,34,6,9,4,10,8,10,4,8,0,51
504021050,0,0,3,0,0,8,0,3,0,21,0,8,12,52,57,46,9,0,0,187,4,12,10,20,36,24,11,0,0,113,0,3,7,10,12,3,7,0,0,33,15,23,26,49,59,44,16,0,0,221,9,5,11,13,24,16,0,0,0,74,37,26,9,9,17,14,6,3,0,123,31,11,0,5,6,6,0,0,0,59,0,11,15,14,16,21,14,0,0,96,0,0,0,4,5,3,3,0,0,14,0,4,0,8,9,12,4,0,0,43,0,4,0,3,7,10,4,0,0,27,4,7,11,45,57,42,19,5,0,187,4,3,11,7,11,14,4,0,0,51,0,4,11,24,46,40,7,0,0,141,0,5,18,17,25,33,17,5,0,127,0,4,18,16,19,29,15,0,0,107,5,0,3,0,5,6,0,0,0,28,3,0,5,11,14,13,3,0,0,50,5,10,8,16,23,19,6,0,0,86
504021051,0,0,4,4,0,0,0,0,0,10,0,7,39,45,33,26,5,0,0,159,8,11,18,21,28,27,3,3,0,117,0,5,0,3,5,7,0,0,0,14,7,29,65,45,38,28,10,0,0,225,8,9,7,16,16,18,0,0,0,80,19,32,13,8,24,10,5,0,0,121,20,3,8,4,5,6,0,0,0,54,4,4,19,35,26,30,16,0,0,137,0,3,0,0,0,4,0,0,0,17,0,0,4,4,11,3,0,0,0,26,0,0,9,9,4,0,4,0,0,21,0,7,26,12,22,15,7,0,0,88,3,9,4,5,10,14,6,0,0,44,3,0,20,13,19,23,3,0,0,89,0,8,8,10,16,13,8,0,0,50,0,0,5,11,5,13,5,0,0,39,0,6,7,4,3,0,7,5,0,17,0,11,16,9,14,16,6,0,0,73,3,9,16,20,14,14,3,0,0,85
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,4,10,6,6,9,16,3,0,0,45,0,27,76,103,123,74,10,0,0,420,13,27,47,50,66,59,6,0,0,270,0,5,8,10,10,13,3,0,0,49,25,48,90,114,108,109,28,0,0,519,8,9,21,23,36,40,9,0,0,146,40,30,23,21,29,23,11,4,0,175,50,25,4,8,5,9,4,3,0,107,8,4,23,37,59,61,21,3,0,225,3,0,3,4,7,11,0,0,0,30,0,0,0,3,5,14,0,0,0,32,3,0,6,5,9,12,8,0,0,38,4,9,32,30,48,41,15,5,0,187,5,3,16,14,12,15,11,0,0,84,0,8,33,52,77,75,20,0,0,265,4,7,16,21,35,40,21,3,0,147,0,3,12,12,30,22,11,0,0,93,11,8,3,10,9,12,9,0,0,51,6,13,27,39,29,33,18,4,0,165,14,21,25,27,44,28,13,3,0,174
504021054,0,5,7,3,6,8,3,0,0,22,5,16,50,66,61,47,5,0,0,246,8,38,63,49,45,47,9,0,0,265,0,0,3,6,5,5,3,0,0,28,13,51,85,96,80,68,22,0,0,412,7,8,25,21,30,30,3,0,0,130,32,41,63,25,22,26,12,0,0,224,57,33,17,10,17,8,3,0,0,149,4,20,48,52,59,77,23,0,0,291,0,0,8,9,0,3,0,0,0,22,0,3,0,12,8,4,0,0,0,29,0,3,9,8,0,12,6,5,0,42,0,5,31,36,31,23,12,0,0,137,5,18,14,13,11,11,3,0,0,77,0,3,27,28,53,52,20,4,0,189,0,3,30,18,25,22,20,0,0,119,0,9,26,23,31,23,8,0,0,116,9,0,8,7,0,7,6,0,0,45,7,22,43,33,33,25,13,0,0,171,19,22,47,39,58,40,15,3,0,245
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,0,10,4,6,10,0,0,0,37,4,19,76,64,52,48,7,0,0,274,17,35,74,85,135,121,25,4,0,499,0,8,16,24,17,27,3,0,0,91,29,88,173,146,155,151,16,0,0,759,3,12,34,42,49,43,16,0,0,192,65,84,85,61,46,54,22,0,0,412,69,44,52,26,25,29,7,0,0,251,13,25,75,63,82,103,31,3,0,389,0,0,9,4,10,14,0,0,0,46,0,3,14,20,12,12,7,0,0,64,0,4,3,7,3,9,6,0,0,33,4,18,62,57,46,55,9,0,0,254,3,15,30,26,28,33,5,0,0,144,0,9,28,35,49,71,17,0,0,215,9,12,21,15,27,41,12,0,0,140,0,24,49,49,28,56,14,0,0,217,11,12,18,18,6,14,5,0,0,88,17,29,47,54,51,45,10,0,0,265,18,40,70,78,65,69,21,4,0,361
504031057,0,3,6,14,9,8,5,0,0,47,0,18,105,103,72,37,13,0,0,350,14,35,106,185,118,114,23,0,0,591,0,0,17,15,17,15,4,0,0,69,32,88,205,196,137,92,14,0,0,757,0,9,55,60,50,32,11,0,0,219,53,93,117,116,68,30,11,0,0,482,78,41,71,54,40,21,13,0,0,327,3,25,154,165,108,92,36,0,0,588,0,5,11,18,13,8,3,0,0,45,0,13,26,23,10,6,4,0,0,76,0,3,13,9,10,4,3,0,0,51,0,20,74,83,46,21,5,0,0,255,7,13,27,36,30,20,4,0,0,138,5,18,66,77,51,53,15,0,0,284,8,9,34,28,26,17,18,0,0,132,4,19,66,65,57,39,18,0,0,273,7,12,17,17,10,16,5,3,0,83,12,21,67,61,42,44,13,0,0,264,14,52,104,101,63,50,13,0,0,401
