SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
501031020,390,10,21,0,22,0,19,179,0,653,6,9,27,4,5,0,21,0,0,73,18,8,24,0,11,7,23,48,0,146,4,4,8,0,5,0,6,0,0,19,12,0,73,0,13,0,20,20,3,147,4,0,0,0,0,14,0,5,0,31,32,8,5,0,7,74,3,19,4,152,71,0,30,55,6,9,0,82,0,251,9,0,3,4,15,3,29,0,0,72,4,7,0,0,6,0,0,0,0,11,9,4,0,0,11,0,0,0,0,20,3,0,0,0,4,10,0,0,0,26,8,35,4,0,21,0,3,0,3,83,5,4,7,6,6,0,4,41,3,72,22,33,10,27,35,3,16,11,0,161,11,94,4,34,9,0,0,10,0,165,12,93,10,81,29,0,0,10,0,245,4,17,0,9,3,0,4,8,4,42,7,5,28,9,3,0,0,10,0,57,9,12,7,0,5,3,16,18,24,107
502011021,5,7,0,0,0,0,0,4,0,23,27,25,113,4,17,0,156,22,10,381,29,17,91,10,10,10,51,33,5,238,9,7,8,0,10,0,10,14,5,53,28,3,191,0,29,5,45,65,9,387,9,0,4,0,8,6,9,0,0,40,45,3,15,0,11,202,6,25,0,323,33,0,21,53,7,26,3,74,4,224,4,3,4,3,11,0,33,3,0,77,0,0,3,0,6,0,0,0,0,15,4,14,0,0,19,3,0,0,0,41,5,0,3,0,11,26,0,0,3,53,17,52,22,3,38,6,0,0,5,138,9,3,12,7,12,0,8,45,0,97,20,25,12,35,29,0,0,11,6,144,19,158,4,85,16,0,0,14,0,299,15,109,21,166,50,3,0,10,0,387,6,8,7,12,3,0,0,7,0,45,15,3,73,24,10,0,0,10,0,136,8,11,26,7,19,10,13,10,28,137
502011022,14,0,6,0,3,0,5,18,0,40,35,39,126,0,15,0,125,28,3,370,43,23,98,0,29,8,67,25,6,303,8,4,11,0,5,0,14,13,0,57,49,6,210,0,52,5,29,66,10,418,10,7,7,0,14,7,3,0,3,54,57,11,18,0,22,239,5,25,0,385,33,0,26,70,0,29,9,58,0,233,14,6,5,3,20,5,42,9,0,101,3,5,6,0,3,0,0,0,0,11,4,13,0,0,23,5,0,0,4,45,7,4,0,0,13,28,0,0,0,56,17,46,36,5,35,0,4,0,0,132,6,11,11,11,13,0,8,63,0,126,17,33,17,33,49,0,0,0,3,157,29,214,15,94,26,0,0,9,0,398,27,125,14,225,66,9,0,11,6,484,7,11,4,20,11,7,0,0,0,57,13,10,91,31,13,0,0,12,0,164,15,11,24,8,30,6,12,29,29,155
502011023,8,0,9,0,0,0,3,11,0,32,18,20,76,5,8,0,116,16,5,265,27,8,78,0,12,15,72,32,5,250,0,3,10,0,9,0,20,10,3,65,17,9,159,0,16,4,54,62,0,329,7,5,6,0,5,4,11,0,0,37,55,5,23,6,18,240,10,57,0,407,25,0,45,71,3,42,9,64,0,257,4,0,7,4,19,4,108,11,0,158,5,3,0,0,0,4,0,0,0,12,0,7,0,0,11,0,0,0,0,22,0,0,0,0,7,11,3,5,0,30,5,35,14,3,29,0,4,10,3,97,3,8,19,9,7,0,6,76,6,136,13,23,24,36,32,0,7,16,8,156,5,106,13,87,17,0,0,21,5,259,16,102,22,258,51,0,4,30,4,489,3,8,11,13,4,0,0,3,0,41,7,3,88,18,9,0,5,8,0,134,16,7,21,9,10,4,18,27,29,150
502011024,13,6,0,0,10,6,0,20,0,51,60,82,246,0,22,0,287,38,10,743,75,86,213,7,48,19,119,40,7,612,13,9,28,0,6,0,29,7,4,98,76,24,372,8,73,8,82,98,16,753,24,14,19,0,15,22,12,6,0,120,129,19,40,6,45,507,24,78,3,850,68,4,49,157,12,87,21,124,3,528,30,15,17,7,54,3,109,7,0,246,3,13,10,0,13,8,0,3,0,44,15,22,0,0,48,3,0,0,4,93,21,7,9,0,29,70,0,4,0,143,40,121,64,0,68,0,11,4,3,320,13,25,22,25,17,4,10,102,0,205,40,53,51,115,75,0,5,22,6,371,48,399,24,199,64,3,0,31,3,764,53,345,37,467,172,10,7,27,3,1110,18,13,14,35,7,7,0,0,0,101,29,11,132,60,31,7,7,23,0,302,29,28,52,18,50,24,25,34,46,313
502011025,8,0,0,0,0,0,5,8,0,24,12,17,84,6,16,5,92,22,0,244,24,24,78,6,14,6,42,23,3,231,6,0,8,0,3,0,10,14,0,46,22,11,143,3,27,0,42,67,6,319,14,3,7,0,10,6,10,9,0,52,61,10,18,0,22,233,15,65,0,423,48,0,66,107,3,38,3,69,4,349,14,3,4,3,22,3,73,3,0,134,4,7,3,0,0,3,0,3,0,23,8,18,0,0,13,0,0,0,0,44,9,5,5,0,17,24,4,7,0,70,12,55,27,0,31,4,0,4,0,129,18,12,17,12,14,4,9,105,0,182,22,37,16,34,38,0,3,18,3,180,24,109,6,70,11,4,0,14,0,243,23,137,14,204,63,0,5,26,4,479,13,8,13,8,9,3,0,6,0,56,4,3,61,23,7,0,6,10,0,115,13,16,30,9,6,12,12,31,35,175
502011026,11,6,3,0,9,0,5,8,0,37,23,26,101,0,9,0,96,24,5,286,25,13,93,7,23,10,60,17,11,267,3,0,8,0,6,0,11,7,0,35,24,13,102,0,33,4,51,48,0,268,9,3,6,0,8,10,7,4,0,43,42,4,13,5,16,155,3,27,0,261,24,0,23,48,4,16,0,36,0,161,14,4,8,7,10,0,54,6,0,102,6,3,4,0,0,0,0,0,0,10,0,11,0,0,10,0,0,0,0,27,3,3,0,0,13,25,0,0,0,48,11,26,25,0,23,3,0,3,0,89,10,4,18,0,3,0,9,20,0,66,17,13,15,26,22,0,0,10,0,97,21,86,4,41,15,0,0,10,3,180,16,72,10,127,29,0,0,13,0,270,6,0,3,7,3,0,0,3,0,21,7,5,66,9,14,0,3,13,0,113,4,0,16,7,6,9,16,6,20,90
502011027,15,0,11,0,9,6,6,12,0,50,45,96,266,13,51,0,270,53,11,802,101,75,268,7,65,31,132,54,6,748,20,8,27,0,13,0,28,15,6,110,71,23,419,5,88,8,87,137,8,859,24,16,28,0,16,26,26,13,3,157,160,18,67,9,50,606,35,97,4,1044,91,7,65,187,17,92,41,184,8,683,11,10,25,11,58,5,172,20,5,319,9,10,7,0,3,11,0,0,0,47,19,33,0,0,66,3,0,0,0,123,14,3,7,0,32,56,8,3,0,128,57,143,66,3,75,0,13,3,4,366,25,22,36,25,26,3,8,131,3,278,58,80,50,181,107,3,0,23,7,517,67,440,27,249,69,3,0,21,0,880,60,397,39,592,205,6,9,36,4,1351,13,13,12,51,7,12,0,5,0,115,21,31,166,67,42,5,7,30,0,361,49,34,85,26,45,19,47,36,76,412
502011028,9,0,4,0,0,3,0,7,0,31,19,22,88,5,13,0,108,25,10,289,26,16,94,8,18,9,80,28,9,275,3,3,8,0,7,0,15,17,0,60,24,12,158,0,36,4,49,73,6,363,15,3,5,0,9,13,3,4,0,60,56,3,29,7,20,220,18,48,6,403,29,0,42,87,13,39,6,83,3,308,13,3,4,3,35,6,103,5,0,174,0,6,0,0,0,4,0,0,0,15,0,17,0,0,30,0,0,0,4,61,7,0,0,0,12,38,0,8,0,60,11,46,26,0,21,3,4,0,3,110,11,7,7,5,18,0,8,87,0,151,25,31,25,42,35,0,0,16,0,177,19,120,6,79,26,0,3,28,0,280,19,132,22,293,74,4,6,29,4,587,5,14,5,16,4,7,0,10,0,52,13,8,72,22,13,9,0,6,0,148,10,11,28,17,18,12,19,20,37,182
502011029,106,4,17,0,10,0,7,48,3,186,25,30,129,0,26,0,180,20,7,415,30,25,155,11,31,19,131,36,7,437,3,6,11,0,4,3,13,17,0,59,20,7,164,0,33,0,81,66,7,383,10,3,11,0,7,16,5,10,0,66,49,4,34,3,12,212,16,48,0,375,28,0,32,54,7,33,14,70,0,239,12,0,8,0,20,5,53,4,0,109,0,4,0,0,0,5,0,0,0,11,6,8,0,0,11,0,0,0,0,24,9,0,4,0,10,19,5,7,0,49,8,49,29,0,30,0,0,3,0,117,10,7,14,6,10,0,12,67,3,115,19,20,22,57,50,0,9,24,0,198,12,115,6,96,20,0,0,18,0,276,28,73,19,196,59,4,0,24,0,401,6,9,39,24,11,3,0,12,0,101,5,11,108,27,12,4,0,9,0,183,21,13,27,13,19,3,25,18,33,179
503011030,12,0,0,0,4,0,0,0,0,19,99,86,12,0,14,0,8,4,9,226,30,12,4,0,7,12,0,4,3,80,7,9,0,0,5,0,0,0,0,23,59,29,43,0,16,3,0,15,0,167,31,8,3,0,8,4,5,3,4,63,50,26,4,9,13,125,5,15,0,241,37,0,0,64,9,18,8,31,0,169,18,16,0,0,8,5,11,3,0,60,13,9,4,0,5,4,0,0,0,35,24,75,0,0,27,0,0,0,16,149,12,11,0,0,14,44,0,4,3,87,94,314,20,0,51,0,0,0,5,488,21,17,3,0,6,6,5,7,0,63,30,34,0,22,27,0,0,0,0,114,37,187,3,63,26,5,0,5,3,319,29,386,11,38,81,0,0,3,5,554,17,11,4,27,3,3,0,6,0,73,22,13,13,23,5,3,0,4,0,70,56,42,3,0,27,7,7,4,17,170
503011031,27,3,0,0,8,0,0,0,0,46,94,117,13,0,26,4,3,9,5,263,40,18,11,6,3,11,0,3,0,99,9,13,0,0,3,0,0,0,0,32,59,29,54,0,23,3,3,13,0,194,27,14,0,0,9,11,9,0,0,70,79,28,11,8,19,172,6,17,0,338,41,0,24,127,10,16,3,34,0,252,22,20,3,8,15,0,17,0,0,90,3,32,3,0,4,0,0,0,0,48,33,82,0,0,33,5,0,0,4,157,14,26,3,0,20,59,0,0,11,123,89,459,21,0,66,11,0,3,4,664,16,34,12,10,15,5,0,20,4,101,44,87,7,21,31,0,3,0,0,192,52,264,6,90,39,0,0,4,3,452,50,484,13,94,95,5,4,10,3,755,23,23,3,25,3,0,0,9,0,88,24,18,27,40,3,0,0,3,0,115,47,51,5,15,18,5,8,9,26,177
503011032,41,9,0,0,11,0,8,9,0,69,96,110,10,5,10,0,15,3,3,249,50,26,11,0,15,4,3,9,0,122,10,8,7,0,6,0,0,0,0,29,58,46,51,0,19,4,0,14,4,188,24,10,5,0,3,13,0,0,0,61,62,26,15,6,10,127,8,9,0,266,49,3,15,117,7,14,3,20,0,225,14,22,6,8,14,3,8,3,0,86,11,30,0,0,6,3,0,0,0,54,43,115,0,0,44,4,0,0,17,217,24,28,0,0,28,91,0,0,4,174,87,400,13,0,55,0,0,0,8,572,20,14,4,4,6,0,0,9,0,63,31,75,5,18,5,0,0,3,0,141,34,214,7,63,17,0,0,4,3,340,39,504,7,67,79,4,0,0,3,705,11,31,0,26,7,0,0,4,0,81,21,9,13,34,3,0,0,0,0,87,56,54,3,8,20,7,0,10,25,180
503011033,15,4,0,0,0,0,0,0,0,19,127,138,18,0,28,0,7,0,0,318,35,18,10,5,13,15,6,11,0,112,21,18,0,0,4,0,0,0,0,47,97,43,74,0,38,4,5,7,0,261,29,15,0,0,7,4,7,4,0,75,48,21,12,0,13,146,8,16,0,274,42,8,14,78,4,19,4,40,4,209,12,19,0,9,16,0,14,3,0,84,9,35,0,0,4,4,0,0,0,51,47,80,0,0,41,0,0,0,13,184,15,15,0,0,17,33,0,0,3,94,150,425,18,0,81,3,0,4,3,694,17,19,4,7,13,0,0,19,0,73,48,88,4,30,31,0,0,4,4,211,45,314,10,65,36,3,0,0,0,464,51,539,12,88,98,3,0,8,5,808,25,24,5,31,4,6,0,0,0,99,18,18,24,27,10,0,0,3,0,112,40,35,11,7,18,4,0,10,22,144
503011034,29,4,0,0,11,0,5,12,0,64,106,122,19,0,24,0,11,4,0,294,64,23,32,7,11,18,5,7,0,174,16,13,3,0,5,0,4,0,0,39,77,36,66,0,28,5,3,32,3,259,51,16,5,0,8,12,7,4,0,103,92,37,8,12,20,178,15,30,0,396,62,6,27,165,7,28,0,35,0,340,24,20,0,5,18,4,29,5,0,106,12,23,0,0,6,9,0,0,0,52,40,98,0,0,24,5,0,0,19,190,28,33,0,0,19,68,0,7,9,164,121,445,30,0,73,3,0,4,14,687,33,17,10,10,9,3,0,39,0,121,51,99,0,26,47,0,4,5,0,233,36,327,7,108,27,0,0,4,0,513,68,542,17,137,101,5,4,17,0,883,16,25,5,27,7,4,0,0,0,80,20,30,41,50,21,3,4,4,0,166,68,49,11,11,30,20,7,22,26,238
503011035,28,7,0,0,0,0,0,17,0,62,206,211,31,0,35,0,18,7,5,514,64,56,28,11,23,11,3,19,0,222,20,41,0,0,10,0,5,3,0,79,118,71,88,0,36,5,0,31,0,350,45,29,4,5,12,8,13,3,0,120,87,70,17,12,23,376,17,45,0,642,79,12,27,414,17,70,20,118,0,747,26,29,4,3,26,4,48,10,0,147,17,43,3,0,14,12,0,3,0,93,47,151,0,0,63,5,0,0,21,295,48,43,0,0,25,100,4,7,7,234,197,902,48,4,139,3,8,7,18,1323,41,42,15,13,20,7,5,48,0,185,61,150,4,36,60,0,0,5,7,335,81,785,24,197,70,0,5,18,8,1189,121,1303,38,211,234,8,7,20,18,1952,31,38,8,75,16,11,0,11,0,192,30,50,31,63,19,0,0,11,0,210,104,120,24,21,47,21,10,14,59,422
503011036,14,3,0,0,4,0,0,3,0,32,138,154,14,3,28,0,6,6,0,355,47,26,6,0,9,3,3,11,0,109,16,16,0,0,5,0,0,5,0,38,72,31,43,0,22,6,3,24,0,208,42,13,4,0,9,17,8,0,0,93,64,29,8,3,13,156,5,19,0,291,55,7,5,106,3,22,7,34,0,240,17,23,0,0,11,0,8,10,0,76,4,20,3,0,0,0,0,3,0,34,43,111,0,3,22,0,0,0,7,195,21,25,4,0,16,53,0,0,0,125,131,462,23,3,68,4,0,0,8,700,20,18,0,7,3,4,0,9,0,68,82,81,27,110,44,0,3,0,3,355,44,315,14,92,32,4,0,3,0,502,56,559,12,80,88,7,0,7,5,813,17,32,7,49,10,5,0,0,0,126,18,17,20,24,11,0,0,5,4,100,44,42,9,4,19,5,9,7,6,149
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,6,3,0,0,0,0,3,6,0,23,117,275,29,5,33,0,28,12,4,504,45,40,26,11,12,16,15,16,0,191,27,54,6,0,13,0,4,0,0,97,110,73,176,0,42,7,18,38,9,470,50,33,12,0,12,18,13,3,0,137,82,49,15,13,19,229,13,31,0,454,65,8,34,142,13,42,3,60,0,362,30,36,6,8,21,3,39,3,0,148,13,45,6,0,6,9,0,0,0,78,47,128,3,0,62,5,0,4,4,252,23,21,0,0,19,50,0,0,3,117,155,646,56,0,95,9,0,0,11,974,27,27,13,7,24,0,0,44,0,151,84,194,17,70,100,9,4,8,6,485,60,473,11,98,44,4,0,7,5,696,76,623,28,180,107,8,3,18,4,1040,41,33,11,37,13,3,0,7,0,142,36,26,62,45,22,0,0,10,0,202,48,62,24,0,25,11,11,9,27,219
503021039,24,12,4,0,4,0,0,11,0,47,126,272,60,3,56,0,48,10,12,596,67,47,47,13,33,30,18,26,4,294,21,37,13,0,20,0,8,5,0,107,131,73,188,0,68,17,14,54,5,547,51,31,14,0,21,17,16,6,0,166,141,55,40,3,27,412,32,52,0,772,107,21,94,311,18,49,15,110,4,716,41,45,9,11,53,17,67,8,3,252,14,71,17,0,10,13,0,5,0,134,65,163,0,3,111,6,0,0,4,355,25,25,0,5,40,70,0,9,0,172,217,894,71,5,165,15,5,7,4,1382,48,54,13,20,37,8,3,79,0,262,113,250,22,89,165,4,3,23,17,687,99,625,18,119,50,3,0,21,6,939,99,705,40,263,181,10,0,25,4,1331,53,82,10,78,21,10,0,17,0,271,28,45,96,61,28,5,9,17,0,282,65,73,36,14,37,20,13,15,42,324
503021040,13,4,0,0,3,0,0,3,0,23,65,153,30,0,33,0,22,8,3,320,39,16,38,3,11,16,7,24,3,166,19,29,9,0,9,0,0,0,0,66,80,51,125,5,33,5,3,32,9,341,21,27,3,0,9,15,8,8,0,94,68,33,26,4,14,187,9,33,3,380,75,4,55,160,13,25,3,43,0,380,30,26,8,8,20,4,27,0,0,130,13,43,6,0,6,10,0,0,0,84,41,77,0,0,59,3,0,0,0,183,21,18,6,0,20,43,0,4,5,100,107,552,40,0,88,4,0,5,5,802,34,49,11,11,10,0,0,39,0,156,73,138,12,46,87,0,0,3,8,378,59,390,12,66,25,0,0,7,4,554,57,462,21,149,94,0,4,11,5,802,29,63,4,35,16,3,0,9,3,171,23,24,61,44,18,4,0,6,0,178,23,51,14,9,16,8,12,12,29,166
503021042,26,9,0,0,3,0,0,5,0,44,183,324,37,5,41,3,36,8,9,652,69,58,36,4,12,21,13,18,0,234,25,36,5,0,19,0,0,0,0,86,106,69,84,3,38,7,3,43,0,355,46,40,13,3,11,15,10,3,0,150,96,58,18,7,22,286,10,51,0,547,81,4,49,200,15,44,5,83,7,492,23,42,6,14,28,5,43,9,5,172,12,78,10,0,0,5,0,6,0,123,64,169,0,0,67,5,0,0,10,319,27,40,4,0,18,74,0,6,0,168,219,1148,67,4,145,15,3,4,10,1621,28,43,14,17,15,9,0,52,0,176,99,186,11,37,97,3,6,5,7,453,82,682,14,116,62,5,0,10,4,984,93,1196,33,221,193,11,6,34,5,1788,35,63,6,67,25,15,0,5,0,217,35,42,45,54,22,0,0,17,3,212,65,119,24,10,42,14,9,28,38,354
503021043,21,6,0,0,5,0,4,5,0,39,164,280,52,4,54,3,35,18,6,614,68,53,61,6,9,30,29,48,0,317,24,47,3,0,10,0,0,7,0,95,113,88,200,0,63,9,6,53,5,548,53,52,17,4,24,28,18,16,0,215,100,60,27,9,22,391,58,115,8,795,107,4,111,224,11,76,8,141,4,687,33,33,8,5,40,7,152,16,3,298,22,49,18,0,15,11,0,4,0,123,70,170,0,0,101,7,0,0,0,350,28,31,0,0,21,64,0,10,0,161,185,891,102,4,119,6,0,4,10,1327,43,59,22,29,35,5,9,398,0,600,100,186,26,83,104,0,7,10,9,534,81,574,19,144,70,0,0,22,0,920,101,1074,52,550,215,3,0,85,7,2097,48,56,13,55,19,9,0,6,3,220,41,52,62,63,23,10,5,18,3,276,57,105,39,22,40,30,18,55,52,416
503021295,8,3,0,0,0,0,0,8,0,30,123,337,93,9,69,3,79,24,7,741,57,52,48,11,19,12,15,30,0,245,14,45,10,0,8,0,4,3,0,84,66,93,132,5,47,12,19,49,4,427,40,28,14,0,17,12,17,12,0,136,86,42,21,6,20,198,28,21,0,431,138,11,180,302,39,39,10,122,0,848,39,60,12,14,44,0,85,12,4,262,13,38,11,0,9,6,0,0,0,65,48,105,0,4,87,12,0,0,6,259,30,20,8,5,17,58,0,3,0,136,137,705,70,3,117,12,3,6,15,1066,35,47,17,13,32,0,5,99,0,250,66,136,19,67,116,3,0,4,11,422,68,252,6,63,40,4,0,5,0,440,46,506,19,204,104,0,7,20,3,905,29,38,11,50,5,3,0,7,3,146,29,26,47,62,16,3,0,10,0,198,65,91,26,18,40,25,13,23,40,338
503021296,3,4,4,0,4,0,0,3,0,21,59,204,44,0,37,0,46,15,11,414,41,28,33,7,16,8,13,21,3,173,10,27,7,0,16,0,0,0,3,68,50,68,120,0,34,7,17,41,5,338,27,35,9,0,13,15,8,0,0,116,97,47,26,11,32,228,10,26,3,477,167,9,188,298,24,31,0,107,3,830,25,36,12,7,37,6,71,4,0,202,14,65,11,0,7,3,0,7,0,97,28,101,4,7,112,9,0,3,0,258,23,15,3,0,22,38,0,3,0,104,113,732,70,5,107,6,0,0,15,1044,29,44,19,20,34,3,11,82,4,238,68,175,9,65,135,0,0,4,9,475,48,321,11,59,38,0,0,10,0,489,43,521,21,197,90,0,5,17,5,903,34,99,15,38,17,11,4,9,6,224,25,42,63,55,16,0,0,10,0,220,45,80,25,13,29,22,16,35,43,301
503021297,11,5,7,0,0,0,0,11,0,40,125,351,159,8,62,0,107,38,11,862,49,40,37,11,19,10,15,20,0,201,20,38,7,0,16,0,7,0,0,88,62,90,111,0,51,6,26,54,4,406,28,32,9,0,15,13,10,0,0,124,111,59,26,10,19,227,18,30,0,498,186,17,220,376,37,48,12,146,7,1049,43,52,12,11,31,0,69,6,0,217,16,60,11,5,15,8,0,3,0,115,43,115,0,4,106,14,0,0,7,286,30,9,6,0,12,40,0,9,0,112,138,870,79,4,99,9,8,4,17,1221,35,74,14,29,40,5,4,112,0,319,89,145,20,72,99,4,0,12,8,445,43,240,7,53,57,0,0,11,3,420,59,564,30,172,95,8,6,10,10,953,24,64,8,57,3,7,3,4,0,175,21,31,53,49,16,0,0,16,0,190,56,97,30,22,45,19,7,18,52,352
504011044,12,6,6,0,3,0,3,3,0,28,50,126,87,0,45,3,66,14,3,405,68,41,121,4,46,13,52,47,10,409,12,31,12,0,13,3,4,0,0,85,85,48,344,0,65,14,45,81,8,684,32,24,32,0,37,39,32,14,0,213,83,20,40,13,32,361,42,54,0,639,68,9,62,135,19,37,8,105,7,434,38,28,18,16,80,15,112,20,9,336,4,37,18,0,19,9,0,0,3,83,26,76,0,3,87,4,0,0,0,205,11,10,6,0,17,53,3,7,0,104,85,367,76,3,97,9,6,4,3,652,16,38,23,15,26,5,12,94,0,222,85,177,31,114,161,3,6,21,8,615,67,441,29,161,63,0,0,24,0,790,78,450,55,322,161,9,10,43,12,1124,34,39,16,66,21,6,0,14,5,199,36,32,106,64,31,0,0,26,0,298,51,53,59,10,49,21,36,47,34,353
504011045,10,0,0,0,5,0,7,6,0,38,117,279,125,6,73,3,77,24,10,725,96,48,127,11,53,30,50,69,0,493,32,40,12,0,28,4,7,10,4,140,168,82,428,3,117,19,28,114,10,961,61,40,17,0,51,33,50,9,6,271,149,62,49,11,63,496,51,100,3,978,128,15,125,248,23,83,22,174,6,824,79,64,22,24,116,20,189,14,0,540,18,65,29,0,17,15,3,3,0,159,54,164,4,3,156,13,0,0,6,398,35,21,9,0,30,58,0,14,0,178,207,778,144,10,179,16,6,10,14,1348,43,67,35,25,53,4,10,119,0,353,168,349,44,176,258,0,0,36,16,1056,114,823,56,185,95,0,4,22,6,1306,133,765,62,505,231,10,10,55,12,1789,44,77,25,95,25,10,0,18,0,304,49,50,170,106,42,3,6,37,0,466,87,94,65,36,65,25,40,38,72,521
