SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL50263,61,38,24,57,39,34,73,51,41,86,28,29,60,187,147,332,40,39,77,30,31,56,39,24,55,39,28,64,31,28,56,168,148,311,33,37,72,40,28,64,36,34,66,23,20,44,21,28,51,155,145,295,33,33,69,30,15,46,27,24,50,29,25,57,36,33,70,156,138,290,14,14,24,13,20,32,20,20,35,14,13,24,14,16,30,75,78,148,58,66,119,34,37,66,19,25,37,0,10,9,0,0,0,7,4,14,3339,3272,6608
SAL50264,0,0,0,0,0,0,0,0,0,3,4,0,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,9,0,4,4,0,0,4,0,0,5,0,0,6,3,0,3,4,7,14,0,0,6,0,0,0,0,0,3,0,0,4,0,0,6,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,99
SAL50265,12,5,11,19,5,3,14,6,0,5,5,6,7,27,24,57,0,8,9,11,7,15,0,5,7,6,11,13,5,3,5,23,29,54,8,9,12,3,5,11,5,3,12,9,8,15,7,7,13,26,25,54,7,10,6,8,0,8,5,0,6,4,3,7,11,5,19,33,19,53,5,0,5,0,6,8,4,0,4,3,0,3,4,6,8,19,11,29,7,13,20,7,3,14,8,0,8,0,0,0,0,0,0,0,3,3,399,335,735
SAL50266,8,0,5,3,0,6,5,0,3,3,0,3,0,5,16,22,4,4,10,4,6,4,9,7,18,3,0,3,4,4,6,25,19,45,9,11,12,6,5,12,3,5,10,10,3,9,0,0,0,26,23,45,5,0,4,0,0,8,11,0,11,5,0,0,0,0,0,17,8,20,0,0,6,4,0,5,0,4,6,3,0,8,0,0,0,18,11,25,4,4,5,0,0,3,0,0,5,0,0,0,0,0,0,0,4,5,224,190,416
SAL50267,3,6,6,11,0,0,3,0,3,3,5,8,15,16,27,37,3,8,9,3,8,9,9,0,10,8,7,17,4,5,10,27,28,52,3,7,8,9,8,13,4,9,15,4,8,7,0,4,5,21,27,51,3,3,7,11,4,16,8,3,11,4,10,20,0,3,6,32,27,60,4,0,8,7,6,10,3,3,9,0,5,10,4,0,4,23,20,37,10,11,19,6,3,10,0,0,4,0,0,4,0,0,0,30,11,37,347,286,632
SAL50268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50269,110,63,59,120,39,63,103,51,39,86,31,43,73,242,260,499,49,37,80,42,41,82,32,37,70,30,30,57,25,19,43,178,153,332,24,29,53,25,27,48,26,29,58,28,23,53,25,20,50,132,133,263,21,21,45,15,23,34,22,16,36,24,19,43,21,20,40,98,106,200,12,13,23,13,12,18,19,13,29,14,5,21,8,8,16,58,56,112,35,38,70,10,15,31,3,7,11,0,0,0,0,0,0,3,8,7,3403,3589,6987
SAL50270,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,44
SAL50271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,63
SAL50272,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,5,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,90
SAL50273,47,23,31,51,16,19,34,19,17,39,23,23,45,101,121,215,32,14,41,20,18,41,22,19,37,18,20,42,23,29,50,114,98,213,20,28,52,15,27,37,14,18,35,26,11,37,12,27,35,77,112,196,11,23,33,9,15,29,23,31,49,21,19,37,28,22,46,92,108,198,20,12,34,17,17,38,8,16,23,14,16,27,17,10,29,80,77,153,34,40,76,16,26,47,7,7,14,0,0,0,0,0,0,3,4,6,1895,1916,3820
SAL50274,25,13,18,29,13,8,20,13,3,19,18,3,15,73,42,109,10,10,13,8,4,16,12,12,21,7,6,19,4,9,14,44,34,79,5,3,8,6,4,10,4,0,11,7,14,21,8,3,10,32,21,56,4,7,10,5,0,6,5,5,4,3,0,3,8,4,13,24,11,35,8,0,3,0,4,3,0,4,3,4,0,3,4,0,4,13,7,22,7,7,12,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1606,376,1982
SAL50275,16,0,4,4,7,4,12,4,0,4,4,4,7,27,15,40,6,0,6,0,0,0,3,0,3,0,0,0,0,4,4,15,4,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,235,88,324
SAL50276,0,0,0,3,3,0,0,0,0,0,0,0,0,7,7,10,0,4,4,0,5,9,3,3,7,0,0,5,4,0,0,11,8,27,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,6,4,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,82,174
SAL50277,86,33,33,64,30,39,67,24,24,45,33,46,75,165,178,338,33,40,70,42,39,76,25,30,58,25,18,40,27,24,57,149,155,303,20,22,48,28,28,59,22,28,50,19,21,33,16,25,41,106,124,232,17,17,40,16,24,42,15,24,38,15,12,32,13,19,31,84,100,186,22,13,31,6,16,18,10,7,14,7,8,15,9,9,17,52,46,105,36,32,70,14,18,27,4,5,14,0,0,0,0,0,0,4,19,24,3627,3748,7369
SAL50278,10,5,3,16,10,8,16,3,5,7,3,9,12,25,30,54,6,6,17,0,10,11,4,3,12,6,4,13,3,6,11,23,32,57,3,7,6,9,4,9,6,8,12,6,10,17,4,14,15,21,41,58,9,4,20,8,8,20,4,3,12,8,15,19,0,9,7,32,40,74,0,3,5,0,7,8,8,0,9,4,4,12,6,7,10,20,20,43,21,31,51,5,29,35,3,5,13,0,0,0,0,0,0,0,0,0,390,454,845
SAL50279,17,6,0,15,3,3,6,0,0,4,10,0,12,32,16,47,4,4,9,3,3,12,8,4,12,6,4,10,7,10,11,22,32,49,8,4,14,3,12,24,3,3,11,7,8,12,8,7,11,37,38,72,5,4,10,5,0,6,0,3,5,4,8,12,5,4,8,29,17,42,3,3,8,3,4,10,0,0,4,3,3,9,3,4,7,12,15,32,11,10,24,8,5,11,3,0,7,0,0,0,0,0,0,0,0,0,276,248,520
SAL50280,7,3,0,3,0,0,0,3,3,6,0,3,5,14,10,18,0,0,3,0,5,4,4,0,4,0,3,4,0,0,3,11,6,19,0,0,0,0,0,0,0,0,0,3,7,6,0,0,3,5,11,15,3,0,3,0,0,3,0,0,0,5,0,6,3,0,4,10,4,13,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,6,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,77,186
SAL50281,12,14,14,26,8,9,19,7,6,16,11,9,19,55,42,95,9,10,17,9,8,18,13,13,27,12,9,25,11,10,16,52,54,104,15,9,28,6,3,8,16,13,20,9,13,16,7,9,15,46,40,87,7,10,18,13,10,17,5,3,12,8,3,5,9,10,12,35,30,66,5,9,6,5,4,8,5,5,8,0,3,7,4,0,4,16,12,36,15,14,27,3,6,9,0,0,0,0,0,0,0,0,0,4,0,6,676,673,1352
SAL50282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22
SAL50283,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,57
SAL50284,4,0,0,3,0,0,0,4,0,4,0,0,5,11,6,9,0,0,0,0,0,0,0,0,0,0,3,6,4,0,4,3,8,17,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,5,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,134
SAL50285,6,5,0,4,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,8,0,3,3,0,3,4,0,4,4,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,55,107
SAL50286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,66
SAL50287,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,4,0,6,6,0,0,0,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,68
SAL50288,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,54
SAL50289,5,7,0,7,4,0,6,0,0,0,8,0,8,20,5,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,34,186
SAL50290,32,17,15,29,20,17,37,15,17,28,25,17,42,84,79,167,21,17,37,14,15,27,16,15,36,7,20,27,11,9,18,68,72,139,15,17,33,8,10,21,12,9,26,10,10,18,10,12,26,56,59,108,12,7,21,10,6,13,9,6,15,4,8,11,13,11,18,40,40,79,8,10,12,7,6,18,0,3,0,4,3,7,4,4,14,18,26,45,7,12,21,7,10,19,6,0,4,0,0,0,0,0,0,0,0,0,866,873,1737
SAL50291,24,12,11,18,5,6,16,10,4,20,10,7,20,48,44,94,8,15,17,11,7,15,11,5,15,10,3,10,0,10,17,41,37,80,5,5,16,6,0,8,8,9,18,4,18,19,9,4,10,31,33,63,5,5,16,6,3,11,9,0,9,0,8,12,7,5,13,29,23,52,0,3,6,6,4,9,3,0,3,3,0,6,0,0,4,13,9,28,8,3,14,0,4,5,3,0,3,0,0,0,0,0,0,0,0,0,519,490,1010
SAL50292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,33
SAL50293,45,26,17,44,23,26,52,17,18,39,19,28,46,105,109,217,20,25,42,15,21,42,13,33,46,19,14,32,19,24,48,95,119,215,19,24,41,24,14,44,17,19,37,20,15,34,13,15,30,93,94,183,18,13,33,16,11,29,16,11,28,10,17,23,10,14,24,74,67,140,15,11,26,8,13,23,17,19,30,4,10,18,18,13,28,55,68,128,38,42,77,21,24,39,6,7,12,3,3,6,0,0,0,11,12,22,1706,1858,3565
SAL50294,112,52,56,107,48,54,102,52,45,100,39,49,89,244,266,507,53,51,104,58,43,102,40,48,93,40,34,74,53,37,88,238,218,460,40,24,67,34,38,73,30,37,64,32,29,61,37,24,64,175,162,332,25,28,52,19,28,49,23,28,56,25,28,53,26,40,65,127,147,277,24,28,47,23,26,50,32,37,66,23,37,65,17,33,50,116,160,272,125,155,283,82,111,192,42,50,89,9,16,23,0,4,4,14,12,24,3252,3394,6646
SAL50295,5,0,0,0,0,0,5,0,5,4,0,0,4,10,13,22,6,4,11,5,0,4,5,3,7,4,5,7,5,4,4,21,19,37,5,0,6,0,0,5,5,0,3,4,5,10,3,3,11,14,15,31,4,0,3,0,3,3,3,0,4,0,4,4,0,3,5,9,9,21,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,4,6,10,4,0,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,167,149,312
SAL50296,124,42,61,104,46,55,102,45,64,106,43,47,88,231,294,527,47,47,91,48,47,91,41,50,101,50,62,120,43,49,92,232,264,496,47,48,97,40,54,96,29,42,77,55,56,108,45,61,108,218,266,479,48,52,100,47,45,91,40,57,96,37,53,98,56,48,112,228,266,494,36,65,103,41,57,102,46,51,99,35,63,93,45,54,94,212,287,501,172,204,375,87,155,245,47,106,152,11,30,45,0,8,7,19,13,35,4211,4813,9027
SAL50297,154,71,80,151,79,77,155,80,88,170,65,68,135,364,398,768,63,78,137,65,79,145,57,68,130,59,66,129,37,58,96,286,354,634,58,56,112,40,62,104,39,42,78,47,44,92,42,42,82,228,246,471,39,41,79,28,46,76,37,37,72,29,29,60,25,40,66,156,194,351,27,24,44,18,26,51,23,29,52,14,16,32,16,17,38,98,115,212,57,75,135,21,32,50,3,3,14,0,4,3,0,0,0,3,7,14,6590,6944,13530
SAL50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3
SAL50299,0,0,0,0,0,3,0,0,4,5,0,0,4,5,8,12,0,5,3,4,0,4,0,10,6,9,6,9,4,0,3,10,18,28,0,4,6,5,3,9,11,3,11,3,0,3,3,0,8,20,14,32,5,0,5,5,0,5,5,0,7,0,0,5,3,5,9,12,9,17,3,0,3,3,0,9,3,3,3,0,5,4,5,4,4,12,9,21,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,161
SAL50300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50301,73,60,49,105,45,34,83,48,48,92,49,51,99,231,217,452,59,37,92,46,33,73,34,37,73,32,31,65,28,33,66,197,174,373,34,47,75,19,29,57,28,29,61,35,33,67,29,35,66,144,177,326,37,34,75,24,20,40,30,36,60,24,24,44,18,38,51,130,146,275,23,12,37,12,20,28,18,24,42,17,18,39,15,25,39,87,102,186,61,101,162,53,74,125,16,35,58,5,5,11,0,0,0,7,11,17,4247,4392,8634
SAL50302,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,39
SAL50303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50304,10,7,3,13,9,6,10,8,5,18,8,5,17,34,28,63,5,5,12,4,6,13,6,4,14,5,5,10,3,5,6,25,30,55,3,9,8,8,4,13,8,6,13,6,5,7,6,0,7,28,20,46,0,7,8,5,3,4,3,4,11,7,0,6,0,3,7,19,15,35,0,4,4,4,5,3,0,0,0,0,0,0,0,3,7,10,8,20,4,6,12,9,0,3,0,0,0,0,0,0,0,0,0,16,0,17,780,709,1491
SAL50305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,18,37
SAL50306,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,17,37
SAL50307,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,5,10,12,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,8,5,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,99
SAL50308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,15
SAL50309,26,8,13,14,15,6,21,15,15,26,10,11,16,64,48,108,16,5,20,4,12,18,16,14,25,7,15,17,5,11,14,44,49,87,11,5,19,7,8,14,14,0,17,11,7,20,12,3,12,53,33,89,12,8,19,8,13,19,6,4,10,8,5,16,17,3,15,47,34,85,7,3,16,7,9,16,5,3,14,0,3,10,4,5,4,26,25,53,21,14,30,8,13,20,4,9,11,8,0,8,0,0,0,0,0,0,1175,771,1943
SAL50310,104,50,54,107,50,59,106,58,36,100,49,43,94,261,248,506,69,55,127,49,50,97,51,64,117,40,47,88,46,44,87,252,261,519,64,62,124,53,60,110,57,47,106,41,34,79,59,30,85,274,236,506,63,39,98,48,51,104,47,46,91,55,39,96,35,40,78,245,220,464,51,43,89,37,34,65,39,32,70,22,20,43,23,27,53,168,157,324,85,98,182,43,65,107,22,24,44,7,10,17,0,0,0,3,0,3,3731,3653,7381
SAL50311,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,52
SAL50312,7,0,6,6,5,0,5,3,4,13,0,3,5,12,16,32,8,4,11,5,3,5,7,6,13,5,6,14,0,0,5,26,22,45,4,5,5,0,0,7,0,0,0,3,0,6,0,0,0,16,11,24,4,4,4,0,3,7,3,0,7,4,3,5,5,7,8,14,14,31,0,3,3,4,3,8,0,5,4,0,0,0,0,6,6,4,12,17,21,9,24,3,8,12,5,0,9,0,0,0,0,0,0,0,0,0,330,336,666
SAL50313,4,4,0,5,0,3,3,0,10,10,0,0,4,5,14,20,6,6,6,0,0,0,3,5,7,0,3,3,4,0,4,5,8,18,0,0,0,4,4,6,6,0,3,4,6,10,8,0,8,15,8,26,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,7,9,13,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,108,205
SAL50314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,41
SAL50315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17
SAL50316,132,68,90,149,69,92,158,62,84,140,76,87,165,324,426,749,56,83,138,61,86,146,65,82,151,73,77,153,74,89,162,338,412,744,66,81,146,65,88,156,67,93,160,71,107,176,80,98,171,349,460,811,68,62,135,69,76,145,58,81,136,62,75,132,62,71,135,325,367,686,51,65,117,54,57,110,35,59,95,36,50,85,40,51,93,220,286,497,159,239,401,109,218,326,72,136,209,27,56,81,0,14,8,28,14,43,6794,7866,14661
SAL50317,0,3,0,5,3,0,3,0,5,6,0,0,3,10,6,18,6,0,5,0,4,5,0,0,0,9,0,9,0,0,4,13,10,17,5,0,4,0,0,0,3,0,3,0,3,3,0,0,0,10,11,17,0,0,0,5,0,0,3,3,6,0,0,0,0,0,0,9,9,15,6,0,4,6,0,6,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,108,250
SAL50318,53,36,35,70,31,43,72,47,30,78,31,33,64,167,172,343,40,52,92,41,42,77,38,28,63,20,28,50,27,20,50,171,168,335,22,34,57,34,22,51,19,29,47,19,23,40,30,20,44,121,129,245,18,15,31,21,16,35,17,18,29,14,25,40,15,23,44,91,96,185,18,14,29,13,15,28,8,11,23,9,10,18,4,6,10,53,52,110,36,36,68,16,22,38,3,14,12,0,0,0,0,0,0,6,3,13,1763,1843,3605
SAL50319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16
