SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50262,36,32,66,38,36,75,43,27,78,45,43,86,56,43,101,216,187,407,52,62,107,49,61,114,62,62,122,64,58,122,52,64,116,278,300,576,65,76,141,70,54,128,62,45,110,60,54,111,48,56,110,301,287,589,54,50,106,44,36,79,57,46,101,40,25,63,35,39,76,228,195,420,37,36,73,37,28,68,23,27,55,29,21,56,28,24,54,167,141,302,21,18,37,20,10,32,15,18,26,25,22,44,17,24,44,92,96,182,23,29,50,22,30,50,33,20,58,30,23,52,20,30,56,127,133,262,29,47,72,26,37,63,32,42,69,45,63,112,42,53,91,179,235,407,44,56,101,52,58,102,65,71,133,59,51,111,55,64,115,270,293,564,42,59,102,49,44,95,35,46,80,56,58,116,61,50,110,239,260,498,57,51,105,52,56,107,39,36,81,33,40,66,40,51,85,219,228,448,39,35
SAL50263,48,44,96,41,53,96,34,43,78,54,39,90,32,33,64,215,210,427,32,38,63,36,30,66,37,32,70,27,24,52,32,21,57,163,147,312,23,26,52,31,24,52,23,23,53,24,21,48,26,18,42,123,121,244,27,17,40,25,16,43,17,31,44,23,26,54,43,36,76,134,118,252,38,44,85,41,52,89,60,63,122,54,56,113,43,69,111,240,279,515,61,61,116,66,65,128,71,57,126,68,71,145,80,77,160,348,327,671,62,77,137,88,75,162,63,77,141,68,84,156,76,60,136,353,377,730,75,69,144,84,47,131,48,66,112,48,48,98,60,51,104,318,279,590,48,50,94,46,49,98,51,35,88,46,50,95,37,50,89,224,233,457,55,39,98,35,33,68,39,30,68,37,42,78,43,51,92,201,197,399,34,42,83,35,42,75,48,37,88,32,33,58,29,33,64,174,189,366,35,27
SAL50264,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,3,8,5,0,5,0,0,0,0,0,0,3,3,4,0,3,3,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,3,9,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,10,0,0
SAL50265,5,0,4,0,5,3,0,0,0,5,3,8,0,0,6,15,14,27,3,5,10,0,6,5,7,3,13,3,3,3,4,0,3,22,14,40,9,8,16,0,9,10,7,6,12,12,3,14,7,6,18,43,27,72,6,3,12,11,3,18,9,3,9,5,10,12,7,6,8,38,26,68,5,0,4,11,5,12,3,4,9,3,3,7,4,0,3,23,10,39,6,6,10,0,0,0,4,7,11,0,3,4,5,3,11,19,23,38,0,4,3,3,3,11,3,0,7,5,0,5,5,3,3,17,7,26,0,0,0,0,3,3,0,0,0,4,7,12,5,5,4,5,20,22,3,0,9,0,8,8,3,4,8,0,0,5,4,4,10,16,20,39,0,5,9,6,3,8,7,5,13,6,4,6,7,3,9,20,24,43,5,4,8,3,7,10,5,5,11,3,3,7,3,3,6,23,22,48,4,6
SAL50266,0,0,5,4,3,3,3,0,3,3,0,4,3,3,7,15,11,21,0,5,3,0,3,3,0,4,4,0,5,5,6,0,7,6,13,20,0,0,0,4,0,3,3,0,3,0,5,5,0,3,3,3,6,13,8,0,8,0,0,3,0,0,0,3,0,0,3,0,3,14,3,14,0,3,5,5,0,6,0,0,0,3,3,3,0,0,0,11,13,26,0,5,5,0,4,9,0,0,0,0,4,7,7,4,4,8,16,20,5,3,5,0,0,3,3,3,8,0,0,5,0,3,0,12,17,20,5,0,7,0,3,0,4,0,8,0,3,8,3,5,8,22,13,30,5,7,13,4,0,0,3,0,5,7,6,13,0,0,0,19,13,31,0,0,4,3,0,3,0,0,0,0,3,8,5,0,3,10,5,16,7,3,6,0,0,4,3,5,5,3,5,6,4,0,4,15,12,25,3,9
SAL50267,0,0,0,0,0,4,3,0,3,4,0,8,0,0,0,9,3,17,0,0,3,0,3,7,0,3,4,0,3,4,0,4,4,8,11,20,0,0,0,3,0,5,0,0,0,0,6,6,0,0,0,3,8,14,0,0,4,0,3,3,0,0,0,5,0,5,0,0,0,8,5,12,4,3,4,3,0,0,3,0,6,7,9,13,12,4,15,26,14,42,9,8,14,5,3,8,11,0,5,10,4,11,7,7,8,35,20,58,8,4,13,4,3,10,3,3,10,0,3,5,0,5,8,17,20,34,3,0,0,6,4,8,12,6,16,0,0,4,6,5,10,24,17,42,0,3,4,5,3,9,3,7,5,5,0,5,10,4,7,20,11,28,4,0,0,0,4,3,0,4,7,6,3,8,9,5,10,13,15,24,0,0,0,0,3,9,4,0,7,8,7,9,4,5,6,15,16,27,0,6
SAL50268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50269,34,35,64,27,52,79,39,33,74,43,50,95,48,48,95,197,213,407,57,57,115,43,44,90,56,44,105,62,58,122,52,61,107,268,269,539,50,54,100,62,56,121,65,57,126,76,61,133,68,67,131,317,291,616,68,65,134,64,48,116,63,54,119,44,54,105,59,52,116,304,284,585,55,65,115,45,39,86,62,48,104,40,41,78,37,35,71,236,228,462,39,25,65,29,35,61,24,23,43,28,36,58,40,37,75,164,150,312,32,34,60,29,38,66,26,45,75,38,45,82,39,53,87,160,210,369,43,48,88,28,66,94,53,49,103,49,60,106,43,52,94,219,271,489,45,55,97,49,49,99,40,54,99,61,67,128,44,50,89,239,277,509,55,71,118,61,57,120,49,61,104,68,64,130,52,64,115,279,308,583,67,81,144,45,54,99,58,73,133,40,60,95,54,55,116,269,316,586,58,54
SAL50270,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,5,5,9,0,0
SAL50271,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,9,0,0,4,0,0,0,3,0,3,0,0,0,4,0,0,9,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50272,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,4,3,0,5,5,0,0,0,3,0,5,0,0,0,7,8,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,4,3,0,0,0,0,4,3,0,0,0,0,4,8,3,9,13,0,0,4,0,0,0,4,0,3,0,0,4,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
SAL50273,25,24,45,19,22,37,25,22,44,26,24,49,32,30,63,119,119,238,24,17,42,33,25,58,41,24,69,28,17,44,31,47,77,154,142,295,26,22,49,22,27,53,24,24,46,41,33,69,36,34,69,158,137,297,32,26,59,26,26,52,38,22,59,32,6,40,22,19,39,149,102,246,17,24,38,19,23,42,18,20,34,21,30,48,27,22,45,97,112,212,23,14,41,32,30,59,13,17,32,17,15,33,23,24,45,110,100,211,18,26,45,21,34,52,23,32,54,26,23,53,18,31,49,112,142,253,18,24,47,22,23,50,26,27,55,20,31,54,22,27,48,112,136,250,26,26,49,27,15,45,28,24,53,24,35,54,24,24,47,130,119,252,28,22,49,19,24,38,23,29,55,21,11,36,21,28,49,112,115,232,28,26,54,20,21,40,21,20,44,29,24,49,18,9,32,117,107,223,18,26
SAL50274,3,4,7,3,0,4,0,4,3,0,4,5,0,3,4,7,15,24,0,4,0,0,3,4,11,6,11,0,7,10,4,6,7,19,24,40,0,3,8,5,7,5,11,4,13,10,3,11,7,14,17,30,26,54,11,0,15,7,7,10,4,3,11,16,7,23,23,8,33,70,24,93,26,3,26,32,14,39,35,13,39,42,9,46,37,3,38,167,33,198,56,3,58,61,3,66,53,4,53,41,0,41,47,0,52,262,11,276,44,0,48,62,0,65,44,0,47,54,4,60,49,4,53,252,9,263,46,0,46,48,3,51,47,10,57,32,0,38,46,3,51,216,20,231,40,3,45,36,0,37,25,4,31,37,6,42,24,3,30,164,23,187,26,6,31,21,4,32,17,3,21,21,7,27,17,5,30,108,34,144,14,10,24,26,6,35,22,10,28,14,10,18,21,7,37,99,42,142,16,8
SAL50275,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,5,7,9,12,0,0,0,0,0,0,3,0,3,6,6,12,3,4,8,19,11,24,5,0,11,8,4,14,5,0,7,3,0,14,0,0,0,28,6,39,5,3,4,10,0,8,6,0,6,4,4,7,9,0,9,23,14,40,10,0,10,12,0,14,3,3,4,0,0,0,4,0,7,29,6,32,0,3,3,10,0,10,5,0,5,5,0,5,10,0,8,21,4,27,10,0,6,3,0,3,5,5,8,10,3,11,7,0,7,32,5,37,5,3,9,5,0,5,3,0,7,3,0,3,3,0,7,23,10,31,11,9
SAL50276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,8,5,13,3,0,3,4,0,4,0,4,6,0,0,0,0,4,4,3,3,9,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,0,0,0,0,0,0,4,0,4,0,0,0,0,7,3,3,7,5,7,0,7,0,0,0,0,0,0,5,0,5,0,4,4,7,0,10,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,4,14,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,6,4,0,4,0,6,6,0,0,4,0,0,0,0,0,4,5,5,13,0,0
SAL50277,73,58,132,77,86,162,87,71,161,79,72,149,74,76,148,390,360,751,69,99,162,70,65,140,55,62,121,58,64,124,72,55,127,327,347,671,46,58,105,51,42,91,46,41,91,49,49,96,46,32,77,238,232,474,39,27,69,45,28,79,43,30,73,30,23,58,45,32,78,207,145,352,31,35,72,38,39,78,39,30,65,34,41,74,38,42,80,179,191,371,34,32,67,42,61,102,46,58,98,41,60,104,47,53,94,213,263,477,57,86,145,68,77,147,63,75,133,81,94,172,74,92,169,347,420,763,91,90,180,87,90,180,83,58,141,81,71,150,62,66,134,405,375,784,76,72,146,58,63,118,50,53,108,53,55,109,61,52,106,299,287,588,51,50,103,56,52,107,44,51,91,47,43,87,40,39,75,234,236,471,47,37,83,32,43,68,46,51,95,31,36,71,28,42,73,179,205,386,47,37
SAL50278,5,0,5,4,3,5,4,4,8,0,3,4,0,0,3,12,12,26,0,6,6,0,0,0,0,0,0,4,5,3,0,0,3,4,6,16,6,0,0,0,4,3,3,0,5,0,0,3,4,0,4,6,13,24,0,0,0,7,0,10,4,9,14,8,7,14,8,3,11,28,27,51,4,6,9,6,10,18,4,0,6,6,9,17,3,0,9,24,29,54,5,6,9,8,13,16,0,6,5,0,4,5,3,4,5,12,29,48,22,3,21,0,4,11,11,0,16,5,10,18,3,0,0,40,24,60,4,4,8,4,3,3,5,0,4,3,0,6,6,3,8,19,15,38,4,5,8,0,7,7,4,4,6,7,4,11,0,6,10,15,28,45,6,5,17,11,8,9,3,3,3,11,3,9,3,3,6,36,19,54,3,4,10,6,0,5,6,10,14,3,3,10,12,4,16,25,24,55,0,9
SAL50279,6,4,3,6,4,10,4,3,8,0,3,3,5,0,3,14,13,27,0,4,4,3,4,9,3,0,7,0,0,6,8,0,8,18,9,30,0,0,4,3,0,0,0,0,0,0,0,0,6,0,6,8,3,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,9,3,0,3,0,0,0,0,0,0,0,0,6,0,4,3,7,5,11,0,0,4,3,3,10,5,3,7,0,7,5,4,4,6,14,17,31,5,3,4,4,10,11,4,6,6,0,0,0,0,4,9,9,16,25,7,5,8,4,0,5,4,0,8,0,0,4,0,0,3,14,7,23,0,0,0,0,0,0,0,0,5,0,3,4,6,5,7,12,9,13,0,0,3,0,4,4,4,0,7,4,4,3,4,6,3,11,11,18,4,3,5,3,3,6,11,6,13,0,4,5,7,3,4,20,18,35,12,5
SAL50280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,12,0,0,3,0,4,4,0,3,3,0,0,0,0,0,0,3,5,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,5,0,5,0,4,3,0,0,0,0,0,0,3,3,4,9,13,19,0,3,8,0,0,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,6,0,6,0,6,6,0,3,3,3,3,8,4,0,4,0,0,3,3,0,0,0,0,3,0,0,0,10,5,14,0,0,0,3,0,8,0,0,0,0,0,0,3,0,3,10,3,15,9,0
SAL50281,7,6,12,13,10,22,3,3,6,9,6,10,11,10,14,39,28,70,8,14,19,14,3,16,8,6,15,8,6,16,5,9,21,47,42,83,9,10,20,10,14,21,7,7,17,9,5,19,11,3,14,48,45,87,10,11,15,4,9,18,6,6,19,4,3,13,11,3,15,43,35,78,8,8,18,3,12,17,15,8,17,6,5,18,0,3,8,40,38,77,4,6,14,13,4,15,10,3,13,0,11,11,4,10,14,30,30,64,5,9,14,4,17,19,6,4,11,7,10,13,14,19,31,37,56,87,9,9,19,3,8,11,6,15,22,14,19,32,10,7,13,45,55,95,10,10,19,7,7,13,9,14,23,12,10,21,5,12,15,42,45,87,12,5,17,7,12,24,11,5,16,13,7,23,9,8,19,54,40,94,7,7,17,3,11,16,4,9,6,8,13,21,11,16,25,42,51,86,4,10
SAL50282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,10,0,0
SAL50284,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,5,0,0,0,7,5,7,3,0,3,0,0,0,0,5,5,8,7,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,4,6,5,0,4,0,3,5,0,0,0,0,4,4,8,7,13,0,0,5,0,0,0,0,0,0,0,0,4,0,3,5,7,3,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,6,0,7,0,0
SAL50285,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,11,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,3,0
SAL50286,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
SAL50287,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
SAL50288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0
SAL50289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,5,0,4,4,0,6,8,0,9,3,4,4,7,0,7,25,8,31,3,0,6,8,6,9,4,4,7,7,3,13,4,0,4,24,7,32,5,0,5,3,0,3,5,0,5,10,7,15,4,0,4,30,7,32,4,4,3,0,0,0,3,0,6,0,0,0,3,0,3,8,7,13,6,0,6,3,4,10,7,0,7,0,0,0,4,0,4,18,4,20,10,0,10,0,0,4,3,0,3,5,0,5,8,0,5,16,4,19,5,0
SAL50290,5,7,13,10,6,17,8,9,21,3,9,15,13,7,27,47,41,93,4,6,14,12,6,23,11,6,21,3,8,13,13,0,13,49,30,81,13,21,26,13,3,20,8,12,28,21,15,38,19,9,27,75,58,133,23,18,38,18,13,33,11,5,22,16,5,19,16,8,20,81,53,135,4,9,9,7,3,17,10,7,18,3,7,11,8,4,21,37,34,75,4,3,11,5,9,15,0,8,6,8,14,21,8,7,16,31,39,71,8,9,19,14,16,28,15,9,21,15,9,19,4,4,10,50,53,102,11,7,16,5,13,24,5,14,15,6,10,18,12,9,18,37,52,91,14,17,25,8,13,19,12,14,22,7,15,29,4,11,21,49,61,111,5,15,22,7,18,27,10,15,26,8,17,22,21,12,27,52,69,124,21,16,36,3,15,20,18,17,34,14,22,36,12,13,28,65,86,150,15,20
