SAL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SAL50716,0,4,3,4,5,0,5,0,0,28,5,9,10,3,3,0,0,0,0,30,0,5,7,16,6,3,5,0,0,48,6,4,0,0,0,0,0,0,0,10,4,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,10,16,20,22,25,17,20,15,0,0,135,6,5,6,9,7,5,4,0,0,38,4,7,9,5,3,4,0,0,0,35,3,8,6,11,7,3,0,0,0,46,5,3,0,3,6,6,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,16,21,25,28,33,28,5,0,0,157,4,7,13,11,16,11,7,0,0,64,7,18,17,11,7,9,0,0,0,67,4,14,16,23,13,7,5,0,0,92,12,5,0,4,6,6,0,0,0,36
SAL50717,5,8,36,31,29,14,4,3,0,127,4,8,13,9,7,7,0,0,0,52,0,6,22,17,25,27,6,0,0,110,3,0,4,6,0,5,3,0,0,16,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,9,23,85,79,84,50,15,4,0,355,24,40,166,143,148,101,43,10,4,667,9,17,29,19,15,3,11,3,0,101,6,0,8,0,9,4,0,0,0,29,4,3,10,11,10,12,9,0,0,62,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,14,38,25,27,21,10,8,0,138,21,38,79,63,68,46,27,10,0,341,8,22,59,48,48,14,12,3,0,223,7,6,26,14,20,8,0,0,0,84,6,8,31,26,38,45,13,4,0,177,0,0,4,5,9,3,4,0,0,22
SAL50718,9,15,46,30,43,23,13,3,0,192,10,7,11,11,20,12,3,3,0,72,5,6,25,25,36,59,17,3,0,180,4,0,3,6,7,9,7,7,0,44,0,0,0,0,3,7,9,0,0,24,0,0,0,0,0,0,0,0,0,3,3,4,23,24,22,11,10,8,0,104,25,39,118,105,136,123,59,25,5,627,5,30,51,49,30,22,7,5,0,202,3,5,8,18,15,15,3,0,0,73,4,10,21,26,36,40,25,3,0,181,0,3,0,3,5,6,3,0,0,28,0,0,0,3,3,9,3,0,0,16,0,0,0,0,0,0,0,0,0,3,17,15,19,27,21,11,7,8,0,120,28,63,101,133,113,99,51,14,3,610,11,51,96,80,77,49,23,5,4,395,8,14,20,28,40,23,3,3,0,145,7,24,57,52,68,96,45,5,0,354,4,3,7,12,12,18,7,4,0,75
SAL50719,5,5,11,17,16,17,21,6,0,91,0,0,4,0,6,7,3,3,0,17,0,0,0,5,8,17,18,5,0,56,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,8,5,5,18,20,25,38,48,23,3,193,3,0,16,23,18,29,23,9,0,124,0,0,4,4,6,5,5,0,0,22,0,0,0,0,6,11,13,3,0,39,0,0,0,0,0,4,3,5,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,17,3,0,21,29,34,51,50,22,0,204,4,5,25,34,37,41,44,21,0,217,0,0,5,4,9,11,9,3,0,40,0,0,0,5,12,28,33,7,0,92,0,0,0,0,0,6,3,3,0,11
SAL50720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,3,0,0,10,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50722,0,0,3,6,7,3,13,0,0,38,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,11,9,0,0,37,0,0,0,0,0,0,7,5,0,9,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,8,9,8,15,16,35,15,0,102,0,0,0,3,12,3,13,5,0,41,0,0,0,0,0,3,0,0,0,4,0,0,3,0,4,7,13,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,12,13,16,37,4,5,90,0,3,10,10,18,12,29,7,0,83,0,0,0,5,0,6,4,0,0,12,0,3,6,3,6,16,27,4,0,68,0,0,0,0,0,0,3,5,0,5
SAL50723,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,9,7,0,28,0,0,6,4,5,0,5,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,4,5,4,10,0,0,28,0,0,5,8,3,5,3,0,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0
SAL50724,71,150,143,82,70,66,44,15,4,637,0,8,0,8,4,7,5,4,0,34,0,3,9,9,14,12,14,8,0,63,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,5,0,0,10,0,0,0,0,3,0,0,0,0,3,0,13,18,6,5,4,0,0,0,54,83,175,169,97,97,86,72,24,3,815,42,88,91,74,63,73,37,14,0,487,0,7,4,6,3,7,10,0,0,33,3,9,7,11,16,21,19,15,0,89,0,0,0,0,3,0,3,3,0,15,0,0,0,0,0,4,3,5,0,19,0,0,0,0,6,0,0,0,0,15,8,9,7,3,12,4,4,5,0,46,50,109,112,102,104,103,83,41,3,704,110,239,230,160,130,132,76,29,4,1119,0,8,7,13,8,13,15,4,0,68,4,10,17,12,28,29,37,21,0,153,0,0,0,0,3,3,8,3,0,26
SAL50725,95,288,547,414,335,338,255,127,26,2428,7,19,48,27,36,74,40,12,5,253,6,16,26,50,84,161,146,64,9,567,0,0,9,0,5,15,23,27,9,92,0,0,0,0,3,0,18,37,12,78,0,0,0,4,0,0,3,0,0,10,14,12,20,13,11,21,18,11,3,120,120,338,648,503,478,608,506,287,68,3553,91,294,510,486,431,385,233,94,24,2548,8,12,25,19,53,92,47,22,4,286,10,7,24,30,77,175,197,87,23,630,0,0,3,6,5,21,30,28,9,95,0,0,0,0,3,19,39,40,34,136,0,0,0,0,0,0,3,4,0,15,4,7,21,14,13,18,18,11,13,126,116,326,580,564,583,707,561,294,113,3841,184,588,1058,899,770,719,487,229,58,4984,20,29,71,48,86,163,81,38,6,542,17,19,56,77,165,336,345,153,32,1193,5,0,8,5,5,35,54,56,21,192
SAL50726,0,6,13,8,12,22,13,9,0,79,0,3,6,0,0,0,0,0,0,14,0,0,0,3,3,14,13,5,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,16,0,8,18,22,21,37,28,8,3,147,0,19,24,5,8,17,9,5,0,85,0,0,0,0,0,4,3,0,0,10,0,0,0,0,5,9,4,0,0,24,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,23,28,10,17,31,20,10,0,139,0,24,37,12,21,34,25,5,0,162,0,3,7,5,5,8,5,0,0,26,0,0,0,7,10,19,15,3,0,51,0,0,0,0,0,0,5,0,0,11
SAL50727,4,0,6,5,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,8,5,6,0,5,37,0,0,3,3,3,0,3,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,12,5,0,3,5,8,3,3,6,0,36,4,5,10,5,12,3,3,0,0,32,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0
SAL50728,0,0,13,20,17,5,0,0,0,58,0,0,4,7,0,0,0,0,0,8,0,0,3,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,30,17,15,3,0,0,86,3,0,24,13,14,6,0,0,0,70,0,0,0,4,0,0,0,0,0,3,0,0,3,3,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,19,12,11,0,0,0,86,6,3,38,42,24,10,0,0,0,121,0,0,4,13,0,0,0,0,0,18,0,0,9,3,3,12,4,0,0,21,0,0,0,0,0,0,0,0,0,0
SAL50729,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,16,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,15,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0
SAL50730,3,6,9,6,3,8,3,0,0,37,0,0,0,3,4,0,4,0,0,12,0,0,6,5,8,12,10,0,0,40,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,14,10,9,8,5,0,0,54,14,15,38,29,20,31,22,4,0,161,0,3,9,9,7,8,4,0,0,36,0,3,5,3,0,0,0,0,0,24,7,0,0,8,18,15,7,3,0,64,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,6,15,8,5,8,3,0,0,52,8,21,34,37,29,44,16,4,0,191,3,8,13,19,5,15,6,0,0,77,3,3,9,3,4,3,5,0,0,32,4,8,10,15,21,24,18,3,0,107,0,0,8,7,5,3,0,0,0,20
SAL50731,15,40,100,54,45,36,27,12,0,336,0,8,27,10,10,7,3,6,0,79,11,5,41,26,36,36,14,7,0,174,0,3,3,6,0,5,9,6,0,29,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,6,7,0,4,7,3,3,4,3,0,32,34,57,182,112,94,89,63,26,8,667,15,39,148,78,58,33,26,3,3,404,0,4,25,18,12,11,6,0,0,85,6,8,38,27,36,40,18,6,0,165,0,0,0,0,9,3,14,0,0,25,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,6,5,5,5,7,7,3,5,0,0,37,23,57,221,130,119,95,69,16,4,734,32,72,250,135,98,69,54,19,5,737,0,12,57,31,27,19,17,6,0,165,13,12,78,53,72,72,34,12,0,343,0,3,10,4,9,6,15,6,0,56
SAL50732,3,3,15,4,23,8,8,4,0,65,0,0,0,6,4,3,0,0,0,18,0,0,4,3,4,8,15,7,0,47,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,22,25,25,29,13,5,142,3,8,17,18,20,12,11,5,0,87,0,0,3,4,0,3,6,0,0,16,0,0,0,3,3,8,10,3,0,34,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,20,22,32,26,26,17,6,152,8,12,30,27,42,22,21,6,3,155,0,0,8,8,8,8,4,0,0,32,0,0,7,4,10,21,24,10,3,81,0,0,0,0,0,4,4,3,0,14
SAL50733,0,0,4,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,26,0,0,19,15,3,6,0,0,0,47,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,4,5,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50734,4,0,9,6,9,4,5,0,0,35,0,0,0,0,4,0,0,0,0,9,0,0,0,3,5,4,0,4,0,18,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,10,8,9,19,15,4,0,76,3,6,3,6,8,3,3,0,0,39,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,11,15,13,4,0,4,61,6,11,11,7,11,13,10,3,4,73,0,0,0,0,3,4,0,0,0,13,0,0,0,3,9,10,5,4,0,32,0,0,0,0,0,7,0,0,0,8
SAL50735,0,3,26,16,18,10,0,0,0,72,0,0,8,9,4,0,0,0,0,23,0,4,3,7,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,16,6,9,4,0,0,71,3,11,64,42,34,31,4,0,0,186,0,5,7,3,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,10,0,0,16,4,7,4,3,0,0,38,0,4,30,18,17,12,0,0,0,91,0,0,8,9,6,0,0,0,0,28,0,4,5,11,9,4,0,0,0,30,0,0,0,0,0,0,0,0,0,5
SAL50736,0,0,7,0,4,8,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,6,3,0,0,33,0,0,3,5,7,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,3,3,0,0,30,0,0,9,5,13,8,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0
SAL50737,0,5,16,17,19,7,9,3,0,73,3,0,3,0,5,4,0,0,0,15,0,0,3,0,3,7,4,0,0,22,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,23,3,12,26,36,33,34,16,4,0,153,0,14,22,8,4,3,8,0,0,58,0,0,0,4,5,4,0,0,0,14,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,0,13,0,12,26,10,13,14,15,0,0,94,0,15,36,29,22,16,11,4,0,131,3,0,3,4,5,8,0,0,0,31,0,0,0,0,6,6,9,0,0,35,0,0,0,0,4,3,0,0,0,11
SAL50738,9,12,28,36,25,13,12,7,0,133,0,0,8,13,16,5,3,0,0,47,4,0,5,9,12,29,13,6,0,73,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,12,13,32,50,29,30,0,5,0,170,24,28,76,105,82,80,31,18,0,439,0,4,14,7,4,5,8,0,0,48,0,0,0,3,5,4,3,0,0,16,5,0,0,4,3,9,17,0,0,41,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,3,0,3,0,0,24,5,9,27,21,12,22,35,3,0,132,9,14,44,48,27,21,17,4,0,185,0,0,8,13,15,9,9,0,0,66,3,0,8,14,10,31,30,9,0,109,0,0,0,3,0,3,4,0,0,10
SAL50739,4,3,8,9,18,14,9,4,0,63,0,0,0,4,5,0,6,0,0,15,0,0,0,8,3,10,8,5,0,38,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10,7,7,13,23,25,22,22,9,0,132,0,12,18,17,19,12,3,3,0,80,0,0,0,7,0,5,0,0,0,11,0,0,0,3,5,4,3,0,0,22,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,7,13,17,21,28,25,14,7,0,126,7,15,25,26,30,21,8,9,0,143,0,0,0,6,6,7,5,0,0,24,0,0,0,9,10,17,14,0,0,56,0,0,0,0,7,0,7,0,0,8
SAL50740,70,193,313,550,525,333,254,143,30,2401,6,18,28,36,50,37,27,20,3,227,10,12,30,31,64,99,98,86,29,459,5,0,0,0,4,9,11,20,14,72,0,0,3,0,0,7,4,31,23,73,0,0,0,0,0,0,0,3,0,9,3,4,11,19,10,3,11,16,6,77,86,222,388,634,658,493,410,318,104,3315,96,215,380,696,561,332,250,122,44,2699,11,9,16,22,49,58,34,21,6,225,0,12,23,15,65,100,167,159,54,599,0,0,5,6,6,4,21,27,32,96,0,0,0,0,3,0,19,31,29,88,0,0,0,5,0,6,4,7,3,15,0,3,20,15,16,9,17,22,13,109,110,233,446,760,698,521,504,384,187,3842,167,402,695,1241,1085,670,506,265,73,5105,19,24,49,59,97,99,63,38,12,457,10,21,58,46,132,198,263,245,84,1061,5,0,7,7,15,19,29,54,43,164
