SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
SAL50322,293,298,591,19,16,33,34,29,66,21,22,47,9,11,21,22,29,51,32,35,63,44,53,98,58,51,106,41,22,66,10,17,28,6,9,12,0,0,0,293,298,591,0,0,0,8,5,11,0,0,0,0,0,0,8,5,11,230,226,454,50,52,102,273,275,546,3,6,10,258,270,530,10,0,12,33,28,63,16,14,32,0,0,0,3,9,15,81,114,191,28,29,62,80,71,160,21,18,35,3,0,7,0,0,0
SAL50323,158,41,201,0,3,5,0,0,3,0,0,0,8,0,15,24,7,36,47,8,54,40,10,48,26,7,34,4,0,0,0,0,0,0,0,0,0,0,0,3,8,11,151,33,190,3,5,3,0,0,0,0,0,0,3,5,3,60,19,76,39,9,50,81,23,108,15,8,18,74,23,95,0,0,0,0,0,3,0,0,0,0,0,0,8,0,8,54,16,67,14,0,19,28,3,30,5,0,5,0,0,0,0,0,0
SAL50324,2720,2874,5595,197,139,336,279,302,586,113,116,228,201,191,391,527,548,1074,414,434,846,330,352,682,248,278,526,215,254,466,159,207,368,31,55,94,0,6,7,2714,2838,5555,11,32,43,76,94,169,0,0,0,5,0,6,81,97,178,1793,1804,3601,758,918,1677,2121,2209,4329,422,516,944,2272,2421,4686,46,34,84,255,280,532,75,87,161,69,82,154,118,197,310,1236,1462,2693,190,215,406,452,407,855,120,101,220,82,89,168,16,13,22
SAL50325,838,888,1726,41,41,82,145,132,277,52,60,107,57,57,113,75,73,149,101,137,239,151,154,299,106,103,215,68,74,146,33,31,60,14,21,30,0,0,3,810,857,1674,26,25,49,0,5,4,0,0,0,0,0,0,0,5,4,630,674,1307,190,200,394,712,761,1475,108,110,216,792,835,1623,16,13,26,143,133,274,45,53,91,20,40,62,29,31,61,513,527,1036,31,62,87,67,76,142,18,12,33,10,13,20,5,0,6
SAL50326,9,6,18,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,6,0,8,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL50327,583,371,956,13,17,32,44,50,91,14,21,32,28,9,37,92,36,126,88,49,134,93,64,151,107,62,173,83,50,139,17,10,28,4,0,4,0,0,0,399,353,754,182,18,196,44,62,112,0,0,0,0,0,0,47,61,115,351,214,564,81,69,150,416,252,671,27,33,59,408,253,658,0,4,5,30,31,58,3,5,11,0,0,0,5,13,20,129,87,218,45,41,88,154,73,227,27,22,50,27,13,40,5,0,3
SAL50328,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,0,0,0,8,5,14,0,0,0,8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50329,3205,3412,6613,179,197,372,383,420,804,208,175,383,194,178,376,422,418,843,321,379,707,387,426,815,457,476,933,373,408,782,208,231,438,65,103,165,0,10,13,3144,3278,6414,65,137,201,151,152,303,0,0,0,3,3,11,156,161,310,2086,2111,4196,902,1047,1953,2735,2798,5531,243,356,605,2672,2781,5456,47,31,79,342,386,729,121,110,229,32,45,82,56,119,182,965,1081,2046,341,338,679,817,807,1614,192,183,376,96,102,195,21,7,27
SAL50330,211,209,417,16,22,33,40,24,64,11,14,26,9,11,26,16,23,36,24,30,54,26,32,60,22,28,52,29,21,49,8,8,21,3,0,7,0,0,0,211,209,417,0,0,0,4,3,8,0,0,0,0,0,0,4,3,8,177,171,348,16,25,41,198,196,395,0,3,3,193,193,390,7,3,6,36,18,61,13,6,16,8,5,8,0,4,9,57,67,126,24,27,52,44,55,98,11,0,16,5,6,13,0,0,0
SAL50331,68,59,126,4,3,6,12,15,29,0,0,3,5,5,11,12,10,17,11,9,18,14,10,25,9,3,11,3,3,4,0,0,0,0,0,0,0,0,0,68,59,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,87,9,9,15,50,43,95,7,4,8,50,47,95,0,0,3,11,10,18,0,0,3,0,0,0,0,0,0,22,21,48,4,3,13,6,6,12,3,0,5,4,0,4,0,0,0
SAL50332,36,25,54,0,0,0,8,4,7,0,0,0,0,0,0,0,0,3,6,3,9,6,3,5,6,5,11,6,4,12,3,0,5,0,0,3,0,0,0,36,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,41,3,3,7,24,20,47,0,0,5,27,22,46,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,4,11,23,5,0,5,10,5,9,0,0,3,0,0,0,0,0,0
SAL50333,72,55,130,0,3,0,10,7,13,0,0,0,9,0,7,3,4,9,6,7,17,12,9,19,20,11,31,12,7,23,4,3,5,0,0,0,0,0,0,72,55,130,0,0,0,10,0,10,0,0,0,0,0,0,10,0,10,59,41,97,17,6,24,69,45,115,8,0,3,70,51,120,0,0,0,10,7,13,0,0,0,0,0,0,0,0,0,25,22,42,3,4,9,21,18,39,0,0,3,6,0,6,0,0,0
SAL50334,323,304,626,5,9,15,26,24,48,17,14,36,0,4,7,8,16,27,25,24,48,52,61,115,80,64,142,67,60,128,32,21,50,9,6,6,0,0,0,323,304,626,0,0,0,6,4,13,0,0,0,0,0,0,6,4,13,192,153,343,77,84,167,255,229,486,14,15,27,254,215,474,3,4,9,17,16,42,7,4,20,0,4,4,4,10,8,89,98,191,29,32,58,95,55,149,19,16,34,15,12,25,0,0,3
SAL50335,103,87,186,8,3,8,6,4,12,4,0,4,9,7,12,6,12,21,15,10,21,13,10,20,24,14,42,16,13,33,8,10,14,0,0,0,0,0,0,103,87,186,0,0,0,4,6,11,0,0,0,0,0,0,4,6,11,71,72,143,13,5,23,87,75,159,0,4,9,80,76,157,0,3,3,6,4,12,0,0,0,0,0,0,0,0,0,40,25,64,8,4,18,23,24,50,4,4,9,5,0,4,0,0,0
SAL50336,6,5,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,4,8,0,0,4,6,5,8,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50337,35,31,65,0,0,7,5,4,7,3,0,3,0,0,8,5,5,12,4,0,3,6,6,16,6,3,7,6,0,0,0,0,0,0,0,4,0,0,0,35,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,56,5,3,5,29,26,57,0,0,0,30,32,62,0,0,0,5,4,7,0,0,0,0,3,3,0,0,0,8,11,21,0,3,4,11,6,16,3,0,4,0,0,0,0,0,0
SAL50338,547,543,1097,27,29,51,48,39,82,10,9,18,13,38,53,90,79,171,72,75,147,48,33,80,85,94,183,119,118,229,39,30,71,0,0,5,8,13,21,455,447,900,93,101,193,0,6,9,0,0,0,0,0,0,0,6,9,399,387,782,124,114,233,492,474,965,24,31,57,479,466,940,9,3,11,50,31,79,3,4,4,0,0,0,8,16,22,229,257,493,47,53,104,119,104,222,29,13,46,16,11,21,0,0,0
SAL50339,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,9,3,13,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
SAL50340,338,338,672,12,21,33,34,30,65,16,6,22,19,16,32,34,48,78,32,36,66,42,30,77,44,43,86,60,51,115,21,37,60,13,17,35,0,0,0,315,319,636,20,20,39,9,16,24,0,0,0,0,0,0,9,19,21,279,263,544,38,43,84,308,297,601,12,18,21,294,295,593,3,4,13,28,26,53,3,5,4,0,5,5,3,10,10,125,116,242,28,37,62,86,82,166,19,12,36,14,14,26,0,0,0
SAL50341,224,94,316,3,6,14,8,6,15,0,4,4,12,12,29,52,26,73,55,13,69,45,11,62,38,4,45,8,8,14,3,0,3,0,0,0,0,0,0,38,46,85,185,45,229,31,44,75,0,0,0,0,0,0,34,44,78,159,71,225,61,16,72,176,46,221,35,41,71,191,75,267,0,3,3,4,6,11,0,0,0,5,5,9,11,0,11,104,28,139,39,18,52,45,15,55,8,3,14,3,8,8,0,0,0
SAL50342,17,24,39,0,0,0,0,0,0,0,4,4,5,0,5,5,5,11,0,0,3,0,0,0,0,10,17,3,0,7,0,0,0,0,0,0,0,0,5,17,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,18,0,3,3,11,11,25,0,0,0,11,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,3,5,3,7,4,0,0,0,0,0,0,0,0,0
SAL50343,3655,3819,7470,191,157,345,453,420,877,275,266,535,218,221,440,382,442,824,380,418,802,491,563,1060,502,511,1012,412,451,855,265,256,521,82,120,205,25,24,48,3610,3758,7372,42,58,101,4,15,24,0,0,0,0,0,0,4,15,24,2648,2722,5365,869,943,1816,3324,3392,6716,189,273,461,3291,3400,6692,58,58,114,436,400,833,250,250,497,130,126,257,98,161,261,2413,2553,4968,148,169,318,195,274,471,73,71,142,26,24,48,0,0,4
SAL50344,23,32,51,0,4,3,3,5,4,0,4,3,0,0,0,5,4,11,0,6,6,6,3,13,3,0,6,0,3,4,0,0,0,0,0,0,0,0,0,23,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,39,7,5,8,19,22,41,0,0,0,19,26,40,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,8,9,15,0,5,5,9,8,12,0,3,3,0,0,0,0,0,0
SAL50345,15,10,23,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,6,0,5,11,3,16,0,0,0,12,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
SAL50346,27,22,51,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,4,8,3,0,9,5,5,10,5,3,10,0,0,0,0,0,0,0,0,0,27,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,35,3,5,13,26,21,46,0,0,0,26,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,3,3,6,7,7,13,0,0,3,0,0,4,0,0,0
SAL50347,1145,1212,2357,91,86,170,246,219,468,50,55,110,27,24,50,92,127,216,211,266,472,173,180,350,126,141,271,83,85,166,44,29,68,11,9,23,4,5,9,1132,1207,2337,15,12,27,9,18,26,0,0,0,0,0,0,10,18,23,827,858,1687,197,224,422,967,1020,1993,61,69,130,966,1006,1972,24,23,43,212,185,397,33,47,77,6,7,8,20,59,80,418,573,996,93,72,164,172,139,314,28,29,56,6,9,16,0,0,0
SAL50348,8,8,17,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,0,0,0,8,8,17,0,0,0,8,8,17,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
SAL50349,20,20,36,0,0,0,3,0,4,0,0,0,0,0,3,3,3,3,3,0,8,0,7,6,5,0,6,0,0,0,0,0,0,3,0,3,0,0,0,20,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,31,0,0,4,22,16,37,0,0,0,19,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,21,0,4,4,7,0,6,0,0,0,0,0,0,0,0,0
SAL50350,3138,3173,6311,304,253,552,423,340,761,126,137,263,172,167,340,573,637,1212,498,506,998,372,349,722,276,329,607,254,273,529,117,145,263,21,39,62,4,3,7,3135,3160,6296,3,12,14,45,46,91,0,0,0,0,0,0,45,47,90,2074,2042,4116,982,1036,2021,2748,2713,5465,291,357,652,2751,2771,5524,88,58,154,414,325,741,89,106,203,52,59,107,106,152,256,1361,1614,2975,300,274,579,524,456,975,100,93,186,41,46,90,14,9,17
SAL50351,21,14,39,8,0,8,0,0,0,0,0,0,0,0,0,6,3,7,0,0,3,3,3,4,0,3,7,0,0,3,3,0,4,0,0,0,0,0,0,21,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,32,0,5,5,21,17,36,0,0,0,21,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,3,8,3,9,0,0,5,0,0,0,0,0,0
SAL50352,235,224,465,16,16,30,35,33,70,17,8,18,8,10,14,21,18,35,21,36,57,34,27,61,39,34,78,30,32,57,15,16,38,0,5,4,0,0,0,235,224,465,0,0,0,10,14,29,0,0,0,0,0,0,10,14,29,173,167,332,33,36,65,194,193,384,10,8,19,189,181,370,4,0,10,27,34,64,4,3,11,0,0,0,0,5,5,47,72,125,22,18,42,59,45,106,20,8,27,12,6,19,0,0,0
SAL50353,2018,2102,4122,47,54,96,108,94,206,357,459,808,575,557,1133,393,344,741,176,178,353,73,73,148,61,89,153,108,140,251,88,89,182,25,28,55,19,16,38,1191,1228,2420,830,877,1700,49,70,120,5,0,4,0,0,0,60,72,130,913,950,1862,993,1036,2027,1144,1209,2351,760,764,1526,1229,1303,2530,15,19,32,107,90,190,319,424,745,494,478,975,290,237,536,1644,1702,3347,41,39,81,42,69,108,17,12,28,3,8,17,4,3,7
SAL50354,119,126,250,5,3,7,15,19,26,12,7,13,3,7,10,11,14,24,13,18,27,12,21,35,19,17,38,20,22,43,8,9,17,3,4,3,0,0,0,119,126,250,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,92,94,187,17,16,39,106,112,219,0,0,3,107,116,225,0,0,0,11,15,24,13,7,9,3,4,3,3,0,5,46,54,106,8,5,13,33,22,56,3,5,9,8,5,8,0,0,0
SAL50355,73,77,145,3,3,6,6,6,19,9,3,5,0,0,0,4,6,8,6,12,13,11,8,17,10,14,31,11,11,17,6,6,10,0,0,0,0,0,0,73,77,145,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,59,62,121,9,11,16,67,75,139,0,0,0,62,73,134,0,0,0,4,6,19,0,3,4,0,0,0,0,0,0,27,32,57,14,14,22,16,17,30,0,0,4,0,0,4,0,0,0
SAL50356,39,49,82,0,0,3,3,4,3,0,3,3,5,0,5,0,4,5,0,3,4,7,10,16,12,9,22,4,8,18,3,3,3,0,0,0,0,0,0,34,48,82,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,32,54,13,11,23,33,46,75,0,4,5,31,45,77,0,0,0,5,3,0,0,3,3,0,0,0,0,0,0,17,26,42,0,3,3,13,8,22,3,3,4,0,0,0,0,0,0
SAL50357,213,221,436,8,15,23,19,20,45,3,3,11,7,6,15,18,23,45,22,12,38,23,35,57,40,49,92,48,33,81,20,9,27,3,0,7,3,0,3,212,217,428,3,0,8,3,0,4,0,0,0,0,0,0,3,0,4,174,170,343,26,33,61,198,196,394,3,11,12,188,191,383,4,0,0,21,24,45,0,0,10,0,0,0,3,5,9,56,78,134,20,17,33,63,58,127,17,6,31,6,0,6,0,0,0
SAL50358,9,15,23,0,4,4,0,6,6,0,0,0,0,0,0,0,0,7,0,0,3,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,23,0,0,0,9,15,23,0,0,0,9,15,23,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,7,0,7,0,0,4,0,0,0,0,0,0,0,0,0
SAL50359,157,127,282,0,5,5,0,4,4,5,4,7,4,8,14,14,9,24,5,9,17,21,14,38,44,34,70,45,34,80,20,9,26,0,0,0,0,0,0,144,122,260,15,3,20,9,0,9,0,0,0,0,0,0,9,0,9,106,74,178,23,32,57,127,100,221,4,8,11,133,90,217,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,57,43,99,10,17,22,39,33,71,11,9,20,14,5,22,0,0,0
SAL50360,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,10,7,21,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,8,6,22,0,0,3,11,12,17,0,0,0,8,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0
SAL50361,42,51,83,10,3,11,4,0,5,0,3,0,0,0,0,8,12,23,11,10,18,0,0,6,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,7,17,27,30,32,61,7,18,27,0,0,0,0,0,0,10,18,30,35,37,77,3,9,5,34,49,78,0,0,0,32,46,82,0,0,0,5,0,6,0,3,3,0,0,0,3,0,7,12,12,21,5,5,10,3,12,18,0,0,0,0,7,7,0,0,0
SAL50362,13,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,5,0,0,0,0,0,0,13,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,0,4,9,3,10,0,0,4,13,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0
SAL50363,464,84,546,0,0,0,0,0,0,0,5,3,42,12,50,159,29,188,125,21,140,87,12,96,44,9,50,6,0,9,0,0,0,0,0,0,0,4,5,3,0,13,458,80,539,6,0,5,0,0,0,0,0,0,6,0,5,180,29,209,85,6,95,227,34,259,33,4,36,216,29,245,0,0,0,0,0,0,0,0,0,0,3,3,15,0,12,149,23,173,40,5,43,55,14,71,5,0,5,3,0,3,0,0,0
SAL50364,471,391,864,26,16,46,49,56,105,118,56,178,17,19,35,57,45,102,39,47,85,45,45,87,53,38,87,35,40,74,20,19,43,10,10,23,0,0,0,371,352,722,101,43,140,17,12,33,0,0,3,0,0,0,26,11,33,384,285,672,63,70,139,419,321,742,38,36,74,428,328,761,0,4,8,41,50,93,94,47,135,7,4,4,5,13,16,151,113,262,76,45,123,112,100,217,24,19,37,12,13,29,0,0,0
SAL50365,24,37,62,0,0,3,0,10,8,0,0,0,0,0,0,0,0,5,0,5,6,3,9,12,6,7,11,4,5,12,4,0,3,0,0,0,0,0,0,24,32,61,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,17,28,43,3,6,8,23,23,49,0,0,0,23,28,50,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12,16,25,3,0,7,7,6,12,0,3,3,0,0,0,0,0,0
SAL50366,9,8,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,0,0,0,9,8,12,0,0,0,11,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
SAL50367,3207,3449,6655,161,166,328,448,435,888,250,236,485,252,250,499,383,390,769,348,431,782,482,580,1068,475,511,982,277,254,528,109,152,264,26,43,63,4,5,3,3207,3449,6655,0,0,0,14,18,34,4,0,10,0,0,0,21,23,42,1643,1651,3291,1512,1713,3220,2682,2821,5508,460,534,995,2807,2984,5794,55,50,104,433,420,860,188,201,393,93,115,209,90,167,252,1660,1874,3542,305,276,577,455,470,926,82,88,164,33,42,72,6,8,15
SAL50368,73,77,155,0,0,0,13,7,25,8,12,16,3,4,6,5,15,22,6,3,13,12,13,22,10,17,29,15,11,20,0,3,7,0,0,0,0,0,0,73,77,155,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,52,55,109,7,17,23,66,72,133,0,0,0,65,71,130,0,0,0,13,7,22,5,8,3,0,0,0,0,0,4,24,30,55,6,8,15,21,21,43,0,3,4,4,0,4,0,0,0
SAL50369,20,13,29,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,0,4,4,0,5,0,0,0,0,3,3,0,0,0,0,0,0,20,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,32,0,0,0,19,13,30,0,0,0,19,13,30,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,3,12,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0
SAL50370,139,33,170,0,0,0,0,0,0,0,4,4,9,13,21,30,5,36,36,4,37,27,4,35,23,9,33,7,6,10,0,0,0,0,0,0,0,0,0,0,3,3,135,29,169,3,0,3,0,0,0,0,0,0,3,0,3,64,17,83,37,7,44,89,24,109,10,3,15,90,23,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,68,24,0,22,19,3,29,6,0,6,3,0,3,0,0,0
SAL50371,747,765,1507,41,44,87,108,76,180,56,51,108,45,61,105,95,73,173,98,121,221,101,113,220,80,88,170,65,67,137,38,49,87,8,9,17,0,0,0,747,765,1507,0,0,0,6,6,17,0,0,0,0,0,0,8,6,16,451,473,929,269,270,542,573,601,1173,152,145,293,646,653,1295,21,17,33,104,78,177,54,49,101,27,42,71,40,42,77,464,510,977,27,30,61,62,51,115,15,16,32,7,8,17,0,0,0
SAL50372,98,90,188,5,0,6,3,5,8,0,3,4,3,3,9,5,4,14,5,4,9,20,21,42,18,30,52,20,15,37,12,8,15,3,0,3,0,0,0,98,90,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,105,23,30,47,79,71,152,0,5,8,77,69,144,0,0,0,3,3,9,0,0,0,0,0,0,4,3,3,28,37,64,4,5,10,27,21,48,9,3,11,4,0,7,0,0,0
SAL50373,26,27,57,4,0,4,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,8,11,14,10,4,13,5,0,0,0,5,5,0,0,0,27,25,49,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,22,20,40,4,3,10,26,29,54,0,0,0,26,26,53,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,12,7,17,0,3,3,5,8,16,4,0,4,3,0,4,0,0,0
SAL50374,2129,2168,4294,69,74,144,356,310,663,202,175,376,147,123,269,133,119,256,202,253,457,285,348,637,271,283,559,268,263,530,147,159,310,39,54,93,9,15,22,2129,2152,4283,0,15,15,7,8,16,0,0,0,0,0,0,7,11,14,1287,1281,2570,799,842,1634,1715,1670,3389,374,458,831,1891,1900,3784,38,25,63,339,306,647,195,156,355,94,87,184,47,75,119,1426,1443,2872,63,80,142,105,144,245,54,45,99,11,13,23,0,4,4
SAL50375,452,404,857,31,40,70,56,60,116,17,6,29,18,25,45,68,53,119,74,57,130,50,40,86,63,46,111,41,32,73,21,27,52,9,17,25,0,0,0,409,380,794,39,23,64,29,21,43,0,0,0,0,0,0,29,21,49,288,268,557,96,81,176,324,293,620,52,52,110,328,313,642,7,8,18,49,46,99,12,8,18,0,0,0,5,5,13,165,155,317,32,20,51,71,77,151,12,3,20,10,9,23,0,0,0
SAL50376,4531,4934,9464,342,330,674,904,854,1755,409,394,804,262,269,531,506,664,1166,625,778,1405,641,720,1359,446,445,891,255,302,563,124,152,275,15,26,42,3,3,8,4528,4931,9459,0,6,9,140,173,318,0,0,0,0,5,8,148,179,323,3162,3430,6592,1224,1343,2569,3771,4082,7852,613,691,1304,3942,4297,8236,102,91,190,845,805,1650,281,281,568,52,68,125,111,233,347,1603,2094,3700,459,435,892,849,833,1677,180,163,349,65,64,130,9,6,16
