SAL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL50299,0,0,0,4,0,6,0,0,0,12,0,0,4,0,0,22,25,8,0,56,0,0,0,0,0,0,0,0,0,4,0,0,7,3,3,24,22,12,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,10,0,0,0,19,0,0,4,0,0,33,50,27,0,110,0,0,0,3,0,0,3,0,0,13,0,0,7,6,11,43,53,27,0,144
SAL50300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50301,136,243,637,449,396,234,63,4,0,2159,89,76,160,131,95,133,247,185,107,1227,19,28,58,37,33,22,15,17,11,230,245,350,853,618,521,389,322,197,115,3615,36,214,837,665,484,309,68,4,0,2617,159,234,382,262,190,159,57,9,0,1445,9,15,43,26,19,19,0,0,0,128,4,12,45,9,18,6,4,0,0,98,205,474,1303,958,706,498,125,14,0,4288,13,20,45,30,33,25,7,0,0,161,28,13,23,18,18,12,3,0,0,119,42,34,72,47,51,38,6,0,0,278,245,500,1370,1008,757,534,138,14,0,4574,201,124,224,196,169,248,427,314,170,2072,30,60,111,73,59,39,33,24,16,452,483,685,1708,1283,990,818,595,349,187,7100
SAL50302,0,0,3,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,16,0,0,3,4,7,5,0,0,0,18,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,6,0,0,29,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3,6,0,35
SAL50303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50304,27,105,180,59,56,34,9,0,0,460,8,10,30,20,12,19,24,19,0,144,3,6,5,8,0,6,0,0,0,36,35,121,212,80,72,56,41,19,0,633,10,79,278,116,92,45,11,0,0,633,24,71,79,35,28,28,13,0,0,276,0,5,18,0,3,0,0,0,0,26,0,9,9,3,3,0,0,0,0,25,35,166,371,162,119,75,25,0,0,952,3,6,7,8,4,8,0,0,0,30,3,0,6,0,0,0,0,0,0,18,6,12,17,9,7,3,0,0,0,52,39,174,391,165,126,78,31,0,0,1006,14,25,43,22,19,29,46,27,3,240,6,9,20,18,5,11,7,0,0,74,59,215,451,205,156,115,81,29,6,1320
SAL50305,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,5,0,0,3,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,4,6,0,0,0,11,0,4,10,3,0,0,0,0,0,21,0,6,13,6,6,6,0,0,0,33
SAL50306,0,4,0,0,4,5,0,4,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,16,0,4,0,0,3,10,0,0,0,21,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,14,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,14,0,5,0,27,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,14,7,3,3,37
SAL50307,3,0,0,9,8,3,3,0,0,30,0,0,0,0,0,0,6,5,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,9,8,7,12,5,0,41,0,0,3,3,6,5,0,0,0,24,3,0,0,6,0,3,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,9,11,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,9,11,5,0,0,50,0,0,0,0,0,3,11,4,0,24,0,0,0,0,0,0,0,0,0,0,5,3,0,13,9,13,18,4,0,77
SAL50308,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,5,3,0,5,0,0,11
SAL50309,29,35,55,73,83,61,14,0,0,348,20,14,20,17,18,25,50,38,17,211,3,7,5,10,7,6,10,4,7,59,56,54,82,96,111,97,66,40,24,622,13,25,60,86,111,68,10,0,0,373,33,25,38,39,39,39,15,0,0,233,0,6,13,0,7,13,8,0,0,39,0,0,0,0,0,0,0,0,0,3,49,56,105,126,161,119,29,0,0,654,7,7,10,0,0,4,0,0,0,25,0,0,0,4,0,0,0,0,0,18,4,7,8,10,0,5,0,0,0,39,56,60,112,130,164,124,29,0,0,690,35,47,198,186,110,66,124,67,27,864,3,14,17,14,14,6,20,15,8,108,99,127,326,337,287,194,169,80,38,1663
SAL50310,115,104,272,288,343,248,56,9,0,1437,61,49,132,87,118,234,373,208,63,1325,20,13,30,42,27,25,25,34,36,254,205,159,431,419,490,514,452,252,102,3016,55,146,291,359,396,278,49,6,0,1585,115,73,183,185,174,183,59,13,0,984,4,12,27,27,37,41,4,5,0,153,5,7,18,10,13,7,0,0,0,68,181,239,519,578,620,508,119,24,6,2790,19,21,56,26,26,30,6,0,0,177,14,8,5,14,17,14,3,0,0,78,33,28,55,43,46,47,15,0,0,256,213,263,577,623,667,551,130,24,6,3048,159,65,172,131,185,415,782,412,110,2436,45,23,68,90,67,57,62,68,59,533,424,359,811,843,916,1027,973,506,167,6013
SAL50311,0,4,0,0,0,6,0,0,0,11,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,4,0,0,20,0,4,0,4,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,5,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,5,5,0,0,0,24,5,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,4,5,3,6,14,6,9,0,0,48
SAL50312,10,10,30,40,38,19,5,0,0,162,7,6,12,6,4,12,20,19,7,93,0,0,0,0,0,3,0,0,0,6,22,15,41,48,41,37,24,23,7,261,4,15,41,49,40,31,6,0,0,197,20,7,19,30,19,17,10,0,0,120,0,0,5,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,23,29,66,80,64,45,13,0,0,334,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,14,26,31,68,84,71,49,13,0,0,344,18,6,16,5,8,22,30,42,18,165,0,0,3,0,0,7,0,0,0,17,41,35,87,89,85,79,52,42,18,527
SAL50313,7,0,3,10,14,13,4,0,0,51,0,0,0,0,0,7,13,7,0,33,0,0,4,0,0,5,0,0,0,5,7,8,15,13,16,24,14,7,0,95,0,6,10,7,17,13,7,0,0,56,4,0,3,8,0,12,4,0,0,36,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,7,12,21,18,28,11,0,0,97,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,7,10,21,22,28,11,0,0,106,4,0,0,0,5,7,26,13,0,60,0,0,0,0,0,7,4,0,0,12,9,12,21,21,28,35,39,13,0,177
SAL50314,0,0,0,3,0,0,3,0,0,8,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,6,0,0,15,0,0,0,5,3,0,0,0,0,11,5,0,0,3,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,8,0,0,19,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,7,3,4,11,0,0,32
SAL50315,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,3,0,12
SAL50316,163,574,1230,865,657,578,180,25,6,4272,152,82,134,164,120,221,604,440,334,2249,7,13,38,42,28,30,43,60,87,352,327,667,1401,1073,801,840,829,523,418,6880,54,400,1567,1161,875,669,154,18,0,4898,227,526,565,446,306,328,197,42,4,2639,14,34,102,76,23,38,24,0,0,316,3,16,28,28,11,3,4,0,3,98,299,976,2261,1705,1217,1044,373,61,7,7946,7,20,53,37,38,30,10,0,0,196,34,42,36,25,20,24,9,0,0,185,42,65,83,57,54,57,17,0,0,381,339,1043,2345,1762,1271,1100,388,60,7,8324,291,162,235,222,185,347,1040,736,499,3702,15,31,98,83,52,61,72,102,124,635,642,1233,2681,2068,1514,1498,1496,897,629,12669
SAL50317,5,0,4,16,12,3,5,0,0,45,5,0,4,0,0,7,10,3,0,29,6,0,0,3,0,0,0,0,0,6,10,7,9,17,10,12,15,3,0,81,4,5,13,21,14,12,13,3,0,82,0,0,0,9,0,8,0,0,0,22,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,6,13,33,20,16,9,3,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,32,22,22,9,3,0,108,6,3,9,0,0,10,17,4,0,55,6,0,0,3,8,4,6,0,0,21,13,11,19,38,28,34,35,12,0,183
SAL50318,90,100,112,183,241,257,51,3,0,1030,32,7,13,25,33,77,172,87,26,479,0,4,7,0,11,12,0,0,0,35,125,110,129,212,285,336,223,87,31,1542,23,86,143,234,334,317,37,0,0,1186,119,99,51,104,114,170,67,4,0,739,5,3,12,8,9,16,5,0,0,60,0,0,0,5,7,6,0,0,0,16,146,188,211,353,467,514,114,9,0,1996,0,9,0,10,9,16,0,0,0,38,19,5,0,3,3,10,0,0,0,43,18,10,7,11,9,23,3,0,0,78,165,193,212,360,474,534,113,9,0,2081,81,23,23,34,50,111,313,165,46,848,0,4,14,13,27,23,4,4,6,89,250,219,250,409,552,675,431,178,53,3012
SAL50319,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,0,4,5,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,6,0,15
SAL50320,65,53,105,125,150,131,42,4,0,677,55,51,85,66,80,162,282,207,79,1057,11,14,16,16,21,13,20,24,14,140,127,116,199,204,246,300,345,228,98,1873,21,52,130,131,161,118,22,0,0,627,65,44,62,83,92,91,58,0,0,489,0,10,20,11,15,18,6,0,0,79,0,0,7,8,5,3,4,0,0,33,89,94,221,227,275,236,86,3,0,1226,10,13,18,29,9,11,0,0,0,93,15,5,7,7,10,5,0,0,0,55,24,19,31,37,21,17,3,0,0,150,111,119,251,265,290,251,89,3,0,1384,103,72,109,110,126,262,514,385,139,1823,14,20,27,30,33,20,37,42,19,250,227,214,387,407,452,536,640,431,162,3454
SAL50321,114,127,204,244,311,271,61,4,0,1345,41,8,33,56,60,116,279,151,41,789,0,0,12,6,12,14,22,21,4,103,158,140,248,308,384,398,371,176,49,2239,36,100,267,324,370,358,72,3,0,1532,141,131,101,152,196,183,84,14,0,998,4,4,24,17,25,21,9,0,0,105,0,0,7,0,8,5,5,0,0,28,185,239,391,502,601,564,166,18,0,2665,4,7,11,7,6,4,6,0,0,46,16,8,14,7,7,8,0,0,0,64,21,15,21,13,14,19,6,0,0,107,205,254,407,520,615,582,162,18,0,2773,92,28,43,73,92,172,495,319,88,1398,8,6,21,15,27,29,44,35,19,204,316,283,476,603,733,782,706,369,104,4363
SAL50322,13,12,16,27,37,32,0,0,0,138,8,0,6,10,11,22,22,13,9,103,4,3,0,0,0,3,0,4,0,16,22,11,29,35,53,51,22,17,9,258,9,10,19,25,45,35,7,0,0,148,11,5,18,14,23,24,9,3,0,99,0,3,0,6,3,0,0,0,0,16,4,0,0,4,0,3,0,0,0,8,19,19,37,46,78,63,12,3,0,273,0,0,0,0,0,3,0,0,0,8,4,0,0,0,0,3,0,0,0,8,4,0,0,0,0,4,0,0,0,15,20,24,40,53,75,67,14,3,0,290,18,0,14,11,17,34,48,22,12,174,5,3,0,3,0,5,5,5,0,27,47,21,51,63,98,106,66,28,12,490
SAL50323,0,0,6,4,3,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,11,0,0,7,8,10,7,0,0,0,35,0,3,23,26,20,10,0,0,0,86,0,0,0,0,4,4,0,0,0,9,0,0,0,0,8,3,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,3,26,29,32,17,4,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,29,32,17,4,0,0,116,0,0,0,6,0,0,0,0,0,5,0,3,11,22,18,15,0,0,0,73,0,15,36,54,48,34,0,0,0,192
SAL50324,61,157,436,320,265,187,38,10,0,1482,48,29,79,88,70,86,196,187,48,826,0,5,27,18,18,3,11,17,10,119,116,191,548,434,349,280,253,207,55,2428,24,136,542,414,305,190,25,0,0,1640,67,149,241,183,155,134,45,12,0,975,0,4,44,26,16,19,7,0,0,125,0,0,14,15,4,5,0,0,0,48,96,291,842,637,481,349,78,16,0,2786,7,16,27,19,22,12,5,0,0,105,19,20,21,11,12,8,0,0,0,89,26,30,45,33,33,20,7,0,0,198,116,324,888,664,517,370,86,16,0,2981,93,51,126,135,131,148,354,325,73,1437,12,17,62,51,34,12,24,27,15,250,228,391,1075,846,685,528,467,368,94,4667
SAL50325,34,43,68,107,120,60,24,0,0,445,23,9,3,36,36,43,52,26,21,251,0,0,4,4,0,0,0,0,0,10,60,55,73,137,154,104,74,31,21,707,4,35,84,111,175,105,23,0,0,542,46,52,38,66,59,39,33,5,5,336,0,6,3,6,3,0,5,0,0,31,0,0,3,4,0,0,0,0,0,4,54,94,133,180,239,154,55,7,5,913,0,0,0,3,5,0,0,0,0,11,7,0,3,0,4,0,3,0,0,15,6,0,6,3,10,4,0,0,0,29,61,97,132,187,246,156,62,7,5,946,50,14,13,50,47,55,83,53,31,397,0,0,7,9,5,0,0,3,0,21,107,109,149,239,297,211,146,60,30,1362
SAL50326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,3,0,13
SAL50327,5,4,16,24,46,29,13,0,0,143,9,4,11,9,6,19,32,11,0,99,5,0,9,15,12,9,11,5,0,67,21,9,36,49,64,62,50,10,0,301,5,14,63,50,72,61,20,0,0,282,3,0,7,17,17,24,13,0,0,87,0,0,3,4,4,3,0,0,0,18,0,0,0,0,0,4,0,0,0,9,11,19,69,77,97,87,30,0,0,392,0,0,5,0,0,5,0,0,0,13,0,0,5,0,5,0,0,0,0,14,5,3,3,5,3,6,0,0,0,23,11,19,75,72,106,96,30,0,0,411,10,6,12,13,18,40,89,19,6,213,12,10,41,47,32,36,19,10,0,202,32,37,126,134,151,173,139,28,4,829
SAL50328,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,13
SAL50329,95,121,242,245,279,266,53,4,0,1301,54,50,132,103,113,192,333,193,79,1241,23,12,44,31,32,18,22,31,26,247,171,178,415,379,424,475,408,231,103,2786,40,122,313,271,338,330,50,0,0,1450,110,87,156,149,157,172,54,9,0,897,3,13,42,20,32,30,4,4,0,153,0,12,9,10,4,4,0,0,0,47,165,235,513,447,534,537,113,11,0,2546,21,28,49,32,33,24,7,0,0,192,31,21,15,18,18,13,6,0,0,122,50,44,69,55,52,34,16,0,0,315,213,278,589,500,580,567,126,11,0,2858,135,74,171,147,178,324,609,371,121,2131,29,23,83,63,56,43,45,54,41,437,384,376,839,699,817,931,782,437,165,5428
SAL50330,11,7,12,20,22,15,4,0,0,96,3,3,6,6,7,14,15,8,0,57,0,0,0,4,0,0,3,0,0,10,14,11,23,30,29,28,21,8,0,163,6,12,18,23,29,17,5,0,0,112,16,8,9,5,10,9,9,0,0,62,0,0,0,3,9,4,0,0,0,14,0,0,0,6,0,0,0,0,0,5,16,24,29,34,45,28,15,0,0,195,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,3,3,3,0,0,0,12,16,24,31,40,49,32,17,0,0,208,6,4,6,8,8,15,29,13,7,99,0,0,0,9,0,5,5,0,0,16,26,26,36,54,56,52,49,21,7,317
SAL50331,0,4,4,9,4,0,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,5,10,9,10,3,3,0,0,46,0,6,7,14,15,3,0,0,0,46,0,0,4,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,18,16,7,6,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,16,7,6,0,0,66,0,0,0,0,0,5,6,0,0,15,0,0,3,0,8,4,0,0,0,10,3,11,17,18,25,11,4,0,0,91
