SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50244,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,11,13,0,0,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SAL50245,2952,2048,1530,1917,1611,1113,588,142,31,11936,206,257,192,267,382,473,424,167,51,2416,11,24,19,39,88,136,136,97,32,577,0,3,0,9,13,43,87,74,27,273,226,286,214,309,484,653,652,338,113,3260,171,323,460,400,233,117,51,23,13,1794,3349,2656,2201,2631,2329,1881,1293,498,154,16990,3046,1783,1607,2125,1735,1209,673,147,46,12373,170,327,256,365,450,476,365,196,78,2684,6,47,38,58,106,141,123,108,62,691,0,0,3,15,27,49,74,77,68,311,177,378,300,428,585,671,557,375,204,3683,145,142,174,148,147,92,40,28,7,931,3360,2301,2084,2700,2474,1970,1272,546,260,16984,5994,3830,3138,4045,3352,2322,1263,283,82,24303,381,586,447,625,832,951,792,358,126,5097,19,69,54,95,193,279,262,204,94,1268,0,8,4,23,43,94,159,152,98,575,403,661,511,743,1072,1323,1217,715,319,6947,317,467,643,546,378,212,93,56,18,2721
SAL50246,495,414,905,440,179,115,68,25,5,2644,20,39,59,62,53,54,50,22,11,376,3,3,11,18,8,18,19,11,4,85,0,0,5,5,3,14,23,9,5,56,19,40,72,77,68,80,87,46,12,514,41,51,89,49,23,27,9,6,5,297,562,514,1068,570,264,228,161,77,16,3458,438,381,819,370,173,137,72,26,6,2434,20,57,83,40,43,45,68,29,12,396,0,8,15,8,7,28,29,15,9,118,0,0,0,6,4,10,13,14,6,61,20,64,101,48,60,80,109,63,29,570,40,45,91,34,24,21,10,12,3,286,498,495,1012,446,259,237,193,101,44,3285,936,804,1728,807,348,252,142,52,14,5081,34,90,147,98,99,94,120,55,26,764,3,16,22,20,16,41,40,30,7,201,0,0,8,9,7,24,40,26,13,114,37,105,168,125,126,164,196,116,44,1085,83,95,179,81,47,46,24,19,5,579
SAL50247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50248,25,18,12,21,27,25,14,8,3,153,0,4,8,3,3,19,20,9,0,70,0,0,0,0,0,3,5,5,3,12,0,0,0,0,5,0,4,0,0,11,0,4,8,3,5,21,29,11,3,91,0,5,4,0,0,0,0,0,0,17,30,23,24,30,41,47,52,19,7,258,37,13,21,16,19,29,20,0,0,156,0,6,10,3,10,18,10,3,4,60,0,0,5,0,4,6,10,4,0,25,0,0,0,0,3,0,9,0,0,16,0,6,7,3,18,24,33,7,3,102,0,3,0,4,0,5,0,0,0,15,45,21,27,21,35,58,56,10,5,271,66,31,35,36,45,48,36,8,5,307,5,3,16,12,13,37,31,12,4,127,0,0,5,0,4,11,17,7,3,40,0,0,0,0,5,5,14,0,0,25,5,8,11,12,25,43,65,16,8,191,0,3,0,5,4,12,6,0,0,34
SAL50249,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50250,10,7,16,13,9,19,27,8,0,108,0,0,0,0,0,9,16,0,0,28,0,0,0,0,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,22,10,0,49,0,0,0,0,0,0,0,0,0,5,13,9,16,12,16,27,48,10,0,156,10,6,16,7,15,21,20,0,0,87,0,4,4,0,10,11,11,0,0,38,0,0,0,0,3,6,5,6,0,13,0,0,0,0,0,0,0,0,0,3,0,4,4,0,9,11,22,3,0,47,0,0,0,0,3,0,0,0,0,5,10,8,16,9,21,33,32,8,0,144,19,12,34,18,27,34,41,8,0,200,0,8,5,6,10,14,29,5,0,69,0,0,0,0,3,5,5,8,0,21,0,0,0,0,0,0,5,4,0,8,0,8,5,4,9,23,43,11,0,98,0,0,0,0,3,0,0,0,0,10
SAL50251,206,102,67,94,108,60,47,15,4,714,38,16,21,20,29,39,44,26,0,235,0,0,4,3,18,20,26,14,4,90,0,0,3,6,3,16,13,9,3,48,39,18,25,32,50,70,85,48,5,372,23,14,4,10,18,11,15,8,3,109,273,142,101,134,173,137,151,73,15,1194,210,80,93,92,98,70,36,16,5,705,26,24,33,45,43,47,40,24,8,288,4,3,4,19,14,34,26,12,6,122,0,0,0,6,14,16,17,8,3,69,27,28,41,75,73,96,88,41,20,478,17,16,7,10,10,9,18,8,4,100,252,125,136,172,190,172,145,65,25,1281,415,189,157,190,205,128,89,32,10,1413,65,36,50,70,75,82,87,56,4,523,0,3,5,26,31,51,56,23,4,210,0,0,3,9,16,33,33,11,9,119,65,44,57,104,127,167,177,94,20,854,36,34,15,21,32,20,28,13,4,204
SAL50252,6,3,5,3,3,11,3,0,0,33,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,20,0,0,0,0,0,3,0,0,0,3,6,8,5,3,9,17,7,11,0,57,6,8,0,0,8,6,4,0,0,40,0,0,4,0,4,3,0,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,19,7,3,0,0,0,0,0,0,0,12,15,8,3,6,12,9,5,4,0,70,13,15,3,6,16,13,7,0,0,73,0,0,4,0,6,5,5,9,0,28,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,4,9,0,34,7,3,0,0,0,0,0,0,0,18
SAL50253,0,3,21,17,12,6,5,0,0,62,0,0,0,4,0,5,3,0,0,15,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,22,0,9,28,24,21,6,3,0,0,94,0,13,51,46,32,24,13,0,0,185,0,0,7,0,4,4,0,0,0,23,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,11,0,9,5,5,5,4,0,0,0,30,0,10,15,14,6,6,6,0,0,63,0,3,32,23,11,12,7,0,0,83,0,0,0,6,0,5,6,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,9,0,0,33,0,13,31,33,25,12,5,0,0,129
SAL50254,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,4,6,0,15,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,4,0,13,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,4,6,0,10
SAL50255,31,27,19,22,22,16,18,0,0,154,3,4,4,0,0,12,11,3,0,37,0,0,0,0,0,10,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,17,10,4,0,50,5,3,5,0,6,0,3,0,0,19,40,27,30,24,30,40,27,4,0,226,30,29,9,15,26,12,7,0,3,133,5,0,3,3,11,7,4,3,0,38,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,4,0,5,0,3,5,0,3,3,13,13,6,8,3,54,4,0,4,0,5,5,0,0,0,18,37,25,23,28,35,33,16,7,5,211,62,52,34,35,49,30,21,0,4,285,7,0,5,3,12,19,14,7,6,73,0,0,0,4,0,12,0,0,0,21,0,0,0,0,0,0,0,5,0,4,7,0,5,10,14,29,17,14,6,107,6,3,7,8,6,8,3,0,0,38
SAL50256,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,0,3,0,0,12,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,12
SAL50257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50258,13,7,9,5,0,12,0,0,0,43,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,13,0,0,0,0,0,0,0,0,0,4,13,9,8,5,8,16,3,0,3,62,4,0,4,4,3,6,0,4,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,3,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,4,7,7,10,3,4,0,49,14,5,12,8,8,20,3,4,0,83,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,7,0,0,7,0,0,0,3,0,3,4,0,6,21,0,0,0,0,0,0,0,0,0,3
SAL50259,3,5,3,5,8,6,4,0,3,39,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,15,8,0,0,0,0,0,0,0,0,10,11,3,3,0,10,14,11,6,3,62,4,0,3,4,6,8,3,3,0,36,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,12,5,4,0,0,0,0,0,0,0,11,9,6,3,4,11,11,7,3,0,56,10,6,8,9,12,7,13,3,3,70,0,0,0,0,0,3,3,0,0,18,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,0,0,28,8,4,0,0,4,0,0,0,0,21
SAL50260,105,69,37,49,62,38,23,7,0,385,10,21,0,13,19,24,13,12,0,102,0,0,0,0,6,0,4,3,0,23,0,0,0,0,4,3,5,4,0,14,9,21,0,13,26,31,29,19,3,143,3,7,5,9,4,3,5,0,0,35,121,95,49,64,91,69,52,24,3,558,95,62,42,48,77,47,15,4,0,387,12,7,14,18,35,21,11,12,0,123,0,0,0,0,9,0,9,0,0,21,0,0,0,0,0,6,4,0,0,12,12,8,14,24,42,24,20,11,4,156,7,7,5,4,4,0,0,0,0,29,120,76,54,69,123,67,41,12,4,572,199,129,76,99,139,77,36,12,0,766,24,29,18,25,49,46,25,15,3,223,0,0,0,0,13,0,13,8,0,42,0,0,0,0,6,3,10,3,4,28,21,29,17,32,63,50,52,23,7,295,16,10,8,9,11,4,4,5,0,70
SAL50261,309,199,202,167,142,147,86,37,12,1293,56,54,66,61,56,87,71,39,11,509,7,9,14,13,29,36,34,30,7,187,0,0,4,4,4,21,23,26,14,106,63,61,84,79,91,150,128,92,41,794,70,40,45,32,25,27,13,10,0,257,440,300,328,277,261,322,225,135,54,2348,320,163,195,173,147,138,95,49,13,1283,32,78,95,67,85,95,78,44,27,613,0,26,30,29,50,52,48,35,19,283,0,0,7,20,16,37,43,34,40,207,36,105,132,115,156,178,170,115,88,1102,66,46,54,35,39,36,16,14,11,305,420,310,375,322,342,352,284,173,114,2690,627,363,390,340,288,283,183,82,27,2579,89,136,162,137,144,179,148,83,40,1124,11,35,39,42,76,90,85,65,27,465,0,3,9,24,23,54,69,62,58,311,103,171,219,199,247,326,300,208,129,1895,136,85,92,67,66,59,25,22,13,563
SAL50262,679,297,168,349,330,211,204,71,10,2331,78,71,32,76,88,112,136,75,27,684,4,0,3,4,20,20,69,64,16,205,0,0,0,0,7,8,28,14,14,75,77,75,39,82,108,141,232,155,54,964,37,15,10,17,14,13,11,3,0,127,800,393,221,446,459,362,453,233,68,3426,687,241,164,386,349,260,245,73,18,2426,49,68,49,97,101,82,151,101,47,752,7,12,3,21,20,29,64,37,32,219,0,0,3,0,4,9,37,26,20,98,55,83,51,128,122,123,250,163,94,1067,26,15,15,23,12,19,15,11,5,142,776,332,231,533,489,402,510,237,123,3629,1365,537,339,735,679,476,454,145,33,4760,128,137,83,175,184,195,287,176,72,1436,11,16,7,25,35,51,131,103,48,429,0,0,3,0,6,17,60,42,33,169,140,150,92,203,229,257,485,319,150,2030,70,31,23,36,33,31,26,12,5,267
SAL50263,437,276,537,407,257,180,113,31,14,2260,35,48,97,87,66,86,91,54,12,566,0,8,18,16,18,46,58,21,8,187,0,0,0,0,6,22,34,21,14,98,31,48,119,105,88,151,186,88,38,855,29,46,41,24,33,21,9,9,5,220,500,372,696,542,379,354,312,127,50,3333,418,269,498,356,240,160,108,41,14,2100,25,88,137,99,85,71,83,41,21,650,0,13,24,28,31,23,48,32,14,225,0,0,0,9,14,18,33,20,18,109,24,102,168,136,133,112,156,98,50,988,32,20,45,20,20,24,13,13,4,178,477,399,709,510,386,294,276,146,70,3269,857,548,1036,766,495,343,225,68,28,4358,59,136,235,186,151,151,174,94,35,1217,0,23,47,46,46,67,106,51,25,416,0,0,7,15,16,40,65,38,29,212,61,155,281,240,218,262,342,183,88,1842,63,65,85,47,55,41,18,21,9,394
SAL50264,11,3,3,6,4,0,4,0,0,37,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,3,5,9,6,12,5,0,55,14,3,0,3,0,0,3,3,0,28,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,8,0,0,15,0,0,0,0,0,0,3,0,0,0,14,3,4,5,3,9,10,3,0,46,21,4,4,10,7,7,11,3,0,62,0,0,0,0,0,6,6,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,11,0,0,30,0,0,0,0,0,0,0,0,0,8
SAL50265,68,54,27,19,32,30,20,9,0,254,0,10,6,9,8,8,20,9,3,71,0,0,0,0,4,12,5,4,4,30,0,0,0,0,0,5,14,6,7,26,0,10,11,9,8,24,38,16,10,126,5,6,0,0,0,3,0,0,0,14,71,66,36,29,47,55,57,27,16,399,49,34,21,25,34,28,25,12,0,219,6,4,9,5,12,13,13,5,0,74,0,0,0,0,0,3,3,9,0,21,0,0,0,0,0,0,5,0,0,12,6,4,9,13,16,25,23,18,4,106,7,0,0,4,0,5,3,0,0,11,54,37,29,37,48,52,46,25,4,337,118,79,47,47,65,56,38,22,5,474,7,12,17,10,24,22,35,13,3,145,0,0,0,0,4,13,11,5,0,47,0,0,0,0,0,10,18,4,4,42,7,12,16,17,29,47,65,33,16,229,8,6,0,3,0,4,3,0,0,32
SAL50266,18,9,15,23,15,15,12,5,0,123,4,0,0,9,6,9,9,5,0,32,0,0,0,0,0,0,4,8,0,15,0,0,0,0,0,7,3,3,0,10,4,0,0,8,3,17,16,14,3,65,4,7,0,10,6,0,7,4,0,42,32,20,16,38,28,32,39,21,3,223,21,8,16,12,14,14,9,4,0,96,3,3,7,4,3,9,7,0,0,35,0,0,0,0,0,0,3,5,0,12,0,0,0,0,0,6,7,0,0,8,3,3,7,10,7,13,20,4,0,55,4,4,0,8,0,6,4,5,0,32,28,17,24,25,17,31,28,9,0,193,41,20,32,33,26,30,25,11,3,217,4,3,7,5,4,15,18,10,0,74,0,0,0,0,0,3,7,9,0,32,0,0,0,0,0,4,12,3,0,20,4,3,7,13,10,23,37,20,5,121,11,13,3,21,9,7,13,9,0,75
SAL50267,20,4,16,19,13,21,22,6,0,125,0,0,3,3,7,8,21,14,3,60,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,4,5,4,0,15,0,0,3,7,4,11,27,25,4,84,4,25,38,19,9,8,3,9,4,116,20,37,54,46,24,45,57,36,5,319,13,6,11,16,16,28,21,6,0,130,0,0,0,4,6,14,15,10,3,56,0,0,0,0,3,0,3,0,0,18,0,0,0,0,0,0,3,0,0,3,0,0,0,4,8,19,24,14,8,79,4,10,19,6,5,7,8,6,0,69,22,15,35,31,28,52,57,25,7,278,36,14,29,35,24,49,47,15,5,254,7,0,0,10,10,20,37,24,7,112,0,0,0,0,3,0,10,3,0,26,0,0,0,0,0,3,9,5,0,20,7,0,0,9,8,34,55,36,12,160,4,36,56,21,18,15,18,11,5,189
SAL50268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50269,642,441,249,339,374,255,93,23,0,2416,77,67,42,78,105,96,73,31,3,585,4,4,5,11,25,22,34,25,3,142,0,0,0,0,3,18,21,12,5,60,86,71,50,97,131,139,129,67,13,788,56,28,16,21,34,18,10,3,0,196,785,540,323,453,544,421,229,89,13,3403,674,387,261,387,421,243,108,41,4,2526,51,86,78,94,135,109,61,25,9,646,4,7,13,26,31,35,33,12,8,163,0,0,0,10,6,12,21,15,7,67,60,89,91,126,172,158,114,55,18,879,43,33,12,31,23,20,15,0,0,179,774,510,365,546,625,413,234,93,23,3579,1314,828,514,728,798,498,195,65,4,4937,131,149,128,176,241,210,136,59,10,1233,12,10,16,36,57,59,68,35,11,303,0,0,0,8,11,31,39,25,12,125,144,163,147,217,306,297,240,116,30,1661,99,58,27,54,62,37,27,3,0,378
SAL50270,3,0,0,0,3,0,5,3,0,15,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,0,3,5,3,4,3,0,24,4,0,0,0,7,0,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,4,0,0,18,9,5,0,6,8,4,5,3,0,30,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,6
