SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SAL50686,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,12,0,9,11,11,15,23,3,4,0,75,0,0,0,0,0,0,0,0,0,3,4,0,6,0,12,7,5,7,0,44,107,38,39,49,61,43,18,8,0,358,10,0,9,11,5,7,3,0,0,47,120,64,55,85,103,86,48,32,8,599,0,0,0,3,16,27,26,27,8,107,18,5,9,16,11,12,3,4,0,78,0,0,0,5,3,5,8,11,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,10,13,11,4,43,0,0,0,0,4,11,14,8,3,46,0,0,0,0,3,0,5,0,0,8,0,0,0,0,4,7,6,11,4,27,9,13,12,21,23,32,8,7,0,118,0,0,0,0,5,4,3,5,0,16,11,0,8,9,10,20,8,8,0,80,211,74,73,87,112,92,43,16,0,717
SAL50687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
SAL50688,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,4,9,8,3,0,0,0,41,3,0,0,3,0,0,0,0,0,9,16,3,0,9,11,9,8,6,0,72,0,0,0,0,4,0,6,13,0,23,3,0,0,3,3,0,3,0,0,20,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,6,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,6,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,17,7,4,11,14,4,9,3,0,65
SAL50689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,9,4,3,4,0,0,25,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,0,7,5,0,0,0,0,33
SAL50690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,4,0,0,3,0,0,21,5,0,0,0,0,0,0,0,0,3,18,0,7,4,4,0,10,0,0,42,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,19,0,5,10,8,0,7,0,0,41
SAL50691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,18,5,17,3,0,0,0,61,0,6,0,0,3,0,0,0,0,16,3,21,26,11,25,8,0,0,7,92,0,0,0,0,4,3,0,0,0,11,0,0,10,4,3,6,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,19,0,0,0,0,6,8,3,0,0,13,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,14,53,108,64,83,40,7,0,0,371
SAL50692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,9,22,3,16,8,7,7,3,0,0,79,5,5,3,3,5,4,0,0,0,27,35,8,31,22,23,21,13,3,0,154,0,0,0,0,0,14,11,3,0,24,3,0,3,10,6,11,3,0,0,34,0,0,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,8,0,0,0,3,0,9,5,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,12,0,0,8,5,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,4,3,5,3,5,5,0,0,0,0,12,62,19,29,30,17,27,8,0,0,195
SAL50693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,0,0,15
SAL50694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,22,34,15,10,3,4,0,0,129,0,0,0,0,0,0,0,0,0,4,43,23,37,24,11,9,13,0,0,160,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,5,0,0,30,0,0,0,0,0,0,5,0,0,9,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,13,101,43,48,30,14,6,4,0,0,257
SAL50695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,9,0,5,7,3,0,33
SAL50696,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,12,10,30,45,46,28,25,8,4,0,202,0,0,0,0,6,4,0,0,0,12,11,15,25,14,44,30,14,7,3,155,307,207,200,197,246,120,46,7,0,1335,24,17,15,9,24,12,6,0,0,114,374,282,295,291,376,245,117,32,5,2023,0,5,14,14,48,62,54,25,8,223,46,26,39,53,37,35,18,4,3,259,0,0,0,0,13,24,20,5,0,60,0,0,0,0,0,0,0,0,0,5,4,9,4,9,10,33,20,11,0,105,0,0,0,0,12,23,18,11,3,74,0,0,0,3,0,0,3,4,0,13,0,0,0,0,0,13,6,3,0,32,11,48,60,63,40,45,16,9,0,283,0,0,0,0,5,7,3,0,0,15,36,24,28,31,60,52,27,6,4,260,659,447,373,399,457,250,81,24,0,2699
SAL50697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,6,0,0,0,22,4,0,0,0,4,0,0,0,0,7,10,3,0,0,4,9,0,0,0,34,0,0,0,0,0,4,0,0,0,11,0,0,0,3,5,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,5,0,0,5,5,0,0,0,33
SAL50698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,5,8,0,0,0,0,46,4,0,0,0,0,4,0,0,0,6,18,4,4,9,10,13,0,0,0,63,0,0,0,4,0,0,4,0,0,11,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,11,6,10,15,11,0,4,0,90
SAL50699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,7,5,3,5,3,0,0,26,0,0,0,0,0,5,4,0,0,9,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,4,0,7,3,0,0,39
SAL50700,0,0,0,0,0,0,6,0,4,11,0,0,0,0,0,0,9,5,8,30,0,12,14,11,8,4,11,7,10,86,0,0,0,0,0,0,0,5,0,3,0,8,9,6,10,12,16,20,7,89,52,51,70,60,51,35,36,47,25,429,0,4,4,0,0,4,8,12,3,30,57,76,102,78,76,70,102,134,106,806,0,0,0,8,5,10,39,67,62,187,4,11,10,11,15,5,19,16,9,104,0,0,0,4,5,10,24,21,26,88,0,0,0,0,0,0,4,14,27,50,0,4,0,5,0,10,15,23,14,68,0,0,0,0,0,11,16,38,36,104,0,0,0,0,0,0,6,6,9,14,0,0,0,0,0,0,11,11,15,36,0,13,28,19,8,19,12,12,12,129,0,0,0,0,0,3,0,11,6,19,3,5,10,9,20,18,23,35,12,136,129,95,142,110,103,53,70,70,34,803
SAL50701,0,0,0,0,4,6,6,11,8,33,0,0,0,8,6,13,20,19,17,81,12,134,100,99,75,80,49,34,64,649,0,0,0,0,0,10,16,13,9,57,15,51,55,36,56,106,74,54,62,509,437,444,456,343,336,297,153,48,7,2522,37,47,63,53,50,48,52,56,55,475,528,685,694,578,574,653,472,276,199,4667,0,15,6,30,68,180,193,120,77,691,66,124,119,99,93,100,80,37,14,729,0,3,4,13,34,61,86,47,27,281,0,0,0,0,0,7,16,42,87,153,3,7,11,22,41,124,113,69,26,413,0,5,7,14,16,86,93,81,38,339,0,0,3,0,3,12,19,22,6,75,3,0,5,6,18,28,42,33,23,160,28,210,173,180,132,138,77,47,92,1078,0,0,0,3,8,17,35,27,28,117,51,90,101,71,96,179,122,86,93,891,967,981,1026,714,650,566,314,93,21,5332
SAL50702,0,0,0,0,3,4,0,14,4,23,0,0,0,0,3,11,3,14,8,41,3,35,74,54,53,39,28,19,14,329,0,0,0,0,0,7,5,3,6,22,10,10,36,33,36,32,27,31,28,233,330,135,420,336,198,119,82,42,16,1689,30,22,33,21,17,17,10,4,4,165,388,222,582,472,333,270,211,154,107,2740,0,3,13,20,35,74,84,86,61,370,28,39,93,66,61,49,26,17,8,387,0,3,4,10,9,35,45,30,15,151,0,0,0,0,0,0,6,9,32,50,0,0,4,13,24,36,41,29,20,176,0,0,0,0,14,27,35,52,46,170,0,0,0,0,4,10,3,17,8,46,0,4,0,0,3,19,8,20,16,72,10,53,112,94,85,71,42,24,22,521,0,0,0,0,0,7,13,9,16,42,31,25,57,60,56,67,47,42,35,402,629,297,811,684,398,236,142,56,27,3277
SAL50703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,3,4,0,0,20,0,0,0,0,0,0,5,0,0,7,0,0,4,5,6,0,3,0,0,16,21,5,5,5,16,18,9,3,0,89,6,0,3,3,3,6,0,3,0,28,29,10,13,20,38,39,29,18,0,182,0,0,0,3,10,17,17,4,0,58,3,0,0,4,10,3,4,0,0,24,0,0,0,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,0,24,0,0,0,0,5,12,11,9,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,10,0,3,3,6,5,10,4,0,0,39,0,0,0,0,0,0,5,6,0,9,0,3,4,0,6,10,7,3,0,35,43,21,9,20,25,35,26,9,0,188
SAL50704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,0,4,0,0,0,0,22
SAL50705,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,7,12,0,0,21,0,9,23,16,14,18,12,5,0,98,0,0,0,0,0,3,0,0,0,4,5,3,3,3,17,21,18,5,4,74,109,41,58,70,56,83,79,16,3,521,6,5,10,17,9,16,22,12,9,105,126,64,102,119,109,182,187,66,29,978,0,0,3,5,22,61,93,43,18,250,12,12,18,18,17,24,27,9,6,138,0,0,0,0,3,11,33,15,9,78,0,0,0,0,0,0,0,7,5,12,0,0,0,5,9,22,57,13,3,115,3,0,0,0,8,22,41,27,4,102,0,0,0,0,0,0,3,7,0,23,0,0,0,5,0,12,17,12,0,48,7,11,31,26,32,30,27,7,0,164,0,0,0,0,0,3,3,9,3,20,17,6,12,8,23,35,38,9,3,148,226,92,125,129,140,160,152,34,8,1063
SAL50706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,5,0,0,0,0,21
SAL50707,0,0,0,0,6,4,4,12,3,34,0,0,0,0,3,13,21,30,9,77,15,49,62,57,62,48,44,15,7,352,0,0,0,0,4,3,12,6,9,39,19,24,26,41,37,40,67,44,20,327,461,217,158,269,303,270,190,112,32,2015,40,17,9,24,31,18,26,29,16,210,560,314,256,400,504,480,551,380,171,3620,0,4,8,17,72,127,254,213,108,795,70,58,50,57,71,85,88,46,26,546,0,0,0,7,31,48,110,80,36,302,0,0,0,0,0,0,3,23,14,50,0,4,3,9,30,51,106,84,40,326,0,0,0,6,20,45,96,117,68,355,0,0,0,0,6,4,18,22,13,68,0,0,0,0,7,23,44,55,19,148,39,85,81,82,108,71,76,26,10,586,0,0,0,0,5,3,26,25,16,78,48,43,46,63,82,83,126,77,31,599,944,503,296,520,590,523,357,209,56,3997
SAL50708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,10,0,0,12,3,3,5,5,0,41,3,0,0,0,3,0,0,0,0,10,13,4,5,18,11,12,9,6,0,69,0,0,0,0,0,4,0,0,0,8,0,0,5,0,3,4,0,0,0,12,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,18,10,5,24,12,11,5,5,0,86
SAL50709,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,11,10,4,0,29,0,13,8,7,14,18,21,6,0,91,0,0,0,0,0,4,0,0,3,4,5,0,7,6,12,18,35,13,4,91,109,33,60,80,68,133,102,28,3,611,14,20,14,18,21,41,36,20,4,188,134,66,87,124,116,267,293,102,18,1202,0,6,6,12,16,62,145,58,13,303,11,19,12,15,13,29,34,10,0,160,0,0,0,0,10,20,58,32,3,125,0,0,0,0,0,0,6,4,4,10,0,0,0,5,8,27,51,33,7,137,0,0,0,0,6,12,67,26,6,126,0,0,0,0,7,3,3,8,3,21,0,0,0,0,6,14,23,11,0,47,6,15,16,23,32,39,34,8,6,171,0,0,0,0,0,5,12,7,6,27,3,3,8,7,19,33,53,26,4,157,211,89,114,142,156,248,216,52,3,1237
SAL50710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,7,7,0,7,6,0,0,45,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,8,3,0,40,80,40,19,27,35,37,14,11,3,268,11,8,9,3,0,3,3,0,0,41,102,81,37,47,61,67,40,25,4,456,0,0,0,3,5,19,26,16,0,72,17,13,8,9,8,6,6,0,0,62,0,0,0,0,3,9,13,10,0,33,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,9,6,9,0,28,0,0,0,0,0,6,8,7,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,10,0,27,5,13,7,15,13,3,0,79,0,0,0,0,0,0,0,0,0,5,7,13,0,12,9,11,11,8,0,67,150,96,40,48,76,62,42,18,3,531
SAL50712,0,0,5,0,0,3,0,0,8,18,0,0,0,0,9,8,6,0,0,18,7,33,38,27,33,17,9,4,8,181,0,0,5,0,0,0,8,5,0,18,6,10,23,18,24,24,13,6,6,131,242,168,236,154,142,104,35,14,3,1109,24,28,52,52,39,29,28,11,19,275,289,254,376,263,255,221,123,64,49,1897,0,0,10,18,36,71,55,27,21,233,33,40,52,34,23,51,9,5,7,256,0,0,4,3,5,25,18,19,6,79,0,0,0,0,0,0,0,10,11,23,0,0,3,14,32,61,42,25,7,192,0,0,3,0,13,31,28,19,19,120,0,0,8,0,0,10,8,6,10,42,0,0,0,0,10,21,14,10,0,49,5,44,61,46,49,32,16,3,9,281,0,0,5,0,0,7,11,7,6,32,7,21,27,22,50,54,24,17,7,232,475,379,582,403,341,260,77,30,7,2569
