SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,6,3,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,10,24
SAL50470,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,6,3,0,0,0,11,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,10,30
SAL50471,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,0,3,8,0,0,0,0,9,13,0,6,0,0,13,10,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,3,12,52,0,0,0,0,6,6,0,0,0,0,0,0,7,0,0,0,3,7,3,0,0,0,0,8,5,0,0,0,0,8,4,0,0,4,0,13,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,4,17,48,0,0,0,0,11,11,0,0,0,0,0,0,9,0,0,0,8,12,8,0,0,0,0,12,10,0,0,0,7,20,16,0,6,4,0,29,13,0,0,0,0,17,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,66,0,7,4,25,100
SAL50472,0,0,0,0,252,252,5,0,0,0,249,256,123,13,10,0,342,493,252,27,47,0,166,489,261,36,64,8,84,455,292,23,93,4,47,451,296,16,55,24,14,402,190,3,21,33,8,251,77,0,7,34,3,116,0,0,0,0,3,11,1493,118,295,100,1167,3170,0,0,0,0,233,232,14,0,0,0,190,208,177,16,19,0,318,531,279,40,62,4,151,535,323,36,88,10,100,558,286,23,115,22,38,481,255,22,72,76,3,434,171,4,32,160,3,372,38,0,4,135,3,179,4,0,0,0,0,6,1555,141,393,407,1041,3538,0,0,0,0,484,484,16,0,0,0,440,460,305,27,28,0,659,1022,527,67,106,4,314,1022,588,74,149,12,191,1011,576,41,208,28,78,930,549,33,129,101,16,830,360,6,52,187,16,626,111,0,12,172,8,302,6,0,0,0,3,12,3045,257,683,508,2210,6703
SAL50473,0,0,0,0,95,95,0,0,0,0,99,104,54,4,6,0,194,255,136,13,17,0,89,257,105,7,31,0,56,209,114,9,30,0,32,191,117,7,24,6,11,169,61,0,11,15,4,89,13,0,5,5,0,24,0,0,0,0,0,3,607,40,122,36,585,1389,0,0,0,0,89,90,9,0,0,0,99,101,85,13,6,0,189,292,151,16,18,3,96,286,95,23,31,6,68,221,144,14,30,13,31,231,103,4,43,30,9,197,47,3,19,39,3,104,3,0,0,31,3,38,0,0,0,0,0,3,633,81,155,115,589,1573,0,0,0,0,187,185,7,0,0,0,199,205,140,21,14,0,385,548,288,31,33,5,181,537,204,33,63,6,127,429,256,22,62,15,65,420,219,17,63,40,27,365,108,9,27,51,8,196,23,0,5,38,3,60,3,0,0,0,0,4,1241,122,272,146,1173,2958
SAL50474,0,0,0,0,127,127,0,0,0,0,120,124,69,3,0,0,181,251,204,14,18,0,64,305,179,10,19,0,49,259,216,6,31,5,29,280,188,13,31,4,8,244,89,5,4,8,7,118,19,4,0,5,0,36,0,0,0,0,0,0,971,51,115,25,583,1738,0,0,0,0,101,101,0,0,0,0,89,96,97,7,10,0,142,264,240,17,28,0,49,338,200,19,36,3,28,282,228,21,65,12,15,341,166,6,55,46,9,284,72,5,28,49,0,148,12,0,3,41,0,61,0,0,0,0,0,0,1020,75,221,152,437,1911,0,0,0,0,233,233,3,0,0,0,209,217,172,16,10,0,317,514,447,26,47,0,116,635,382,24,61,7,72,543,442,26,94,15,47,624,355,16,81,52,17,527,160,7,33,56,10,268,35,0,5,48,3,93,0,0,0,0,0,0,1990,118,332,181,1025,3654
SAL50475,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,7,13,7,0,0,0,3,10,6,0,0,0,0,7,14,0,0,0,4,16,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,4,0,14,51
SAL50476,0,0,0,0,92,92,5,0,0,0,93,102,124,8,11,0,238,379,162,10,20,0,71,259,104,7,14,3,27,149,48,4,22,0,3,79,50,0,12,4,3,71,13,0,5,3,0,21,0,0,0,0,0,0,0,0,0,0,3,3,511,33,74,9,525,1148,0,0,0,0,84,84,12,0,0,0,123,139,169,11,14,0,249,444,168,14,17,0,81,289,115,22,41,0,26,203,61,13,37,10,0,125,40,0,20,13,5,74,10,0,3,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,579,59,136,37,577,1379,0,0,0,0,177,177,20,0,0,0,216,238,290,18,23,0,484,821,328,20,40,0,151,541,222,31,51,9,52,355,112,18,55,10,7,206,90,0,36,12,5,143,31,0,5,8,0,47,0,0,0,0,0,0,0,0,0,0,3,3,1092,93,207,43,1096,2532
SAL50477,0,0,0,0,5,5,0,0,0,0,13,13,3,0,0,0,20,24,11,0,0,0,6,16,12,0,0,0,7,15,65,0,4,0,4,73,149,0,13,8,3,176,47,0,0,0,5,53,0,0,0,0,0,3,0,0,0,0,4,3,289,3,19,13,60,385,0,0,0,0,4,4,0,0,0,0,13,13,0,0,0,0,9,12,13,0,0,0,6,17,15,0,0,0,0,23,94,0,13,7,0,114,124,0,11,0,3,144,34,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,282,4,26,12,35,360,0,0,0,0,10,10,0,0,0,0,18,18,3,0,0,0,27,32,19,0,0,0,11,34,28,0,6,0,0,39,157,0,10,12,10,186,273,0,24,9,5,317,81,0,8,0,5,94,5,0,0,4,0,5,0,0,0,0,4,3,570,5,43,25,93,744
SAL50478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,21
SAL50479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,10
SAL50480,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,9,0,0,0,4,7,7,0,0,0,0,10,7,0,0,0,0,6,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,5,0,16,56,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,4,0,5,0,0,0,3,10,8,0,0,0,3,10,13,0,0,0,0,11,7,0,0,0,0,7,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,4,16,55,0,0,0,0,7,7,0,0,0,0,9,9,3,0,0,0,9,7,13,0,0,0,6,16,14,0,4,0,0,19,17,0,0,0,0,24,20,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,4,4,33,107
SAL50481,0,0,0,0,6,6,0,0,0,0,0,4,5,0,0,0,14,13,8,0,0,0,4,9,15,5,4,0,4,26,21,0,12,0,6,33,25,0,8,0,0,37,8,0,4,0,0,11,0,0,6,0,0,5,0,0,0,0,0,0,81,3,22,7,35,152,0,0,0,0,11,11,0,0,0,0,0,0,9,0,0,0,7,16,13,0,0,0,4,15,15,0,4,0,0,21,25,0,5,0,3,35,30,0,0,0,6,27,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,87,5,15,4,29,139,0,0,0,0,22,22,3,0,0,0,0,6,13,0,0,0,21,28,18,0,0,0,8,27,30,4,8,0,3,48,40,0,15,0,11,71,49,0,7,4,4,63,9,0,3,5,0,21,0,0,6,0,0,0,0,0,0,0,0,0,164,6,36,9,64,284
SAL50482,0,0,0,0,914,914,22,0,0,0,738,757,513,33,27,0,904,1485,1073,85,100,6,460,1716,930,90,151,9,249,1424,586,59,134,15,75,867,384,29,73,17,26,526,260,9,34,42,0,344,78,0,6,37,0,122,4,0,0,0,9,13,3855,305,519,131,3368,8175,0,0,0,0,814,816,43,0,0,0,713,758,802,86,60,5,928,1883,1205,155,165,18,485,2021,923,101,243,41,220,1539,556,76,251,46,90,1023,354,37,147,107,24,672,217,11,65,142,6,446,43,0,17,146,8,213,10,0,0,0,0,15,4165,473,951,507,3285,9380,0,0,0,0,1720,1724,69,0,0,0,1451,1515,1321,122,95,7,1829,3367,2284,240,264,15,938,3738,1851,193,394,52,474,2961,1140,134,387,59,169,1893,735,65,217,130,47,1199,484,22,94,182,10,790,115,0,22,188,9,332,14,0,0,8,8,36,8017,782,1470,639,6654,17557
SAL50483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,3,5,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,3,11,0,0,0,0,18,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,5,48
SAL50484,0,0,0,0,106,106,0,0,0,0,94,94,82,3,8,0,222,316,163,6,15,0,102,287,103,17,17,0,59,207,86,10,33,4,46,181,66,6,18,9,15,116,41,7,16,17,12,89,29,0,0,19,6,54,0,0,0,0,0,3,569,49,116,49,668,1451,0,0,0,0,58,58,0,0,0,0,98,102,106,9,12,0,177,301,182,14,26,3,82,311,107,13,51,8,57,239,70,16,53,13,20,170,60,7,33,19,4,124,44,0,15,46,3,100,16,0,9,65,0,86,0,0,0,0,0,3,579,67,192,150,516,1501,0,0,0,0,172,172,0,0,0,0,195,200,186,14,21,7,397,622,344,21,47,3,189,596,210,35,67,6,118,444,157,28,81,15,68,350,124,11,55,28,25,241,79,3,29,60,14,188,42,0,9,82,9,139,5,0,0,0,3,9,1149,117,311,200,1183,2957
SAL50485,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,4,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,12,28
SAL50486,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0,0,0,13,10,0,3,0,0,8,16,0,5,0,6,30,27,3,3,9,0,38,15,0,5,4,0,25,7,0,0,8,0,23,0,0,0,0,0,0,92,3,17,16,24,155,0,0,0,0,7,7,0,0,0,0,11,11,3,0,0,0,3,13,8,0,0,0,0,7,6,0,8,0,6,20,18,3,4,0,0,33,20,6,3,14,4,42,12,0,3,17,0,33,7,3,5,16,0,27,0,0,0,0,0,0,79,11,28,44,34,195,0,0,0,0,15,15,0,0,0,0,12,12,7,0,0,0,8,19,12,0,0,0,7,18,14,4,5,0,6,30,40,3,13,0,7,62,51,4,7,16,5,85,32,3,12,17,0,63,20,3,8,24,0,49,0,0,0,0,0,0,174,15,48,62,56,354
SAL50487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,7,16,7,0,0,0,5,10,9,0,0,0,0,16,8,3,3,0,5,21,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,6,10,0,21,77,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,4,0,3,0,3,10,5,3,0,0,0,9,11,4,5,0,3,18,3,0,0,0,0,12,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,3,9,6,22,67,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,6,10,9,0,3,0,13,27,14,3,0,0,7,24,17,3,10,0,4,32,10,6,3,0,5,30,8,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,65,15,21,9,43,145
SAL50488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
SAL50490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL50491,0,0,0,0,87,87,0,0,0,0,81,80,48,7,4,0,129,182,73,7,15,0,69,165,108,13,21,6,43,191,174,18,38,8,35,266,338,16,53,18,29,452,331,14,42,44,8,440,78,3,5,34,0,115,0,0,0,0,0,3,1149,78,179,99,478,1984,0,0,0,0,113,113,0,0,0,0,96,95,73,11,13,0,120,212,102,16,27,3,66,221,129,16,43,10,42,242,211,18,85,19,39,373,370,20,117,83,24,610,284,12,54,142,9,492,27,0,9,104,0,150,0,0,0,0,0,0,1198,99,345,357,508,2509,0,0,0,0,199,199,0,0,0,0,169,177,118,20,15,0,245,399,179,24,39,3,139,390,239,32,67,6,89,433,381,33,125,24,76,635,703,36,173,98,54,1067,613,24,91,184,10,935,105,4,13,132,0,259,3,0,0,0,0,5,2350,176,519,459,984,4493
SAL50492,0,0,0,0,49,49,0,0,0,0,49,51,44,0,8,0,109,158,74,5,0,0,59,139,83,10,20,6,47,155,107,10,44,4,46,205,77,9,29,15,31,151,60,9,18,21,12,112,26,3,4,16,0,50,3,0,0,0,3,3,461,39,122,49,410,1081,0,0,0,0,46,50,4,0,0,0,46,51,55,0,0,0,86,144,65,4,12,0,39,122,66,13,17,0,38,142,80,14,43,10,24,170,63,8,25,32,9,135,58,8,24,69,5,155,15,0,7,82,6,107,0,0,0,0,0,0,406,54,126,197,305,1080,0,0,0,0,94,100,3,0,0,0,100,105,96,4,7,0,198,303,136,10,12,0,101,259,143,24,33,8,87,298,184,21,89,13,71,373,143,21,54,44,34,291,117,12,42,88,12,275,43,3,4,97,7,153,4,0,0,0,3,10,868,88,249,248,710,2166
SAL50493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,6,4,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,3,23,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,6,7,7,0,0,0,0,12,13,0,5,0,0,19,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,35,4,3,0,5,47
SAL50495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,18
