SAL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
SAL50408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5,0,8,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,5,0,22
SAL50409,25,618,33,0,676,36,668,41,0,746,79,1303,59,0,1443,125,1269,70,4,1462,222,1270,57,3,1554,244,1147,52,0,1445,141,982,32,0,1165,87,642,36,0,758,32,268,16,0,317,987,8159,397,15,9560,22,580,28,0,633,35,658,25,3,723,117,1306,51,0,1478,177,1351,62,0,1597,357,1287,48,3,1702,381,1135,44,7,1567,239,1028,47,9,1321,142,854,68,0,1064,23,430,22,0,472,1497,8636,391,20,10551,54,1200,57,0,1311,71,1329,61,7,1468,189,2611,110,0,2916,302,2620,129,3,3054,582,2557,108,6,3258,628,2278,100,11,3014,380,2011,83,8,2483,224,1496,104,0,1827,56,689,41,0,793,2484,16796,787,40,20107
SAL50410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
SAL50411,0,7,0,0,7,0,3,0,0,3,0,5,0,0,4,0,12,0,0,11,4,10,0,0,14,3,11,6,0,24,0,10,3,0,10,0,0,0,0,0,0,0,0,0,0,11,52,7,0,72,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,10,0,0,13,9,11,0,0,21,0,11,0,0,11,3,10,4,0,15,0,5,0,0,5,0,0,0,0,0,15,51,11,0,75,0,3,0,0,7,0,0,0,0,7,0,9,0,0,9,3,16,4,0,25,9,20,4,0,32,4,26,10,0,33,4,16,5,0,23,0,3,0,0,6,0,0,0,0,0,26,99,19,0,148
SAL50412,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,0,0,13,0,15,4,0,12,0,12,0,0,15,0,8,0,0,9,3,0,0,0,6,0,0,0,0,0,7,52,8,0,67,0,0,0,0,0,0,5,0,0,5,0,7,0,0,7,0,11,0,0,10,4,11,0,0,12,0,5,4,0,9,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,8,46,8,0,60,0,3,0,0,3,0,6,0,0,6,0,14,0,0,14,3,18,0,0,24,7,22,5,0,30,0,21,4,0,26,0,14,0,0,19,3,4,0,0,4,0,0,0,0,0,10,95,14,0,123
SAL50413,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,14,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,5,0,0,5,3,3,0,0,4,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,5,29,0,0,33
SAL50414,0,0,0,0,6,0,11,0,0,11,0,9,0,0,9,0,6,0,0,3,0,4,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,5,0,3,0,0,6,0,4,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,19,0,0,25,0,0,0,0,6,0,8,0,0,8,0,22,0,0,20,0,11,0,0,8,0,3,0,0,6,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,0,0,68
SAL50415,4,63,13,0,82,7,55,4,4,72,7,193,28,9,229,15,233,45,0,293,12,192,34,0,240,9,135,26,6,172,10,75,3,0,90,0,23,5,0,27,0,0,0,0,0,49,969,166,14,1199,0,66,17,0,81,3,62,4,3,78,14,266,43,4,329,27,255,40,0,328,26,181,36,0,244,18,134,23,4,177,5,66,13,5,86,0,23,0,0,24,0,3,0,0,3,102,1043,182,9,1345,6,125,31,0,161,8,117,12,3,147,15,461,69,14,557,42,489,85,0,617,33,371,73,0,474,31,269,47,4,349,17,135,18,3,172,0,42,9,0,48,0,7,0,0,7,156,2014,344,29,2541
SAL50416,9,31,0,0,43,0,18,0,0,19,4,47,11,0,58,8,61,19,0,81,6,67,14,0,81,18,94,16,0,123,11,94,20,0,137,6,55,4,0,69,0,9,4,0,9,59,479,84,0,619,0,28,0,0,25,0,24,3,0,27,7,53,9,0,66,16,60,5,0,79,15,73,5,0,90,19,112,20,0,152,29,90,12,0,132,4,53,4,0,63,0,3,0,0,10,88,491,63,0,645,8,55,6,0,69,0,37,3,0,47,7,95,18,0,123,18,120,25,0,169,17,136,14,0,169,32,206,34,0,274,45,190,34,0,266,13,110,7,0,133,0,15,5,0,20,145,972,149,4,1265
SAL50417,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,9,0,0,8,0,3,0,0,3,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,3,0,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,8,0,0,11,0,9,0,0,5,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,6,0,40
SAL50418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7
SAL50419,4,82,18,0,105,3,54,0,0,63,9,104,14,0,122,23,128,8,3,159,15,146,9,0,170,26,145,9,0,179,19,145,6,0,180,13,97,14,0,118,3,36,0,0,39,107,937,77,3,1130,5,67,3,0,76,3,44,0,0,57,14,130,6,6,163,29,145,8,6,187,29,126,3,0,170,40,173,4,0,218,31,163,15,0,205,19,107,8,0,134,0,53,6,0,60,168,1008,65,22,1263,7,147,23,0,176,10,102,3,4,118,19,231,22,6,286,52,271,22,8,354,45,277,14,0,340,62,318,15,0,398,43,312,28,0,382,33,200,16,0,250,4,85,6,0,99,282,1947,141,26,2395
SAL50420,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,6,0,0,0,0,0,0,9,0,0,8,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,4,0,4,0,6,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,8,0,17,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10,0,0,0,0,5,0,6,0,0,3,0,3,4,0,13,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,26,11,0,36
SAL50421,0,4,0,0,4,0,3,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,5,0,9,7,0,9,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,24,13,0,42,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,3,0,0,4,0,6,4,0,9,0,7,0,0,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,3,29,8,0,36,0,5,0,0,9,0,7,0,0,13,0,0,4,0,7,0,4,4,0,5,0,6,4,0,15,0,12,5,0,18,0,14,0,0,15,0,5,0,0,5,0,0,0,0,0,5,51,19,0,79
SAL50422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50423,12,255,5,0,279,15,227,8,0,254,30,577,24,0,642,49,594,30,0,674,56,507,15,0,586,72,373,14,5,456,30,246,9,4,292,8,118,10,0,136,3,40,0,0,50,295,2939,124,9,3362,11,237,13,0,261,12,232,5,0,257,54,693,43,0,791,89,630,22,0,746,114,512,19,0,643,144,372,13,3,542,77,261,12,0,347,25,152,19,0,196,3,90,12,0,107,545,3183,145,11,3877,23,494,16,0,532,25,462,20,0,504,93,1272,72,0,1434,141,1222,51,0,1422,174,1021,34,0,1233,219,743,30,5,996,109,509,14,4,638,41,266,24,3,332,13,130,12,0,148,835,6118,268,13,7243
SAL50424,0,3,0,0,8,3,9,3,0,19,0,12,0,0,11,0,20,7,0,25,4,27,3,0,34,0,21,0,0,25,4,37,0,0,39,0,15,0,0,16,0,0,0,0,0,15,150,16,0,181,0,6,3,0,9,0,12,0,0,13,0,12,0,0,12,0,27,0,0,28,4,17,4,0,26,0,17,0,0,22,7,30,0,0,39,0,15,0,0,14,0,3,0,0,9,23,136,10,0,165,0,8,0,0,11,5,23,0,0,31,0,26,3,0,27,5,49,4,0,53,12,44,9,0,61,5,39,0,0,46,11,67,3,0,82,0,25,4,0,34,0,4,0,0,10,32,283,28,0,350
SAL50425,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,3,3,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,15,3,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,4,0,19,0,3,0,0,4,0,5,0,0,5,0,5,0,0,7,4,4,0,0,7,0,0,0,0,3,0,5,0,0,7,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,4,27,5,0,42
SAL50426,0,46,5,0,53,3,26,5,0,31,7,93,3,0,104,5,71,5,0,81,12,94,0,0,104,9,64,4,0,70,0,54,0,0,56,0,21,0,0,15,0,7,0,0,8,44,460,22,3,530,4,57,3,0,67,0,30,0,0,31,14,111,9,0,128,23,81,3,0,105,12,91,5,0,106,11,59,0,0,72,14,53,6,0,62,7,11,0,0,23,0,7,0,0,7,76,510,22,0,605,7,109,9,0,120,3,56,0,0,58,20,203,9,0,232,22,155,12,0,191,23,181,3,0,210,18,119,4,0,144,17,100,9,0,121,8,27,0,0,40,0,8,0,0,7,117,968,43,0,1130
SAL50427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
SAL50428,0,0,0,0,0,0,4,0,0,4,0,7,0,0,7,0,14,6,0,19,0,14,0,0,13,0,15,0,0,19,6,16,0,0,18,0,0,0,0,0,0,0,0,0,0,7,68,7,0,86,0,0,0,0,0,0,5,0,0,5,0,8,0,0,8,0,12,3,0,14,0,15,0,0,14,3,11,0,0,14,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,3,54,4,0,67,0,0,0,0,0,0,6,0,0,6,0,16,0,0,16,0,21,8,0,33,0,22,0,0,25,0,32,0,0,34,3,24,0,0,32,0,0,0,0,0,0,0,0,0,0,7,127,13,0,150
SAL50429,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,0,6,0,7,0,0,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,29
SAL50430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,3,0,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,21,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,0,9,3,10,3,0,16,0,6,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,36,3,0,44
SAL50431,10,137,13,0,161,11,151,3,0,168,22,234,11,0,264,31,226,8,5,266,31,299,14,0,340,60,359,15,0,447,48,432,25,0,506,39,299,14,0,351,11,101,13,0,127,255,2244,120,5,2619,7,152,13,0,176,15,132,13,0,150,31,256,14,0,302,54,245,14,0,320,95,330,16,0,439,126,383,6,0,519,90,466,23,0,575,39,344,22,0,410,12,170,26,0,200,474,2473,152,3,3098,13,293,26,0,335,23,280,11,0,319,49,492,24,0,568,84,466,28,5,583,124,627,27,0,781,196,742,30,0,966,136,897,46,0,1078,76,642,36,0,762,19,270,34,0,328,728,4721,269,5,5719
SAL50432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,5,0,4,0,0,3,0,6,0,0,6,0,0,0,0,0,0,14,0,0,17
SAL50433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,7,0,3,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,13,3,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,3,6,10,0,15,3,4,10,0,11,0,0,5,0,8,0,4,0,0,3,0,0,0,0,0,3,13,25,0,45
SAL50434,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,4,4,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,13,0,0,16
SAL50435,0,7,0,0,9,0,0,0,0,0,0,7,3,0,13,0,8,0,0,4,3,14,7,0,22,9,14,3,0,22,0,18,3,0,23,0,3,0,0,8,0,0,0,0,0,14,69,20,0,101,0,7,0,0,11,0,0,0,0,5,0,8,5,0,13,0,8,0,0,15,5,12,0,0,16,5,23,4,0,35,0,7,4,0,15,0,7,3,0,10,0,0,0,0,0,19,82,17,0,119,0,17,4,0,19,5,5,0,0,8,0,19,4,0,23,4,12,3,0,23,5,25,7,0,35,11,36,8,0,55,4,26,0,0,36,0,13,5,0,20,0,3,0,0,4,33,150,38,0,223
SAL50436,4,61,3,0,72,0,0,0,0,0,0,5,0,0,5,3,6,0,0,7,0,13,0,0,13,0,11,0,0,14,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,11,116,3,0,131,0,36,0,0,38,0,4,0,0,4,0,5,0,0,5,4,4,0,0,7,3,7,0,0,7,0,14,0,0,15,0,7,0,0,7,0,0,0,0,0,0,0,0,0,3,6,80,0,0,92,11,97,3,0,107,0,4,0,0,4,0,12,0,0,12,9,6,0,0,11,3,21,0,0,19,4,28,0,0,35,0,18,0,0,18,0,4,0,0,4,0,5,0,0,3,18,193,3,0,216
SAL50437,0,0,0,0,3,0,5,0,0,5,0,13,3,0,16,0,12,0,0,17,0,12,8,0,24,0,20,9,0,29,0,14,3,0,21,3,12,5,0,14,0,0,0,0,0,7,87,27,0,123,5,0,0,0,6,0,3,0,0,4,0,18,0,0,18,5,9,3,0,11,0,11,4,0,21,3,23,3,0,23,4,10,7,0,20,0,12,0,0,12,0,0,0,0,0,16,82,23,0,114,5,3,5,0,11,0,10,0,0,10,0,24,3,0,33,6,19,5,0,24,5,22,13,0,44,4,43,3,0,49,3,25,12,0,43,5,15,4,0,26,0,6,0,0,6,25,169,48,0,243
SAL50438,26,538,13,0,567,24,301,3,0,330,30,505,19,0,555,82,907,22,0,1017,135,964,17,0,1117,133,641,14,0,787,142,691,17,0,852,49,419,9,0,478,16,94,5,0,114,627,5063,117,12,5816,15,446,7,0,468,19,299,4,0,324,47,534,21,0,598,158,1010,30,0,1202,217,901,15,0,1128,234,668,9,5,919,189,797,13,3,1005,45,417,33,0,503,6,177,22,0,201,931,5253,149,17,6346,39,982,18,0,1036,38,608,3,0,647,72,1039,34,0,1152,239,1922,53,3,2219,347,1866,34,0,2250,368,1304,22,9,1702,330,1491,31,5,1857,99,840,40,0,983,23,269,22,0,318,1564,10314,266,23,12160
SAL50439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
SAL50441,7,154,21,0,179,0,67,8,0,77,12,237,25,3,281,16,381,33,0,428,32,338,19,0,388,40,233,22,0,292,33,301,9,0,346,19,145,14,0,183,5,29,7,0,42,160,1898,151,3,2205,3,120,11,0,139,0,60,5,0,65,19,305,33,0,357,57,438,31,0,536,73,345,16,0,436,49,259,25,5,338,59,310,27,0,395,27,149,19,0,193,3,43,0,0,53,293,2035,178,6,2509,10,278,33,0,312,5,130,11,0,144,34,544,59,3,634,68,823,65,0,962,101,687,35,0,825,89,498,45,5,633,88,612,39,0,740,45,288,34,6,372,10,75,4,0,93,452,3925,320,9,4712
SAL50442,0,6,0,0,9,0,10,0,0,11,0,46,3,0,48,7,63,0,0,68,6,36,3,0,39,0,52,6,0,59,0,39,7,0,47,0,3,0,0,3,0,0,0,0,0,9,254,20,0,289,0,4,0,0,4,3,11,0,0,13,4,48,4,0,57,7,42,0,0,50,3,26,0,0,30,4,52,3,0,63,0,20,6,0,27,0,0,0,0,0,0,0,0,0,0,16,210,23,0,246,0,11,0,0,11,3,27,0,0,29,6,97,6,3,110,11,102,0,0,118,7,61,0,0,74,5,103,12,0,122,0,54,18,0,74,0,3,0,0,3,0,0,0,0,0,27,459,38,3,534
SAL50443,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,8,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,19,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,14,0,0,22,0,4,0,0,5,0,4,5,0,7,0,4,0,0,5,0,0,0,0,3,3,9,0,0,13,0,4,4,0,5,5,9,0,0,12,0,0,0,0,6,0,0,0,0,0,6,34,13,0,48
SAL50444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
