SAL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
SAL50510,0,0,0,214,194,409,0,0,3,214,198,410,0,0,0,345,315,665,0,9,7,347,323,674,0,0,4,389,392,780,4,9,7,393,405,791,0,0,5,375,330,704,6,0,6,377,333,714,0,0,0,234,195,426,3,3,8,232,202,437,0,0,0,112,110,224,0,0,6,110,117,228,0,0,0,136,153,285,0,4,4,131,160,287,0,0,0,201,253,449,0,3,0,203,254,461,0,0,0,244,319,564,4,0,8,245,320,567,0,0,0,321,358,684,5,7,7,328,365,693,0,0,0,331,358,686,0,0,0,329,358,687,0,0,0,307,320,632,6,4,13,314,327,645,0,0,0,262,267,527,0,3,10,260,274,535,0,0,3,595,650,1249,16,19,28,613,668,1279,17,7,24,4061,4230,8294,51,53,106,4126,4292,8419
SAL50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50512,0,0,0,8,6,13,0,0,0,8,10,11,0,0,0,3,7,14,0,0,0,3,7,14,0,0,0,6,8,7,0,0,0,6,8,7,0,0,0,4,5,3,0,0,0,4,5,3,0,0,0,5,10,8,0,0,0,5,10,12,0,0,0,7,4,16,0,0,0,10,4,13,0,0,0,3,11,18,0,0,0,6,14,18,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,6,5,9,0,0,3,10,3,16,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,11,8,25,0,0,0,11,8,25,0,0,0,17,9,26,0,0,0,16,12,26,0,0,0,28,29,52,0,0,0,28,31,54,0,0,0,114,122,240,7,10,12,117,134,252
SAL50513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,7,0,12,0,0,0,6,0,9,0,0,0,14,0,16,0,0,0,14,0,16,5,0,5,9,0,9,0,0,0,14,0,14,0,0,0,24,4,34,0,0,0,24,4,34,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,12,3,9,0,0,0,12,3,9,0,0,0,8,0,9,0,0,0,8,0,9,0,0,0,5,5,6,0,0,0,7,5,7,0,0,0,5,3,14,0,0,0,5,3,14,4,0,4,114,35,141,0,0,0,116,35,146
SAL50514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3
SAL50515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,10,0,0,0,4,0,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,18,14,32,0,0,0,18,14,32
SAL50516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,18,7,23,0,0,0,20,7,23,0,0,0,30,3,36,0,0,0,30,3,36,0,0,0,37,0,35,0,0,0,35,0,39,0,0,0,26,0,29,0,0,0,26,0,29,0,0,0,27,0,23,0,0,0,27,0,23,0,0,0,16,0,16,0,0,0,22,0,22,0,0,0,19,4,21,0,0,0,19,4,21,0,0,0,23,3,23,0,0,0,21,3,28,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,4,0,6,0,0,0,4,0,6,4,0,4,216,23,232,5,0,5,219,23,240
SAL50517,0,0,0,35,29,60,6,0,6,35,29,60,0,0,0,32,23,57,0,0,0,32,31,68,0,0,0,36,27,60,0,5,6,35,33,70,0,0,0,22,33,53,0,0,0,22,35,59,0,0,0,30,18,49,0,0,3,29,23,53,0,0,0,30,26,49,0,0,0,30,26,56,0,0,0,36,29,67,3,5,4,37,30,68,6,0,6,22,29,53,0,4,4,25,32,58,0,0,0,22,30,46,3,3,10,22,33,55,0,0,0,32,32,64,0,5,5,36,34,67,0,0,0,36,38,74,0,0,3,40,39,76,0,0,0,48,31,77,3,0,3,44,37,82,0,0,0,33,33,64,0,0,4,35,35,67,0,0,0,72,83,153,5,0,4,75,84,160,5,3,5,469,465,937,26,27,49,500,497,997
SAL50518,17,26,46,422,375,799,11,9,11,449,406,857,33,25,64,388,356,740,12,8,22,430,397,830,26,29,57,360,349,709,20,23,42,413,400,807,37,17,48,300,316,607,16,6,22,342,341,686,23,32,48,386,317,699,25,12,34,425,356,781,18,22,34,380,411,786,20,17,37,417,443,858,17,15,33,433,457,889,6,7,20,458,479,939,11,15,29,459,465,924,24,22,47,498,498,990,11,14,25,396,440,837,28,18,41,434,469,904,14,17,33,392,379,770,11,12,25,416,405,822,9,8,22,369,351,719,12,17,30,392,377,769,9,8,20,320,362,677,17,13,24,342,382,724,6,14,19,329,370,706,8,0,7,347,389,734,6,11,23,986,1181,2164,26,39,64,1020,1231,2257,243,246,490,5911,6122,12031,224,209,432,6380,6575,12958
SAL50519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,3,3,6,28,18,43,0,0,0,30,22,55,3,0,8,58,22,79,0,0,0,61,25,87,0,0,0,66,12,73,3,0,3,71,12,77,0,0,0,65,13,74,0,0,0,67,12,82,0,3,3,76,6,80,0,0,0,71,11,84,3,0,3,74,15,88,0,0,0,79,15,93,5,0,4,56,15,70,0,0,0,57,16,71,4,0,4,69,9,76,0,0,0,75,8,79,6,0,3,53,11,63,0,0,0,51,9,63,0,0,0,31,23,53,0,0,0,35,22,62,24,12,37,570,143,713,9,0,10,604,159,767
SAL50520,0,0,0,12,3,14,0,0,0,12,3,14,0,0,0,14,9,25,0,0,0,14,9,25,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,5,0,4,0,0,0,5,4,5,0,0,0,9,4,16,0,0,0,9,4,16,0,0,0,6,7,18,0,0,3,7,10,20,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,9,14,23,0,0,0,10,14,27,0,0,0,12,13,25,0,0,0,12,15,30,0,0,0,14,10,26,0,6,4,19,12,33,0,0,0,16,8,29,0,0,7,17,10,31,0,0,0,16,8,29,4,0,5,20,10,30,0,0,0,24,14,30,0,0,3,23,8,35,0,0,0,32,22,54,0,4,8,39,26,59,0,0,0,188,128,318,15,18,29,203,145,351
SAL50521,0,0,0,9,0,9,4,0,4,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,3,20,5,4,6,21,8,26,0,0,0,16,6,22,5,0,9,22,13,34,0,0,0,20,4,24,5,5,11,28,8,34,0,0,0,9,5,14,6,3,10,20,5,25,0,0,0,11,3,15,0,6,4,15,9,22,0,0,0,20,7,32,9,0,13,32,7,41,0,0,0,33,0,35,20,0,21,55,6,55,0,0,0,9,4,10,0,5,4,9,6,19,0,0,0,5,0,11,3,0,5,10,4,18,0,0,0,17,10,25,4,4,4,20,13,29,0,0,5,165,46,218,74,22,92,238,72,313
SAL50522,0,5,11,163,161,327,18,5,26,189,174,364,6,7,13,147,130,287,6,4,14,163,143,301,8,6,15,145,162,311,14,13,27,167,182,349,10,6,17,145,177,321,20,12,30,178,192,367,7,12,16,280,327,608,42,37,86,332,376,709,4,15,17,359,365,722,38,42,80,395,421,814,14,5,15,362,393,760,49,38,84,423,439,858,13,3,16,360,302,664,33,30,62,410,334,742,12,7,14,296,251,546,41,16,57,347,267,620,15,9,22,265,275,543,38,34,75,322,323,643,6,4,14,326,311,639,38,25,64,377,343,725,3,0,3,319,287,612,44,27,78,375,317,691,6,3,9,270,303,572,33,17,56,316,321,638,7,3,8,737,865,1600,99,92,192,840,958,1800,109,85,189,4185,4315,8502,527,398,923,4820,4788,9612
SAL50523,0,0,5,14,14,24,0,5,10,13,18,32,0,0,3,22,11,33,0,0,5,20,15,39,0,0,0,21,12,29,0,0,3,19,14,37,0,0,0,23,23,43,0,0,0,24,18,44,0,0,0,20,24,46,0,3,5,17,26,51,0,0,0,14,19,34,5,3,7,21,22,42,0,0,0,20,19,41,0,6,3,24,20,46,0,0,0,11,18,31,0,0,3,15,25,36,0,0,4,16,15,30,6,0,6,25,13,37,0,0,0,13,26,44,0,0,6,19,28,43,0,0,0,32,30,63,5,0,4,40,35,72,0,0,0,39,39,80,10,0,5,46,40,84,0,0,0,43,31,79,0,3,3,43,41,87,0,0,0,186,160,346,23,15,35,210,173,381,12,3,16,470,444,912,52,43,96,535,496,1030
SAL50524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,10,0,0,0,4,4,10
SAL50525,0,6,8,13,10,29,0,0,0,16,15,35,0,0,0,15,19,36,0,0,0,18,19,36,3,0,3,17,20,40,0,0,0,19,20,39,0,0,0,25,18,38,0,0,0,24,14,41,0,0,0,12,13,24,0,0,0,12,19,32,0,0,4,12,19,32,0,0,0,10,21,33,0,0,0,7,13,21,0,0,0,7,13,21,0,0,0,8,17,28,0,0,0,13,18,32,0,0,0,16,20,27,0,0,0,11,20,29,0,0,0,30,18,43,0,0,0,32,18,50,0,0,0,19,27,46,3,0,3,25,30,56,0,0,0,26,34,61,0,0,0,28,34,59,0,0,0,29,18,45,0,0,0,29,18,48,0,0,0,99,79,180,4,3,14,104,88,192,11,13,16,326,324,650,15,7,21,355,343,692
SAL50526,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,8,5,8,0,0,0,7,3,15,0,0,0,22,19,41,0,0,0,23,23,42
SAL50527,0,0,0,3,4,8,3,0,3,8,9,12,0,0,0,0,3,6,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,6,0,5,0,0,0,5,4,5,0,0,0,3,3,5,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,10,17,0,0,0,8,10,17,0,0,0,5,8,12,0,0,0,5,8,12,0,0,0,7,3,5,0,0,0,7,3,5,0,0,0,0,0,4,0,0,0,0,0,4,4,0,6,52,38,87,4,3,10,57,40,98
SAL50528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,13,15,7,16,21,6,32,0,0,0,20,11,28,37,12,50,57,17,79,5,0,5,34,8,37,59,5,64,96,8,106,0,0,0,40,0,46,75,4,75,119,10,119,0,0,0,44,0,40,71,0,72,114,3,118,0,0,0,41,6,43,72,4,78,116,8,125,0,0,0,61,0,62,92,4,96,152,5,156,0,0,0,43,0,45,68,4,67,110,3,117,0,0,0,18,0,19,32,7,37,49,8,52,0,0,0,10,0,6,22,3,22,29,4,34,11,0,11,312,36,349,542,45,588,865,77,942
SAL50529,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24,11,13,25,25,27,55,14,0,16,137,38,173,163,45,207,309,85,399,3,0,0,86,19,113,102,26,124,193,45,238,4,0,4,64,19,74,68,22,88,130,35,169,5,0,5,44,4,45,51,9,62,100,8,113,4,0,4,14,7,20,20,6,24,36,13,48,0,0,0,17,0,17,18,0,19,32,3,38,0,0,0,19,0,15,16,3,21,34,6,39,0,0,0,3,0,3,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,6,0,6,21,5,29,388,104,491,468,126,592,885,231,1115
SAL50530,0,0,6,5,4,3,0,4,4,9,6,10,5,0,5,0,0,6,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,5,5,9,0,0,0,0,3,7,0,0,0,0,4,7,0,0,0,5,0,9,0,0,0,5,8,7,4,0,3,0,4,6,0,0,0,3,3,14,3,0,3,3,4,6,0,4,4,11,5,13,0,0,4,4,0,4,0,0,0,11,0,9,0,0,0,14,17,27,4,6,11,22,21,37,17,3,25,38,38,79,3,11,19,66,56,124
SAL50531,10,3,8,0,0,0,0,0,0,10,3,8,4,0,5,0,0,0,0,0,0,3,0,7,5,5,11,0,0,3,0,0,0,6,6,14,9,3,11,0,0,0,0,0,0,9,3,11,3,4,7,0,0,0,0,0,0,3,4,7,0,0,4,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,7,0,0,3,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,5,7,3,8,0,0,3,0,0,0,7,5,12,0,4,5,0,0,0,0,0,0,4,4,5,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,4,3,0,0,0,3,3,8,40,35,69,14,12,23,0,4,9,52,46,95
SAL50532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,5,7,0,0,0,5,7,14,0,0,0,9,7,19
SAL50533,0,0,0,38,47,84,0,0,0,41,48,85,6,0,6,76,58,135,0,0,0,75,60,138,4,0,6,99,82,180,0,0,0,105,88,191,4,0,0,93,104,198,4,0,3,98,107,202,3,0,4,49,38,84,0,0,0,57,36,95,0,3,6,33,32,64,0,0,0,32,35,68,0,0,0,37,41,75,0,0,0,37,40,79,0,0,0,42,60,103,0,0,0,42,60,106,0,0,0,50,65,112,0,0,0,50,65,112,4,0,4,77,94,167,0,5,8,77,96,177,3,5,5,83,95,180,3,4,3,88,101,189,0,0,0,78,92,177,0,3,8,85,94,179,0,0,0,94,80,175,0,0,6,96,87,179,3,0,3,164,156,324,4,0,5,173,158,331,22,19,40,1012,1042,2056,18,20,39,1057,1085,2140
SAL50534,9,6,22,51,62,105,0,3,8,62,73,136,13,14,26,92,70,162,8,11,11,105,91,197,7,8,14,106,82,186,3,6,11,118,97,216,9,10,12,85,84,165,7,13,17,100,98,196,11,9,10,67,59,124,0,3,6,80,68,143,8,5,14,70,67,139,7,3,12,84,73,162,5,3,9,69,79,145,9,0,6,79,78,158,4,0,4,69,71,145,5,0,5,81,77,157,3,3,6,71,101,168,5,3,8,75,112,188,6,7,6,97,117,210,7,13,19,107,130,235,0,3,3,93,142,237,4,6,9,95,153,251,0,0,3,110,129,240,9,7,16,125,139,258,3,3,6,114,142,252,7,3,14,126,151,269,0,3,7,422,452,873,18,22,45,438,479,919,72,77,143,1517,1643,3160,84,98,186,1671,1816,3481
SAL50535,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,8,3,4,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,7,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,9,4,0,0,0,3,9,4,0,0,0,3,3,3,0,0,0,3,0,10,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,4,0,13,0,0,0,31,30,62,0,5,7,30,39,70
SAL50536,16,8,27,46,52,103,7,11,16,66,78,145,21,8,27,46,45,97,4,4,12,74,60,135,13,19,31,68,67,143,7,9,18,90,100,187,10,15,33,71,85,152,6,4,15,89,105,196,6,14,26,79,99,178,10,18,23,102,131,228,3,9,12,82,77,158,14,6,20,97,94,194,3,10,11,80,93,170,13,10,26,96,113,206,7,8,15,83,92,177,16,16,33,109,119,226,13,10,30,71,73,142,22,6,27,107,87,199,11,10,21,67,93,160,15,13,26,93,115,210,10,7,22,79,77,159,18,16,31,105,103,210,5,8,13,105,98,204,25,15,38,132,120,257,8,8,16,99,109,205,16,14,29,120,132,254,12,18,31,387,472,862,81,86,168,480,581,1061,152,170,320,1367,1529,2895,253,237,492,1769,1939,3704
SAL50537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,6,7,15,0,0,0,6,7,15
SAL50538,0,4,4,5,0,0,0,0,0,10,8,10,4,0,4,3,3,7,3,0,3,9,3,9,4,3,6,0,5,4,4,4,8,8,14,19,0,4,4,0,0,0,0,0,0,0,4,4,3,0,5,0,0,0,0,0,0,3,0,4,0,0,3,4,0,3,0,0,0,4,3,4,0,4,3,0,0,0,0,3,3,6,3,11,0,3,4,0,6,3,0,0,7,5,7,13,0,0,0,6,3,5,0,3,3,6,3,12,0,4,7,4,3,3,0,0,0,5,7,14,3,0,4,0,3,6,0,0,0,3,3,15,0,3,4,5,0,9,3,0,3,9,8,19,0,3,3,3,3,13,0,0,0,3,10,13,0,0,0,8,0,10,5,0,3,11,3,17,24,29,50,39,34,72,13,17,32,80,80,158
SAL50539,4,0,0,7,6,15,0,5,5,11,12,20,0,0,0,16,11,29,3,0,6,20,12,36,0,0,0,21,18,32,4,0,3,16,22,40,22,25,47,7,6,15,0,0,0,29,36,62,0,0,0,7,3,8,0,3,0,9,7,18,0,0,0,10,12,23,4,0,7,9,11,22,0,0,0,8,13,22,3,0,6,15,17,30,0,0,0,7,7,20,0,3,3,6,10,24,3,0,0,6,7,15,4,0,5,9,5,20,0,0,0,13,12,19,4,0,6,9,17,27,0,0,0,13,13,27,4,6,4,15,15,33,0,0,0,11,10,22,0,0,0,13,10,24,0,0,0,10,11,22,0,4,3,9,10,25,0,0,0,26,23,51,6,4,13,36,28,63,38,33,65,159,155,321,27,24,52,226,214,436
